醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5940150073,44,534,2020/02/22 10:00:38
5940151123,424,626,2020/02/22 10:00:38
5940151132,105,309,2020/02/22 10:00:38
5940161030,98,548,2020/02/22 10:00:38
5940180035,15,358,2020/02/22 10:00:38
5941010041,856,982,2020/02/22 10:00:38
5941010103,536,854,2020/02/22 10:00:38
5941010185,288,404,2020/02/22 10:00:38
5941010256,502,918,2020/02/22 10:00:38
5941010283,248,592,2020/02/22 10:00:38
5941010292,698,768,2020/02/22 10:00:38
5941010309,357,620,2020/02/22 10:00:38
5941010381,166,334,2020/02/22 10:00:38
5941010416,154,422,2020/02/22 10:00:38
5941011495,498,730,2020/02/22 10:00:38
5941011548,74,632,2020/02/22 10:00:38
5941011575,390,487,2020/02/22 10:00:38
5941011600,288,774,2020/02/22 10:00:38
5941011637,1150,898,2020/02/22 10:00:38
5941011646,1530,1004,2020/02/22 10:00:38
5941011708,356,605,2020/02/22 10:00:38
5941011780,604,732,2020/02/22 10:00:38
5941011833,220,608,2020/02/22 10:00:38
5941011842,342,708,2020/02/22 10:00:38
5941011851,344,486,2020/02/22 10:00:38
5941020029,196,370,2020/02/22 10:00:38
5941020038,78,188,2020/02/22 10:00:38
5941020056,186,168,2020/02/22 10:00:38
5941030043,174,488,2020/02/22 10:00:38
5941030089,528,824,2020/02/22 10:00:38
5941030114,1388,1155,2020/02/22 10:00:38
5941031175,148,480,2020/02/22 10:00:38
5941031237,580,896,2020/02/22 10:00:38
5941040012,246,666,2020/02/22 10:00:38
5941040049,415,317,2020/02/22 10:00:38
5941040067,348,722,2020/02/22 10:00:38
5941040076,0,228,2020/02/22 10:00:38
5941040085,625,676,2020/02/22 10:00:38
5941040129,48,424,2020/02/22 10:00:38
5941041224,1582,958,2020/02/22 10:00:38
5941041233,476,738,2020/02/22 10:00:38
5941041297,294,703,2020/02/22 10:00:38
5941041313,570,606,2020/02/22 10:00:38
5941041322,888,468,2020/02/22 10:00:38
5941050045,546,690,2020/02/22 10:00:38
5941050054,306,503,2020/02/22 10:00:38
5941050063,306,504,2020/02/22 10:00:38
5941050072,220,566,2020/02/22 10:00:38
5941050090,444,624,2020/02/22 10:00:38
5941050107,0,408,2020/02/22 10:00:38
5941051266,434,765,2020/02/22 10:00:38
5941051417,372,700,2020/02/22 10:00:38
5941051426,636,581,2020/02/22 10:00:38
5941051453,280,850,2020/02/22 10:00:38
5941051462,1272,763,2020/02/22 10:00:38
5941051499,136,506,2020/02/22 10:00:38
5941051524,180,430,2020/02/22 10:00:38
5941051542,330,360,2020/02/22 10:00:38
5941051579,240,562,2020/02/22 10:00:38
5941060014,108,336,2020/02/22 10:00:38
5941060050,240,558,2020/02/22 10:00:38
5941061146,382,712,2020/02/22 10:00:38
5941061173,698,930,2020/02/22 10:00:38
5941061299,496,698,2020/02/22 10:00:38
5941061306,184,534,2020/02/22 10:00:38
5941061342,0,244,2020/02/22 10:00:38
5941070029,135,151,2020/02/22 10:00:38
5941070154,296,270,2020/02/22 10:00:38
5941071213,182,161,2020/02/22 10:00:38
5941080016,244,521,2020/02/22 10:00:38
5941080043,193,420,2020/02/22 10:00:38
5941080052,418,594,2020/02/22 10:00:38
5941081157,158,642,2020/02/22 10:00:38
5941081184,578,800,2020/02/22 10:00:38
5941081193,342,644,2020/02/22 10:00:38
5941090049,6,320,2020/02/22 10:00:38
5941100013,508,780,2020/02/22 10:00:38
5941100022,365,599,2020/02/22 10:00:38
5941100040,546,690,2020/02/22 10:00:38
5941101092,164,966,2020/02/22 10:00:38
5941110019,626,695,2020/02/22 10:00:38
5941110046,294,368,2020/02/22 10:00:38
5941111061,208,556,2020/02/22 10:00:38
5941120015,174,156,2020/02/22 10:00:38
5941121110,562,666,2020/02/22 10:00:38
5941131161,390,554,2020/02/22 10:00:38
5941131296,1284,915,2020/02/22 10:00:38
5941131303,588,724,2020/02/22 10:00:38
5941131312,658,900,2020/02/22 10:00:38
5941131321,936,812,2020/02/22 10:00:38
5941140035,314,588,2020/02/22 10:00:38
5941150013,235,718,2020/02/22 10:00:38
5941151056,0,316,2020/02/22 10:00:38
5941160028,126,34,2020/02/22 10:00:38
5941161043,137,517,2020/02/22 10:00:38
5941161052,204,616,2020/02/22 10:00:38
5941161061,358,196,2020/02/22 10:00:38
5941161070,274,468,2020/02/22 10:00:38
5941181054,0,248,2020/02/22 10:00:38
5941190017,450,660,2020/02/22 10:00:38
5941190044,1092,751,2020/02/22 10:00:38
5941200027,400,544,2020/02/22 10:00:38
5941200045,32,178,2020/02/22 10:00:38
5941201159,274,358,2020/02/22 10:00:38
5941201161,0,44,2020/02/22 10:00:38
5941220029,122,414,2020/02/22 10:00:38
5941230016,228,670,2020/02/22 10:00:38
5941230025,164,690,2020/02/22 10:00:38
5941230052,248,380,2020/02/22 10:00:38
5941231111,500,760,2020/02/22 10:00:38
5941231120,564,874,2020/02/22 10:00:38
5941231139,214,612,2020/02/22 10:00:38
5941241117,484,618,2020/02/22 10:00:38
5941260014,388,676,2020/02/22 10:00:38
5941270056,380,564,2020/02/22 10:00:38
5941270074,248,576,2020/02/22 10:00:38
5941270109,253,490,2020/02/22 10:00:38
5941270136,132,92,2020/02/22 10:00:38
5941270154,160,631,2020/02/22 10:00:38
5941270163,78,141,2020/02/22 10:00:38
5941270216,202,692,2020/02/22 10:00:38
5941271302,398,354,2020/02/22 10:00:38
5941271348,342,606,2020/02/22 10:00:38
5941271455,221,145,2020/02/22 10:00:38
5941271517,60,290,2020/02/22 10:00:38
5941271544,8,238,2020/02/22 10:00:38
5941280043,206,406,2020/02/22 10:00:38
5941280089,152,134,2020/02/22 10:00:38
5941280141,22,420,2020/02/22 10:00:38
5941281282,248,584,2020/02/22 10:00:38
5941281335,396,464,2020/02/22 10:00:38
5941281362,363,516,2020/02/22 10:00:38
5941281371,351,589,2020/02/22 10:00:38
5941281442,382,824,2020/02/22 10:00:38
5941281451,249,569,2020/02/22 10:00:38
5941281488,400,417,2020/02/22 10:00:38
5941291171,156,160,2020/02/22 10:00:38
5941291180,0,82,2020/02/22 10:00:38
5941291199,4,84,2020/02/22 10:00:38
5941291206,495,938,2020/02/22 10:00:38
5941291215,500,510,2020/02/22 10:00:38
5941310064,332,652,2020/02/22 10:00:38
5941310082,46,96,2020/02/22 10:00:38
5941310162,118,96,2020/02/22 10:00:38
5941310171,376,520,2020/02/22 10:00:38
5941310199,0,278,2020/02/22 10:00:38
5941310206,180,388,2020/02/22 10:00:38
5941310484,200,172,2020/02/22 10:00:38
5941310528,844,830,2020/02/22 10:00:38
5941310573,0,412,2020/02/22 10:00:38
5941310699,0,354,2020/02/22 10:00:38
5941310715,292,750,2020/02/22 10:00:38
5941310797,192,144,2020/02/22 10:00:38
5941310840,204,534,2020/02/22 10:00:38
5941310859,416,496,2020/02/22 10:00:38
5941310895,400,224,2020/02/22 10:00:38
5941310957,210,540,2020/02/22 10:00:38
5941310966,48,378,2020/02/22 10:00:38
5941312022,635,708,2020/02/22 10:00:38
5941312166,272,168,2020/02/22 10:00:38
5941312184,6,112,2020/02/22 10:00:38
5941312255,64,384,2020/02/22 10:00:38
5941312273,124,120,2020/02/22 10:00:38
5941312282,118,246,2020/02/22 10:00:38
5941312308,48,378,2020/02/22 10:00:38
5941312380,104,188,2020/02/22 10:00:38
5941312460,304,616,2020/02/22 10:00:38
5941312504,0,84,2020/02/22 10:00:38
5941312531,102,382,2020/02/22 10:00:38
5941312540,176,24,2020/02/22 10:00:38
5941312577,128,202,2020/02/22 10:00:38
5941312586,226,176,2020/02/22 10:00:38
5941312648,40,572,2020/02/22 10:00:38
5941312755,268,140,2020/02/22 10:00:38
5941312808,248,520,2020/02/22 10:00:38
5941312826,0,100,2020/02/22 10:00:38
5942010081,338,376,2020/02/22 10:00:38
5942010125,98,132,2020/02/22 10:00:38
5942010214,70,526,2020/02/22 10:00:38
5942010269,0,408,2020/02/22 10:00:38
5942010321,384,682,2020/02/22 10:00:38
5942010349,119,528,2020/02/22 10:00:38
5942010358,30,570,2020/02/22 10:00:38
5942010447,44,158,2020/02/22 10:00:38
5942010518,366,358,2020/02/22 10:00:38
5942010563,0,318,2020/02/22 10:00:38
5942010643,29,478,2020/02/22 10:00:38
5942010812,0,606,2020/02/22 10:00:38
5942010867,0,492,2020/02/22 10:00:38
5942010894,138,416,2020/02/22 10:00:38
5942010947,208,640,2020/02/22 10:00:38
5942010974,136,625,2020/02/22 10:00:38
5942011211,120,914,2020/02/22 10:00:38
5942011275,394,558,2020/02/22 10:00:38
5942011373,192,470,2020/02/22 10:00:38
5942011480,344,746,2020/02/22 10:00:38
5942011524,92,232,2020/02/22 10:00:38
5942011579,406,640,2020/02/22 10:00:38
5942011766,342,198,2020/02/22 10:00:38
5942011800,149,139,2020/02/22 10:00:38
5942011819,66,328,2020/02/22 10:00:38
5942013260,196,156,2020/02/22 10:00:38
5942013331,124,434,2020/02/22 10:00:38
5942013411,394,269,2020/02/22 10:00:38
5942013448,0,454,2020/02/22 10:00:38
5942013608,211,582,2020/02/22 10:00:38
5942013626,246,184,2020/02/22 10:00:38
5942013653,56,282,2020/02/22 10:00:38
5942013699,98,166,2020/02/22 10:00:38
5942013788,426,732,2020/02/22 10:00:38
5942013797,16,118,2020/02/22 10:00:38
5942013804,193,175,2020/02/22 10:00:38
5942013868,212,384,2020/02/22 10:00:38
5942013886,228,684,2020/02/22 10:00:38
5942013902,170,680,2020/02/22 10:00:38
5942013920,0,516,2020/02/22 10:00:38
5942014052,402,452,2020/02/22 10:00:38
5942014070,202,264,2020/02/22 10:00:38
5942014203,0,242,2020/02/22 10:00:38
5942014212,0,430,2020/02/22 10:00:38
5942020023,0,164,2020/02/22 10:00:38
5942020050,0,240,2020/02/22 10:00:38
5942020078,122,351,2020/02/22 10:00:38
5942020130,0,96,2020/02/22 10:00:38
5942020176,49,133,2020/02/22 10:00:38
5942020185,83,221,2020/02/22 10:00:38
5942020265,164,178,2020/02/22 10:00:38
5942021459,92,272,2020/02/22 10:00:38
5942021486,252,322,2020/02/22 10:00:38
5942021664,400,204,2020/02/22 10:00:38
5942021717,400,244,2020/02/22 10:00:38
5942021726,68,114,2020/02/22 10:00:38
5942021735,0,34,2020/02/22 10:00:38
5942021753,308,494,2020/02/22 10:00:38
5942030056,378,758,2020/02/22 10:00:38
5942030092,343,735,2020/02/22 10:00:38
5942030181,4,616,2020/02/22 10:00:38
5942030225,386,772,2020/02/22 10:00:38
5942030234,180,577,2020/02/22 10:00:38
5942031357,264,606,2020/02/22 10:00:38
5942031366,594,700,2020/02/22 10:00:38
5942031393,254,194,2020/02/22 10:00:38
5942031428,486,702,2020/02/22 10:00:38
5942031437,616,768,2020/02/22 10:00:38
5942040061,100,288,2020/02/22 10:00:38
5942040089,322,764,2020/02/22 10:00:38
5942040114,44,522,2020/02/22 10:00:38
5942040178,168,556,2020/02/22 10:00:38
5942041326,120,670,2020/02/22 10:00:38
5942041344,221,556,2020/02/22 10:00:38
5942050085,33,51,2020/02/22 10:00:38
5942051279,46,264,2020/02/22 10:00:38
5942051528,1029,748,2020/02/22 10:00:38
5942051546,400,239,2020/02/22 10:00:38
5942060027,231,467,2020/02/22 10:00:38
5942060054,152,478,2020/02/22 10:00:38
5942060152,96,120,2020/02/22 10:00:38
5942060161,339,516,2020/02/22 10:00:38
5942060278,0,168,2020/02/22 10:00:38
5942060385,244,557,2020/02/22 10:00:38
5942061506,378,200,2020/02/22 10:00:38
5942061720,78,250,2020/02/22 10:00:38
5942061739,0,84,2020/02/22 10:00:38
5942061757,0,2,2020/02/22 10:00:38
5942061828,140,234,2020/02/22 10:00:38
5942070112,42,160,2020/02/22 10:00:38
5942070167,0,270,2020/02/22 10:00:38
5942070194,398,500,2020/02/22 10:00:38
5942071315,168,341,2020/02/22 10:00:38
5942071413,50,187,2020/02/22 10:00:38
5942080010,108,178,2020/02/22 10:00:38
5942080038,126,148,2020/02/22 10:00:38
5942081222,354,270,2020/02/22 10:00:38
5942081302,154,156,2020/02/22 10:00:38
5942081384,396,440,2020/02/22 10:00:38
5942081393,386,486,2020/02/22 10:00:38
5942081419,144,154,2020/02/22 10:00:38
5942091184,0,296,2020/02/22 10:00:38
5942100080,6,276,2020/02/22 10:00:38
5942101112,0,104,2020/02/22 10:00:38
5942110077,154,578,2020/02/22 10:00:38
5942121114,14,148,2020/02/22 10:00:38
5942140039,400,676,2020/02/22 10:00:38
5942140084,449,743,2020/02/22 10:00:38
5942140100,146,558,2020/02/22 10:00:38
5942151407,365,681,2020/02/22 10:00:38
5942171043,128,232,2020/02/22 10:00:38
5942171114,114,166,2020/02/22 10:00:38
5942171123,2,104,2020/02/22 10:00:38
5942171141,248,186,2020/02/22 10:00:38
5942190039,108,126,2020/02/22 10:00:38
5942190048,206,390,2020/02/22 10:00:38
5942190128,168,200,2020/02/22 10:00:38
5942191152,146,584,2020/02/22 10:00:38
5942191198,98,408,2020/02/22 10:00:38
5942200030,396,298,2020/02/22 10:00:38
5942201171,406,660,2020/02/22 10:00:38
5942201199,162,140,2020/02/22 10:00:38
5942211122,574,734,2020/02/22 10:00:38
5942220023,54,642,2020/02/22 10:00:38
5942220032,684,810,2020/02/22 10:00:38
5942221173,2602,1102,2020/02/22 10:00:38
5942230065,496,651,2020/02/22 10:00:38
5942240025,632,698,2020/02/22 10:00:38
5942240043,347,537,2020/02/22 10:00:38
5943010049,334,536,2020/02/22 10:00:38
5943010076,186,697,2020/02/22 10:00:38
5943010101,29,344,2020/02/22 10:00:38
5943010156,404,684,2020/02/22 10:00:38
5943010192,514,842,2020/02/22 10:00:38
5943010254,74,474,2020/02/22 10:00:38
5943010263,278,710,2020/02/22 10:00:38
5943010272,180,675,2020/02/22 10:00:38
5943010281,636,860,2020/02/22 10:00:38
5943010343,576,936,2020/02/22 10:00:38
5943010398,224,748,2020/02/22 10:00:38
5943010432,84,550,2020/02/22 10:00:38
5943010478,292,568,2020/02/22 10:00:38
5943010496,400,262,2020/02/22 10:00:38
5943010629,404,726,2020/02/22 10:00:38
5943010665,182,652,2020/02/22 10:00:38
5943010683,268,462,2020/02/22 10:00:38
5943010763,184,610,2020/02/22 10:00:38
5943010996,165,324,2020/02/22 10:00:38
5943011037,118,536,2020/02/22 10:00:38
5943011055,10,529,2020/02/22 10:00:38
5943011135,248,634,2020/02/22 10:00:38
5943011279,272,650,2020/02/22 10:00:38
5943012427,19,262,2020/02/22 10:00:38
5943012445,178,377,2020/02/22 10:00:38
5943012570,650,802,2020/02/22 10:00:38
5943012605,464,858,2020/02/22 10:00:38
5943012614,512,856,2020/02/22 10:00:38
5943012641,621,700,2020/02/22 10:00:38
5943012687,655,694,2020/02/22 10:00:38
5943012758,484,750,2020/02/22 10:00:38
5943012801,756,878,2020/02/22 10:00:38
5943012874,298,754,2020/02/22 10:00:38
5943012892,254,548,2020/02/22 10:00:38
5943012909,254,416,2020/02/22 10:00:38
5943012972,116,250,2020/02/22 10:00:38
5943012981,128,9,2020/02/22 10:00:38
5943013040,210,222,2020/02/22 10:00:38
5943013068,210,378,2020/02/22 10:00:38
5943013148,648,688,2020/02/22 10:00:38
5943013166,1,326,2020/02/22 10:00:38
5943013175,422,720,2020/02/22 10:00:38
5943013184,173,432,2020/02/22 10:00:38
5943013200,0,380,2020/02/22 10:00:38
5943013237,212,486,2020/02/22 10:00:38
5943013291,188,474,2020/02/22 10:00:38
5943013308,230,461,2020/02/22 10:00:38
5943013317,1060,862,2020/02/22 10:00:38
5943013362,188,270,2020/02/22 10:00:38
5943013424,706,708,2020/02/22 10:00:38
5943013479,488,644,2020/02/22 10:00:38
5943013488,308,610,2020/02/22 10:00:38
5943013497,10,528,2020/02/22 10:00:38
5943013577,632,618,2020/02/22 10:00:38
5943013620,334,750,2020/02/22 10:00:38
5943013639,290,238,2020/02/22 10:00:38
5943013648,401,842,2020/02/22 10:00:38
5943013746,1120,924,2020/02/22 10:00:38
5943013808,410,785,2020/02/22 10:00:38
5943013817,170,246,2020/02/22 10:00:38
5943013835,542,565,2020/02/22 10:00:38
5943013853,402,642,2020/02/22 10:00:38
5943013862,297,591,2020/02/22 10:00:38
5943013871,451,764,2020/02/22 10:00:38
5943013880,327,278,2020/02/22 10:00:38
5943013899,560,740,2020/02/22 10:00:38
5943013915,273,584,2020/02/22 10:00:38
5943013924,358,602,2020/02/22 10:00:38
5943013951,167,587,2020/02/22 10:00:38
5943013979,492,860,2020/02/22 10:00:38
5943014001,314,505,2020/02/22 10:00:38
5943014029,466,742,2020/02/22 10:00:38
5943014038,268,448,2020/02/22 10:00:38
5943014047,615,1000,2020/02/22 10:00:38
5943014074,412,246,2020/02/22 10:00:38
5943014092,846,744,2020/02/22 10:00:38
5943014109,559,734,2020/02/22 10:00:38
5943014118,0,104,2020/02/22 10:00:38
5943014127,200,652,2020/02/22 10:00:38
5943014145,761,838,2020/02/22 10:00:38
5943014163,662,521,2020/02/22 10:00:38
5943020036,284,726,2020/02/22 10:00:38
5943020063,208,588,2020/02/22 10:00:38
5943020090,650,722,2020/02/22 10:00:38
5943020125,12,78,2020/02/22 10:00:38
5943020134,322,696,2020/02/22 10:00:38
5943020161,300,752,2020/02/22 10:00:38
5943020170,294,528,2020/02/22 10:00:38
5943020232,180,680,2020/02/22 10:00:38
5943020241,280,530,2020/02/22 10:00:38
5943020358,386,842,2020/02/22 10:00:38
5943020367,436,654,2020/02/22 10:00:38
5943021426,536,794,2020/02/22 10:00:38
5943021444,248,498,2020/02/22 10:00:38
5943021453,0,346,2020/02/22 10:00:38
5943021480,632,570,2020/02/22 10:00:38
5943021506,284,210,2020/02/22 10:00:38
5943021515,306,664,2020/02/22 10:00:38
5943021588,246,478,2020/02/22 10:00:38
5943021604,496,770,2020/02/22 10:00:38
5943021631,354,780,2020/02/22 10:00:38
5943021695,286,216,2020/02/22 10:00:38
5943021720,390,633,2020/02/22 10:00:38
5943021739,343,558,2020/02/22 10:00:38
5943021757,824,930,2020/02/22 10:00:38
5943021766,320,335,2020/02/22 10:00:38
5943030032,198,304,2020/02/22 10:00:38
5943030103,157,191,2020/02/22 10:00:38
5943030112,296,276,2020/02/22 10:00:38
5943031324,208,44,2020/02/22 10:00:38
5943031468,201,292,2020/02/22 10:00:38
5943031495,100,132,2020/02/22 10:00:38
5943031575,252,671,2020/02/22 10:00:38
5943031619,10,192,2020/02/22 10:00:38
5943031673,52,348,2020/02/22 10:00:38
5943031708,316,406,2020/02/22 10:00:38
5943031735,82,353,2020/02/22 10:00:38
5943031744,422,748,2020/02/22 10:00:38
5943031753,202,180,2020/02/22 10:00:38
5943031762,242,90,2020/02/22 10:00:38
5943031771,262,606,2020/02/22 10:00:38
5943031780,210,141,2020/02/22 10:00:38
5943031799,201,496,2020/02/22 10:00:38
5943031806,314,568,2020/02/22 10:00:38
5943040047,20,18,2020/02/22 10:00:38
5943040074,192,546,2020/02/22 10:00:38
5943041222,66,186,2020/02/22 10:00:38
5943041320,400,284,2020/02/22 10:00:38
5943041348,292,420,2020/02/22 10:00:38
5943050025,205,298,2020/02/22 10:00:38
5943050105,0,112,2020/02/22 10:00:38
5943050150,196,494,2020/02/22 10:00:38
5943050169,377,642,2020/02/22 10:00:38
5943051175,64,172,2020/02/22 10:00:38
5943051282,412,481,2020/02/22 10:00:38
5943051291,379,501,2020/02/22 10:00:38
5943051308,394,228,2020/02/22 10:00:38
5943051326,292,296,2020/02/22 10:00:38
5943051399,1,168,2020/02/22 10:00:38
5943051406,552,518,2020/02/22 10:00:38
5943051415,151,150,2020/02/22 10:00:38
5943060030,380,586,2020/02/22 10:00:38
5943060049,70,152,2020/02/22 10:00:38
5943060058,103,372,2020/02/22 10:00:38
5943060067,280,515,2020/02/22 10:00:38
5943061082,157,520,2020/02/22 10:00:38
5943061091,74,478,2020/02/22 10:00:38
5943061135,412,391,2020/02/22 10:00:38
5943061144,52,500,2020/02/22 10:00:38
5943070027,174,560,2020/02/22 10:00:38
5943071088,136,400,2020/02/22 10:00:38
5943071168,254,296,2020/02/22 10:00:38
5943081100,460,640,2020/02/22 10:00:38
5943081137,88,385,2020/02/22 10:00:38
5943081146,156,254,2020/02/22 10:00:38
5943081155,316,598,2020/02/22 10:00:38
5943090029,396,480,2020/02/22 10:00:38
5943091151,1,220,2020/02/22 10:00:38
5943091160,12,66,2020/02/22 10:00:38
5943091179,218,528,2020/02/22 10:00:38
5943100011,0,73,2020/02/22 10:00:38
5943100516,220,494,2020/02/22 10:00:38
5943101107,560,388,2020/02/22 10:00:38
5943101125,126,530,2020/02/22 10:00:38
5943110035,418,870,2020/02/22 10:00:38
5943110044,434,821,2020/02/22 10:00:38
5943110053,192,282,2020/02/22 10:00:38
5943110062,378,679,2020/02/22 10:00:38
5943111158,200,546,2020/02/22 10:00:38
5943111167,427,754,2020/02/22 10:00:38
5943120022,418,716,2020/02/22 10:00:38
5943125125,230,486,2020/02/22 10:00:38
5943125161,610,690,2020/02/22 10:00:38
5943125189,497,543,2020/02/22 10:00:38
5943125198,150,702,2020/02/22 10:00:38
5943125205,510,683,2020/02/22 10:00:38
5943130055,370,642,2020/02/22 10:00:38
5943130064,296,606,2020/02/22 10:00:38
5943130082,164,469,2020/02/22 10:00:38
5943130260,262,316,2020/02/22 10:00:38
5943131365,102,332,2020/02/22 10:00:38
5943131392,536,842,2020/02/22 10:00:38
5943131427,246,680,2020/02/22 10:00:38
5943131436,192,602,2020/02/22 10:00:38
5943131481,200,348,2020/02/22 10:00:38
5943131516,0,218,2020/02/22 10:00:38
5943131534,410,228,2020/02/22 10:00:38
5943140015,297,570,2020/02/22 10:00:38
5943140060,473,742,2020/02/22 10:00:38
5943151027,259,834,2020/02/22 10:00:38
5943151054,246,724,2020/02/22 10:00:38
5943160026,198,214,2020/02/22 10:00:38
5943160035,313,384,2020/02/22 10:00:38
5943161078,3,362,2020/02/22 10:00:38
5943161121,144,502,2020/02/22 10:00:38
5943161130,320,502,2020/02/22 10:00:38
5943170059,246,428,2020/02/22 10:00:38
5943170077,144,606,2020/02/22 10:00:38
5943170095,236,524,2020/02/22 10:00:38
5943171163,0,99,2020/02/22 10:00:38
5943171181,571,603,2020/02/22 10:00:38
5943181070,40,491,2020/02/22 10:00:38
5943190033,116,472,2020/02/22 10:00:38
5943190042,235,458,2020/02/22 10:00:38
5943190088,222,573,2020/02/22 10:00:38
5943191101,90,184,2020/02/22 10:00:38
5943200016,10,374,2020/02/22 10:00:38
5943200052,427,691,2020/02/22 10:00:38
5943201095,126,310,2020/02/22 10:00:38
5943210021,241,638,2020/02/22 10:00:38
5943210076,348,339,2020/02/22 10:00:38
5943221051,582,528,2020/02/22 10:00:38
5943221131,297,365,2020/02/22 10:00:38
5943231048,804,950,2020/02/22 10:00:38
5943251068,1706,892,2020/02/22 10:00:38
5943310553,586,689,2020/02/22 10:00:38
5944010025,18,614,2020/02/22 10:00:38
5944010043,120,222,2020/02/22 10:00:38
5944010061,44,160,2020/02/22 10:00:38
5944010070,104,242,2020/02/22 10:00:38
5944010089,6,189,2020/02/22 10:00:38
5944011326,1,589,2020/02/22 10:00:38
5944011335,0,552,2020/02/22 10:00:38
5944011353,0,628,2020/02/22 10:00:38
5944011371,180,624,2020/02/22 10:00:38
5944011406,195,243,2020/02/22 10:00:38
5944011424,208,632,2020/02/22 10:00:38
5944011433,79,154,2020/02/22 10:00:38
