醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5941010103,0,264,2020/02/14 22:00:34
5941010185,2,102,2020/02/14 22:00:34
5941010256,40,270,2020/02/14 22:00:34
5941010283,0,194,2020/02/14 22:00:34
5941010292,140,234,2020/02/14 22:00:34
5941010309,0,96,2020/02/14 22:00:34
5941010381,0,70,2020/02/14 22:00:34
5941010416,0,118,2020/02/14 22:00:34
5941011495,16,220,2020/02/14 22:00:34
5941011548,0,196,2020/02/14 22:00:34
5941011575,0,120,2020/02/14 22:00:34
5941011600,0,226,2020/02/14 22:00:34
5941011637,292,256,2020/02/14 22:00:34
5941011646,424,326,2020/02/14 22:00:34
5941011708,0,159,2020/02/14 22:00:34
5941011780,152,188,2020/02/14 22:00:34
5941011833,204,282,2020/02/14 22:00:34
5941011842,0,178,2020/02/14 22:00:34
5941011851,11,150,2020/02/14 22:00:34
5941020029,0,86,2020/02/14 22:00:34
5941020038,0,24,2020/02/14 22:00:34
5941020056,0,38,2020/02/14 22:00:34
5941030043,0,178,2020/02/14 22:00:34
5941030089,0,262,2020/02/14 22:00:34
5941030114,296,322,2020/02/14 22:00:34
5941031175,0,90,2020/02/14 22:00:34
5941031237,172,316,2020/02/14 22:00:34
5941040012,6,244,2020/02/14 22:00:34
5941040049,8,46,2020/02/14 22:00:34
5941040067,0,166,2020/02/14 22:00:34
5941040076,0,82,2020/02/14 22:00:34
5941040085,8,154,2020/02/14 22:00:34
5941040129,0,184,2020/02/14 22:00:34
5941041224,440,296,2020/02/14 22:00:34
5941041233,32,210,2020/02/14 22:00:34
5941041297,1,156,2020/02/14 22:00:34
5941041313,14,254,2020/02/14 22:00:34
5941041322,579,220,2020/02/14 22:00:34
5941050045,154,200,2020/02/14 22:00:34
5941050054,12,183,2020/02/14 22:00:34
5941050063,0,126,2020/02/14 22:00:34
5941050072,0,170,2020/02/14 22:00:34
5941050090,0,92,2020/02/14 22:00:34
5941050107,0,130,2020/02/14 22:00:34
5941051266,3,234,2020/02/14 22:00:34
5941051417,268,264,2020/02/14 22:00:34
5941051426,172,154,2020/02/14 22:00:34
5941051453,0,292,2020/02/14 22:00:34
5941051462,378,290,2020/02/14 22:00:34
5941051499,0,138,2020/02/14 22:00:34
5941051524,0,124,2020/02/14 22:00:34
5941051542,182,144,2020/02/14 22:00:34
5941051579,0,168,2020/02/14 22:00:34
5941060014,0,72,2020/02/14 22:00:34
5941060050,10,156,2020/02/14 22:00:34
5941061146,0,192,2020/02/14 22:00:34
5941061173,0,250,2020/02/14 22:00:34
5941061299,0,214,2020/02/14 22:00:34
5941061306,0,46,2020/02/14 22:00:34
5941061342,2,82,2020/02/14 22:00:34
5941070029,0,12,2020/02/14 22:00:34
5941070154,0,4,2020/02/14 22:00:34
5941080016,0,164,2020/02/14 22:00:34
5941080043,2,110,2020/02/14 22:00:34
5941080052,74,220,2020/02/14 22:00:34
5941081157,0,146,2020/02/14 22:00:34
5941081184,80,236,2020/02/14 22:00:34
5941081193,0,184,2020/02/14 22:00:34
5941090049,0,120,2020/02/14 22:00:34
5941100013,92,258,2020/02/14 22:00:34
5941100022,0,116,2020/02/14 22:00:34
5941100040,0,174,2020/02/14 22:00:34
5941101092,0,326,2020/02/14 22:00:34
5941110019,164,176,2020/02/14 22:00:34
5941110046,0,110,2020/02/14 22:00:34
5941111061,0,132,2020/02/14 22:00:34
5941120015,0,24,2020/02/14 22:00:34
5941121110,102,204,2020/02/14 22:00:34
5941131161,0,136,2020/02/14 22:00:34
5941131296,414,260,2020/02/14 22:00:34
5941131303,62,220,2020/02/14 22:00:34
5941131312,58,258,2020/02/14 22:00:34
5941131321,278,230,2020/02/14 22:00:34
5941140035,2,130,2020/02/14 22:00:34
5941150013,0,194,2020/02/14 22:00:34
5941151056,0,82,2020/02/14 22:00:34
5941160028,0,128,2020/02/14 22:00:34
5941161043,0,160,2020/02/14 22:00:34
5941161052,4,158,2020/02/14 22:00:34
5941161061,0,14,2020/02/14 22:00:34
5941161070,2,108,2020/02/14 22:00:34
5941181054,0,64,2020/02/14 22:00:34
5941190017,136,212,2020/02/14 22:00:34
5941190044,272,196,2020/02/14 22:00:34
5941200027,0,138,2020/02/14 22:00:34
5941200045,0,30,2020/02/14 22:00:34
5941201159,0,60,2020/02/14 22:00:34
5941201161,2,30,2020/02/14 22:00:34
5941220029,0,62,2020/02/14 22:00:34
5941230016,0,144,2020/02/14 22:00:34
5941230025,16,232,2020/02/14 22:00:34
5941230052,0,120,2020/02/14 22:00:34
5941231111,0,212,2020/02/14 22:00:34
5941231120,213,262,2020/02/14 22:00:34
5941231139,0,147,2020/02/14 22:00:34
5941241117,0,150,2020/02/14 22:00:34
5941260014,0,192,2020/02/14 22:00:34
5941270056,0,118,2020/02/14 22:00:34
5941270074,0,150,2020/02/14 22:00:34
5941270109,0,127,2020/02/14 22:00:34
5941270154,4,152,2020/02/14 22:00:34
5941270163,0,6,2020/02/14 22:00:34
5941270216,0,226,2020/02/14 22:00:34
5941271302,0,80,2020/02/14 22:00:34
5941271348,0,134,2020/02/14 22:00:34
5941271455,6,0,2020/02/14 22:00:34
5941271517,2,92,2020/02/14 22:00:34
5941271544,6,78,2020/02/14 22:00:34
5941280043,12,126,2020/02/14 22:00:34
5941280089,0,6,2020/02/14 22:00:34
5941280141,0,130,2020/02/14 22:00:34
5941281282,0,182,2020/02/14 22:00:34
5941281335,0,122,2020/02/14 22:00:34
5941281362,5,130,2020/02/14 22:00:34
5941281371,0,125,2020/02/14 22:00:34
5941281442,4,226,2020/02/14 22:00:34
5941281451,0,152,2020/02/14 22:00:34
5941281488,212,164,2020/02/14 22:00:34
5941291171,0,8,2020/02/14 22:00:34
5941291180,2,54,2020/02/14 22:00:34
5941291199,0,24,2020/02/14 22:00:34
5941291206,0,250,2020/02/14 22:00:34
5941291215,0,110,2020/02/14 22:00:34
5941310064,0,152,2020/02/14 22:00:34
5941310171,0,84,2020/02/14 22:00:34
5941310199,0,90,2020/02/14 22:00:34
5941310206,0,68,2020/02/14 22:00:34
5941310484,0,12,2020/02/14 22:00:34
5941310528,261,232,2020/02/14 22:00:34
5941310573,0,142,2020/02/14 22:00:34
5941310699,0,122,2020/02/14 22:00:34
5941310715,60,240,2020/02/14 22:00:34
5941310797,0,4,2020/02/14 22:00:34
5941310840,0,146,2020/02/14 22:00:34
5941310859,0,104,2020/02/14 22:00:34
5941310895,0,32,2020/02/14 22:00:34
5941310957,8,170,2020/02/14 22:00:34
5941310966,0,128,2020/02/14 22:00:34
5941312022,0,180,2020/02/14 22:00:34
5941312166,0,56,2020/02/14 22:00:34
5941312255,0,158,2020/02/14 22:00:34
5941312273,0,12,2020/02/14 22:00:34
5941312282,0,62,2020/02/14 22:00:34
5941312308,0,144,2020/02/14 22:00:34
5941312380,0,50,2020/02/14 22:00:34
5941312460,0,148,2020/02/14 22:00:34
5941312504,0,6,2020/02/14 22:00:34
5941312531,0,118,2020/02/14 22:00:34
5941312577,0,66,2020/02/14 22:00:34
5941312648,0,136,2020/02/14 22:00:34
5941312755,2,0,2020/02/14 22:00:34
5941312808,0,124,2020/02/14 22:00:34
5941312826,0,38,2020/02/14 22:00:34
5942010081,0,96,2020/02/14 22:00:34
5942010125,2,0,2020/02/14 22:00:34
5942010214,0,140,2020/02/14 22:00:34
5942010269,0,128,2020/02/14 22:00:34
5942010321,0,232,2020/02/14 22:00:34
5942010349,1,195,2020/02/14 22:00:34
5942010358,2,206,2020/02/14 22:00:34
5942010447,0,64,2020/02/14 22:00:34
5942010518,0,140,2020/02/14 22:00:34
5942010563,0,116,2020/02/14 22:00:34
5942010643,0,136,2020/02/14 22:00:34
5942010812,0,214,2020/02/14 22:00:34
5942010867,0,176,2020/02/14 22:00:34
5942010894,0,130,2020/02/14 22:00:34
5942010947,0,200,2020/02/14 22:00:34
5942010974,0,186,2020/02/14 22:00:34
5942011211,0,322,2020/02/14 22:00:34
5942011275,12,180,2020/02/14 22:00:34
5942011373,0,144,2020/02/14 22:00:34
5942011480,0,234,2020/02/14 22:00:34
5942011524,0,70,2020/02/14 22:00:34
5942011579,4,176,2020/02/14 22:00:34
5942011766,8,86,2020/02/14 22:00:34
5942011800,1,0,2020/02/14 22:00:34
5942011819,0,98,2020/02/14 22:00:34
5942013260,0,1,2020/02/14 22:00:34
5942013331,0,84,2020/02/14 22:00:34
5942013411,0,96,2020/02/14 22:00:34
5942013448,0,176,2020/02/14 22:00:34
5942013608,1,129,2020/02/14 22:00:34
5942013626,0,24,2020/02/14 22:00:34
5942013653,0,62,2020/02/14 22:00:34
5942013699,12,42,2020/02/14 22:00:34
5942013788,0,176,2020/02/14 22:00:34
5942013797,8,12,2020/02/14 22:00:34
5942013804,8,0,2020/02/14 22:00:34
5942013868,4,90,2020/02/14 22:00:34
5942013886,0,188,2020/02/14 22:00:34
5942013902,0,196,2020/02/14 22:00:34
5942013920,0,222,2020/02/14 22:00:34
5942014052,10,104,2020/02/14 22:00:34
5942014070,6,108,2020/02/14 22:00:34
5942014203,0,108,2020/02/14 22:00:34
5942014212,0,176,2020/02/14 22:00:34
5942020023,9,82,2020/02/14 22:00:34
5942020050,0,114,2020/02/14 22:00:34
5942020078,0,78,2020/02/14 22:00:34
5942020130,0,40,2020/02/14 22:00:34
5942020176,1,1,2020/02/14 22:00:34
5942020185,0,60,2020/02/14 22:00:34
5942020265,0,12,2020/02/14 22:00:34
5942021459,0,64,2020/02/14 22:00:34
5942021486,0,80,2020/02/14 22:00:34
5942021664,0,44,2020/02/14 22:00:34
5942021717,0,40,2020/02/14 22:00:34
5942021726,8,2,2020/02/14 22:00:34
5942021744,0,2,2020/02/14 22:00:34
5942021753,0,110,2020/02/14 22:00:34
5942030056,0,174,2020/02/14 22:00:34
5942030092,0,223,2020/02/14 22:00:34
5942030181,0,178,2020/02/14 22:00:34
5942030225,0,256,2020/02/14 22:00:34
5942030234,0,150,2020/02/14 22:00:34
5942031357,0,154,2020/02/14 22:00:34
5942031366,0,168,2020/02/14 22:00:34
5942031393,0,40,2020/02/14 22:00:34
5942031428,0,182,2020/02/14 22:00:34
5942031437,19,256,2020/02/14 22:00:34
5942040061,0,62,2020/02/14 22:00:34
5942040089,46,224,2020/02/14 22:00:34
5942040114,0,164,2020/02/14 22:00:34
5942040178,0,116,2020/02/14 22:00:34
5942041326,0,178,2020/02/14 22:00:34
5942041344,0,190,2020/02/14 22:00:34
5942051279,0,50,2020/02/14 22:00:34
5942051528,15,100,2020/02/14 22:00:34
5942051546,2,50,2020/02/14 22:00:34
5942051555,0,22,2020/02/14 22:00:34
5942060027,1,54,2020/02/14 22:00:34
5942060054,0,182,2020/02/14 22:00:34
5942060152,0,2,2020/02/14 22:00:34
5942060161,0,117,2020/02/14 22:00:34
5942060278,0,96,2020/02/14 22:00:34
5942060385,0,174,2020/02/14 22:00:34
5942061506,0,26,2020/02/14 22:00:34
5942061720,2,48,2020/02/14 22:00:34
5942061739,0,40,2020/02/14 22:00:34
5942061828,0,2,2020/02/14 22:00:34
5942070167,0,72,2020/02/14 22:00:34
5942070194,0,84,2020/02/14 22:00:34
5942071315,1,104,2020/02/14 22:00:34
5942080010,0,6,2020/02/14 22:00:34
5942080038,0,2,2020/02/14 22:00:34
5942081222,0,30,2020/02/14 22:00:34
5942081302,0,16,2020/02/14 22:00:34
5942081384,0,120,2020/02/14 22:00:34
5942081393,0,100,2020/02/14 22:00:34
5942081419,0,22,2020/02/14 22:00:34
5942091184,0,112,2020/02/14 22:00:34
5942100071,0,38,2020/02/14 22:00:34
5942100080,0,154,2020/02/14 22:00:34
5942101112,14,40,2020/02/14 22:00:34
5942110077,0,172,2020/02/14 22:00:34
5942121114,0,10,2020/02/14 22:00:34
5942140039,0,122,2020/02/14 22:00:34
5942140084,1,183,2020/02/14 22:00:34
5942140100,0,106,2020/02/14 22:00:34
5942151407,6,134,2020/02/14 22:00:34
5942171043,0,40,2020/02/14 22:00:34
5942171114,38,94,2020/02/14 22:00:34
5942171123,2,0,2020/02/14 22:00:34
5942171141,2,0,2020/02/14 22:00:34
5942190039,0,14,2020/02/14 22:00:34
5942190048,0,112,2020/02/14 22:00:34
5942190128,22,52,2020/02/14 22:00:34
5942191152,0,158,2020/02/14 22:00:34
5942191198,4,156,2020/02/14 22:00:34
5942200030,2,52,2020/02/14 22:00:34
5942201171,0,148,2020/02/14 22:00:34
5942211122,1,208,2020/02/14 22:00:34
5942220023,0,204,2020/02/14 22:00:34
5942220032,112,230,2020/02/14 22:00:34
5942221173,1030,386,2020/02/14 22:00:34
5942230065,0,247,2020/02/14 22:00:34
5942240025,100,236,2020/02/14 22:00:34
5942240043,0,136,2020/02/14 22:00:34
5943010049,0,110,2020/02/14 22:00:34
5943010076,0,159,2020/02/14 22:00:34
5943010101,1,156,2020/02/14 22:00:34
5943010156,0,166,2020/02/14 22:00:34
5943010192,214,366,2020/02/14 22:00:34
5943010254,0,136,2020/02/14 22:00:34
5943010263,0,208,2020/02/14 22:00:34
5943010272,0,76,2020/02/14 22:00:34
5943010281,0,198,2020/02/14 22:00:34
5943010343,88,293,2020/02/14 22:00:34
5943010398,0,202,2020/02/14 22:00:34
5943010432,26,216,2020/02/14 22:00:34
5943010478,0,146,2020/02/14 22:00:34
5943010496,0,44,2020/02/14 22:00:34
5943010629,46,222,2020/02/14 22:00:34
5943010665,0,174,2020/02/14 22:00:34
5943010683,2,154,2020/02/14 22:00:34
5943010763,8,186,2020/02/14 22:00:34
5943010996,0,22,2020/02/14 22:00:34
5943011037,0,110,2020/02/14 22:00:34
5943011055,22,182,2020/02/14 22:00:34
5943011135,1,148,2020/02/14 22:00:34
5943011279,0,148,2020/02/14 22:00:34
5943012427,5,138,2020/02/14 22:00:34
5943012445,0,100,2020/02/14 22:00:34
5943012570,0,192,2020/02/14 22:00:34
5943012605,120,274,2020/02/14 22:00:34
5943012614,0,230,2020/02/14 22:00:34
5943012641,0,144,2020/02/14 22:00:34
5943012687,118,198,2020/02/14 22:00:34
5943012758,0,226,2020/02/14 22:00:34
5943012801,204,294,2020/02/14 22:00:34
5943012874,0,210,2020/02/14 22:00:34
5943012892,0,134,2020/02/14 22:00:34
5943012909,12,44,2020/02/14 22:00:34
5943012972,0,64,2020/02/14 22:00:34
5943012981,2,0,2020/02/14 22:00:34
5943013040,0,16,2020/02/14 22:00:34
5943013068,0,82,2020/02/14 22:00:34
5943013148,128,132,2020/02/14 22:00:34
5943013166,0,110,2020/02/14 22:00:34
5943013175,4,182,2020/02/14 22:00:34
5943013184,9,150,2020/02/14 22:00:34
5943013200,0,114,2020/02/14 22:00:34
5943013237,0,92,2020/02/14 22:00:34
5943013291,44,166,2020/02/14 22:00:34
5943013308,5,114,2020/02/14 22:00:34
5943013317,444,260,2020/02/14 22:00:34
5943013362,0,78,2020/02/14 22:00:34
5943013424,222,194,2020/02/14 22:00:34
5943013479,12,168,2020/02/14 22:00:34
5943013488,0,158,2020/02/14 22:00:34
5943013497,148,278,2020/02/14 22:00:34
5943013577,214,218,2020/02/14 22:00:34
5943013620,20,230,2020/02/14 22:00:34
5943013639,16,0,2020/02/14 22:00:34
5943013648,0,264,2020/02/14 22:00:34
5943013746,268,250,2020/02/14 22:00:34
5943013808,0,198,2020/02/14 22:00:34
5943013817,0,6,2020/02/14 22:00:34
5943013835,0,128,2020/02/14 22:00:34
5943013853,0,152,2020/02/14 22:00:34
5943013862,1,149,2020/02/14 22:00:34
5943013871,0,200,2020/02/14 22:00:34
5943013880,8,58,2020/02/14 22:00:34
5943013899,282,274,2020/02/14 22:00:34
5943013915,85,208,2020/02/14 22:00:34
5943013924,208,218,2020/02/14 22:00:34
5943013951,1,184,2020/02/14 22:00:34
5943013979,24,312,2020/02/14 22:00:34
5943014001,149,204,2020/02/14 22:00:34
5943014029,2,194,2020/02/14 22:00:34
5943014038,0,120,2020/02/14 22:00:34
5943014047,27,246,2020/02/14 22:00:34
5943014074,0,32,2020/02/14 22:00:34
5943014092,226,242,2020/02/14 22:00:34
5943014109,27,196,2020/02/14 22:00:34
5943014118,1,46,2020/02/14 22:00:34
5943014127,0,170,2020/02/14 22:00:34
5943014145,387,352,2020/02/14 22:00:34
5943014163,0,178,2020/02/14 22:00:34
5943020036,0,178,2020/02/14 22:00:34
5943020063,0,186,2020/02/14 22:00:34
5943020090,152,212,2020/02/14 22:00:34
5943020125,1,58,2020/02/14 22:00:34
5943020134,16,270,2020/02/14 22:00:34
5943020161,1,210,2020/02/14 22:00:34
5943020170,0,140,2020/02/14 22:00:34
5943020232,0,206,2020/02/14 22:00:34
5943020241,0,110,2020/02/14 22:00:34
5943020358,105,288,2020/02/14 22:00:34
5943020367,0,207,2020/02/14 22:00:34
5943021426,127,226,2020/02/14 22:00:34
5943021444,0,122,2020/02/14 22:00:34
5943021453,0,114,2020/02/14 22:00:34
5943021480,0,86,2020/02/14 22:00:34
5943021506,0,38,2020/02/14 22:00:34
5943021515,0,194,2020/02/14 22:00:34
5943021588,0,118,2020/02/14 22:00:34
5943021604,0,226,2020/02/14 22:00:34
5943021631,0,246,2020/02/14 22:00:34
5943021695,14,88,2020/02/14 22:00:34
5943021720,198,218,2020/02/14 22:00:34
5943021739,1,162,2020/02/14 22:00:34
5943021757,181,282,2020/02/14 22:00:34
5943021766,0,146,2020/02/14 22:00:34
5943030032,0,22,2020/02/14 22:00:34
5943030103,0,24,2020/02/14 22:00:34
5943030112,0,58,2020/02/14 22:00:34
5943031324,208,44,2020/02/14 22:00:34
5943031468,0,24,2020/02/14 22:00:34
5943031495,0,36,2020/02/14 22:00:34
5943031575,0,160,2020/02/14 22:00:34
5943031619,2,102,2020/02/14 22:00:34
5943031673,0,76,2020/02/14 22:00:34
5943031708,0,68,2020/02/14 22:00:34
5943031735,4,94,2020/02/14 22:00:34
5943031744,0,190,2020/02/14 22:00:34
5943031762,162,34,2020/02/14 22:00:34
5943031771,0,180,2020/02/14 22:00:34
5943031780,0,1,2020/02/14 22:00:34
5943031799,1,156,2020/02/14 22:00:34
5943031806,0,144,2020/02/14 22:00:34
5943040047,18,56,2020/02/14 22:00:34
5943040074,0,94,2020/02/14 22:00:34
5943041222,14,18,2020/02/14 22:00:34
5943041320,0,64,2020/02/14 22:00:34
5943041348,0,58,2020/02/14 22:00:34
5943050025,0,56,2020/02/14 22:00:34
5943050150,0,181,2020/02/14 22:00:34
5943050169,0,130,2020/02/14 22:00:34
5943051282,12,116,2020/02/14 22:00:34
5943051291,0,136,2020/02/14 22:00:34
5943051326,0,122,2020/02/14 22:00:34
5943051399,5,56,2020/02/14 22:00:34
5943051406,0,114,2020/02/14 22:00:34
5943051415,0,2,2020/02/14 22:00:34
5943060030,1,200,2020/02/14 22:00:34
5943060049,0,18,2020/02/14 22:00:34
5943060058,0,148,2020/02/14 22:00:34
5943060067,0,93,2020/02/14 22:00:34
5943061082,2,168,2020/02/14 22:00:34
5943061091,0,156,2020/02/14 22:00:34
5943061135,0,117,2020/02/14 22:00:34
5943061144,0,158,2020/02/14 22:00:34
5943070027,0,110,2020/02/14 22:00:34
5943071088,0,62,2020/02/14 22:00:34
5943071168,0,57,2020/02/14 22:00:34
5943081100,12,182,2020/02/14 22:00:34
5943081137,1,128,2020/02/14 22:00:34
5943081146,0,60,2020/02/14 22:00:34
5943081155,0,168,2020/02/14 22:00:34
5943090029,4,114,2020/02/14 22:00:34
5943091151,0,50,2020/02/14 22:00:34
5943091160,0,8,2020/02/14 22:00:34
5943091179,0,90,2020/02/14 22:00:34
5943100011,0,66,2020/02/14 22:00:34
5943100516,0,174,2020/02/14 22:00:34
5943101107,0,70,2020/02/14 22:00:34
5943101125,2,126,2020/02/14 22:00:34
5943110035,128,268,2020/02/14 22:00:34
5943110044,1,228,2020/02/14 22:00:34
5943110053,0,70,2020/02/14 22:00:34
5943110062,0,161,2020/02/14 22:00:34
5943111158,0,134,2020/02/14 22:00:34
5943111167,99,238,2020/02/14 22:00:34
5943120022,0,184,2020/02/14 22:00:34
5943125125,110,198,2020/02/14 22:00:34
5943125161,0,136,2020/02/14 22:00:34
5943125189,3,115,2020/02/14 22:00:34
5943125198,0,150,2020/02/14 22:00:34
5943125205,0,133,2020/02/14 22:00:34
5943130055,0,144,2020/02/14 22:00:34
5943130064,0,144,2020/02/14 22:00:34
5943130082,1,54,2020/02/14 22:00:34
5943130260,0,6,2020/02/14 22:00:34
5943131365,20,98,2020/02/14 22:00:34
5943131392,0,230,2020/02/14 22:00:34
5943131427,8,142,2020/02/14 22:00:34
5943131436,0,142,2020/02/14 22:00:34
5943131481,0,78,2020/02/14 22:00:34
5943131516,0,48,2020/02/14 22:00:34
5943131534,8,85,2020/02/14 22:00:34
5943140015,213,152,2020/02/14 22:00:34
5943140060,18,168,2020/02/14 22:00:34
5943151027,0,254,2020/02/14 22:00:34
5943151054,25,232,2020/02/14 22:00:34
5943160026,0,42,2020/02/14 22:00:34
5943160035,4,58,2020/02/14 22:00:34
5943161078,0,80,2020/02/14 22:00:34
5943161121,0,106,2020/02/14 22:00:34
5943161130,4,98,2020/02/14 22:00:34
5943170059,0,66,2020/02/14 22:00:34
5943170077,0,220,2020/02/14 22:00:34
5943170095,268,214,2020/02/14 22:00:34
5943171163,0,53,2020/02/14 22:00:34
5943171181,0,114,2020/02/14 22:00:34
5943181070,0,132,2020/02/14 22:00:34
5943190033,0,90,2020/02/14 22:00:34
5943190042,0,44,2020/02/14 22:00:34
5943190088,0,118,2020/02/14 22:00:34
5943191101,0,98,2020/02/14 22:00:34
5943200016,0,130,2020/02/14 22:00:34
5943200052,0,161,2020/02/14 22:00:34
5943201095,0,128,2020/02/14 22:00:34
5943210021,0,162,2020/02/14 22:00:34
5943210076,0,26,2020/02/14 22:00:34
5943221051,0,102,2020/02/14 22:00:34
5943221131,5,91,2020/02/14 22:00:34
5943231048,0,222,2020/02/14 22:00:34
5943251068,542,278,2020/02/14 22:00:34
5943310553,1,139,2020/02/14 22:00:34
5944010025,0,224,2020/02/14 22:00:34
5944010043,38,14,2020/02/14 22:00:34
5944010061,0,50,2020/02/14 22:00:34
5944010070,0,14,2020/02/14 22:00:34
5944010089,0,61,2020/02/14 22:00:34
5944011326,1,206,2020/02/14 22:00:34
5944011335,0,204,2020/02/14 22:00:34
5944011353,0,204,2020/02/14 22:00:34
5944011371,0,148,2020/02/14 22:00:34
5944011406,0,72,2020/02/14 22:00:34
5944011424,0,174,2020/02/14 22:00:34
5944011433,2,22,2020/02/14 22:00:34
5944011442,0,305,2020/02/14 22:00:34
5944020558,0,88,2020/02/14 22:00:34
5944040014,0,132,2020/02/14 22:00:34
5945010038,0,86,2020/02/14 22:00:34
5945010047,0,164,2020/02/14 22:00:34
5945010056,3,106,2020/02/14 22:00:34
5945010118,0,156,2020/02/14 22:00:34
5945010136,0,104,2020/02/14 22:00:34
5945010154,20,164,2020/02/14 22:00:34
5945010252,0,66,2020/02/14 22:00:34
5945010289,0,98,2020/02/14 22:00:34
5945011311,92,282,2020/02/14 22:00:34
5945011366,78,282,2020/02/14 22:00:34
5945011428,0,266,2020/02/14 22:00:34
5945011517,200,50,2020/02/14 22:00:34
5945011526,286,318,2020/02/14 22:00:34
5945011759,192,190,2020/02/14 22:00:34
5945011795,0,116,2020/02/14 22:00:34
5945012069,0,202,2020/02/14 22:00:34
5945012087,0,194,2020/02/14 22:00:34
5945012096,0,154,2020/02/14 22:00:34
5945012112,0,150,2020/02/14 22:00:34
5945012185,56,196,2020/02/14 22:00:34
5945012210,0,174,2020/02/14 22:00:34
5945012229,1,32,2020/02/14 22:00:34
5945012247,1,198,2020/02/14 22:00:34
5945012256,44,64,2020/02/14 22:00:34
5945012318,0,26,2020/02/14 22:00:34
5945012434,0,176,2020/02/14 22:00:34
5945012498,0,130,2020/02/14 22:00:34
5945012630,92,330,2020/02/14 22:00:34
5945012649,26,168,2020/02/14 22:00:34
5945012685,0,142,2020/02/14 22:00:34
5945012701,58,188,2020/02/14 22:00:34
5945012738,0,178,2020/02/14 22:00:34
5945012783,0,46,2020/02/14 22:00:34
5945012809,1,126,2020/02/14 22:00:34
5945012836,0,91,2020/02/14 22:00:34
5945012863,0,106,2020/02/14 22:00:34
5945012872,0,172,2020/02/14 22:00:34
5945012890,0,46,2020/02/14 22:00:34
5945012934,6,224,2020/02/14 22:00:34
5945012970,0,114,2020/02/14 22:00:34
5945013002,286,282,2020/02/14 22:00:34
5945013011,0,68,2020/02/14 22:00:34
5945013039,0,66,2020/02/14 22:00:34
5945013048,0,72,2020/02/14 22:00:34
5945013057,0,134,2020/02/14 22:00:34
5945013066,0,252,2020/02/14 22:00:34
5945013084,32,44,2020/02/14 22:00:34
5945013100,125,160,2020/02/14 22:00:34
5945013119,0,174,2020/02/14 22:00:34
5945013128,0,78,2020/02/14 22:00:34
5945013137,32,244,2020/02/14 22:00:34
5945013146,0,172,2020/02/14 22:00:34
5945013155,200,50,2020/02/14 22:00:34
5945021040,194,102,2020/02/14 22:00:34
5945021059,0,164,2020/02/14 22:00:34
5945021086,0,130,2020/02/14 22:00:34
5945030076,268,300,2020/02/14 22:00:34
5945030094,0,128,2020/02/14 22:00:34
5945031199,0,272,2020/02/14 22:00:34
5945031224,216,172,2020/02/14 22:00:34
5945031260,147,266,2020/02/14 22:00:34
5945031279,0,41,2020/02/14 22:00:34
5945031297,0,188,2020/02/14 22:00:34
5945041051,0,136,2020/02/14 22:00:34
5945041060,78,200,2020/02/14 22:00:34
5945050069,0,56,2020/02/14 22:00:34
