醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931111719,0,154,2020/02/18 16:00:35
5931111737,8,114,2020/02/18 16:00:35
5931111755,2,248,2020/02/18 16:00:35
5931111773,0,156,2020/02/18 16:00:35
5931111835,2,129,2020/02/18 16:00:35
5931111915,0,68,2020/02/18 16:00:35
5931111951,0,266,2020/02/18 16:00:35
5931111988,0,20,2020/02/18 16:00:35
5931112047,0,222,2020/02/18 16:00:35
5931112083,0,134,2020/02/18 16:00:35
5931112136,36,2,2020/02/18 16:00:35
5931112145,1,69,2020/02/18 16:00:35
5931112181,116,170,2020/02/18 16:00:35
5931112225,0,40,2020/02/18 16:00:35
5931112234,184,92,2020/02/18 16:00:35
5931112270,0,49,2020/02/18 16:00:35
5931112314,4,186,2020/02/18 16:00:35
5931112341,5,71,2020/02/18 16:00:35
5931112369,0,183,2020/02/18 16:00:35
5931112378,10,120,2020/02/18 16:00:35
5931112430,0,107,2020/02/18 16:00:35
5931112467,0,44,2020/02/18 16:00:35
5931112494,58,16,2020/02/18 16:00:35
5931112510,0,17,2020/02/18 16:00:35
5931112609,7,302,2020/02/18 16:00:35
5931112636,12,16,2020/02/18 16:00:35
5931112645,22,30,2020/02/18 16:00:35
5931112690,206,122,2020/02/18 16:00:35
5931112716,12,216,2020/02/18 16:00:35
5931112789,0,55,2020/02/18 16:00:35
5931112798,8,392,2020/02/18 16:00:35
5931112832,0,37,2020/02/18 16:00:35
5931112850,0,186,2020/02/18 16:00:35
5931112896,2,174,2020/02/18 16:00:35
5931112912,7,170,2020/02/18 16:00:35
5931112921,14,18,2020/02/18 16:00:35
5931112958,8,91,2020/02/18 16:00:35
5931112976,0,18,2020/02/18 16:00:35
5931112994,0,238,2020/02/18 16:00:35
5931113017,0,68,2020/02/18 16:00:35
5931113026,4,110,2020/02/18 16:00:35
5931120049,0,380,2020/02/18 16:00:35
5931120156,0,174,2020/02/18 16:00:35
5931121224,2,344,2020/02/18 16:00:35
5931121242,0,204,2020/02/18 16:00:35
5931121279,0,306,2020/02/18 16:00:35
5931121297,0,226,2020/02/18 16:00:35
5931121304,5,158,2020/02/18 16:00:35
5931121377,0,252,2020/02/18 16:00:35
5931121386,10,260,2020/02/18 16:00:35
5931121402,0,260,2020/02/18 16:00:35
5931121411,0,256,2020/02/18 16:00:35
5931121420,0,286,2020/02/18 16:00:35
5931121448,0,68,2020/02/18 16:00:35
5931130045,0,227,2020/02/18 16:00:35
5931130152,9,110,2020/02/18 16:00:35
5931130205,0,164,2020/02/18 16:00:35
5931130214,0,125,2020/02/18 16:00:35
5931130223,0,168,2020/02/18 16:00:35
5931130241,13,34,2020/02/18 16:00:35
5931130349,0,9,2020/02/18 16:00:35
5931130358,8,66,2020/02/18 16:00:35
5931130394,0,160,2020/02/18 16:00:35
5931130438,0,98,2020/02/18 16:00:35
5931130483,4,42,2020/02/18 16:00:35
5931130545,0,288,2020/02/18 16:00:35
5931131579,0,294,2020/02/18 16:00:35
5931131800,0,334,2020/02/18 16:00:35
5931131828,0,182,2020/02/18 16:00:35
5931131864,0,281,2020/02/18 16:00:35
5931131882,0,110,2020/02/18 16:00:35
5931131908,0,152,2020/02/18 16:00:35
5931132110,0,250,2020/02/18 16:00:35
5931132138,0,22,2020/02/18 16:00:35
5931132165,103,220,2020/02/18 16:00:35
5931132183,1,193,2020/02/18 16:00:35
5931132236,0,182,2020/02/18 16:00:35
5931132245,98,188,2020/02/18 16:00:35
5931132263,0,48,2020/02/18 16:00:35
5931132272,0,122,2020/02/18 16:00:35
5931132334,0,50,2020/02/18 16:00:35
5931132343,4,58,2020/02/18 16:00:35
5931132389,0,42,2020/02/18 16:00:35
5931132405,0,150,2020/02/18 16:00:35
5931132487,0,118,2020/02/18 16:00:35
5931132496,6,134,2020/02/18 16:00:35
5931132521,0,228,2020/02/18 16:00:35
5931132538,8,235,2020/02/18 16:00:35
5931132576,154,272,2020/02/18 16:00:35
5931132594,0,130,2020/02/18 16:00:35
5931132601,16,90,2020/02/18 16:00:35
5931132610,0,8,2020/02/18 16:00:35
5931132629,4,90,2020/02/18 16:00:35
5931132647,154,380,2020/02/18 16:00:35
5931132683,102,98,2020/02/18 16:00:35
5931132727,0,110,2020/02/18 16:00:35
5931132736,2,176,2020/02/18 16:00:35
5931132781,6,204,2020/02/18 16:00:35
5931132807,8,114,2020/02/18 16:00:35
5931132816,0,326,2020/02/18 16:00:35
5931132852,0,90,2020/02/18 16:00:35
5931132870,18,55,2020/02/18 16:00:35
5931132914,0,278,2020/02/18 16:00:35
5931132932,0,264,2020/02/18 16:00:35
5931132950,0,28,2020/02/18 16:00:35
5931133019,4,137,2020/02/18 16:00:35
5931133037,6,172,2020/02/18 16:00:35
5931133046,0,16,2020/02/18 16:00:35
5931133064,0,51,2020/02/18 16:00:35
5931133108,7,124,2020/02/18 16:00:35
5931133126,4,38,2020/02/18 16:00:35
5931133135,38,88,2020/02/18 16:00:35
5931133171,0,158,2020/02/18 16:00:35
5931133199,0,10,2020/02/18 16:00:35
5931133206,0,26,2020/02/18 16:00:35
5931133313,14,144,2020/02/18 16:00:35
5931133331,0,224,2020/02/18 16:00:35
5931133340,0,248,2020/02/18 16:00:35
5931133359,0,290,2020/02/18 16:00:35
5931133377,2,78,2020/02/18 16:00:35
5931133395,0,185,2020/02/18 16:00:35
5931133439,2,138,2020/02/18 16:00:35
5931133457,1,178,2020/02/18 16:00:35
5931133466,8,220,2020/02/18 16:00:35
5931133493,212,198,2020/02/18 16:00:35
5931133500,14,244,2020/02/18 16:00:35
5931133519,0,16,2020/02/18 16:00:35
5931133528,4,258,2020/02/18 16:00:35
5931133537,78,216,2020/02/18 16:00:35
5931140096,0,212,2020/02/18 16:00:35
5931140112,0,162,2020/02/18 16:00:35
5931140121,0,102,2020/02/18 16:00:35
5931140130,2,156,2020/02/18 16:00:35
5931140158,0,121,2020/02/18 16:00:35
5931140201,13,48,2020/02/18 16:00:35
5931140229,0,86,2020/02/18 16:00:35
5931140238,1,41,2020/02/18 16:00:35
5931140372,7,187,2020/02/18 16:00:35
5931140416,6,243,2020/02/18 16:00:35
5931141502,10,177,2020/02/18 16:00:35
5931141520,0,202,2020/02/18 16:00:35
5931141557,4,312,2020/02/18 16:00:35
5931141637,8,64,2020/02/18 16:00:35
5931141708,4,276,2020/02/18 16:00:35
5931141726,1,164,2020/02/18 16:00:35
5931141744,0,162,2020/02/18 16:00:35
5931141799,0,279,2020/02/18 16:00:35
5931141860,2,10,2020/02/18 16:00:35
5931141904,0,112,2020/02/18 16:00:35
5931141913,0,48,2020/02/18 16:00:35
5931141922,0,167,2020/02/18 16:00:35
5931141959,0,16,2020/02/18 16:00:35
5931141986,0,72,2020/02/18 16:00:35
5931142018,24,24,2020/02/18 16:00:35
5931142072,0,113,2020/02/18 16:00:35
5931142081,144,309,2020/02/18 16:00:35
5931142090,64,269,2020/02/18 16:00:35
5931142116,0,300,2020/02/18 16:00:35
5931142161,0,172,2020/02/18 16:00:35
5931142241,25,213,2020/02/18 16:00:35
5931142296,0,120,2020/02/18 16:00:35
5931142303,0,109,2020/02/18 16:00:35
5931142321,110,268,2020/02/18 16:00:35
5931142367,30,132,2020/02/18 16:00:35
5931142394,0,285,2020/02/18 16:00:35
5931142429,0,82,2020/02/18 16:00:35
5931142447,0,365,2020/02/18 16:00:35
5931142509,49,72,2020/02/18 16:00:35
5931142554,0,30,2020/02/18 16:00:35
5931142572,0,225,2020/02/18 16:00:35
5931142634,0,122,2020/02/18 16:00:35
5931142643,60,164,2020/02/18 16:00:35
5931142670,8,80,2020/02/18 16:00:35
5931142723,0,15,2020/02/18 16:00:35
5931142769,0,54,2020/02/18 16:00:35
5931142778,2,34,2020/02/18 16:00:35
5931142796,8,224,2020/02/18 16:00:35
5931142830,0,246,2020/02/18 16:00:35
5931142849,1,140,2020/02/18 16:00:35
5931142858,0,16,2020/02/18 16:00:35
5931142876,0,166,2020/02/18 16:00:35
5931142901,0,84,2020/02/18 16:00:35
5931142956,0,286,2020/02/18 16:00:35
5931142965,30,294,2020/02/18 16:00:35
5931142974,0,208,2020/02/18 16:00:35
5931142983,7,93,2020/02/18 16:00:35
5931143015,16,26,2020/02/18 16:00:35
5931143024,0,268,2020/02/18 16:00:35
5931143033,103,256,2020/02/18 16:00:35
5931143042,2,158,2020/02/18 16:00:35
5931143051,1,132,2020/02/18 16:00:35
5931143060,0,64,2020/02/18 16:00:35
5931143088,8,159,2020/02/18 16:00:35
5931143097,2,303,2020/02/18 16:00:35
5931143104,4,32,2020/02/18 16:00:35
5931143113,10,40,2020/02/18 16:00:35
5931143122,0,260,2020/02/18 16:00:35
5931143131,35,200,2020/02/18 16:00:35
5931143140,0,156,2020/02/18 16:00:35
5931143168,0,244,2020/02/18 16:00:35
5931150056,0,236,2020/02/18 16:00:35
5931150065,0,172,2020/02/18 16:00:35
5931150163,0,35,2020/02/18 16:00:35
5931151231,2,300,2020/02/18 16:00:35
5931151277,18,151,2020/02/18 16:00:35
5931151295,0,22,2020/02/18 16:00:35
5931151302,1,130,2020/02/18 16:00:35
5931151311,209,395,2020/02/18 16:00:35
5931151437,0,14,2020/02/18 16:00:35
5931151473,0,228,2020/02/18 16:00:35
5931151482,3,140,2020/02/18 16:00:35
5931151491,2,107,2020/02/18 16:00:35
5931151508,0,190,2020/02/18 16:00:35
5931151544,66,32,2020/02/18 16:00:35
5931151599,80,49,2020/02/18 16:00:35
5931151606,10,28,2020/02/18 16:00:35
5931151615,0,66,2020/02/18 16:00:35
5931151642,0,119,2020/02/18 16:00:35
5931151660,4,24,2020/02/18 16:00:35
5931151679,0,316,2020/02/18 16:00:35
5931151688,0,272,2020/02/18 16:00:35
5931160061,200,308,2020/02/18 16:00:35
5931160105,1,115,2020/02/18 16:00:35
5931160132,6,1,2020/02/18 16:00:35
5931160141,2,31,2020/02/18 16:00:35
5931161237,2,12,2020/02/18 16:00:35
5931161282,0,28,2020/02/18 16:00:35
5931161326,0,39,2020/02/18 16:00:35
5931161344,0,16,2020/02/18 16:00:35
5931161353,99,55,2020/02/18 16:00:35
5931161433,6,27,2020/02/18 16:00:35
5931161460,22,216,2020/02/18 16:00:35
5931161488,0,30,2020/02/18 16:00:35
5931161513,0,38,2020/02/18 16:00:35
5931161540,40,18,2020/02/18 16:00:35
5931170012,0,38,2020/02/18 16:00:35
5931170021,0,124,2020/02/18 16:00:35
5931170067,0,36,2020/02/18 16:00:35
5931170129,60,197,2020/02/18 16:00:35
5931170165,2,3,2020/02/18 16:00:35
5931171233,0,78,2020/02/18 16:00:35
5931171242,0,18,2020/02/18 16:00:35
5931171251,4,26,2020/02/18 16:00:35
5931171297,5,265,2020/02/18 16:00:35
5931171313,9,17,2020/02/18 16:00:35
5931171340,2,18,2020/02/18 16:00:35
5931171411,0,240,2020/02/18 16:00:35
5931171528,0,102,2020/02/18 16:00:35
5931171537,3,60,2020/02/18 16:00:35
5931171546,0,84,2020/02/18 16:00:35
5931171564,6,180,2020/02/18 16:00:35
5931171573,0,36,2020/02/18 16:00:35
5931171582,5,12,2020/02/18 16:00:35
5931171608,68,60,2020/02/18 16:00:35
5931171644,1,2,2020/02/18 16:00:35
5931171662,1,16,2020/02/18 16:00:35
5931171671,0,194,2020/02/18 16:00:35
5931171680,200,186,2020/02/18 16:00:35
5931171706,6,38,2020/02/18 16:00:35
5931171715,26,38,2020/02/18 16:00:35
5931171724,0,186,2020/02/18 16:00:35
5931171733,2,156,2020/02/18 16:00:35
5931171742,0,69,2020/02/18 16:00:35
5931171751,200,220,2020/02/18 16:00:35
5931171779,0,22,2020/02/18 16:00:35
5931171788,10,6,2020/02/18 16:00:35
5931181051,1,294,2020/02/18 16:00:35
5931181104,210,252,2020/02/18 16:00:35
5931181159,1,221,2020/02/18 16:00:35
5931181195,6,153,2020/02/18 16:00:35
5931181239,0,70,2020/02/18 16:00:35
5931181248,30,64,2020/02/18 16:00:35
5931190514,0,160,2020/02/18 16:00:35
5931211045,4,48,2020/02/18 16:00:35
5931211063,0,36,2020/02/18 16:00:35
5931220017,0,118,2020/02/18 16:00:35
5931231127,6,106,2020/02/18 16:00:35
5931231181,4,24,2020/02/18 16:00:35
5931231190,0,16,2020/02/18 16:00:35
5931231225,0,84,2020/02/18 16:00:35
5931231289,2,30,2020/02/18 16:00:35
5931250015,8,200,2020/02/18 16:00:35
5931250042,0,352,2020/02/18 16:00:35
5931270026,5,2,2020/02/18 16:00:35
5931270044,9,218,2020/02/18 16:00:35
5931271103,4,70,2020/02/18 16:00:35
5931280013,0,224,2020/02/18 16:00:35
5931281074,0,260,2020/02/18 16:00:35
5932010019,14,24,2020/02/18 16:00:35
5932010202,8,180,2020/02/18 16:00:35
5932010328,8,0,2020/02/18 16:00:35
5932010337,0,170,2020/02/18 16:00:35
5932010462,0,156,2020/02/18 16:00:35
5932010560,0,14,2020/02/18 16:00:35
5932010604,1,50,2020/02/18 16:00:35
5932010631,76,200,2020/02/18 16:00:35
5932010659,0,18,2020/02/18 16:00:35
5932010668,24,204,2020/02/18 16:00:35
5932010702,0,12,2020/02/18 16:00:35
5932010784,0,116,2020/02/18 16:00:35
5932010793,70,283,2020/02/18 16:00:35
5932010855,4,218,2020/02/18 16:00:35
5932010891,0,228,2020/02/18 16:00:35
5932010908,0,200,2020/02/18 16:00:35
5932010917,0,14,2020/02/18 16:00:35
5932011058,0,359,2020/02/18 16:00:35
5932011110,6,272,2020/02/18 16:00:35
5932011147,0,22,2020/02/18 16:00:35
5932011218,232,399,2020/02/18 16:00:35
5932011281,0,14,2020/02/18 16:00:35
5932011316,2,72,2020/02/18 16:00:35
5932011361,0,226,2020/02/18 16:00:35
5932011370,0,114,2020/02/18 16:00:35
5932011512,0,400,2020/02/18 16:00:35
5932011576,0,246,2020/02/18 16:00:35
5932011585,14,86,2020/02/18 16:00:35
5932011610,0,336,2020/02/18 16:00:35
5932011638,4,192,2020/02/18 16:00:35
5932011692,0,266,2020/02/18 16:00:35
5932011772,0,98,2020/02/18 16:00:35
5932011870,0,350,2020/02/18 16:00:35
5932011898,0,274,2020/02/18 16:00:35
5932012108,0,224,2020/02/18 16:00:35
5932012359,0,254,2020/02/18 16:00:35
5932012402,0,122,2020/02/18 16:00:35
5932012457,25,342,2020/02/18 16:00:35
5932012493,0,120,2020/02/18 16:00:35
5932012546,0,8,2020/02/18 16:00:35
5932012573,6,16,2020/02/18 16:00:35
5932012582,24,24,2020/02/18 16:00:35
5932012591,0,26,2020/02/18 16:00:35
5932012671,4,246,2020/02/18 16:00:35
5932012742,4,116,2020/02/18 16:00:35
5932012804,4,206,2020/02/18 16:00:35
5932012813,0,178,2020/02/18 16:00:35
5932012902,102,49,2020/02/18 16:00:35
5932012911,0,26,2020/02/18 16:00:35
5932012939,0,118,2020/02/18 16:00:35
5932013016,184,56,2020/02/18 16:00:35
5932013034,2,96,2020/02/18 16:00:35
5932013089,0,60,2020/02/18 16:00:35
5932013114,0,278,2020/02/18 16:00:35
5932013123,18,112,2020/02/18 16:00:35
5932013169,0,20,2020/02/18 16:00:35
5932013196,6,74,2020/02/18 16:00:35
5932013203,0,222,2020/02/18 16:00:35
5932013267,0,212,2020/02/18 16:00:35
5932013285,100,356,2020/02/18 16:00:35
5932013301,2,8,2020/02/18 16:00:35
5932013310,0,20,2020/02/18 16:00:35
5932013338,202,220,2020/02/18 16:00:35
5932013356,0,30,2020/02/18 16:00:35
5932013365,44,244,2020/02/18 16:00:35
5932013374,48,20,2020/02/18 16:00:35
5932013383,96,56,2020/02/18 16:00:35
5932013392,0,264,2020/02/18 16:00:35
5932013409,0,126,2020/02/18 16:00:35
5932013418,0,228,2020/02/18 16:00:35
5932013427,0,136,2020/02/18 16:00:35
5932013436,0,45,2020/02/18 16:00:35
5932013445,199,296,2020/02/18 16:00:35
5932013463,0,134,2020/02/18 16:00:35
5932013516,1,341,2020/02/18 16:00:35
5932013534,12,17,2020/02/18 16:00:35
5932013589,0,214,2020/02/18 16:00:35
5932013605,9,59,2020/02/18 16:00:35
5932013614,0,146,2020/02/18 16:00:35
5932013623,3,100,2020/02/18 16:00:35
5932013650,4,220,2020/02/18 16:00:35
5932013687,0,194,2020/02/18 16:00:35
5932013712,0,48,2020/02/18 16:00:35
5932013721,200,300,2020/02/18 16:00:35
5932013749,2,160,2020/02/18 16:00:35
5932013767,0,21,2020/02/18 16:00:35
5932013785,0,66,2020/02/18 16:00:35
5932013794,0,280,2020/02/18 16:00:35
5932013801,2,242,2020/02/18 16:00:35
5932013810,0,362,2020/02/18 16:00:35
5932013856,0,128,2020/02/18 16:00:35
5932013865,0,16,2020/02/18 16:00:35
5932013874,0,114,2020/02/18 16:00:35
5932013883,1,165,2020/02/18 16:00:35
5932013892,3,332,2020/02/18 16:00:35
5932013909,0,178,2020/02/18 16:00:35
5932013918,0,206,2020/02/18 16:00:35
5932013927,1,234,2020/02/18 16:00:35
5932013936,269,334,2020/02/18 16:00:35
5932013945,36,116,2020/02/18 16:00:35
5932013954,0,148,2020/02/18 16:00:35
5932013963,8,104,2020/02/18 16:00:35
5932013972,6,169,2020/02/18 16:00:35
5932017069,0,74,2020/02/18 16:00:35
5932017096,0,254,2020/02/18 16:00:35
5932017103,0,212,2020/02/18 16:00:35
5932017112,0,162,2020/02/18 16:00:35
5932017309,200,74,2020/02/18 16:00:35
5932018520,0,274,2020/02/18 16:00:35
5932018539,0,206,2020/02/18 16:00:35
5932018548,0,244,2020/02/18 16:00:35
5932018593,70,88,2020/02/18 16:00:35
5932018628,30,66,2020/02/18 16:00:35
5932018664,0,280,2020/02/18 16:00:35
5932018842,0,112,2020/02/18 16:00:35
5932018922,1,242,2020/02/18 16:00:35
5932018931,0,235,2020/02/18 16:00:35
5932018940,0,182,2020/02/18 16:00:35
5932019045,0,245,2020/02/18 16:00:35
5932019116,0,298,2020/02/18 16:00:35
5932019143,0,56,2020/02/18 16:00:35
5932019152,206,284,2020/02/18 16:00:35
5932019330,0,210,2020/02/18 16:00:35
5932019563,0,110,2020/02/18 16:00:35
5932019581,0,78,2020/02/18 16:00:35
5932019901,0,160,2020/02/18 16:00:35
5932019929,200,156,2020/02/18 16:00:35
593201A015,0,326,2020/02/18 16:00:35
593201A195,0,270,2020/02/18 16:00:35
593201A284,12,10,2020/02/18 16:00:35
593201A435,0,96,2020/02/18 16:00:35
593201A499,0,174,2020/02/18 16:00:35
593201A506,46,140,2020/02/18 16:00:35
593201A542,0,258,2020/02/18 16:00:35
593201A604,2,34,2020/02/18 16:00:35
593201A631,0,92,2020/02/18 16:00:35
593201A640,0,18,2020/02/18 16:00:35
593201A668,4,174,2020/02/18 16:00:35
593201A695,0,238,2020/02/18 16:00:35
593201A748,165,294,2020/02/18 16:00:35
5932020146,0,214,2020/02/18 16:00:35
5932020324,11,32,2020/02/18 16:00:35
5932020360,18,82,2020/02/18 16:00:35
5932020459,4,114,2020/02/18 16:00:35
5932020502,26,190,2020/02/18 16:00:35
5932020548,0,54,2020/02/18 16:00:35
5932020575,0,14,2020/02/18 16:00:35
5932020691,0,20,2020/02/18 16:00:35
5932020717,0,224,2020/02/18 16:00:35
5932020753,12,240,2020/02/18 16:00:35
5932020940,0,166,2020/02/18 16:00:35
5932021036,0,90,2020/02/18 16:00:35
5932021045,0,152,2020/02/18 16:00:35
5932021090,8,186,2020/02/18 16:00:35
5932021214,0,140,2020/02/18 16:00:35
5932021269,2,16,2020/02/18 16:00:35
5932021358,0,32,2020/02/18 16:00:35
5932021401,6,234,2020/02/18 16:00:35
5932021438,0,2,2020/02/18 16:00:35
5932021554,0,42,2020/02/18 16:00:35
5932021643,0,50,2020/02/18 16:00:35
5932021670,1,148,2020/02/18 16:00:35
5932021689,20,50,2020/02/18 16:00:35
5932021803,0,174,2020/02/18 16:00:35
5932021812,2,122,2020/02/18 16:00:35
5932021821,0,128,2020/02/18 16:00:35
5932021830,0,10,2020/02/18 16:00:35
5932021885,0,32,2020/02/18 16:00:35
5932022104,350,234,2020/02/18 16:00:35
5932022159,0,52,2020/02/18 16:00:35
5932022257,0,58,2020/02/18 16:00:35
5932022300,0,270,2020/02/18 16:00:35
5932022319,0,342,2020/02/18 16:00:35
5932022346,4,10,2020/02/18 16:00:35
5932022355,0,76,2020/02/18 16:00:35
5932022373,0,66,2020/02/18 16:00:35
5932022499,0,60,2020/02/18 16:00:35
5932022515,4,154,2020/02/18 16:00:35
5932022524,0,176,2020/02/18 16:00:35
5932022533,0,76,2020/02/18 16:00:35
5932022579,0,172,2020/02/18 16:00:35
5932022631,218,278,2020/02/18 16:00:35
5932022640,0,66,2020/02/18 16:00:35
5932022659,0,172,2020/02/18 16:00:35
5932022668,0,266,2020/02/18 16:00:35
5932022766,0,156,2020/02/18 16:00:35
5932022828,40,314,2020/02/18 16:00:35
5932022846,202,352,2020/02/18 16:00:35
5932022917,1,216,2020/02/18 16:00:35
5932022926,34,256,2020/02/18 16:00:35
5932022971,2,5,2020/02/18 16:00:35
5932022980,2,20,2020/02/18 16:00:35
5932022999,2,246,2020/02/18 16:00:35
5932023012,16,84,2020/02/18 16:00:35
5932023021,100,128,2020/02/18 16:00:35
5932023049,128,406,2020/02/18 16:00:35
5932023058,0,58,2020/02/18 16:00:35
5932023094,0,24,2020/02/18 16:00:35
5932023110,0,136,2020/02/18 16:00:35
5932023147,16,154,2020/02/18 16:00:35
5932023156,0,156,2020/02/18 16:00:35
5932023165,0,132,2020/02/18 16:00:35
5932023174,0,148,2020/02/18 16:00:35
5932023183,3,174,2020/02/18 16:00:35
5932023192,40,60,2020/02/18 16:00:35
5932023218,6,260,2020/02/18 16:00:35
5932023254,2,30,2020/02/18 16:00:35
5932023263,46,182,2020/02/18 16:00:35
5932023272,0,172,2020/02/18 16:00:35
5932023281,0,128,2020/02/18 16:00:35
5932023307,10,150,2020/02/18 16:00:35
5932023325,2,172,2020/02/18 16:00:35
5932023334,1,27,2020/02/18 16:00:35
5932023352,82,253,2020/02/18 16:00:35
5932023361,66,348,2020/02/18 16:00:35
5932023370,2,222,2020/02/18 16:00:35
5932023432,0,146,2020/02/18 16:00:35
5932023450,0,68,2020/02/18 16:00:35
5932023478,0,206,2020/02/18 16:00:35
5932023487,0,118,2020/02/18 16:00:35
5932023503,0,170,2020/02/18 16:00:35
5932023512,2,18,2020/02/18 16:00:35
5932023521,0,178,2020/02/18 16:00:35
5932023549,0,16,2020/02/18 16:00:35
5932023558,0,134,2020/02/18 16:00:35
5932023567,2,60,2020/02/18 16:00:35
5932023576,0,96,2020/02/18 16:00:35
5932023594,0,52,2020/02/18 16:00:35
5932023601,0,40,2020/02/18 16:00:35
5932023610,94,128,2020/02/18 16:00:35
5932023629,32,180,2020/02/18 16:00:35
5932023647,0,90,2020/02/18 16:00:35
5932023656,0,58,2020/02/18 16:00:35
5932023665,0,112,2020/02/18 16:00:35
5932023674,30,294,2020/02/18 16:00:35
5932023683,1,122,2020/02/18 16:00:35
5932023692,2,154,2020/02/18 16:00:35
5932023718,4,20,2020/02/18 16:00:35
5932023727,0,118,2020/02/18 16:00:35
5932023745,3,266,2020/02/18 16:00:35
5932023763,14,112,2020/02/18 16:00:35
5932023772,2,152,2020/02/18 16:00:35
5932023781,0,258,2020/02/18 16:00:35
5932023790,18,36,2020/02/18 16:00:35
5932023807,210,329,2020/02/18 16:00:35
5932023843,0,14,2020/02/18 16:00:35
5932023852,100,130,2020/02/18 16:00:35
5932025007,2,264,2020/02/18 16:00:35
5932028133,0,170,2020/02/18 16:00:35
5932028311,4,32,2020/02/18 16:00:35
5932028375,0,116,2020/02/18 16:00:35
5932028491,24,0,2020/02/18 16:00:35
5932029676,2,211,2020/02/18 16:00:35
5932029934,69,380,2020/02/18 16:00:35
5932029952,4,48,2020/02/18 16:00:35
593202A002,70,338,2020/02/18 16:00:35
593202A173,12,172,2020/02/18 16:00:35
593202A226,58,248,2020/02/18 16:00:35
593202A244,0,214,2020/02/18 16:00:35
593202A360,2,144,2020/02/18 16:00:35
593202A600,0,240,2020/02/18 16:00:35
593202A655,195,127,2020/02/18 16:00:35
593202A664,0,248,2020/02/18 16:00:35
593202A833,0,140,2020/02/18 16:00:35
593202A931,26,206,2020/02/18 16:00:35
593202B054,30,200,2020/02/18 16:00:35
593202B143,0,229,2020/02/18 16:00:35
593202B214,0,308,2020/02/18 16:00:35
593202B296,196,296,2020/02/18 16:00:35
593202B303,0,8,2020/02/18 16:00:35
593202B330,0,226,2020/02/18 16:00:35
593202B349,0,134,2020/02/18 16:00:35
593202B358,0,224,2020/02/18 16:00:35
593202B394,0,18,2020/02/18 16:00:35
593202B401,0,108,2020/02/18 16:00:35
593202B438,0,114,2020/02/18 16:00:35
593202B447,0,118,2020/02/18 16:00:35
593202B474,0,24,2020/02/18 16:00:35
593202B483,104,262,2020/02/18 16:00:35
593202B492,62,268,2020/02/18 16:00:35
593202B572,0,140,2020/02/18 16:00:35
593202B634,18,112,2020/02/18 16:00:35
593202B732,0,354,2020/02/18 16:00:35
593202B741,0,16,2020/02/18 16:00:35
593202B787,4,56,2020/02/18 16:00:35
593202B803,0,36,2020/02/18 16:00:35
5932030062,200,66,2020/02/18 16:00:35
5932030080,200,150,2020/02/18 16:00:35
5932030099,0,304,2020/02/18 16:00:35
5932030160,0,99,2020/02/18 16:00:35
5932030179,0,118,2020/02/18 16:00:35
5932031354,1,77,2020/02/18 16:00:35
5932031372,0,216,2020/02/18 16:00:35
5932031407,0,234,2020/02/18 16:00:35
5932031578,0,128,2020/02/18 16:00:35
5932031701,2,14,2020/02/18 16:00:35
5932031710,0,182,2020/02/18 16:00:35
5932031729,4,154,2020/02/18 16:00:35
5932031747,1,84,2020/02/18 16:00:35
5932031756,0,250,2020/02/18 16:00:35
5932031783,0,8,2020/02/18 16:00:35
