醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936070053,0,44,2020/02/11 12:00:08
5936070124,2,34,2020/02/11 12:00:08
5936071158,2,26,2020/02/11 12:00:08
5936071185,3,0,2020/02/11 12:00:08
5936080077,0,44,2020/02/11 12:00:08
5936081172,0,30,2020/02/11 12:00:08
5936081243,0,1,2020/02/11 12:00:08
5936081252,2,24,2020/02/11 12:00:08
5936090037,4,12,2020/02/11 12:00:08
5936090082,201,108,2020/02/11 12:00:08
5936090126,194,0,2020/02/11 12:00:08
5936090144,10,12,2020/02/11 12:00:08
5936090171,12,52,2020/02/11 12:00:08
5936091301,0,22,2020/02/11 12:00:08
5936091427,16,96,2020/02/11 12:00:08
5936091472,186,48,2020/02/11 12:00:08
5936091534,4,26,2020/02/11 12:00:08
5936091605,0,18,2020/02/11 12:00:08
5936100047,0,12,2020/02/11 12:00:08
5936100118,32,12,2020/02/11 12:00:08
5936101795,0,74,2020/02/11 12:00:08
5936101893,0,16,2020/02/11 12:00:08
5936102961,116,116,2020/02/11 12:00:08
5936102970,0,18,2020/02/11 12:00:08
5936103075,0,2,2020/02/11 12:00:08
5936110016,0,76,2020/02/11 12:00:08
5936111111,0,54,2020/02/11 12:00:08
5936111120,38,134,2020/02/11 12:00:08
5936120049,0,2,2020/02/11 12:00:08
5936150047,0,10,2020/02/11 12:00:08
5936150234,12,32,2020/02/11 12:00:08
5936150243,6,32,2020/02/11 12:00:08
5936150305,4,92,2020/02/11 12:00:08
5936150332,2,0,2020/02/11 12:00:08
5936150341,40,38,2020/02/11 12:00:08
5936151393,48,88,2020/02/11 12:00:08
5936151419,196,54,2020/02/11 12:00:08
5936151455,1,36,2020/02/11 12:00:08
5936160070,30,0,2020/02/11 12:00:08
5936160105,58,58,2020/02/11 12:00:08
5936160132,158,26,2020/02/11 12:00:08
5936161264,0,36,2020/02/11 12:00:08
5936171331,200,86,2020/02/11 12:00:08
5936171359,160,64,2020/02/11 12:00:08
5936171386,86,98,2020/02/11 12:00:08
5936171402,4,90,2020/02/11 12:00:08
5936171420,78,112,2020/02/11 12:00:08
5936171439,8,36,2020/02/11 12:00:08
5936180081,0,58,2020/02/11 12:00:08
5936180152,12,30,2020/02/11 12:00:08
5936180296,0,26,2020/02/11 12:00:08
5936181337,0,68,2020/02/11 12:00:08
5936181346,108,62,2020/02/11 12:00:08
5936181373,0,2,2020/02/11 12:00:08
5936190078,46,130,2020/02/11 12:00:08
5936190158,52,60,2020/02/11 12:00:08
5936190327,194,72,2020/02/11 12:00:08
5936190336,4,72,2020/02/11 12:00:08
5936190416,76,118,2020/02/11 12:00:08
5936190505,0,2,2020/02/11 12:00:08
5936190550,0,16,2020/02/11 12:00:08
5936190649,132,58,2020/02/11 12:00:08
5936190676,110,143,2020/02/11 12:00:08
5936190710,92,18,2020/02/11 12:00:08
5936191851,0,26,2020/02/11 12:00:08
5936191879,54,70,2020/02/11 12:00:08
5936191913,200,70,2020/02/11 12:00:08
5936191922,0,42,2020/02/11 12:00:08
5936192018,2,76,2020/02/11 12:00:08
5936192054,1,54,2020/02/11 12:00:08
5936192090,0,38,2020/02/11 12:00:08
5936192198,66,74,2020/02/11 12:00:08
5936192267,54,80,2020/02/11 12:00:08
5936192278,0,14,2020/02/11 12:00:08
5936192296,0,44,2020/02/11 12:00:08
5936192376,0,22,2020/02/11 12:00:08
5936200032,4,78,2020/02/11 12:00:08
5936200097,0,32,2020/02/11 12:00:08
5936200113,82,70,2020/02/11 12:00:08
5936200168,34,34,2020/02/11 12:00:08
5936200177,0,14,2020/02/11 12:00:08
5936200257,68,34,2020/02/11 12:00:08
5936200293,73,90,2020/02/11 12:00:08
5936200373,0,8,2020/02/11 12:00:08
5936200453,0,2,2020/02/11 12:00:08
5936209349,196,80,2020/02/11 12:00:08
5936209401,0,32,2020/02/11 12:00:08
5936209689,200,68,2020/02/11 12:00:08
5936209769,4,8,2020/02/11 12:00:08
5936209796,0,14,2020/02/11 12:00:08
593620A855,4,84,2020/02/11 12:00:08
593620A891,122,76,2020/02/11 12:00:08
593620A917,0,28,2020/02/11 12:00:08
593620A935,2,32,2020/02/11 12:00:08
593620B012,48,118,2020/02/11 12:00:08
593620B138,172,70,2020/02/11 12:00:08
593620B165,200,78,2020/02/11 12:00:08
593620B183,0,26,2020/02/11 12:00:08
593620B307,0,40,2020/02/11 12:00:08
593620B316,4,32,2020/02/11 12:00:08
593620B325,2,34,2020/02/11 12:00:08
593620B334,14,40,2020/02/11 12:00:08
5936211054,258,110,2020/02/11 12:00:08
5936211063,0,76,2020/02/11 12:00:08
5937010140,0,78,2020/02/11 12:00:08
5937010159,84,112,2020/02/11 12:00:08
5937010202,0,11,2020/02/11 12:00:08
5937010220,0,42,2020/02/11 12:00:08
5937010293,0,124,2020/02/11 12:00:08
5937010426,166,136,2020/02/11 12:00:08
5937010462,0,56,2020/02/11 12:00:08
5937010480,48,128,2020/02/11 12:00:08
5937010533,0,92,2020/02/11 12:00:08
5937010551,4,124,2020/02/11 12:00:08
5937010613,0,10,2020/02/11 12:00:08
5937010668,0,132,2020/02/11 12:00:08
5937010775,0,116,2020/02/11 12:00:08
5937010819,24,62,2020/02/11 12:00:08
5937010882,0,36,2020/02/11 12:00:08
5937010908,1,62,2020/02/11 12:00:08
5937010999,0,52,2020/02/11 12:00:08
5937011021,0,62,2020/02/11 12:00:08
5937011058,0,30,2020/02/11 12:00:08
5937012117,104,92,2020/02/11 12:00:08
5937012126,10,150,2020/02/11 12:00:08
5937012180,82,36,2020/02/11 12:00:08
5937012242,0,112,2020/02/11 12:00:08
5937012251,0,18,2020/02/11 12:00:08
5937012411,0,40,2020/02/11 12:00:08
5937012448,52,70,2020/02/11 12:00:08
5937012546,138,44,2020/02/11 12:00:08
5937012555,166,122,2020/02/11 12:00:08
5937012582,0,2,2020/02/11 12:00:08
5937012635,0,58,2020/02/11 12:00:08
5937012671,88,126,2020/02/11 12:00:08
5937012715,8,102,2020/02/11 12:00:08
5937012733,0,72,2020/02/11 12:00:08
5937012751,22,96,2020/02/11 12:00:08
5937012831,0,46,2020/02/11 12:00:08
5937012850,8,108,2020/02/11 12:00:08
5937012877,0,42,2020/02/11 12:00:08
5937012957,0,58,2020/02/11 12:00:08
5937012975,54,128,2020/02/11 12:00:08
5937013052,0,30,2020/02/11 12:00:08
5937013114,0,12,2020/02/11 12:00:08
5937013132,0,8,2020/02/11 12:00:08
5937013150,0,94,2020/02/11 12:00:08
5937013169,0,26,2020/02/11 12:00:08
5937013196,96,48,2020/02/11 12:00:08
5937013221,200,84,2020/02/11 12:00:08
5937013230,14,56,2020/02/11 12:00:08
5937013267,0,28,2020/02/11 12:00:08
5937013285,17,90,2020/02/11 12:00:08
5937013301,50,98,2020/02/11 12:00:08
5937013310,0,32,2020/02/11 12:00:08
5937013338,0,18,2020/02/11 12:00:08
5937013347,0,54,2020/02/11 12:00:08
5937013356,0,26,2020/02/11 12:00:08
5937013365,0,2,2020/02/11 12:00:08
5937013383,0,48,2020/02/11 12:00:08
5937013392,142,44,2020/02/11 12:00:08
5937013418,72,60,2020/02/11 12:00:08
5937013436,0,44,2020/02/11 12:00:08
5937013445,18,38,2020/02/11 12:00:08
5937013454,206,64,2020/02/11 12:00:08
5937013481,0,80,2020/02/11 12:00:08
5937013507,194,88,2020/02/11 12:00:08
5937013516,32,44,2020/02/11 12:00:08
5937013543,198,90,2020/02/11 12:00:08
5937013552,176,112,2020/02/11 12:00:08
5937013561,0,38,2020/02/11 12:00:08
5937013570,4,132,2020/02/11 12:00:08
5937013589,48,100,2020/02/11 12:00:08
5937020066,12,32,2020/02/11 12:00:08
5937020084,0,22,2020/02/11 12:00:08
5937020128,0,24,2020/02/11 12:00:08
5937021312,4,62,2020/02/11 12:00:08
5937021330,0,14,2020/02/11 12:00:08
5937021376,0,32,2020/02/11 12:00:08
5937021385,14,60,2020/02/11 12:00:08
5937021401,20,14,2020/02/11 12:00:08
5937021447,0,70,2020/02/11 12:00:08
5937021509,0,10,2020/02/11 12:00:08
5937021769,0,22,2020/02/11 12:00:08
5937021778,2,28,2020/02/11 12:00:08
5937021812,0,44,2020/02/11 12:00:08
5937021821,0,26,2020/02/11 12:00:08
5937030160,0,47,2020/02/11 12:00:08
5937031194,12,48,2020/02/11 12:00:08
5937031381,0,20,2020/02/11 12:00:08
5937031416,200,52,2020/02/11 12:00:08
5937031425,11,46,2020/02/11 12:00:08
5937031434,0,20,2020/02/11 12:00:08
5937031443,0,20,2020/02/11 12:00:08
5937031452,0,12,2020/02/11 12:00:08
5937031470,74,36,2020/02/11 12:00:08
5937031489,60,82,2020/02/11 12:00:08
5937031523,0,24,2020/02/11 12:00:08
5937031541,4,82,2020/02/11 12:00:08
5937031612,0,44,2020/02/11 12:00:08
5937031621,4,20,2020/02/11 12:00:08
5937031667,200,50,2020/02/11 12:00:08
5937031676,200,150,2020/02/11 12:00:08
5937031710,0,54,2020/02/11 12:00:08
5937031729,110,42,2020/02/11 12:00:08
5937031747,0,34,2020/02/11 12:00:08
5937031756,195,50,2020/02/11 12:00:08
5937040095,24,68,2020/02/11 12:00:08
5937040148,0,64,2020/02/11 12:00:08
5937041172,0,56,2020/02/11 12:00:08
5937041190,0,40,2020/02/11 12:00:08
5937041207,18,98,2020/02/11 12:00:08
5937041225,2,22,2020/02/11 12:00:08
5937041305,186,132,2020/02/11 12:00:08
5937041369,0,18,2020/02/11 12:00:08
5937041421,199,56,2020/02/11 12:00:08
5937041430,84,26,2020/02/11 12:00:08
5937041449,0,46,2020/02/11 12:00:08
5937041458,14,22,2020/02/11 12:00:08
5937041467,0,16,2020/02/11 12:00:08
5937041476,0,38,2020/02/11 12:00:08
5937050135,200,54,2020/02/11 12:00:08
5937050162,12,38,2020/02/11 12:00:08
5937050279,0,32,2020/02/11 12:00:08
5937050313,200,107,2020/02/11 12:00:08
5937050322,0,30,2020/02/11 12:00:08
5937050331,0,38,2020/02/11 12:00:08
5937050377,2,0,2020/02/11 12:00:08
5937050395,0,35,2020/02/11 12:00:08
5937050411,176,88,2020/02/11 12:00:08
5937051598,0,50,2020/02/11 12:00:08
5937051641,2,104,2020/02/11 12:00:08
5937051669,60,88,2020/02/11 12:00:08
5937051703,42,70,2020/02/11 12:00:08
5937051712,6,34,2020/02/11 12:00:08
5937051730,92,48,2020/02/11 12:00:08
5937051794,0,56,2020/02/11 12:00:08
5937051810,42,82,2020/02/11 12:00:08
5937051847,164,138,2020/02/11 12:00:08
5937051865,0,66,2020/02/11 12:00:08
5937051963,10,48,2020/02/11 12:00:08
5937051981,200,50,2020/02/11 12:00:08
5937052031,66,96,2020/02/11 12:00:08
5937052059,90,94,2020/02/11 12:00:08
5937052120,190,78,2020/02/11 12:00:08
5937052184,100,62,2020/02/11 12:00:08
5937052237,200,54,2020/02/11 12:00:08
5937052246,0,34,2020/02/11 12:00:08
5937052255,96,58,2020/02/11 12:00:08
5937052264,0,42,2020/02/11 12:00:08
5937052273,200,106,2020/02/11 12:00:08
5937052282,0,26,2020/02/11 12:00:08
5937052317,68,120,2020/02/11 12:00:08
5937052335,0,58,2020/02/11 12:00:08
5937052353,32,56,2020/02/11 12:00:08
5937052362,42,52,2020/02/11 12:00:08
5937052380,0,94,2020/02/11 12:00:08
5937052415,0,32,2020/02/11 12:00:08
5937052424,30,24,2020/02/11 12:00:08
5937060051,10,110,2020/02/11 12:00:08
5937060060,24,46,2020/02/11 12:00:08
5937060088,76,60,2020/02/11 12:00:08
5937060131,86,78,2020/02/11 12:00:08
5937061227,57,98,2020/02/11 12:00:08
5937061254,131,102,2020/02/11 12:00:08
5937061281,37,97,2020/02/11 12:00:08
5937061352,0,56,2020/02/11 12:00:08
5937061370,102,96,2020/02/11 12:00:08
5937061398,112,79,2020/02/11 12:00:08
5937061432,0,20,2020/02/11 12:00:08
5937061469,0,24,2020/02/11 12:00:08
5937061503,194,70,2020/02/11 12:00:08
5937061530,78,110,2020/02/11 12:00:08
5937061558,1,30,2020/02/11 12:00:08
5937061567,98,68,2020/02/11 12:00:08
5937061594,0,14,2020/02/11 12:00:08
5937061601,0,16,2020/02/11 12:00:08
5937061610,102,52,2020/02/11 12:00:08
5937061638,0,36,2020/02/11 12:00:08
5937061647,78,46,2020/02/11 12:00:08
5937061656,42,94,2020/02/11 12:00:08
5937061665,72,26,2020/02/11 12:00:08
5937061674,0,44,2020/02/11 12:00:08
5937070011,34,82,2020/02/11 12:00:08
5937070020,72,120,2020/02/11 12:00:08
5937070039,0,46,2020/02/11 12:00:08
5937070057,176,104,2020/02/11 12:00:08
5937070093,58,66,2020/02/11 12:00:08
5937070128,20,102,2020/02/11 12:00:08
5937070164,148,148,2020/02/11 12:00:08
5937070173,46,84,2020/02/11 12:00:08
5937070191,0,64,2020/02/11 12:00:08
5937071296,62,110,2020/02/11 12:00:08
5937071330,2,46,2020/02/11 12:00:08
5937071358,96,102,2020/02/11 12:00:08
5937071385,132,62,2020/02/11 12:00:08
5937071401,100,51,2020/02/11 12:00:08
5937071447,112,74,2020/02/11 12:00:08
5937071456,156,135,2020/02/11 12:00:08
5937080115,194,80,2020/02/11 12:00:08
5937080179,84,122,2020/02/11 12:00:08
5937080188,288,152,2020/02/11 12:00:08
5937080277,204,70,2020/02/11 12:00:08
5937081363,140,87,2020/02/11 12:00:08
5937081381,0,52,2020/02/11 12:00:08
5937081390,210,128,2020/02/11 12:00:08
5937081407,110,30,2020/02/11 12:00:08
5937081434,186,58,2020/02/11 12:00:08
5937081461,20,76,2020/02/11 12:00:08
5937081470,0,70,2020/02/11 12:00:08
5937081489,0,52,2020/02/11 12:00:08
5937081498,4,72,2020/02/11 12:00:08
5937081514,135,74,2020/02/11 12:00:08
5937081541,200,98,2020/02/11 12:00:08
5937081569,49,106,2020/02/11 12:00:08
5937081578,98,58,2020/02/11 12:00:08
5937091056,194,62,2020/02/11 12:00:08
5937091065,4,18,2020/02/11 12:00:08
5937101146,180,60,2020/02/11 12:00:08
5937101164,0,58,2020/02/11 12:00:08
5937101173,0,22,2020/02/11 12:00:08
5937101217,0,40,2020/02/11 12:00:08
5937101226,94,70,2020/02/11 12:00:08
5937101235,2,24,2020/02/11 12:00:08
5937101244,84,52,2020/02/11 12:00:08
5937111062,0,24,2020/02/11 12:00:08
5937111151,18,44,2020/02/11 12:00:08
5937111160,0,22,2020/02/11 12:00:08
5937111188,6,40,2020/02/11 12:00:08
5937120025,10,40,2020/02/11 12:00:08
5937120043,0,24,2020/02/11 12:00:08
5937120052,2,52,2020/02/11 12:00:08
5937120061,30,64,2020/02/11 12:00:08
5937121184,0,26,2020/02/11 12:00:08
5937121228,20,66,2020/02/11 12:00:08
5937121237,164,128,2020/02/11 12:00:08
5937121273,0,28,2020/02/11 12:00:08
5937121282,118,84,2020/02/11 12:00:08
5937130049,2,32,2020/02/11 12:00:08
5937130058,0,64,2020/02/11 12:00:08
5937131153,0,26,2020/02/11 12:00:08
5937131171,18,44,2020/02/11 12:00:08
5937131180,87,36,2020/02/11 12:00:08
5937131206,0,30,2020/02/11 12:00:08
5937131224,0,72,2020/02/11 12:00:08
5937131233,0,24,2020/02/11 12:00:08
5937131242,0,26,2020/02/11 12:00:08
5937131260,198,58,2020/02/11 12:00:08
5937131279,4,58,2020/02/11 12:00:08
5937131288,16,39,2020/02/11 12:00:08
5937140018,0,54,2020/02/11 12:00:08
5937140027,38,122,2020/02/11 12:00:08
5937140045,0,24,2020/02/11 12:00:08
5937140054,1,71,2020/02/11 12:00:08
5937141159,4,52,2020/02/11 12:00:08
5937150019,0,16,2020/02/11 12:00:08
5937150032,195,15,2020/02/11 12:00:08
5937151119,0,34,2020/02/11 12:00:08
5937151128,82,116,2020/02/11 12:00:08
5937151137,0,28,2020/02/11 12:00:08
5937161115,0,40,2020/02/11 12:00:08
5937161124,0,54,2020/02/11 12:00:08
5937161133,0,54,2020/02/11 12:00:08
5937161151,0,38,2020/02/11 12:00:08
5937170034,10,54,2020/02/11 12:00:08
5937170098,6,48,2020/02/11 12:00:08
5937171166,0,14,2020/02/11 12:00:08
5937171175,0,40,2020/02/11 12:00:08
5937180030,0,26,2020/02/11 12:00:08
5937180094,0,20,2020/02/11 12:00:08
5937181215,0,30,2020/02/11 12:00:08
5937181251,172,58,2020/02/11 12:00:08
5937181260,0,28,2020/02/11 12:00:08
5937181279,7,26,2020/02/11 12:00:08
5937181288,3,92,2020/02/11 12:00:08
5937181297,0,36,2020/02/11 12:00:08
5937190063,0,71,2020/02/11 12:00:08
5937190107,0,28,2020/02/11 12:00:08
5937191131,2,32,2020/02/11 12:00:08
5937191159,0,50,2020/02/11 12:00:08
5937191195,4,44,2020/02/11 12:00:08
5937191211,2,52,2020/02/11 12:00:08
5937191248,68,40,2020/02/11 12:00:08
5937191275,0,56,2020/02/11 12:00:08
5937191284,200,70,2020/02/11 12:00:08
5937200037,76,84,2020/02/11 12:00:08
5937201061,2,48,2020/02/11 12:00:08
5937201085,250,136,2020/02/11 12:00:08
5937201105,70,140,2020/02/11 12:00:08
5937210015,0,109,2020/02/11 12:00:08
5937211094,0,58,2020/02/11 12:00:08
5937211101,0,64,2020/02/11 12:00:08
5937211110,0,62,2020/02/11 12:00:08
5937220057,10,38,2020/02/11 12:00:08
5937221198,2,40,2020/02/11 12:00:08
5937221223,4,51,2020/02/11 12:00:08
5937221232,46,60,2020/02/11 12:00:08
5937230035,1,104,2020/02/11 12:00:08
5937230053,9,78,2020/02/11 12:00:08
5937231112,0,88,2020/02/11 12:00:08
5937231149,0,106,2020/02/11 12:00:08
5937231167,10,74,2020/02/11 12:00:08
5937241038,0,134,2020/02/11 12:00:08
5937241065,0,34,2020/02/11 12:00:08
5937251105,0,92,2020/02/11 12:00:08
5937251123,0,112,2020/02/11 12:00:08
5937251150,48,46,2020/02/11 12:00:08
5937251169,200,90,2020/02/11 12:00:08
5937260033,36,66,2020/02/11 12:00:08
5937261147,0,76,2020/02/11 12:00:08
5937261165,0,48,2020/02/11 12:00:08
5937261227,2,26,2020/02/11 12:00:08
5938010108,394,95,2020/02/11 12:00:08
5938010153,8,10,2020/02/11 12:00:08
5938010242,0,48,2020/02/11 12:00:08
5938010386,0,18,2020/02/11 12:00:08
5938010420,188,62,2020/02/11 12:00:08
5938011730,178,50,2020/02/11 12:00:08
5938011785,0,10,2020/02/11 12:00:08
5938011829,0,14,2020/02/11 12:00:08
5938011847,0,10,2020/02/11 12:00:08
5938011856,0,44,2020/02/11 12:00:08
5938020079,192,116,2020/02/11 12:00:08
5938020088,144,127,2020/02/11 12:00:08
5938020104,0,62,2020/02/11 12:00:08
5938020159,198,78,2020/02/11 12:00:08
5938020257,48,50,2020/02/11 12:00:08
5938021432,148,124,2020/02/11 12:00:08
5938021521,0,26,2020/02/11 12:00:08
5938021638,268,184,2020/02/11 12:00:08
5938021683,44,30,2020/02/11 12:00:08
5938021745,198,50,2020/02/11 12:00:08
5938021772,0,56,2020/02/11 12:00:08
5938021781,4,34,2020/02/11 12:00:08
5938021790,236,116,2020/02/11 12:00:08
5938021852,0,54,2020/02/11 12:00:08
5938021914,200,58,2020/02/11 12:00:08
5938021932,4,86,2020/02/11 12:00:08
5938021941,0,38,2020/02/11 12:00:08
5938021969,64,122,2020/02/11 12:00:08
5938022000,86,134,2020/02/11 12:00:08
5938022019,140,146,2020/02/11 12:00:08
5938022046,200,148,2020/02/11 12:00:08
5938022064,0,60,2020/02/11 12:00:08
5938022117,100,68,2020/02/11 12:00:08
5938022126,200,108,2020/02/11 12:00:08
5938022135,5,62,2020/02/11 12:00:08
5938022153,76,64,2020/02/11 12:00:08
5938030075,0,16,2020/02/11 12:00:08
5938030084,196,62,2020/02/11 12:00:08
5938030191,0,20,2020/02/11 12:00:08
5938030235,20,40,2020/02/11 12:00:08
5938030253,0,34,2020/02/11 12:00:08
5938030280,4,28,2020/02/11 12:00:08
5938030379,0,36,2020/02/11 12:00:08
5938032140,0,28,2020/02/11 12:00:08
5938032220,0,44,2020/02/11 12:00:08
5938032300,196,50,2020/02/11 12:00:08
5938032355,0,22,2020/02/11 12:00:08
5938032373,118,40,2020/02/11 12:00:08
5938032391,6,26,2020/02/11 12:00:08
5938032408,0,21,2020/02/11 12:00:08
5938032417,200,50,2020/02/11 12:00:08
5938032453,2,22,2020/02/11 12:00:08
5938032462,0,80,2020/02/11 12:00:08
5938040044,200,131,2020/02/11 12:00:08
5938040151,66,90,2020/02/11 12:00:08
5938040160,112,110,2020/02/11 12:00:08
5938040179,0,58,2020/02/11 12:00:08
5938040277,14,62,2020/02/11 12:00:08
5938040286,116,109,2020/02/11 12:00:08
5938040295,76,116,2020/02/11 12:00:08
5938040348,320,176,2020/02/11 12:00:08
5938040366,252,166,2020/02/11 12:00:08
5938040419,90,182,2020/02/11 12:00:08
5938040437,186,132,2020/02/11 12:00:08
5938041569,211,128,2020/02/11 12:00:08
5938041667,196,98,2020/02/11 12:00:08
5938041685,104,86,2020/02/11 12:00:08
5938041694,19,30,2020/02/11 12:00:08
5938041729,52,80,2020/02/11 12:00:08
5938041756,66,66,2020/02/11 12:00:08
5938041809,98,164,2020/02/11 12:00:08
5938041818,328,140,2020/02/11 12:00:08
5938041827,100,178,2020/02/11 12:00:08
5938041845,240,204,2020/02/11 12:00:08
5938041854,216,124,2020/02/11 12:00:08
5938041863,128,154,2020/02/11 12:00:08
5938050120,0,22,2020/02/11 12:00:08
5938050139,0,68,2020/02/11 12:00:08
5938060180,18,74,2020/02/11 12:00:08
5938060224,0,34,2020/02/11 12:00:08
5938061249,0,20,2020/02/11 12:00:08
5938061267,176,98,2020/02/11 12:00:08
5938061285,4,34,2020/02/11 12:00:08
5938080048,202,78,2020/02/11 12:00:08
5938090026,200,84,2020/02/11 12:00:08
5938091149,198,86,2020/02/11 12:00:08
5938100018,18,60,2020/02/11 12:00:08
5938100063,100,128,2020/02/11 12:00:08
5938101122,130,152,2020/02/11 12:00:08
5938101140,106,90,2020/02/11 12:00:08
5938110023,196,94,2020/02/11 12:00:08
5938110032,200,84,2020/02/11 12:00:08
5938110078,200,106,2020/02/11 12:00:08
5938111271,42,70,2020/02/11 12:00:08
5938130016,56,60,2020/02/11 12:00:08
5939010059,10,86,2020/02/11 12:00:08
5939010068,22,87,2020/02/11 12:00:08
5939010086,0,46,2020/02/11 12:00:08
5939010157,0,75,2020/02/11 12:00:08
5939010200,22,78,2020/02/11 12:00:08
5939010228,0,48,2020/02/11 12:00:08
5939010344,150,154,2020/02/11 12:00:08
5939010399,198,140,2020/02/11 12:00:08
5939010504,12,24,2020/02/11 12:00:08
5939011734,12,82,2020/02/11 12:00:08
5939011789,266,96,2020/02/11 12:00:08
5939011832,0,54,2020/02/11 12:00:08
5939011850,70,139,2020/02/11 12:00:08
5939011878,62,156,2020/02/11 12:00:08
5939012026,126,173,2020/02/11 12:00:08
5939012062,200,88,2020/02/11 12:00:08
5939012133,176,92,2020/02/11 12:00:08
5939012160,98,129,2020/02/11 12:00:08
5939012179,21,96,2020/02/11 12:00:08
5939012188,0,18,2020/02/11 12:00:08
5939012240,172,172,2020/02/11 12:00:08
5939012302,1,11,2020/02/11 12:00:08
5939012320,138,74,2020/02/11 12:00:08
5939012339,0,106,2020/02/11 12:00:08
5939012384,200,86,2020/02/11 12:00:08
5939012400,72,36,2020/02/11 12:00:08
5939012428,18,70,2020/02/11 12:00:08
5939012455,0,36,2020/02/11 12:00:08
5939012464,57,69,2020/02/11 12:00:08
5939012473,200,78,2020/02/11 12:00:08
5939012508,1,65,2020/02/11 12:00:08
5939012526,130,108,2020/02/11 12:00:08
5939012535,0,34,2020/02/11 12:00:08
5939012571,0,7,2020/02/11 12:00:08
5939012580,76,70,2020/02/11 12:00:08
5939012599,0,156,2020/02/11 12:00:08
5939012606,0,68,2020/02/11 12:00:08
5939020082,142,82,2020/02/11 12:00:08
5939020091,138,199,2020/02/11 12:00:08
5939020171,28,56,2020/02/11 12:00:08
5939020224,0,2,2020/02/11 12:00:08
5939021294,102,193,2020/02/11 12:00:08
5939021392,290,126,2020/02/11 12:00:08
5939021409,0,179,2020/02/11 12:00:08
5939021445,76,138,2020/02/11 12:00:08
5939021454,34,164,2020/02/11 12:00:08
5939021463,254,167,2020/02/11 12:00:08
5939021481,154,81,2020/02/11 12:00:08
5939021490,12,86,2020/02/11 12:00:08
5939021534,0,128,2020/02/11 12:00:08
5939021543,0,40,2020/02/11 12:00:08
5939021552,4,60,2020/02/11 12:00:08
5939021561,48,130,2020/02/11 12:00:08
5939021570,66,116,2020/02/11 12:00:08
5939021589,0,82,2020/02/11 12:00:08
5939030177,0,60,2020/02/11 12:00:08
5939030211,244,190,2020/02/11 12:00:08
5939030220,122,112,2020/02/11 12:00:08
5939030284,0,28,2020/02/11 12:00:08
5939030300,0,56,2020/02/11 12:00:08
5939030355,80,108,2020/02/11 12:00:08
5939030364,148,100,2020/02/11 12:00:08
5939031549,212,54,2020/02/11 12:00:08
5939031558,354,222,2020/02/11 12:00:08
5939031576,154,110,2020/02/11 12:00:08
5939031585,258,190,2020/02/11 12:00:08
5939031674,140,98,2020/02/11 12:00:08
5939031683,286,178,2020/02/11 12:00:08
5939031718,327,184,2020/02/11 12:00:08
5939031745,130,128,2020/02/11 12:00:08
5939031763,34,80,2020/02/11 12:00:08
5939031825,158,120,2020/02/11 12:00:08
5939031996,182,90,2020/02/11 12:00:08
5939032000,484,146,2020/02/11 12:00:08
5939032028,20,120,2020/02/11 12:00:08
5939032055,178,112,2020/02/11 12:00:08
5939032135,304,110,2020/02/11 12:00:08
5939032144,250,126,2020/02/11 12:00:08
5939032162,0,60,2020/02/11 12:00:08
5939032180,0,116,2020/02/11 12:00:08
5939032224,236,144,2020/02/11 12:00:08
5939032233,182,136,2020/02/11 12:00:08
5939032304,190,108,2020/02/11 12:00:08
5939032386,374,131,2020/02/11 12:00:08
5939032402,276,72,2020/02/11 12:00:08
5939032420,108,108,2020/02/11 12:00:08
5939032484,164,154,2020/02/11 12:00:08
5939032528,284,180,2020/02/11 12:00:08
5939032546,144,64,2020/02/11 12:00:08
5939032555,134,109,2020/02/11 12:00:08
5939032564,0,47,2020/02/11 12:00:08
5939032573,0,31,2020/02/11 12:00:08
5939032608,110,34,2020/02/11 12:00:08
5939032617,76,96,2020/02/11 12:00:08
5939040164,28,124,2020/02/11 12:00:08
5939040253,150,177,2020/02/11 12:00:08
5939041410,323,160,2020/02/11 12:00:08
5939041465,40,174,2020/02/11 12:00:08
5939041483,218,149,2020/02/11 12:00:08
5939041590,312,230,2020/02/11 12:00:08
5939041705,0,3,2020/02/11 12:00:08
5939041732,224,99,2020/02/11 12:00:08
5939041750,144,132,2020/02/11 12:00:08
5939041769,121,102,2020/02/11 12:00:08
5939041778,2,30,2020/02/11 12:00:08
5939041812,2,44,2020/02/11 12:00:08
5939041830,196,79,2020/02/11 12:00:08
5939041849,0,120,2020/02/11 12:00:08
5939041858,196,79,2020/02/11 12:00:08
5939041876,112,94,2020/02/11 12:00:08
5939041894,0,98,2020/02/11 12:00:08
5939050044,4,28,2020/02/11 12:00:08
5939050071,60,96,2020/02/11 12:00:08
5939050124,120,136,2020/02/11 12:00:08
5939051176,62,113,2020/02/11 12:00:08
5939051185,200,146,2020/02/11 12:00:08
5939051194,38,112,2020/02/11 12:00:08
5939051229,122,192,2020/02/11 12:00:08
5939051238,0,46,2020/02/11 12:00:08
5939051247,200,50,2020/02/11 12:00:08
5939060111,202,194,2020/02/11 12:00:08
5939060184,150,128,2020/02/11 12:00:08
5939060255,212,166,2020/02/11 12:00:08
5939060317,0,44,2020/02/11 12:00:08
5939060371,0,168,2020/02/11 12:00:08
5939061412,184,209,2020/02/11 12:00:08
5939061494,366,178,2020/02/11 12:00:08
