醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936181337,0,148,2020/02/14 12:00:35
5936181346,0,88,2020/02/14 12:00:35
5936181373,0,44,2020/02/14 12:00:35
5936190078,0,198,2020/02/14 12:00:35
5936190158,14,58,2020/02/14 12:00:35
5936190327,198,116,2020/02/14 12:00:35
5936190336,52,78,2020/02/14 12:00:35
5936190416,62,180,2020/02/14 12:00:35
5936190505,0,70,2020/02/14 12:00:35
5936190649,50,118,2020/02/14 12:00:35
5936190676,58,229,2020/02/14 12:00:35
5936190710,0,34,2020/02/14 12:00:35
5936191879,4,90,2020/02/14 12:00:35
5936191913,148,146,2020/02/14 12:00:35
5936191922,90,116,2020/02/14 12:00:35
5936192018,0,154,2020/02/14 12:00:35
5936192054,0,110,2020/02/14 12:00:35
5936192090,8,44,2020/02/14 12:00:35
5936192198,18,94,2020/02/14 12:00:35
5936192267,16,58,2020/02/14 12:00:35
5936192278,0,8,2020/02/14 12:00:35
5936192296,190,186,2020/02/14 12:00:35
5936192312,0,20,2020/02/14 12:00:35
5936192376,0,78,2020/02/14 12:00:35
5936200032,2,94,2020/02/14 12:00:35
5936200113,0,140,2020/02/14 12:00:35
5936200168,30,14,2020/02/14 12:00:35
5936200177,0,24,2020/02/14 12:00:35
5936200257,118,72,2020/02/14 12:00:35
5936200293,185,148,2020/02/14 12:00:35
5936200453,4,44,2020/02/14 12:00:35
5936209287,202,96,2020/02/14 12:00:35
5936209349,200,156,2020/02/14 12:00:35
5936209401,2,36,2020/02/14 12:00:35
5936209572,0,36,2020/02/14 12:00:35
5936209689,0,92,2020/02/14 12:00:35
5936209769,12,8,2020/02/14 12:00:35
5936209796,0,48,2020/02/14 12:00:35
593620A855,196,218,2020/02/14 12:00:35
593620A891,54,76,2020/02/14 12:00:35
593620A917,0,26,2020/02/14 12:00:35
593620A935,8,0,2020/02/14 12:00:35
593620B012,0,204,2020/02/14 12:00:35
593620B138,206,150,2020/02/14 12:00:35
593620B165,200,78,2020/02/14 12:00:35
593620B183,0,2,2020/02/14 12:00:35
593620B307,6,40,2020/02/14 12:00:35
593620B316,2,90,2020/02/14 12:00:35
593620B325,0,82,2020/02/14 12:00:35
593620B334,22,92,2020/02/14 12:00:35
5936211054,470,226,2020/02/14 12:00:35
5936211063,0,112,2020/02/14 12:00:35
5937010140,0,172,2020/02/14 12:00:35
5937010159,10,190,2020/02/14 12:00:35
5937010202,4,79,2020/02/14 12:00:35
5937010220,4,10,2020/02/14 12:00:35
5937010293,0,226,2020/02/14 12:00:35
5937010426,192,252,2020/02/14 12:00:35
5937010462,0,142,2020/02/14 12:00:35
5937010480,0,182,2020/02/14 12:00:35
5937010533,6,118,2020/02/14 12:00:35
5937010551,0,246,2020/02/14 12:00:35
5937010613,54,198,2020/02/14 12:00:35
5937010668,0,210,2020/02/14 12:00:35
5937010775,17,282,2020/02/14 12:00:35
5937010819,48,140,2020/02/14 12:00:35
5937010882,0,56,2020/02/14 12:00:35
5937010908,0,142,2020/02/14 12:00:35
5937010917,0,55,2020/02/14 12:00:35
5937010999,0,118,2020/02/14 12:00:35
5937011021,0,62,2020/02/14 12:00:35
5937011058,0,54,2020/02/14 12:00:35
5937012117,2,182,2020/02/14 12:00:35
5937012126,0,198,2020/02/14 12:00:35
5937012242,0,166,2020/02/14 12:00:35
5937012411,0,24,2020/02/14 12:00:35
5937012448,0,74,2020/02/14 12:00:35
5937012546,144,86,2020/02/14 12:00:35
5937012555,94,176,2020/02/14 12:00:35
5937012582,0,40,2020/02/14 12:00:35
5937012635,0,76,2020/02/14 12:00:35
5937012671,8,176,2020/02/14 12:00:35
5937012715,8,168,2020/02/14 12:00:35
5937012733,0,106,2020/02/14 12:00:35
5937012751,6,140,2020/02/14 12:00:35
5937012831,4,140,2020/02/14 12:00:35
5937012850,228,260,2020/02/14 12:00:35
5937012877,0,146,2020/02/14 12:00:35
5937012957,0,98,2020/02/14 12:00:35
5937012975,0,186,2020/02/14 12:00:35
5937013052,0,60,2020/02/14 12:00:35
5937013105,112,108,2020/02/14 12:00:35
5937013114,0,36,2020/02/14 12:00:35
5937013132,6,64,2020/02/14 12:00:35
5937013150,4,80,2020/02/14 12:00:35
5937013196,14,78,2020/02/14 12:00:35
5937013221,202,120,2020/02/14 12:00:35
5937013230,0,122,2020/02/14 12:00:35
5937013267,4,8,2020/02/14 12:00:35
5937013285,15,150,2020/02/14 12:00:35
5937013301,0,152,2020/02/14 12:00:35
5937013310,0,110,2020/02/14 12:00:35
5937013338,0,38,2020/02/14 12:00:35
5937013347,0,42,2020/02/14 12:00:35
5937013365,0,58,2020/02/14 12:00:35
5937013383,0,148,2020/02/14 12:00:35
5937013392,82,74,2020/02/14 12:00:35
5937013418,0,98,2020/02/14 12:00:35
5937013436,196,148,2020/02/14 12:00:35
5937013445,20,22,2020/02/14 12:00:35
5937013454,104,104,2020/02/14 12:00:35
5937013472,0,52,2020/02/14 12:00:35
5937013481,6,67,2020/02/14 12:00:35
5937013507,0,122,2020/02/14 12:00:35
5937013516,0,14,2020/02/14 12:00:35
5937013543,0,114,2020/02/14 12:00:35
5937013552,188,154,2020/02/14 12:00:35
5937013561,0,70,2020/02/14 12:00:35
5937013570,62,246,2020/02/14 12:00:35
5937013589,0,126,2020/02/14 12:00:35
5937020066,6,20,2020/02/14 12:00:35
5937020084,0,30,2020/02/14 12:00:35
5937020119,6,10,2020/02/14 12:00:35
5937021312,16,96,2020/02/14 12:00:35
5937021330,0,74,2020/02/14 12:00:35
5937021376,0,102,2020/02/14 12:00:35
5937021385,4,82,2020/02/14 12:00:35
5937021401,4,0,2020/02/14 12:00:35
5937021447,0,88,2020/02/14 12:00:35
5937021509,0,22,2020/02/14 12:00:35
5937021689,0,60,2020/02/14 12:00:35
5937021750,2,0,2020/02/14 12:00:35
5937021769,0,34,2020/02/14 12:00:35
5937021812,2,112,2020/02/14 12:00:35
5937021821,4,72,2020/02/14 12:00:35
5937021830,0,26,2020/02/14 12:00:35
5937030160,0,41,2020/02/14 12:00:35
5937031194,0,90,2020/02/14 12:00:35
5937031381,2,48,2020/02/14 12:00:35
5937031416,200,68,2020/02/14 12:00:35
5937031425,0,48,2020/02/14 12:00:35
5937031434,0,54,2020/02/14 12:00:35
5937031443,0,60,2020/02/14 12:00:35
5937031452,2,10,2020/02/14 12:00:35
5937031470,0,30,2020/02/14 12:00:35
5937031489,6,120,2020/02/14 12:00:35
5937031523,202,158,2020/02/14 12:00:35
5937031541,0,84,2020/02/14 12:00:35
5937031596,0,18,2020/02/14 12:00:35
5937031612,2,100,2020/02/14 12:00:35
5937031621,0,2,2020/02/14 12:00:35
5937031667,0,16,2020/02/14 12:00:35
5937031676,198,190,2020/02/14 12:00:35
5937031710,2,30,2020/02/14 12:00:35
5937031729,112,36,2020/02/14 12:00:35
5937031747,4,126,2020/02/14 12:00:35
5937031756,148,68,2020/02/14 12:00:35
5937040077,48,100,2020/02/14 12:00:35
5937040095,0,108,2020/02/14 12:00:35
5937040148,0,126,2020/02/14 12:00:35
5937041172,0,110,2020/02/14 12:00:35
5937041190,2,118,2020/02/14 12:00:35
5937041207,0,156,2020/02/14 12:00:35
5937041225,20,46,2020/02/14 12:00:35
5937041305,282,230,2020/02/14 12:00:35
5937041369,68,106,2020/02/14 12:00:35
5937041421,0,78,2020/02/14 12:00:35
5937041430,2,16,2020/02/14 12:00:35
5937041449,20,124,2020/02/14 12:00:35
5937041458,0,60,2020/02/14 12:00:35
5937041467,0,18,2020/02/14 12:00:35
5937041476,174,164,2020/02/14 12:00:35
5937050135,200,86,2020/02/14 12:00:35
5937050162,4,98,2020/02/14 12:00:35
5937050279,0,84,2020/02/14 12:00:35
5937050313,200,185,2020/02/14 12:00:35
5937050322,0,120,2020/02/14 12:00:35
5937050331,0,58,2020/02/14 12:00:35
5937050377,194,156,2020/02/14 12:00:35
5937050395,199,123,2020/02/14 12:00:35
5937050411,160,186,2020/02/14 12:00:35
5937051598,2,66,2020/02/14 12:00:35
5937051641,178,154,2020/02/14 12:00:35
5937051669,0,146,2020/02/14 12:00:35
5937051703,2,132,2020/02/14 12:00:35
5937051712,8,2,2020/02/14 12:00:35
5937051730,106,84,2020/02/14 12:00:35
5937051794,1,122,2020/02/14 12:00:35
5937051810,0,132,2020/02/14 12:00:35
5937051847,154,256,2020/02/14 12:00:35
5937051865,0,68,2020/02/14 12:00:35
5937051963,62,100,2020/02/14 12:00:35
5937051981,0,12,2020/02/14 12:00:35
5937052013,0,88,2020/02/14 12:00:35
5937052031,0,172,2020/02/14 12:00:35
5937052059,12,162,2020/02/14 12:00:35
5937052120,188,166,2020/02/14 12:00:35
5937052184,0,92,2020/02/14 12:00:35
5937052237,0,12,2020/02/14 12:00:35
5937052246,0,36,2020/02/14 12:00:35
5937052255,0,94,2020/02/14 12:00:35
5937052264,4,40,2020/02/14 12:00:35
5937052273,0,108,2020/02/14 12:00:35
5937052282,0,82,2020/02/14 12:00:35
5937052317,0,204,2020/02/14 12:00:35
5937052335,0,160,2020/02/14 12:00:35
5937052353,0,88,2020/02/14 12:00:35
5937052362,4,96,2020/02/14 12:00:35
5937052380,197,162,2020/02/14 12:00:35
5937052415,0,138,2020/02/14 12:00:35
5937052424,0,20,2020/02/14 12:00:35
5937060051,14,146,2020/02/14 12:00:35
5937060060,0,102,2020/02/14 12:00:35
5937060088,0,94,2020/02/14 12:00:35
5937060131,76,158,2020/02/14 12:00:35
5937061227,382,231,2020/02/14 12:00:35
5937061254,202,152,2020/02/14 12:00:35
5937061281,0,157,2020/02/14 12:00:35
5937061352,112,172,2020/02/14 12:00:35
5937061370,0,138,2020/02/14 12:00:35
5937061398,12,110,2020/02/14 12:00:35
5937061432,8,74,2020/02/14 12:00:35
5937061469,0,90,2020/02/14 12:00:35
5937061503,0,60,2020/02/14 12:00:35
5937061530,40,62,2020/02/14 12:00:35
5937061558,0,34,2020/02/14 12:00:35
5937061567,100,148,2020/02/14 12:00:35
5937061594,0,70,2020/02/14 12:00:35
5937061601,0,96,2020/02/14 12:00:35
5937061610,40,80,2020/02/14 12:00:35
5937061638,158,184,2020/02/14 12:00:35
5937061647,0,76,2020/02/14 12:00:35
5937061656,324,192,2020/02/14 12:00:35
5937061674,0,132,2020/02/14 12:00:35
5937070011,0,122,2020/02/14 12:00:35
5937070020,12,186,2020/02/14 12:00:35
5937070039,114,114,2020/02/14 12:00:35
5937070057,146,188,2020/02/14 12:00:35
5937070093,0,98,2020/02/14 12:00:35
5937070128,0,152,2020/02/14 12:00:35
5937070164,122,220,2020/02/14 12:00:35
5937070173,20,158,2020/02/14 12:00:35
5937070191,20,172,2020/02/14 12:00:35
5937071296,0,184,2020/02/14 12:00:35
5937071330,2,92,2020/02/14 12:00:35
5937071358,32,200,2020/02/14 12:00:35
5937071385,0,28,2020/02/14 12:00:35
5937071401,88,105,2020/02/14 12:00:35
5937071447,0,92,2020/02/14 12:00:35
5937071456,206,229,2020/02/14 12:00:35
5937080115,162,180,2020/02/14 12:00:35
5937080179,0,182,2020/02/14 12:00:35
5937080188,200,206,2020/02/14 12:00:35
5937080277,0,120,2020/02/14 12:00:35
5937081363,42,123,2020/02/14 12:00:35
5937081381,202,166,2020/02/14 12:00:35
5937081390,294,238,2020/02/14 12:00:35
5937081407,44,10,2020/02/14 12:00:35
5937081434,190,124,2020/02/14 12:00:35
5937081461,4,126,2020/02/14 12:00:35
5937081470,0,158,2020/02/14 12:00:35
5937081489,6,50,2020/02/14 12:00:35
5937081498,0,116,2020/02/14 12:00:35
5937081514,296,128,2020/02/14 12:00:35
5937081541,218,162,2020/02/14 12:00:35
5937081569,135,182,2020/02/14 12:00:35
5937081578,196,114,2020/02/14 12:00:35
5937091056,174,112,2020/02/14 12:00:35
5937091065,0,36,2020/02/14 12:00:35
5937101146,0,28,2020/02/14 12:00:35
5937101164,1,90,2020/02/14 12:00:35
5937101173,0,4,2020/02/14 12:00:35
5937101217,0,52,2020/02/14 12:00:35
5937101226,199,156,2020/02/14 12:00:35
5937101235,2,0,2020/02/14 12:00:35
5937101244,0,10,2020/02/14 12:00:35
5937111151,0,102,2020/02/14 12:00:35
5937111160,0,118,2020/02/14 12:00:35
5937111188,14,68,2020/02/14 12:00:35
5937120025,0,190,2020/02/14 12:00:35
5937120043,94,122,2020/02/14 12:00:35
5937120052,2,28,2020/02/14 12:00:35
5937120061,2,104,2020/02/14 12:00:35
5937121184,2,36,2020/02/14 12:00:35
5937121228,20,86,2020/02/14 12:00:35
5937121237,168,220,2020/02/14 12:00:35
5937121246,58,24,2020/02/14 12:00:35
5937121282,60,156,2020/02/14 12:00:35
5937130049,0,20,2020/02/14 12:00:35
5937130058,0,96,2020/02/14 12:00:35
5937131153,0,110,2020/02/14 12:00:35
5937131171,2,90,2020/02/14 12:00:35
5937131180,5,98,2020/02/14 12:00:35
5937131206,0,77,2020/02/14 12:00:35
5937131224,23,136,2020/02/14 12:00:35
5937131233,0,30,2020/02/14 12:00:35
5937131242,12,0,2020/02/14 12:00:35
5937131260,198,134,2020/02/14 12:00:35
5937131279,0,136,2020/02/14 12:00:35
5937131288,1,99,2020/02/14 12:00:35
5937140018,1,82,2020/02/14 12:00:35
5937140027,0,146,2020/02/14 12:00:35
5937140045,0,92,2020/02/14 12:00:35
5937140054,0,156,2020/02/14 12:00:35
5937141104,200,88,2020/02/14 12:00:35
5937141159,0,88,2020/02/14 12:00:35
5937150019,8,8,2020/02/14 12:00:35
5937150032,0,33,2020/02/14 12:00:35
5937151128,0,166,2020/02/14 12:00:35
5937151137,0,8,2020/02/14 12:00:35
5937161115,0,84,2020/02/14 12:00:35
5937161124,0,60,2020/02/14 12:00:35
5937161133,0,106,2020/02/14 12:00:35
5937161151,150,188,2020/02/14 12:00:35
5937170034,0,32,2020/02/14 12:00:35
5937170098,0,80,2020/02/14 12:00:35
5937171157,192,52,2020/02/14 12:00:35
5937171166,200,94,2020/02/14 12:00:35
5937171175,22,68,2020/02/14 12:00:35
5937180030,0,26,2020/02/14 12:00:35
5937180094,198,100,2020/02/14 12:00:35
5937181215,0,91,2020/02/14 12:00:35
5937181251,200,120,2020/02/14 12:00:35
5937181260,0,4,2020/02/14 12:00:35
5937181279,31,4,2020/02/14 12:00:35
5937181288,10,182,2020/02/14 12:00:35
5937181297,1,50,2020/02/14 12:00:35
5937190063,10,159,2020/02/14 12:00:35
5937190107,0,64,2020/02/14 12:00:35
5937191131,0,10,2020/02/14 12:00:35
5937191159,1,86,2020/02/14 12:00:35
5937191195,0,84,2020/02/14 12:00:35
5937191211,0,130,2020/02/14 12:00:35
5937191248,38,90,2020/02/14 12:00:35
5937191275,2,86,2020/02/14 12:00:35
5937191284,198,160,2020/02/14 12:00:35
5937200037,88,152,2020/02/14 12:00:35
5937201061,10,34,2020/02/14 12:00:35
5937201085,290,266,2020/02/14 12:00:35
5937201105,14,242,2020/02/14 12:00:35
5937210015,0,135,2020/02/14 12:00:35
5937211094,0,90,2020/02/14 12:00:35
5937211101,0,150,2020/02/14 12:00:35
5937211110,0,94,2020/02/14 12:00:35
5937220057,4,2,2020/02/14 12:00:35
5937221198,30,132,2020/02/14 12:00:35
5937221223,1,43,2020/02/14 12:00:35
5937221232,0,140,2020/02/14 12:00:35
5937230035,0,160,2020/02/14 12:00:35
5937230053,0,110,2020/02/14 12:00:35
5937231112,64,182,2020/02/14 12:00:35
5937231149,0,150,2020/02/14 12:00:35
5937231167,74,175,2020/02/14 12:00:35
5937241038,4,218,2020/02/14 12:00:35
5937241065,2,78,2020/02/14 12:00:35
5937251105,0,146,2020/02/14 12:00:35
5937251123,42,196,2020/02/14 12:00:35
5937251150,4,108,2020/02/14 12:00:35
5937251169,196,182,2020/02/14 12:00:35
5937260033,34,106,2020/02/14 12:00:35
5937261147,0,176,2020/02/14 12:00:35
5937261165,0,138,2020/02/14 12:00:35
5937261227,0,76,2020/02/14 12:00:35
5938010108,0,51,2020/02/14 12:00:35
5938010153,2,2,2020/02/14 12:00:35
5938010242,0,134,2020/02/14 12:00:35
5938010386,0,70,2020/02/14 12:00:35
5938010420,0,70,2020/02/14 12:00:35
5938011730,170,44,2020/02/14 12:00:35
5938011785,0,94,2020/02/14 12:00:35
5938011838,0,30,2020/02/14 12:00:35
5938011847,0,8,2020/02/14 12:00:35
5938011856,0,90,2020/02/14 12:00:35
5938020079,190,212,2020/02/14 12:00:35
5938020088,10,205,2020/02/14 12:00:35
5938020104,0,158,2020/02/14 12:00:35
5938020159,190,104,2020/02/14 12:00:35
5938020257,0,72,2020/02/14 12:00:35
5938021423,200,50,2020/02/14 12:00:35
5938021432,17,208,2020/02/14 12:00:35
5938021521,0,30,2020/02/14 12:00:35
5938021638,434,332,2020/02/14 12:00:35
5938021683,30,56,2020/02/14 12:00:35
5938021745,1,0,2020/02/14 12:00:35
5938021772,0,110,2020/02/14 12:00:35
5938021781,0,20,2020/02/14 12:00:35
5938021790,56,42,2020/02/14 12:00:35
5938021852,0,118,2020/02/14 12:00:35
5938021914,2,62,2020/02/14 12:00:35
5938021932,0,148,2020/02/14 12:00:35
5938021941,0,34,2020/02/14 12:00:35
5938021969,0,138,2020/02/14 12:00:35
5938022000,264,252,2020/02/14 12:00:35
5938022019,214,244,2020/02/14 12:00:35
5938022046,88,232,2020/02/14 12:00:35
5938022064,70,160,2020/02/14 12:00:35
5938022117,100,150,2020/02/14 12:00:35
5938022126,202,232,2020/02/14 12:00:35
5938022135,4,120,2020/02/14 12:00:35
5938022153,0,96,2020/02/14 12:00:35
5938030057,0,12,2020/02/14 12:00:35
5938030075,202,116,2020/02/14 12:00:35
5938030084,200,86,2020/02/14 12:00:35
5938030191,6,82,2020/02/14 12:00:35
5938030235,0,72,2020/02/14 12:00:35
5938030280,20,40,2020/02/14 12:00:35
5938030379,2,54,2020/02/14 12:00:35
5938032140,0,114,2020/02/14 12:00:35
5938032220,194,166,2020/02/14 12:00:35
5938032300,200,50,2020/02/14 12:00:35
5938032328,200,62,2020/02/14 12:00:35
5938032355,2,58,2020/02/14 12:00:35
5938032373,124,126,2020/02/14 12:00:35
5938032391,17,44,2020/02/14 12:00:35
5938032417,58,88,2020/02/14 12:00:35
5938032453,2,18,2020/02/14 12:00:35
5938032462,0,40,2020/02/14 12:00:35
5938040044,126,183,2020/02/14 12:00:35
5938040151,42,194,2020/02/14 12:00:35
5938040160,18,186,2020/02/14 12:00:35
5938040179,0,130,2020/02/14 12:00:35
5938040277,0,108,2020/02/14 12:00:35
5938040286,49,207,2020/02/14 12:00:35
5938040295,94,214,2020/02/14 12:00:35
5938040348,793,299,2020/02/14 12:00:35
5938040366,204,216,2020/02/14 12:00:35
5938040419,390,304,2020/02/14 12:00:35
5938040437,94,250,2020/02/14 12:00:35
5938041569,427,246,2020/02/14 12:00:35
5938041667,250,192,2020/02/14 12:00:35
5938041685,0,120,2020/02/14 12:00:35
5938041694,37,123,2020/02/14 12:00:35
5938041729,0,176,2020/02/14 12:00:35
5938041756,0,102,2020/02/14 12:00:35
5938041809,76,252,2020/02/14 12:00:35
5938041818,680,246,2020/02/14 12:00:35
5938041827,4,278,2020/02/14 12:00:35
5938041845,620,348,2020/02/14 12:00:35
5938041854,296,219,2020/02/14 12:00:35
5938041863,718,342,2020/02/14 12:00:35
5938050120,192,108,2020/02/14 12:00:35
5938050139,2,154,2020/02/14 12:00:35
5938060180,0,182,2020/02/14 12:00:35
5938060224,0,63,2020/02/14 12:00:35
5938061249,0,116,2020/02/14 12:00:35
5938061258,0,34,2020/02/14 12:00:35
5938061267,12,152,2020/02/14 12:00:35
5938061285,2,96,2020/02/14 12:00:35
5938080048,0,84,2020/02/14 12:00:35
5938090026,200,186,2020/02/14 12:00:35
5938091149,200,178,2020/02/14 12:00:35
5938100018,0,126,2020/02/14 12:00:35
5938100063,126,220,2020/02/14 12:00:35
5938101122,76,212,2020/02/14 12:00:35
5938101140,542,234,2020/02/14 12:00:35
5938110023,200,172,2020/02/14 12:00:35
5938110032,200,132,2020/02/14 12:00:35
5938110078,200,212,2020/02/14 12:00:35
5938111271,2,96,2020/02/14 12:00:35
5938130016,78,128,2020/02/14 12:00:35
5939010059,42,136,2020/02/14 12:00:35
5939010068,14,167,2020/02/14 12:00:35
5939010086,126,174,2020/02/14 12:00:35
5939010157,2,125,2020/02/14 12:00:35
5939010200,0,88,2020/02/14 12:00:35
5939010228,0,67,2020/02/14 12:00:35
5939010344,246,278,2020/02/14 12:00:35
5939010399,200,228,2020/02/14 12:00:35
5939010504,207,150,2020/02/14 12:00:35
5939011734,4,180,2020/02/14 12:00:35
5939011789,266,96,2020/02/14 12:00:35
5939011832,0,86,2020/02/14 12:00:35
5939011850,0,217,2020/02/14 12:00:35
5939011878,38,250,2020/02/14 12:00:35
5939012026,156,264,2020/02/14 12:00:35
5939012062,200,172,2020/02/14 12:00:35
5939012133,170,192,2020/02/14 12:00:35
5939012160,84,211,2020/02/14 12:00:35
5939012179,22,182,2020/02/14 12:00:35
5939012188,200,84,2020/02/14 12:00:35
5939012222,0,6,2020/02/14 12:00:35
5939012240,150,204,2020/02/14 12:00:35
5939012302,1,95,2020/02/14 12:00:35
5939012320,82,172,2020/02/14 12:00:35
5939012339,0,182,2020/02/14 12:00:35
5939012384,0,130,2020/02/14 12:00:35
5939012400,0,68,2020/02/14 12:00:35
5939012428,21,152,2020/02/14 12:00:35
5939012455,0,130,2020/02/14 12:00:35
5939012464,1,166,2020/02/14 12:00:35
5939012473,198,120,2020/02/14 12:00:35
5939012508,1,65,2020/02/14 12:00:35
5939012526,58,202,2020/02/14 12:00:35
5939012535,200,128,2020/02/14 12:00:35
5939012571,0,35,2020/02/14 12:00:35
5939012580,14,122,2020/02/14 12:00:35
5939012599,182,279,2020/02/14 12:00:35
5939012606,0,76,2020/02/14 12:00:35
5939012615,200,50,2020/02/14 12:00:35
5939020082,212,204,2020/02/14 12:00:35
5939020091,22,297,2020/02/14 12:00:35
5939020171,10,80,2020/02/14 12:00:35
5939020224,56,120,2020/02/14 12:00:35
5939021294,0,295,2020/02/14 12:00:35
5939021392,244,161,2020/02/14 12:00:35
5939021409,0,249,2020/02/14 12:00:35
5939021445,132,207,2020/02/14 12:00:35
5939021454,2,252,2020/02/14 12:00:35
5939021463,428,285,2020/02/14 12:00:35
5939021481,220,137,2020/02/14 12:00:35
5939021490,186,204,2020/02/14 12:00:35
5939021534,0,248,2020/02/14 12:00:35
5939021543,44,110,2020/02/14 12:00:35
5939021552,0,132,2020/02/14 12:00:35
5939021561,0,212,2020/02/14 12:00:35
5939021570,4,224,2020/02/14 12:00:35
5939021589,202,250,2020/02/14 12:00:35
5939030177,0,148,2020/02/14 12:00:35
5939030211,412,288,2020/02/14 12:00:35
5939030220,2,188,2020/02/14 12:00:35
5939030284,6,6,2020/02/14 12:00:35
5939030300,69,128,2020/02/14 12:00:35
5939030355,24,158,2020/02/14 12:00:35
5939030364,10,194,2020/02/14 12:00:35
5939031549,272,140,2020/02/14 12:00:35
5939031558,558,294,2020/02/14 12:00:35
5939031576,172,196,2020/02/14 12:00:35
5939031585,376,308,2020/02/14 12:00:35
5939031674,124,152,2020/02/14 12:00:35
5939031683,606,284,2020/02/14 12:00:35
5939031718,455,252,2020/02/14 12:00:35
5939031745,168,224,2020/02/14 12:00:35
5939031763,0,172,2020/02/14 12:00:35
5939031825,246,182,2020/02/14 12:00:35
5939031996,182,174,2020/02/14 12:00:35
5939032000,648,220,2020/02/14 12:00:35
5939032028,2,208,2020/02/14 12:00:35
5939032055,348,224,2020/02/14 12:00:35
5939032135,682,234,2020/02/14 12:00:35
5939032144,434,236,2020/02/14 12:00:35
5939032162,0,76,2020/02/14 12:00:35
5939032180,146,238,2020/02/14 12:00:35
5939032224,124,198,2020/02/14 12:00:35
5939032233,282,234,2020/02/14 12:00:35
5939032304,410,216,2020/02/14 12:00:35
5939032386,510,225,2020/02/14 12:00:35
5939032402,532,132,2020/02/14 12:00:35
5939032420,430,278,2020/02/14 12:00:35
5939032484,84,244,2020/02/14 12:00:35
5939032528,694,314,2020/02/14 12:00:35
5939032546,150,100,2020/02/14 12:00:35
5939032555,216,199,2020/02/14 12:00:35
5939032564,0,113,2020/02/14 12:00:35
5939032573,0,23,2020/02/14 12:00:35
5939032608,146,36,2020/02/14 12:00:35
5939032617,0,160,2020/02/14 12:00:35
5939032626,200,50,2020/02/14 12:00:35
5939040164,6,200,2020/02/14 12:00:35
5939040253,204,253,2020/02/14 12:00:35
5939041410,565,277,2020/02/14 12:00:35
5939041465,20,276,2020/02/14 12:00:35
5939041483,198,203,2020/02/14 12:00:35
5939041590,6,286,2020/02/14 12:00:35
5939041705,0,86,2020/02/14 12:00:35
5939041732,5,99,2020/02/14 12:00:35
5939041750,24,212,2020/02/14 12:00:35
5939041769,135,166,2020/02/14 12:00:35
5939041778,6,76,2020/02/14 12:00:35
5939041812,20,90,2020/02/14 12:00:35
5939041830,198,157,2020/02/14 12:00:35
5939041849,173,240,2020/02/14 12:00:35
5939041858,184,164,2020/02/14 12:00:35
5939041876,316,210,2020/02/14 12:00:35
5939041894,54,165,2020/02/14 12:00:35
5939050044,0,44,2020/02/14 12:00:35
5939050071,0,154,2020/02/14 12:00:35
5939050124,2,210,2020/02/14 12:00:35
5939051176,72,197,2020/02/14 12:00:35
5939051185,200,188,2020/02/14 12:00:35
5939051194,0,204,2020/02/14 12:00:35
5939051229,110,306,2020/02/14 12:00:35
5939051238,0,116,2020/02/14 12:00:35
5939051247,200,102,2020/02/14 12:00:35
5939060111,394,300,2020/02/14 12:00:35
5939060184,188,217,2020/02/14 12:00:35
5939060255,440,272,2020/02/14 12:00:35
5939060317,262,206,2020/02/14 12:00:35
5939060371,0,268,2020/02/14 12:00:35
5939061412,336,327,2020/02/14 12:00:35
5939061494,28,234,2020/02/14 12:00:35
5939061501,2,266,2020/02/14 12:00:35
5939061583,0,210,2020/02/14 12:00:35
5939061618,344,248,2020/02/14 12:00:35
5939061743,224,171,2020/02/14 12:00:35
5939061789,18,178,2020/02/14 12:00:35
5939061805,0,166,2020/02/14 12:00:35
5939061814,0,7,2020/02/14 12:00:35
5939061850,126,228,2020/02/14 12:00:35
5939061869,353,252,2020/02/14 12:00:35
5939061887,229,188,2020/02/14 12:00:35
5939061903,50,72,2020/02/14 12:00:35
5939061921,0,26,2020/02/14 12:00:35
5939070135,450,286,2020/02/14 12:00:35
5939070162,68,209,2020/02/14 12:00:35
5939071196,158,314,2020/02/14 12:00:35
5939071203,25,254,2020/02/14 12:00:35
5939071276,838,394,2020/02/14 12:00:35
5939071285,254,288,2020/02/14 12:00:35
5939071294,38,203,2020/02/14 12:00:35
5939071310,230,202,2020/02/14 12:00:35
5939080015,14,122,2020/02/14 12:00:35
5939081094,36,106,2020/02/14 12:00:35
5939090146,56,138,2020/02/14 12:00:35
5939091170,0,208,2020/02/14 12:00:35
5939091269,0,82,2020/02/14 12:00:35
5939091278,0,166,2020/02/14 12:00:35
5939091287,62,180,2020/02/14 12:00:35
5939091296,16,208,2020/02/14 12:00:35
5939091303,0,174,2020/02/14 12:00:35
5939100030,7,92,2020/02/14 12:00:35
5939100058,0,148,2020/02/14 12:00:35
5939101108,0,159,2020/02/14 12:00:35
5939101126,3,124,2020/02/14 12:00:35
5939110027,0,194,2020/02/14 12:00:35
5939111220,0,122,2020/02/14 12:00:35
5939111239,2,146,2020/02/14 12:00:35
5939120032,0,82,2020/02/14 12:00:35
5939120050,308,276,2020/02/14 12:00:35
5939120069,0,200,2020/02/14 12:00:35
5939120103,0,94,2020/02/14 12:00:35
5939121119,274,269,2020/02/14 12:00:35
5939121137,524,284,2020/02/14 12:00:35
5939121164,50,153,2020/02/14 12:00:35
5939121173,110,245,2020/02/14 12:00:35
