醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936051450,4,43,2020/02/16 08:00:34
5936051478,6,128,2020/02/16 08:00:34
5936060066,0,4,2020/02/16 08:00:34
5936060164,0,8,2020/02/16 08:00:34
5936061269,0,8,2020/02/16 08:00:34
5936070017,1,100,2020/02/16 08:00:34
5936070053,0,52,2020/02/16 08:00:34
5936070124,0,12,2020/02/16 08:00:34
5936071158,0,4,2020/02/16 08:00:34
5936071185,0,44,2020/02/16 08:00:34
5936080077,0,30,2020/02/16 08:00:34
5936081243,0,5,2020/02/16 08:00:34
5936090037,174,48,2020/02/16 08:00:34
5936090082,0,140,2020/02/16 08:00:34
5936090171,134,122,2020/02/16 08:00:34
5936090224,0,2,2020/02/16 08:00:34
5936091301,0,16,2020/02/16 08:00:34
5936091427,0,220,2020/02/16 08:00:34
5936091472,0,92,2020/02/16 08:00:34
5936091534,0,6,2020/02/16 08:00:34
5936100047,0,26,2020/02/16 08:00:34
5936100118,6,30,2020/02/16 08:00:34
5936101795,0,154,2020/02/16 08:00:34
5936101893,0,4,2020/02/16 08:00:34
5936102961,0,202,2020/02/16 08:00:34
5936102970,0,66,2020/02/16 08:00:34
5936102998,0,28,2020/02/16 08:00:34
5936103066,2,10,2020/02/16 08:00:34
5936110016,0,186,2020/02/16 08:00:34
5936111111,0,188,2020/02/16 08:00:34
5936111120,44,240,2020/02/16 08:00:34
5936111148,0,52,2020/02/16 08:00:34
5936120049,0,2,2020/02/16 08:00:34
5936150047,0,4,2020/02/16 08:00:34
5936150234,172,100,2020/02/16 08:00:34
5936150243,0,30,2020/02/16 08:00:34
5936150305,1,108,2020/02/16 08:00:34
5936150332,2,32,2020/02/16 08:00:34
5936150341,0,54,2020/02/16 08:00:34
5936151393,0,144,2020/02/16 08:00:34
5936151419,0,14,2020/02/16 08:00:34
5936151455,0,160,2020/02/16 08:00:34
5936160070,178,62,2020/02/16 08:00:34
5936160105,120,96,2020/02/16 08:00:34
5936161264,0,34,2020/02/16 08:00:34
5936170094,0,2,2020/02/16 08:00:34
5936171331,0,116,2020/02/16 08:00:34
5936171359,2,150,2020/02/16 08:00:34
5936171386,0,146,2020/02/16 08:00:34
5936171402,0,182,2020/02/16 08:00:34
5936171420,104,194,2020/02/16 08:00:34
5936171439,0,58,2020/02/16 08:00:34
5936171457,2,11,2020/02/16 08:00:34
5936180081,104,70,2020/02/16 08:00:34
5936180152,0,2,2020/02/16 08:00:34
5936181337,0,156,2020/02/16 08:00:34
5936181346,0,112,2020/02/16 08:00:34
5936181373,0,84,2020/02/16 08:00:34
5936190078,0,220,2020/02/16 08:00:34
5936190158,0,58,2020/02/16 08:00:34
5936190327,4,102,2020/02/16 08:00:34
5936190336,32,94,2020/02/16 08:00:34
5936190416,38,226,2020/02/16 08:00:34
5936190505,6,80,2020/02/16 08:00:34
5936190550,0,20,2020/02/16 08:00:34
5936190649,0,134,2020/02/16 08:00:34
5936190676,0,255,2020/02/16 08:00:34
5936190710,0,6,2020/02/16 08:00:34
5936191851,0,6,2020/02/16 08:00:34
5936191879,0,100,2020/02/16 08:00:34
5936191913,86,146,2020/02/16 08:00:34
5936191922,3,124,2020/02/16 08:00:34
5936192018,200,216,2020/02/16 08:00:34
5936192054,4,108,2020/02/16 08:00:34
5936192090,0,54,2020/02/16 08:00:34
5936192198,0,108,2020/02/16 08:00:34
5936192267,0,56,2020/02/16 08:00:34
5936192278,0,26,2020/02/16 08:00:34
5936192296,6,182,2020/02/16 08:00:34
5936192312,0,24,2020/02/16 08:00:34
5936192376,0,70,2020/02/16 08:00:34
5936200032,18,120,2020/02/16 08:00:34
5936200113,110,164,2020/02/16 08:00:34
5936200177,0,6,2020/02/16 08:00:34
5936200257,0,20,2020/02/16 08:00:34
5936200293,0,146,2020/02/16 08:00:34
5936200453,0,68,2020/02/16 08:00:34
5936209287,1,91,2020/02/16 08:00:34
5936209349,186,194,2020/02/16 08:00:34
5936209401,6,22,2020/02/16 08:00:34
5936209572,0,40,2020/02/16 08:00:34
5936209689,0,108,2020/02/16 08:00:34
5936209769,6,14,2020/02/16 08:00:34
5936209796,0,64,2020/02/16 08:00:34
593620A855,58,218,2020/02/16 08:00:34
593620A891,76,90,2020/02/16 08:00:34
593620A917,0,36,2020/02/16 08:00:34
593620A935,14,0,2020/02/16 08:00:34
593620B012,0,226,2020/02/16 08:00:34
593620B138,36,131,2020/02/16 08:00:34
593620B165,0,64,2020/02/16 08:00:34
593620B183,2,28,2020/02/16 08:00:34
593620B307,0,8,2020/02/16 08:00:34
593620B316,0,108,2020/02/16 08:00:34
593620B325,6,84,2020/02/16 08:00:34
593620B334,0,102,2020/02/16 08:00:34
5936211054,550,264,2020/02/16 08:00:34
5936211063,2,140,2020/02/16 08:00:34
5937010140,0,210,2020/02/16 08:00:34
5937010159,0,176,2020/02/16 08:00:34
5937010202,0,73,2020/02/16 08:00:34
5937010220,0,26,2020/02/16 08:00:34
5937010293,0,184,2020/02/16 08:00:34
5937010426,0,248,2020/02/16 08:00:34
5937010462,0,200,2020/02/16 08:00:34
5937010480,0,232,2020/02/16 08:00:34
5937010533,0,126,2020/02/16 08:00:34
5937010551,0,310,2020/02/16 08:00:34
5937010613,38,268,2020/02/16 08:00:34
5937010668,0,230,2020/02/16 08:00:34
5937010775,17,312,2020/02/16 08:00:34
5937010819,4,130,2020/02/16 08:00:34
5937010882,0,68,2020/02/16 08:00:34
5937010908,0,208,2020/02/16 08:00:34
5937010917,0,89,2020/02/16 08:00:34
5937010999,0,156,2020/02/16 08:00:34
5937011021,200,102,2020/02/16 08:00:34
5937011058,0,30,2020/02/16 08:00:34
5937012117,4,212,2020/02/16 08:00:34
5937012126,200,260,2020/02/16 08:00:34
5937012180,0,18,2020/02/16 08:00:34
5937012242,0,160,2020/02/16 08:00:34
5937012251,0,38,2020/02/16 08:00:34
5937012411,0,18,2020/02/16 08:00:34
5937012448,0,82,2020/02/16 08:00:34
5937012546,0,76,2020/02/16 08:00:34
5937012555,0,176,2020/02/16 08:00:34
5937012582,2,60,2020/02/16 08:00:34
5937012635,0,90,2020/02/16 08:00:34
5937012671,50,190,2020/02/16 08:00:34
5937012715,0,178,2020/02/16 08:00:34
5937012733,0,98,2020/02/16 08:00:34
5937012751,0,164,2020/02/16 08:00:34
5937012831,0,194,2020/02/16 08:00:34
5937012850,38,276,2020/02/16 08:00:34
5937012877,0,192,2020/02/16 08:00:34
5937012957,0,162,2020/02/16 08:00:34
5937012975,0,196,2020/02/16 08:00:34
5937013052,0,64,2020/02/16 08:00:34
5937013105,0,82,2020/02/16 08:00:34
5937013114,0,44,2020/02/16 08:00:34
5937013132,8,108,2020/02/16 08:00:34
5937013150,0,32,2020/02/16 08:00:34
5937013196,0,60,2020/02/16 08:00:34
5937013221,2,108,2020/02/16 08:00:34
5937013230,6,130,2020/02/16 08:00:34
5937013285,6,181,2020/02/16 08:00:34
5937013301,0,164,2020/02/16 08:00:34
5937013310,0,134,2020/02/16 08:00:34
5937013338,0,23,2020/02/16 08:00:34
5937013347,0,36,2020/02/16 08:00:34
5937013356,0,14,2020/02/16 08:00:34
5937013365,2,62,2020/02/16 08:00:34
5937013383,10,194,2020/02/16 08:00:34
5937013392,0,76,2020/02/16 08:00:34
5937013418,0,98,2020/02/16 08:00:34
5937013436,0,100,2020/02/16 08:00:34
5937013445,2,14,2020/02/16 08:00:34
5937013454,12,60,2020/02/16 08:00:34
5937013472,0,96,2020/02/16 08:00:34
5937013481,0,45,2020/02/16 08:00:34
5937013507,0,172,2020/02/16 08:00:34
5937013543,0,104,2020/02/16 08:00:34
5937013552,0,150,2020/02/16 08:00:34
5937013561,0,114,2020/02/16 08:00:34
5937013570,40,284,2020/02/16 08:00:34
5937013589,0,140,2020/02/16 08:00:34
5937020066,0,16,2020/02/16 08:00:34
5937020084,0,54,2020/02/16 08:00:34
5937020119,4,28,2020/02/16 08:00:34
5937020128,200,51,2020/02/16 08:00:34
5937020155,0,22,2020/02/16 08:00:34
5937021312,4,90,2020/02/16 08:00:34
5937021330,0,86,2020/02/16 08:00:34
5937021376,43,158,2020/02/16 08:00:34
5937021385,8,138,2020/02/16 08:00:34
5937021401,8,0,2020/02/16 08:00:34
5937021447,270,190,2020/02/16 08:00:34
5937021509,0,6,2020/02/16 08:00:34
5937021689,170,152,2020/02/16 08:00:34
5937021750,0,18,2020/02/16 08:00:34
5937021769,0,54,2020/02/16 08:00:34
5937021812,36,174,2020/02/16 08:00:34
5937021821,0,118,2020/02/16 08:00:34
5937021830,0,42,2020/02/16 08:00:34
5937030160,94,59,2020/02/16 08:00:34
5937031194,0,76,2020/02/16 08:00:34
5937031381,4,60,2020/02/16 08:00:34
5937031416,0,56,2020/02/16 08:00:34
5937031425,0,48,2020/02/16 08:00:34
5937031434,0,72,2020/02/16 08:00:34
5937031443,0,46,2020/02/16 08:00:34
5937031452,4,0,2020/02/16 08:00:34
5937031470,0,12,2020/02/16 08:00:34
5937031489,0,136,2020/02/16 08:00:34
5937031523,0,124,2020/02/16 08:00:34
5937031541,201,126,2020/02/16 08:00:34
5937031596,0,36,2020/02/16 08:00:34
5937031612,0,126,2020/02/16 08:00:34
5937031621,2,0,2020/02/16 08:00:34
5937031667,0,22,2020/02/16 08:00:34
5937031676,0,176,2020/02/16 08:00:34
5937031710,0,26,2020/02/16 08:00:34
5937031729,220,50,2020/02/16 08:00:34
5937031747,6,194,2020/02/16 08:00:34
5937031756,0,48,2020/02/16 08:00:34
5937040077,18,112,2020/02/16 08:00:34
5937040095,0,92,2020/02/16 08:00:34
5937040148,0,112,2020/02/16 08:00:34
5937041172,0,158,2020/02/16 08:00:34
5937041190,28,192,2020/02/16 08:00:34
5937041207,152,210,2020/02/16 08:00:34
5937041225,66,82,2020/02/16 08:00:34
5937041305,88,244,2020/02/16 08:00:34
5937041369,56,168,2020/02/16 08:00:34
5937041421,3,118,2020/02/16 08:00:34
5937041430,0,4,2020/02/16 08:00:34
5937041449,116,172,2020/02/16 08:00:34
5937041458,0,44,2020/02/16 08:00:34
5937041476,2,146,2020/02/16 08:00:34
5937050135,0,56,2020/02/16 08:00:34
5937050162,0,104,2020/02/16 08:00:34
5937050279,0,92,2020/02/16 08:00:34
5937050313,4,189,2020/02/16 08:00:34
5937050322,0,178,2020/02/16 08:00:34
5937050331,132,104,2020/02/16 08:00:34
5937050377,4,158,2020/02/16 08:00:34
5937050395,0,95,2020/02/16 08:00:34
5937050411,0,196,2020/02/16 08:00:34
5937051598,200,120,2020/02/16 08:00:34
5937051641,4,152,2020/02/16 08:00:34
5937051669,0,166,2020/02/16 08:00:34
5937051703,0,146,2020/02/16 08:00:34
5937051712,198,64,2020/02/16 08:00:34
5937051730,0,48,2020/02/16 08:00:34
5937051794,1,132,2020/02/16 08:00:34
5937051810,0,132,2020/02/16 08:00:34
5937051847,18,280,2020/02/16 08:00:34
5937051865,0,108,2020/02/16 08:00:34
5937051963,0,100,2020/02/16 08:00:34
5937052013,404,198,2020/02/16 08:00:34
5937052031,4,188,2020/02/16 08:00:34
5937052059,2,186,2020/02/16 08:00:34
5937052120,0,158,2020/02/16 08:00:34
5937052184,0,92,2020/02/16 08:00:34
5937052237,0,22,2020/02/16 08:00:34
5937052246,0,2,2020/02/16 08:00:34
5937052255,0,96,2020/02/16 08:00:34
5937052264,2,38,2020/02/16 08:00:34
5937052273,3,158,2020/02/16 08:00:34
5937052282,0,110,2020/02/16 08:00:34
5937052317,0,232,2020/02/16 08:00:34
5937052335,3,218,2020/02/16 08:00:34
5937052353,0,68,2020/02/16 08:00:34
5937052362,0,102,2020/02/16 08:00:34
5937052380,0,142,2020/02/16 08:00:34
5937052415,0,210,2020/02/16 08:00:34
5937052424,4,0,2020/02/16 08:00:34
5937060051,0,150,2020/02/16 08:00:34
5937060060,114,160,2020/02/16 08:00:34
5937060088,194,160,2020/02/16 08:00:34
5937060131,0,158,2020/02/16 08:00:34
5937061227,514,311,2020/02/16 08:00:34
5937061254,96,162,2020/02/16 08:00:34
5937061281,4,171,2020/02/16 08:00:34
5937061352,174,240,2020/02/16 08:00:34
5937061370,0,180,2020/02/16 08:00:34
5937061398,24,128,2020/02/16 08:00:34
5937061432,6,106,2020/02/16 08:00:34
5937061469,1,106,2020/02/16 08:00:34
5937061503,0,84,2020/02/16 08:00:34
5937061530,0,70,2020/02/16 08:00:34
5937061558,0,36,2020/02/16 08:00:34
5937061567,2,154,2020/02/16 08:00:34
5937061594,0,76,2020/02/16 08:00:34
5937061601,0,112,2020/02/16 08:00:34
5937061610,180,148,2020/02/16 08:00:34
5937061638,0,188,2020/02/16 08:00:34
5937061647,0,68,2020/02/16 08:00:34
5937061656,412,234,2020/02/16 08:00:34
5937061674,47,126,2020/02/16 08:00:34
5937070011,0,90,2020/02/16 08:00:34
5937070020,170,252,2020/02/16 08:00:34
5937070039,0,128,2020/02/16 08:00:34
5937070057,0,186,2020/02/16 08:00:34
5937070093,0,134,2020/02/16 08:00:34
5937070128,136,206,2020/02/16 08:00:34
5937070164,50,236,2020/02/16 08:00:34
5937070173,2,160,2020/02/16 08:00:34
5937070191,0,248,2020/02/16 08:00:34
5937071296,0,184,2020/02/16 08:00:34
5937071330,0,82,2020/02/16 08:00:34
5937071358,0,194,2020/02/16 08:00:34
5937071385,230,102,2020/02/16 08:00:34
5937071401,2,111,2020/02/16 08:00:34
5937071447,0,114,2020/02/16 08:00:34
5937071456,59,253,2020/02/16 08:00:34
5937080115,0,190,2020/02/16 08:00:34
5937080179,2,202,2020/02/16 08:00:34
5937080188,200,222,2020/02/16 08:00:34
5937080277,0,176,2020/02/16 08:00:34
5937081363,74,143,2020/02/16 08:00:34
5937081381,32,154,2020/02/16 08:00:34
5937081390,262,272,2020/02/16 08:00:34
5937081407,190,44,2020/02/16 08:00:34
5937081434,192,172,2020/02/16 08:00:34
5937081461,106,194,2020/02/16 08:00:34
5937081470,0,190,2020/02/16 08:00:34
5937081489,0,40,2020/02/16 08:00:34
5937081498,82,172,2020/02/16 08:00:34
5937081514,232,120,2020/02/16 08:00:34
5937081541,126,190,2020/02/16 08:00:34
5937081569,160,240,2020/02/16 08:00:34
5937081578,0,96,2020/02/16 08:00:34
5937091056,0,112,2020/02/16 08:00:34
5937091065,0,26,2020/02/16 08:00:34
5937101146,0,76,2020/02/16 08:00:34
5937101164,15,120,2020/02/16 08:00:34
5937101173,0,18,2020/02/16 08:00:34
5937101217,0,10,2020/02/16 08:00:34
5937101226,37,170,2020/02/16 08:00:34
5937101244,0,2,2020/02/16 08:00:34
5937111151,0,94,2020/02/16 08:00:34
5937111160,2,152,2020/02/16 08:00:34
5937111188,14,86,2020/02/16 08:00:34
5937120025,46,246,2020/02/16 08:00:34
5937120043,82,174,2020/02/16 08:00:34
5937120052,40,52,2020/02/16 08:00:34
5937120061,174,170,2020/02/16 08:00:34
5937121184,200,78,2020/02/16 08:00:34
5937121228,0,94,2020/02/16 08:00:34
5937121237,58,240,2020/02/16 08:00:34
5937121246,204,58,2020/02/16 08:00:34
5937121273,0,2,2020/02/16 08:00:34
5937121282,0,174,2020/02/16 08:00:34
5937130049,0,40,2020/02/16 08:00:34
5937130058,0,84,2020/02/16 08:00:34
5937131153,0,118,2020/02/16 08:00:34
5937131171,0,98,2020/02/16 08:00:34
5937131180,1,84,2020/02/16 08:00:34
5937131206,0,71,2020/02/16 08:00:34
5937131224,23,174,2020/02/16 08:00:34
5937131233,0,14,2020/02/16 08:00:34
5937131242,0,26,2020/02/16 08:00:34
5937131260,16,138,2020/02/16 08:00:34
5937131279,40,210,2020/02/16 08:00:34
5937131288,1,95,2020/02/16 08:00:34
5937140018,107,128,2020/02/16 08:00:34
5937140027,30,212,2020/02/16 08:00:34
5937140045,0,154,2020/02/16 08:00:34
5937140054,0,198,2020/02/16 08:00:34
5937141104,0,72,2020/02/16 08:00:34
5937141159,162,128,2020/02/16 08:00:34
5937150019,200,50,2020/02/16 08:00:34
5937150032,0,45,2020/02/16 08:00:34
5937151075,0,24,2020/02/16 08:00:34
5937151119,0,10,2020/02/16 08:00:34
5937151128,138,244,2020/02/16 08:00:34
5937151137,0,2,2020/02/16 08:00:34
5937161115,0,98,2020/02/16 08:00:34
5937161124,0,18,2020/02/16 08:00:34
5937161133,0,134,2020/02/16 08:00:34
5937161151,110,208,2020/02/16 08:00:34
5937170034,0,60,2020/02/16 08:00:34
5937170098,16,92,2020/02/16 08:00:34
5937171157,0,32,2020/02/16 08:00:34
5937171166,0,50,2020/02/16 08:00:34
5937171175,10,60,2020/02/16 08:00:34
5937180094,4,68,2020/02/16 08:00:34
5937181215,0,145,2020/02/16 08:00:34
5937181251,0,104,2020/02/16 08:00:34
5937181260,148,50,2020/02/16 08:00:34
5937181279,0,18,2020/02/16 08:00:34
5937181288,160,260,2020/02/16 08:00:34
5937181297,16,90,2020/02/16 08:00:34
5937190063,2,179,2020/02/16 08:00:34
5937190107,0,66,2020/02/16 08:00:34
5937191131,4,18,2020/02/16 08:00:34
5937191159,1,92,2020/02/16 08:00:34
5937191195,0,98,2020/02/16 08:00:34
5937191211,0,154,2020/02/16 08:00:34
5937191248,0,94,2020/02/16 08:00:34
5937191275,164,148,2020/02/16 08:00:34
5937191284,0,152,2020/02/16 08:00:34
5937200037,190,204,2020/02/16 08:00:34
5937201061,180,72,2020/02/16 08:00:34
5937201085,376,304,2020/02/16 08:00:34
5937201105,14,258,2020/02/16 08:00:34
5937210015,0,202,2020/02/16 08:00:34
5937211094,0,82,2020/02/16 08:00:34
5937211101,0,190,2020/02/16 08:00:34
5937211110,0,112,2020/02/16 08:00:34
5937220057,0,4,2020/02/16 08:00:34
5937221198,6,176,2020/02/16 08:00:34
5937221223,1,33,2020/02/16 08:00:34
5937221232,2,156,2020/02/16 08:00:34
5937230035,1,164,2020/02/16 08:00:34
5937230053,197,180,2020/02/16 08:00:34
5937231112,58,234,2020/02/16 08:00:34
5937231149,280,328,2020/02/16 08:00:34
5937231167,182,259,2020/02/16 08:00:34
5937241038,57,262,2020/02/16 08:00:34
5937241065,200,112,2020/02/16 08:00:34
5937251105,84,182,2020/02/16 08:00:34
5937251123,116,258,2020/02/16 08:00:34
5937251150,4,108,2020/02/16 08:00:34
5937251169,22,202,2020/02/16 08:00:34
5937260033,26,158,2020/02/16 08:00:34
5937261147,0,230,2020/02/16 08:00:34
5937261165,0,168,2020/02/16 08:00:34
5937261227,204,154,2020/02/16 08:00:34
5938010108,0,85,2020/02/16 08:00:34
5938010153,4,4,2020/02/16 08:00:34
5938010242,0,178,2020/02/16 08:00:34
5938010386,0,92,2020/02/16 08:00:34
5938010420,0,84,2020/02/16 08:00:34
5938010546,0,2,2020/02/16 08:00:34
5938011614,196,52,2020/02/16 08:00:34
5938011785,0,222,2020/02/16 08:00:34
5938011829,0,24,2020/02/16 08:00:34
5938011838,0,80,2020/02/16 08:00:34
5938011856,0,90,2020/02/16 08:00:34
5938020079,62,228,2020/02/16 08:00:34
5938020088,0,219,2020/02/16 08:00:34
5938020104,0,214,2020/02/16 08:00:34
5938020159,0,96,2020/02/16 08:00:34
5938020257,0,78,2020/02/16 08:00:34
5938021423,200,50,2020/02/16 08:00:34
5938021432,1,232,2020/02/16 08:00:34
5938021521,0,28,2020/02/16 08:00:34
5938021638,536,370,2020/02/16 08:00:34
5938021683,0,16,2020/02/16 08:00:34
5938021745,1,0,2020/02/16 08:00:34
5938021772,0,96,2020/02/16 08:00:34
5938021790,90,76,2020/02/16 08:00:34
5938021852,200,220,2020/02/16 08:00:34
5938021914,0,112,2020/02/16 08:00:34
5938021932,0,180,2020/02/16 08:00:34
5938021941,188,104,2020/02/16 08:00:34
5938021969,0,132,2020/02/16 08:00:34
5938022000,348,326,2020/02/16 08:00:34
5938022019,140,268,2020/02/16 08:00:34
5938022046,0,254,2020/02/16 08:00:34
5938022064,0,214,2020/02/16 08:00:34
5938022117,0,152,2020/02/16 08:00:34
5938022126,200,304,2020/02/16 08:00:34
5938022135,0,130,2020/02/16 08:00:34
5938022153,0,104,2020/02/16 08:00:34
5938030057,1,20,2020/02/16 08:00:34
5938030075,2,110,2020/02/16 08:00:34
5938030084,4,30,2020/02/16 08:00:34
5938030191,0,76,2020/02/16 08:00:34
5938030235,2,132,2020/02/16 08:00:34
5938030280,0,30,2020/02/16 08:00:34
5938030379,72,70,2020/02/16 08:00:34
5938030735,0,18,2020/02/16 08:00:34
5938032140,0,158,2020/02/16 08:00:34
5938032220,0,172,2020/02/16 08:00:34
5938032300,0,24,2020/02/16 08:00:34
5938032355,6,78,2020/02/16 08:00:34
5938032373,16,134,2020/02/16 08:00:34
5938032391,0,50,2020/02/16 08:00:34
5938032408,0,23,2020/02/16 08:00:34
5938032417,0,36,2020/02/16 08:00:34
5938032453,0,10,2020/02/16 08:00:34
5938032462,0,36,2020/02/16 08:00:34
5938040044,0,185,2020/02/16 08:00:34
5938040151,0,224,2020/02/16 08:00:34
5938040160,14,206,2020/02/16 08:00:34
5938040179,194,180,2020/02/16 08:00:34
5938040277,160,160,2020/02/16 08:00:34
5938040286,1,227,2020/02/16 08:00:34
5938040295,102,232,2020/02/16 08:00:34
5938040348,701,325,2020/02/16 08:00:34
5938040366,200,250,2020/02/16 08:00:34
5938040419,464,384,2020/02/16 08:00:34
5938040437,158,324,2020/02/16 08:00:34
5938041569,434,306,2020/02/16 08:00:34
5938041667,2,164,2020/02/16 08:00:34
5938041685,0,140,2020/02/16 08:00:34
5938041694,29,123,2020/02/16 08:00:34
5938041729,0,204,2020/02/16 08:00:34
5938041756,0,96,2020/02/16 08:00:34
5938041809,92,292,2020/02/16 08:00:34
5938041818,760,268,2020/02/16 08:00:34
5938041827,71,318,2020/02/16 08:00:34
5938041845,654,390,2020/02/16 08:00:34
5938041854,92,243,2020/02/16 08:00:34
5938041863,694,362,2020/02/16 08:00:34
5938050120,0,60,2020/02/16 08:00:34
5938050139,0,206,2020/02/16 08:00:34
5938060180,0,194,2020/02/16 08:00:34
5938060224,0,84,2020/02/16 08:00:34
5938061249,0,150,2020/02/16 08:00:34
5938061258,0,54,2020/02/16 08:00:34
5938061267,14,214,2020/02/16 08:00:34
5938061285,2,118,2020/02/16 08:00:34
5938080048,0,78,2020/02/16 08:00:34
5938090026,200,236,2020/02/16 08:00:34
5938091149,0,154,2020/02/16 08:00:34
5938100018,16,134,2020/02/16 08:00:34
5938100063,66,254,2020/02/16 08:00:34
5938101122,16,212,2020/02/16 08:00:34
5938101140,508,246,2020/02/16 08:00:34
5938110023,0,168,2020/02/16 08:00:34
5938110032,0,110,2020/02/16 08:00:34
5938110078,0,226,2020/02/16 08:00:34
5938111271,0,114,2020/02/16 08:00:34
5938130016,2,136,2020/02/16 08:00:34
5939010059,0,138,2020/02/16 08:00:34
5939010068,10,177,2020/02/16 08:00:34
5939010086,0,130,2020/02/16 08:00:34
5939010157,0,139,2020/02/16 08:00:34
5939010200,0,110,2020/02/16 08:00:34
5939010228,0,77,2020/02/16 08:00:34
5939010344,74,292,2020/02/16 08:00:34
5939010399,10,234,2020/02/16 08:00:34
5939010504,315,196,2020/02/16 08:00:34
5939011734,2,192,2020/02/16 08:00:34
5939011789,266,96,2020/02/16 08:00:34
5939011832,0,120,2020/02/16 08:00:34
5939011850,0,239,2020/02/16 08:00:34
5939011878,0,272,2020/02/16 08:00:34
5939012026,99,278,2020/02/16 08:00:34
5939012062,0,174,2020/02/16 08:00:34
5939012133,0,156,2020/02/16 08:00:34
5939012160,96,233,2020/02/16 08:00:34
5939012179,10,178,2020/02/16 08:00:34
5939012188,18,44,2020/02/16 08:00:34
5939012240,246,258,2020/02/16 08:00:34
5939012302,1,136,2020/02/16 08:00:34
5939012320,10,194,2020/02/16 08:00:34
5939012339,190,246,2020/02/16 08:00:34
5939012384,0,174,2020/02/16 08:00:34
5939012400,82,42,2020/02/16 08:00:34
5939012428,1,166,2020/02/16 08:00:34
5939012455,0,194,2020/02/16 08:00:34
5939012464,1,176,2020/02/16 08:00:34
5939012473,0,130,2020/02/16 08:00:34
5939012508,1,65,2020/02/16 08:00:34
5939012526,0,234,2020/02/16 08:00:34
5939012535,0,94,2020/02/16 08:00:34
5939012571,0,63,2020/02/16 08:00:34
5939012580,0,144,2020/02/16 08:00:34
5939012599,254,361,2020/02/16 08:00:34
5939012606,0,106,2020/02/16 08:00:34
5939012615,164,72,2020/02/16 08:00:34
5939020082,12,204,2020/02/16 08:00:34
5939020091,0,325,2020/02/16 08:00:34
5939020171,200,126,2020/02/16 08:00:34
5939020224,116,170,2020/02/16 08:00:34
5939021294,36,341,2020/02/16 08:00:34
5939021392,117,141,2020/02/16 08:00:34
5939021409,0,271,2020/02/16 08:00:34
5939021445,280,267,2020/02/16 08:00:34
5939021454,180,302,2020/02/16 08:00:34
5939021463,356,303,2020/02/16 08:00:34
5939021481,370,185,2020/02/16 08:00:34
5939021490,236,276,2020/02/16 08:00:34
5939021534,0,276,2020/02/16 08:00:34
5939021543,68,156,2020/02/16 08:00:34
5939021552,172,204,2020/02/16 08:00:34
5939021561,0,246,2020/02/16 08:00:34
5939021570,0,256,2020/02/16 08:00:34
5939021589,28,262,2020/02/16 08:00:34
5939030177,0,158,2020/02/16 08:00:34
5939030211,408,316,2020/02/16 08:00:34
5939030220,0,216,2020/02/16 08:00:34
5939030284,0,12,2020/02/16 08:00:34
5939030300,159,174,2020/02/16 08:00:34
5939030355,24,158,2020/02/16 08:00:34
5939030364,226,260,2020/02/16 08:00:34
5939031549,230,154,2020/02/16 08:00:34
5939031558,436,320,2020/02/16 08:00:34
5939031576,112,216,2020/02/16 08:00:34
5939031585,258,290,2020/02/16 08:00:34
5939031674,128,158,2020/02/16 08:00:34
5939031683,510,308,2020/02/16 08:00:34
5939031718,393,284,2020/02/16 08:00:34
5939031745,280,280,2020/02/16 08:00:34
5939031763,0,186,2020/02/16 08:00:34
5939031825,180,190,2020/02/16 08:00:34
5939031996,0,176,2020/02/16 08:00:34
5939032000,678,230,2020/02/16 08:00:34
5939032028,34,224,2020/02/16 08:00:34
5939032055,342,256,2020/02/16 08:00:34
5939032135,840,276,2020/02/16 08:00:34
5939032144,350,224,2020/02/16 08:00:34
5939032162,0,68,2020/02/16 08:00:34
5939032180,180,300,2020/02/16 08:00:34
5939032224,238,280,2020/02/16 08:00:34
5939032233,270,258,2020/02/16 08:00:34
5939032304,364,238,2020/02/16 08:00:34
5939032386,496,231,2020/02/16 08:00:34
5939032402,454,142,2020/02/16 08:00:34
5939032420,436,296,2020/02/16 08:00:34
5939032484,0,276,2020/02/16 08:00:34
5939032528,646,314,2020/02/16 08:00:34
5939032546,12,90,2020/02/16 08:00:34
5939032555,246,229,2020/02/16 08:00:34
5939032564,0,129,2020/02/16 08:00:34
5939032573,0,7,2020/02/16 08:00:34
5939032608,60,16,2020/02/16 08:00:34
5939032617,0,180,2020/02/16 08:00:34
5939032626,96,42,2020/02/16 08:00:34
5939040164,184,280,2020/02/16 08:00:34
5939040253,200,323,2020/02/16 08:00:34
5939041410,661,322,2020/02/16 08:00:34
5939041465,0,298,2020/02/16 08:00:34
5939041483,295,229,2020/02/16 08:00:34
5939041590,0,310,2020/02/16 08:00:34
5939041705,75,84,2020/02/16 08:00:34
5939041732,0,125,2020/02/16 08:00:34
5939041750,46,218,2020/02/16 08:00:34
5939041769,80,188,2020/02/16 08:00:34
5939041778,200,128,2020/02/16 08:00:34
5939041812,18,80,2020/02/16 08:00:34
5939041830,10,137,2020/02/16 08:00:34
5939041849,253,310,2020/02/16 08:00:34
5939041858,198,206,2020/02/16 08:00:34
5939041876,480,258,2020/02/16 08:00:34
5939041894,0,174,2020/02/16 08:00:34
5939050044,48,68,2020/02/16 08:00:34
5939050071,0,170,2020/02/16 08:00:34
