醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936061269,0,38,2020/02/19 12:00:35
5936070017,0,142,2020/02/19 12:00:35
5936070053,136,114,2020/02/19 12:00:35
5936070124,0,52,2020/02/19 12:00:35
5936071158,2,50,2020/02/19 12:00:35
5936071185,0,34,2020/02/19 12:00:35
5936080077,0,64,2020/02/19 12:00:35
5936081172,0,8,2020/02/19 12:00:35
5936081243,0,11,2020/02/19 12:00:35
5936081252,0,46,2020/02/19 12:00:35
5936090037,2,0,2020/02/19 12:00:35
5936090082,0,172,2020/02/19 12:00:35
5936090126,196,2,2020/02/19 12:00:35
5936090144,0,30,2020/02/19 12:00:35
5936090171,0,112,2020/02/19 12:00:35
5936090224,0,22,2020/02/19 12:00:35
5936091301,0,16,2020/02/19 12:00:35
5936091427,0,312,2020/02/19 12:00:35
5936091472,202,200,2020/02/19 12:00:35
5936091534,0,52,2020/02/19 12:00:35
5936091605,0,22,2020/02/19 12:00:35
5936100047,0,62,2020/02/19 12:00:35
5936100118,14,20,2020/02/19 12:00:35
5936101795,0,204,2020/02/19 12:00:35
5936101893,4,20,2020/02/19 12:00:35
5936102961,0,266,2020/02/19 12:00:35
5936102970,0,80,2020/02/19 12:00:35
5936102998,0,10,2020/02/19 12:00:35
5936103066,2,0,2020/02/19 12:00:35
5936103075,0,7,2020/02/19 12:00:35
5936110016,0,230,2020/02/19 12:00:35
5936111111,0,246,2020/02/19 12:00:35
5936111120,6,356,2020/02/19 12:00:35
5936111148,200,122,2020/02/19 12:00:35
5936120049,0,26,2020/02/19 12:00:35
5936150234,0,90,2020/02/19 12:00:35
5936150243,2,68,2020/02/19 12:00:35
5936150305,0,152,2020/02/19 12:00:35
5936150332,0,52,2020/02/19 12:00:35
5936150341,20,70,2020/02/19 12:00:35
5936151393,2,226,2020/02/19 12:00:35
5936151419,190,66,2020/02/19 12:00:35
5936151455,0,240,2020/02/19 12:00:35
5936160070,2,70,2020/02/19 12:00:35
5936160105,64,68,2020/02/19 12:00:35
5936160132,2,6,2020/02/19 12:00:35
5936161264,0,76,2020/02/19 12:00:35
5936170094,0,8,2020/02/19 12:00:35
5936171331,0,174,2020/02/19 12:00:35
5936171359,160,258,2020/02/19 12:00:35
5936171386,0,168,2020/02/19 12:00:35
5936171402,0,266,2020/02/19 12:00:35
5936171420,2,246,2020/02/19 12:00:35
5936171439,0,76,2020/02/19 12:00:35
5936171457,0,3,2020/02/19 12:00:35
5936180081,0,76,2020/02/19 12:00:35
5936180152,16,14,2020/02/19 12:00:35
5936180296,0,10,2020/02/19 12:00:35
5936181337,0,244,2020/02/19 12:00:35
5936181346,0,208,2020/02/19 12:00:35
5936181373,12,60,2020/02/19 12:00:35
5936190078,0,308,2020/02/19 12:00:35
5936190158,44,98,2020/02/19 12:00:35
5936190327,198,142,2020/02/19 12:00:35
5936190336,0,130,2020/02/19 12:00:35
5936190416,0,268,2020/02/19 12:00:35
5936190505,10,114,2020/02/19 12:00:35
5936190550,0,68,2020/02/19 12:00:35
5936190649,0,172,2020/02/19 12:00:35
5936190676,72,387,2020/02/19 12:00:35
5936190710,4,4,2020/02/19 12:00:35
5936191851,0,20,2020/02/19 12:00:35
5936191879,0,132,2020/02/19 12:00:35
5936191913,178,288,2020/02/19 12:00:35
5936191922,40,222,2020/02/19 12:00:35
5936192018,0,238,2020/02/19 12:00:35
5936192054,6,146,2020/02/19 12:00:35
5936192090,6,98,2020/02/19 12:00:35
5936192134,0,4,2020/02/19 12:00:35
5936192198,0,186,2020/02/19 12:00:35
5936192267,20,134,2020/02/19 12:00:35
5936192278,0,46,2020/02/19 12:00:35
5936192296,0,222,2020/02/19 12:00:35
5936192312,0,8,2020/02/19 12:00:35
5936192376,0,32,2020/02/19 12:00:35
5936200032,2,184,2020/02/19 12:00:35
5936200097,0,6,2020/02/19 12:00:35
5936200113,0,196,2020/02/19 12:00:35
5936200168,26,54,2020/02/19 12:00:35
5936200177,0,12,2020/02/19 12:00:35
5936200257,128,74,2020/02/19 12:00:35
5936200293,175,266,2020/02/19 12:00:35
5936200373,0,16,2020/02/19 12:00:35
5936200453,2,120,2020/02/19 12:00:35
5936209287,1,103,2020/02/19 12:00:35
5936209349,186,241,2020/02/19 12:00:35
5936209401,0,58,2020/02/19 12:00:35
5936209572,0,62,2020/02/19 12:00:35
5936209689,198,188,2020/02/19 12:00:35
5936209796,10,109,2020/02/19 12:00:35
593620A855,0,290,2020/02/19 12:00:35
593620A891,40,118,2020/02/19 12:00:35
593620A917,0,48,2020/02/19 12:00:35
593620A935,12,22,2020/02/19 12:00:35
593620B012,0,306,2020/02/19 12:00:35
593620B138,174,243,2020/02/19 12:00:35
593620B165,200,136,2020/02/19 12:00:35
593620B183,0,34,2020/02/19 12:00:35
593620B307,0,48,2020/02/19 12:00:35
593620B316,8,144,2020/02/19 12:00:35
593620B325,10,156,2020/02/19 12:00:35
593620B334,0,156,2020/02/19 12:00:35
5936211054,684,464,2020/02/19 12:00:35
5936211063,0,220,2020/02/19 12:00:35
5937010140,0,270,2020/02/19 12:00:35
5937010159,0,274,2020/02/19 12:00:35
5937010202,200,150,2020/02/19 12:00:35
5937010220,0,42,2020/02/19 12:00:35
5937010293,0,375,2020/02/19 12:00:35
5937010426,188,366,2020/02/19 12:00:35
5937010462,0,264,2020/02/19 12:00:35
5937010480,0,250,2020/02/19 12:00:35
5937010533,0,196,2020/02/19 12:00:35
5937010551,0,396,2020/02/19 12:00:35
5937010613,0,196,2020/02/19 12:00:35
5937010668,0,320,2020/02/19 12:00:35
5937010775,0,410,2020/02/19 12:00:35
5937010819,12,194,2020/02/19 12:00:35
5937010882,0,124,2020/02/19 12:00:35
5937010908,0,284,2020/02/19 12:00:35
5937010917,0,103,2020/02/19 12:00:35
5937010999,1,196,2020/02/19 12:00:35
5937011021,0,114,2020/02/19 12:00:35
5937011058,2,48,2020/02/19 12:00:35
5937012117,0,284,2020/02/19 12:00:35
5937012126,0,292,2020/02/19 12:00:35
5937012180,0,22,2020/02/19 12:00:35
5937012242,0,256,2020/02/19 12:00:35
5937012251,0,24,2020/02/19 12:00:35
5937012411,0,74,2020/02/19 12:00:35
5937012448,0,158,2020/02/19 12:00:35
5937012546,144,124,2020/02/19 12:00:35
5937012555,120,248,2020/02/19 12:00:35
5937012582,190,96,2020/02/19 12:00:35
5937012635,0,148,2020/02/19 12:00:35
5937012671,0,292,2020/02/19 12:00:35
5937012715,0,298,2020/02/19 12:00:35
5937012733,0,158,2020/02/19 12:00:35
5937012751,0,236,2020/02/19 12:00:35
5937012831,0,254,2020/02/19 12:00:35
5937012850,98,380,2020/02/19 12:00:35
5937012877,0,286,2020/02/19 12:00:35
5937012957,0,228,2020/02/19 12:00:35
5937012975,0,272,2020/02/19 12:00:35
5937013052,0,110,2020/02/19 12:00:35
5937013105,0,86,2020/02/19 12:00:35
5937013114,0,50,2020/02/19 12:00:35
5937013132,0,66,2020/02/19 12:00:35
5937013150,0,110,2020/02/19 12:00:35
5937013169,0,28,2020/02/19 12:00:35
5937013196,67,144,2020/02/19 12:00:35
5937013221,198,154,2020/02/19 12:00:35
5937013230,0,212,2020/02/19 12:00:35
5937013267,4,26,2020/02/19 12:00:35
5937013285,17,291,2020/02/19 12:00:35
5937013301,0,264,2020/02/19 12:00:35
5937013310,0,178,2020/02/19 12:00:35
5937013338,0,31,2020/02/19 12:00:35
5937013347,6,42,2020/02/19 12:00:35
5937013356,4,40,2020/02/19 12:00:35
5937013365,0,32,2020/02/19 12:00:35
5937013383,0,254,2020/02/19 12:00:35
5937013392,60,160,2020/02/19 12:00:35
5937013418,0,180,2020/02/19 12:00:35
5937013436,0,104,2020/02/19 12:00:35
5937013445,0,30,2020/02/19 12:00:35
5937013454,192,88,2020/02/19 12:00:35
5937013472,0,90,2020/02/19 12:00:35
5937013481,4,101,2020/02/19 12:00:35
5937013507,0,208,2020/02/19 12:00:35
5937013516,0,22,2020/02/19 12:00:35
5937013543,200,258,2020/02/19 12:00:35
5937013552,192,238,2020/02/19 12:00:35
5937013561,0,176,2020/02/19 12:00:35
5937013570,1,368,2020/02/19 12:00:35
5937013589,6,228,2020/02/19 12:00:35
5937020066,2,10,2020/02/19 12:00:35
5937020084,0,70,2020/02/19 12:00:35
5937020119,0,16,2020/02/19 12:00:35
5937020128,0,2,2020/02/19 12:00:35
5937020155,0,2,2020/02/19 12:00:35
5937021312,0,172,2020/02/19 12:00:35
5937021330,0,136,2020/02/19 12:00:35
5937021376,7,170,2020/02/19 12:00:35
5937021385,204,226,2020/02/19 12:00:35
5937021401,12,14,2020/02/19 12:00:35
5937021447,0,198,2020/02/19 12:00:35
5937021509,0,12,2020/02/19 12:00:35
5937021689,0,98,2020/02/19 12:00:35
5937021769,0,94,2020/02/19 12:00:35
5937021778,0,10,2020/02/19 12:00:35
5937021812,0,264,2020/02/19 12:00:35
5937021821,0,128,2020/02/19 12:00:35
5937021830,0,10,2020/02/19 12:00:35
5937030160,0,23,2020/02/19 12:00:35
5937031194,194,148,2020/02/19 12:00:35
5937031381,0,74,2020/02/19 12:00:35
5937031416,0,86,2020/02/19 12:00:35
5937031425,0,110,2020/02/19 12:00:35
5937031434,0,86,2020/02/19 12:00:35
5937031443,0,32,2020/02/19 12:00:35
5937031452,0,10,2020/02/19 12:00:35
5937031470,8,66,2020/02/19 12:00:35
5937031489,0,246,2020/02/19 12:00:35
5937031523,200,188,2020/02/19 12:00:35
5937031541,1,132,2020/02/19 12:00:35
5937031612,0,172,2020/02/19 12:00:35
5937031621,0,24,2020/02/19 12:00:35
5937031667,0,20,2020/02/19 12:00:35
5937031676,200,244,2020/02/19 12:00:35
5937031710,0,108,2020/02/19 12:00:35
5937031729,100,38,2020/02/19 12:00:35
5937031747,10,220,2020/02/19 12:00:35
5937031756,0,70,2020/02/19 12:00:35
5937040077,0,202,2020/02/19 12:00:35
5937040095,0,140,2020/02/19 12:00:35
5937040148,8,202,2020/02/19 12:00:35
5937041172,0,224,2020/02/19 12:00:35
5937041190,0,260,2020/02/19 12:00:35
5937041207,0,262,2020/02/19 12:00:35
5937041225,6,118,2020/02/19 12:00:35
5937041305,136,350,2020/02/19 12:00:35
5937041369,0,220,2020/02/19 12:00:35
5937041421,0,164,2020/02/19 12:00:35
5937041430,66,12,2020/02/19 12:00:35
5937041449,0,198,2020/02/19 12:00:35
5937041458,0,112,2020/02/19 12:00:35
5937041467,2,42,2020/02/19 12:00:35
5937041476,0,146,2020/02/19 12:00:35
5937050135,0,38,2020/02/19 12:00:35
5937050162,0,166,2020/02/19 12:00:35
5937050279,0,154,2020/02/19 12:00:35
5937050313,200,291,2020/02/19 12:00:35
5937050322,1,210,2020/02/19 12:00:35
5937050331,0,116,2020/02/19 12:00:35
5937050377,194,314,2020/02/19 12:00:35
5937050395,0,129,2020/02/19 12:00:35
5937050411,188,312,2020/02/19 12:00:35
5937051598,0,96,2020/02/19 12:00:35
5937051641,0,232,2020/02/19 12:00:35
5937051669,0,270,2020/02/19 12:00:35
5937051703,3,224,2020/02/19 12:00:35
5937051712,8,54,2020/02/19 12:00:35
5937051730,0,158,2020/02/19 12:00:35
5937051794,0,172,2020/02/19 12:00:35
5937051810,0,132,2020/02/19 12:00:35
5937051847,172,452,2020/02/19 12:00:35
5937051865,0,210,2020/02/19 12:00:35
5937051963,78,164,2020/02/19 12:00:35
5937051981,0,34,2020/02/19 12:00:35
5937052013,208,158,2020/02/19 12:00:35
5937052031,0,306,2020/02/19 12:00:35
5937052059,0,282,2020/02/19 12:00:35
5937052120,188,238,2020/02/19 12:00:35
5937052184,0,148,2020/02/19 12:00:35
5937052237,202,44,2020/02/19 12:00:35
5937052246,0,30,2020/02/19 12:00:35
5937052255,2,154,2020/02/19 12:00:35
5937052264,0,86,2020/02/19 12:00:35
5937052273,0,212,2020/02/19 12:00:35
5937052282,0,116,2020/02/19 12:00:35
5937052317,0,366,2020/02/19 12:00:35
5937052335,3,294,2020/02/19 12:00:35
5937052353,0,136,2020/02/19 12:00:35
5937052362,2,162,2020/02/19 12:00:35
5937052380,0,192,2020/02/19 12:00:35
5937052415,0,310,2020/02/19 12:00:35
5937052424,0,22,2020/02/19 12:00:35
5937060051,8,264,2020/02/19 12:00:35
5937060060,0,180,2020/02/19 12:00:35
5937060088,0,202,2020/02/19 12:00:35
5937060131,42,226,2020/02/19 12:00:35
5937061227,272,377,2020/02/19 12:00:35
5937061254,52,246,2020/02/19 12:00:35
5937061281,0,245,2020/02/19 12:00:35
5937061352,0,252,2020/02/19 12:00:35
5937061370,20,282,2020/02/19 12:00:35
5937061398,0,208,2020/02/19 12:00:35
5937061432,194,182,2020/02/19 12:00:35
5937061469,1,98,2020/02/19 12:00:35
5937061503,0,140,2020/02/19 12:00:35
5937061530,40,44,2020/02/19 12:00:35
5937061558,1,122,2020/02/19 12:00:35
5937061567,110,238,2020/02/19 12:00:35
5937061594,0,112,2020/02/19 12:00:35
5937061601,0,102,2020/02/19 12:00:35
5937061610,77,172,2020/02/19 12:00:35
5937061638,200,284,2020/02/19 12:00:35
5937061647,20,136,2020/02/19 12:00:35
5937061656,34,228,2020/02/19 12:00:35
5937061665,6,24,2020/02/19 12:00:35
5937061674,1,178,2020/02/19 12:00:35
5937070011,0,164,2020/02/19 12:00:35
5937070020,34,346,2020/02/19 12:00:35
5937070039,124,230,2020/02/19 12:00:35
5937070057,186,310,2020/02/19 12:00:35
5937070093,0,256,2020/02/19 12:00:35
5937070128,0,290,2020/02/19 12:00:35
5937070164,116,376,2020/02/19 12:00:35
5937070173,2,252,2020/02/19 12:00:35
5937070191,0,309,2020/02/19 12:00:35
5937071296,52,266,2020/02/19 12:00:35
5937071330,0,114,2020/02/19 12:00:35
5937071358,98,302,2020/02/19 12:00:35
5937071385,62,144,2020/02/19 12:00:35
5937071401,88,175,2020/02/19 12:00:35
5937071447,0,190,2020/02/19 12:00:35
5937071456,55,401,2020/02/19 12:00:35
5937080115,32,284,2020/02/19 12:00:35
5937080179,0,336,2020/02/19 12:00:35
5937080188,200,308,2020/02/19 12:00:35
5937080277,0,226,2020/02/19 12:00:35
5937081363,92,226,2020/02/19 12:00:35
5937081381,202,242,2020/02/19 12:00:35
5937081390,482,398,2020/02/19 12:00:35
5937081407,22,28,2020/02/19 12:00:35
5937081434,192,154,2020/02/19 12:00:35
5937081461,4,258,2020/02/19 12:00:35
5937081470,76,314,2020/02/19 12:00:35
5937081489,4,100,2020/02/19 12:00:35
5937081498,0,252,2020/02/19 12:00:35
5937081514,312,204,2020/02/19 12:00:35
5937081541,160,262,2020/02/19 12:00:35
5937081569,2,290,2020/02/19 12:00:35
5937081578,198,160,2020/02/19 12:00:35
5937091056,190,226,2020/02/19 12:00:35
5937091065,0,76,2020/02/19 12:00:35
5937101146,0,54,2020/02/19 12:00:35
5937101164,1,190,2020/02/19 12:00:35
5937101173,0,34,2020/02/19 12:00:35
5937101217,0,58,2020/02/19 12:00:35
5937101226,198,253,2020/02/19 12:00:35
5937101244,0,22,2020/02/19 12:00:35
5937111062,0,36,2020/02/19 12:00:35
5937111151,0,154,2020/02/19 12:00:35
5937111160,0,188,2020/02/19 12:00:35
5937111188,12,148,2020/02/19 12:00:35
5937120025,4,228,2020/02/19 12:00:35
5937120043,0,234,2020/02/19 12:00:35
5937120052,0,68,2020/02/19 12:00:35
5937120061,8,176,2020/02/19 12:00:35
5937121184,0,58,2020/02/19 12:00:35
5937121228,34,168,2020/02/19 12:00:35
5937121237,102,384,2020/02/19 12:00:35
5937121246,90,54,2020/02/19 12:00:35
5937121282,24,276,2020/02/19 12:00:35
5937130049,0,110,2020/02/19 12:00:35
5937130058,0,142,2020/02/19 12:00:35
5937131153,0,158,2020/02/19 12:00:35
5937131171,8,194,2020/02/19 12:00:35
5937131180,0,172,2020/02/19 12:00:35
5937131206,200,155,2020/02/19 12:00:35
5937131224,25,270,2020/02/19 12:00:35
5937131233,0,40,2020/02/19 12:00:35
5937131242,24,92,2020/02/19 12:00:35
5937131260,198,218,2020/02/19 12:00:35
5937131279,0,288,2020/02/19 12:00:35
5937131288,1,129,2020/02/19 12:00:35
5937140018,0,170,2020/02/19 12:00:35
5937140027,2,284,2020/02/19 12:00:35
5937140045,0,222,2020/02/19 12:00:35
5937140054,1,282,2020/02/19 12:00:35
5937141104,200,114,2020/02/19 12:00:35
5937141159,0,162,2020/02/19 12:00:35
5937150019,14,28,2020/02/19 12:00:35
5937150032,0,81,2020/02/19 12:00:35
5937151075,0,6,2020/02/19 12:00:35
5937151119,0,72,2020/02/19 12:00:35
5937151128,0,328,2020/02/19 12:00:35
5937151137,0,26,2020/02/19 12:00:35
5937161115,0,164,2020/02/19 12:00:35
5937161124,0,98,2020/02/19 12:00:35
5937161133,2,188,2020/02/19 12:00:35
5937161151,0,236,2020/02/19 12:00:35
5937170034,0,140,2020/02/19 12:00:35
5937170098,0,144,2020/02/19 12:00:35
5937171157,0,8,2020/02/19 12:00:35
5937171166,202,116,2020/02/19 12:00:35
5937171175,16,106,2020/02/19 12:00:35
5937180030,0,28,2020/02/19 12:00:35
5937180094,0,82,2020/02/19 12:00:35
5937181215,0,198,2020/02/19 12:00:35
5937181251,192,170,2020/02/19 12:00:35
5937181279,17,26,2020/02/19 12:00:35
5937181288,0,300,2020/02/19 12:00:35
5937181297,0,103,2020/02/19 12:00:35
5937190063,14,265,2020/02/19 12:00:35
5937190107,0,84,2020/02/19 12:00:35
5937191131,0,54,2020/02/19 12:00:35
5937191159,3,154,2020/02/19 12:00:35
5937191195,0,132,2020/02/19 12:00:35
5937191211,10,218,2020/02/19 12:00:35
5937191248,78,160,2020/02/19 12:00:35
5937191275,0,106,2020/02/19 12:00:35
5937191284,0,156,2020/02/19 12:00:35
5937200037,2,260,2020/02/19 12:00:35
5937201061,0,52,2020/02/19 12:00:35
5937201085,226,404,2020/02/19 12:00:35
5937201105,2,394,2020/02/19 12:00:35
5937210015,0,264,2020/02/19 12:00:35
5937211094,0,166,2020/02/19 12:00:35
5937211101,0,222,2020/02/19 12:00:35
5937211110,0,172,2020/02/19 12:00:35
5937220057,24,18,2020/02/19 12:00:35
5937221198,201,320,2020/02/19 12:00:35
5937221223,2,69,2020/02/19 12:00:35
5937221232,0,240,2020/02/19 12:00:35
5937230035,0,278,2020/02/19 12:00:35
5937230053,0,220,2020/02/19 12:00:35
5937231112,0,298,2020/02/19 12:00:35
5937231149,238,444,2020/02/19 12:00:35
5937231167,306,335,2020/02/19 12:00:35
5937241038,1,378,2020/02/19 12:00:35
5937241065,0,62,2020/02/19 12:00:35
5937251105,0,296,2020/02/19 12:00:35
5937251123,0,324,2020/02/19 12:00:35
5937251150,0,140,2020/02/19 12:00:35
5937251169,0,254,2020/02/19 12:00:35
5937260033,38,238,2020/02/19 12:00:35
5937261147,0,330,2020/02/19 12:00:35
5937261165,0,248,2020/02/19 12:00:35
5937261227,0,174,2020/02/19 12:00:35
5938010108,194,189,2020/02/19 12:00:35
5938010153,0,34,2020/02/19 12:00:35
5938010242,0,224,2020/02/19 12:00:35
5938010386,0,120,2020/02/19 12:00:35
5938010420,0,132,2020/02/19 12:00:35
5938010546,0,14,2020/02/19 12:00:35
5938011614,0,2,2020/02/19 12:00:35
5938011730,0,26,2020/02/19 12:00:35
5938011785,0,208,2020/02/19 12:00:35
5938011829,0,28,2020/02/19 12:00:35
5938011838,0,110,2020/02/19 12:00:35
5938011847,0,14,2020/02/19 12:00:35
5938011856,0,180,2020/02/19 12:00:35
5938020079,178,292,2020/02/19 12:00:35
5938020088,42,347,2020/02/19 12:00:35
5938020104,0,324,2020/02/19 12:00:35
5938020159,180,146,2020/02/19 12:00:35
5938020257,4,136,2020/02/19 12:00:35
5938021423,182,50,2020/02/19 12:00:35
5938021432,89,350,2020/02/19 12:00:35
5938021521,0,28,2020/02/19 12:00:35
5938021638,238,430,2020/02/19 12:00:35
5938021683,0,24,2020/02/19 12:00:35
5938021745,50,58,2020/02/19 12:00:35
5938021772,0,182,2020/02/19 12:00:35
5938021781,0,60,2020/02/19 12:00:35
5938021790,0,140,2020/02/19 12:00:35
5938021852,0,270,2020/02/19 12:00:35
5938021914,0,144,2020/02/19 12:00:35
5938021932,0,262,2020/02/19 12:00:35
5938021941,0,109,2020/02/19 12:00:35
5938021969,0,210,2020/02/19 12:00:35
5938022000,0,300,2020/02/19 12:00:35
5938022019,120,371,2020/02/19 12:00:35
5938022046,54,392,2020/02/19 12:00:35
5938022064,0,322,2020/02/19 12:00:35
5938022117,98,238,2020/02/19 12:00:35
5938022126,0,356,2020/02/19 12:00:35
5938022135,0,166,2020/02/19 12:00:35
5938022153,14,170,2020/02/19 12:00:35
5938030057,1,20,2020/02/19 12:00:35
5938030075,204,176,2020/02/19 12:00:35
5938030084,200,82,2020/02/19 12:00:35
5938030191,8,106,2020/02/19 12:00:35
5938030235,28,216,2020/02/19 12:00:35
5938030253,0,29,2020/02/19 12:00:35
5938030280,2,78,2020/02/19 12:00:35
5938030379,0,68,2020/02/19 12:00:35
5938032140,4,206,2020/02/19 12:00:35
5938032220,198,292,2020/02/19 12:00:35
5938032300,200,64,2020/02/19 12:00:35
5938032328,200,50,2020/02/19 12:00:35
5938032355,0,72,2020/02/19 12:00:35
5938032373,122,233,2020/02/19 12:00:35
5938032391,1,68,2020/02/19 12:00:35
5938032408,0,49,2020/02/19 12:00:35
5938032417,36,98,2020/02/19 12:00:35
5938032453,2,48,2020/02/19 12:00:35
5938040044,94,321,2020/02/19 12:00:35
5938040151,0,288,2020/02/19 12:00:35
5938040160,90,330,2020/02/19 12:00:35
5938040179,4,210,2020/02/19 12:00:35
5938040277,82,207,2020/02/19 12:00:35
5938040286,93,311,2020/02/19 12:00:35
5938040295,158,364,2020/02/19 12:00:35
5938040348,509,411,2020/02/19 12:00:35
5938040366,274,386,2020/02/19 12:00:35
5938040419,218,518,2020/02/19 12:00:35
5938040437,24,398,2020/02/19 12:00:35
5938041569,198,347,2020/02/19 12:00:35
5938041667,192,90,2020/02/19 12:00:35
5938041685,0,236,2020/02/19 12:00:35
5938041694,51,163,2020/02/19 12:00:35
5938041729,42,292,2020/02/19 12:00:35
5938041756,20,162,2020/02/19 12:00:35
5938041809,184,398,2020/02/19 12:00:35
5938041818,928,362,2020/02/19 12:00:35
5938041827,131,450,2020/02/19 12:00:35
5938041845,778,534,2020/02/19 12:00:35
5938041854,194,349,2020/02/19 12:00:35
5938041863,824,450,2020/02/19 12:00:35
5938050120,0,132,2020/02/19 12:00:35
5938050139,0,270,2020/02/19 12:00:35
5938060180,0,280,2020/02/19 12:00:35
5938060224,0,96,2020/02/19 12:00:35
5938061249,0,206,2020/02/19 12:00:35
5938061258,0,76,2020/02/19 12:00:35
5938061267,0,286,2020/02/19 12:00:35
5938061285,0,174,2020/02/19 12:00:35
5938061301,0,16,2020/02/19 12:00:35
5938080048,0,176,2020/02/19 12:00:35
5938090026,0,244,2020/02/19 12:00:35
5938091149,200,250,2020/02/19 12:00:35
5938100018,22,188,2020/02/19 12:00:35
5938100063,104,400,2020/02/19 12:00:35
5938101122,76,334,2020/02/19 12:00:35
5938101140,524,316,2020/02/19 12:00:35
5938110023,190,266,2020/02/19 12:00:35
5938110032,200,198,2020/02/19 12:00:35
5938110078,200,354,2020/02/19 12:00:35
5938111271,0,184,2020/02/19 12:00:35
5938130016,0,172,2020/02/19 12:00:35
5939010059,16,218,2020/02/19 12:00:35
5939010068,42,251,2020/02/19 12:00:35
5939010086,186,210,2020/02/19 12:00:35
5939010157,2,239,2020/02/19 12:00:35
5939010200,0,202,2020/02/19 12:00:35
5939010228,0,100,2020/02/19 12:00:35
5939010344,142,410,2020/02/19 12:00:35
5939010399,0,324,2020/02/19 12:00:35
5939010504,321,278,2020/02/19 12:00:35
5939011734,0,284,2020/02/19 12:00:35
5939011789,0,124,2020/02/19 12:00:35
5939011832,0,230,2020/02/19 12:00:35
5939011850,0,375,2020/02/19 12:00:35
5939011878,42,394,2020/02/19 12:00:35
5939012026,85,404,2020/02/19 12:00:35
5939012062,196,250,2020/02/19 12:00:35
5939012133,0,184,2020/02/19 12:00:35
5939012160,112,321,2020/02/19 12:00:35
5939012179,20,291,2020/02/19 12:00:35
5939012188,0,24,2020/02/19 12:00:35
5939012240,100,292,2020/02/19 12:00:35
5939012302,3,146,2020/02/19 12:00:35
5939012320,15,266,2020/02/19 12:00:35
5939012339,2,296,2020/02/19 12:00:35
5939012384,0,226,2020/02/19 12:00:35
5939012400,0,62,2020/02/19 12:00:35
5939012428,19,244,2020/02/19 12:00:35
5939012455,0,270,2020/02/19 12:00:35
5939012464,54,208,2020/02/19 12:00:35
5939012473,200,234,2020/02/19 12:00:35
5939012508,1,65,2020/02/19 12:00:35
5939012526,60,368,2020/02/19 12:00:35
5939012535,0,116,2020/02/19 12:00:35
5939012571,0,41,2020/02/19 12:00:35
5939012580,54,242,2020/02/19 12:00:35
5939012599,19,458,2020/02/19 12:00:35
5939012606,20,62,2020/02/19 12:00:35
5939012615,200,146,2020/02/19 12:00:35
5939020055,114,48,2020/02/19 12:00:35
5939020082,198,340,2020/02/19 12:00:35
5939020091,46,455,2020/02/19 12:00:35
5939020171,12,126,2020/02/19 12:00:35
5939020224,36,206,2020/02/19 12:00:35
5939021294,56,463,2020/02/19 12:00:35
5939021392,105,231,2020/02/19 12:00:35
5939021409,100,450,2020/02/19 12:00:35
5939021445,49,307,2020/02/19 12:00:35
5939021454,0,417,2020/02/19 12:00:35
5939021463,286,403,2020/02/19 12:00:35
5939021481,128,194,2020/02/19 12:00:35
5939021490,212,402,2020/02/19 12:00:35
5939021534,0,370,2020/02/19 12:00:35
5939021543,0,188,2020/02/19 12:00:35
5939021552,0,252,2020/02/19 12:00:35
5939021561,0,376,2020/02/19 12:00:35
5939021570,24,360,2020/02/19 12:00:35
5939021589,200,388,2020/02/19 12:00:35
5939030177,4,272,2020/02/19 12:00:35
5939030211,580,474,2020/02/19 12:00:35
5939030220,68,324,2020/02/19 12:00:35
5939030284,0,48,2020/02/19 12:00:35
5939030300,89,238,2020/02/19 12:00:35
5939030355,34,274,2020/02/19 12:00:35
5939030364,106,328,2020/02/19 12:00:35
5939031549,285,216,2020/02/19 12:00:35
5939031558,1062,634,2020/02/19 12:00:35
5939031576,210,322,2020/02/19 12:00:35
5939031585,152,462,2020/02/19 12:00:35
5939031674,146,228,2020/02/19 12:00:35
5939031683,1046,578,2020/02/19 12:00:35
5939031718,555,418,2020/02/19 12:00:35
5939031745,578,548,2020/02/19 12:00:35
5939031763,3,272,2020/02/19 12:00:35
5939031825,312,292,2020/02/19 12:00:35
5939031996,190,254,2020/02/19 12:00:35
5939032000,766,284,2020/02/19 12:00:35
5939032028,0,326,2020/02/19 12:00:35
5939032055,540,360,2020/02/19 12:00:35
5939032135,1172,412,2020/02/19 12:00:35
5939032144,694,352,2020/02/19 12:00:35
5939032162,0,98,2020/02/19 12:00:35
5939032180,26,382,2020/02/19 12:00:35
5939032224,116,330,2020/02/19 12:00:35
5939032233,474,370,2020/02/19 12:00:35
5939032304,552,332,2020/02/19 12:00:35
5939032386,832,349,2020/02/19 12:00:35
5939032402,611,216,2020/02/19 12:00:35
5939032420,518,406,2020/02/19 12:00:35
5939032484,144,374,2020/02/19 12:00:35
5939032528,876,478,2020/02/19 12:00:35
5939032546,138,166,2020/02/19 12:00:35
5939032555,358,341,2020/02/19 12:00:35
5939032564,84,205,2020/02/19 12:00:35
5939032573,0,67,2020/02/19 12:00:35
5939032608,156,54,2020/02/19 12:00:35
5939032617,24,280,2020/02/19 12:00:35
5939032626,226,180,2020/02/19 12:00:35
5939040164,15,380,2020/02/19 12:00:35
5939040253,180,403,2020/02/19 12:00:35
5939041410,766,387,2020/02/19 12:00:35
