醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932012582,90,28,2020/02/17 10:00:34
5932012591,14,28,2020/02/17 10:00:34
5932012671,178,246,2020/02/17 10:00:34
5932012742,0,84,2020/02/17 10:00:34
5932012804,4,178,2020/02/17 10:00:34
5932012813,0,176,2020/02/17 10:00:34
5932012902,200,50,2020/02/17 10:00:34
5932012939,200,122,2020/02/17 10:00:34
5932013007,0,54,2020/02/17 10:00:34
5932013016,200,58,2020/02/17 10:00:34
5932013034,22,104,2020/02/17 10:00:34
5932013089,0,44,2020/02/17 10:00:34
5932013114,90,252,2020/02/17 10:00:34
5932013123,0,40,2020/02/17 10:00:34
5932013169,200,50,2020/02/17 10:00:34
5932013196,64,84,2020/02/17 10:00:34
5932013203,0,186,2020/02/17 10:00:34
5932013267,4,188,2020/02/17 10:00:34
5932013285,0,286,2020/02/17 10:00:34
5932013301,200,34,2020/02/17 10:00:34
5932013310,32,52,2020/02/17 10:00:34
5932013338,0,144,2020/02/17 10:00:34
5932013356,62,40,2020/02/17 10:00:34
5932013365,0,176,2020/02/17 10:00:34
5932013374,198,112,2020/02/17 10:00:34
5932013383,200,70,2020/02/17 10:00:34
5932013392,0,234,2020/02/17 10:00:34
5932013409,198,138,2020/02/17 10:00:34
5932013418,0,176,2020/02/17 10:00:34
5932013427,20,112,2020/02/17 10:00:34
5932013436,60,63,2020/02/17 10:00:34
5932013445,5,224,2020/02/17 10:00:34
5932013463,16,164,2020/02/17 10:00:34
5932013516,0,259,2020/02/17 10:00:34
5932013534,6,22,2020/02/17 10:00:34
5932013589,0,170,2020/02/17 10:00:34
5932013605,0,30,2020/02/17 10:00:34
5932013614,0,80,2020/02/17 10:00:34
5932013623,0,52,2020/02/17 10:00:34
5932013650,0,162,2020/02/17 10:00:34
5932013687,0,156,2020/02/17 10:00:34
5932013712,16,40,2020/02/17 10:00:34
5932013721,0,214,2020/02/17 10:00:34
5932013749,0,140,2020/02/17 10:00:34
5932013767,0,33,2020/02/17 10:00:34
5932013785,0,14,2020/02/17 10:00:34
5932013794,60,250,2020/02/17 10:00:34
5932013801,0,218,2020/02/17 10:00:34
5932013810,0,324,2020/02/17 10:00:34
5932013856,2,126,2020/02/17 10:00:34
5932013865,4,36,2020/02/17 10:00:34
5932013874,0,94,2020/02/17 10:00:34
5932013883,2,123,2020/02/17 10:00:34
5932013892,55,306,2020/02/17 10:00:34
5932013909,200,172,2020/02/17 10:00:34
5932013918,0,190,2020/02/17 10:00:34
5932013927,104,210,2020/02/17 10:00:34
5932013936,335,308,2020/02/17 10:00:34
5932013945,200,114,2020/02/17 10:00:34
5932013954,0,120,2020/02/17 10:00:34
5932013963,144,92,2020/02/17 10:00:34
5932013972,172,127,2020/02/17 10:00:34
5932017069,46,70,2020/02/17 10:00:34
5932017096,28,234,2020/02/17 10:00:34
5932017103,100,218,2020/02/17 10:00:34
5932017112,204,192,2020/02/17 10:00:34
5932017274,42,26,2020/02/17 10:00:34
5932017309,200,78,2020/02/17 10:00:34
5932018520,64,254,2020/02/17 10:00:34
5932018539,194,204,2020/02/17 10:00:34
5932018548,0,234,2020/02/17 10:00:34
5932018593,130,90,2020/02/17 10:00:34
5932018628,0,32,2020/02/17 10:00:34
5932018664,18,262,2020/02/17 10:00:34
5932018842,204,124,2020/02/17 10:00:34
5932018922,82,176,2020/02/17 10:00:34
5932018931,44,227,2020/02/17 10:00:34
5932018940,0,118,2020/02/17 10:00:34
5932019045,1,178,2020/02/17 10:00:34
5932019116,94,280,2020/02/17 10:00:34
5932019143,8,46,2020/02/17 10:00:34
5932019152,198,262,2020/02/17 10:00:34
5932019330,54,182,2020/02/17 10:00:34
5932019563,62,86,2020/02/17 10:00:34
5932019581,200,94,2020/02/17 10:00:34
5932019901,12,154,2020/02/17 10:00:34
5932019929,0,116,2020/02/17 10:00:34
593201A015,198,316,2020/02/17 10:00:34
593201A195,0,212,2020/02/17 10:00:34
593201A284,28,18,2020/02/17 10:00:34
593201A435,6,90,2020/02/17 10:00:34
593201A499,18,148,2020/02/17 10:00:34
593201A506,198,152,2020/02/17 10:00:34
593201A542,0,210,2020/02/17 10:00:34
593201A631,0,40,2020/02/17 10:00:34
593201A640,0,6,2020/02/17 10:00:34
593201A668,0,122,2020/02/17 10:00:34
593201A695,0,178,2020/02/17 10:00:34
593201A748,180,272,2020/02/17 10:00:34
5932020146,36,196,2020/02/17 10:00:34
5932020324,201,58,2020/02/17 10:00:34
5932020360,32,66,2020/02/17 10:00:34
5932020459,200,116,2020/02/17 10:00:34
5932020502,0,130,2020/02/17 10:00:34
5932020548,18,46,2020/02/17 10:00:34
5932020575,12,16,2020/02/17 10:00:34
5932020691,200,50,2020/02/17 10:00:34
5932020717,200,208,2020/02/17 10:00:34
5932020753,2,156,2020/02/17 10:00:34
5932020940,0,162,2020/02/17 10:00:34
5932021036,0,38,2020/02/17 10:00:34
5932021045,16,152,2020/02/17 10:00:34
5932021090,10,170,2020/02/17 10:00:34
5932021214,2,138,2020/02/17 10:00:34
5932021269,66,38,2020/02/17 10:00:34
5932021358,68,58,2020/02/17 10:00:34
5932021401,0,148,2020/02/17 10:00:34
5932021438,0,10,2020/02/17 10:00:34
5932021554,0,68,2020/02/17 10:00:34
5932021643,22,62,2020/02/17 10:00:34
5932021670,1,98,2020/02/17 10:00:34
5932021689,10,52,2020/02/17 10:00:34
5932021803,0,134,2020/02/17 10:00:34
5932021812,4,108,2020/02/17 10:00:34
5932021821,194,126,2020/02/17 10:00:34
5932021830,10,34,2020/02/17 10:00:34
5932021885,108,48,2020/02/17 10:00:34
5932022104,200,192,2020/02/17 10:00:34
5932022159,0,36,2020/02/17 10:00:34
5932022257,2,54,2020/02/17 10:00:34
5932022300,4,214,2020/02/17 10:00:34
5932022319,100,328,2020/02/17 10:00:34
5932022346,14,30,2020/02/17 10:00:34
5932022355,0,42,2020/02/17 10:00:34
5932022373,8,60,2020/02/17 10:00:34
5932022499,0,30,2020/02/17 10:00:34
5932022515,2,142,2020/02/17 10:00:34
5932022524,0,124,2020/02/17 10:00:34
5932022533,0,82,2020/02/17 10:00:34
5932022579,178,182,2020/02/17 10:00:34
5932022631,16,204,2020/02/17 10:00:34
5932022640,2,28,2020/02/17 10:00:34
5932022659,0,166,2020/02/17 10:00:34
5932022668,2,202,2020/02/17 10:00:34
5932022766,198,134,2020/02/17 10:00:34
5932022828,82,274,2020/02/17 10:00:34
5932022846,104,260,2020/02/17 10:00:34
5932022917,0,170,2020/02/17 10:00:34
5932022926,6,190,2020/02/17 10:00:34
5932022971,70,9,2020/02/17 10:00:34
5932022980,26,34,2020/02/17 10:00:34
5932022999,0,170,2020/02/17 10:00:34
5932023012,14,64,2020/02/17 10:00:34
5932023021,120,142,2020/02/17 10:00:34
5932023049,196,368,2020/02/17 10:00:34
5932023058,194,70,2020/02/17 10:00:34
5932023110,200,138,2020/02/17 10:00:34
5932023147,34,150,2020/02/17 10:00:34
5932023156,4,146,2020/02/17 10:00:34
5932023165,1,78,2020/02/17 10:00:34
5932023174,0,142,2020/02/17 10:00:34
5932023183,1,118,2020/02/17 10:00:34
5932023192,36,60,2020/02/17 10:00:34
5932023218,6,232,2020/02/17 10:00:34
5932023254,0,20,2020/02/17 10:00:34
5932023263,0,122,2020/02/17 10:00:34
5932023272,0,142,2020/02/17 10:00:34
5932023281,0,88,2020/02/17 10:00:34
5932023307,2,90,2020/02/17 10:00:34
5932023325,1,112,2020/02/17 10:00:34
5932023334,1,1,2020/02/17 10:00:34
5932023352,0,195,2020/02/17 10:00:34
5932023361,0,262,2020/02/17 10:00:34
5932023370,0,168,2020/02/17 10:00:34
5932023432,0,138,2020/02/17 10:00:34
5932023450,0,84,2020/02/17 10:00:34
5932023478,74,188,2020/02/17 10:00:34
5932023487,0,80,2020/02/17 10:00:34
5932023503,0,138,2020/02/17 10:00:34
5932023512,18,34,2020/02/17 10:00:34
5932023521,0,116,2020/02/17 10:00:34
5932023549,39,26,2020/02/17 10:00:34
5932023558,4,118,2020/02/17 10:00:34
5932023567,0,46,2020/02/17 10:00:34
5932023576,0,122,2020/02/17 10:00:34
5932023594,0,20,2020/02/17 10:00:34
5932023601,0,42,2020/02/17 10:00:34
5932023610,12,96,2020/02/17 10:00:34
5932023629,42,166,2020/02/17 10:00:34
5932023647,2,48,2020/02/17 10:00:34
5932023656,154,86,2020/02/17 10:00:34
5932023665,2,112,2020/02/17 10:00:34
5932023674,224,294,2020/02/17 10:00:34
5932023683,1,84,2020/02/17 10:00:34
5932023692,50,160,2020/02/17 10:00:34
5932023718,0,6,2020/02/17 10:00:34
5932023727,0,58,2020/02/17 10:00:34
5932023745,59,242,2020/02/17 10:00:34
5932023763,58,112,2020/02/17 10:00:34
5932023772,204,140,2020/02/17 10:00:34
5932023781,0,188,2020/02/17 10:00:34
5932023790,30,40,2020/02/17 10:00:34
5932023807,4,241,2020/02/17 10:00:34
5932023843,0,10,2020/02/17 10:00:34
5932023852,0,64,2020/02/17 10:00:34
5932025007,108,250,2020/02/17 10:00:34
5932028133,0,156,2020/02/17 10:00:34
5932028311,48,32,2020/02/17 10:00:34
5932028348,0,12,2020/02/17 10:00:34
5932028375,0,68,2020/02/17 10:00:34
5932028491,52,22,2020/02/17 10:00:34
5932029676,200,220,2020/02/17 10:00:34
5932029934,33,296,2020/02/17 10:00:34
5932029952,0,8,2020/02/17 10:00:34
593202A002,136,290,2020/02/17 10:00:34
593202A173,12,142,2020/02/17 10:00:34
593202A226,156,250,2020/02/17 10:00:34
593202A244,0,200,2020/02/17 10:00:34
593202A360,0,132,2020/02/17 10:00:34
593202A600,8,220,2020/02/17 10:00:34
593202A655,0,103,2020/02/17 10:00:34
593202A664,0,186,2020/02/17 10:00:34
593202A833,0,148,2020/02/17 10:00:34
593202A931,52,204,2020/02/17 10:00:34
593202B054,44,200,2020/02/17 10:00:34
593202B143,8,187,2020/02/17 10:00:34
593202B214,42,262,2020/02/17 10:00:34
593202B296,194,264,2020/02/17 10:00:34
593202B303,4,28,2020/02/17 10:00:34
593202B330,2,162,2020/02/17 10:00:34
593202B349,0,128,2020/02/17 10:00:34
593202B358,0,168,2020/02/17 10:00:34
593202B394,0,30,2020/02/17 10:00:34
593202B401,0,102,2020/02/17 10:00:34
593202B438,24,70,2020/02/17 10:00:34
593202B447,6,106,2020/02/17 10:00:34
593202B474,0,34,2020/02/17 10:00:34
593202B483,200,254,2020/02/17 10:00:34
593202B492,152,240,2020/02/17 10:00:34
593202B572,0,124,2020/02/17 10:00:34
593202B634,216,116,2020/02/17 10:00:34
593202B732,10,324,2020/02/17 10:00:34
593202B741,0,4,2020/02/17 10:00:34
593202B787,6,44,2020/02/17 10:00:34
593202B803,0,48,2020/02/17 10:00:34
5932030062,0,24,2020/02/17 10:00:34
5932030080,200,136,2020/02/17 10:00:34
5932030099,0,232,2020/02/17 10:00:34
5932030160,10,97,2020/02/17 10:00:34
5932030179,0,74,2020/02/17 10:00:34
5932031354,7,81,2020/02/17 10:00:34
5932031372,200,198,2020/02/17 10:00:34
5932031407,28,180,2020/02/17 10:00:34
5932031578,0,104,2020/02/17 10:00:34
5932031710,0,128,2020/02/17 10:00:34
5932031729,2,146,2020/02/17 10:00:34
5932031747,1,62,2020/02/17 10:00:34
5932031756,186,240,2020/02/17 10:00:34
5932031783,38,62,2020/02/17 10:00:34
5932031792,0,108,2020/02/17 10:00:34
5932031827,18,4,2020/02/17 10:00:34
5932040175,2,34,2020/02/17 10:00:34
5932040246,0,32,2020/02/17 10:00:34
5932040255,14,22,2020/02/17 10:00:34
5932040308,4,38,2020/02/17 10:00:34
5932042080,0,148,2020/02/17 10:00:34
5932042124,4,10,2020/02/17 10:00:34
5932042213,108,98,2020/02/17 10:00:34
5932042231,200,66,2020/02/17 10:00:34
5932042240,102,105,2020/02/17 10:00:34
5932042259,0,104,2020/02/17 10:00:34
5932042320,0,28,2020/02/17 10:00:34
5932042348,0,82,2020/02/17 10:00:34
5932042419,152,204,2020/02/17 10:00:34
5932042491,200,46,2020/02/17 10:00:34
5932042820,38,24,2020/02/17 10:00:34
5932042866,70,84,2020/02/17 10:00:34
5932042955,0,4,2020/02/17 10:00:34
5932043005,0,114,2020/02/17 10:00:34
5932043041,38,30,2020/02/17 10:00:34
5932043078,202,160,2020/02/17 10:00:34
5932043087,43,10,2020/02/17 10:00:34
5932043121,0,74,2020/02/17 10:00:34
5932043130,200,74,2020/02/17 10:00:34
5932043149,116,174,2020/02/17 10:00:34
5932043158,133,190,2020/02/17 10:00:34
5932043185,0,36,2020/02/17 10:00:34
5932043210,0,56,2020/02/17 10:00:34
5932043274,4,64,2020/02/17 10:00:34
5932043283,194,152,2020/02/17 10:00:34
5932043309,1,39,2020/02/17 10:00:34
5932043318,198,122,2020/02/17 10:00:34
5932043327,2,22,2020/02/17 10:00:34
5932043336,38,112,2020/02/17 10:00:34
5932043345,4,164,2020/02/17 10:00:34
5932043354,22,198,2020/02/17 10:00:34
5932050019,0,110,2020/02/17 10:00:34
5932050180,114,166,2020/02/17 10:00:34
5932050215,4,28,2020/02/17 10:00:34
5932050224,186,172,2020/02/17 10:00:34
5932051285,0,46,2020/02/17 10:00:34
5932051310,136,313,2020/02/17 10:00:34
5932051329,0,58,2020/02/17 10:00:34
5932051392,0,154,2020/02/17 10:00:34
5932051427,2,98,2020/02/17 10:00:34
5932051472,54,246,2020/02/17 10:00:34
5932051749,124,302,2020/02/17 10:00:34
5932051829,39,142,2020/02/17 10:00:34
5932051972,0,168,2020/02/17 10:00:34
5932052004,6,132,2020/02/17 10:00:34
5932052013,0,66,2020/02/17 10:00:34
5932052068,0,46,2020/02/17 10:00:34
5932052077,0,210,2020/02/17 10:00:34
5932052086,44,210,2020/02/17 10:00:34
5932052200,154,238,2020/02/17 10:00:34
5932052228,0,46,2020/02/17 10:00:34
5932052273,0,102,2020/02/17 10:00:34
5932052308,22,78,2020/02/17 10:00:34
5932052326,178,202,2020/02/17 10:00:34
5932052335,163,292,2020/02/17 10:00:34
5932052362,1,72,2020/02/17 10:00:34
5932052371,6,26,2020/02/17 10:00:34
5932052406,114,298,2020/02/17 10:00:34
5932052415,0,150,2020/02/17 10:00:34
5932052433,46,36,2020/02/17 10:00:34
5932052442,0,126,2020/02/17 10:00:34
5932052479,16,32,2020/02/17 10:00:34
5932052531,56,38,2020/02/17 10:00:34
5932052540,208,134,2020/02/17 10:00:34
5932052559,6,46,2020/02/17 10:00:34
5932052595,46,48,2020/02/17 10:00:34
5932052700,200,190,2020/02/17 10:00:34
5932052737,0,130,2020/02/17 10:00:34
5932052746,0,104,2020/02/17 10:00:34
5932052755,0,4,2020/02/17 10:00:34
5932052764,0,74,2020/02/17 10:00:34
5932052808,88,30,2020/02/17 10:00:34
5932052835,0,28,2020/02/17 10:00:34
5932052844,0,202,2020/02/17 10:00:34
5932052853,0,10,2020/02/17 10:00:34
5932052871,192,48,2020/02/17 10:00:34
5932052880,0,99,2020/02/17 10:00:34
5932052906,192,98,2020/02/17 10:00:34
5932052915,0,166,2020/02/17 10:00:34
5932052924,0,96,2020/02/17 10:00:34
5932052933,204,212,2020/02/17 10:00:34
5932052951,200,160,2020/02/17 10:00:34
5932052979,27,284,2020/02/17 10:00:34
5932053001,196,166,2020/02/17 10:00:34
5932053010,2,24,2020/02/17 10:00:34
5932053029,0,142,2020/02/17 10:00:34
5932053047,16,60,2020/02/17 10:00:34
5932060088,0,18,2020/02/17 10:00:34
5932060168,0,42,2020/02/17 10:00:34
5932060177,40,54,2020/02/17 10:00:34
5932061003,38,20,2020/02/17 10:00:34
5932062046,200,136,2020/02/17 10:00:34
5932062117,18,124,2020/02/17 10:00:34
5932062126,10,30,2020/02/17 10:00:34
5932062144,0,60,2020/02/17 10:00:34
5932062162,0,174,2020/02/17 10:00:34
5932062171,20,18,2020/02/17 10:00:34
5932062215,4,22,2020/02/17 10:00:34
5932062242,4,30,2020/02/17 10:00:34
5932062377,38,164,2020/02/17 10:00:34
5932062402,2,64,2020/02/17 10:00:34
5932062411,0,156,2020/02/17 10:00:34
5932062439,72,60,2020/02/17 10:00:34
5932062457,201,112,2020/02/17 10:00:34
5932070164,0,16,2020/02/17 10:00:34
5932070208,10,196,2020/02/17 10:00:34
5932070235,10,40,2020/02/17 10:00:34
5932070253,46,88,2020/02/17 10:00:34
5932071009,1,172,2020/02/17 10:00:34
5932076111,202,222,2020/02/17 10:00:34
5932076148,12,118,2020/02/17 10:00:34
5932076157,126,46,2020/02/17 10:00:34
5932076255,0,152,2020/02/17 10:00:34
5932076399,0,156,2020/02/17 10:00:34
5932076424,3,58,2020/02/17 10:00:34
5932076568,0,216,2020/02/17 10:00:34
5932076657,26,42,2020/02/17 10:00:34
5932076746,0,82,2020/02/17 10:00:34
5932076791,2,46,2020/02/17 10:00:34
5932076835,2,24,2020/02/17 10:00:34
5932076844,6,246,2020/02/17 10:00:34
5932076942,0,94,2020/02/17 10:00:34
5932077001,0,112,2020/02/17 10:00:34
5932077056,94,212,2020/02/17 10:00:34
5932077092,0,164,2020/02/17 10:00:34
5932077109,16,44,2020/02/17 10:00:34
5932077118,196,50,2020/02/17 10:00:34
5932077145,0,66,2020/02/17 10:00:34
5932077154,88,102,2020/02/17 10:00:34
5932077163,6,0,2020/02/17 10:00:34
5932077172,1,98,2020/02/17 10:00:34
5932077225,321,252,2020/02/17 10:00:34
5932077234,0,14,2020/02/17 10:00:34
5932077261,18,160,2020/02/17 10:00:34
5932077270,0,173,2020/02/17 10:00:34
5932077298,0,94,2020/02/17 10:00:34
5932077305,4,12,2020/02/17 10:00:34
5932077341,374,354,2020/02/17 10:00:34
5932077350,54,52,2020/02/17 10:00:34
5932077369,0,31,2020/02/17 10:00:34
5932077378,94,87,2020/02/17 10:00:34
5932077396,0,96,2020/02/17 10:00:34
5932077403,0,16,2020/02/17 10:00:34
5932077421,0,60,2020/02/17 10:00:34
5932077430,0,164,2020/02/17 10:00:34
5932077449,3,51,2020/02/17 10:00:34
5932077458,108,220,2020/02/17 10:00:34
5932077467,54,65,2020/02/17 10:00:34
5932080035,2,22,2020/02/17 10:00:34
5932080080,1,168,2020/02/17 10:00:34
5932080099,62,84,2020/02/17 10:00:34
5932080197,12,38,2020/02/17 10:00:34
5932083081,0,50,2020/02/17 10:00:34
5932083303,8,58,2020/02/17 10:00:34
5932083330,41,257,2020/02/17 10:00:34
5932083394,0,156,2020/02/17 10:00:34
5932083438,0,128,2020/02/17 10:00:34
5932083456,166,282,2020/02/17 10:00:34
5932083509,0,270,2020/02/17 10:00:34
5932083527,22,30,2020/02/17 10:00:34
5932083545,0,32,2020/02/17 10:00:34
5932083670,419,234,2020/02/17 10:00:34
5932083714,0,20,2020/02/17 10:00:34
5932083812,0,1,2020/02/17 10:00:34
5932083894,0,156,2020/02/17 10:00:34
5932083965,0,12,2020/02/17 10:00:34
5932083974,126,88,2020/02/17 10:00:34
5932084113,200,242,2020/02/17 10:00:34
5932084131,18,16,2020/02/17 10:00:34
5932084195,0,30,2020/02/17 10:00:34
5932084211,156,56,2020/02/17 10:00:34
5932084257,0,30,2020/02/17 10:00:34
5932084300,2,100,2020/02/17 10:00:34
5932084319,0,164,2020/02/17 10:00:34
5932084373,174,76,2020/02/17 10:00:34
5932084435,2,28,2020/02/17 10:00:34
5932084480,20,20,2020/02/17 10:00:34
5932084499,0,60,2020/02/17 10:00:34
5932084515,0,83,2020/02/17 10:00:34
5932084533,179,48,2020/02/17 10:00:34
5932084542,0,2,2020/02/17 10:00:34
5932084560,1,6,2020/02/17 10:00:34
5932084579,76,42,2020/02/17 10:00:34
5932084613,0,28,2020/02/17 10:00:34
5932084622,2,22,2020/02/17 10:00:34
5932084631,136,193,2020/02/17 10:00:34
5932084640,0,150,2020/02/17 10:00:34
5932084668,100,46,2020/02/17 10:00:34
5932084677,198,70,2020/02/17 10:00:34
5932084686,0,24,2020/02/17 10:00:34
5932090148,5,169,2020/02/17 10:00:34
5932090273,6,6,2020/02/17 10:00:34
5932098073,0,30,2020/02/17 10:00:34
5932098091,300,283,2020/02/17 10:00:34
5932099132,0,72,2020/02/17 10:00:34
5932099150,12,110,2020/02/17 10:00:34
5932099196,8,50,2020/02/17 10:00:34
5932099203,70,110,2020/02/17 10:00:34
5932099285,0,160,2020/02/17 10:00:34
5932099383,176,102,2020/02/17 10:00:34
5932099436,194,252,2020/02/17 10:00:34
5932099481,0,21,2020/02/17 10:00:34
5932099516,4,94,2020/02/17 10:00:34
5932099614,0,350,2020/02/17 10:00:34
5932099623,36,40,2020/02/17 10:00:34
5932099650,0,4,2020/02/17 10:00:34
5932099669,0,26,2020/02/17 10:00:34
5932099678,14,26,2020/02/17 10:00:34
5932099687,4,20,2020/02/17 10:00:34
5932099696,0,32,2020/02/17 10:00:34
5932099776,24,123,2020/02/17 10:00:34
5932099829,12,170,2020/02/17 10:00:34
5932099847,198,268,2020/02/17 10:00:34
5932099856,24,20,2020/02/17 10:00:34
5932099874,0,190,2020/02/17 10:00:34
5932099883,0,42,2020/02/17 10:00:34
5932099892,0,46,2020/02/17 10:00:34
5932099909,0,68,2020/02/17 10:00:34
5932100185,96,148,2020/02/17 10:00:34
5932100210,198,164,2020/02/17 10:00:34
5932100354,201,100,2020/02/17 10:00:34
5932100381,34,68,2020/02/17 10:00:34
5932100390,14,0,2020/02/17 10:00:34
5932100443,0,128,2020/02/17 10:00:34
5932100603,198,50,2020/02/17 10:00:34
5932100612,6,72,2020/02/17 10:00:34
5932100685,1,60,2020/02/17 10:00:34
5932100701,0,114,2020/02/17 10:00:34
5932100765,12,52,2020/02/17 10:00:34
5932100774,42,188,2020/02/17 10:00:34
5932100792,2,148,2020/02/17 10:00:34
5932100809,200,126,2020/02/17 10:00:34
5932100836,0,124,2020/02/17 10:00:34
5932100845,0,28,2020/02/17 10:00:34
5932100863,0,72,2020/02/17 10:00:34
5932100872,0,78,2020/02/17 10:00:34
5932100881,2,2,2020/02/17 10:00:34
5932100916,2,0,2020/02/17 10:00:34
5932100925,6,40,2020/02/17 10:00:34
5932100952,0,26,2020/02/17 10:00:34
5932100989,6,0,2020/02/17 10:00:34
5932101011,52,282,2020/02/17 10:00:34
5932101039,0,98,2020/02/17 10:00:34
5932101057,4,67,2020/02/17 10:00:34
5932101066,0,36,2020/02/17 10:00:34
5932101075,194,78,2020/02/17 10:00:34
5932101100,0,114,2020/02/17 10:00:34
5932108305,0,34,2020/02/17 10:00:34
5932108378,0,30,2020/02/17 10:00:34
5932108387,200,214,2020/02/17 10:00:34
5932108396,2,52,2020/02/17 10:00:34
5932108430,62,238,2020/02/17 10:00:34
5932108529,0,134,2020/02/17 10:00:34
5932108574,46,48,2020/02/17 10:00:34
5932109857,30,92,2020/02/17 10:00:34
5932109955,106,82,2020/02/17 10:00:34
5932109973,204,98,2020/02/17 10:00:34
5932109982,48,64,2020/02/17 10:00:34
593210A078,196,86,2020/02/17 10:00:34
593210A103,200,56,2020/02/17 10:00:34
593210A238,0,44,2020/02/17 10:00:34
5932110092,0,56,2020/02/17 10:00:34
5932111160,0,14,2020/02/17 10:00:34
5932111213,0,66,2020/02/17 10:00:34
5932111240,0,10,2020/02/17 10:00:34
5932120016,38,54,2020/02/17 10:00:34
5932120098,2,234,2020/02/17 10:00:34
5932120105,0,18,2020/02/17 10:00:34
5932120114,6,24,2020/02/17 10:00:34
5932120141,2,28,2020/02/17 10:00:34
5932120169,4,26,2020/02/17 10:00:34
5932123008,4,0,2020/02/17 10:00:34
5932124087,0,116,2020/02/17 10:00:34
5932124096,0,192,2020/02/17 10:00:34
5932124185,0,98,2020/02/17 10:00:34
5932124265,200,134,2020/02/17 10:00:34
5932124345,102,182,2020/02/17 10:00:34
5932124354,182,246,2020/02/17 10:00:34
5932124363,0,26,2020/02/17 10:00:34
5932124372,46,30,2020/02/17 10:00:34
5932130049,200,238,2020/02/17 10:00:34
5933010055,0,57,2020/02/17 10:00:34
5933010064,94,241,2020/02/17 10:00:34
5933010082,2,80,2020/02/17 10:00:34
5933010091,1,269,2020/02/17 10:00:34
5933010144,6,92,2020/02/17 10:00:34
5933011178,22,242,2020/02/17 10:00:34
5933011196,200,252,2020/02/17 10:00:34
5933011230,194,238,2020/02/17 10:00:34
5933011258,1,208,2020/02/17 10:00:34
5933020104,0,82,2020/02/17 10:00:34
5933021183,4,42,2020/02/17 10:00:34
5933021254,0,36,2020/02/17 10:00:34
5933030011,2,72,2020/02/17 10:00:34
5933030066,194,102,2020/02/17 10:00:34
5933030084,0,50,2020/02/17 10:00:34
5933030146,46,64,2020/02/17 10:00:34
5933030306,190,214,2020/02/17 10:00:34
5933030324,2,106,2020/02/17 10:00:34
5933031456,0,180,2020/02/17 10:00:34
5933031643,0,10,2020/02/17 10:00:34
5933031652,138,44,2020/02/17 10:00:34
5933031689,4,84,2020/02/17 10:00:34
5933031698,0,12,2020/02/17 10:00:34
5933031723,24,96,2020/02/17 10:00:34
5933031741,84,76,2020/02/17 10:00:34
5933031750,2,130,2020/02/17 10:00:34
5933031769,26,168,2020/02/17 10:00:34
5933031778,0,54,2020/02/17 10:00:34
5933031796,22,128,2020/02/17 10:00:34
5933031803,2,124,2020/02/17 10:00:34
5933031821,200,70,2020/02/17 10:00:34
5933031830,16,242,2020/02/17 10:00:34
5933050102,0,18,2020/02/17 10:00:34
