醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932020324,1,10,2020/02/17 18:00:35
5932020360,10,42,2020/02/17 18:00:35
5932020459,2,88,2020/02/17 18:00:35
5932020502,0,152,2020/02/17 18:00:35
5932020548,0,38,2020/02/17 18:00:35
5932020691,0,8,2020/02/17 18:00:35
5932020717,0,184,2020/02/17 18:00:35
5932020753,0,200,2020/02/17 18:00:35
5932020940,0,148,2020/02/17 18:00:35
5932021036,0,60,2020/02/17 18:00:35
5932021045,0,140,2020/02/17 18:00:35
5932021090,2,154,2020/02/17 18:00:35
5932021214,2,118,2020/02/17 18:00:35
5932021358,0,12,2020/02/17 18:00:35
5932021401,2,192,2020/02/17 18:00:35
5932021554,0,42,2020/02/17 18:00:35
5932021643,0,24,2020/02/17 18:00:35
5932021670,1,120,2020/02/17 18:00:35
5932021689,6,30,2020/02/17 18:00:35
5932021803,0,160,2020/02/17 18:00:35
5932021812,154,156,2020/02/17 18:00:35
5932021821,0,104,2020/02/17 18:00:35
5932021830,0,10,2020/02/17 18:00:35
5932021885,0,4,2020/02/17 18:00:35
5932022104,4,148,2020/02/17 18:00:35
5932022159,0,42,2020/02/17 18:00:35
5932022257,0,42,2020/02/17 18:00:35
5932022300,4,242,2020/02/17 18:00:35
5932022319,0,318,2020/02/17 18:00:35
5932022346,2,14,2020/02/17 18:00:35
5932022355,2,46,2020/02/17 18:00:35
5932022373,0,52,2020/02/17 18:00:35
5932022499,0,48,2020/02/17 18:00:35
5932022515,92,182,2020/02/17 18:00:35
5932022524,0,156,2020/02/17 18:00:35
5932022533,0,56,2020/02/17 18:00:35
5932022579,0,146,2020/02/17 18:00:35
5932022631,216,254,2020/02/17 18:00:35
5932022640,0,50,2020/02/17 18:00:35
5932022659,162,212,2020/02/17 18:00:35
5932022668,0,228,2020/02/17 18:00:35
5932022766,0,122,2020/02/17 18:00:35
5932022828,2,268,2020/02/17 18:00:35
5932022846,68,304,2020/02/17 18:00:35
5932022917,0,194,2020/02/17 18:00:35
5932022926,6,220,2020/02/17 18:00:35
5932022980,4,0,2020/02/17 18:00:35
5932022999,0,216,2020/02/17 18:00:35
5932023012,16,80,2020/02/17 18:00:35
5932023021,100,126,2020/02/17 18:00:35
5932023049,8,358,2020/02/17 18:00:35
5932023058,0,20,2020/02/17 18:00:35
5932023094,0,14,2020/02/17 18:00:35
5932023110,0,116,2020/02/17 18:00:35
5932023147,0,126,2020/02/17 18:00:35
5932023156,2,138,2020/02/17 18:00:35
5932023165,0,114,2020/02/17 18:00:35
5932023174,0,168,2020/02/17 18:00:35
5932023183,1,138,2020/02/17 18:00:35
5932023192,42,64,2020/02/17 18:00:35
5932023218,6,232,2020/02/17 18:00:35
5932023254,2,36,2020/02/17 18:00:35
5932023263,2,160,2020/02/17 18:00:35
5932023272,190,192,2020/02/17 18:00:35
5932023281,0,114,2020/02/17 18:00:35
5932023307,0,130,2020/02/17 18:00:35
5932023325,1,142,2020/02/17 18:00:35
5932023334,1,19,2020/02/17 18:00:35
5932023352,0,213,2020/02/17 18:00:35
5932023361,2,306,2020/02/17 18:00:35
5932023370,0,190,2020/02/17 18:00:35
5932023432,0,130,2020/02/17 18:00:35
5932023450,0,62,2020/02/17 18:00:35
5932023478,0,176,2020/02/17 18:00:35
5932023487,0,86,2020/02/17 18:00:35
5932023503,0,138,2020/02/17 18:00:35
5932023512,0,20,2020/02/17 18:00:35
5932023521,0,150,2020/02/17 18:00:35
5932023549,11,4,2020/02/17 18:00:35
5932023558,0,108,2020/02/17 18:00:35
5932023567,0,46,2020/02/17 18:00:35
5932023576,0,104,2020/02/17 18:00:35
5932023594,0,30,2020/02/17 18:00:35
5932023601,0,12,2020/02/17 18:00:35
5932023610,50,108,2020/02/17 18:00:35
5932023629,0,146,2020/02/17 18:00:35
5932023647,2,70,2020/02/17 18:00:35
5932023656,0,54,2020/02/17 18:00:35
5932023665,0,88,2020/02/17 18:00:35
5932023674,30,262,2020/02/17 18:00:35
5932023683,1,110,2020/02/17 18:00:35
5932023692,2,138,2020/02/17 18:00:35
5932023718,10,22,2020/02/17 18:00:35
5932023727,0,80,2020/02/17 18:00:35
5932023745,1,230,2020/02/17 18:00:35
5932023763,8,96,2020/02/17 18:00:35
5932023772,2,120,2020/02/17 18:00:35
5932023781,0,224,2020/02/17 18:00:35
5932023790,16,4,2020/02/17 18:00:35
5932023807,4,241,2020/02/17 18:00:35
5932023843,0,2,2020/02/17 18:00:35
5932023852,98,106,2020/02/17 18:00:35
5932025007,4,236,2020/02/17 18:00:35
5932028133,0,146,2020/02/17 18:00:35
5932028311,0,6,2020/02/17 18:00:35
5932028375,0,84,2020/02/17 18:00:35
5932028491,4,4,2020/02/17 18:00:35
5932029676,4,192,2020/02/17 18:00:35
5932029934,31,334,2020/02/17 18:00:35
5932029952,0,28,2020/02/17 18:00:35
593202A002,0,268,2020/02/17 18:00:35
593202A173,4,138,2020/02/17 18:00:35
593202A226,0,220,2020/02/17 18:00:35
593202A244,0,190,2020/02/17 18:00:35
593202A360,0,118,2020/02/17 18:00:35
593202A600,0,204,2020/02/17 18:00:35
593202A655,195,123,2020/02/17 18:00:35
593202A664,0,216,2020/02/17 18:00:35
593202A833,0,134,2020/02/17 18:00:35
593202A931,20,184,2020/02/17 18:00:35
593202B054,0,168,2020/02/17 18:00:35
593202B143,0,185,2020/02/17 18:00:35
593202B214,4,286,2020/02/17 18:00:35
593202B296,0,250,2020/02/17 18:00:35
593202B303,0,16,2020/02/17 18:00:35
593202B330,0,202,2020/02/17 18:00:35
593202B349,0,96,2020/02/17 18:00:35
593202B358,0,198,2020/02/17 18:00:35
593202B394,0,10,2020/02/17 18:00:35
593202B401,0,94,2020/02/17 18:00:35
593202B438,0,82,2020/02/17 18:00:35
593202B447,0,100,2020/02/17 18:00:35
593202B474,0,24,2020/02/17 18:00:35
593202B483,102,236,2020/02/17 18:00:35
593202B492,34,230,2020/02/17 18:00:35
593202B572,0,114,2020/02/17 18:00:35
593202B634,16,86,2020/02/17 18:00:35
593202B732,210,374,2020/02/17 18:00:35
593202B787,0,22,2020/02/17 18:00:35
593202B803,0,16,2020/02/17 18:00:35
5932030062,60,48,2020/02/17 18:00:35
5932030080,200,122,2020/02/17 18:00:35
5932030099,0,220,2020/02/17 18:00:35
5932030160,0,83,2020/02/17 18:00:35
5932030179,0,90,2020/02/17 18:00:35
5932031354,1,69,2020/02/17 18:00:35
5932031372,0,182,2020/02/17 18:00:35
5932031407,0,214,2020/02/17 18:00:35
5932031578,0,104,2020/02/17 18:00:35
5932031710,0,150,2020/02/17 18:00:35
5932031729,202,196,2020/02/17 18:00:35
5932031747,1,62,2020/02/17 18:00:35
5932031756,8,220,2020/02/17 18:00:35
5932031792,198,158,2020/02/17 18:00:35
5932031827,26,28,2020/02/17 18:00:35
5932040175,0,14,2020/02/17 18:00:35
5932040246,0,20,2020/02/17 18:00:35
5932040255,4,0,2020/02/17 18:00:35
5932040308,22,46,2020/02/17 18:00:35
5932042080,2,178,2020/02/17 18:00:35
5932042213,10,64,2020/02/17 18:00:35
5932042231,0,16,2020/02/17 18:00:35
5932042240,2,91,2020/02/17 18:00:35
5932042259,0,142,2020/02/17 18:00:35
5932042320,0,56,2020/02/17 18:00:35
5932042348,0,56,2020/02/17 18:00:35
5932042419,14,178,2020/02/17 18:00:35
5932042491,0,6,2020/02/17 18:00:35
5932042679,4,0,2020/02/17 18:00:35
5932042866,8,68,2020/02/17 18:00:35
5932042955,0,36,2020/02/17 18:00:35
5932043005,0,104,2020/02/17 18:00:35
5932043078,0,146,2020/02/17 18:00:35
5932043087,51,20,2020/02/17 18:00:35
5932043121,0,66,2020/02/17 18:00:35
5932043130,32,36,2020/02/17 18:00:35
5932043149,24,152,2020/02/17 18:00:35
5932043158,21,170,2020/02/17 18:00:35
5932043210,0,42,2020/02/17 18:00:35
5932043274,4,76,2020/02/17 18:00:35
5932043283,0,118,2020/02/17 18:00:35
5932043309,1,65,2020/02/17 18:00:35
5932043318,0,72,2020/02/17 18:00:35
5932043336,38,112,2020/02/17 18:00:35
5932043345,4,196,2020/02/17 18:00:35
5932043354,0,221,2020/02/17 18:00:35
5932050019,0,98,2020/02/17 18:00:35
5932050180,16,150,2020/02/17 18:00:35
5932050215,0,2,2020/02/17 18:00:35
5932050224,200,204,2020/02/17 18:00:35
5932051285,84,110,2020/02/17 18:00:35
5932051310,12,303,2020/02/17 18:00:35
5932051329,2,60,2020/02/17 18:00:35
5932051392,0,182,2020/02/17 18:00:35
5932051427,2,92,2020/02/17 18:00:35
5932051472,0,240,2020/02/17 18:00:35
5932051749,16,294,2020/02/17 18:00:35
5932051829,9,140,2020/02/17 18:00:35
5932051972,0,166,2020/02/17 18:00:35
5932052004,4,122,2020/02/17 18:00:35
5932052013,192,116,2020/02/17 18:00:35
5932052068,0,54,2020/02/17 18:00:35
5932052077,100,250,2020/02/17 18:00:35
5932052086,36,198,2020/02/17 18:00:35
5932052200,0,218,2020/02/17 18:00:35
5932052228,0,68,2020/02/17 18:00:35
5932052273,0,80,2020/02/17 18:00:35
5932052308,0,48,2020/02/17 18:00:35
5932052326,0,162,2020/02/17 18:00:35
5932052335,1,276,2020/02/17 18:00:35
5932052362,1,104,2020/02/17 18:00:35
5932052406,0,284,2020/02/17 18:00:35
5932052415,0,170,2020/02/17 18:00:35
5932052433,0,24,2020/02/17 18:00:35
5932052442,0,150,2020/02/17 18:00:35
5932052479,10,0,2020/02/17 18:00:35
5932052531,0,6,2020/02/17 18:00:35
5932052540,8,118,2020/02/17 18:00:35
5932052559,28,74,2020/02/17 18:00:35
5932052595,8,40,2020/02/17 18:00:35
5932052700,0,162,2020/02/17 18:00:35
5932052737,0,130,2020/02/17 18:00:35
5932052746,32,124,2020/02/17 18:00:35
5932052755,2,26,2020/02/17 18:00:35
5932052764,0,88,2020/02/17 18:00:35
5932052835,0,4,2020/02/17 18:00:35
5932052844,200,252,2020/02/17 18:00:35
5932052853,0,4,2020/02/17 18:00:35
5932052871,16,0,2020/02/17 18:00:35
5932052880,0,131,2020/02/17 18:00:35
5932052906,6,54,2020/02/17 18:00:35
5932052915,0,154,2020/02/17 18:00:35
5932052924,0,100,2020/02/17 18:00:35
5932052933,4,186,2020/02/17 18:00:35
5932052951,4,134,2020/02/17 18:00:35
5932052979,27,284,2020/02/17 18:00:35
5932053001,0,132,2020/02/17 18:00:35
5932053010,2,6,2020/02/17 18:00:35
5932053029,0,174,2020/02/17 18:00:35
5932053047,16,60,2020/02/17 18:00:35
5932060088,0,18,2020/02/17 18:00:35
5932060168,0,16,2020/02/17 18:00:35
5932060177,0,14,2020/02/17 18:00:35
5932062046,0,120,2020/02/17 18:00:35
5932062117,0,102,2020/02/17 18:00:35
5932062126,2,0,2020/02/17 18:00:35
5932062144,2,76,2020/02/17 18:00:35
5932062162,0,168,2020/02/17 18:00:35
5932062171,34,36,2020/02/17 18:00:35
5932062215,0,2,2020/02/17 18:00:35
5932062242,0,18,2020/02/17 18:00:35
5932062377,0,150,2020/02/17 18:00:35
5932062402,0,42,2020/02/17 18:00:35
5932062411,0,156,2020/02/17 18:00:35
5932062439,72,28,2020/02/17 18:00:35
5932062457,1,88,2020/02/17 18:00:35
5932070164,0,26,2020/02/17 18:00:35
5932070208,0,178,2020/02/17 18:00:35
5932070235,4,20,2020/02/17 18:00:35
5932070253,0,68,2020/02/17 18:00:35
5932071009,200,218,2020/02/17 18:00:35
5932076111,2,208,2020/02/17 18:00:35
5932076148,4,102,2020/02/17 18:00:35
5932076157,24,28,2020/02/17 18:00:35
5932076255,0,180,2020/02/17 18:00:35
5932076399,0,148,2020/02/17 18:00:35
5932076424,3,58,2020/02/17 18:00:35
5932076568,200,260,2020/02/17 18:00:35
5932076657,0,32,2020/02/17 18:00:35
5932076746,186,122,2020/02/17 18:00:35
5932076791,2,58,2020/02/17 18:00:35
5932076835,0,2,2020/02/17 18:00:35
5932076844,6,246,2020/02/17 18:00:35
5932076862,0,24,2020/02/17 18:00:35
5932076942,0,64,2020/02/17 18:00:35
5932077001,0,141,2020/02/17 18:00:35
5932077056,94,212,2020/02/17 18:00:35
5932077092,0,192,2020/02/17 18:00:35
5932077109,0,26,2020/02/17 18:00:35
5932077118,0,2,2020/02/17 18:00:35
5932077145,0,32,2020/02/17 18:00:35
5932077154,0,78,2020/02/17 18:00:35
5932077163,8,0,2020/02/17 18:00:35
5932077172,1,120,2020/02/17 18:00:35
5932077225,45,224,2020/02/17 18:00:35
5932077234,0,30,2020/02/17 18:00:35
5932077261,218,210,2020/02/17 18:00:35
5932077270,0,191,2020/02/17 18:00:35
5932077298,0,100,2020/02/17 18:00:35
5932077305,2,0,2020/02/17 18:00:35
5932077341,0,346,2020/02/17 18:00:35
5932077350,0,24,2020/02/17 18:00:35
5932077369,0,61,2020/02/17 18:00:35
5932077378,5,59,2020/02/17 18:00:35
5932077396,88,140,2020/02/17 18:00:35
5932077421,2,82,2020/02/17 18:00:35
5932077430,2,204,2020/02/17 18:00:35
5932077449,3,63,2020/02/17 18:00:35
5932077458,0,200,2020/02/17 18:00:35
5932077467,0,1,2020/02/17 18:00:35
5932080080,1,194,2020/02/17 18:00:35
5932080099,0,68,2020/02/17 18:00:35
5932080197,0,18,2020/02/17 18:00:35
5932083081,0,70,2020/02/17 18:00:35
5932083303,0,48,2020/02/17 18:00:35
5932083330,72,295,2020/02/17 18:00:35
5932083394,0,182,2020/02/17 18:00:35
5932083438,2,146,2020/02/17 18:00:35
5932083456,8,252,2020/02/17 18:00:35
5932083509,0,304,2020/02/17 18:00:35
5932083527,2,14,2020/02/17 18:00:35
5932083545,0,22,2020/02/17 18:00:35
5932083670,419,266,2020/02/17 18:00:35
5932083714,0,2,2020/02/17 18:00:35
5932083812,0,7,2020/02/17 18:00:35
5932083894,0,180,2020/02/17 18:00:35
5932083974,100,82,2020/02/17 18:00:35
5932084113,186,240,2020/02/17 18:00:35
5932084195,0,12,2020/02/17 18:00:35
5932084248,4,0,2020/02/17 18:00:35
5932084257,0,54,2020/02/17 18:00:35
5932084300,2,92,2020/02/17 18:00:35
5932084319,0,188,2020/02/17 18:00:35
5932084373,0,52,2020/02/17 18:00:35
5932084435,0,22,2020/02/17 18:00:35
5932084499,0,82,2020/02/17 18:00:35
5932084515,0,95,2020/02/17 18:00:35
5932084542,0,10,2020/02/17 18:00:35
5932084560,1,0,2020/02/17 18:00:35
5932084579,2,10,2020/02/17 18:00:35
5932084613,0,6,2020/02/17 18:00:35
5932084622,0,8,2020/02/17 18:00:35
5932084631,2,183,2020/02/17 18:00:35
5932084640,0,192,2020/02/17 18:00:35
5932084659,0,16,2020/02/17 18:00:35
5932084668,100,24,2020/02/17 18:00:35
5932084677,0,42,2020/02/17 18:00:35
5932084686,0,40,2020/02/17 18:00:35
5932084695,0,4,2020/02/17 18:00:35
5932090148,5,205,2020/02/17 18:00:35
5932098073,0,6,2020/02/17 18:00:35
5932098091,8,239,2020/02/17 18:00:35
5932099132,0,74,2020/02/17 18:00:35
5932099150,4,98,2020/02/17 18:00:35
5932099196,0,30,2020/02/17 18:00:35
5932099203,0,90,2020/02/17 18:00:35
5932099285,0,150,2020/02/17 18:00:35
5932099383,0,84,2020/02/17 18:00:35
5932099436,0,240,2020/02/17 18:00:35
5932099516,6,112,2020/02/17 18:00:35
5932099614,0,378,2020/02/17 18:00:35
5932099623,0,18,2020/02/17 18:00:35
5932099650,0,18,2020/02/17 18:00:35
5932099678,0,2,2020/02/17 18:00:35
5932099776,10,105,2020/02/17 18:00:35
5932099829,0,152,2020/02/17 18:00:35
5932099847,0,250,2020/02/17 18:00:35
5932099856,14,14,2020/02/17 18:00:35
5932099874,0,190,2020/02/17 18:00:35
5932099883,0,30,2020/02/17 18:00:35
5932099892,0,70,2020/02/17 18:00:35
5932099909,0,50,2020/02/17 18:00:35
5932100185,0,114,2020/02/17 18:00:35
5932100210,4,144,2020/02/17 18:00:35
5932100354,1,44,2020/02/17 18:00:35
5932100381,0,30,2020/02/17 18:00:35
5932100443,0,152,2020/02/17 18:00:35
5932100603,0,2,2020/02/17 18:00:35
5932100612,4,44,2020/02/17 18:00:35
5932100685,5,84,2020/02/17 18:00:35
5932100701,0,146,2020/02/17 18:00:35
5932100765,0,16,2020/02/17 18:00:35
5932100774,0,176,2020/02/17 18:00:35
5932100792,0,168,2020/02/17 18:00:35
5932100809,2,76,2020/02/17 18:00:35
5932100836,0,112,2020/02/17 18:00:35
5932100863,0,94,2020/02/17 18:00:35
5932100872,0,108,2020/02/17 18:00:35
5932100881,6,0,2020/02/17 18:00:35
5932100916,2,16,2020/02/17 18:00:35
5932100925,0,18,2020/02/17 18:00:35
5932100952,0,6,2020/02/17 18:00:35
5932100989,16,14,2020/02/17 18:00:35
5932101011,0,282,2020/02/17 18:00:35
5932101039,0,98,2020/02/17 18:00:35
5932101057,8,95,2020/02/17 18:00:35
5932101066,0,16,2020/02/17 18:00:35
5932101075,0,50,2020/02/17 18:00:35
5932101084,0,12,2020/02/17 18:00:35
5932101100,32,144,2020/02/17 18:00:35
5932108305,0,58,2020/02/17 18:00:35
5932108378,0,2,2020/02/17 18:00:35
5932108387,0,182,2020/02/17 18:00:35
5932108396,0,38,2020/02/17 18:00:35
5932108430,0,218,2020/02/17 18:00:35
5932108529,0,124,2020/02/17 18:00:35
5932108574,0,36,2020/02/17 18:00:35
5932109857,2,60,2020/02/17 18:00:35
5932109955,2,56,2020/02/17 18:00:35
5932109973,6,80,2020/02/17 18:00:35
5932109982,0,54,2020/02/17 18:00:35
593210A078,4,50,2020/02/17 18:00:35
593210A103,4,0,2020/02/17 18:00:35
593210A238,0,70,2020/02/17 18:00:35
5932110092,0,22,2020/02/17 18:00:35
5932111213,0,78,2020/02/17 18:00:35
5932120016,28,38,2020/02/17 18:00:35
5932120098,22,280,2020/02/17 18:00:35
5932120105,0,6,2020/02/17 18:00:35
5932120114,0,14,2020/02/17 18:00:35
5932120141,0,14,2020/02/17 18:00:35
5932120169,0,12,2020/02/17 18:00:35
5932124087,0,102,2020/02/17 18:00:35
5932124096,0,220,2020/02/17 18:00:35
5932124185,0,134,2020/02/17 18:00:35
5932124265,0,124,2020/02/17 18:00:35
5932124345,16,158,2020/02/17 18:00:35
5932124354,0,220,2020/02/17 18:00:35
5932124372,0,2,2020/02/17 18:00:35
5932130049,40,210,2020/02/17 18:00:35
5933010055,0,49,2020/02/17 18:00:35
5933010064,0,225,2020/02/17 18:00:35
5933010082,0,68,2020/02/17 18:00:35
5933010091,201,317,2020/02/17 18:00:35
5933010144,0,58,2020/02/17 18:00:35
5933011178,0,226,2020/02/17 18:00:35
5933011196,0,250,2020/02/17 18:00:35
5933011230,2,218,2020/02/17 18:00:35
5933011258,1,244,2020/02/17 18:00:35
5933020104,0,106,2020/02/17 18:00:35
5933021183,0,28,2020/02/17 18:00:35
5933021236,0,10,2020/02/17 18:00:35
5933021254,0,48,2020/02/17 18:00:35
5933030011,0,42,2020/02/17 18:00:35
5933030066,0,58,2020/02/17 18:00:35
5933030084,0,10,2020/02/17 18:00:35
5933030146,12,54,2020/02/17 18:00:35
5933030306,0,198,2020/02/17 18:00:35
5933030324,0,100,2020/02/17 18:00:35
5933031456,0,154,2020/02/17 18:00:35
5933031554,0,8,2020/02/17 18:00:35
5933031643,0,26,2020/02/17 18:00:35
5933031689,0,96,2020/02/17 18:00:35
5933031723,4,84,2020/02/17 18:00:35
5933031741,2,52,2020/02/17 18:00:35
5933031750,2,110,2020/02/17 18:00:35
5933031769,26,168,2020/02/17 18:00:35
5933031778,2,68,2020/02/17 18:00:35
5933031796,0,116,2020/02/17 18:00:35
5933031803,0,146,2020/02/17 18:00:35
5933031821,100,38,2020/02/17 18:00:35
5933031830,16,242,2020/02/17 18:00:35
5933050059,0,4,2020/02/17 18:00:35
5933050111,0,54,2020/02/17 18:00:35
5933050184,0,82,2020/02/17 18:00:35
5933050317,27,0,2020/02/17 18:00:35
5933050424,0,16,2020/02/17 18:00:35
5933051458,0,6,2020/02/17 18:00:35
5933051627,0,148,2020/02/17 18:00:35
5933051672,0,20,2020/02/17 18:00:35
5933052053,0,2,2020/02/17 18:00:35
5933052133,0,27,2020/02/17 18:00:35
5933052286,0,125,2020/02/17 18:00:35
5933052311,2,92,2020/02/17 18:00:35
5933052393,5,13,2020/02/17 18:00:35
5933052446,0,26,2020/02/17 18:00:35
5933052535,0,16,2020/02/17 18:00:35
5933052606,20,6,2020/02/17 18:00:35
5933052660,6,6,2020/02/17 18:00:35
5933052704,0,116,2020/02/17 18:00:35
5933052731,0,24,2020/02/17 18:00:35
5933052777,6,0,2020/02/17 18:00:35
5933052811,3,145,2020/02/17 18:00:35
5933052875,6,0,2020/02/17 18:00:35
5933052955,2,2,2020/02/17 18:00:35
5933052973,0,2,2020/02/17 18:00:35
5933052982,24,66,2020/02/17 18:00:35
5933053041,0,1,2020/02/17 18:00:35
5933053050,0,116,2020/02/17 18:00:35
5933053103,0,2,2020/02/17 18:00:35
5933053121,0,6,2020/02/17 18:00:35
5933053130,0,89,2020/02/17 18:00:35
5933053149,200,52,2020/02/17 18:00:35
5933053167,10,46,2020/02/17 18:00:35
5933053176,0,8,2020/02/17 18:00:35
5933053185,102,28,2020/02/17 18:00:35
5933053194,0,12,2020/02/17 18:00:35
5933053201,0,30,2020/02/17 18:00:35
5933053210,0,28,2020/02/17 18:00:35
5933053238,0,4,2020/02/17 18:00:35
5933053247,200,98,2020/02/17 18:00:35
5933053256,198,222,2020/02/17 18:00:35
5933053265,0,14,2020/02/17 18:00:35
5933053274,0,26,2020/02/17 18:00:35
5933060162,0,30,2020/02/17 18:00:35
5933061249,0,226,2020/02/17 18:00:35
5933061276,0,50,2020/02/17 18:00:35
5933061463,6,0,2020/02/17 18:00:35
5933061543,0,84,2020/02/17 18:00:35
5933061552,0,1,2020/02/17 18:00:35
5933061570,0,78,2020/02/17 18:00:35
5933061589,0,38,2020/02/17 18:00:35
5933061632,0,23,2020/02/17 18:00:35
5933061650,0,98,2020/02/17 18:00:35
5933061678,0,122,2020/02/17 18:00:35
5933061696,0,89,2020/02/17 18:00:35
5933061703,0,6,2020/02/17 18:00:35
5933061712,200,82,2020/02/17 18:00:35
5933080011,18,20,2020/02/17 18:00:35
5933080119,0,2,2020/02/17 18:00:35
5933080137,200,94,2020/02/17 18:00:35
5933081447,2,37,2020/02/17 18:00:35
5933081474,0,1,2020/02/17 18:00:35
5933081483,0,14,2020/02/17 18:00:35
5933081518,0,82,2020/02/17 18:00:35
5933081536,8,6,2020/02/17 18:00:35
5933081545,0,104,2020/02/17 18:00:35
5933081554,0,76,2020/02/17 18:00:35
5933081572,0,20,2020/02/17 18:00:35
5933090071,0,24,2020/02/17 18:00:35
5933091121,4,96,2020/02/17 18:00:35
5933111119,0,44,2020/02/17 18:00:35
5933130529,140,96,2020/02/17 18:00:35
5934010013,0,230,2020/02/17 18:00:35
5934010022,0,78,2020/02/17 18:00:35
5934010068,0,16,2020/02/17 18:00:35
5934010077,0,184,2020/02/17 18:00:35
5934010086,1,44,2020/02/17 18:00:35
5934010193,0,136,2020/02/17 18:00:35
5934010200,2,60,2020/02/17 18:00:35
5934010228,0,90,2020/02/17 18:00:35
5934010282,0,236,2020/02/17 18:00:35
5934011403,0,42,2020/02/17 18:00:35
5934011510,204,198,2020/02/17 18:00:35
5934011529,0,144,2020/02/17 18:00:35
5934011538,0,4,2020/02/17 18:00:35
5934011565,0,6,2020/02/17 18:00:35
5934011636,0,150,2020/02/17 18:00:35
5934011725,14,376,2020/02/17 18:00:35
5934011761,0,202,2020/02/17 18:00:35
5934011770,2,326,2020/02/17 18:00:35
5934011850,4,24,2020/02/17 18:00:35
5934011887,2,334,2020/02/17 18:00:35
5934011958,0,264,2020/02/17 18:00:35
5934011985,98,240,2020/02/17 18:00:35
5934012008,0,34,2020/02/17 18:00:35
5934012017,0,7,2020/02/17 18:00:35
5934012026,36,127,2020/02/17 18:00:35
5934012044,0,240,2020/02/17 18:00:35
5934012062,0,94,2020/02/17 18:00:35
5934012115,3,134,2020/02/17 18:00:35
5934012133,0,166,2020/02/17 18:00:35
5934012160,0,32,2020/02/17 18:00:35
5934012179,2,176,2020/02/17 18:00:35
5934012197,0,176,2020/02/17 18:00:35
5934012204,0,192,2020/02/17 18:00:35
5934012222,34,366,2020/02/17 18:00:35
5934012231,76,289,2020/02/17 18:00:35
5934012240,0,18,2020/02/17 18:00:35
5934012259,0,104,2020/02/17 18:00:35
5934012295,0,174,2020/02/17 18:00:35
5934012320,0,152,2020/02/17 18:00:35
5934012339,0,286,2020/02/17 18:00:35
5934012348,0,212,2020/02/17 18:00:35
5934012357,0,284,2020/02/17 18:00:35
5934012366,0,22,2020/02/17 18:00:35
5934012375,0,62,2020/02/17 18:00:35
5934020019,8,42,2020/02/17 18:00:35
5934020064,0,52,2020/02/17 18:00:35
5934020073,0,79,2020/02/17 18:00:35
5934020153,0,126,2020/02/17 18:00:35
5934020224,0,146,2020/02/17 18:00:35
5934020251,0,160,2020/02/17 18:00:35
5934020279,0,12,2020/02/17 18:00:35
5934020288,0,230,2020/02/17 18:00:35
5934021374,0,130,2020/02/17 18:00:35
5934021383,3,145,2020/02/17 18:00:35
5934021409,0,167,2020/02/17 18:00:35
5934021418,0,90,2020/02/17 18:00:35
5934021481,0,222,2020/02/17 18:00:35
5934021490,0,50,2020/02/17 18:00:35
5934021516,0,200,2020/02/17 18:00:35
5934021525,36,263,2020/02/17 18:00:35
5934021534,0,334,2020/02/17 18:00:35
5934021543,0,244,2020/02/17 18:00:35
5934021552,0,112,2020/02/17 18:00:35
5934021561,2,164,2020/02/17 18:00:35
5934021598,0,220,2020/02/17 18:00:35
5934021632,0,110,2020/02/17 18:00:35
5934021641,0,232,2020/02/17 18:00:35
5934021776,21,68,2020/02/17 18:00:35
5934021794,0,253,2020/02/17 18:00:35
5934021801,0,126,2020/02/17 18:00:35
5934021847,0,254,2020/02/17 18:00:35
5934021856,0,172,2020/02/17 18:00:35
