醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936150243,12,0,2020/02/21 14:00:37
5936150305,792,493,2020/02/21 14:00:37
5936150341,38,22,2020/02/21 14:00:37
5936151393,16,376,2020/02/21 14:00:37
5936151419,252,172,2020/02/21 14:00:37
5936151455,0,416,2020/02/21 14:00:37
5936160070,0,16,2020/02/21 14:00:37
5936160105,146,112,2020/02/21 14:00:37
5936161264,0,100,2020/02/21 14:00:37
5936171331,40,384,2020/02/21 14:00:37
5936171359,166,370,2020/02/21 14:00:37
5936171386,82,390,2020/02/21 14:00:37
5936171402,174,582,2020/02/21 14:00:37
5936171420,52,360,2020/02/21 14:00:37
5936171439,0,40,2020/02/21 14:00:37
5936171457,0,7,2020/02/21 14:00:37
5936180081,0,36,2020/02/21 14:00:37
5936180296,0,16,2020/02/21 14:00:37
5936181337,0,410,2020/02/21 14:00:37
5936181346,0,386,2020/02/21 14:00:37
5936181373,0,2,2020/02/21 14:00:37
5936190078,0,460,2020/02/21 14:00:37
5936190158,0,42,2020/02/21 14:00:37
5936190327,188,346,2020/02/21 14:00:37
5936190336,92,268,2020/02/21 14:00:37
5936190416,39,429,2020/02/21 14:00:37
5936190505,34,170,2020/02/21 14:00:37
5936190550,0,42,2020/02/21 14:00:37
5936190649,366,472,2020/02/21 14:00:37
5936190676,237,671,2020/02/21 14:00:37
5936190710,12,2,2020/02/21 14:00:37
5936191879,28,304,2020/02/21 14:00:37
5936191913,358,520,2020/02/21 14:00:37
5936191922,60,310,2020/02/21 14:00:37
5936192018,0,230,2020/02/21 14:00:37
5936192054,0,142,2020/02/21 14:00:37
5936192090,24,54,2020/02/21 14:00:37
5936192134,0,4,2020/02/21 14:00:37
5936192198,4,246,2020/02/21 14:00:37
5936192267,20,152,2020/02/21 14:00:37
5936192278,396,188,2020/02/21 14:00:37
5936192296,234,500,2020/02/21 14:00:37
5936192312,62,146,2020/02/21 14:00:37
5936192376,0,58,2020/02/21 14:00:37
5936200032,0,276,2020/02/21 14:00:37
5936200113,94,388,2020/02/21 14:00:37
5936200168,8,10,2020/02/21 14:00:37
5936200177,0,26,2020/02/21 14:00:37
5936200257,48,234,2020/02/21 14:00:37
5936200293,149,428,2020/02/21 14:00:37
5936200373,6,1,2020/02/21 14:00:37
5936200453,1,180,2020/02/21 14:00:37
5936209287,401,243,2020/02/21 14:00:37
5936209349,62,345,2020/02/21 14:00:37
5936209572,0,98,2020/02/21 14:00:37
5936209689,400,458,2020/02/21 14:00:37
5936209769,380,256,2020/02/21 14:00:37
5936209796,38,257,2020/02/21 14:00:37
593620A855,334,506,2020/02/21 14:00:37
593620A891,122,210,2020/02/21 14:00:37
593620A917,0,2,2020/02/21 14:00:37
593620A935,22,0,2020/02/21 14:00:37
593620B012,162,540,2020/02/21 14:00:37
593620B138,276,373,2020/02/21 14:00:37
593620B165,400,286,2020/02/21 14:00:37
593620B307,0,88,2020/02/21 14:00:37
593620B316,4,188,2020/02/21 14:00:37
593620B325,2,106,2020/02/21 14:00:37
593620B334,4,232,2020/02/21 14:00:37
5936211054,726,598,2020/02/21 14:00:37
5936211063,16,390,2020/02/21 14:00:37
5937010140,0,422,2020/02/21 14:00:37
5937010159,0,354,2020/02/21 14:00:37
5937010202,32,202,2020/02/21 14:00:37
5937010220,12,0,2020/02/21 14:00:37
5937010293,0,501,2020/02/21 14:00:37
5937010426,162,546,2020/02/21 14:00:37
5937010462,26,326,2020/02/21 14:00:37
5937010480,0,250,2020/02/21 14:00:37
5937010533,0,240,2020/02/21 14:00:37
5937010551,430,796,2020/02/21 14:00:37
5937010613,0,318,2020/02/21 14:00:37
5937010668,0,494,2020/02/21 14:00:37
5937010775,0,636,2020/02/21 14:00:37
5937010819,0,238,2020/02/21 14:00:37
5937010882,0,140,2020/02/21 14:00:37
5937010908,274,532,2020/02/21 14:00:37
5937010917,397,275,2020/02/21 14:00:37
5937010999,1,294,2020/02/21 14:00:37
5937011021,0,4,2020/02/21 14:00:37
5937011058,6,0,2020/02/21 14:00:37
5937012117,0,380,2020/02/21 14:00:37
5937012126,0,342,2020/02/21 14:00:37
5937012180,29,33,2020/02/21 14:00:37
5937012242,0,356,2020/02/21 14:00:37
5937012411,0,74,2020/02/21 14:00:37
5937012448,70,334,2020/02/21 14:00:37
5937012546,340,394,2020/02/21 14:00:37
5937012555,228,402,2020/02/21 14:00:37
5937012582,296,200,2020/02/21 14:00:37
5937012635,0,4,2020/02/21 14:00:37
5937012671,0,320,2020/02/21 14:00:37
5937012715,12,274,2020/02/21 14:00:37
5937012733,0,196,2020/02/21 14:00:37
5937012751,16,222,2020/02/21 14:00:37
5937012831,350,608,2020/02/21 14:00:37
5937012850,326,594,2020/02/21 14:00:37
5937012877,0,378,2020/02/21 14:00:37
5937012957,4,314,2020/02/21 14:00:37
5937012975,0,400,2020/02/21 14:00:37
5937013105,230,234,2020/02/21 14:00:37
5937013114,170,158,2020/02/21 14:00:37
5937013132,256,344,2020/02/21 14:00:37
5937013150,2,36,2020/02/21 14:00:37
5937013169,1,0,2020/02/21 14:00:37
5937013196,24,190,2020/02/21 14:00:37
5937013221,410,328,2020/02/21 14:00:37
5937013230,14,301,2020/02/21 14:00:37
5937013267,6,0,2020/02/21 14:00:37
5937013285,89,419,2020/02/21 14:00:37
5937013301,0,358,2020/02/21 14:00:37
5937013310,94,402,2020/02/21 14:00:37
5937013338,0,13,2020/02/21 14:00:37
5937013347,0,5,2020/02/21 14:00:37
5937013356,4,0,2020/02/21 14:00:37
5937013365,202,286,2020/02/21 14:00:37
5937013383,170,508,2020/02/21 14:00:37
5937013392,96,290,2020/02/21 14:00:37
5937013418,6,312,2020/02/21 14:00:37
5937013436,0,222,2020/02/21 14:00:37
5937013445,202,13,2020/02/21 14:00:37
5937013472,338,176,2020/02/21 14:00:37
5937013481,8,103,2020/02/21 14:00:37
5937013507,400,548,2020/02/21 14:00:37
5937013543,38,446,2020/02/21 14:00:37
5937013552,388,514,2020/02/21 14:00:37
5937013561,390,466,2020/02/21 14:00:37
5937013570,24,538,2020/02/21 14:00:37
5937013589,0,246,2020/02/21 14:00:37
5937020084,392,220,2020/02/21 14:00:37
5937020119,186,128,2020/02/21 14:00:37
5937020128,8,0,2020/02/21 14:00:37
5937021312,0,154,2020/02/21 14:00:37
5937021330,0,134,2020/02/21 14:00:37
5937021376,2,230,2020/02/21 14:00:37
5937021385,398,398,2020/02/21 14:00:37
5937021401,154,8,2020/02/21 14:00:37
5937021447,0,346,2020/02/21 14:00:37
5937021509,16,0,2020/02/21 14:00:37
5937021689,0,96,2020/02/21 14:00:37
5937021750,124,28,2020/02/21 14:00:37
5937021769,0,2,2020/02/21 14:00:37
5937021778,2,0,2020/02/21 14:00:37
5937021812,10,382,2020/02/21 14:00:37
5937021821,0,244,2020/02/21 14:00:37
5937021830,48,137,2020/02/21 14:00:37
5937031194,0,4,2020/02/21 14:00:37
5937031381,216,183,2020/02/21 14:00:37
5937031416,0,134,2020/02/21 14:00:37
5937031425,0,12,2020/02/21 14:00:37
5937031434,80,236,2020/02/21 14:00:37
5937031443,400,254,2020/02/21 14:00:37
5937031452,398,202,2020/02/21 14:00:37
5937031470,0,2,2020/02/21 14:00:37
5937031489,2,382,2020/02/21 14:00:37
5937031523,124,390,2020/02/21 14:00:37
5937031541,2,224,2020/02/21 14:00:37
5937031596,386,228,2020/02/21 14:00:37
5937031612,44,220,2020/02/21 14:00:37
5937031621,206,0,2020/02/21 14:00:37
5937031667,0,54,2020/02/21 14:00:37
5937031676,0,290,2020/02/21 14:00:37
5937031710,4,208,2020/02/21 14:00:37
5937031729,200,100,2020/02/21 14:00:37
5937031747,94,320,2020/02/21 14:00:37
5937040077,0,377,2020/02/21 14:00:37
5937040095,0,206,2020/02/21 14:00:37
5937040148,44,312,2020/02/21 14:00:37
5937041172,158,322,2020/02/21 14:00:37
5937041190,481,594,2020/02/21 14:00:37
5937041207,0,374,2020/02/21 14:00:37
5937041225,356,286,2020/02/21 14:00:37
5937041305,590,634,2020/02/21 14:00:37
5937041369,130,388,2020/02/21 14:00:37
5937041421,261,386,2020/02/21 14:00:37
5937041430,224,0,2020/02/21 14:00:37
5937041449,486,504,2020/02/21 14:00:37
5937041458,46,174,2020/02/21 14:00:37
5937041467,2,6,2020/02/21 14:00:37
5937041476,148,284,2020/02/21 14:00:37
5937050135,320,208,2020/02/21 14:00:37
5937050162,0,208,2020/02/21 14:00:37
5937050279,4,68,2020/02/21 14:00:37
5937050313,0,439,2020/02/21 14:00:37
5937050322,292,435,2020/02/21 14:00:37
5937050331,0,94,2020/02/21 14:00:37
5937050377,362,366,2020/02/21 14:00:37
5937050395,0,235,2020/02/21 14:00:37
5937050411,310,582,2020/02/21 14:00:37
5937051598,0,8,2020/02/21 14:00:37
5937051641,4,234,2020/02/21 14:00:37
5937051669,0,404,2020/02/21 14:00:37
5937051703,0,341,2020/02/21 14:00:37
5937051712,26,12,2020/02/21 14:00:37
5937051730,0,226,2020/02/21 14:00:37
5937051794,0,212,2020/02/21 14:00:37
5937051810,0,132,2020/02/21 14:00:37
5937051847,412,770,2020/02/21 14:00:37
5937051865,0,266,2020/02/21 14:00:37
5937051963,142,226,2020/02/21 14:00:37
5937051981,0,25,2020/02/21 14:00:37
5937052031,0,438,2020/02/21 14:00:37
5937052059,128,464,2020/02/21 14:00:37
5937052120,214,432,2020/02/21 14:00:37
5937052184,0,230,2020/02/21 14:00:37
5937052237,174,126,2020/02/21 14:00:37
5937052246,0,5,2020/02/21 14:00:37
5937052255,0,260,2020/02/21 14:00:37
5937052264,0,96,2020/02/21 14:00:37
5937052273,401,478,2020/02/21 14:00:37
5937052282,0,218,2020/02/21 14:00:37
5937052317,152,560,2020/02/21 14:00:37
5937052335,433,592,2020/02/21 14:00:37
5937052353,0,200,2020/02/21 14:00:37
5937052362,0,292,2020/02/21 14:00:37
5937052380,355,518,2020/02/21 14:00:37
5937052415,0,470,2020/02/21 14:00:37
5937060051,20,328,2020/02/21 14:00:37
5937060060,0,236,2020/02/21 14:00:37
5937060088,0,252,2020/02/21 14:00:37
5937060131,252,432,2020/02/21 14:00:37
5937061227,388,538,2020/02/21 14:00:37
5937061254,412,448,2020/02/21 14:00:37
5937061281,0,379,2020/02/21 14:00:37
5937061352,106,418,2020/02/21 14:00:37
5937061370,98,414,2020/02/21 14:00:37
5937061398,120,329,2020/02/21 14:00:37
5937061432,62,342,2020/02/21 14:00:37
5937061469,311,366,2020/02/21 14:00:37
5937061503,386,410,2020/02/21 14:00:37
5937061530,14,36,2020/02/21 14:00:37
5937061558,25,159,2020/02/21 14:00:37
5937061567,206,480,2020/02/21 14:00:37
5937061594,252,268,2020/02/21 14:00:37
5937061601,400,200,2020/02/21 14:00:37
5937061610,225,276,2020/02/21 14:00:37
5937061638,464,534,2020/02/21 14:00:37
5937061647,62,202,2020/02/21 14:00:37
5937061656,142,330,2020/02/21 14:00:37
5937061674,435,430,2020/02/21 14:00:37
5937070011,30,328,2020/02/21 14:00:37
5937070020,36,534,2020/02/21 14:00:37
5937070039,0,420,2020/02/21 14:00:37
5937070057,250,538,2020/02/21 14:00:37
5937070093,0,354,2020/02/21 14:00:37
5937070128,0,416,2020/02/21 14:00:37
5937070164,156,556,2020/02/21 14:00:37
5937070173,206,400,2020/02/21 14:00:37
5937070191,102,427,2020/02/21 14:00:37
5937071296,44,474,2020/02/21 14:00:37
5937071330,0,204,2020/02/21 14:00:37
5937071358,98,570,2020/02/21 14:00:37
5937071385,0,180,2020/02/21 14:00:37
5937071401,150,185,2020/02/21 14:00:37
5937071447,8,242,2020/02/21 14:00:37
5937071456,307,557,2020/02/21 14:00:37
5937080115,0,402,2020/02/21 14:00:37
5937080160,276,176,2020/02/21 14:00:37
5937080179,76,446,2020/02/21 14:00:37
5937080188,154,432,2020/02/21 14:00:37
5937080277,450,576,2020/02/21 14:00:37
5937081363,234,380,2020/02/21 14:00:37
5937081381,360,494,2020/02/21 14:00:37
5937081390,596,638,2020/02/21 14:00:37
5937081407,286,4,2020/02/21 14:00:37
5937081434,192,370,2020/02/21 14:00:37
5937081461,50,402,2020/02/21 14:00:37
5937081470,412,538,2020/02/21 14:00:37
5937081489,34,118,2020/02/21 14:00:37
5937081498,34,376,2020/02/21 14:00:37
5937081514,624,370,2020/02/21 14:00:37
5937081541,582,570,2020/02/21 14:00:37
5937081569,168,414,2020/02/21 14:00:37
5937081578,260,192,2020/02/21 14:00:37
5937091056,2,296,2020/02/21 14:00:37
5937091065,2,134,2020/02/21 14:00:37
5937101164,1,256,2020/02/21 14:00:37
5937101173,2,16,2020/02/21 14:00:37
5937101217,24,114,2020/02/21 14:00:37
5937101226,400,509,2020/02/21 14:00:37
5937101235,10,0,2020/02/21 14:00:37
5937111062,0,1,2020/02/21 14:00:37
5937111151,22,268,2020/02/21 14:00:37
5937111160,396,452,2020/02/21 14:00:37
5937111188,16,120,2020/02/21 14:00:37
5937120025,0,204,2020/02/21 14:00:37
5937120043,496,614,2020/02/21 14:00:37
5937120052,0,2,2020/02/21 14:00:37
5937120061,0,192,2020/02/21 14:00:37
5937121228,2,168,2020/02/21 14:00:37
5937121237,220,610,2020/02/21 14:00:37
5937121246,130,48,2020/02/21 14:00:37
5937121282,14,460,2020/02/21 14:00:37
5937130049,0,130,2020/02/21 14:00:37
5937130058,0,36,2020/02/21 14:00:37
5937131153,0,222,2020/02/21 14:00:37
5937131171,12,284,2020/02/21 14:00:37
5937131180,86,319,2020/02/21 14:00:37
5937131206,400,346,2020/02/21 14:00:37
5937131224,154,478,2020/02/21 14:00:37
5937131233,12,0,2020/02/21 14:00:37
5937131242,0,24,2020/02/21 14:00:37
5937131260,399,515,2020/02/21 14:00:37
5937131279,0,392,2020/02/21 14:00:37
5937131288,1,268,2020/02/21 14:00:37
5937140018,0,210,2020/02/21 14:00:37
5937140027,2,350,2020/02/21 14:00:37
5937140045,118,402,2020/02/21 14:00:37
5937140054,5,386,2020/02/21 14:00:37
5937141104,42,230,2020/02/21 14:00:37
5937141159,0,188,2020/02/21 14:00:37
5937150032,53,115,2020/02/21 14:00:37
5937151075,186,52,2020/02/21 14:00:37
5937151119,6,150,2020/02/21 14:00:37
5937151128,0,378,2020/02/21 14:00:37
5937161115,0,138,2020/02/21 14:00:37
5937161124,93,18,2020/02/21 14:00:37
5937161133,0,206,2020/02/21 14:00:37
5937161151,130,330,2020/02/21 14:00:37
5937170034,26,182,2020/02/21 14:00:37
5937170098,0,118,2020/02/21 14:00:37
5937171157,400,200,2020/02/21 14:00:37
5937171166,100,0,2020/02/21 14:00:37
5937171175,6,48,2020/02/21 14:00:37
5937180030,0,1,2020/02/21 14:00:37
5937180094,396,198,2020/02/21 14:00:37
5937181215,0,246,2020/02/21 14:00:37
5937181251,12,278,2020/02/21 14:00:37
5937181279,9,14,2020/02/21 14:00:37
5937181288,54,450,2020/02/21 14:00:37
5937181297,0,58,2020/02/21 14:00:37
5937190063,18,381,2020/02/21 14:00:37
5937190107,200,124,2020/02/21 14:00:37
5937191159,1,168,2020/02/21 14:00:37
5937191195,0,226,2020/02/21 14:00:37
5937191211,0,272,2020/02/21 14:00:37
5937191248,212,278,2020/02/21 14:00:37
5937191275,0,138,2020/02/21 14:00:37
5937191284,362,446,2020/02/21 14:00:37
5937200037,140,494,2020/02/21 14:00:37
5937201061,20,50,2020/02/21 14:00:37
5937201085,426,742,2020/02/21 14:00:37
5937201105,66,614,2020/02/21 14:00:37
5937210015,0,314,2020/02/21 14:00:37
5937211094,0,204,2020/02/21 14:00:37
5937211101,124,426,2020/02/21 14:00:37
5937211110,432,360,2020/02/21 14:00:37
5937220057,40,41,2020/02/21 14:00:37
5937221198,153,428,2020/02/21 14:00:37
5937221223,0,37,2020/02/21 14:00:37
5937221232,0,334,2020/02/21 14:00:37
5937230035,124,426,2020/02/21 14:00:37
5937230053,0,324,2020/02/21 14:00:37
5937231112,488,644,2020/02/21 14:00:37
5937231149,254,680,2020/02/21 14:00:37
5937231167,980,729,2020/02/21 14:00:37
5937241038,181,588,2020/02/21 14:00:37
5937241065,2,122,2020/02/21 14:00:37
5937251105,0,440,2020/02/21 14:00:37
5937251123,0,422,2020/02/21 14:00:37
5937251150,10,300,2020/02/21 14:00:37
5937251169,398,618,2020/02/21 14:00:37
5937260033,32,286,2020/02/21 14:00:37
5937261147,448,666,2020/02/21 14:00:37
5937261165,0,328,2020/02/21 14:00:37
5937261227,124,430,2020/02/21 14:00:37
5938010108,0,197,2020/02/21 14:00:37
5938010153,6,24,2020/02/21 14:00:37
5938010242,400,566,2020/02/21 14:00:37
5938010420,400,208,2020/02/21 14:00:37
5938010546,395,194,2020/02/21 14:00:37
5938011614,4,0,2020/02/21 14:00:37
5938011730,52,4,2020/02/21 14:00:37
5938011785,0,165,2020/02/21 14:00:37
5938011829,398,206,2020/02/21 14:00:37
5938011838,400,382,2020/02/21 14:00:37
5938011856,0,232,2020/02/21 14:00:37
5938020079,210,552,2020/02/21 14:00:37
5938020088,68,531,2020/02/21 14:00:37
5938020104,2,466,2020/02/21 14:00:37
5938020159,392,312,2020/02/21 14:00:37
5938020257,4,198,2020/02/21 14:00:37
5938021423,692,384,2020/02/21 14:00:37
5938021432,175,600,2020/02/21 14:00:37
5938021521,0,112,2020/02/21 14:00:37
5938021638,726,798,2020/02/21 14:00:37
5938021683,469,318,2020/02/21 14:00:37
5938021745,170,88,2020/02/21 14:00:37
5938021772,0,174,2020/02/21 14:00:37
5938021781,4,84,2020/02/21 14:00:37
5938021790,560,500,2020/02/21 14:00:37
5938021852,216,492,2020/02/21 14:00:37
5938021914,0,180,2020/02/21 14:00:37
5938021932,0,508,2020/02/21 14:00:37
5938021941,0,147,2020/02/21 14:00:37
5938021969,28,264,2020/02/21 14:00:37
5938022000,174,500,2020/02/21 14:00:37
5938022019,388,701,2020/02/21 14:00:37
5938022046,256,590,2020/02/21 14:00:37
5938022064,112,503,2020/02/21 14:00:37
5938022117,128,438,2020/02/21 14:00:37
5938022126,400,690,2020/02/21 14:00:37
5938022135,50,252,2020/02/21 14:00:37
5938022153,0,142,2020/02/21 14:00:37
5938030057,399,196,2020/02/21 14:00:37
5938030075,402,318,2020/02/21 14:00:37
5938030084,228,150,2020/02/21 14:00:37
5938030100,372,176,2020/02/21 14:00:37
5938030191,0,99,2020/02/21 14:00:37
5938030235,32,346,2020/02/21 14:00:37
5938030280,52,76,2020/02/21 14:00:37
5938030379,6,74,2020/02/21 14:00:37
5938030735,396,200,2020/02/21 14:00:37
5938032140,0,292,2020/02/21 14:00:37
5938032220,356,474,2020/02/21 14:00:37
5938032300,272,168,2020/02/21 14:00:37
5938032328,20,36,2020/02/21 14:00:37
5938032355,0,83,2020/02/21 14:00:37
5938032373,298,426,2020/02/21 14:00:37
5938032391,1,0,2020/02/21 14:00:37
5938032408,0,49,2020/02/21 14:00:37
5938032417,12,172,2020/02/21 14:00:37
5938040044,234,523,2020/02/21 14:00:37
5938040151,188,536,2020/02/21 14:00:37
5938040160,162,510,2020/02/21 14:00:37
5938040179,0,240,2020/02/21 14:00:37
5938040277,150,355,2020/02/21 14:00:37
5938040286,211,503,2020/02/21 14:00:37
5938040295,318,556,2020/02/21 14:00:37
5938040348,1109,765,2020/02/21 14:00:37
5938040366,360,630,2020/02/21 14:00:37
5938040419,522,854,2020/02/21 14:00:37
5938040437,96,662,2020/02/21 14:00:37
5938041569,346,602,2020/02/21 14:00:37
5938041667,310,264,2020/02/21 14:00:37
5938041685,111,390,2020/02/21 14:00:37
5938041694,137,315,2020/02/21 14:00:37
5938041729,70,472,2020/02/21 14:00:37
5938041756,60,218,2020/02/21 14:00:37
5938041809,332,668,2020/02/21 14:00:37
5938041818,1088,448,2020/02/21 14:00:37
5938041827,193,734,2020/02/21 14:00:37
5938041845,1248,870,2020/02/21 14:00:37
5938041854,348,568,2020/02/21 14:00:37
5938041863,1182,632,2020/02/21 14:00:37
5938050120,388,382,2020/02/21 14:00:37
5938050139,566,658,2020/02/21 14:00:37
5938060180,80,442,2020/02/21 14:00:37
5938060224,256,141,2020/02/21 14:00:37
5938061249,548,538,2020/02/21 14:00:37
5938061258,230,360,2020/02/21 14:00:37
5938061267,132,424,2020/02/21 14:00:37
5938061285,0,244,2020/02/21 14:00:37
5938061301,12,6,2020/02/21 14:00:37
5938080048,0,245,2020/02/21 14:00:37
5938090026,400,574,2020/02/21 14:00:37
5938091149,548,542,2020/02/21 14:00:37
5938100018,34,298,2020/02/21 14:00:37
5938100063,184,640,2020/02/21 14:00:37
5938101122,262,598,2020/02/21 14:00:37
5938101140,1332,834,2020/02/21 14:00:37
5938110023,36,466,2020/02/21 14:00:37
5938110032,46,374,2020/02/21 14:00:37
5938110078,400,650,2020/02/21 14:00:37
5938111271,54,344,2020/02/21 14:00:37
5938130016,72,310,2020/02/21 14:00:37
5939010059,28,300,2020/02/21 14:00:37
5939010068,54,415,2020/02/21 14:00:37
5939010086,274,456,2020/02/21 14:00:37
5939010157,8,313,2020/02/21 14:00:37
5939010200,0,276,2020/02/21 14:00:37
5939010228,0,172,2020/02/21 14:00:37
5939010344,464,756,2020/02/21 14:00:37
5939010399,420,686,2020/02/21 14:00:37
5939010504,245,450,2020/02/21 14:00:37
5939011734,0,418,2020/02/21 14:00:37
5939011789,516,462,2020/02/21 14:00:37
5939011832,40,448,2020/02/21 14:00:37
5939011850,36,577,2020/02/21 14:00:37
5939011878,264,640,2020/02/21 14:00:37
5939012026,326,636,2020/02/21 14:00:37
5939012062,28,398,2020/02/21 14:00:37
5939012133,0,184,2020/02/21 14:00:37
5939012160,210,509,2020/02/21 14:00:37
5939012179,13,461,2020/02/21 14:00:37
5939012188,0,50,2020/02/21 14:00:37
5939012240,632,678,2020/02/21 14:00:37
5939012302,415,408,2020/02/21 14:00:37
5939012320,7,388,2020/02/21 14:00:37
5939012339,2,490,2020/02/21 14:00:37
5939012384,30,416,2020/02/21 14:00:37
5939012400,58,98,2020/02/21 14:00:37
5939012428,71,412,2020/02/21 14:00:37
5939012455,812,788,2020/02/21 14:00:37
5939012464,48,382,2020/02/21 14:00:37
5939012473,398,414,2020/02/21 14:00:37
5939012508,1,65,2020/02/21 14:00:37
5939012526,284,652,2020/02/21 14:00:37
5939012535,0,192,2020/02/21 14:00:37
5939012571,384,278,2020/02/21 14:00:37
5939012580,134,358,2020/02/21 14:00:37
5939012599,211,790,2020/02/21 14:00:37
5939012606,0,124,2020/02/21 14:00:37
5939012615,544,462,2020/02/21 14:00:37
5939020055,458,324,2020/02/21 14:00:37
5939020082,510,680,2020/02/21 14:00:37
5939020091,54,705,2020/02/21 14:00:37
5939020171,9,229,2020/02/21 14:00:37
5939020224,72,304,2020/02/21 14:00:37
5939021294,220,740,2020/02/21 14:00:37
5939021392,257,371,2020/02/21 14:00:37
5939021409,178,684,2020/02/21 14:00:37
5939021445,162,540,2020/02/21 14:00:37
5939021454,100,619,2020/02/21 14:00:37
5939021463,350,701,2020/02/21 14:00:37
5939021481,346,328,2020/02/21 14:00:37
5939021490,558,716,2020/02/21 14:00:37
5939021534,70,634,2020/02/21 14:00:37
5939021543,482,488,2020/02/21 14:00:37
5939021552,14,454,2020/02/21 14:00:37
5939021561,133,664,2020/02/21 14:00:37
5939021570,320,636,2020/02/21 14:00:37
5939021589,538,714,2020/02/21 14:00:37
5939030177,72,418,2020/02/21 14:00:37
5939030211,784,726,2020/02/21 14:00:37
5939030220,184,544,2020/02/21 14:00:37
5939030284,0,2,2020/02/21 14:00:37
5939030300,131,328,2020/02/21 14:00:37
5939030355,126,436,2020/02/21 14:00:37
5939030364,108,590,2020/02/21 14:00:37
5939031549,513,344,2020/02/21 14:00:37
5939031558,1336,790,2020/02/21 14:00:37
5939031576,474,578,2020/02/21 14:00:37
5939031585,476,774,2020/02/21 14:00:37
5939031674,294,420,2020/02/21 14:00:37
5939031683,1498,918,2020/02/21 14:00:37
5939031718,961,658,2020/02/21 14:00:37
5939031745,744,814,2020/02/21 14:00:37
5939031763,3,412,2020/02/21 14:00:37
5939031825,628,516,2020/02/21 14:00:37
5939031996,376,510,2020/02/21 14:00:37
5939032000,1468,620,2020/02/21 14:00:37
5939032028,140,598,2020/02/21 14:00:37
5939032055,1014,652,2020/02/21 14:00:37
5939032135,1760,754,2020/02/21 14:00:37
5939032144,946,640,2020/02/21 14:00:37
5939032162,0,382,2020/02/21 14:00:37
5939032180,186,580,2020/02/21 14:00:37
5939032224,64,392,2020/02/21 14:00:37
5939032233,804,666,2020/02/21 14:00:37
5939032304,960,506,2020/02/21 14:00:37
5939032386,1306,561,2020/02/21 14:00:37
5939032402,943,392,2020/02/21 14:00:37
5939032420,774,690,2020/02/21 14:00:37
5939032484,292,638,2020/02/21 14:00:37
5939032528,1560,810,2020/02/21 14:00:37
5939032546,332,256,2020/02/21 14:00:37
5939032555,660,625,2020/02/21 14:00:37
5939032564,132,397,2020/02/21 14:00:37
5939032573,18,56,2020/02/21 14:00:37
5939032608,484,138,2020/02/21 14:00:37
5939032617,82,400,2020/02/21 14:00:37
5939032626,464,458,2020/02/21 14:00:37
5939040164,81,626,2020/02/21 14:00:37
5939040253,344,439,2020/02/21 14:00:37
5939041410,1150,692,2020/02/21 14:00:37
5939041465,0,668,2020/02/21 14:00:37
5939041483,504,629,2020/02/21 14:00:37
5939041590,207,650,2020/02/21 14:00:37
5939041705,239,240,2020/02/21 14:00:37
5939041732,78,296,2020/02/21 14:00:37
5939041750,248,550,2020/02/21 14:00:37
5939041769,296,443,2020/02/21 14:00:37
5939041778,2,208,2020/02/21 14:00:37
5939041812,60,140,2020/02/21 14:00:37
5939041830,288,207,2020/02/21 14:00:37
5939041849,226,586,2020/02/21 14:00:37
5939041858,149,428,2020/02/21 14:00:37
5939041876,920,652,2020/02/21 14:00:37
5939041894,210,494,2020/02/21 14:00:37
5939050044,2,40,2020/02/21 14:00:37
5939050071,70,476,2020/02/21 14:00:37
5939050124,127,504,2020/02/21 14:00:37
5939051176,376,687,2020/02/21 14:00:37
5939051185,159,476,2020/02/21 14:00:37
5939051194,0,524,2020/02/21 14:00:37
5939051229,336,762,2020/02/21 14:00:37
5939051238,6,448,2020/02/21 14:00:37
5939051247,400,292,2020/02/21 14:00:37
5939060111,600,800,2020/02/21 14:00:37
5939060184,321,576,2020/02/21 14:00:37
5939060255,784,708,2020/02/21 14:00:37
5939060317,344,584,2020/02/21 14:00:37
5939060371,0,588,2020/02/21 14:00:37
5939061412,652,737,2020/02/21 14:00:37
5939061494,404,704,2020/02/21 14:00:37
5939061501,58,626,2020/02/21 14:00:37
5939061583,170,604,2020/02/21 14:00:37
5939061618,502,606,2020/02/21 14:00:37
5939061743,210,314,2020/02/21 14:00:37
5939061789,0,382,2020/02/21 14:00:37
5939061805,122,546,2020/02/21 14:00:37
5939061814,6,130,2020/02/21 14:00:37
5939061850,510,708,2020/02/21 14:00:37
5939061869,797,724,2020/02/21 14:00:37
5939061887,695,538,2020/02/21 14:00:37
5939061903,170,324,2020/02/21 14:00:37
5939061921,202,128,2020/02/21 14:00:37
5939070135,1224,816,2020/02/21 14:00:37
5939070162,122,583,2020/02/21 14:00:37
5939071196,494,746,2020/02/21 14:00:37
5939071203,173,696,2020/02/21 14:00:37
5939071276,1376,789,2020/02/21 14:00:37
5939071285,306,627,2020/02/21 14:00:37
5939071294,184,595,2020/02/21 14:00:37
5939071310,6,433,2020/02/21 14:00:37
5939080015,156,376,2020/02/21 14:00:37
5939081094,68,358,2020/02/21 14:00:37
5939090146,78,400,2020/02/21 14:00:37
5939091170,22,468,2020/02/21 14:00:37
5939091269,0,192,2020/02/21 14:00:37
5939091278,46,448,2020/02/21 14:00:37
5939091287,356,536,2020/02/21 14:00:37
