醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5935030108,0,144,2020/02/17 12:00:34
5935030153,6,20,2020/02/17 12:00:34
5935040033,0,22,2020/02/17 12:00:34
5935040079,0,24,2020/02/17 12:00:34
5935040257,98,70,2020/02/17 12:00:34
5935040266,160,106,2020/02/17 12:00:34
5935040408,196,50,2020/02/17 12:00:34
5935041450,11,38,2020/02/17 12:00:34
5935041469,200,96,2020/02/17 12:00:34
5935041496,28,90,2020/02/17 12:00:34
5935041567,4,102,2020/02/17 12:00:34
5935041610,6,8,2020/02/17 12:00:34
5935041629,4,18,2020/02/17 12:00:34
5935041736,0,24,2020/02/17 12:00:34
5935041781,0,22,2020/02/17 12:00:34
5935041790,0,42,2020/02/17 12:00:34
5935041905,0,52,2020/02/17 12:00:34
5935041914,2,26,2020/02/17 12:00:34
5935041932,0,34,2020/02/17 12:00:34
5935041950,8,24,2020/02/17 12:00:34
5935041996,0,44,2020/02/17 12:00:34
5935042037,0,33,2020/02/17 12:00:34
5935050066,16,48,2020/02/17 12:00:34
5935050164,0,23,2020/02/17 12:00:34
5935050182,6,8,2020/02/17 12:00:34
5935050208,0,16,2020/02/17 12:00:34
5935050253,2,16,2020/02/17 12:00:34
5935050280,0,138,2020/02/17 12:00:34
5935050306,0,2,2020/02/17 12:00:34
5935051572,1,2,2020/02/17 12:00:34
5935051616,0,44,2020/02/17 12:00:34
5935051689,4,58,2020/02/17 12:00:34
5935051698,0,6,2020/02/17 12:00:34
5935051732,2,0,2020/02/17 12:00:34
5935051849,6,0,2020/02/17 12:00:34
5935051858,142,54,2020/02/17 12:00:34
5935051885,2,6,2020/02/17 12:00:34
5935051929,0,4,2020/02/17 12:00:34
5935051938,14,14,2020/02/17 12:00:34
5935060053,42,22,2020/02/17 12:00:34
5935061407,12,36,2020/02/17 12:00:34
5935061425,0,10,2020/02/17 12:00:34
5935061434,12,2,2020/02/17 12:00:34
5935061443,0,20,2020/02/17 12:00:34
5935070022,1,188,2020/02/17 12:00:34
5935071172,84,191,2020/02/17 12:00:34
5935071207,6,232,2020/02/17 12:00:34
5935071216,0,196,2020/02/17 12:00:34
5935071234,210,168,2020/02/17 12:00:34
5935071243,18,28,2020/02/17 12:00:34
5935080055,0,128,2020/02/17 12:00:34
5935081123,0,102,2020/02/17 12:00:34
5935090015,0,140,2020/02/17 12:00:34
5935091156,202,164,2020/02/17 12:00:34
5935091245,200,88,2020/02/17 12:00:34
5935091254,0,34,2020/02/17 12:00:34
5935091263,132,28,2020/02/17 12:00:34
5935091272,0,54,2020/02/17 12:00:34
5935100025,0,20,2020/02/17 12:00:34
5935100034,198,148,2020/02/17 12:00:34
5935101086,0,6,2020/02/17 12:00:34
5935120027,6,70,2020/02/17 12:00:34
5935130023,26,6,2020/02/17 12:00:34
5935131075,30,29,2020/02/17 12:00:34
5935141044,7,155,2020/02/17 12:00:34
5935160012,0,54,2020/02/17 12:00:34
5936010057,10,12,2020/02/17 12:00:34
5936010146,0,6,2020/02/17 12:00:34
5936010155,4,64,2020/02/17 12:00:34
5936010244,200,136,2020/02/17 12:00:34
5936010280,0,150,2020/02/17 12:00:34
5936010324,197,174,2020/02/17 12:00:34
5936010379,0,106,2020/02/17 12:00:34
5936010422,0,136,2020/02/17 12:00:34
5936010628,2,80,2020/02/17 12:00:34
5936010780,198,50,2020/02/17 12:00:34
5936010815,160,148,2020/02/17 12:00:34
5936010888,0,74,2020/02/17 12:00:34
5936012088,200,120,2020/02/17 12:00:34
5936012097,0,232,2020/02/17 12:00:34
5936012113,0,190,2020/02/17 12:00:34
5936012131,0,108,2020/02/17 12:00:34
5936012140,0,2,2020/02/17 12:00:34
5936012177,0,190,2020/02/17 12:00:34
5936012275,0,86,2020/02/17 12:00:34
5936012337,0,90,2020/02/17 12:00:34
5936012435,200,216,2020/02/17 12:00:34
5936012515,66,292,2020/02/17 12:00:34
5936012551,0,366,2020/02/17 12:00:34
5936012588,0,146,2020/02/17 12:00:34
5936012659,44,48,2020/02/17 12:00:34
5936012677,0,60,2020/02/17 12:00:34
5936020017,2,106,2020/02/17 12:00:34
5936020035,0,16,2020/02/17 12:00:34
5936020053,200,284,2020/02/17 12:00:34
5936020080,22,160,2020/02/17 12:00:34
5936020099,0,168,2020/02/17 12:00:34
5936020115,0,170,2020/02/17 12:00:34
5936020133,146,221,2020/02/17 12:00:34
5936020142,0,216,2020/02/17 12:00:34
5936020204,0,28,2020/02/17 12:00:34
5936021327,0,42,2020/02/17 12:00:34
5936021363,98,28,2020/02/17 12:00:34
5936030077,0,48,2020/02/17 12:00:34
5936030095,0,2,2020/02/17 12:00:34
5936030479,0,98,2020/02/17 12:00:34
5936031574,0,100,2020/02/17 12:00:34
5936031583,0,42,2020/02/17 12:00:34
5936031609,0,28,2020/02/17 12:00:34
5936031707,0,2,2020/02/17 12:00:34
5936040073,109,108,2020/02/17 12:00:34
5936040117,0,93,2020/02/17 12:00:34
5936040171,0,24,2020/02/17 12:00:34
5936041249,0,14,2020/02/17 12:00:34
5936050060,0,154,2020/02/17 12:00:34
5936050239,0,6,2020/02/17 12:00:34
5936050248,0,124,2020/02/17 12:00:34
5936050364,10,0,2020/02/17 12:00:34
5936051432,0,102,2020/02/17 12:00:34
5936051441,0,26,2020/02/17 12:00:34
5936051450,0,43,2020/02/17 12:00:34
5936051478,6,128,2020/02/17 12:00:34
5936060164,8,20,2020/02/17 12:00:34
5936061269,0,24,2020/02/17 12:00:34
5936070017,1,124,2020/02/17 12:00:34
5936070053,0,52,2020/02/17 12:00:34
5936070124,0,28,2020/02/17 12:00:34
5936071158,14,16,2020/02/17 12:00:34
5936071185,0,4,2020/02/17 12:00:34
5936080077,0,58,2020/02/17 12:00:34
5936081172,0,4,2020/02/17 12:00:34
5936081243,0,1,2020/02/17 12:00:34
5936081252,0,8,2020/02/17 12:00:34
5936090037,6,2,2020/02/17 12:00:34
5936090082,200,190,2020/02/17 12:00:34
5936090126,190,0,2020/02/17 12:00:34
5936090144,2,18,2020/02/17 12:00:34
5936090171,0,72,2020/02/17 12:00:34
5936090224,0,14,2020/02/17 12:00:34
5936091301,0,14,2020/02/17 12:00:34
5936091427,0,254,2020/02/17 12:00:34
5936091472,186,152,2020/02/17 12:00:34
5936091534,0,22,2020/02/17 12:00:34
5936091605,0,18,2020/02/17 12:00:34
5936100047,0,42,2020/02/17 12:00:34
5936100118,20,8,2020/02/17 12:00:34
5936101795,0,184,2020/02/17 12:00:34
5936101893,0,4,2020/02/17 12:00:34
5936102961,38,240,2020/02/17 12:00:34
5936102970,0,66,2020/02/17 12:00:34
5936103048,48,0,2020/02/17 12:00:34
5936103066,2,0,2020/02/17 12:00:34
5936103075,0,2,2020/02/17 12:00:34
5936110016,202,240,2020/02/17 12:00:34
5936111111,0,188,2020/02/17 12:00:34
5936111120,10,288,2020/02/17 12:00:34
5936111148,0,46,2020/02/17 12:00:34
5936120049,0,10,2020/02/17 12:00:34
5936150047,0,2,2020/02/17 12:00:34
5936150234,0,54,2020/02/17 12:00:34
5936150243,18,56,2020/02/17 12:00:34
5936150305,1,104,2020/02/17 12:00:34
5936150332,202,66,2020/02/17 12:00:34
5936150341,22,72,2020/02/17 12:00:34
5936151393,30,172,2020/02/17 12:00:34
5936151419,0,10,2020/02/17 12:00:34
5936151455,0,160,2020/02/17 12:00:34
5936160070,0,38,2020/02/17 12:00:34
5936160105,60,70,2020/02/17 12:00:34
5936160132,0,10,2020/02/17 12:00:34
5936161264,0,52,2020/02/17 12:00:34
5936170094,0,18,2020/02/17 12:00:34
5936171331,4,122,2020/02/17 12:00:34
5936171359,160,202,2020/02/17 12:00:34
5936171386,0,156,2020/02/17 12:00:34
5936171402,0,196,2020/02/17 12:00:34
5936171420,220,236,2020/02/17 12:00:34
5936171439,0,54,2020/02/17 12:00:34
5936171457,2,5,2020/02/17 12:00:34
5936180081,0,32,2020/02/17 12:00:34
5936180152,4,12,2020/02/17 12:00:34
5936181337,0,182,2020/02/17 12:00:34
5936181346,0,150,2020/02/17 12:00:34
5936181373,22,20,2020/02/17 12:00:34
5936190078,0,234,2020/02/17 12:00:34
5936190158,10,78,2020/02/17 12:00:34
5936190327,0,70,2020/02/17 12:00:34
5936190336,0,82,2020/02/17 12:00:34
5936190416,114,264,2020/02/17 12:00:34
5936190505,4,60,2020/02/17 12:00:34
5936190550,0,44,2020/02/17 12:00:34
5936190649,42,140,2020/02/17 12:00:34
5936190676,68,299,2020/02/17 12:00:34
5936190710,16,22,2020/02/17 12:00:34
5936191851,0,20,2020/02/17 12:00:34
5936191879,42,136,2020/02/17 12:00:34
5936191913,240,226,2020/02/17 12:00:34
5936191922,45,172,2020/02/17 12:00:34
5936192018,0,214,2020/02/17 12:00:34
5936192054,4,110,2020/02/17 12:00:34
5936192090,40,78,2020/02/17 12:00:34
5936192198,2,138,2020/02/17 12:00:34
5936192267,20,110,2020/02/17 12:00:34
5936192278,192,48,2020/02/17 12:00:34
5936192296,200,230,2020/02/17 12:00:34
5936192312,196,52,2020/02/17 12:00:34
5936192376,0,12,2020/02/17 12:00:34
5936200032,0,142,2020/02/17 12:00:34
5936200113,178,204,2020/02/17 12:00:34
5936200168,46,6,2020/02/17 12:00:34
5936200177,0,24,2020/02/17 12:00:34
5936200257,96,42,2020/02/17 12:00:34
5936200293,0,170,2020/02/17 12:00:34
5936200373,6,24,2020/02/17 12:00:34
5936200453,2,84,2020/02/17 12:00:34
5936209287,201,133,2020/02/17 12:00:34
5936209349,193,186,2020/02/17 12:00:34
5936209401,0,24,2020/02/17 12:00:34
5936209572,0,38,2020/02/17 12:00:34
5936209689,0,108,2020/02/17 12:00:34
5936209769,6,14,2020/02/17 12:00:34
5936209796,0,56,2020/02/17 12:00:34
593620A855,14,214,2020/02/17 12:00:34
593620A891,90,100,2020/02/17 12:00:34
593620A917,0,36,2020/02/17 12:00:34
593620A935,10,0,2020/02/17 12:00:34
593620B012,0,238,2020/02/17 12:00:34
593620B138,126,191,2020/02/17 12:00:34
593620B165,200,108,2020/02/17 12:00:34
593620B183,2,18,2020/02/17 12:00:34
593620B307,6,24,2020/02/17 12:00:34
593620B316,4,120,2020/02/17 12:00:34
593620B325,8,116,2020/02/17 12:00:34
593620B334,0,134,2020/02/17 12:00:34
5936211054,532,280,2020/02/17 12:00:34
5936211063,0,164,2020/02/17 12:00:34
5937010140,0,208,2020/02/17 12:00:34
5937010159,0,242,2020/02/17 12:00:34
5937010202,0,93,2020/02/17 12:00:34
5937010220,8,10,2020/02/17 12:00:34
5937010293,0,256,2020/02/17 12:00:34
5937010426,182,298,2020/02/17 12:00:34
5937010462,0,196,2020/02/17 12:00:34
5937010480,0,232,2020/02/17 12:00:34
5937010533,6,148,2020/02/17 12:00:34
5937010551,0,310,2020/02/17 12:00:34
5937010613,48,314,2020/02/17 12:00:34
5937010668,0,260,2020/02/17 12:00:34
5937010775,0,336,2020/02/17 12:00:34
5937010819,46,136,2020/02/17 12:00:34
5937010882,0,90,2020/02/17 12:00:34
5937010908,2,238,2020/02/17 12:00:34
5937010917,0,95,2020/02/17 12:00:34
5937010999,0,156,2020/02/17 12:00:34
5937011021,0,94,2020/02/17 12:00:34
5937011058,0,12,2020/02/17 12:00:34
5937012117,0,238,2020/02/17 12:00:34
5937012126,0,246,2020/02/17 12:00:34
5937012180,0,18,2020/02/17 12:00:34
5937012242,0,216,2020/02/17 12:00:34
5937012251,0,26,2020/02/17 12:00:34
5937012411,0,54,2020/02/17 12:00:34
5937012448,0,108,2020/02/17 12:00:34
5937012546,150,102,2020/02/17 12:00:34
5937012555,116,208,2020/02/17 12:00:34
5937012582,0,48,2020/02/17 12:00:34
5937012635,0,116,2020/02/17 12:00:34
5937012671,4,256,2020/02/17 12:00:34
5937012715,2,238,2020/02/17 12:00:34
5937012733,0,130,2020/02/17 12:00:34
5937012751,2,190,2020/02/17 12:00:34
5937012831,0,194,2020/02/17 12:00:34
5937012850,30,276,2020/02/17 12:00:34
5937012877,0,204,2020/02/17 12:00:34
5937012957,0,170,2020/02/17 12:00:34
5937012975,0,230,2020/02/17 12:00:34
5937013052,0,114,2020/02/17 12:00:34
5937013105,0,80,2020/02/17 12:00:34
5937013114,0,4,2020/02/17 12:00:34
5937013132,0,40,2020/02/17 12:00:34
5937013150,6,94,2020/02/17 12:00:34
5937013169,1,24,2020/02/17 12:00:34
5937013196,23,98,2020/02/17 12:00:34
5937013221,198,138,2020/02/17 12:00:34
5937013230,0,164,2020/02/17 12:00:34
5937013267,2,22,2020/02/17 12:00:34
5937013285,28,215,2020/02/17 12:00:34
5937013301,188,210,2020/02/17 12:00:34
5937013310,0,148,2020/02/17 12:00:34
5937013338,0,49,2020/02/17 12:00:34
5937013347,0,48,2020/02/17 12:00:34
5937013356,0,16,2020/02/17 12:00:34
5937013365,198,64,2020/02/17 12:00:34
5937013383,10,194,2020/02/17 12:00:34
5937013392,200,126,2020/02/17 12:00:34
5937013418,0,118,2020/02/17 12:00:34
5937013436,0,56,2020/02/17 12:00:34
5937013445,20,48,2020/02/17 12:00:34
5937013454,184,78,2020/02/17 12:00:34
5937013472,0,62,2020/02/17 12:00:34
5937013481,0,81,2020/02/17 12:00:34
5937013507,0,164,2020/02/17 12:00:34
5937013516,0,36,2020/02/17 12:00:34
5937013543,196,206,2020/02/17 12:00:34
5937013552,174,192,2020/02/17 12:00:34
5937013561,0,146,2020/02/17 12:00:34
5937013570,1,292,2020/02/17 12:00:34
5937013589,28,180,2020/02/17 12:00:34
5937020066,8,30,2020/02/17 12:00:34
5937020084,0,54,2020/02/17 12:00:34
5937020119,0,2,2020/02/17 12:00:34
5937020155,0,22,2020/02/17 12:00:34
5937021312,14,126,2020/02/17 12:00:34
5937021330,0,104,2020/02/17 12:00:34
5937021376,43,158,2020/02/17 12:00:34
5937021385,208,180,2020/02/17 12:00:34
5937021401,24,10,2020/02/17 12:00:34
5937021447,0,176,2020/02/17 12:00:34
5937021509,0,4,2020/02/17 12:00:34
5937021689,192,140,2020/02/17 12:00:34
5937021769,0,64,2020/02/17 12:00:34
5937021778,0,20,2020/02/17 12:00:34
5937021812,2,202,2020/02/17 12:00:34
5937021821,0,104,2020/02/17 12:00:34
5937021830,1,0,2020/02/17 12:00:34
5937030160,6,45,2020/02/17 12:00:34
5937031194,192,108,2020/02/17 12:00:34
5937031381,0,60,2020/02/17 12:00:34
5937031416,0,56,2020/02/17 12:00:34
5937031425,0,70,2020/02/17 12:00:34
5937031434,0,72,2020/02/17 12:00:34
5937031443,0,6,2020/02/17 12:00:34
5937031452,0,8,2020/02/17 12:00:34
5937031470,28,32,2020/02/17 12:00:34
5937031489,0,172,2020/02/17 12:00:34
5937031523,200,174,2020/02/17 12:00:34
5937031541,1,102,2020/02/17 12:00:34
5937031596,0,4,2020/02/17 12:00:34
5937031612,200,176,2020/02/17 12:00:34
5937031621,0,6,2020/02/17 12:00:34
5937031667,2,0,2020/02/17 12:00:34
5937031676,0,176,2020/02/17 12:00:34
5937031710,20,58,2020/02/17 12:00:34
5937031729,92,24,2020/02/17 12:00:34
5937031747,6,194,2020/02/17 12:00:34
5937031756,184,96,2020/02/17 12:00:34
5937040077,2,146,2020/02/17 12:00:34
5937040095,0,118,2020/02/17 12:00:34
5937040148,0,158,2020/02/17 12:00:34
5937041172,196,230,2020/02/17 12:00:34
5937041190,28,192,2020/02/17 12:00:34
5937041207,2,190,2020/02/17 12:00:34
5937041225,10,78,2020/02/17 12:00:34
5937041305,258,286,2020/02/17 12:00:34
5937041369,0,160,2020/02/17 12:00:34
5937041421,200,164,2020/02/17 12:00:34
5937041430,82,26,2020/02/17 12:00:34
5937041449,200,208,2020/02/17 12:00:34
5937041458,0,76,2020/02/17 12:00:34
5937041467,26,20,2020/02/17 12:00:34
5937041476,144,146,2020/02/17 12:00:34
5937050135,0,38,2020/02/17 12:00:34
5937050162,0,116,2020/02/17 12:00:34
5937050279,2,94,2020/02/17 12:00:34
5937050313,202,233,2020/02/17 12:00:34
5937050322,0,164,2020/02/17 12:00:34
5937050331,0,84,2020/02/17 12:00:34
5937050377,0,164,2020/02/17 12:00:34
5937050395,172,129,2020/02/17 12:00:34
5937050411,0,196,2020/02/17 12:00:34
5937051598,0,74,2020/02/17 12:00:34
5937051641,4,176,2020/02/17 12:00:34
5937051669,0,200,2020/02/17 12:00:34
5937051703,0,174,2020/02/17 12:00:34
5937051712,2,40,2020/02/17 12:00:34
5937051730,0,98,2020/02/17 12:00:34
5937051794,1,144,2020/02/17 12:00:34
5937051810,0,132,2020/02/17 12:00:34
5937051847,306,372,2020/02/17 12:00:34
5937051865,0,106,2020/02/17 12:00:34
5937051963,40,110,2020/02/17 12:00:34
5937051981,0,22,2020/02/17 12:00:34
5937052013,204,174,2020/02/17 12:00:34
5937052031,0,242,2020/02/17 12:00:34
5937052059,36,208,2020/02/17 12:00:34
5937052120,0,172,2020/02/17 12:00:34
5937052184,0,110,2020/02/17 12:00:34
5937052246,0,34,2020/02/17 12:00:34
5937052255,0,110,2020/02/17 12:00:34
5937052264,16,50,2020/02/17 12:00:34
5937052273,1,158,2020/02/17 12:00:34
5937052282,0,86,2020/02/17 12:00:34
5937052317,44,288,2020/02/17 12:00:34
5937052335,3,224,2020/02/17 12:00:34
5937052353,0,94,2020/02/17 12:00:34
5937052362,0,110,2020/02/17 12:00:34
5937052380,0,122,2020/02/17 12:00:34
5937052415,0,260,2020/02/17 12:00:34
5937060051,0,210,2020/02/17 12:00:34
5937060060,44,174,2020/02/17 12:00:34
5937060088,26,152,2020/02/17 12:00:34
5937060131,74,178,2020/02/17 12:00:34
5937061227,514,311,2020/02/17 12:00:34
5937061254,112,188,2020/02/17 12:00:34
5937061281,0,199,2020/02/17 12:00:34
5937061352,0,190,2020/02/17 12:00:34
5937061370,50,220,2020/02/17 12:00:34
5937061398,12,158,2020/02/17 12:00:34
5937061432,188,154,2020/02/17 12:00:34
5937061469,1,54,2020/02/17 12:00:34
5937061503,0,84,2020/02/17 12:00:34
5937061530,6,98,2020/02/17 12:00:34
5937061558,0,60,2020/02/17 12:00:34
5937061567,100,166,2020/02/17 12:00:34
5937061594,0,68,2020/02/17 12:00:34
5937061601,0,94,2020/02/17 12:00:34
5937061610,64,128,2020/02/17 12:00:34
5937061638,200,238,2020/02/17 12:00:34
5937061647,36,96,2020/02/17 12:00:34
5937061656,86,184,2020/02/17 12:00:34
5937061665,4,12,2020/02/17 12:00:34
5937061674,47,124,2020/02/17 12:00:34
5937070011,4,140,2020/02/17 12:00:34
5937070020,1,264,2020/02/17 12:00:34
5937070039,108,174,2020/02/17 12:00:34
5937070057,184,244,2020/02/17 12:00:34
5937070093,0,186,2020/02/17 12:00:34
5937070128,0,220,2020/02/17 12:00:34
5937070164,74,292,2020/02/17 12:00:34
5937070173,114,202,2020/02/17 12:00:34
5937070191,0,248,2020/02/17 12:00:34
5937071296,76,208,2020/02/17 12:00:34
5937071330,2,56,2020/02/17 12:00:34
5937071358,118,236,2020/02/17 12:00:34
5937071385,38,76,2020/02/17 12:00:34
5937071401,70,151,2020/02/17 12:00:34
5937071447,0,122,2020/02/17 12:00:34
5937071456,93,321,2020/02/17 12:00:34
5937080115,176,228,2020/02/17 12:00:34
5937080179,34,274,2020/02/17 12:00:34
5937080188,234,252,2020/02/17 12:00:34
5937080277,0,180,2020/02/17 12:00:34
5937081363,150,171,2020/02/17 12:00:34
5937081381,202,200,2020/02/17 12:00:34
5937081390,418,316,2020/02/17 12:00:34
5937081407,10,0,2020/02/17 12:00:34
5937081434,196,126,2020/02/17 12:00:34
5937081461,0,192,2020/02/17 12:00:34
5937081470,120,232,2020/02/17 12:00:34
5937081489,10,56,2020/02/17 12:00:34
5937081498,16,184,2020/02/17 12:00:34
5937081514,350,156,2020/02/17 12:00:34
5937081541,90,200,2020/02/17 12:00:34
5937081569,4,236,2020/02/17 12:00:34
5937081578,400,178,2020/02/17 12:00:34
5937091056,192,162,2020/02/17 12:00:34
5937091065,2,38,2020/02/17 12:00:34
5937101146,0,38,2020/02/17 12:00:34
5937101164,0,154,2020/02/17 12:00:34
5937101173,2,36,2020/02/17 12:00:34
5937101217,0,20,2020/02/17 12:00:34
5937101226,237,212,2020/02/17 12:00:34
5937101235,6,8,2020/02/17 12:00:34
5937101244,4,14,2020/02/17 12:00:34
5937111062,0,12,2020/02/17 12:00:34
5937111151,4,120,2020/02/17 12:00:34
5937111160,2,152,2020/02/17 12:00:34
5937111188,12,112,2020/02/17 12:00:34
5937120025,0,234,2020/02/17 12:00:34
5937120043,72,174,2020/02/17 12:00:34
5937120052,0,42,2020/02/17 12:00:34
5937120061,6,144,2020/02/17 12:00:34
5937121184,0,26,2020/02/17 12:00:34
5937121228,48,136,2020/02/17 12:00:34
5937121237,168,312,2020/02/17 12:00:34
5937121246,74,22,2020/02/17 12:00:34
5937121273,0,4,2020/02/17 12:00:34
5937121282,20,212,2020/02/17 12:00:34
5937130049,0,98,2020/02/17 12:00:34
5937130058,2,106,2020/02/17 12:00:34
5937131153,0,142,2020/02/17 12:00:34
5937131171,16,150,2020/02/17 12:00:34
5937131180,11,130,2020/02/17 12:00:34
5937131206,200,99,2020/02/17 12:00:34
5937131224,25,206,2020/02/17 12:00:34
5937131233,0,24,2020/02/17 12:00:34
5937131242,16,30,2020/02/17 12:00:34
5937131260,214,184,2020/02/17 12:00:34
5937131279,0,220,2020/02/17 12:00:34
5937131288,19,123,2020/02/17 12:00:34
5937140018,0,116,2020/02/17 12:00:34
5937140027,6,230,2020/02/17 12:00:34
5937140045,0,162,2020/02/17 12:00:34
5937140054,0,220,2020/02/17 12:00:34
5937141159,0,120,2020/02/17 12:00:34
5937150019,0,18,2020/02/17 12:00:34
5937150032,0,51,2020/02/17 12:00:34
5937151075,2,18,2020/02/17 12:00:34
5937151119,0,24,2020/02/17 12:00:34
5937151128,42,262,2020/02/17 12:00:34
5937151137,2,18,2020/02/17 12:00:34
5937161115,0,128,2020/02/17 12:00:34
5937161124,2,50,2020/02/17 12:00:34
5937161133,0,126,2020/02/17 12:00:34
5937161151,200,230,2020/02/17 12:00:34
5937170034,0,92,2020/02/17 12:00:34
5937170098,0,110,2020/02/17 12:00:34
5937171157,0,4,2020/02/17 12:00:34
5937171166,200,88,2020/02/17 12:00:34
5937171175,22,64,2020/02/17 12:00:34
5937180030,0,2,2020/02/17 12:00:34
5937180094,0,68,2020/02/17 12:00:34
5937181215,150,193,2020/02/17 12:00:34
5937181251,154,138,2020/02/17 12:00:34
5937181279,27,50,2020/02/17 12:00:34
5937181288,134,260,2020/02/17 12:00:34
5937181297,0,63,2020/02/17 12:00:34
5937190063,4,195,2020/02/17 12:00:34
5937190107,0,78,2020/02/17 12:00:34
5937191131,4,24,2020/02/17 12:00:34
5937191159,13,126,2020/02/17 12:00:34
5937191195,8,122,2020/02/17 12:00:34
5937191211,0,178,2020/02/17 12:00:34
5937191248,74,122,2020/02/17 12:00:34
5937191275,0,106,2020/02/17 12:00:34
5937191284,200,150,2020/02/17 12:00:34
5937200037,60,196,2020/02/17 12:00:34
5937201061,0,32,2020/02/17 12:00:34
5937201085,200,314,2020/02/17 12:00:34
5937201105,0,312,2020/02/17 12:00:34
5937210015,0,192,2020/02/17 12:00:34
5937211094,0,114,2020/02/17 12:00:34
5937211101,0,190,2020/02/17 12:00:34
5937211110,200,162,2020/02/17 12:00:34
5937220057,34,10,2020/02/17 12:00:34
5937221198,195,238,2020/02/17 12:00:34
5937221223,1,51,2020/02/17 12:00:34
5937221232,26,206,2020/02/17 12:00:34
5937230035,15,208,2020/02/17 12:00:34
5937230053,0,170,2020/02/17 12:00:34
5937231112,58,234,2020/02/17 12:00:34
5937231149,362,372,2020/02/17 12:00:34
5937231167,176,259,2020/02/17 12:00:34
5937241038,11,290,2020/02/17 12:00:34
5937241065,0,16,2020/02/17 12:00:34
5937251105,8,220,2020/02/17 12:00:34
5937251123,0,236,2020/02/17 12:00:34
5937251150,12,106,2020/02/17 12:00:34
5937251169,192,244,2020/02/17 12:00:34
5937260033,16,166,2020/02/17 12:00:34
5937261147,0,260,2020/02/17 12:00:34
5937261165,62,206,2020/02/17 12:00:34
5937261227,10,130,2020/02/17 12:00:34
5938010108,0,79,2020/02/17 12:00:34
5938010153,0,18,2020/02/17 12:00:34
5938010242,0,176,2020/02/17 12:00:34
5938010386,0,82,2020/02/17 12:00:34
5938010420,200,118,2020/02/17 12:00:34
5938011614,0,2,2020/02/17 12:00:34
5938011785,0,190,2020/02/17 12:00:34
5938011829,0,24,2020/02/17 12:00:34
5938011838,0,92,2020/02/17 12:00:34
5938011847,0,20,2020/02/17 12:00:34
5938011856,0,120,2020/02/17 12:00:34
5938020079,190,226,2020/02/17 12:00:34
5938020088,68,283,2020/02/17 12:00:34
5938020104,26,272,2020/02/17 12:00:34
5938020159,196,134,2020/02/17 12:00:34
5938020257,4,94,2020/02/17 12:00:34
5938021423,200,50,2020/02/17 12:00:34
5938021432,91,272,2020/02/17 12:00:34
5938021521,0,42,2020/02/17 12:00:34
5938021638,598,414,2020/02/17 12:00:34
5938021683,0,36,2020/02/17 12:00:34
5938021745,1,18,2020/02/17 12:00:34
5938021772,0,114,2020/02/17 12:00:34
5938021781,0,22,2020/02/17 12:00:34
5938021790,90,76,2020/02/17 12:00:34
5938021852,0,198,2020/02/17 12:00:34
5938021914,0,98,2020/02/17 12:00:34
5938021932,0,206,2020/02/17 12:00:34
5938021941,0,76,2020/02/17 12:00:34
5938021969,90,198,2020/02/17 12:00:34
5938022000,348,326,2020/02/17 12:00:34
5938022019,192,304,2020/02/17 12:00:34
5938022046,50,298,2020/02/17 12:00:34
5938022064,0,244,2020/02/17 12:00:34
5938022117,98,186,2020/02/17 12:00:34
5938022126,200,330,2020/02/17 12:00:34
5938022135,0,126,2020/02/17 12:00:34
5938022153,0,130,2020/02/17 12:00:34
5938030075,202,156,2020/02/17 12:00:34
5938030084,200,66,2020/02/17 12:00:34
5938030191,4,84,2020/02/17 12:00:34
5938030235,24,160,2020/02/17 12:00:34
5938030253,0,32,2020/02/17 12:00:34
5938030280,0,42,2020/02/17 12:00:34
5938030379,2,26,2020/02/17 12:00:34
5938032140,0,158,2020/02/17 12:00:34
5938032220,198,226,2020/02/17 12:00:34
5938032355,0,40,2020/02/17 12:00:34
5938032373,136,179,2020/02/17 12:00:34
5938032391,3,40,2020/02/17 12:00:34
5938032408,5,73,2020/02/17 12:00:34
5938032417,2,72,2020/02/17 12:00:34
5938032453,0,32,2020/02/17 12:00:34
5938032462,0,24,2020/02/17 12:00:34
5938040044,132,263,2020/02/17 12:00:34
5938040151,0,224,2020/02/17 12:00:34
5938040160,48,264,2020/02/17 12:00:34
5938040179,8,156,2020/02/17 12:00:34
5938040277,36,146,2020/02/17 12:00:34
5938040286,67,263,2020/02/17 12:00:34
5938040295,136,278,2020/02/17 12:00:34
5938040348,291,317,2020/02/17 12:00:34
5938040366,362,324,2020/02/17 12:00:34
5938040419,212,438,2020/02/17 12:00:34
5938040437,56,310,2020/02/17 12:00:34
5938041569,198,265,2020/02/17 12:00:34
5938041667,186,130,2020/02/17 12:00:34
5938041685,0,174,2020/02/17 12:00:34
5938041694,29,123,2020/02/17 12:00:34
5938041729,70,232,2020/02/17 12:00:34
5938041756,22,134,2020/02/17 12:00:34
5938041809,142,334,2020/02/17 12:00:34
5938041818,876,312,2020/02/17 12:00:34
5938041827,107,362,2020/02/17 12:00:34
5938041845,566,446,2020/02/17 12:00:34
5938041854,192,275,2020/02/17 12:00:34
5938041863,674,374,2020/02/17 12:00:34
5938050120,0,78,2020/02/17 12:00:34
5938050139,0,206,2020/02/17 12:00:34
5938060180,0,202,2020/02/17 12:00:34
5938060224,0,84,2020/02/17 12:00:34
