醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937010426,0,248,2020/02/16 10:00:35
5937010462,0,200,2020/02/16 10:00:35
5937010480,0,232,2020/02/16 10:00:35
5937010533,6,162,2020/02/16 10:00:35
5937010551,0,310,2020/02/16 10:00:35
5937010613,238,318,2020/02/16 10:00:35
5937010668,0,260,2020/02/16 10:00:35
5937010775,0,302,2020/02/16 10:00:35
5937010819,108,172,2020/02/16 10:00:35
5937010882,0,68,2020/02/16 10:00:35
5937010908,0,208,2020/02/16 10:00:35
5937010917,195,139,2020/02/16 10:00:35
5937010999,0,156,2020/02/16 10:00:35
5937011021,0,84,2020/02/16 10:00:35
5937011058,0,42,2020/02/16 10:00:35
5937012117,0,226,2020/02/16 10:00:35
5937012126,0,238,2020/02/16 10:00:35
5937012180,0,18,2020/02/16 10:00:35
5937012242,0,192,2020/02/16 10:00:35
5937012251,0,12,2020/02/16 10:00:35
5937012411,0,18,2020/02/16 10:00:35
5937012448,0,82,2020/02/16 10:00:35
5937012546,0,76,2020/02/16 10:00:35
5937012555,0,176,2020/02/16 10:00:35
5937012582,2,60,2020/02/16 10:00:35
5937012635,0,96,2020/02/16 10:00:35
5937012671,50,190,2020/02/16 10:00:35
5937012715,0,214,2020/02/16 10:00:35
5937012733,0,124,2020/02/16 10:00:35
5937012751,0,164,2020/02/16 10:00:35
5937012831,0,194,2020/02/16 10:00:35
5937012850,38,276,2020/02/16 10:00:35
5937012877,0,186,2020/02/16 10:00:35
5937012957,0,162,2020/02/16 10:00:35
5937012975,0,196,2020/02/16 10:00:35
5937013052,0,98,2020/02/16 10:00:35
5937013105,0,82,2020/02/16 10:00:35
5937013114,0,44,2020/02/16 10:00:35
5937013132,8,108,2020/02/16 10:00:35
5937013150,0,56,2020/02/16 10:00:35
5937013169,13,30,2020/02/16 10:00:35
5937013196,191,110,2020/02/16 10:00:35
5937013221,6,138,2020/02/16 10:00:35
5937013230,0,160,2020/02/16 10:00:35
5937013285,6,181,2020/02/16 10:00:35
5937013301,0,164,2020/02/16 10:00:35
5937013310,0,134,2020/02/16 10:00:35
5937013338,0,23,2020/02/16 10:00:35
5937013347,0,36,2020/02/16 10:00:35
5937013356,188,62,2020/02/16 10:00:35
5937013365,2,62,2020/02/16 10:00:35
5937013383,10,194,2020/02/16 10:00:35
5937013392,0,76,2020/02/16 10:00:35
5937013418,0,98,2020/02/16 10:00:35
5937013436,0,100,2020/02/16 10:00:35
5937013445,2,14,2020/02/16 10:00:35
5937013454,210,110,2020/02/16 10:00:35
5937013472,0,92,2020/02/16 10:00:35
5937013481,0,45,2020/02/16 10:00:35
5937013507,196,220,2020/02/16 10:00:35
5937013516,0,8,2020/02/16 10:00:35
5937013543,0,104,2020/02/16 10:00:35
5937013552,0,150,2020/02/16 10:00:35
5937013561,0,114,2020/02/16 10:00:35
5937013570,40,284,2020/02/16 10:00:35
5937013589,0,140,2020/02/16 10:00:35
5937020066,0,16,2020/02/16 10:00:35
5937020084,0,54,2020/02/16 10:00:35
5937020119,4,28,2020/02/16 10:00:35
5937020128,4,1,2020/02/16 10:00:35
5937020155,0,22,2020/02/16 10:00:35
5937021312,4,90,2020/02/16 10:00:35
5937021330,0,86,2020/02/16 10:00:35
5937021376,43,158,2020/02/16 10:00:35
5937021385,8,138,2020/02/16 10:00:35
5937021401,8,0,2020/02/16 10:00:35
5937021447,0,158,2020/02/16 10:00:35
5937021509,0,4,2020/02/16 10:00:35
5937021689,0,108,2020/02/16 10:00:35
5937021750,200,62,2020/02/16 10:00:35
5937021769,0,54,2020/02/16 10:00:35
5937021812,36,174,2020/02/16 10:00:35
5937021821,0,118,2020/02/16 10:00:35
5937021830,200,92,2020/02/16 10:00:35
5937030160,12,41,2020/02/16 10:00:35
5937031194,0,76,2020/02/16 10:00:35
5937031381,4,60,2020/02/16 10:00:35
5937031416,0,56,2020/02/16 10:00:35
5937031425,0,52,2020/02/16 10:00:35
5937031434,0,72,2020/02/16 10:00:35
5937031443,0,44,2020/02/16 10:00:35
5937031452,2,22,2020/02/16 10:00:35
5937031470,0,50,2020/02/16 10:00:35
5937031489,0,136,2020/02/16 10:00:35
5937031523,0,124,2020/02/16 10:00:35
5937031541,1,92,2020/02/16 10:00:35
5937031596,0,36,2020/02/16 10:00:35
5937031612,0,126,2020/02/16 10:00:35
5937031621,6,34,2020/02/16 10:00:35
5937031667,0,22,2020/02/16 10:00:35
5937031676,0,176,2020/02/16 10:00:35
5937031710,0,26,2020/02/16 10:00:35
5937031729,208,46,2020/02/16 10:00:35
5937031747,6,194,2020/02/16 10:00:35
5937031756,200,90,2020/02/16 10:00:35
5937040077,0,112,2020/02/16 10:00:35
5937040095,0,92,2020/02/16 10:00:35
5937040148,0,140,2020/02/16 10:00:35
5937041172,0,154,2020/02/16 10:00:35
5937041190,28,192,2020/02/16 10:00:35
5937041207,0,188,2020/02/16 10:00:35
5937041225,66,82,2020/02/16 10:00:35
5937041305,88,244,2020/02/16 10:00:35
5937041369,56,168,2020/02/16 10:00:35
5937041421,200,168,2020/02/16 10:00:35
5937041430,180,50,2020/02/16 10:00:35
5937041449,246,222,2020/02/16 10:00:35
5937041458,0,44,2020/02/16 10:00:35
5937041467,78,44,2020/02/16 10:00:35
5937041476,0,142,2020/02/16 10:00:35
5937050135,200,96,2020/02/16 10:00:35
5937050162,0,138,2020/02/16 10:00:35
5937050279,4,106,2020/02/16 10:00:35
5937050313,204,235,2020/02/16 10:00:35
5937050322,0,170,2020/02/16 10:00:35
5937050331,0,82,2020/02/16 10:00:35
5937050377,180,206,2020/02/16 10:00:35
5937050395,0,95,2020/02/16 10:00:35
5937050411,0,196,2020/02/16 10:00:35
5937051598,0,94,2020/02/16 10:00:35
5937051641,4,152,2020/02/16 10:00:35
5937051669,0,166,2020/02/16 10:00:35
5937051703,0,146,2020/02/16 10:00:35
5937051712,16,6,2020/02/16 10:00:35
5937051730,0,82,2020/02/16 10:00:35
5937051794,1,132,2020/02/16 10:00:35
5937051810,0,132,2020/02/16 10:00:35
5937051847,190,330,2020/02/16 10:00:35
5937051865,0,108,2020/02/16 10:00:35
5937051963,188,146,2020/02/16 10:00:35
5937052013,404,208,2020/02/16 10:00:35
5937052031,0,208,2020/02/16 10:00:35
5937052059,2,186,2020/02/16 10:00:35
5937052120,0,158,2020/02/16 10:00:35
5937052184,0,92,2020/02/16 10:00:35
5937052237,0,22,2020/02/16 10:00:35
5937052246,30,24,2020/02/16 10:00:35
5937052255,0,96,2020/02/16 10:00:35
5937052264,2,38,2020/02/16 10:00:35
5937052273,3,156,2020/02/16 10:00:35
5937052282,0,110,2020/02/16 10:00:35
5937052317,16,262,2020/02/16 10:00:35
5937052335,3,218,2020/02/16 10:00:35
5937052353,0,68,2020/02/16 10:00:35
5937052362,2,120,2020/02/16 10:00:35
5937052380,0,142,2020/02/16 10:00:35
5937052415,0,210,2020/02/16 10:00:35
5937060051,0,180,2020/02/16 10:00:35
5937060060,0,148,2020/02/16 10:00:35
5937060088,104,156,2020/02/16 10:00:35
5937060131,0,158,2020/02/16 10:00:35
5937061227,514,311,2020/02/16 10:00:35
5937061254,96,162,2020/02/16 10:00:35
5937061281,4,171,2020/02/16 10:00:35
5937061352,166,240,2020/02/16 10:00:35
5937061370,0,180,2020/02/16 10:00:35
5937061398,24,128,2020/02/16 10:00:35
5937061432,6,106,2020/02/16 10:00:35
5937061469,1,130,2020/02/16 10:00:35
5937061503,0,84,2020/02/16 10:00:35
5937061530,0,70,2020/02/16 10:00:35
5937061558,0,36,2020/02/16 10:00:35
5937061567,102,176,2020/02/16 10:00:35
5937061594,0,76,2020/02/16 10:00:35
5937061601,164,158,2020/02/16 10:00:35
5937061610,10,114,2020/02/16 10:00:35
5937061638,200,236,2020/02/16 10:00:35
5937061647,136,112,2020/02/16 10:00:35
5937061656,392,232,2020/02/16 10:00:35
5937061665,0,18,2020/02/16 10:00:35
5937061674,47,126,2020/02/16 10:00:35
5937070011,0,90,2020/02/16 10:00:35
5937070020,4,228,2020/02/16 10:00:35
5937070039,0,128,2020/02/16 10:00:35
5937070057,0,186,2020/02/16 10:00:35
5937070093,8,176,2020/02/16 10:00:35
5937070128,0,196,2020/02/16 10:00:35
5937070164,46,266,2020/02/16 10:00:35
5937070173,2,160,2020/02/16 10:00:35
5937070191,0,244,2020/02/16 10:00:35
5937071296,0,184,2020/02/16 10:00:35
5937071330,0,104,2020/02/16 10:00:35
5937071358,0,194,2020/02/16 10:00:35
5937071385,0,68,2020/02/16 10:00:35
5937071401,2,111,2020/02/16 10:00:35
5937071447,6,150,2020/02/16 10:00:35
5937071456,49,295,2020/02/16 10:00:35
5937080115,132,232,2020/02/16 10:00:35
5937080179,32,240,2020/02/16 10:00:35
5937080188,200,222,2020/02/16 10:00:35
5937080277,0,176,2020/02/16 10:00:35
5937081363,74,143,2020/02/16 10:00:35
5937081381,32,154,2020/02/16 10:00:35
5937081390,262,272,2020/02/16 10:00:35
5937081407,36,6,2020/02/16 10:00:35
5937081434,0,164,2020/02/16 10:00:35
5937081461,40,176,2020/02/16 10:00:35
5937081470,102,224,2020/02/16 10:00:35
5937081489,18,70,2020/02/16 10:00:35
5937081498,0,158,2020/02/16 10:00:35
5937081514,232,120,2020/02/16 10:00:35
5937081541,324,240,2020/02/16 10:00:35
5937081569,122,232,2020/02/16 10:00:35
5937081578,0,96,2020/02/16 10:00:35
5937091056,0,112,2020/02/16 10:00:35
5937091065,0,26,2020/02/16 10:00:35
5937101146,0,68,2020/02/16 10:00:35
5937101164,15,120,2020/02/16 10:00:35
5937101173,0,18,2020/02/16 10:00:35
5937101217,0,8,2020/02/16 10:00:35
5937101226,37,170,2020/02/16 10:00:35
5937101244,144,2,2020/02/16 10:00:35
5937111062,2,0,2020/02/16 10:00:35
5937111151,0,94,2020/02/16 10:00:35
5937111160,2,152,2020/02/16 10:00:35
5937111188,14,86,2020/02/16 10:00:35
5937120025,0,226,2020/02/16 10:00:35
5937120043,82,174,2020/02/16 10:00:35
5937120052,0,34,2020/02/16 10:00:35
5937120061,0,154,2020/02/16 10:00:35
5937121184,0,46,2020/02/16 10:00:35
5937121228,0,94,2020/02/16 10:00:35
5937121237,58,240,2020/02/16 10:00:35
5937121246,58,28,2020/02/16 10:00:35
5937121273,0,14,2020/02/16 10:00:35
5937121282,0,174,2020/02/16 10:00:35
5937130049,21,122,2020/02/16 10:00:35
5937130058,0,84,2020/02/16 10:00:35
5937131153,0,118,2020/02/16 10:00:35
5937131171,34,138,2020/02/16 10:00:35
5937131180,201,134,2020/02/16 10:00:35
5937131206,200,121,2020/02/16 10:00:35
5937131224,23,174,2020/02/16 10:00:35
5937131233,0,28,2020/02/16 10:00:35
5937131242,0,26,2020/02/16 10:00:35
5937131260,16,138,2020/02/16 10:00:35
5937131279,40,210,2020/02/16 10:00:35
5937131288,1,95,2020/02/16 10:00:35
5937140018,0,114,2020/02/16 10:00:35
5937140027,0,202,2020/02/16 10:00:35
5937140045,0,154,2020/02/16 10:00:35
5937140054,0,198,2020/02/16 10:00:35
5937141104,2,86,2020/02/16 10:00:35
5937141159,0,96,2020/02/16 10:00:35
5937150032,0,45,2020/02/16 10:00:35
5937151075,176,72,2020/02/16 10:00:35
5937151119,0,10,2020/02/16 10:00:35
5937151128,138,244,2020/02/16 10:00:35
5937151137,0,20,2020/02/16 10:00:35
5937161115,0,98,2020/02/16 10:00:35
5937161124,0,18,2020/02/16 10:00:35
5937161133,0,166,2020/02/16 10:00:35
5937161151,22,212,2020/02/16 10:00:35
5937170034,0,60,2020/02/16 10:00:35
5937170098,16,92,2020/02/16 10:00:35
5937171157,194,62,2020/02/16 10:00:35
5937171166,0,50,2020/02/16 10:00:35
5937171175,10,60,2020/02/16 10:00:35
5937180094,4,68,2020/02/16 10:00:35
5937181215,0,145,2020/02/16 10:00:35
5937181251,182,152,2020/02/16 10:00:35
5937181279,0,18,2020/02/16 10:00:35
5937181288,160,260,2020/02/16 10:00:35
5937181297,0,88,2020/02/16 10:00:35
5937190063,2,179,2020/02/16 10:00:35
5937190107,0,60,2020/02/16 10:00:35
5937191131,160,66,2020/02/16 10:00:35
5937191159,1,110,2020/02/16 10:00:35
5937191195,0,98,2020/02/16 10:00:35
5937191211,0,154,2020/02/16 10:00:35
5937191248,0,94,2020/02/16 10:00:35
5937191275,0,104,2020/02/16 10:00:35
5937191284,0,152,2020/02/16 10:00:35
5937200037,114,188,2020/02/16 10:00:35
5937201061,6,38,2020/02/16 10:00:35
5937201085,140,294,2020/02/16 10:00:35
5937201105,0,292,2020/02/16 10:00:35
5937210015,0,186,2020/02/16 10:00:35
5937211094,0,82,2020/02/16 10:00:35
5937211101,0,190,2020/02/16 10:00:35
5937211110,0,112,2020/02/16 10:00:35
5937220057,4,26,2020/02/16 10:00:35
5937221198,6,176,2020/02/16 10:00:35
5937221223,1,33,2020/02/16 10:00:35
5937221232,2,156,2020/02/16 10:00:35
5937230035,9,180,2020/02/16 10:00:35
5937230053,0,168,2020/02/16 10:00:35
5937231112,58,234,2020/02/16 10:00:35
5937231149,280,328,2020/02/16 10:00:35
5937231167,182,259,2020/02/16 10:00:35
5937241038,57,262,2020/02/16 10:00:35
5937241065,74,76,2020/02/16 10:00:35
5937251105,84,182,2020/02/16 10:00:35
5937251123,0,216,2020/02/16 10:00:35
5937251150,4,108,2020/02/16 10:00:35
5937251169,22,202,2020/02/16 10:00:35
5937260033,0,152,2020/02/16 10:00:35
5937261147,0,230,2020/02/16 10:00:35
5937261165,200,218,2020/02/16 10:00:35
5937261227,364,202,2020/02/16 10:00:35
5938010108,0,85,2020/02/16 10:00:35
5938010153,0,16,2020/02/16 10:00:35
5938010242,0,178,2020/02/16 10:00:35
5938010386,0,92,2020/02/16 10:00:35
5938010420,0,84,2020/02/16 10:00:35
5938010546,0,2,2020/02/16 10:00:35
5938011614,0,2,2020/02/16 10:00:35
5938011785,0,208,2020/02/16 10:00:35
5938011829,0,24,2020/02/16 10:00:35
5938011838,200,130,2020/02/16 10:00:35
5938011847,2,22,2020/02/16 10:00:35
5938011856,0,90,2020/02/16 10:00:35
5938020079,0,220,2020/02/16 10:00:35
5938020088,84,261,2020/02/16 10:00:35
5938020104,0,252,2020/02/16 10:00:35
5938020159,200,138,2020/02/16 10:00:35
5938020257,4,102,2020/02/16 10:00:35
5938021423,200,50,2020/02/16 10:00:35
5938021432,1,232,2020/02/16 10:00:35
5938021521,0,28,2020/02/16 10:00:35
5938021638,536,370,2020/02/16 10:00:35
5938021683,8,46,2020/02/16 10:00:35
5938021745,1,0,2020/02/16 10:00:35
5938021772,86,134,2020/02/16 10:00:35
5938021781,10,36,2020/02/16 10:00:35
5938021790,90,76,2020/02/16 10:00:35
5938021852,0,210,2020/02/16 10:00:35
5938021914,0,104,2020/02/16 10:00:35
5938021932,0,180,2020/02/16 10:00:35
5938021941,0,80,2020/02/16 10:00:35
5938021969,140,180,2020/02/16 10:00:35
5938022000,348,326,2020/02/16 10:00:35
5938022019,140,268,2020/02/16 10:00:35
5938022046,0,254,2020/02/16 10:00:35
5938022064,0,214,2020/02/16 10:00:35
5938022117,150,200,2020/02/16 10:00:35
5938022126,2,292,2020/02/16 10:00:35
5938022135,122,174,2020/02/16 10:00:35
5938022153,0,104,2020/02/16 10:00:35
5938030057,201,68,2020/02/16 10:00:35
5938030075,2,110,2020/02/16 10:00:35
5938030084,204,70,2020/02/16 10:00:35
5938030191,74,106,2020/02/16 10:00:35
5938030235,2,132,2020/02/16 10:00:35
5938030280,0,30,2020/02/16 10:00:35
5938030379,0,36,2020/02/16 10:00:35
5938030735,0,18,2020/02/16 10:00:35
5938032140,0,158,2020/02/16 10:00:35
5938032220,0,172,2020/02/16 10:00:35
5938032300,4,48,2020/02/16 10:00:35
5938032355,6,70,2020/02/16 10:00:35
5938032373,16,134,2020/02/16 10:00:35
5938032391,195,100,2020/02/16 10:00:35
5938032408,0,23,2020/02/16 10:00:35
5938032417,0,36,2020/02/16 10:00:35
5938032453,0,36,2020/02/16 10:00:35
5938032462,0,36,2020/02/16 10:00:35
5938040044,0,217,2020/02/16 10:00:35
5938040151,0,224,2020/02/16 10:00:35
5938040160,48,244,2020/02/16 10:00:35
5938040179,2,166,2020/02/16 10:00:35
5938040277,0,132,2020/02/16 10:00:35
5938040286,5,237,2020/02/16 10:00:35
5938040295,102,232,2020/02/16 10:00:35
5938040348,849,371,2020/02/16 10:00:35
5938040366,390,300,2020/02/16 10:00:35
5938040419,362,384,2020/02/16 10:00:35
5938040437,4,296,2020/02/16 10:00:35
5938041569,344,288,2020/02/16 10:00:35
5938041667,194,202,2020/02/16 10:00:35
5938041685,0,140,2020/02/16 10:00:35
5938041694,29,123,2020/02/16 10:00:35
5938041729,0,244,2020/02/16 10:00:35
5938041756,0,118,2020/02/16 10:00:35
5938041809,92,292,2020/02/16 10:00:35
5938041818,760,268,2020/02/16 10:00:35
5938041827,71,318,2020/02/16 10:00:35
5938041845,626,382,2020/02/16 10:00:35
5938041854,92,243,2020/02/16 10:00:35
5938041863,694,362,2020/02/16 10:00:35
5938050120,76,106,2020/02/16 10:00:35
5938050139,0,206,2020/02/16 10:00:35
5938060180,0,194,2020/02/16 10:00:35
5938060224,0,84,2020/02/16 10:00:35
5938061249,0,150,2020/02/16 10:00:35
5938061258,0,54,2020/02/16 10:00:35
5938061267,14,214,2020/02/16 10:00:35
5938061285,2,118,2020/02/16 10:00:35
5938080048,0,78,2020/02/16 10:00:35
5938090026,0,210,2020/02/16 10:00:35
5938091149,0,154,2020/02/16 10:00:35
5938100018,76,166,2020/02/16 10:00:35
5938100063,90,288,2020/02/16 10:00:35
5938101122,144,252,2020/02/16 10:00:35
5938101140,508,246,2020/02/16 10:00:35
5938110023,0,168,2020/02/16 10:00:35
5938110032,2,136,2020/02/16 10:00:35
5938110078,200,270,2020/02/16 10:00:35
5938111271,76,156,2020/02/16 10:00:35
5938130016,2,136,2020/02/16 10:00:35
5939010059,0,138,2020/02/16 10:00:35
5939010068,10,177,2020/02/16 10:00:35
5939010086,0,130,2020/02/16 10:00:35
5939010157,0,139,2020/02/16 10:00:35
5939010200,0,110,2020/02/16 10:00:35
5939010228,0,77,2020/02/16 10:00:35
5939010344,74,292,2020/02/16 10:00:35
5939010399,10,234,2020/02/16 10:00:35
5939010504,315,196,2020/02/16 10:00:35
5939011734,100,242,2020/02/16 10:00:35
5939011789,266,96,2020/02/16 10:00:35
5939011832,0,120,2020/02/16 10:00:35
5939011850,0,269,2020/02/16 10:00:35
5939011878,0,272,2020/02/16 10:00:35
5939012026,135,320,2020/02/16 10:00:35
5939012062,0,174,2020/02/16 10:00:35
5939012133,0,156,2020/02/16 10:00:35
5939012160,96,233,2020/02/16 10:00:35
5939012179,10,178,2020/02/16 10:00:35
5939012188,0,62,2020/02/16 10:00:35
5939012222,0,28,2020/02/16 10:00:35
5939012240,246,258,2020/02/16 10:00:35
5939012302,1,136,2020/02/16 10:00:35
5939012320,120,224,2020/02/16 10:00:35
5939012339,2,234,2020/02/16 10:00:35
5939012384,0,174,2020/02/16 10:00:35
5939012400,82,42,2020/02/16 10:00:35
5939012428,3,196,2020/02/16 10:00:35
5939012455,0,194,2020/02/16 10:00:35
5939012464,1,176,2020/02/16 10:00:35
5939012473,0,130,2020/02/16 10:00:35
5939012508,1,65,2020/02/16 10:00:35
5939012526,52,272,2020/02/16 10:00:35
5939012535,0,92,2020/02/16 10:00:35
5939012571,0,61,2020/02/16 10:00:35
5939012580,130,194,2020/02/16 10:00:35
5939012599,254,361,2020/02/16 10:00:35
5939012606,0,106,2020/02/16 10:00:35
5939012615,164,72,2020/02/16 10:00:35
5939020082,12,204,2020/02/16 10:00:35
5939020091,8,367,2020/02/16 10:00:35
5939020171,30,106,2020/02/16 10:00:35
5939020224,50,162,2020/02/16 10:00:35
5939021294,36,341,2020/02/16 10:00:35
5939021392,251,185,2020/02/16 10:00:35
5939021409,0,317,2020/02/16 10:00:35
5939021445,172,267,2020/02/16 10:00:35
5939021454,0,300,2020/02/16 10:00:35
5939021463,356,303,2020/02/16 10:00:35
5939021481,150,151,2020/02/16 10:00:35
5939021490,432,324,2020/02/16 10:00:35
5939021534,0,276,2020/02/16 10:00:35
5939021543,268,202,2020/02/16 10:00:35
5939021552,0,182,2020/02/16 10:00:35
5939021561,1,282,2020/02/16 10:00:35
5939021570,0,256,2020/02/16 10:00:35
5939021589,28,262,2020/02/16 10:00:35
5939030177,134,194,2020/02/16 10:00:35
5939030211,442,356,2020/02/16 10:00:35
5939030220,0,216,2020/02/16 10:00:35
5939030284,10,40,2020/02/16 10:00:35
5939030300,159,174,2020/02/16 10:00:35
5939030355,16,192,2020/02/16 10:00:35
5939030364,0,228,2020/02/16 10:00:35
5939031549,244,156,2020/02/16 10:00:35
5939031558,360,314,2020/02/16 10:00:35
5939031576,112,216,2020/02/16 10:00:35
5939031585,544,380,2020/02/16 10:00:35
5939031674,128,158,2020/02/16 10:00:35
5939031683,510,308,2020/02/16 10:00:35
5939031718,393,284,2020/02/16 10:00:35
5939031745,280,280,2020/02/16 10:00:35
5939031763,0,186,2020/02/16 10:00:35
5939031825,180,190,2020/02/16 10:00:35
5939031996,178,226,2020/02/16 10:00:35
5939032000,678,230,2020/02/16 10:00:35
5939032028,34,224,2020/02/16 10:00:35
5939032055,342,256,2020/02/16 10:00:35
5939032135,840,276,2020/02/16 10:00:35
5939032144,350,224,2020/02/16 10:00:35
5939032162,0,68,2020/02/16 10:00:35
5939032180,180,300,2020/02/16 10:00:35
5939032224,228,278,2020/02/16 10:00:35
5939032233,270,258,2020/02/16 10:00:35
5939032304,444,278,2020/02/16 10:00:35
5939032386,594,271,2020/02/16 10:00:35
5939032402,578,176,2020/02/16 10:00:35
5939032420,436,296,2020/02/16 10:00:35
5939032484,0,276,2020/02/16 10:00:35
5939032528,744,364,2020/02/16 10:00:35
5939032546,200,140,2020/02/16 10:00:35
5939032555,246,229,2020/02/16 10:00:35
5939032564,2,155,2020/02/16 10:00:35
5939032573,0,42,2020/02/16 10:00:35
5939032608,112,32,2020/02/16 10:00:35
5939032617,0,180,2020/02/16 10:00:35
5939032626,234,84,2020/02/16 10:00:35
5939040164,0,262,2020/02/16 10:00:35
5939040253,60,315,2020/02/16 10:00:35
5939041410,661,322,2020/02/16 10:00:35
5939041465,0,338,2020/02/16 10:00:35
5939041483,295,229,2020/02/16 10:00:35
5939041590,0,310,2020/02/16 10:00:35
5939041705,75,84,2020/02/16 10:00:35
5939041732,0,145,2020/02/16 10:00:35
5939041750,46,218,2020/02/16 10:00:35
5939041769,80,188,2020/02/16 10:00:35
5939041778,18,106,2020/02/16 10:00:35
5939041812,76,114,2020/02/16 10:00:35
5939041830,410,237,2020/02/16 10:00:35
5939041849,253,310,2020/02/16 10:00:35
5939041858,13,184,2020/02/16 10:00:35
5939041876,326,234,2020/02/16 10:00:35
5939041894,98,214,2020/02/16 10:00:35
5939050044,12,26,2020/02/16 10:00:35
5939050071,0,170,2020/02/16 10:00:35
5939050124,4,244,2020/02/16 10:00:35
5939051176,202,255,2020/02/16 10:00:35
5939051185,438,298,2020/02/16 10:00:35
5939051194,108,248,2020/02/16 10:00:35
5939051229,94,344,2020/02/16 10:00:35
5939051238,4,162,2020/02/16 10:00:35
5939051247,200,110,2020/02/16 10:00:35
5939060111,362,384,2020/02/16 10:00:35
5939060184,32,268,2020/02/16 10:00:35
5939060255,396,294,2020/02/16 10:00:35
5939060317,98,260,2020/02/16 10:00:35
5939060371,0,290,2020/02/16 10:00:35
5939061412,280,353,2020/02/16 10:00:35
5939061494,30,252,2020/02/16 10:00:35
5939061501,0,342,2020/02/16 10:00:35
5939061583,8,256,2020/02/16 10:00:35
5939061618,34,224,2020/02/16 10:00:35
5939061743,118,167,2020/02/16 10:00:35
5939061789,4,240,2020/02/16 10:00:35
5939061805,30,212,2020/02/16 10:00:35
5939061814,0,68,2020/02/16 10:00:35
5939061850,196,280,2020/02/16 10:00:35
5939061869,261,266,2020/02/16 10:00:35
5939061887,383,252,2020/02/16 10:00:35
5939061903,90,116,2020/02/16 10:00:35
5939061921,0,48,2020/02/16 10:00:35
5939070135,696,376,2020/02/16 10:00:35
5939070162,72,271,2020/02/16 10:00:35
5939071196,114,352,2020/02/16 10:00:35
5939071203,1,288,2020/02/16 10:00:35
5939071276,1206,532,2020/02/16 10:00:35
5939071285,146,292,2020/02/16 10:00:35
5939071294,0,277,2020/02/16 10:00:35
5939071310,0,240,2020/02/16 10:00:35
5939080015,22,160,2020/02/16 10:00:35
5939081094,48,130,2020/02/16 10:00:35
5939090146,58,158,2020/02/16 10:00:35
5939091170,0,252,2020/02/16 10:00:35
5939091269,0,72,2020/02/16 10:00:35
5939091278,0,212,2020/02/16 10:00:35
5939091287,0,212,2020/02/16 10:00:35
5939091296,0,258,2020/02/16 10:00:35
5939091303,0,240,2020/02/16 10:00:35
5939100030,1,108,2020/02/16 10:00:35
5939100058,0,148,2020/02/16 10:00:35
5939101108,0,185,2020/02/16 10:00:35
5939101126,10,170,2020/02/16 10:00:35
5939110027,0,244,2020/02/16 10:00:35
5939111220,0,146,2020/02/16 10:00:35
5939111239,0,160,2020/02/16 10:00:35
5939120032,0,96,2020/02/16 10:00:35
5939120050,255,329,2020/02/16 10:00:35
5939120069,0,248,2020/02/16 10:00:35
5939120103,6,162,2020/02/16 10:00:35
5939121119,258,299,2020/02/16 10:00:35
5939121137,534,340,2020/02/16 10:00:35
5939121164,18,209,2020/02/16 10:00:35
5939121173,22,281,2020/02/16 10:00:35
5939121208,0,210,2020/02/16 10:00:35
5939121217,132,286,2020/02/16 10:00:35
5939121253,132,218,2020/02/16 10:00:35
5939130010,0,159,2020/02/16 10:00:35
5939130029,0,174,2020/02/16 10:00:35
5939130047,0,82,2020/02/16 10:00:35
5939130109,67,282,2020/02/16 10:00:35
5939131151,0,200,2020/02/16 10:00:35
5939131286,12,168,2020/02/16 10:00:35
5939131384,0,12,2020/02/16 10:00:35
5939131400,0,318,2020/02/16 10:00:35
5939131419,24,129,2020/02/16 10:00:35
5939131437,200,50,2020/02/16 10:00:35
5939131446,0,66,2020/02/16 10:00:35
5939131473,207,162,2020/02/16 10:00:35
5939140016,0,196,2020/02/16 10:00:35
5939140034,204,341,2020/02/16 10:00:35
5939140061,515,339,2020/02/16 10:00:35
5939141139,469,279,2020/02/16 10:00:35
5939141219,469,324,2020/02/16 10:00:35
5939150067,1,144,2020/02/16 10:00:35
5939151091,274,314,2020/02/16 10:00:35
5939151135,168,280,2020/02/16 10:00:35
5939151162,0,124,2020/02/16 10:00:35
5939160018,0,172,2020/02/16 10:00:35
5939161140,0,208,2020/02/16 10:00:35
5939161168,0,218,2020/02/16 10:00:35
5939170023,14,220,2020/02/16 10:00:35
5939171039,136,300,2020/02/16 10:00:35
5939171075,334,342,2020/02/16 10:00:35
5939171093,176,282,2020/02/16 10:00:35
5939171100,8,148,2020/02/16 10:00:35
5939171119,302,306,2020/02/16 10:00:35
5939180010,502,404,2020/02/16 10:00:35
5939180074,270,286,2020/02/16 10:00:35
5939181124,214,282,2020/02/16 10:00:35
5939181133,816,352,2020/02/16 10:00:35
5939181231,250,268,2020/02/16 10:00:35
5939181302,22,454,2020/02/16 10:00:35
5939181339,294,292,2020/02/16 10:00:35
5939181357,602,332,2020/02/16 10:00:35
5939181366,625,337,2020/02/16 10:00:35
5939190025,332,364,2020/02/16 10:00:35
5939190061,294,239,2020/02/16 10:00:35
5939190114,320,332,2020/02/16 10:00:35
5939191139,656,348,2020/02/16 10:00:35
5939191175,0,196,2020/02/16 10:00:35
5939191326,0,198,2020/02/16 10:00:35
5939191371,2,270,2020/02/16 10:00:35
5939191380,32,174,2020/02/16 10:00:35
