醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939130109,0,272,2020/02/17 08:00:34
5939131151,0,222,2020/02/17 08:00:34
5939131286,12,168,2020/02/17 08:00:34
5939131384,0,12,2020/02/17 08:00:34
5939131400,0,314,2020/02/17 08:00:34
5939131419,24,129,2020/02/17 08:00:34
5939131437,200,50,2020/02/17 08:00:34
5939131446,192,116,2020/02/17 08:00:34
5939131473,23,94,2020/02/17 08:00:34
5939140016,200,246,2020/02/17 08:00:34
5939140034,1,339,2020/02/17 08:00:34
5939140061,311,339,2020/02/17 08:00:34
5939141139,469,279,2020/02/17 08:00:34
5939141219,465,324,2020/02/17 08:00:34
5939150067,201,164,2020/02/17 08:00:34
5939151091,274,314,2020/02/17 08:00:34
5939151135,356,324,2020/02/17 08:00:34
5939151162,110,150,2020/02/17 08:00:34
5939160018,0,182,2020/02/17 08:00:34
5939161140,0,208,2020/02/17 08:00:34
5939161168,0,218,2020/02/17 08:00:34
5939170023,164,244,2020/02/17 08:00:34
5939171039,136,300,2020/02/17 08:00:34
5939171075,334,342,2020/02/17 08:00:34
5939171093,370,332,2020/02/17 08:00:34
5939171100,8,148,2020/02/17 08:00:34
5939171119,188,290,2020/02/17 08:00:34
5939180010,472,432,2020/02/17 08:00:34
5939180074,222,296,2020/02/17 08:00:34
5939181124,16,146,2020/02/17 08:00:34
5939181133,816,352,2020/02/17 08:00:34
5939181231,440,316,2020/02/17 08:00:34
5939181302,180,450,2020/02/17 08:00:34
5939181339,116,256,2020/02/17 08:00:34
5939181357,602,332,2020/02/17 08:00:34
5939181366,625,337,2020/02/17 08:00:34
5939190025,184,344,2020/02/17 08:00:34
5939190061,0,189,2020/02/17 08:00:34
5939190114,68,292,2020/02/17 08:00:34
5939191139,480,312,2020/02/17 08:00:34
5939191175,0,190,2020/02/17 08:00:34
5939191326,0,170,2020/02/17 08:00:34
5939191371,168,306,2020/02/17 08:00:34
5939191380,32,174,2020/02/17 08:00:34
5939200011,458,350,2020/02/17 08:00:34
5939200053,198,374,2020/02/17 08:00:34
5939201158,336,422,2020/02/17 08:00:34
5939201238,0,188,2020/02/17 08:00:34
5939201265,466,380,2020/02/17 08:00:34
5939201283,546,314,2020/02/17 08:00:34
5939201318,28,260,2020/02/17 08:00:34
5939201327,694,364,2020/02/17 08:00:34
5939201336,0,168,2020/02/17 08:00:34
5940010154,3,198,2020/02/17 08:00:34
5940011286,0,161,2020/02/17 08:00:34
5940011295,0,198,2020/02/17 08:00:34
5940011302,0,142,2020/02/17 08:00:34
5940011400,0,164,2020/02/17 08:00:34
5940011482,0,102,2020/02/17 08:00:34
5940011544,0,4,2020/02/17 08:00:34
5940011553,14,188,2020/02/17 08:00:34
5940011606,200,294,2020/02/17 08:00:34
5940011688,188,166,2020/02/17 08:00:34
5940011704,200,97,2020/02/17 08:00:34
5940011786,42,293,2020/02/17 08:00:34
5940011820,2,150,2020/02/17 08:00:34
5940011839,200,76,2020/02/17 08:00:34
5940011848,0,174,2020/02/17 08:00:34
5940021086,0,281,2020/02/17 08:00:34
5940021139,200,106,2020/02/17 08:00:34
5940021157,190,216,2020/02/17 08:00:34
5940021166,76,214,2020/02/17 08:00:34
5940030021,0,114,2020/02/17 08:00:34
5940030058,202,76,2020/02/17 08:00:34
5940030156,200,164,2020/02/17 08:00:34
5940031340,0,176,2020/02/17 08:00:34
5940031359,200,220,2020/02/17 08:00:34
5940031368,0,245,2020/02/17 08:00:34
5940031386,0,230,2020/02/17 08:00:34
5940040045,0,136,2020/02/17 08:00:34
5940040063,0,206,2020/02/17 08:00:34
5940040072,0,184,2020/02/17 08:00:34
5940040081,0,2,2020/02/17 08:00:34
5940040170,0,192,2020/02/17 08:00:34
5940040205,218,406,2020/02/17 08:00:34
5940040232,166,190,2020/02/17 08:00:34
5940040349,40,346,2020/02/17 08:00:34
5940041364,0,284,2020/02/17 08:00:34
5940041435,2,220,2020/02/17 08:00:34
5940041480,0,142,2020/02/17 08:00:34
5940041515,0,168,2020/02/17 08:00:34
5940041524,0,261,2020/02/17 08:00:34
5940041542,126,213,2020/02/17 08:00:34
5940041551,0,210,2020/02/17 08:00:34
5940041560,778,424,2020/02/17 08:00:34
5940041597,2,0,2020/02/17 08:00:34
5940041613,0,77,2020/02/17 08:00:34
5940041622,0,76,2020/02/17 08:00:34
5940041668,0,256,2020/02/17 08:00:34
5940041677,2,30,2020/02/17 08:00:34
5940041695,0,342,2020/02/17 08:00:34
5940041702,82,324,2020/02/17 08:00:34
5940041711,466,255,2020/02/17 08:00:34
5940041720,200,104,2020/02/17 08:00:34
5940050023,142,216,2020/02/17 08:00:34
5940050069,192,282,2020/02/17 08:00:34
5940051075,588,444,2020/02/17 08:00:34
5940051100,194,358,2020/02/17 08:00:34
5940051119,10,346,2020/02/17 08:00:34
5940051128,68,260,2020/02/17 08:00:34
5940060010,200,46,2020/02/17 08:00:34
5940060056,0,167,2020/02/17 08:00:34
5940061133,0,220,2020/02/17 08:00:34
5940061160,0,72,2020/02/17 08:00:34
5940061188,0,208,2020/02/17 08:00:34
5940061197,0,37,2020/02/17 08:00:34
5940071102,0,111,2020/02/17 08:00:34
5940080058,3,69,2020/02/17 08:00:34
5940090045,0,148,2020/02/17 08:00:34
5940090081,72,336,2020/02/17 08:00:34
5940090107,168,302,2020/02/17 08:00:34
5940100019,0,126,2020/02/17 08:00:34
5940101061,0,107,2020/02/17 08:00:34
5940111236,184,203,2020/02/17 08:00:34
5940111245,0,112,2020/02/17 08:00:34
5940111361,196,184,2020/02/17 08:00:34
5940111398,59,164,2020/02/17 08:00:34
5940111441,0,88,2020/02/17 08:00:34
5940111450,199,86,2020/02/17 08:00:34
5940111530,0,42,2020/02/17 08:00:34
5940111549,0,64,2020/02/17 08:00:34
5940120039,0,2,2020/02/17 08:00:34
5940120048,194,128,2020/02/17 08:00:34
5940120057,0,160,2020/02/17 08:00:34
5940120137,144,322,2020/02/17 08:00:34
5940120191,0,136,2020/02/17 08:00:34
5940121205,108,254,2020/02/17 08:00:34
5940121241,1,215,2020/02/17 08:00:34
5940121303,205,197,2020/02/17 08:00:34
5940121349,0,151,2020/02/17 08:00:34
5940121358,182,90,2020/02/17 08:00:34
5940130035,0,74,2020/02/17 08:00:34
5940130071,93,191,2020/02/17 08:00:34
5940130080,193,190,2020/02/17 08:00:34
5940130142,238,199,2020/02/17 08:00:34
5940131283,20,162,2020/02/17 08:00:34
5940131292,196,50,2020/02/17 08:00:34
5940131354,188,174,2020/02/17 08:00:34
5940131363,0,37,2020/02/17 08:00:34
5940131381,158,279,2020/02/17 08:00:34
5940131390,176,195,2020/02/17 08:00:34
5940140031,228,392,2020/02/17 08:00:34
5940140068,186,308,2020/02/17 08:00:34
5940140077,118,154,2020/02/17 08:00:34
5940140111,170,265,2020/02/17 08:00:34
5940140148,0,190,2020/02/17 08:00:34
5940141207,468,320,2020/02/17 08:00:34
5940141243,0,96,2020/02/17 08:00:34
5940141289,0,142,2020/02/17 08:00:34
5940141298,0,118,2020/02/17 08:00:34
5940141305,128,208,2020/02/17 08:00:34
5940150055,166,348,2020/02/17 08:00:34
5940150073,2,264,2020/02/17 08:00:34
5940151123,0,182,2020/02/17 08:00:34
5940151132,143,163,2020/02/17 08:00:34
5940161030,128,188,2020/02/17 08:00:34
5940180035,196,189,2020/02/17 08:00:34
5941010041,130,388,2020/02/17 08:00:34
5941010103,0,320,2020/02/17 08:00:34
5941010185,202,152,2020/02/17 08:00:34
5941010256,188,356,2020/02/17 08:00:34
5941010283,180,270,2020/02/17 08:00:34
5941010292,0,218,2020/02/17 08:00:34
5941010309,0,156,2020/02/17 08:00:34
5941010381,186,100,2020/02/17 08:00:34
5941010416,190,170,2020/02/17 08:00:34
5941011495,20,274,2020/02/17 08:00:34
5941011548,140,292,2020/02/17 08:00:34
5941011575,0,136,2020/02/17 08:00:34
5941011600,0,256,2020/02/17 08:00:34
5941011637,372,294,2020/02/17 08:00:34
5941011646,710,422,2020/02/17 08:00:34
5941011708,200,233,2020/02/17 08:00:34
5941011780,132,220,2020/02/17 08:00:34
5941011833,0,248,2020/02/17 08:00:34
5941011842,176,252,2020/02/17 08:00:34
5941011851,11,146,2020/02/17 08:00:34
5941020029,154,138,2020/02/17 08:00:34
5941020038,198,50,2020/02/17 08:00:34
5941020056,0,68,2020/02/17 08:00:34
5941030043,0,226,2020/02/17 08:00:34
5941030089,172,368,2020/02/17 08:00:34
5941030114,376,396,2020/02/17 08:00:34
5941031175,186,164,2020/02/17 08:00:34
5941031237,184,386,2020/02/17 08:00:34
5941040012,162,340,2020/02/17 08:00:34
5941040049,8,48,2020/02/17 08:00:34
5941040067,0,196,2020/02/17 08:00:34
5941040076,0,84,2020/02/17 08:00:34
5941040085,0,204,2020/02/17 08:00:34
5941040129,0,248,2020/02/17 08:00:34
5941041224,534,340,2020/02/17 08:00:34
5941041233,62,247,2020/02/17 08:00:34
5941041297,200,254,2020/02/17 08:00:34
5941041313,0,296,2020/02/17 08:00:34
5941041322,413,212,2020/02/17 08:00:34
5941050045,1,202,2020/02/17 08:00:34
5941050054,198,261,2020/02/17 08:00:34
5941050063,200,214,2020/02/17 08:00:34
5941050072,200,254,2020/02/17 08:00:34
5941050090,0,136,2020/02/17 08:00:34
5941050107,0,162,2020/02/17 08:00:34
5941051266,35,276,2020/02/17 08:00:34
5941051417,104,324,2020/02/17 08:00:34
5941051426,150,178,2020/02/17 08:00:34
5941051453,146,422,2020/02/17 08:00:34
5941051462,328,288,2020/02/17 08:00:34
5941051499,0,172,2020/02/17 08:00:34
5941051524,118,186,2020/02/17 08:00:34
5941051542,168,168,2020/02/17 08:00:34
5941051579,200,258,2020/02/17 08:00:34
5941060014,116,150,2020/02/17 08:00:34
5941060050,104,228,2020/02/17 08:00:34
5941061146,0,236,2020/02/17 08:00:34
5941061173,276,350,2020/02/17 08:00:34
5941061299,0,242,2020/02/17 08:00:34
5941061306,0,122,2020/02/17 08:00:34
5941061342,0,94,2020/02/17 08:00:34
5941070029,167,47,2020/02/17 08:00:34
5941070074,134,48,2020/02/17 08:00:34
5941070154,0,10,2020/02/17 08:00:34
5941071213,200,51,2020/02/17 08:00:34
5941080016,2,222,2020/02/17 08:00:34
5941080043,0,122,2020/02/17 08:00:34
5941080052,316,288,2020/02/17 08:00:34
5941081157,144,204,2020/02/17 08:00:34
5941081184,92,270,2020/02/17 08:00:34
5941081193,198,246,2020/02/17 08:00:34
5941090049,0,178,2020/02/17 08:00:34
5941100013,182,342,2020/02/17 08:00:34
5941100022,34,172,2020/02/17 08:00:34
5941100040,200,264,2020/02/17 08:00:34
5941101092,128,414,2020/02/17 08:00:34
5941110019,22,220,2020/02/17 08:00:34
5941110046,0,118,2020/02/17 08:00:34
5941111061,192,222,2020/02/17 08:00:34
5941120015,200,50,2020/02/17 08:00:34
5941121110,156,240,2020/02/17 08:00:34
5941131161,0,158,2020/02/17 08:00:34
5941131296,550,304,2020/02/17 08:00:34
5941131303,118,256,2020/02/17 08:00:34
5941131312,258,352,2020/02/17 08:00:34
5941131321,624,364,2020/02/17 08:00:34
5941140035,134,226,2020/02/17 08:00:34
5941150013,0,230,2020/02/17 08:00:34
5941151056,6,116,2020/02/17 08:00:34
5941160028,2,164,2020/02/17 08:00:34
5941161043,34,186,2020/02/17 08:00:34
5941161052,4,200,2020/02/17 08:00:34
5941161061,0,2,2020/02/17 08:00:34
5941161070,0,154,2020/02/17 08:00:34
5941181054,0,72,2020/02/17 08:00:34
5941190017,162,264,2020/02/17 08:00:34
5941190044,516,289,2020/02/17 08:00:34
5941200027,0,166,2020/02/17 08:00:34
5941200045,38,38,2020/02/17 08:00:34
5941201159,0,48,2020/02/17 08:00:34
5941201161,2,34,2020/02/17 08:00:34
5941220029,188,144,2020/02/17 08:00:34
5941230016,200,228,2020/02/17 08:00:34
5941230025,176,316,2020/02/17 08:00:34
5941230052,176,104,2020/02/17 08:00:34
5941231111,140,322,2020/02/17 08:00:34
5941231120,437,354,2020/02/17 08:00:34
5941231139,112,239,2020/02/17 08:00:34
5941241117,0,184,2020/02/17 08:00:34
5941260014,146,296,2020/02/17 08:00:34
5941270056,0,152,2020/02/17 08:00:34
5941270074,178,218,2020/02/17 08:00:34
5941270109,0,159,2020/02/17 08:00:34
5941270136,70,44,2020/02/17 08:00:34
5941270154,4,226,2020/02/17 08:00:34
5941270163,64,48,2020/02/17 08:00:34
5941270216,158,274,2020/02/17 08:00:34
5941271302,0,104,2020/02/17 08:00:34
5941271348,0,166,2020/02/17 08:00:34
5941271455,8,0,2020/02/17 08:00:34
5941271517,1,92,2020/02/17 08:00:34
5941271544,6,110,2020/02/17 08:00:34
5941280043,148,194,2020/02/17 08:00:34
5941280089,4,0,2020/02/17 08:00:34
5941280141,0,162,2020/02/17 08:00:34
5941281282,0,214,2020/02/17 08:00:34
5941281335,0,162,2020/02/17 08:00:34
5941281362,1,160,2020/02/17 08:00:34
5941281371,29,197,2020/02/17 08:00:34
5941281442,0,298,2020/02/17 08:00:34
5941281451,0,163,2020/02/17 08:00:34
5941281488,10,136,2020/02/17 08:00:34
5941291171,0,24,2020/02/17 08:00:34
5941291180,0,28,2020/02/17 08:00:34
5941291199,198,58,2020/02/17 08:00:34
5941291206,106,292,2020/02/17 08:00:34
5941291215,0,122,2020/02/17 08:00:34
5941310064,192,250,2020/02/17 08:00:34
5941310082,200,50,2020/02/17 08:00:34
5941310162,190,48,2020/02/17 08:00:34
5941310171,0,136,2020/02/17 08:00:34
5941310199,0,126,2020/02/17 08:00:34
5941310206,0,88,2020/02/17 08:00:34
5941310528,238,256,2020/02/17 08:00:34
5941310573,0,174,2020/02/17 08:00:34
5941310699,0,160,2020/02/17 08:00:34
5941310715,6,286,2020/02/17 08:00:34
5941310797,0,32,2020/02/17 08:00:34
5941310840,0,212,2020/02/17 08:00:34
5941310859,0,138,2020/02/17 08:00:34
5941310895,0,30,2020/02/17 08:00:34
5941310957,0,216,2020/02/17 08:00:34
5941310966,0,190,2020/02/17 08:00:34
5941312022,22,224,2020/02/17 08:00:34
5941312166,197,123,2020/02/17 08:00:34
5941312255,0,156,2020/02/17 08:00:34
5941312273,0,18,2020/02/17 08:00:34
5941312282,126,124,2020/02/17 08:00:34
5941312308,0,158,2020/02/17 08:00:34
5941312380,200,114,2020/02/17 08:00:34
5941312460,0,170,2020/02/17 08:00:34
5941312504,0,16,2020/02/17 08:00:34
5941312531,4,130,2020/02/17 08:00:34
5941312540,16,0,2020/02/17 08:00:34
5941312577,0,32,2020/02/17 08:00:34
5941312586,200,52,2020/02/17 08:00:34
5941312648,38,198,2020/02/17 08:00:34
5941312755,0,6,2020/02/17 08:00:34
5941312808,12,160,2020/02/17 08:00:34
5941312826,0,22,2020/02/17 08:00:34
5942010081,0,102,2020/02/17 08:00:34
5942010125,4,2,2020/02/17 08:00:34
5942010214,46,208,2020/02/17 08:00:34
5942010269,0,146,2020/02/17 08:00:34
5942010321,0,262,2020/02/17 08:00:34
5942010349,11,231,2020/02/17 08:00:34
5942010358,0,250,2020/02/17 08:00:34
5942010447,0,60,2020/02/17 08:00:34
5942010518,0,152,2020/02/17 08:00:34
5942010563,0,126,2020/02/17 08:00:34
5942010643,118,192,2020/02/17 08:00:34
5942010812,0,260,2020/02/17 08:00:34
5942010867,0,228,2020/02/17 08:00:34
5942010894,182,198,2020/02/17 08:00:34
5942010947,0,244,2020/02/17 08:00:34
5942010974,194,286,2020/02/17 08:00:34
5942011211,102,434,2020/02/17 08:00:34
5942011275,16,224,2020/02/17 08:00:34
5942011373,0,166,2020/02/17 08:00:34
5942011480,0,294,2020/02/17 08:00:34
5942011524,108,120,2020/02/17 08:00:34
5942011579,2,214,2020/02/17 08:00:34
5942011766,16,48,2020/02/17 08:00:34
5942011800,1,0,2020/02/17 08:00:34
5942011819,0,134,2020/02/17 08:00:34
5942013260,0,8,2020/02/17 08:00:34
5942013331,194,130,2020/02/17 08:00:34
5942013411,0,143,2020/02/17 08:00:34
5942013448,0,236,2020/02/17 08:00:34
5942013608,1,165,2020/02/17 08:00:34
5942013653,0,68,2020/02/17 08:00:34
5942013699,12,68,2020/02/17 08:00:34
5942013788,2,216,2020/02/17 08:00:34
5942013804,6,0,2020/02/17 08:00:34
5942013868,5,114,2020/02/17 08:00:34
5942013886,0,214,2020/02/17 08:00:34
5942013902,0,256,2020/02/17 08:00:34
5942013920,0,278,2020/02/17 08:00:34
5942014052,12,118,2020/02/17 08:00:34
5942014070,12,138,2020/02/17 08:00:34
5942014203,0,112,2020/02/17 08:00:34
5942014212,0,222,2020/02/17 08:00:34
5942020023,0,66,2020/02/17 08:00:34
5942020050,0,124,2020/02/17 08:00:34
5942020078,0,98,2020/02/17 08:00:34
5942020130,0,66,2020/02/17 08:00:34
5942020176,0,1,2020/02/17 08:00:34
5942020185,0,50,2020/02/17 08:00:34
5942020265,0,10,2020/02/17 08:00:34
5942021459,0,78,2020/02/17 08:00:34
5942021486,3,94,2020/02/17 08:00:34
5942021664,0,38,2020/02/17 08:00:34
5942021717,0,56,2020/02/17 08:00:34
5942021726,76,42,2020/02/17 08:00:34
5942021744,2,0,2020/02/17 08:00:34
5942021753,192,176,2020/02/17 08:00:34
5942030056,0,212,2020/02/17 08:00:34
5942030092,200,337,2020/02/17 08:00:34
5942030181,0,252,2020/02/17 08:00:34
5942030225,0,254,2020/02/17 08:00:34
5942030234,132,232,2020/02/17 08:00:34
5942031357,0,164,2020/02/17 08:00:34
5942031366,0,194,2020/02/17 08:00:34
5942031428,0,230,2020/02/17 08:00:34
5942031437,55,284,2020/02/17 08:00:34
5942040061,0,78,2020/02/17 08:00:34
5942040089,250,326,2020/02/17 08:00:34
5942040114,166,214,2020/02/17 08:00:34
5942040178,118,188,2020/02/17 08:00:34
5942041326,140,300,2020/02/17 08:00:34
5942041344,0,224,2020/02/17 08:00:34
5942050085,37,34,2020/02/17 08:00:34
5942051279,0,76,2020/02/17 08:00:34
5942051528,17,144,2020/02/17 08:00:34
5942051546,0,62,2020/02/17 08:00:34
5942060027,1,116,2020/02/17 08:00:34
5942060054,118,282,2020/02/17 08:00:34
5942060161,0,141,2020/02/17 08:00:34
5942060278,0,122,2020/02/17 08:00:34
5942060385,0,188,2020/02/17 08:00:34
5942061506,0,18,2020/02/17 08:00:34
5942061720,200,110,2020/02/17 08:00:34
5942061739,0,38,2020/02/17 08:00:34
5942061828,0,34,2020/02/17 08:00:34
5942070112,0,16,2020/02/17 08:00:34
5942070167,0,84,2020/02/17 08:00:34
5942070194,0,136,2020/02/17 08:00:34
5942071315,1,130,2020/02/17 08:00:34
5942071413,61,50,2020/02/17 08:00:34
5942080010,198,60,2020/02/17 08:00:34
5942081222,0,52,2020/02/17 08:00:34
5942081302,0,8,2020/02/17 08:00:34
5942081384,0,110,2020/02/17 08:00:34
5942081393,0,110,2020/02/17 08:00:34
5942091184,0,130,2020/02/17 08:00:34
5942100071,8,24,2020/02/17 08:00:34
5942100080,2,178,2020/02/17 08:00:34
5942101112,200,122,2020/02/17 08:00:34
5942110077,0,190,2020/02/17 08:00:34
5942121114,54,68,2020/02/17 08:00:34
5942140039,0,120,2020/02/17 08:00:34
5942140084,0,235,2020/02/17 08:00:34
5942140100,166,186,2020/02/17 08:00:34
5942151407,5,157,2020/02/17 08:00:34
5942171043,16,54,2020/02/17 08:00:34
5942171114,60,116,2020/02/17 08:00:34
5942171123,200,48,2020/02/17 08:00:34
5942171141,160,62,2020/02/17 08:00:34
5942190039,194,60,2020/02/17 08:00:34
5942190048,124,134,2020/02/17 08:00:34
5942190128,6,42,2020/02/17 08:00:34
5942191152,0,178,2020/02/17 08:00:34
5942191198,200,234,2020/02/17 08:00:34
5942200030,0,32,2020/02/17 08:00:34
5942201171,0,216,2020/02/17 08:00:34
5942211122,198,286,2020/02/17 08:00:34
5942220023,30,296,2020/02/17 08:00:34
5942220032,180,292,2020/02/17 08:00:34
5942221173,1190,432,2020/02/17 08:00:34
5942230065,175,361,2020/02/17 08:00:34
5942240025,84,268,2020/02/17 08:00:34
5942240043,200,192,2020/02/17 08:00:34
5943010049,0,126,2020/02/17 08:00:34
5943010076,196,237,2020/02/17 08:00:34
5943010101,0,170,2020/02/17 08:00:34
5943010156,1,204,2020/02/17 08:00:34
5943010192,154,440,2020/02/17 08:00:34
5943010254,154,226,2020/02/17 08:00:34
5943010263,188,278,2020/02/17 08:00:34
5943010272,0,112,2020/02/17 08:00:34
5943010281,0,270,2020/02/17 08:00:34
5943010343,191,405,2020/02/17 08:00:34
5943010398,0,246,2020/02/17 08:00:34
5943010432,38,254,2020/02/17 08:00:34
5943010478,0,206,2020/02/17 08:00:34
5943010496,0,40,2020/02/17 08:00:34
5943010629,198,282,2020/02/17 08:00:34
5943010665,0,208,2020/02/17 08:00:34
5943010683,200,236,2020/02/17 08:00:34
5943010763,12,230,2020/02/17 08:00:34
5943010996,0,40,2020/02/17 08:00:34
5943011037,198,202,2020/02/17 08:00:34
5943011055,54,218,2020/02/17 08:00:34
5943011135,1,204,2020/02/17 08:00:34
5943011279,0,180,2020/02/17 08:00:34
5943012427,13,154,2020/02/17 08:00:34
5943012445,187,155,2020/02/17 08:00:34
5943012570,12,232,2020/02/17 08:00:34
5943012605,76,312,2020/02/17 08:00:34
5943012614,112,268,2020/02/17 08:00:34
5943012641,30,174,2020/02/17 08:00:34
5943012687,142,222,2020/02/17 08:00:34
5943012758,8,254,2020/02/17 08:00:34
5943012801,234,332,2020/02/17 08:00:34
5943012874,6,238,2020/02/17 08:00:34
5943012892,0,162,2020/02/17 08:00:34
5943012909,180,120,2020/02/17 08:00:34
5943012972,0,64,2020/02/17 08:00:34
5943012981,2,0,2020/02/17 08:00:34
5943013040,0,32,2020/02/17 08:00:34
5943013068,0,68,2020/02/17 08:00:34
5943013148,182,170,2020/02/17 08:00:34
5943013166,0,136,2020/02/17 08:00:34
5943013175,4,212,2020/02/17 08:00:34
5943013184,63,188,2020/02/17 08:00:34
5943013200,2,156,2020/02/17 08:00:34
5943013237,0,116,2020/02/17 08:00:34
5943013291,8,236,2020/02/17 08:00:34
5943013308,5,156,2020/02/17 08:00:34
5943013317,580,308,2020/02/17 08:00:34
5943013362,156,114,2020/02/17 08:00:34
5943013424,370,286,2020/02/17 08:00:34
5943013479,90,208,2020/02/17 08:00:34
5943013488,0,178,2020/02/17 08:00:34
5943013497,246,323,2020/02/17 08:00:34
5943013577,214,218,2020/02/17 08:00:34
5943013620,200,312,2020/02/17 08:00:34
5943013648,0,320,2020/02/17 08:00:34
5943013746,370,288,2020/02/17 08:00:34
5943013808,196,288,2020/02/17 08:00:34
5943013817,190,98,2020/02/17 08:00:34
5943013835,0,152,2020/02/17 08:00:34
5943013853,0,190,2020/02/17 08:00:34
5943013862,1,189,2020/02/17 08:00:34
5943013871,0,234,2020/02/17 08:00:34
5943013880,10,60,2020/02/17 08:00:34
5943013899,240,312,2020/02/17 08:00:34
5943013915,5,258,2020/02/17 08:00:34
5943013924,48,196,2020/02/17 08:00:34
5943013951,1,250,2020/02/17 08:00:34
5943013979,0,370,2020/02/17 08:00:34
5943014001,333,254,2020/02/17 08:00:34
5943014029,0,246,2020/02/17 08:00:34
5943014038,0,168,2020/02/17 08:00:34
5943014047,77,278,2020/02/17 08:00:34
5943014074,0,20,2020/02/17 08:00:34
5943014092,220,292,2020/02/17 08:00:34
5943014109,43,236,2020/02/17 08:00:34
5943014118,10,56,2020/02/17 08:00:34
5943014127,0,230,2020/02/17 08:00:34
5943014145,437,424,2020/02/17 08:00:34
5943014163,62,202,2020/02/17 08:00:34
5943020036,200,264,2020/02/17 08:00:34
5943020063,184,282,2020/02/17 08:00:34
5943020090,0,234,2020/02/17 08:00:34
5943020125,0,82,2020/02/17 08:00:34
5943020134,0,316,2020/02/17 08:00:34
5943020161,1,266,2020/02/17 08:00:34
5943020170,200,206,2020/02/17 08:00:34
5943020232,152,268,2020/02/17 08:00:34
5943020241,0,86,2020/02/17 08:00:34
5943020358,63,320,2020/02/17 08:00:34
5943020367,0,231,2020/02/17 08:00:34
5943021426,0,278,2020/02/17 08:00:34
5943021444,0,162,2020/02/17 08:00:34
5943021453,0,130,2020/02/17 08:00:34
5943021480,0,88,2020/02/17 08:00:34
5943021506,0,22,2020/02/17 08:00:34
5943021515,62,236,2020/02/17 08:00:34
5943021588,0,138,2020/02/17 08:00:34
5943021604,0,278,2020/02/17 08:00:34
5943021631,190,332,2020/02/17 08:00:34
5943021695,0,78,2020/02/17 08:00:34
5943021720,84,288,2020/02/17 08:00:34
5943021739,1,188,2020/02/17 08:00:34
5943021757,451,374,2020/02/17 08:00:34
5943021766,200,234,2020/02/17 08:00:34
5943030032,0,36,2020/02/17 08:00:34
5943030103,200,92,2020/02/17 08:00:34
5943030112,0,2,2020/02/17 08:00:34
5943031324,208,44,2020/02/17 08:00:34
