醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939012599,19,458,2020/02/19 14:00:36
5939012606,10,62,2020/02/19 14:00:36
5939012615,200,146,2020/02/19 14:00:36
5939020055,106,48,2020/02/19 14:00:36
5939020082,198,340,2020/02/19 14:00:36
5939020091,8,451,2020/02/19 14:00:36
5939020171,10,124,2020/02/19 14:00:36
5939020224,0,200,2020/02/19 14:00:36
5939021294,56,463,2020/02/19 14:00:36
5939021392,103,231,2020/02/19 14:00:36
5939021409,100,450,2020/02/19 14:00:36
5939021445,17,305,2020/02/19 14:00:36
5939021454,0,417,2020/02/19 14:00:36
5939021463,286,403,2020/02/19 14:00:36
5939021481,128,194,2020/02/19 14:00:36
5939021490,208,402,2020/02/19 14:00:36
5939021534,0,370,2020/02/19 14:00:36
5939021543,198,238,2020/02/19 14:00:36
5939021552,0,250,2020/02/19 14:00:36
5939021561,0,376,2020/02/19 14:00:36
5939021570,0,358,2020/02/19 14:00:36
5939021589,200,388,2020/02/19 14:00:36
5939030177,0,264,2020/02/19 14:00:36
5939030211,580,474,2020/02/19 14:00:36
5939030220,2,320,2020/02/19 14:00:36
5939030284,0,44,2020/02/19 14:00:36
5939030300,89,238,2020/02/19 14:00:36
5939030355,10,274,2020/02/19 14:00:36
5939030364,20,326,2020/02/19 14:00:36
5939031549,285,216,2020/02/19 14:00:36
5939031558,1058,634,2020/02/19 14:00:36
5939031576,210,322,2020/02/19 14:00:36
5939031585,152,462,2020/02/19 14:00:36
5939031674,146,228,2020/02/19 14:00:36
5939031683,1044,578,2020/02/19 14:00:36
5939031718,555,418,2020/02/19 14:00:36
5939031745,568,546,2020/02/19 14:00:36
5939031763,3,272,2020/02/19 14:00:36
5939031825,308,292,2020/02/19 14:00:36
5939031996,182,254,2020/02/19 14:00:36
5939032000,730,282,2020/02/19 14:00:36
5939032028,0,326,2020/02/19 14:00:36
5939032055,540,360,2020/02/19 14:00:36
5939032135,1172,412,2020/02/19 14:00:36
5939032144,662,348,2020/02/19 14:00:36
5939032162,0,98,2020/02/19 14:00:36
5939032180,26,382,2020/02/19 14:00:36
5939032224,276,378,2020/02/19 14:00:36
5939032233,474,370,2020/02/19 14:00:36
5939032304,538,332,2020/02/19 14:00:36
5939032386,828,349,2020/02/19 14:00:36
5939032402,591,214,2020/02/19 14:00:36
5939032420,516,404,2020/02/19 14:00:36
5939032484,140,374,2020/02/19 14:00:36
5939032528,876,478,2020/02/19 14:00:36
5939032546,134,164,2020/02/19 14:00:36
5939032555,356,341,2020/02/19 14:00:36
5939032564,54,203,2020/02/19 14:00:36
5939032573,0,59,2020/02/19 14:00:36
5939032608,156,54,2020/02/19 14:00:36
5939032617,2,276,2020/02/19 14:00:36
5939032626,188,180,2020/02/19 14:00:36
5939040164,7,380,2020/02/19 14:00:36
5939040253,152,403,2020/02/19 14:00:36
5939041410,766,387,2020/02/19 14:00:36
5939041465,0,430,2020/02/19 14:00:36
5939041483,178,301,2020/02/19 14:00:36
5939041590,54,408,2020/02/19 14:00:36
5939041705,79,144,2020/02/19 14:00:36
5939041732,29,202,2020/02/19 14:00:36
5939041750,86,330,2020/02/19 14:00:36
5939041769,74,281,2020/02/19 14:00:36
5939041778,0,114,2020/02/19 14:00:36
5939041812,30,82,2020/02/19 14:00:36
5939041830,34,231,2020/02/19 14:00:36
5939041849,132,408,2020/02/19 14:00:36
5939041858,0,230,2020/02/19 14:00:36
5939041876,526,344,2020/02/19 14:00:36
5939041894,162,310,2020/02/19 14:00:36
5939050044,4,8,2020/02/19 14:00:36
5939050071,0,252,2020/02/19 14:00:36
5939050124,30,326,2020/02/19 14:00:36
5939051176,80,365,2020/02/19 14:00:36
5939051185,97,280,2020/02/19 14:00:36
5939051194,0,334,2020/02/19 14:00:36
5939051229,90,452,2020/02/19 14:00:36
5939051238,0,252,2020/02/19 14:00:36
5939051247,200,118,2020/02/19 14:00:36
5939060111,120,430,2020/02/19 14:00:36
5939060184,87,374,2020/02/19 14:00:36
5939060255,510,414,2020/02/19 14:00:36
5939060317,88,318,2020/02/19 14:00:36
5939060371,0,410,2020/02/19 14:00:36
5939061412,394,477,2020/02/19 14:00:36
5939061494,116,380,2020/02/19 14:00:36
5939061501,0,436,2020/02/19 14:00:36
5939061583,42,376,2020/02/19 14:00:36
5939061618,274,346,2020/02/19 14:00:36
5939061743,106,238,2020/02/19 14:00:36
5939061789,12,280,2020/02/19 14:00:36
5939061805,50,302,2020/02/19 14:00:36
5939061814,0,110,2020/02/19 14:00:36
5939061850,158,430,2020/02/19 14:00:36
5939061869,459,394,2020/02/19 14:00:36
5939061887,509,352,2020/02/19 14:00:36
5939061903,46,158,2020/02/19 14:00:36
5939061921,54,50,2020/02/19 14:00:36
5939070135,812,500,2020/02/19 14:00:36
5939070162,0,339,2020/02/19 14:00:36
5939071196,202,480,2020/02/19 14:00:36
5939071203,67,410,2020/02/19 14:00:36
5939071276,1004,561,2020/02/19 14:00:36
5939071285,190,384,2020/02/19 14:00:36
5939071294,24,391,2020/02/19 14:00:36
5939071310,37,268,2020/02/19 14:00:36
5939080015,0,224,2020/02/19 14:00:36
5939081094,0,220,2020/02/19 14:00:36
5939090146,20,188,2020/02/19 14:00:36
5939091170,0,330,2020/02/19 14:00:36
5939091269,0,112,2020/02/19 14:00:36
5939091278,0,324,2020/02/19 14:00:36
5939091287,20,304,2020/02/19 14:00:36
5939091296,0,330,2020/02/19 14:00:36
5939091303,0,288,2020/02/19 14:00:36
5939100030,3,198,2020/02/19 14:00:36
5939100058,0,202,2020/02/19 14:00:36
5939101108,0,279,2020/02/19 14:00:36
5939101126,128,249,2020/02/19 14:00:36
5939110027,38,374,2020/02/19 14:00:36
5939111220,2,198,2020/02/19 14:00:36
5939111239,0,274,2020/02/19 14:00:36
5939120032,0,126,2020/02/19 14:00:36
5939120050,373,419,2020/02/19 14:00:36
5939120069,38,350,2020/02/19 14:00:36
5939120103,0,204,2020/02/19 14:00:36
5939121119,488,411,2020/02/19 14:00:36
5939121137,766,448,2020/02/19 14:00:36
5939121164,86,295,2020/02/19 14:00:36
5939121173,148,435,2020/02/19 14:00:36
5939121208,66,338,2020/02/19 14:00:36
5939121217,556,618,2020/02/19 14:00:36
5939121253,260,304,2020/02/19 14:00:36
5939130010,1,235,2020/02/19 14:00:36
5939130029,152,272,2020/02/19 14:00:36
5939130047,0,116,2020/02/19 14:00:36
5939130109,48,390,2020/02/19 14:00:36
5939131151,154,348,2020/02/19 14:00:36
5939131286,40,288,2020/02/19 14:00:36
5939131320,522,242,2020/02/19 14:00:36
5939131384,0,46,2020/02/19 14:00:36
5939131400,200,442,2020/02/19 14:00:36
5939131419,109,245,2020/02/19 14:00:36
5939131437,200,50,2020/02/19 14:00:36
5939131446,0,168,2020/02/19 14:00:36
5939131473,81,160,2020/02/19 14:00:36
5939140016,54,302,2020/02/19 14:00:36
5939140034,91,465,2020/02/19 14:00:36
5939140061,658,461,2020/02/19 14:00:36
5939141139,735,393,2020/02/19 14:00:36
5939141219,1035,618,2020/02/19 14:00:36
5939150067,5,175,2020/02/19 14:00:36
5939151091,290,432,2020/02/19 14:00:36
5939151135,42,338,2020/02/19 14:00:36
5939151162,0,200,2020/02/19 14:00:36
5939160018,0,288,2020/02/19 14:00:36
5939161140,0,296,2020/02/19 14:00:36
5939161168,0,298,2020/02/19 14:00:36
5939170023,72,308,2020/02/19 14:00:36
5939171039,80,412,2020/02/19 14:00:36
5939171075,532,604,2020/02/19 14:00:36
5939171093,190,382,2020/02/19 14:00:36
5939171100,160,248,2020/02/19 14:00:36
5939171119,240,410,2020/02/19 14:00:36
5939180010,590,524,2020/02/19 14:00:36
5939180074,666,574,2020/02/19 14:00:36
5939181124,56,244,2020/02/19 14:00:36
5939181133,1140,496,2020/02/19 14:00:36
5939181231,432,370,2020/02/19 14:00:36
5939181302,50,550,2020/02/19 14:00:36
5939181339,318,376,2020/02/19 14:00:36
5939181357,1044,606,2020/02/19 14:00:36
5939181366,1071,622,2020/02/19 14:00:36
5939190025,456,472,2020/02/19 14:00:36
5939190061,78,288,2020/02/19 14:00:36
5939190114,342,426,2020/02/19 14:00:36
5939191139,856,448,2020/02/19 14:00:36
5939191175,14,306,2020/02/19 14:00:36
5939191326,0,264,2020/02/19 14:00:36
5939191371,0,366,2020/02/19 14:00:36
5939191380,56,266,2020/02/19 14:00:36
5939200011,562,436,2020/02/19 14:00:36
5939200053,136,454,2020/02/19 14:00:36
5939201158,338,498,2020/02/19 14:00:36
5939201238,40,297,2020/02/19 14:00:36
5939201265,836,502,2020/02/19 14:00:36
5939201283,914,458,2020/02/19 14:00:36
5939201318,96,360,2020/02/19 14:00:36
5939201327,1092,502,2020/02/19 14:00:36
5939201336,0,290,2020/02/19 14:00:36
5940010154,129,304,2020/02/19 14:00:36
5940011286,0,243,2020/02/19 14:00:36
5940011295,90,304,2020/02/19 14:00:36
5940011302,70,250,2020/02/19 14:00:36
5940011400,0,228,2020/02/19 14:00:36
5940011482,8,158,2020/02/19 14:00:36
5940011544,0,34,2020/02/19 14:00:36
5940011553,0,228,2020/02/19 14:00:36
5940011606,16,358,2020/02/19 14:00:36
5940011688,0,198,2020/02/19 14:00:36
5940011704,0,119,2020/02/19 14:00:36
5940011777,0,12,2020/02/19 14:00:36
5940011786,7,351,2020/02/19 14:00:36
5940011820,8,226,2020/02/19 14:00:36
5940011839,0,90,2020/02/19 14:00:36
5940011848,8,258,2020/02/19 14:00:36
5940021086,0,401,2020/02/19 14:00:36
5940021139,2,120,2020/02/19 14:00:36
5940021157,54,264,2020/02/19 14:00:36
5940021166,224,312,2020/02/19 14:00:36
5940030021,1,222,2020/02/19 14:00:36
5940030058,16,60,2020/02/19 14:00:36
5940030156,0,178,2020/02/19 14:00:36
5940031340,0,256,2020/02/19 14:00:36
5940031359,0,272,2020/02/19 14:00:36
5940031368,0,355,2020/02/19 14:00:36
5940031386,0,294,2020/02/19 14:00:36
5940040045,0,254,2020/02/19 14:00:36
5940040063,0,294,2020/02/19 14:00:36
5940040072,66,314,2020/02/19 14:00:36
5940040081,0,32,2020/02/19 14:00:36
5940040170,0,256,2020/02/19 14:00:36
5940040205,310,538,2020/02/19 14:00:36
5940040232,0,248,2020/02/19 14:00:36
5940040349,2,436,2020/02/19 14:00:36
5940041364,0,370,2020/02/19 14:00:36
5940041435,134,354,2020/02/19 14:00:36
5940041480,104,226,2020/02/19 14:00:36
5940041515,0,288,2020/02/19 14:00:36
5940041524,100,375,2020/02/19 14:00:36
5940041542,0,263,2020/02/19 14:00:36
5940041551,200,302,2020/02/19 14:00:36
5940041560,924,518,2020/02/19 14:00:36
5940041597,12,48,2020/02/19 14:00:36
5940041613,0,118,2020/02/19 14:00:36
5940041622,78,166,2020/02/19 14:00:36
5940041668,0,324,2020/02/19 14:00:36
5940041677,7,92,2020/02/19 14:00:36
5940041695,154,478,2020/02/19 14:00:36
5940041702,198,430,2020/02/19 14:00:36
5940041711,653,383,2020/02/19 14:00:36
5940041720,0,94,2020/02/19 14:00:36
5940050023,0,264,2020/02/19 14:00:36
5940050069,140,346,2020/02/19 14:00:36
5940051075,530,518,2020/02/19 14:00:36
5940051100,30,412,2020/02/19 14:00:36
5940051119,212,472,2020/02/19 14:00:36
5940051128,213,380,2020/02/19 14:00:36
5940060010,0,66,2020/02/19 14:00:36
5940060056,201,275,2020/02/19 14:00:36
5940061133,0,336,2020/02/19 14:00:36
5940061160,24,126,2020/02/19 14:00:36
5940061188,0,336,2020/02/19 14:00:36
5940061197,0,106,2020/02/19 14:00:36
5940071102,24,198,2020/02/19 14:00:36
5940080058,5,101,2020/02/19 14:00:36
5940090045,0,236,2020/02/19 14:00:36
5940090081,1,392,2020/02/19 14:00:36
5940090107,0,378,2020/02/19 14:00:36
5940100019,0,238,2020/02/19 14:00:36
5940101061,0,165,2020/02/19 14:00:36
5940111236,0,229,2020/02/19 14:00:36
5940111245,0,184,2020/02/19 14:00:36
5940111361,6,234,2020/02/19 14:00:36
5940111398,0,200,2020/02/19 14:00:36
5940111441,0,156,2020/02/19 14:00:36
5940111450,1,86,2020/02/19 14:00:36
5940111469,62,8,2020/02/19 14:00:36
5940111530,0,72,2020/02/19 14:00:36
5940111549,0,118,2020/02/19 14:00:36
5940120039,0,60,2020/02/19 14:00:36
5940120048,2,144,2020/02/19 14:00:36
5940120057,0,240,2020/02/19 14:00:36
5940120137,0,356,2020/02/19 14:00:36
5940120191,0,198,2020/02/19 14:00:36
5940121205,6,322,2020/02/19 14:00:36
5940121241,0,321,2020/02/19 14:00:36
5940121303,1,242,2020/02/19 14:00:36
5940121349,0,246,2020/02/19 14:00:36
5940121358,188,82,2020/02/19 14:00:36
5940130035,0,146,2020/02/19 14:00:36
5940130071,1,241,2020/02/19 14:00:36
5940130080,0,214,2020/02/19 14:00:36
5940130142,0,261,2020/02/19 14:00:36
5940131283,84,216,2020/02/19 14:00:36
5940131292,0,78,2020/02/19 14:00:36
5940131354,0,172,2020/02/19 14:00:36
5940131363,0,33,2020/02/19 14:00:36
5940131381,181,377,2020/02/19 14:00:36
5940131390,0,205,2020/02/19 14:00:36
5940140031,298,474,2020/02/19 14:00:36
5940140068,32,358,2020/02/19 14:00:36
5940140077,0,178,2020/02/19 14:00:36
5940140111,0,325,2020/02/19 14:00:36
5940140148,4,240,2020/02/19 14:00:36
5940141207,438,424,2020/02/19 14:00:36
5940141243,0,166,2020/02/19 14:00:36
5940141289,0,220,2020/02/19 14:00:36
5940141298,0,190,2020/02/19 14:00:36
5940141305,0,224,2020/02/19 14:00:36
5940141314,0,36,2020/02/19 14:00:36
5940150055,4,410,2020/02/19 14:00:36
5940150073,2,360,2020/02/19 14:00:36
5940151123,0,204,2020/02/19 14:00:36
5940151132,0,153,2020/02/19 14:00:36
5940161030,0,226,2020/02/19 14:00:36
5940180035,45,208,2020/02/19 14:00:36
5941010041,198,468,2020/02/19 14:00:36
5941010103,56,448,2020/02/19 14:00:36
5941010185,12,174,2020/02/19 14:00:36
5941010256,96,462,2020/02/19 14:00:36
5941010283,0,298,2020/02/19 14:00:36
5941010292,188,354,2020/02/19 14:00:36
5941010309,94,262,2020/02/19 14:00:36
5941010381,0,134,2020/02/19 14:00:36
5941010416,0,210,2020/02/19 14:00:36
5941011495,0,368,2020/02/19 14:00:36
5941011548,0,332,2020/02/19 14:00:36
5941011575,20,218,2020/02/19 14:00:36
5941011600,50,374,2020/02/19 14:00:36
5941011637,646,426,2020/02/19 14:00:36
5941011646,746,496,2020/02/19 14:00:36
5941011708,0,253,2020/02/19 14:00:36
5941011780,188,324,2020/02/19 14:00:36
5941011833,178,366,2020/02/19 14:00:36
5941011842,290,496,2020/02/19 14:00:36
5941011851,42,226,2020/02/19 14:00:36
5941020029,0,178,2020/02/19 14:00:36
5941020038,2,62,2020/02/19 14:00:36
5941020056,0,106,2020/02/19 14:00:36
5941030043,18,334,2020/02/19 14:00:36
5941030089,32,432,2020/02/19 14:00:36
5941030114,340,458,2020/02/19 14:00:36
5941031175,0,208,2020/02/19 14:00:36
5941031237,46,444,2020/02/19 14:00:36
5941040012,8,418,2020/02/19 14:00:36
5941040049,210,125,2020/02/19 14:00:36
5941040067,78,318,2020/02/19 14:00:36
5941040076,30,148,2020/02/19 14:00:36
5941040085,74,302,2020/02/19 14:00:36
5941040129,44,360,2020/02/19 14:00:36
5941041224,820,458,2020/02/19 14:00:36
5941041233,120,376,2020/02/19 14:00:36
5941041297,32,312,2020/02/19 14:00:36
5941041313,198,430,2020/02/19 14:00:36
5941041322,986,458,2020/02/19 14:00:36
5941050045,148,316,2020/02/19 14:00:36
5941050054,64,307,2020/02/19 14:00:36
5941050063,4,282,2020/02/19 14:00:36
5941050072,0,302,2020/02/19 14:00:36
5941050090,26,262,2020/02/19 14:00:36
5941050107,0,276,2020/02/19 14:00:36
5941051266,42,410,2020/02/19 14:00:36
5941051417,200,454,2020/02/19 14:00:36
5941051426,270,258,2020/02/19 14:00:36
5941051453,18,498,2020/02/19 14:00:36
5941051462,498,362,2020/02/19 14:00:36
5941051499,0,252,2020/02/19 14:00:36
5941051524,0,254,2020/02/19 14:00:36
5941051542,254,262,2020/02/19 14:00:36
5941051579,36,298,2020/02/19 14:00:36
5941060014,0,184,2020/02/19 14:00:36
5941060050,0,276,2020/02/19 14:00:36
5941061146,82,348,2020/02/19 14:00:36
5941061173,194,414,2020/02/19 14:00:36
5941061299,180,356,2020/02/19 14:00:36
5941061306,0,198,2020/02/19 14:00:36
5941061342,200,200,2020/02/19 14:00:36
5941070029,14,87,2020/02/19 14:00:36
5941070154,0,62,2020/02/19 14:00:36
5941071188,0,26,2020/02/19 14:00:36
5941071213,0,3,2020/02/19 14:00:36
5941080016,198,320,2020/02/19 14:00:36
5941080043,1,228,2020/02/19 14:00:36
5941080052,220,364,2020/02/19 14:00:36
5941081157,30,278,2020/02/19 14:00:36
5941081184,306,398,2020/02/19 14:00:36
5941081193,44,302,2020/02/19 14:00:36
5941090049,38,270,2020/02/19 14:00:36
5941100013,98,400,2020/02/19 14:00:36
5941100022,50,224,2020/02/19 14:00:36
5941100040,104,330,2020/02/19 14:00:36
5941101092,0,492,2020/02/19 14:00:36
5941110019,136,338,2020/02/19 14:00:36
5941110046,46,178,2020/02/19 14:00:36
5941111061,4,276,2020/02/19 14:00:36
5941120015,0,48,2020/02/19 14:00:36
5941121110,318,366,2020/02/19 14:00:36
5941131161,162,272,2020/02/19 14:00:36
5941131296,762,423,2020/02/19 14:00:36
5941131303,82,350,2020/02/19 14:00:36
5941131312,172,432,2020/02/19 14:00:36
5941131321,542,424,2020/02/19 14:00:36
5941140035,2,262,2020/02/19 14:00:36
5941150013,0,336,2020/02/19 14:00:36
5941151056,0,202,2020/02/19 14:00:36
5941160028,0,250,2020/02/19 14:00:36
5941161043,62,286,2020/02/19 14:00:36
5941161052,0,288,2020/02/19 14:00:36
5941161061,0,84,2020/02/19 14:00:36
5941161070,0,240,2020/02/19 14:00:36
5941181054,84,158,2020/02/19 14:00:36
5941190017,126,328,2020/02/19 14:00:36
5941190044,626,359,2020/02/19 14:00:36
5941200027,68,246,2020/02/19 14:00:36
5941200045,0,50,2020/02/19 14:00:36
5941201159,0,106,2020/02/19 14:00:36
5941201161,30,64,2020/02/19 14:00:36
5941220029,0,182,2020/02/19 14:00:36
5941230016,6,302,2020/02/19 14:00:36
5941230025,38,400,2020/02/19 14:00:36
5941230052,66,152,2020/02/19 14:00:36
5941231111,44,376,2020/02/19 14:00:36
5941231120,27,422,2020/02/19 14:00:36
5941231139,0,276,2020/02/19 14:00:36
5941241117,2,290,2020/02/19 14:00:36
5941260014,0,366,2020/02/19 14:00:36
5941270056,22,256,2020/02/19 14:00:36
5941270074,0,280,2020/02/19 14:00:36
5941270109,1,266,2020/02/19 14:00:36
5941270136,0,28,2020/02/19 14:00:36
5941270154,26,344,2020/02/19 14:00:36
5941270163,0,70,2020/02/19 14:00:36
5941270216,18,346,2020/02/19 14:00:36
5941271302,0,166,2020/02/19 14:00:36
5941271348,0,306,2020/02/19 14:00:36
5941271455,10,32,2020/02/19 14:00:36
5941271517,23,174,2020/02/19 14:00:36
5941271544,6,184,2020/02/19 14:00:36
5941280043,56,248,2020/02/19 14:00:36
5941280089,16,66,2020/02/19 14:00:36
5941280141,200,254,2020/02/19 14:00:36
5941281282,0,308,2020/02/19 14:00:36
5941281335,0,224,2020/02/19 14:00:36
5941281362,1,242,2020/02/19 14:00:36
5941281371,1,241,2020/02/19 14:00:36
5941281442,0,390,2020/02/19 14:00:36
5941281451,0,259,2020/02/19 14:00:36
5941281488,0,166,2020/02/19 14:00:36
5941291171,0,90,2020/02/19 14:00:36
5941291180,196,132,2020/02/19 14:00:36
5941291199,18,42,2020/02/19 14:00:36
5941291206,2,426,2020/02/19 14:00:36
5941291215,182,102,2020/02/19 14:00:36
5941310064,4,288,2020/02/19 14:00:36
5941310082,8,24,2020/02/19 14:00:36
5941310162,30,14,2020/02/19 14:00:36
5941310171,166,274,2020/02/19 14:00:36
5941310199,0,168,2020/02/19 14:00:36
5941310206,0,182,2020/02/19 14:00:36
5941310484,0,54,2020/02/19 14:00:36
5941310528,284,378,2020/02/19 14:00:36
5941310573,0,286,2020/02/19 14:00:36
5941310699,86,276,2020/02/19 14:00:36
5941310715,108,404,2020/02/19 14:00:36
5941310797,8,76,2020/02/19 14:00:36
5941310840,0,288,2020/02/19 14:00:36
5941310859,10,224,2020/02/19 14:00:36
5941310895,180,84,2020/02/19 14:00:36
5941310957,44,334,2020/02/19 14:00:36
5941310966,100,306,2020/02/19 14:00:36
5941312022,190,344,2020/02/19 14:00:36
5941312166,0,116,2020/02/19 14:00:36
5941312255,38,268,2020/02/19 14:00:36
5941312273,0,16,2020/02/19 14:00:36
5941312282,0,142,2020/02/19 14:00:36
5941312308,54,240,2020/02/19 14:00:36
5941312380,0,122,2020/02/19 14:00:36
5941312460,0,228,2020/02/19 14:00:36
5941312504,4,54,2020/02/19 14:00:36
5941312531,6,198,2020/02/19 14:00:36
5941312540,0,26,2020/02/19 14:00:36
5941312577,1,78,2020/02/19 14:00:36
5941312586,4,14,2020/02/19 14:00:36
5941312648,4,258,2020/02/19 14:00:36
5941312755,26,70,2020/02/19 14:00:36
5941312808,0,226,2020/02/19 14:00:36
5941312826,0,65,2020/02/19 14:00:36
5942010081,4,190,2020/02/19 14:00:36
5942010125,12,16,2020/02/19 14:00:36
5942010214,0,262,2020/02/19 14:00:36
5942010269,0,252,2020/02/19 14:00:36
5942010321,18,358,2020/02/19 14:00:36
5942010349,38,339,2020/02/19 14:00:36
5942010358,0,310,2020/02/19 14:00:36
5942010447,0,136,2020/02/19 14:00:36
5942010518,156,216,2020/02/19 14:00:36
5942010563,0,172,2020/02/19 14:00:36
5942010643,0,238,2020/02/19 14:00:36
5942010812,0,344,2020/02/19 14:00:36
5942010867,140,320,2020/02/19 14:00:36
5942010894,0,224,2020/02/19 14:00:36
5942010947,0,356,2020/02/19 14:00:36
5942010974,0,320,2020/02/19 14:00:36
5942011211,0,506,2020/02/19 14:00:36
5942011275,14,298,2020/02/19 14:00:36
5942011373,4,244,2020/02/19 14:00:36
5942011480,8,394,2020/02/19 14:00:36
5942011524,0,106,2020/02/19 14:00:36
5942011579,72,302,2020/02/19 14:00:36
5942011766,49,90,2020/02/19 14:00:36
5942011800,1,48,2020/02/19 14:00:36
5942011819,0,162,2020/02/19 14:00:36
5942013260,38,60,2020/02/19 14:00:36
5942013331,0,170,2020/02/19 14:00:36
5942013411,0,199,2020/02/19 14:00:36
5942013448,0,344,2020/02/19 14:00:36
5942013608,1,262,2020/02/19 14:00:36
5942013626,0,48,2020/02/19 14:00:36
5942013653,0,132,2020/02/19 14:00:36
5942013699,14,84,2020/02/19 14:00:36
5942013788,0,314,2020/02/19 14:00:36
5942013797,6,22,2020/02/19 14:00:36
5942013804,13,5,2020/02/19 14:00:36
5942013868,4,196,2020/02/19 14:00:36
5942013886,3,372,2020/02/19 14:00:36
5942013902,2,372,2020/02/19 14:00:36
5942013920,0,362,2020/02/19 14:00:36
5942014052,222,204,2020/02/19 14:00:36
5942014070,2,188,2020/02/19 14:00:36
5942014203,200,186,2020/02/19 14:00:36
5942014212,0,312,2020/02/19 14:00:36
5942020023,3,180,2020/02/19 14:00:36
5942020050,126,222,2020/02/19 14:00:36
5942020078,3,175,2020/02/19 14:00:36
5942020130,52,130,2020/02/19 14:00:36
5942020176,3,3,2020/02/19 14:00:36
5942020185,5,118,2020/02/19 14:00:36
5942020265,2,40,2020/02/19 14:00:36
5942021459,0,128,2020/02/19 14:00:36
5942021486,13,200,2020/02/19 14:00:36
5942021664,198,82,2020/02/19 14:00:36
5942021717,190,126,2020/02/19 14:00:36
5942021726,16,20,2020/02/19 14:00:36
5942021735,0,54,2020/02/19 14:00:36
5942021744,0,76,2020/02/19 14:00:36
5942021753,4,192,2020/02/19 14:00:36
5942030056,2,336,2020/02/19 14:00:36
5942030092,80,401,2020/02/19 14:00:36
5942030181,0,292,2020/02/19 14:00:36
5942030225,200,372,2020/02/19 14:00:36
5942030234,6,288,2020/02/19 14:00:36
5942031357,0,278,2020/02/19 14:00:36
5942031366,182,312,2020/02/19 14:00:36
5942031393,152,52,2020/02/19 14:00:36
5942031428,78,332,2020/02/19 14:00:36
5942031437,159,402,2020/02/19 14:00:36
5942040061,0,146,2020/02/19 14:00:36
5942040089,16,388,2020/02/19 14:00:36
5942040114,0,262,2020/02/19 14:00:36
5942040178,0,242,2020/02/19 14:00:36
5942041326,0,350,2020/02/19 14:00:36
5942041344,0,324,2020/02/19 14:00:36
5942050085,1,0,2020/02/19 14:00:36
5942051279,0,98,2020/02/19 14:00:36
5942051528,21,209,2020/02/19 14:00:36
5942051546,165,130,2020/02/19 14:00:36
5942051555,200,70,2020/02/19 14:00:36
5942060027,6,210,2020/02/19 14:00:36
5942060054,0,310,2020/02/19 14:00:36
