醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5941060050,0,242,2020/02/18 14:00:35
5941061146,28,304,2020/02/18 14:00:35
5941061173,210,372,2020/02/18 14:00:35
5941061299,148,324,2020/02/18 14:00:35
5941061306,0,158,2020/02/18 14:00:35
5941061342,0,122,2020/02/18 14:00:35
5941070029,24,69,2020/02/18 14:00:35
5941070154,0,58,2020/02/18 14:00:35
5941071188,0,26,2020/02/18 14:00:35
5941071213,0,23,2020/02/18 14:00:35
5941080016,186,284,2020/02/18 14:00:35
5941080043,0,184,2020/02/18 14:00:35
5941080052,238,318,2020/02/18 14:00:35
5941081157,0,230,2020/02/18 14:00:35
5941081184,264,360,2020/02/18 14:00:35
5941081193,52,270,2020/02/18 14:00:35
5941090049,56,228,2020/02/18 14:00:35
5941100013,84,358,2020/02/18 14:00:35
5941100022,14,184,2020/02/18 14:00:35
5941100040,84,288,2020/02/18 14:00:35
5941101092,140,450,2020/02/18 14:00:35
5941110019,132,292,2020/02/18 14:00:35
5941110046,2,154,2020/02/18 14:00:35
5941111061,2,234,2020/02/18 14:00:35
5941120015,0,40,2020/02/18 14:00:35
5941121110,246,326,2020/02/18 14:00:35
5941131161,182,236,2020/02/18 14:00:35
5941131296,790,389,2020/02/18 14:00:35
5941131303,112,320,2020/02/18 14:00:35
5941131312,170,386,2020/02/18 14:00:35
5941131321,474,380,2020/02/18 14:00:35
5941140035,4,240,2020/02/18 14:00:35
5941150013,0,302,2020/02/18 14:00:35
5941151056,4,182,2020/02/18 14:00:35
5941160028,0,224,2020/02/18 14:00:35
5941161043,70,248,2020/02/18 14:00:35
5941161052,0,258,2020/02/18 14:00:35
5941161061,0,42,2020/02/18 14:00:35
5941161070,2,210,2020/02/18 14:00:35
5941181054,0,126,2020/02/18 14:00:35
5941190017,104,302,2020/02/18 14:00:35
5941190044,524,317,2020/02/18 14:00:35
5941200027,102,220,2020/02/18 14:00:35
5941200045,0,38,2020/02/18 14:00:35
5941201159,0,52,2020/02/18 14:00:35
5941201161,0,48,2020/02/18 14:00:35
5941220029,0,150,2020/02/18 14:00:35
5941230016,32,264,2020/02/18 14:00:35
5941230025,56,360,2020/02/18 14:00:35
5941230052,50,116,2020/02/18 14:00:35
5941231111,44,336,2020/02/18 14:00:35
5941231120,191,382,2020/02/18 14:00:35
5941231139,0,239,2020/02/18 14:00:35
5941241117,0,242,2020/02/18 14:00:35
5941260014,28,328,2020/02/18 14:00:35
5941270056,50,222,2020/02/18 14:00:35
5941270074,42,244,2020/02/18 14:00:35
5941270109,0,226,2020/02/18 14:00:35
5941270136,2,16,2020/02/18 14:00:35
5941270154,20,310,2020/02/18 14:00:35
5941270163,0,64,2020/02/18 14:00:35
5941270216,28,302,2020/02/18 14:00:35
5941271302,0,138,2020/02/18 14:00:35
5941271348,0,220,2020/02/18 14:00:35
5941271455,16,24,2020/02/18 14:00:35
5941271517,45,148,2020/02/18 14:00:35
5941271544,22,158,2020/02/18 14:00:35
5941280043,54,208,2020/02/18 14:00:35
5941280089,4,44,2020/02/18 14:00:35
5941280141,198,228,2020/02/18 14:00:35
5941281282,0,282,2020/02/18 14:00:35
5941281335,0,208,2020/02/18 14:00:35
5941281362,9,218,2020/02/18 14:00:35
5941281371,1,211,2020/02/18 14:00:35
5941281442,12,360,2020/02/18 14:00:35
5941281451,1,221,2020/02/18 14:00:35
5941281488,0,166,2020/02/18 14:00:35
5941291171,0,76,2020/02/18 14:00:35
5941291180,198,96,2020/02/18 14:00:35
5941291199,18,36,2020/02/18 14:00:35
5941291206,0,380,2020/02/18 14:00:35
5941291215,154,118,2020/02/18 14:00:35
5941310064,2,258,2020/02/18 14:00:35
5941310082,10,0,2020/02/18 14:00:35
5941310162,30,22,2020/02/18 14:00:35
5941310171,182,232,2020/02/18 14:00:35
5941310199,0,126,2020/02/18 14:00:35
5941310206,0,154,2020/02/18 14:00:35
5941310484,0,34,2020/02/18 14:00:35
5941310528,286,340,2020/02/18 14:00:35
5941310573,0,248,2020/02/18 14:00:35
5941310699,96,242,2020/02/18 14:00:35
5941310715,98,368,2020/02/18 14:00:35
5941310797,0,56,2020/02/18 14:00:35
5941310840,0,268,2020/02/18 14:00:35
5941310859,0,202,2020/02/18 14:00:35
5941310895,200,70,2020/02/18 14:00:35
5941310957,16,304,2020/02/18 14:00:35
5941310966,100,262,2020/02/18 14:00:35
5941312022,192,306,2020/02/18 14:00:35
5941312166,0,102,2020/02/18 14:00:35
5941312255,0,232,2020/02/18 14:00:35
5941312273,0,4,2020/02/18 14:00:35
5941312282,0,124,2020/02/18 14:00:35
5941312308,52,230,2020/02/18 14:00:35
5941312380,0,100,2020/02/18 14:00:35
5941312460,0,208,2020/02/18 14:00:35
5941312504,0,36,2020/02/18 14:00:35
5941312531,0,177,2020/02/18 14:00:35
5941312540,8,24,2020/02/18 14:00:35
5941312577,1,44,2020/02/18 14:00:35
5941312586,0,28,2020/02/18 14:00:35
5941312648,0,218,2020/02/18 14:00:35
5941312755,6,32,2020/02/18 14:00:35
5941312808,0,202,2020/02/18 14:00:35
5941312826,0,57,2020/02/18 14:00:35
5942010081,2,166,2020/02/18 14:00:35
5942010125,4,6,2020/02/18 14:00:35
5942010214,0,230,2020/02/18 14:00:35
5942010269,0,216,2020/02/18 14:00:35
5942010321,22,326,2020/02/18 14:00:35
5942010349,60,301,2020/02/18 14:00:35
5942010358,0,282,2020/02/18 14:00:35
5942010447,0,104,2020/02/18 14:00:35
5942010518,166,200,2020/02/18 14:00:35
5942010563,0,140,2020/02/18 14:00:35
5942010643,0,212,2020/02/18 14:00:35
5942010812,0,300,2020/02/18 14:00:35
5942010867,160,290,2020/02/18 14:00:35
5942010894,0,208,2020/02/18 14:00:35
5942010947,0,318,2020/02/18 14:00:35
5942010974,0,286,2020/02/18 14:00:35
5942011211,0,462,2020/02/18 14:00:35
5942011275,28,280,2020/02/18 14:00:35
5942011373,4,228,2020/02/18 14:00:35
5942011480,2,362,2020/02/18 14:00:35
5942011524,0,114,2020/02/18 14:00:35
5942011579,60,270,2020/02/18 14:00:35
5942011766,112,104,2020/02/18 14:00:35
5942011800,9,32,2020/02/18 14:00:35
5942011819,198,194,2020/02/18 14:00:35
5942013260,28,44,2020/02/18 14:00:35
5942013331,0,132,2020/02/18 14:00:35
5942013411,6,175,2020/02/18 14:00:35
5942013448,92,314,2020/02/18 14:00:35
5942013608,1,240,2020/02/18 14:00:35
5942013626,0,46,2020/02/18 14:00:35
5942013653,2,108,2020/02/18 14:00:35
5942013699,16,64,2020/02/18 14:00:35
5942013788,0,284,2020/02/18 14:00:35
5942013797,0,20,2020/02/18 14:00:35
5942013804,16,0,2020/02/18 14:00:35
5942013868,4,162,2020/02/18 14:00:35
5942013886,0,344,2020/02/18 14:00:35
5942013902,0,332,2020/02/18 14:00:35
5942013920,0,324,2020/02/18 14:00:35
5942014052,214,182,2020/02/18 14:00:35
5942014070,24,170,2020/02/18 14:00:35
5942014203,200,168,2020/02/18 14:00:35
5942014212,0,278,2020/02/18 14:00:35
5942020023,0,154,2020/02/18 14:00:35
5942020050,138,200,2020/02/18 14:00:35
5942020078,0,155,2020/02/18 14:00:35
5942020130,80,108,2020/02/18 14:00:35
5942020176,1,19,2020/02/18 14:00:35
5942020185,0,104,2020/02/18 14:00:35
5942020265,2,34,2020/02/18 14:00:35
5942021459,0,114,2020/02/18 14:00:35
5942021486,35,172,2020/02/18 14:00:35
5942021664,198,76,2020/02/18 14:00:35
5942021717,192,110,2020/02/18 14:00:35
5942021726,16,24,2020/02/18 14:00:35
5942021735,0,20,2020/02/18 14:00:35
5942021744,0,60,2020/02/18 14:00:35
5942021753,0,162,2020/02/18 14:00:35
5942030056,2,294,2020/02/18 14:00:35
5942030092,88,361,2020/02/18 14:00:35
5942030181,0,266,2020/02/18 14:00:35
5942030225,200,334,2020/02/18 14:00:35
5942030234,0,254,2020/02/18 14:00:35
5942031357,0,240,2020/02/18 14:00:35
5942031366,196,278,2020/02/18 14:00:35
5942031393,180,62,2020/02/18 14:00:35
5942031428,98,300,2020/02/18 14:00:35
5942031437,115,358,2020/02/18 14:00:35
5942040061,2,136,2020/02/18 14:00:35
5942040089,32,362,2020/02/18 14:00:35
5942040114,0,230,2020/02/18 14:00:35
5942040178,0,210,2020/02/18 14:00:35
5942041326,0,308,2020/02/18 14:00:35
5942041344,0,288,2020/02/18 14:00:35
5942051279,0,80,2020/02/18 14:00:35
5942051528,47,194,2020/02/18 14:00:35
5942051546,183,104,2020/02/18 14:00:35
5942051555,200,52,2020/02/18 14:00:35
5942060027,4,182,2020/02/18 14:00:35
5942060054,0,278,2020/02/18 14:00:35
5942060152,32,18,2020/02/18 14:00:35
5942060161,0,213,2020/02/18 14:00:35
5942060278,0,172,2020/02/18 14:00:35
5942060385,4,248,2020/02/18 14:00:35
5942061506,0,72,2020/02/18 14:00:35
5942061720,14,100,2020/02/18 14:00:35
5942061739,0,32,2020/02/18 14:00:35
5942061757,4,42,2020/02/18 14:00:35
5942061828,0,10,2020/02/18 14:00:35
5942070112,0,32,2020/02/18 14:00:35
5942070167,0,156,2020/02/18 14:00:35
5942070194,198,204,2020/02/18 14:00:35
5942071315,0,169,2020/02/18 14:00:35
5942071413,0,40,2020/02/18 14:00:35
5942080010,0,62,2020/02/18 14:00:35
5942080038,0,20,2020/02/18 14:00:35
5942081222,10,92,2020/02/18 14:00:35
5942081302,4,40,2020/02/18 14:00:35
5942081384,0,182,2020/02/18 14:00:35
5942081393,34,172,2020/02/18 14:00:35
5942081419,48,54,2020/02/18 14:00:35
5942091184,54,198,2020/02/18 14:00:35
5942100071,0,2,2020/02/18 14:00:35
5942100080,176,224,2020/02/18 14:00:35
5942101112,0,92,2020/02/18 14:00:35
5942110077,0,252,2020/02/18 14:00:35
5942121114,0,90,2020/02/18 14:00:35
5942140039,196,216,2020/02/18 14:00:35
5942140084,22,309,2020/02/18 14:00:35
5942140100,96,198,2020/02/18 14:00:35
5942151407,13,227,2020/02/18 14:00:35
5942171043,22,84,2020/02/18 14:00:35
5942171114,114,166,2020/02/18 14:00:35
5942171123,0,28,2020/02/18 14:00:35
5942171141,2,60,2020/02/18 14:00:35
5942190039,0,26,2020/02/18 14:00:35
5942190048,0,138,2020/02/18 14:00:35
5942190128,16,88,2020/02/18 14:00:35
5942191152,0,244,2020/02/18 14:00:35
5942191198,46,254,2020/02/18 14:00:35
5942200030,100,88,2020/02/18 14:00:35
5942201171,0,248,2020/02/18 14:00:35
5942201199,2,28,2020/02/18 14:00:35
5942211122,80,308,2020/02/18 14:00:35
5942220023,0,318,2020/02/18 14:00:35
5942220032,84,324,2020/02/18 14:00:35
5942221173,1312,474,2020/02/18 14:00:35
5942230065,6,389,2020/02/18 14:00:35
5942240025,214,346,2020/02/18 14:00:35
5942240043,36,208,2020/02/18 14:00:35
5943010049,0,204,2020/02/18 14:00:35
5943010076,0,255,2020/02/18 14:00:35
5943010101,18,240,2020/02/18 14:00:35
5943010156,1,286,2020/02/18 14:00:35
5943010192,338,530,2020/02/18 14:00:35
5943010254,0,232,2020/02/18 14:00:35
5943010263,8,300,2020/02/18 14:00:35
5943010272,0,194,2020/02/18 14:00:35
5943010281,138,360,2020/02/18 14:00:35
5943010343,79,445,2020/02/18 14:00:35
5943010398,0,322,2020/02/18 14:00:35
5943010432,140,326,2020/02/18 14:00:35
5943010478,0,262,2020/02/18 14:00:35
5943010496,200,96,2020/02/18 14:00:35
5943010629,58,302,2020/02/18 14:00:35
5943010665,0,272,2020/02/18 14:00:35
5943010683,44,240,2020/02/18 14:00:35
5943010763,0,302,2020/02/18 14:00:35
5943010996,0,66,2020/02/18 14:00:35
5943011037,0,216,2020/02/18 14:00:35
5943011055,194,294,2020/02/18 14:00:35
5943011135,0,260,2020/02/18 14:00:35
5943011279,0,254,2020/02/18 14:00:35
5943012427,213,226,2020/02/18 14:00:35
5943012445,1,183,2020/02/18 14:00:35
5943012570,99,318,2020/02/18 14:00:35
5943012605,120,390,2020/02/18 14:00:35
5943012614,120,350,2020/02/18 14:00:35
5943012641,24,234,2020/02/18 14:00:35
5943012687,258,296,2020/02/18 14:00:35
5943012758,0,334,2020/02/18 14:00:35
5943012801,312,408,2020/02/18 14:00:35
5943012874,2,302,2020/02/18 14:00:35
5943012892,0,216,2020/02/18 14:00:35
5943012909,0,120,2020/02/18 14:00:35
5943012972,30,130,2020/02/18 14:00:35
5943012981,2,7,2020/02/18 14:00:35
5943013040,0,22,2020/02/18 14:00:35
5943013068,0,108,2020/02/18 14:00:35
5943013148,274,254,2020/02/18 14:00:35
5943013166,197,208,2020/02/18 14:00:35
5943013175,20,292,2020/02/18 14:00:35
5943013184,13,216,2020/02/18 14:00:35
5943013200,0,202,2020/02/18 14:00:35
5943013237,0,166,2020/02/18 14:00:35
5943013291,204,312,2020/02/18 14:00:35
5943013308,1,234,2020/02/18 14:00:35
5943013317,656,346,2020/02/18 14:00:35
5943013362,0,100,2020/02/18 14:00:35
5943013424,446,324,2020/02/18 14:00:35
5943013479,50,282,2020/02/18 14:00:35
5943013488,32,242,2020/02/18 14:00:35
5943013497,346,405,2020/02/18 14:00:35
5943013577,492,308,2020/02/18 14:00:35
5943013620,8,340,2020/02/18 14:00:35
5943013639,0,48,2020/02/18 14:00:35
5943013648,0,388,2020/02/18 14:00:35
5943013746,310,312,2020/02/18 14:00:35
5943013808,76,310,2020/02/18 14:00:35
5943013817,0,96,2020/02/18 14:00:35
5943013835,166,216,2020/02/18 14:00:35
5943013853,42,218,2020/02/18 14:00:35
5943013862,0,277,2020/02/18 14:00:35
5943013871,164,318,2020/02/18 14:00:35
5943013880,22,102,2020/02/18 14:00:35
5943013899,338,382,2020/02/18 14:00:35
5943013915,203,334,2020/02/18 14:00:35
5943013924,56,244,2020/02/18 14:00:35
5943013951,201,321,2020/02/18 14:00:35
5943013979,54,442,2020/02/18 14:00:35
5943014001,211,286,2020/02/18 14:00:35
5943014029,30,334,2020/02/18 14:00:35
5943014038,6,216,2020/02/18 14:00:35
5943014047,111,362,2020/02/18 14:00:35
5943014074,146,82,2020/02/18 14:00:35
5943014092,220,322,2020/02/18 14:00:35
5943014109,44,297,2020/02/18 14:00:35
5943014118,10,90,2020/02/18 14:00:35
5943014127,0,288,2020/02/18 14:00:35
5943014145,615,508,2020/02/18 14:00:35
5943014163,0,268,2020/02/18 14:00:35
5943020036,300,350,2020/02/18 14:00:35
5943020063,0,276,2020/02/18 14:00:35
5943020090,114,308,2020/02/18 14:00:35
5943020125,4,130,2020/02/18 14:00:35
5943020134,168,398,2020/02/18 14:00:35
5943020161,79,350,2020/02/18 14:00:35
5943020170,0,214,2020/02/18 14:00:35
5943020232,2,282,2020/02/18 14:00:35
5943020241,0,162,2020/02/18 14:00:35
5943020358,64,390,2020/02/18 14:00:35
5943020367,28,293,2020/02/18 14:00:35
5943021426,69,366,2020/02/18 14:00:35
5943021444,0,202,2020/02/18 14:00:35
5943021453,0,192,2020/02/18 14:00:35
5943021480,190,150,2020/02/18 14:00:35
5943021506,0,38,2020/02/18 14:00:35
5943021515,64,294,2020/02/18 14:00:35
5943021588,2,200,2020/02/18 14:00:35
5943021604,60,352,2020/02/18 14:00:35
5943021631,30,360,2020/02/18 14:00:35
5943021695,200,120,2020/02/18 14:00:35
5943021720,112,322,2020/02/18 14:00:35
5943021739,27,252,2020/02/18 14:00:35
5943021757,493,418,2020/02/18 14:00:35
5943021766,0,216,2020/02/18 14:00:35
5943030032,0,74,2020/02/18 14:00:35
5943030103,0,92,2020/02/18 14:00:35
5943030112,2,42,2020/02/18 14:00:35
5943031324,208,44,2020/02/18 14:00:35
5943031468,1,54,2020/02/18 14:00:35
5943031495,0,68,2020/02/18 14:00:35
5943031575,0,275,2020/02/18 14:00:35
5943031619,56,188,2020/02/18 14:00:35
5943031673,0,174,2020/02/18 14:00:35
5943031708,4,170,2020/02/18 14:00:35
5943031735,142,160,2020/02/18 14:00:35
5943031744,218,312,2020/02/18 14:00:35
5943031753,0,38,2020/02/18 14:00:35
5943031771,2,284,2020/02/18 14:00:35
5943031780,0,41,2020/02/18 14:00:35
5943031799,1,200,2020/02/18 14:00:35
5943031806,10,262,2020/02/18 14:00:35
5943040047,26,120,2020/02/18 14:00:35
5943040074,0,200,2020/02/18 14:00:35
5943041222,14,28,2020/02/18 14:00:35
5943041320,200,68,2020/02/18 14:00:35
5943041348,0,122,2020/02/18 14:00:35
5943050025,7,74,2020/02/18 14:00:35
5943050105,0,24,2020/02/18 14:00:35
5943050150,17,255,2020/02/18 14:00:35
5943050169,85,202,2020/02/18 14:00:35
5943051175,0,18,2020/02/18 14:00:35
5943051282,74,165,2020/02/18 14:00:35
5943051291,47,192,2020/02/18 14:00:35
5943051308,8,66,2020/02/18 14:00:35
5943051326,48,262,2020/02/18 14:00:35
5943051399,196,124,2020/02/18 14:00:35
5943051406,84,192,2020/02/18 14:00:35
5943051415,0,22,2020/02/18 14:00:35
5943060030,144,324,2020/02/18 14:00:35
5943060049,0,48,2020/02/18 14:00:35
5943060058,0,142,2020/02/18 14:00:35
5943060067,0,175,2020/02/18 14:00:35
5943061082,10,218,2020/02/18 14:00:35
5943061091,0,252,2020/02/18 14:00:35
5943061135,10,219,2020/02/18 14:00:35
5943061144,0,268,2020/02/18 14:00:35
5943070027,0,214,2020/02/18 14:00:35
5943071088,0,166,2020/02/18 14:00:35
5943071168,0,76,2020/02/18 14:00:35
5943081100,62,290,2020/02/18 14:00:35
5943081137,202,202,2020/02/18 14:00:35
5943081146,0,102,2020/02/18 14:00:35
5943081155,0,246,2020/02/18 14:00:35
5943090029,201,189,2020/02/18 14:00:35
5943091151,1,146,2020/02/18 14:00:35
5943091160,202,38,2020/02/18 14:00:35
5943091179,4,200,2020/02/18 14:00:35
5943100011,38,38,2020/02/18 14:00:35
5943100516,216,276,2020/02/18 14:00:35
5943101107,66,152,2020/02/18 14:00:35
5943101125,0,163,2020/02/18 14:00:35
5943110035,56,370,2020/02/18 14:00:35
5943110044,4,370,2020/02/18 14:00:35
5943110053,10,116,2020/02/18 14:00:35
5943110062,34,289,2020/02/18 14:00:35
5943111158,26,252,2020/02/18 14:00:35
5943111167,73,342,2020/02/18 14:00:35
5943120022,48,276,2020/02/18 14:00:35
5943125125,282,304,2020/02/18 14:00:35
5943125161,68,236,2020/02/18 14:00:35
5943125189,118,209,2020/02/18 14:00:35
5943125198,0,264,2020/02/18 14:00:35
5943125205,12,239,2020/02/18 14:00:35
5943130055,0,252,2020/02/18 14:00:35
5943130064,0,248,2020/02/18 14:00:35
5943130082,0,151,2020/02/18 14:00:35
5943130260,60,64,2020/02/18 14:00:35
5943131365,88,202,2020/02/18 14:00:35
5943131392,38,348,2020/02/18 14:00:35
5943131427,12,248,2020/02/18 14:00:35
5943131436,0,262,2020/02/18 14:00:35
5943131481,2,170,2020/02/18 14:00:35
5943131516,0,50,2020/02/18 14:00:35
5943131534,204,107,2020/02/18 14:00:35
5943140015,0,112,2020/02/18 14:00:35
5943140060,18,266,2020/02/18 14:00:35
5943151027,0,394,2020/02/18 14:00:35
5943151054,30,370,2020/02/18 14:00:35
5943160026,0,68,2020/02/18 14:00:35
5943160035,13,78,2020/02/18 14:00:35
5943161078,198,162,2020/02/18 14:00:35
5943161121,0,214,2020/02/18 14:00:35
5943161130,10,184,2020/02/18 14:00:35
5943170059,0,117,2020/02/18 14:00:35
5943170077,0,294,2020/02/18 14:00:35
5943170095,90,256,2020/02/18 14:00:35
5943171163,0,68,2020/02/18 14:00:35
5943171181,196,201,2020/02/18 14:00:35
5943181070,1,198,2020/02/18 14:00:35
5943190033,28,152,2020/02/18 14:00:35
5943190042,0,142,2020/02/18 14:00:35
5943190088,0,218,2020/02/18 14:00:35
5943191101,0,182,2020/02/18 14:00:35
5943200016,0,232,2020/02/18 14:00:35
5943200052,53,267,2020/02/18 14:00:35
5943201095,196,194,2020/02/18 14:00:35
5943210021,31,270,2020/02/18 14:00:35
5943210076,36,54,2020/02/18 14:00:35
5943221051,18,126,2020/02/18 14:00:35
5943221131,20,163,2020/02/18 14:00:35
5943231048,0,276,2020/02/18 14:00:35
5943251068,814,392,2020/02/18 14:00:35
5943310553,51,237,2020/02/18 14:00:35
5944010025,0,308,2020/02/18 14:00:35
5944010043,36,34,2020/02/18 14:00:35
5944010061,0,58,2020/02/18 14:00:35
5944010070,0,52,2020/02/18 14:00:35
5944010089,0,67,2020/02/18 14:00:35
5944011326,0,366,2020/02/18 14:00:35
5944011335,0,350,2020/02/18 14:00:35
5944011353,0,354,2020/02/18 14:00:35
5944011371,1,272,2020/02/18 14:00:35
5944011406,0,146,2020/02/18 14:00:35
5944011424,0,296,2020/02/18 14:00:35
5944011433,2,46,2020/02/18 14:00:35
5944011442,142,485,2020/02/18 14:00:35
5944020558,0,182,2020/02/18 14:00:35
5944040014,0,254,2020/02/18 14:00:35
5945010038,0,208,2020/02/18 14:00:35
5945010047,2,248,2020/02/18 14:00:35
5945010056,195,208,2020/02/18 14:00:35
5945010118,38,266,2020/02/18 14:00:35
5945010136,198,220,2020/02/18 14:00:35
5945010154,0,240,2020/02/18 14:00:35
5945010252,0,134,2020/02/18 14:00:35
5945010289,0,190,2020/02/18 14:00:35
5945011311,257,404,2020/02/18 14:00:35
5945011366,0,418,2020/02/18 14:00:35
5945011428,134,382,2020/02/18 14:00:35
5945011517,200,50,2020/02/18 14:00:35
5945011526,436,466,2020/02/18 14:00:35
5945011759,234,264,2020/02/18 14:00:35
5945011795,78,180,2020/02/18 14:00:35
5945012069,155,326,2020/02/18 14:00:35
5945012087,200,322,2020/02/18 14:00:35
5945012096,52,234,2020/02/18 14:00:35
5945012112,0,246,2020/02/18 14:00:35
5945012185,22,296,2020/02/18 14:00:35
5945012210,1,246,2020/02/18 14:00:35
5945012229,192,100,2020/02/18 14:00:35
5945012247,0,280,2020/02/18 14:00:35
5945012256,0,48,2020/02/18 14:00:35
5945012318,0,28,2020/02/18 14:00:35
5945012434,0,274,2020/02/18 14:00:35
5945012498,10,180,2020/02/18 14:00:35
5945012630,170,448,2020/02/18 14:00:35
5945012649,200,256,2020/02/18 14:00:35
5945012658,200,52,2020/02/18 14:00:35
5945012685,28,238,2020/02/18 14:00:35
5945012701,50,260,2020/02/18 14:00:35
5945012738,0,276,2020/02/18 14:00:35
5945012783,196,116,2020/02/18 14:00:35
5945012809,0,198,2020/02/18 14:00:35
5945012836,0,166,2020/02/18 14:00:35
5945012863,0,198,2020/02/18 14:00:35
5945012872,22,290,2020/02/18 14:00:35
5945012890,0,100,2020/02/18 14:00:35
5945012934,38,352,2020/02/18 14:00:35
5945012970,0,182,2020/02/18 14:00:35
5945013002,484,406,2020/02/18 14:00:35
5945013011,32,164,2020/02/18 14:00:35
5945013039,0,150,2020/02/18 14:00:35
5945013048,4,84,2020/02/18 14:00:35
5945013057,0,194,2020/02/18 14:00:35
5945013066,76,402,2020/02/18 14:00:35
5945013084,286,182,2020/02/18 14:00:35
5945013100,58,222,2020/02/18 14:00:35
5945013119,0,272,2020/02/18 14:00:35
5945013128,200,142,2020/02/18 14:00:35
5945013137,162,374,2020/02/18 14:00:35
5945013146,172,288,2020/02/18 14:00:35
5945013155,143,112,2020/02/18 14:00:35
5945021040,45,102,2020/02/18 14:00:35
5945021059,196,238,2020/02/18 14:00:35
5945021086,206,240,2020/02/18 14:00:35
5945030076,596,424,2020/02/18 14:00:35
5945030094,108,210,2020/02/18 14:00:35
5945031199,227,424,2020/02/18 14:00:35
5945031224,300,278,2020/02/18 14:00:35
5945031260,343,400,2020/02/18 14:00:35
5945031279,51,135,2020/02/18 14:00:35
5945031297,44,270,2020/02/18 14:00:35
5945041051,0,192,2020/02/18 14:00:35
5945041060,376,312,2020/02/18 14:00:35
5945050069,0,124,2020/02/18 14:00:35
5945050176,200,204,2020/02/18 14:00:35
5945051208,58,196,2020/02/18 14:00:35
5945051226,0,132,2020/02/18 14:00:35
5945051271,122,226,2020/02/18 14:00:35
5945051388,0,190,2020/02/18 14:00:35
5945051413,0,214,2020/02/18 14:00:35
5945051422,0,186,2020/02/18 14:00:35
5945051520,1,372,2020/02/18 14:00:35
5945051539,0,202,2020/02/18 14:00:35
5945051575,2,224,2020/02/18 14:00:35
5945051584,0,130,2020/02/18 14:00:35
5945051593,28,262,2020/02/18 14:00:35
5945051619,2,162,2020/02/18 14:00:35
5945051646,0,310,2020/02/18 14:00:35
5945051664,0,8,2020/02/18 14:00:35
5945051673,0,164,2020/02/18 14:00:35
5945051682,193,232,2020/02/18 14:00:35
5945051691,0,248,2020/02/18 14:00:35
5945051717,1,292,2020/02/18 14:00:35
5945061106,2,322,2020/02/18 14:00:35
