醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936010146,4,0,2020/02/13 12:00:35
5936010155,1,82,2020/02/13 12:00:35
5936010244,200,108,2020/02/13 12:00:35
5936010280,0,112,2020/02/13 12:00:35
5936010324,187,128,2020/02/13 12:00:35
5936010379,1,81,2020/02/13 12:00:35
5936010422,0,100,2020/02/13 12:00:35
5936010628,0,94,2020/02/13 12:00:35
5936010780,188,56,2020/02/13 12:00:35
5936010815,130,114,2020/02/13 12:00:35
5936010888,0,74,2020/02/13 12:00:35
5936012088,200,76,2020/02/13 12:00:35
5936012097,0,174,2020/02/13 12:00:35
5936012113,0,130,2020/02/13 12:00:35
5936012131,192,120,2020/02/13 12:00:35
5936012177,0,154,2020/02/13 12:00:35
5936012275,0,74,2020/02/13 12:00:35
5936012337,198,150,2020/02/13 12:00:35
5936012435,200,134,2020/02/13 12:00:35
5936012515,16,182,2020/02/13 12:00:35
5936012551,8,190,2020/02/13 12:00:35
5936012560,4,0,2020/02/13 12:00:35
5936012588,0,130,2020/02/13 12:00:35
5936012659,20,54,2020/02/13 12:00:35
5936012677,0,114,2020/02/13 12:00:35
5936020017,16,112,2020/02/13 12:00:35
5936020053,0,140,2020/02/13 12:00:35
5936020080,2,132,2020/02/13 12:00:35
5936020099,18,142,2020/02/13 12:00:35
5936020115,0,112,2020/02/13 12:00:35
5936020133,136,131,2020/02/13 12:00:35
5936020142,0,122,2020/02/13 12:00:35
5936020204,0,42,2020/02/13 12:00:35
5936021327,0,82,2020/02/13 12:00:35
5936021363,18,26,2020/02/13 12:00:35
5936030077,0,16,2020/02/13 12:00:35
5936030095,28,20,2020/02/13 12:00:35
5936030479,1,72,2020/02/13 12:00:35
5936031574,0,72,2020/02/13 12:00:35
5936031583,0,46,2020/02/13 12:00:35
5936031609,0,40,2020/02/13 12:00:35
5936031707,0,26,2020/02/13 12:00:35
5936040021,2,0,2020/02/13 12:00:35
5936040073,146,94,2020/02/13 12:00:35
5936040117,0,73,2020/02/13 12:00:35
5936040171,0,12,2020/02/13 12:00:35
5936041249,0,26,2020/02/13 12:00:35
5936050060,0,76,2020/02/13 12:00:35
5936050239,0,8,2020/02/13 12:00:35
5936050248,0,62,2020/02/13 12:00:35
5936050364,2,0,2020/02/13 12:00:35
5936051389,8,0,2020/02/13 12:00:35
5936051432,1,76,2020/02/13 12:00:35
5936051441,0,18,2020/02/13 12:00:35
5936051450,0,51,2020/02/13 12:00:35
5936051478,6,94,2020/02/13 12:00:35
5936060066,0,18,2020/02/13 12:00:35
5936060075,392,104,2020/02/13 12:00:35
5936060164,6,24,2020/02/13 12:00:35
5936061269,10,8,2020/02/13 12:00:35
5936070017,201,86,2020/02/13 12:00:35
5936070053,197,60,2020/02/13 12:00:35
5936070124,2,48,2020/02/13 12:00:35
5936071158,2,8,2020/02/13 12:00:35
5936071185,0,4,2020/02/13 12:00:35
5936080077,0,44,2020/02/13 12:00:35
5936081172,0,16,2020/02/13 12:00:35
5936081243,0,3,2020/02/13 12:00:35
5936081252,0,8,2020/02/13 12:00:35
5936090037,12,20,2020/02/13 12:00:35
5936090082,1,88,2020/02/13 12:00:35
5936090126,198,24,2020/02/13 12:00:35
5936090144,12,26,2020/02/13 12:00:35
5936090171,0,90,2020/02/13 12:00:35
5936090224,10,0,2020/02/13 12:00:35
5936091427,10,170,2020/02/13 12:00:35
5936091472,200,102,2020/02/13 12:00:35
5936091534,2,60,2020/02/13 12:00:35
5936100047,0,24,2020/02/13 12:00:35
5936100118,50,50,2020/02/13 12:00:35
5936101795,0,98,2020/02/13 12:00:35
5936101893,0,14,2020/02/13 12:00:35
5936102961,88,164,2020/02/13 12:00:35
5936102970,0,60,2020/02/13 12:00:35
5936102998,200,50,2020/02/13 12:00:35
5936103048,20,12,2020/02/13 12:00:35
5936103066,200,46,2020/02/13 12:00:35
5936103075,0,10,2020/02/13 12:00:35
5936110016,0,140,2020/02/13 12:00:35
5936111111,0,110,2020/02/13 12:00:35
5936111120,0,182,2020/02/13 12:00:35
5936111148,200,96,2020/02/13 12:00:35
5936120049,0,2,2020/02/13 12:00:35
5936150047,0,4,2020/02/13 12:00:35
5936150234,0,52,2020/02/13 12:00:35
5936150243,12,50,2020/02/13 12:00:35
5936150305,7,102,2020/02/13 12:00:35
5936150341,30,64,2020/02/13 12:00:35
5936151393,20,128,2020/02/13 12:00:35
5936151419,194,54,2020/02/13 12:00:35
5936151455,1,96,2020/02/13 12:00:35
5936160070,36,22,2020/02/13 12:00:35
5936160105,62,66,2020/02/13 12:00:35
5936161264,0,54,2020/02/13 12:00:35
5936170094,0,40,2020/02/13 12:00:35
5936171331,200,132,2020/02/13 12:00:35
5936171359,160,114,2020/02/13 12:00:35
5936171386,0,148,2020/02/13 12:00:35
5936171402,0,102,2020/02/13 12:00:35
5936171420,214,196,2020/02/13 12:00:35
5936171439,1,54,2020/02/13 12:00:35
5936171457,0,4,2020/02/13 12:00:35
5936180081,0,56,2020/02/13 12:00:35
5936180152,0,18,2020/02/13 12:00:35
5936180296,198,66,2020/02/13 12:00:35
5936181337,0,126,2020/02/13 12:00:35
5936181346,0,80,2020/02/13 12:00:35
5936181373,8,70,2020/02/13 12:00:35
5936190078,4,192,2020/02/13 12:00:35
5936190158,18,66,2020/02/13 12:00:35
5936190327,190,110,2020/02/13 12:00:35
5936190336,0,62,2020/02/13 12:00:35
5936190416,70,152,2020/02/13 12:00:35
5936190505,18,52,2020/02/13 12:00:35
5936190550,0,14,2020/02/13 12:00:35
5936190649,86,116,2020/02/13 12:00:35
5936190676,108,209,2020/02/13 12:00:35
5936190710,10,36,2020/02/13 12:00:35
5936191851,0,14,2020/02/13 12:00:35
5936191879,8,78,2020/02/13 12:00:35
5936191913,146,124,2020/02/13 12:00:35
5936191922,140,106,2020/02/13 12:00:35
5936192018,0,132,2020/02/13 12:00:35
5936192054,0,106,2020/02/13 12:00:35
5936192090,82,54,2020/02/13 12:00:35
5936192134,20,24,2020/02/13 12:00:35
5936192198,2,98,2020/02/13 12:00:35
5936192267,16,86,2020/02/13 12:00:35
5936192278,0,40,2020/02/13 12:00:35
5936192296,0,106,2020/02/13 12:00:35
5936192312,0,6,2020/02/13 12:00:35
5936192376,0,60,2020/02/13 12:00:35
5936200032,4,118,2020/02/13 12:00:35
5936200097,0,8,2020/02/13 12:00:35
5936200113,156,126,2020/02/13 12:00:35
5936200168,28,28,2020/02/13 12:00:35
5936200177,0,52,2020/02/13 12:00:35
5936200257,52,60,2020/02/13 12:00:35
5936200293,173,132,2020/02/13 12:00:35
5936200373,0,2,2020/02/13 12:00:35
5936200453,4,24,2020/02/13 12:00:35
5936209287,2,36,2020/02/13 12:00:35
5936209349,192,140,2020/02/13 12:00:35
5936209401,0,40,2020/02/13 12:00:35
5936209572,0,26,2020/02/13 12:00:35
5936209689,0,68,2020/02/13 12:00:35
5936209769,6,8,2020/02/13 12:00:35
5936209796,182,94,2020/02/13 12:00:35
593620A855,258,192,2020/02/13 12:00:35
593620A891,164,90,2020/02/13 12:00:35
593620A917,0,40,2020/02/13 12:00:35
593620A935,8,12,2020/02/13 12:00:35
593620B012,0,148,2020/02/13 12:00:35
593620B138,50,90,2020/02/13 12:00:35
593620B165,200,82,2020/02/13 12:00:35
593620B183,0,6,2020/02/13 12:00:35
593620B307,49,48,2020/02/13 12:00:35
593620B316,12,82,2020/02/13 12:00:35
593620B325,202,130,2020/02/13 12:00:35
593620B334,20,90,2020/02/13 12:00:35
5936211054,352,180,2020/02/13 12:00:35
5936211063,16,120,2020/02/13 12:00:35
5937010140,0,142,2020/02/13 12:00:35
5937010159,80,188,2020/02/13 12:00:35
5937010202,0,81,2020/02/13 12:00:35
5937010220,0,40,2020/02/13 12:00:35
5937010293,0,200,2020/02/13 12:00:35
5937010426,150,220,2020/02/13 12:00:35
5937010462,4,122,2020/02/13 12:00:35
5937010480,0,204,2020/02/13 12:00:35
5937010533,2,126,2020/02/13 12:00:35
5937010551,34,204,2020/02/13 12:00:35
5937010613,54,122,2020/02/13 12:00:35
5937010668,24,210,2020/02/13 12:00:35
5937010775,119,250,2020/02/13 12:00:35
5937010819,18,138,2020/02/13 12:00:35
5937010882,0,58,2020/02/13 12:00:35
5937010908,1,124,2020/02/13 12:00:35
5937010917,0,37,2020/02/13 12:00:35
5937010999,0,114,2020/02/13 12:00:35
5937011021,0,74,2020/02/13 12:00:35
5937011058,0,50,2020/02/13 12:00:35
5937012117,0,164,2020/02/13 12:00:35
5937012126,0,190,2020/02/13 12:00:35
5937012180,0,10,2020/02/13 12:00:35
5937012242,0,168,2020/02/13 12:00:35
5937012411,0,46,2020/02/13 12:00:35
5937012448,0,64,2020/02/13 12:00:35
5937012546,196,82,2020/02/13 12:00:35
5937012555,98,178,2020/02/13 12:00:35
5937012582,0,34,2020/02/13 12:00:35
5937012635,0,62,2020/02/13 12:00:35
5937012671,36,162,2020/02/13 12:00:35
5937012715,14,146,2020/02/13 12:00:35
5937012733,0,100,2020/02/13 12:00:35
5937012751,2,134,2020/02/13 12:00:35
5937012831,2,106,2020/02/13 12:00:35
5937012850,228,226,2020/02/13 12:00:35
5937012877,0,114,2020/02/13 12:00:35
5937012957,200,118,2020/02/13 12:00:35
5937012975,2,178,2020/02/13 12:00:35
5937013052,0,70,2020/02/13 12:00:35
5937013105,0,56,2020/02/13 12:00:35
5937013114,0,36,2020/02/13 12:00:35
5937013132,4,44,2020/02/13 12:00:35
5937013150,2,92,2020/02/13 12:00:35
5937013169,0,14,2020/02/13 12:00:35
5937013196,40,78,2020/02/13 12:00:35
5937013221,200,110,2020/02/13 12:00:35
5937013230,14,118,2020/02/13 12:00:35
5937013267,0,18,2020/02/13 12:00:35
5937013285,10,132,2020/02/13 12:00:35
5937013301,0,144,2020/02/13 12:00:35
5937013310,0,88,2020/02/13 12:00:35
5937013338,0,36,2020/02/13 12:00:35
5937013347,0,42,2020/02/13 12:00:35
5937013356,0,32,2020/02/13 12:00:35
5937013365,0,52,2020/02/13 12:00:35
5937013383,0,118,2020/02/13 12:00:35
5937013392,212,76,2020/02/13 12:00:35
5937013418,4,100,2020/02/13 12:00:35
5937013436,0,80,2020/02/13 12:00:35
5937013445,16,30,2020/02/13 12:00:35
5937013454,58,106,2020/02/13 12:00:35
5937013472,0,32,2020/02/13 12:00:35
5937013481,14,106,2020/02/13 12:00:35
5937013507,194,156,2020/02/13 12:00:35
5937013516,0,22,2020/02/13 12:00:35
5937013543,198,132,2020/02/13 12:00:35
5937013552,108,158,2020/02/13 12:00:35
5937013561,0,64,2020/02/13 12:00:35
5937013570,46,202,2020/02/13 12:00:35
5937013589,2,128,2020/02/13 12:00:35
5937020066,8,60,2020/02/13 12:00:35
5937020084,0,42,2020/02/13 12:00:35
5937020119,4,0,2020/02/13 12:00:35
5937020128,0,44,2020/02/13 12:00:35
5937020155,0,38,2020/02/13 12:00:35
5937021312,8,112,2020/02/13 12:00:35
5937021330,0,56,2020/02/13 12:00:35
5937021376,0,84,2020/02/13 12:00:35
5937021385,4,62,2020/02/13 12:00:35
5937021401,4,4,2020/02/13 12:00:35
5937021447,0,88,2020/02/13 12:00:35
5937021509,0,30,2020/02/13 12:00:35
5937021689,0,60,2020/02/13 12:00:35
5937021750,2,0,2020/02/13 12:00:35
5937021769,0,54,2020/02/13 12:00:35
5937021812,0,104,2020/02/13 12:00:35
5937021821,4,50,2020/02/13 12:00:35
5937021830,0,8,2020/02/13 12:00:35
5937030160,0,65,2020/02/13 12:00:35
5937031194,200,132,2020/02/13 12:00:35
5937031381,2,48,2020/02/13 12:00:35
5937031416,0,18,2020/02/13 12:00:35
5937031425,1,56,2020/02/13 12:00:35
5937031434,204,112,2020/02/13 12:00:35
5937031443,200,88,2020/02/13 12:00:35
5937031470,10,46,2020/02/13 12:00:35
5937031489,6,138,2020/02/13 12:00:35
5937031523,212,132,2020/02/13 12:00:35
5937031541,1,92,2020/02/13 12:00:35
5937031596,0,6,2020/02/13 12:00:35
5937031612,0,76,2020/02/13 12:00:35
5937031621,0,12,2020/02/13 12:00:35
5937031667,0,4,2020/02/13 12:00:35
5937031676,0,142,2020/02/13 12:00:35
5937031710,6,76,2020/02/13 12:00:35
5937031729,108,40,2020/02/13 12:00:35
5937031747,4,92,2020/02/13 12:00:35
5937031756,0,48,2020/02/13 12:00:35
5937040077,94,72,2020/02/13 12:00:35
5937040095,0,132,2020/02/13 12:00:35
5937040148,0,110,2020/02/13 12:00:35
5937041172,0,110,2020/02/13 12:00:35
5937041190,38,102,2020/02/13 12:00:35
5937041207,0,138,2020/02/13 12:00:35
5937041225,220,104,2020/02/13 12:00:35
5937041305,304,210,2020/02/13 12:00:35
5937041369,24,94,2020/02/13 12:00:35
5937041421,0,60,2020/02/13 12:00:35
5937041430,110,68,2020/02/13 12:00:35
5937041449,24,124,2020/02/13 12:00:35
5937041458,0,56,2020/02/13 12:00:35
5937041467,2,16,2020/02/13 12:00:35
5937041476,86,108,2020/02/13 12:00:35
5937050135,200,76,2020/02/13 12:00:35
5937050162,0,94,2020/02/13 12:00:35
5937050279,0,94,2020/02/13 12:00:35
5937050313,200,165,2020/02/13 12:00:35
5937050322,0,98,2020/02/13 12:00:35
5937050331,0,54,2020/02/13 12:00:35
5937050377,166,104,2020/02/13 12:00:35
5937050395,199,127,2020/02/13 12:00:35
5937050411,154,164,2020/02/13 12:00:35
5937051598,0,64,2020/02/13 12:00:35
5937051641,4,118,2020/02/13 12:00:35
5937051669,0,144,2020/02/13 12:00:35
5937051703,4,132,2020/02/13 12:00:35
5937051712,12,18,2020/02/13 12:00:35
5937051730,92,86,2020/02/13 12:00:35
5937051794,1,110,2020/02/13 12:00:35
5937051810,0,136,2020/02/13 12:00:35
5937051847,148,218,2020/02/13 12:00:35
5937051865,162,144,2020/02/13 12:00:35
5937051963,84,94,2020/02/13 12:00:35
5937051981,0,26,2020/02/13 12:00:35
5937052013,0,94,2020/02/13 12:00:35
5937052031,1,162,2020/02/13 12:00:35
5937052059,24,152,2020/02/13 12:00:35
5937052120,10,96,2020/02/13 12:00:35
5937052184,0,100,2020/02/13 12:00:35
5937052237,0,22,2020/02/13 12:00:35
5937052246,0,42,2020/02/13 12:00:35
5937052255,1,94,2020/02/13 12:00:35
5937052264,0,62,2020/02/13 12:00:35
5937052273,200,152,2020/02/13 12:00:35
5937052282,0,68,2020/02/13 12:00:35
5937052317,78,186,2020/02/13 12:00:35
5937052335,0,132,2020/02/13 12:00:35
5937052353,0,86,2020/02/13 12:00:35
5937052362,198,128,2020/02/13 12:00:35
5937052380,195,148,2020/02/13 12:00:35
5937052415,0,102,2020/02/13 12:00:35
5937052424,0,12,2020/02/13 12:00:35
5937060051,28,158,2020/02/13 12:00:35
5937060060,0,100,2020/02/13 12:00:35
5937060088,0,90,2020/02/13 12:00:35
5937060131,64,134,2020/02/13 12:00:35
5937061227,301,187,2020/02/13 12:00:35
5937061254,224,146,2020/02/13 12:00:35
5937061281,71,155,2020/02/13 12:00:35
5937061352,112,134,2020/02/13 12:00:35
5937061370,100,138,2020/02/13 12:00:35
5937061398,46,118,2020/02/13 12:00:35
5937061432,0,60,2020/02/13 12:00:35
5937061469,0,76,2020/02/13 12:00:35
5937061503,0,50,2020/02/13 12:00:35
5937061530,86,170,2020/02/13 12:00:35
5937061558,1,68,2020/02/13 12:00:35
5937061567,104,138,2020/02/13 12:00:35
5937061594,0,50,2020/02/13 12:00:35
5937061601,210,116,2020/02/13 12:00:35
5937061610,184,94,2020/02/13 12:00:35
5937061638,266,160,2020/02/13 12:00:35
5937061647,66,96,2020/02/13 12:00:35
5937061656,246,152,2020/02/13 12:00:35
5937061674,2,104,2020/02/13 12:00:35
5937070011,18,112,2020/02/13 12:00:35
5937070020,84,176,2020/02/13 12:00:35
5937070039,200,94,2020/02/13 12:00:35
5937070057,186,166,2020/02/13 12:00:35
5937070093,44,104,2020/02/13 12:00:35
5937070128,8,128,2020/02/13 12:00:35
5937070164,196,218,2020/02/13 12:00:35
5937070173,4,138,2020/02/13 12:00:35
5937070191,48,142,2020/02/13 12:00:35
5937071296,80,160,2020/02/13 12:00:35
5937071330,0,98,2020/02/13 12:00:35
5937071358,52,170,2020/02/13 12:00:35
5937071385,58,90,2020/02/13 12:00:35
5937071401,50,91,2020/02/13 12:00:35
5937071447,62,116,2020/02/13 12:00:35
5937071456,240,211,2020/02/13 12:00:35
5937080115,174,136,2020/02/13 12:00:35
5937080179,2,168,2020/02/13 12:00:35
5937080188,262,182,2020/02/13 12:00:35
5937080277,20,94,2020/02/13 12:00:35
5937081363,138,131,2020/02/13 12:00:35
5937081381,234,136,2020/02/13 12:00:35
5937081390,354,214,2020/02/13 12:00:35
5937081407,50,0,2020/02/13 12:00:35
5937081434,196,106,2020/02/13 12:00:35
5937081461,10,122,2020/02/13 12:00:35
5937081470,0,142,2020/02/13 12:00:35
5937081489,20,54,2020/02/13 12:00:35
5937081498,2,124,2020/02/13 12:00:35
5937081514,281,126,2020/02/13 12:00:35
5937081541,248,138,2020/02/13 12:00:35
5937081569,57,152,2020/02/13 12:00:35
5937081578,0,50,2020/02/13 12:00:35
5937091056,168,90,2020/02/13 12:00:35
5937091065,0,40,2020/02/13 12:00:35
5937101146,0,18,2020/02/13 12:00:35
5937101164,1,94,2020/02/13 12:00:35
5937101173,0,28,2020/02/13 12:00:35
5937101217,0,58,2020/02/13 12:00:35
5937101226,6,118,2020/02/13 12:00:35
5937101235,0,10,2020/02/13 12:00:35
5937101244,48,24,2020/02/13 12:00:35
5937111151,6,90,2020/02/13 12:00:35
5937111160,8,98,2020/02/13 12:00:35
5937111188,16,84,2020/02/13 12:00:35
5937120025,0,198,2020/02/13 12:00:35
5937120043,132,92,2020/02/13 12:00:35
5937120052,0,52,2020/02/13 12:00:35
5937120061,4,108,2020/02/13 12:00:35
5937121184,0,6,2020/02/13 12:00:35
5937121228,28,80,2020/02/13 12:00:35
5937121237,147,184,2020/02/13 12:00:35
5937121246,66,8,2020/02/13 12:00:35
5937121273,0,4,2020/02/13 12:00:35
5937121282,44,140,2020/02/13 12:00:35
5937130049,8,84,2020/02/13 12:00:35
5937130058,0,90,2020/02/13 12:00:35
5937131153,0,58,2020/02/13 12:00:35
5937131171,14,90,2020/02/13 12:00:35
5937131180,53,74,2020/02/13 12:00:35
5937131206,0,78,2020/02/13 12:00:35
5937131224,12,122,2020/02/13 12:00:35
5937131233,0,36,2020/02/13 12:00:35
5937131242,0,22,2020/02/13 12:00:35
5937131260,198,100,2020/02/13 12:00:35
5937131279,1,116,2020/02/13 12:00:35
5937131288,33,87,2020/02/13 12:00:35
5937140018,0,90,2020/02/13 12:00:35
5937140027,0,156,2020/02/13 12:00:35
5937140045,0,80,2020/02/13 12:00:35
5937140054,0,126,2020/02/13 12:00:35
5937141104,200,84,2020/02/13 12:00:35
5937141159,0,90,2020/02/13 12:00:35
5937150019,2,0,2020/02/13 12:00:35
5937151119,0,26,2020/02/13 12:00:35
5937151128,0,174,2020/02/13 12:00:35
5937151137,0,42,2020/02/13 12:00:35
5937161115,0,80,2020/02/13 12:00:35
5937161124,4,60,2020/02/13 12:00:35
5937161133,0,100,2020/02/13 12:00:35
5937161151,24,114,2020/02/13 12:00:35
5937170034,2,28,2020/02/13 12:00:35
5937170098,0,72,2020/02/13 12:00:35
5937171157,0,20,2020/02/13 12:00:35
5937171166,0,40,2020/02/13 12:00:35
5937171175,22,52,2020/02/13 12:00:35
5937180030,0,16,2020/02/13 12:00:35
5937180094,194,108,2020/02/13 12:00:35
5937181215,0,75,2020/02/13 12:00:35
5937181251,196,118,2020/02/13 12:00:35
5937181260,0,16,2020/02/13 12:00:35
5937181279,0,18,2020/02/13 12:00:35
5937181288,11,148,2020/02/13 12:00:35
5937181297,0,44,2020/02/13 12:00:35
5937190063,6,133,2020/02/13 12:00:35
5937190107,0,66,2020/02/13 12:00:35
5937191131,0,30,2020/02/13 12:00:35
5937191159,0,86,2020/02/13 12:00:35
5937191195,0,84,2020/02/13 12:00:35
5937191211,0,102,2020/02/13 12:00:35
5937191248,104,70,2020/02/13 12:00:35
5937191275,2,86,2020/02/13 12:00:35
5937191284,36,84,2020/02/13 12:00:35
5937200037,142,138,2020/02/13 12:00:35
5937201061,30,48,2020/02/13 12:00:35
5937201085,376,230,2020/02/13 12:00:35
5937201105,20,214,2020/02/13 12:00:35
5937210015,0,133,2020/02/13 12:00:35
5937211094,63,102,2020/02/13 12:00:35
5937211101,2,160,2020/02/13 12:00:35
5937211110,204,130,2020/02/13 12:00:35
5937220057,16,14,2020/02/13 12:00:35
5937221198,226,146,2020/02/13 12:00:35
5937221223,3,63,2020/02/13 12:00:35
5937221232,2,120,2020/02/13 12:00:35
5937230035,1,146,2020/02/13 12:00:35
5937230053,0,108,2020/02/13 12:00:35
5937231112,56,154,2020/02/13 12:00:35
5937231149,0,134,2020/02/13 12:00:35
5937231167,54,142,2020/02/13 12:00:35
5937241038,10,198,2020/02/13 12:00:35
5937241065,0,90,2020/02/13 12:00:35
5937251105,0,148,2020/02/13 12:00:35
5937251123,0,168,2020/02/13 12:00:35
5937251150,6,104,2020/02/13 12:00:35
5937251169,196,158,2020/02/13 12:00:35
5937260033,32,110,2020/02/13 12:00:35
5937261147,26,144,2020/02/13 12:00:35
5937261165,0,118,2020/02/13 12:00:35
5937261227,0,56,2020/02/13 12:00:35
5938010108,196,63,2020/02/13 12:00:35
5938010153,2,8,2020/02/13 12:00:35
5938010242,0,98,2020/02/13 12:00:35
5938010386,2,62,2020/02/13 12:00:35
5938010420,0,70,2020/02/13 12:00:35
5938011730,104,52,2020/02/13 12:00:35
5938011785,0,66,2020/02/13 12:00:35
5938011829,0,9,2020/02/13 12:00:35
5938011838,0,20,2020/02/13 12:00:35
5938011847,0,8,2020/02/13 12:00:35
5938011856,0,92,2020/02/13 12:00:35
5938020079,204,194,2020/02/13 12:00:35
5938020088,136,189,2020/02/13 12:00:35
5938020104,276,198,2020/02/13 12:00:35
5938020159,200,102,2020/02/13 12:00:35
5938020257,2,80,2020/02/13 12:00:35
5938021432,201,196,2020/02/13 12:00:35
5938021521,16,44,2020/02/13 12:00:35
5938021638,664,356,2020/02/13 12:00:35
5938021683,0,32,2020/02/13 12:00:35
5938021745,1,8,2020/02/13 12:00:35
5938021772,26,96,2020/02/13 12:00:35
5938021781,18,30,2020/02/13 12:00:35
5938021790,620,248,2020/02/13 12:00:35
5938021852,200,142,2020/02/13 12:00:35
5938021914,2,38,2020/02/13 12:00:35
5938021932,0,138,2020/02/13 12:00:35
5938021941,0,54,2020/02/13 12:00:35
5938021969,0,146,2020/02/13 12:00:35
5938022000,232,218,2020/02/13 12:00:35
5938022019,254,228,2020/02/13 12:00:35
5938022046,202,222,2020/02/13 12:00:35
5938022064,0,116,2020/02/13 12:00:35
5938022117,100,130,2020/02/13 12:00:35
5938022126,2,146,2020/02/13 12:00:35
5938022135,4,116,2020/02/13 12:00:35
5938022153,2,98,2020/02/13 12:00:35
5938030057,0,2,2020/02/13 12:00:35
5938030075,200,98,2020/02/13 12:00:35
5938030084,200,80,2020/02/13 12:00:35
5938030191,0,34,2020/02/13 12:00:35
5938030235,10,98,2020/02/13 12:00:35
5938030280,0,54,2020/02/13 12:00:35
5938030379,0,64,2020/02/13 12:00:35
5938032140,0,74,2020/02/13 12:00:35
5938032220,192,152,2020/02/13 12:00:35
5938032300,200,56,2020/02/13 12:00:35
5938032328,0,12,2020/02/13 12:00:35
5938032355,0,28,2020/02/13 12:00:35
5938032373,120,90,2020/02/13 12:00:35
5938032391,0,32,2020/02/13 12:00:35
5938032417,44,80,2020/02/13 12:00:35
5938032453,2,36,2020/02/13 12:00:35
5938032462,0,80,2020/02/13 12:00:35
5938040044,192,183,2020/02/13 12:00:35
5938040151,102,168,2020/02/13 12:00:35
5938040160,108,170,2020/02/13 12:00:35
5938040179,8,118,2020/02/13 12:00:35
5938040277,34,98,2020/02/13 12:00:35
5938040286,112,185,2020/02/13 12:00:35
5938040295,120,182,2020/02/13 12:00:35
5938040348,635,253,2020/02/13 12:00:35
5938040366,286,228,2020/02/13 12:00:35
5938040419,314,264,2020/02/13 12:00:35
5938040437,120,214,2020/02/13 12:00:35
5938041569,359,206,2020/02/13 12:00:35
5938041667,6,106,2020/02/13 12:00:35
5938041685,3,110,2020/02/13 12:00:35
5938041694,35,93,2020/02/13 12:00:35
5938041729,46,144,2020/02/13 12:00:35
5938041756,10,98,2020/02/13 12:00:35
5938041809,110,224,2020/02/13 12:00:35
5938041818,606,224,2020/02/13 12:00:35
5938041827,72,256,2020/02/13 12:00:35
5938041845,524,300,2020/02/13 12:00:35
5938041854,330,193,2020/02/13 12:00:35
5938041863,396,246,2020/02/13 12:00:35
5938050120,192,100,2020/02/13 12:00:35
5938050139,0,134,2020/02/13 12:00:35
5938060180,14,140,2020/02/13 12:00:35
5938060224,0,70,2020/02/13 12:00:35
5938061249,0,88,2020/02/13 12:00:35
5938061258,0,32,2020/02/13 12:00:35
5938061267,140,162,2020/02/13 12:00:35
5938061285,0,88,2020/02/13 12:00:35
5938061301,0,10,2020/02/13 12:00:35
5938080048,2,80,2020/02/13 12:00:35
5938090026,200,152,2020/02/13 12:00:35
5938091149,200,142,2020/02/13 12:00:35
5938100018,0,106,2020/02/13 12:00:35
5938100063,162,204,2020/02/13 12:00:35
5938101122,132,190,2020/02/13 12:00:35
5938101140,486,214,2020/02/13 12:00:35
5938110023,200,156,2020/02/13 12:00:35
5938110032,200,100,2020/02/13 12:00:35
5938110078,200,174,2020/02/13 12:00:35
5938111271,0,102,2020/02/13 12:00:35
5938130016,2,108,2020/02/13 12:00:35
5939010059,18,130,2020/02/13 12:00:35
5939010068,64,155,2020/02/13 12:00:35
5939010086,74,156,2020/02/13 12:00:35
5939010157,0,141,2020/02/13 12:00:35
5939010200,0,98,2020/02/13 12:00:35
5939010228,0,61,2020/02/13 12:00:35
5939010344,264,236,2020/02/13 12:00:35
5939010399,200,200,2020/02/13 12:00:35
5939010504,159,110,2020/02/13 12:00:35
5939011734,8,150,2020/02/13 12:00:35
5939011789,266,96,2020/02/13 12:00:35
5939011832,0,70,2020/02/13 12:00:35
5939011850,0,205,2020/02/13 12:00:35
5939011878,106,236,2020/02/13 12:00:35
5939012026,238,240,2020/02/13 12:00:35
5939012062,200,152,2020/02/13 12:00:35
5939012133,216,168,2020/02/13 12:00:35
5939012160,170,201,2020/02/13 12:00:35
5939012179,12,162,2020/02/13 12:00:35
5939012188,200,96,2020/02/13 12:00:35
5939012222,0,8,2020/02/13 12:00:35
5939012240,242,208,2020/02/13 12:00:35
5939012302,1,83,2020/02/13 12:00:35
5939012320,22,134,2020/02/13 12:00:35
5939012339,0,168,2020/02/13 12:00:35
5939012384,0,98,2020/02/13 12:00:35
5939012400,0,52,2020/02/13 12:00:35
5939012428,4,138,2020/02/13 12:00:35
5939012455,0,102,2020/02/13 12:00:35
5939012464,29,100,2020/02/13 12:00:35
5939012473,266,130,2020/02/13 12:00:35
5939012508,1,65,2020/02/13 12:00:35
5939012526,94,180,2020/02/13 12:00:35
5939012535,0,78,2020/02/13 12:00:35
5939012571,0,35,2020/02/13 12:00:35
5939012580,10,110,2020/02/13 12:00:35
5939012599,136,235,2020/02/13 12:00:35
5939012606,40,70,2020/02/13 12:00:35
5939020082,198,164,2020/02/13 12:00:35
5939020091,164,279,2020/02/13 12:00:35
5939020171,22,78,2020/02/13 12:00:35
5939020224,108,104,2020/02/13 12:00:35
5939021294,90,273,2020/02/13 12:00:35
5939021392,220,163,2020/02/13 12:00:35
5939021409,4,243,2020/02/13 12:00:35
5939021445,90,193,2020/02/13 12:00:35
5939021454,2,240,2020/02/13 12:00:35
5939021463,462,255,2020/02/13 12:00:35
