醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931143088,0,157,2020/02/18 18:00:38
5931143097,2,303,2020/02/18 18:00:38
5931143104,4,28,2020/02/18 18:00:38
5931143113,10,40,2020/02/18 18:00:38
5931143122,0,258,2020/02/18 18:00:38
5931143131,0,196,2020/02/18 18:00:38
5931143140,0,156,2020/02/18 18:00:38
5931143168,0,244,2020/02/18 18:00:38
5931150056,0,234,2020/02/18 18:00:38
5931150065,0,172,2020/02/18 18:00:38
5931150163,0,35,2020/02/18 18:00:38
5931151231,2,300,2020/02/18 18:00:38
5931151277,0,129,2020/02/18 18:00:38
5931151295,0,20,2020/02/18 18:00:38
5931151302,1,118,2020/02/18 18:00:38
5931151311,193,395,2020/02/18 18:00:38
5931151437,0,12,2020/02/18 18:00:38
5931151473,0,222,2020/02/18 18:00:38
5931151482,3,140,2020/02/18 18:00:38
5931151491,0,97,2020/02/18 18:00:38
5931151508,0,190,2020/02/18 18:00:38
5931151544,0,12,2020/02/18 18:00:38
5931151599,78,43,2020/02/18 18:00:38
5931151606,10,20,2020/02/18 18:00:38
5931151615,0,58,2020/02/18 18:00:38
5931151642,0,119,2020/02/18 18:00:38
5931151660,4,18,2020/02/18 18:00:38
5931151679,0,316,2020/02/18 18:00:38
5931151688,200,322,2020/02/18 18:00:38
5931160061,200,308,2020/02/18 18:00:38
5931160105,1,115,2020/02/18 18:00:38
5931160132,6,1,2020/02/18 18:00:38
5931160141,0,21,2020/02/18 18:00:38
5931161237,0,12,2020/02/18 18:00:38
5931161282,0,22,2020/02/18 18:00:38
5931161326,0,39,2020/02/18 18:00:38
5931161344,0,6,2020/02/18 18:00:38
5931161353,25,49,2020/02/18 18:00:38
5931161433,6,17,2020/02/18 18:00:38
5931161460,4,212,2020/02/18 18:00:38
5931161488,0,26,2020/02/18 18:00:38
5931161513,0,22,2020/02/18 18:00:38
5931161540,20,12,2020/02/18 18:00:38
5931170012,0,38,2020/02/18 18:00:38
5931170021,0,124,2020/02/18 18:00:38
5931170067,0,32,2020/02/18 18:00:38
5931170129,0,187,2020/02/18 18:00:38
5931170165,2,1,2020/02/18 18:00:38
5931171233,0,78,2020/02/18 18:00:38
5931171242,0,14,2020/02/18 18:00:38
5931171251,4,22,2020/02/18 18:00:38
5931171297,5,261,2020/02/18 18:00:38
5931171313,9,15,2020/02/18 18:00:38
5931171340,2,2,2020/02/18 18:00:38
5931171411,0,240,2020/02/18 18:00:38
5931171528,0,96,2020/02/18 18:00:38
5931171537,3,54,2020/02/18 18:00:38
5931171546,0,82,2020/02/18 18:00:38
5931171564,0,174,2020/02/18 18:00:38
5931171573,0,32,2020/02/18 18:00:38
5931171582,5,8,2020/02/18 18:00:38
5931171608,8,44,2020/02/18 18:00:38
5931171644,1,0,2020/02/18 18:00:38
5931171662,1,4,2020/02/18 18:00:38
5931171671,0,190,2020/02/18 18:00:38
5931171680,0,152,2020/02/18 18:00:38
5931171706,4,14,2020/02/18 18:00:38
5931171715,0,26,2020/02/18 18:00:38
5931171724,0,180,2020/02/18 18:00:38
5931171733,0,152,2020/02/18 18:00:38
5931171742,0,61,2020/02/18 18:00:38
5931171751,200,220,2020/02/18 18:00:38
5931171779,0,20,2020/02/18 18:00:38
5931171788,4,4,2020/02/18 18:00:38
5931181051,1,290,2020/02/18 18:00:38
5931181104,210,252,2020/02/18 18:00:38
5931181159,1,219,2020/02/18 18:00:38
5931181195,6,153,2020/02/18 18:00:38
5931181239,0,70,2020/02/18 18:00:38
5931181248,20,60,2020/02/18 18:00:38
5931190514,0,158,2020/02/18 18:00:38
5931211045,4,48,2020/02/18 18:00:38
5931211063,0,32,2020/02/18 18:00:38
5931220017,0,116,2020/02/18 18:00:38
5931231127,6,98,2020/02/18 18:00:38
5931231181,4,24,2020/02/18 18:00:38
5931231190,0,14,2020/02/18 18:00:38
5931231225,0,72,2020/02/18 18:00:38
5931231289,0,22,2020/02/18 18:00:38
5931250015,4,200,2020/02/18 18:00:38
5931250042,0,350,2020/02/18 18:00:38
5931270026,3,0,2020/02/18 18:00:38
5931270044,5,218,2020/02/18 18:00:38
5931271103,4,64,2020/02/18 18:00:38
5931280013,0,222,2020/02/18 18:00:38
5931281074,0,260,2020/02/18 18:00:38
5932010019,14,20,2020/02/18 18:00:38
5932010202,8,174,2020/02/18 18:00:38
5932010328,2,0,2020/02/18 18:00:38
5932010337,0,170,2020/02/18 18:00:38
5932010462,0,156,2020/02/18 18:00:38
5932010560,0,12,2020/02/18 18:00:38
5932010604,1,48,2020/02/18 18:00:38
5932010631,74,196,2020/02/18 18:00:38
5932010668,24,204,2020/02/18 18:00:38
5932010702,0,4,2020/02/18 18:00:38
5932010784,0,116,2020/02/18 18:00:38
5932010793,0,283,2020/02/18 18:00:38
5932010855,4,218,2020/02/18 18:00:38
5932010891,0,226,2020/02/18 18:00:38
5932010908,0,200,2020/02/18 18:00:38
5932010917,0,14,2020/02/18 18:00:38
5932011058,0,355,2020/02/18 18:00:38
5932011110,0,270,2020/02/18 18:00:38
5932011147,0,22,2020/02/18 18:00:38
5932011218,232,397,2020/02/18 18:00:38
5932011281,0,12,2020/02/18 18:00:38
5932011316,0,70,2020/02/18 18:00:38
5932011361,0,222,2020/02/18 18:00:38
5932011370,0,108,2020/02/18 18:00:38
5932011512,0,398,2020/02/18 18:00:38
5932011576,0,242,2020/02/18 18:00:38
5932011585,12,84,2020/02/18 18:00:38
5932011610,0,334,2020/02/18 18:00:38
5932011638,4,190,2020/02/18 18:00:38
5932011692,0,266,2020/02/18 18:00:38
5932011772,0,94,2020/02/18 18:00:38
5932011870,0,350,2020/02/18 18:00:38
5932011898,0,274,2020/02/18 18:00:38
5932012108,0,224,2020/02/18 18:00:38
5932012359,0,254,2020/02/18 18:00:38
5932012402,0,122,2020/02/18 18:00:38
5932012457,3,340,2020/02/18 18:00:38
5932012493,0,118,2020/02/18 18:00:38
5932012546,0,8,2020/02/18 18:00:38
5932012573,8,50,2020/02/18 18:00:38
5932012582,14,20,2020/02/18 18:00:38
5932012591,0,26,2020/02/18 18:00:38
5932012671,4,244,2020/02/18 18:00:38
5932012742,0,110,2020/02/18 18:00:38
5932012804,4,206,2020/02/18 18:00:38
5932012813,0,178,2020/02/18 18:00:38
5932012902,102,45,2020/02/18 18:00:38
5932012911,0,18,2020/02/18 18:00:38
5932012939,0,110,2020/02/18 18:00:38
5932013016,0,40,2020/02/18 18:00:38
5932013034,0,92,2020/02/18 18:00:38
5932013089,0,52,2020/02/18 18:00:38
5932013114,0,278,2020/02/18 18:00:38
5932013123,16,108,2020/02/18 18:00:38
5932013169,0,14,2020/02/18 18:00:38
5932013196,0,74,2020/02/18 18:00:38
5932013203,0,222,2020/02/18 18:00:38
5932013267,0,212,2020/02/18 18:00:38
5932013285,100,356,2020/02/18 18:00:38
5932013301,2,8,2020/02/18 18:00:38
5932013310,0,16,2020/02/18 18:00:38
5932013338,24,212,2020/02/18 18:00:38
5932013356,0,30,2020/02/18 18:00:38
5932013365,0,228,2020/02/18 18:00:38
5932013374,48,4,2020/02/18 18:00:38
5932013383,0,36,2020/02/18 18:00:38
5932013392,0,264,2020/02/18 18:00:38
5932013409,0,124,2020/02/18 18:00:38
5932013418,0,228,2020/02/18 18:00:38
5932013427,0,136,2020/02/18 18:00:38
5932013436,0,41,2020/02/18 18:00:38
5932013445,5,288,2020/02/18 18:00:38
5932013463,0,132,2020/02/18 18:00:38
5932013516,1,341,2020/02/18 18:00:38
5932013534,12,5,2020/02/18 18:00:38
5932013589,0,212,2020/02/18 18:00:38
5932013605,9,53,2020/02/18 18:00:38
5932013614,0,144,2020/02/18 18:00:38
5932013623,3,92,2020/02/18 18:00:38
5932013650,2,218,2020/02/18 18:00:38
5932013687,0,194,2020/02/18 18:00:38
5932013712,0,40,2020/02/18 18:00:38
5932013721,200,300,2020/02/18 18:00:38
5932013749,2,160,2020/02/18 18:00:38
5932013767,0,21,2020/02/18 18:00:38
5932013785,0,62,2020/02/18 18:00:38
5932013794,188,330,2020/02/18 18:00:38
5932013801,2,242,2020/02/18 18:00:38
5932013810,0,408,2020/02/18 18:00:38
5932013856,200,174,2020/02/18 18:00:38
5932013865,0,12,2020/02/18 18:00:38
5932013874,0,112,2020/02/18 18:00:38
5932013883,1,161,2020/02/18 18:00:38
5932013892,3,332,2020/02/18 18:00:38
5932013909,0,176,2020/02/18 18:00:38
5932013918,200,256,2020/02/18 18:00:38
5932013927,1,232,2020/02/18 18:00:38
5932013936,269,330,2020/02/18 18:00:38
5932013945,22,108,2020/02/18 18:00:38
5932013954,0,148,2020/02/18 18:00:38
5932013963,6,102,2020/02/18 18:00:38
5932013972,0,167,2020/02/18 18:00:38
5932017069,0,66,2020/02/18 18:00:38
5932017096,0,254,2020/02/18 18:00:38
5932017103,0,212,2020/02/18 18:00:38
5932017112,0,158,2020/02/18 18:00:38
5932017309,200,74,2020/02/18 18:00:38
5932018520,0,270,2020/02/18 18:00:38
5932018539,0,204,2020/02/18 18:00:38
5932018548,0,244,2020/02/18 18:00:38
5932018593,48,88,2020/02/18 18:00:38
5932018628,0,56,2020/02/18 18:00:38
5932018664,0,280,2020/02/18 18:00:38
5932018842,0,112,2020/02/18 18:00:38
5932018922,1,240,2020/02/18 18:00:38
5932018931,0,235,2020/02/18 18:00:38
5932018940,0,178,2020/02/18 18:00:38
5932019045,0,243,2020/02/18 18:00:38
5932019116,0,298,2020/02/18 18:00:38
5932019143,0,52,2020/02/18 18:00:38
5932019152,200,280,2020/02/18 18:00:38
5932019330,0,210,2020/02/18 18:00:38
5932019563,0,110,2020/02/18 18:00:38
5932019581,0,74,2020/02/18 18:00:38
5932019901,0,160,2020/02/18 18:00:38
5932019929,200,156,2020/02/18 18:00:38
593201A015,0,326,2020/02/18 18:00:38
593201A195,0,266,2020/02/18 18:00:38
593201A284,8,6,2020/02/18 18:00:38
593201A435,0,96,2020/02/18 18:00:38
593201A499,0,172,2020/02/18 18:00:38
593201A506,0,132,2020/02/18 18:00:38
593201A542,0,258,2020/02/18 18:00:38
593201A604,2,30,2020/02/18 18:00:38
593201A631,0,92,2020/02/18 18:00:38
593201A640,0,10,2020/02/18 18:00:38
593201A668,0,172,2020/02/18 18:00:38
593201A695,0,238,2020/02/18 18:00:38
593201A748,0,290,2020/02/18 18:00:38
5932020146,0,214,2020/02/18 18:00:38
5932020324,1,26,2020/02/18 18:00:38
5932020360,12,74,2020/02/18 18:00:38
5932020459,4,114,2020/02/18 18:00:38
5932020502,0,186,2020/02/18 18:00:38
5932020548,0,54,2020/02/18 18:00:38
5932020575,0,14,2020/02/18 18:00:38
5932020691,0,8,2020/02/18 18:00:38
5932020717,0,224,2020/02/18 18:00:38
5932020753,6,240,2020/02/18 18:00:38
5932020940,0,166,2020/02/18 18:00:38
5932021036,0,86,2020/02/18 18:00:38
5932021045,0,150,2020/02/18 18:00:38
5932021090,8,184,2020/02/18 18:00:38
5932021214,0,134,2020/02/18 18:00:38
5932021269,0,10,2020/02/18 18:00:38
5932021358,0,30,2020/02/18 18:00:38
5932021401,2,232,2020/02/18 18:00:38
5932021554,0,42,2020/02/18 18:00:38
5932021643,0,42,2020/02/18 18:00:38
5932021670,1,142,2020/02/18 18:00:38
5932021689,18,50,2020/02/18 18:00:38
5932021803,0,172,2020/02/18 18:00:38
5932021812,142,172,2020/02/18 18:00:38
5932021821,0,128,2020/02/18 18:00:38
5932021830,0,2,2020/02/18 18:00:38
5932021885,0,28,2020/02/18 18:00:38
5932022104,0,178,2020/02/18 18:00:38
5932022159,0,48,2020/02/18 18:00:38
5932022257,0,50,2020/02/18 18:00:38
5932022300,0,268,2020/02/18 18:00:38
5932022319,0,342,2020/02/18 18:00:38
5932022346,4,8,2020/02/18 18:00:38
5932022355,0,70,2020/02/18 18:00:38
5932022373,0,66,2020/02/18 18:00:38
5932022499,0,56,2020/02/18 18:00:38
5932022515,92,194,2020/02/18 18:00:38
5932022524,0,172,2020/02/18 18:00:38
5932022533,0,76,2020/02/18 18:00:38
5932022579,0,166,2020/02/18 18:00:38
5932022631,218,278,2020/02/18 18:00:38
5932022640,0,56,2020/02/18 18:00:38
5932022659,178,222,2020/02/18 18:00:38
5932022668,0,264,2020/02/18 18:00:38
5932022766,0,154,2020/02/18 18:00:38
5932022828,2,312,2020/02/18 18:00:38
5932022846,26,344,2020/02/18 18:00:38
5932022917,1,214,2020/02/18 18:00:38
5932022926,8,254,2020/02/18 18:00:38
5932022971,2,3,2020/02/18 18:00:38
5932022980,0,18,2020/02/18 18:00:38
5932022999,2,242,2020/02/18 18:00:38
5932023012,16,78,2020/02/18 18:00:38
5932023021,100,120,2020/02/18 18:00:38
5932023049,20,404,2020/02/18 18:00:38
5932023058,0,52,2020/02/18 18:00:38
5932023094,0,16,2020/02/18 18:00:38
5932023110,0,124,2020/02/18 18:00:38
5932023147,12,152,2020/02/18 18:00:38
5932023156,0,156,2020/02/18 18:00:38
5932023165,0,126,2020/02/18 18:00:38
5932023174,0,148,2020/02/18 18:00:38
5932023183,1,170,2020/02/18 18:00:38
5932023192,40,60,2020/02/18 18:00:38
5932023218,6,260,2020/02/18 18:00:38
5932023254,0,24,2020/02/18 18:00:38
5932023263,22,180,2020/02/18 18:00:38
5932023272,0,172,2020/02/18 18:00:38
5932023281,0,126,2020/02/18 18:00:38
5932023307,6,150,2020/02/18 18:00:38
5932023325,2,166,2020/02/18 18:00:38
5932023334,1,17,2020/02/18 18:00:38
5932023352,0,239,2020/02/18 18:00:38
5932023361,94,348,2020/02/18 18:00:38
5932023370,0,218,2020/02/18 18:00:38
5932023432,0,146,2020/02/18 18:00:38
5932023450,0,66,2020/02/18 18:00:38
5932023478,0,204,2020/02/18 18:00:38
5932023487,0,116,2020/02/18 18:00:38
5932023503,0,170,2020/02/18 18:00:38
5932023512,0,18,2020/02/18 18:00:38
5932023521,0,174,2020/02/18 18:00:38
5932023549,0,2,2020/02/18 18:00:38
5932023558,0,134,2020/02/18 18:00:38
5932023567,2,60,2020/02/18 18:00:38
5932023576,0,84,2020/02/18 18:00:38
5932023594,0,48,2020/02/18 18:00:38
5932023601,0,38,2020/02/18 18:00:38
5932023610,0,112,2020/02/18 18:00:38
5932023629,32,180,2020/02/18 18:00:38
5932023647,0,86,2020/02/18 18:00:38
5932023656,0,54,2020/02/18 18:00:38
5932023665,0,110,2020/02/18 18:00:38
5932023674,30,294,2020/02/18 18:00:38
5932023683,1,104,2020/02/18 18:00:38
5932023692,2,154,2020/02/18 18:00:38
5932023718,4,4,2020/02/18 18:00:38
5932023727,0,110,2020/02/18 18:00:38
5932023745,3,266,2020/02/18 18:00:38
5932023763,4,110,2020/02/18 18:00:38
5932023772,2,144,2020/02/18 18:00:38
5932023781,0,258,2020/02/18 18:00:38
5932023790,18,36,2020/02/18 18:00:38
5932023807,210,329,2020/02/18 18:00:38
5932023843,0,10,2020/02/18 18:00:38
5932023852,100,130,2020/02/18 18:00:38
5932025007,2,264,2020/02/18 18:00:38
5932028133,0,162,2020/02/18 18:00:38
5932028311,2,30,2020/02/18 18:00:38
5932028375,0,114,2020/02/18 18:00:38
5932029676,2,211,2020/02/18 18:00:38
5932029934,1,374,2020/02/18 18:00:38
5932029952,0,32,2020/02/18 18:00:38
593202A002,16,336,2020/02/18 18:00:38
593202A173,6,170,2020/02/18 18:00:38
593202A226,44,248,2020/02/18 18:00:38
593202A244,0,214,2020/02/18 18:00:38
593202A360,2,144,2020/02/18 18:00:38
593202A600,0,240,2020/02/18 18:00:38
593202A655,173,127,2020/02/18 18:00:38
593202A664,0,244,2020/02/18 18:00:38
593202A833,0,138,2020/02/18 18:00:38
593202A931,26,206,2020/02/18 18:00:38
593202B054,0,196,2020/02/18 18:00:38
593202B143,0,229,2020/02/18 18:00:38
593202B214,0,302,2020/02/18 18:00:38
593202B296,4,292,2020/02/18 18:00:38
593202B303,0,2,2020/02/18 18:00:38
593202B330,0,218,2020/02/18 18:00:38
593202B349,0,128,2020/02/18 18:00:38
593202B358,0,222,2020/02/18 18:00:38
593202B394,0,12,2020/02/18 18:00:38
593202B401,0,108,2020/02/18 18:00:38
593202B438,0,108,2020/02/18 18:00:38
593202B447,0,116,2020/02/18 18:00:38
593202B474,0,22,2020/02/18 18:00:38
593202B483,104,262,2020/02/18 18:00:38
593202B492,62,268,2020/02/18 18:00:38
593202B572,0,140,2020/02/18 18:00:38
593202B634,18,110,2020/02/18 18:00:38
593202B732,198,404,2020/02/18 18:00:38
593202B741,0,14,2020/02/18 18:00:38
593202B787,4,56,2020/02/18 18:00:38
593202B803,0,36,2020/02/18 18:00:38
5932030062,0,48,2020/02/18 18:00:38
5932030080,200,150,2020/02/18 18:00:38
5932030099,0,300,2020/02/18 18:00:38
5932030160,0,97,2020/02/18 18:00:38
5932030179,0,118,2020/02/18 18:00:38
5932031354,1,75,2020/02/18 18:00:38
5932031372,0,216,2020/02/18 18:00:38
5932031407,0,234,2020/02/18 18:00:38
5932031578,0,128,2020/02/18 18:00:38
5932031701,2,12,2020/02/18 18:00:38
5932031710,0,182,2020/02/18 18:00:38
5932031729,204,204,2020/02/18 18:00:38
5932031747,1,76,2020/02/18 18:00:38
5932031756,0,248,2020/02/18 18:00:38
5932031783,0,6,2020/02/18 18:00:38
5932031792,0,110,2020/02/18 18:00:38
5932031827,38,42,2020/02/18 18:00:38
5932040175,4,26,2020/02/18 18:00:38
5932040246,0,22,2020/02/18 18:00:38
5932040255,6,0,2020/02/18 18:00:38
5932040308,16,73,2020/02/18 18:00:38
5932042080,0,208,2020/02/18 18:00:38
5932042124,0,18,2020/02/18 18:00:38
5932042213,20,82,2020/02/18 18:00:38
5932042231,0,8,2020/02/18 18:00:38
5932042240,2,101,2020/02/18 18:00:38
5932042259,4,172,2020/02/18 18:00:38
5932042320,0,76,2020/02/18 18:00:38
5932042339,0,6,2020/02/18 18:00:38
5932042348,0,80,2020/02/18 18:00:38
5932042419,18,200,2020/02/18 18:00:38
5932042491,0,10,2020/02/18 18:00:38
5932042679,12,26,2020/02/18 18:00:38
5932042820,0,16,2020/02/18 18:00:38
5932042866,4,64,2020/02/18 18:00:38
5932042955,0,58,2020/02/18 18:00:38
5932043005,0,122,2020/02/18 18:00:38
5932043078,0,172,2020/02/18 18:00:38
5932043087,67,30,2020/02/18 18:00:38
5932043121,0,84,2020/02/18 18:00:38
5932043130,34,60,2020/02/18 18:00:38
5932043149,20,166,2020/02/18 18:00:38
5932043158,0,198,2020/02/18 18:00:38
5932043185,0,2,2020/02/18 18:00:38
5932043210,0,50,2020/02/18 18:00:38
5932043274,6,92,2020/02/18 18:00:38
5932043283,0,138,2020/02/18 18:00:38
5932043309,1,83,2020/02/18 18:00:38
5932043318,0,100,2020/02/18 18:00:38
5932043336,240,184,2020/02/18 18:00:38
5932043345,0,228,2020/02/18 18:00:38
5932043354,0,255,2020/02/18 18:00:38
5932050019,0,128,2020/02/18 18:00:38
5932050180,18,182,2020/02/18 18:00:38
5932050215,0,24,2020/02/18 18:00:38
5932050224,0,150,2020/02/18 18:00:38
5932051285,0,146,2020/02/18 18:00:38
5932051310,14,337,2020/02/18 18:00:38
5932051329,0,78,2020/02/18 18:00:38
5932051392,0,206,2020/02/18 18:00:38
5932051427,4,100,2020/02/18 18:00:38
5932051472,0,270,2020/02/18 18:00:38
5932051749,14,328,2020/02/18 18:00:38
5932051829,2,178,2020/02/18 18:00:38
5932051972,0,200,2020/02/18 18:00:38
5932052004,34,156,2020/02/18 18:00:38
5932052013,0,112,2020/02/18 18:00:38
5932052068,0,70,2020/02/18 18:00:38
5932052077,100,268,2020/02/18 18:00:38
5932052086,42,234,2020/02/18 18:00:38
5932052200,0,250,2020/02/18 18:00:38
5932052228,0,90,2020/02/18 18:00:38
5932052273,0,88,2020/02/18 18:00:38
5932052308,0,66,2020/02/18 18:00:38
5932052326,0,196,2020/02/18 18:00:38
5932052335,1,314,2020/02/18 18:00:38
5932052362,0,126,2020/02/18 18:00:38
5932052371,0,24,2020/02/18 18:00:38
5932052406,0,318,2020/02/18 18:00:38
5932052415,0,200,2020/02/18 18:00:38
5932052433,1,26,2020/02/18 18:00:38
5932052442,0,190,2020/02/18 18:00:38
5932052479,10,0,2020/02/18 18:00:38
5932052531,0,18,2020/02/18 18:00:38
5932052540,8,148,2020/02/18 18:00:38
5932052559,44,74,2020/02/18 18:00:38
5932052595,20,44,2020/02/18 18:00:38
5932052700,0,174,2020/02/18 18:00:38
5932052737,50,190,2020/02/18 18:00:38
5932052746,10,150,2020/02/18 18:00:38
5932052755,0,46,2020/02/18 18:00:38
5932052764,0,104,2020/02/18 18:00:38
5932052808,2,32,2020/02/18 18:00:38
5932052835,0,4,2020/02/18 18:00:38
5932052844,196,280,2020/02/18 18:00:38
5932052853,0,26,2020/02/18 18:00:38
5932052871,46,0,2020/02/18 18:00:38
5932052880,0,139,2020/02/18 18:00:38
5932052906,0,68,2020/02/18 18:00:38
5932052915,0,176,2020/02/18 18:00:38
5932052924,0,116,2020/02/18 18:00:38
5932052933,0,212,2020/02/18 18:00:38
5932052951,0,150,2020/02/18 18:00:38
5932052979,31,316,2020/02/18 18:00:38
5932053001,0,136,2020/02/18 18:00:38
5932053010,2,12,2020/02/18 18:00:38
5932053029,0,192,2020/02/18 18:00:38
5932053047,212,114,2020/02/18 18:00:38
5932060088,0,42,2020/02/18 18:00:38
5932060168,0,30,2020/02/18 18:00:38
5932061003,22,28,2020/02/18 18:00:38
5932062046,0,156,2020/02/18 18:00:38
5932062117,0,138,2020/02/18 18:00:38
5932062144,202,146,2020/02/18 18:00:38
5932062162,136,196,2020/02/18 18:00:38
5932062171,40,38,2020/02/18 18:00:38
5932062242,0,30,2020/02/18 18:00:38
5932062377,0,174,2020/02/18 18:00:38
5932062402,0,48,2020/02/18 18:00:38
5932062411,0,170,2020/02/18 18:00:38
5932062439,72,28,2020/02/18 18:00:38
5932062457,1,96,2020/02/18 18:00:38
5932070164,0,30,2020/02/18 18:00:38
5932070208,2,214,2020/02/18 18:00:38
5932070235,0,40,2020/02/18 18:00:38
5932070253,0,76,2020/02/18 18:00:38
5932071009,200,250,2020/02/18 18:00:38
5932076111,4,235,2020/02/18 18:00:38
5932076148,2,126,2020/02/18 18:00:38
5932076157,0,22,2020/02/18 18:00:38
5932076255,2,210,2020/02/18 18:00:38
5932076399,0,163,2020/02/18 18:00:38
5932076424,1,84,2020/02/18 18:00:38
5932076568,200,288,2020/02/18 18:00:38
5932076657,0,24,2020/02/18 18:00:38
5932076746,170,120,2020/02/18 18:00:38
5932076791,1,74,2020/02/18 18:00:38
5932076835,0,2,2020/02/18 18:00:38
5932076844,202,326,2020/02/18 18:00:38
5932076862,0,8,2020/02/18 18:00:38
5932076942,0,66,2020/02/18 18:00:38
5932077001,0,164,2020/02/18 18:00:38
5932077056,294,284,2020/02/18 18:00:38
5932077092,0,228,2020/02/18 18:00:38
5932077109,0,26,2020/02/18 18:00:38
5932077118,0,28,2020/02/18 18:00:38
5932077145,0,34,2020/02/18 18:00:38
5932077154,2,94,2020/02/18 18:00:38
5932077163,8,17,2020/02/18 18:00:38
5932077172,1,158,2020/02/18 18:00:38
5932077225,1,262,2020/02/18 18:00:38
5932077234,0,32,2020/02/18 18:00:38
5932077261,218,438,2020/02/18 18:00:38
5932077270,0,219,2020/02/18 18:00:38
5932077298,0,112,2020/02/18 18:00:38
5932077305,4,0,2020/02/18 18:00:38
5932077341,0,378,2020/02/18 18:00:38
5932077350,0,54,2020/02/18 18:00:38
5932077369,4,47,2020/02/18 18:00:38
5932077378,7,69,2020/02/18 18:00:38
5932077396,2,172,2020/02/18 18:00:38
5932077403,0,18,2020/02/18 18:00:38
5932077421,2,94,2020/02/18 18:00:38
5932077430,0,224,2020/02/18 18:00:38
5932077449,7,55,2020/02/18 18:00:38
5932077458,1,218,2020/02/18 18:00:38
5932077467,0,1,2020/02/18 18:00:38
5932077476,0,14,2020/02/18 18:00:38
5932080035,0,26,2020/02/18 18:00:38
5932080080,1,200,2020/02/18 18:00:38
5932080099,0,98,2020/02/18 18:00:38
5932080197,0,30,2020/02/18 18:00:38
5932083081,0,82,2020/02/18 18:00:38
5932083303,0,68,2020/02/18 18:00:38
5932083330,64,325,2020/02/18 18:00:38
5932083394,0,206,2020/02/18 18:00:38
5932083438,0,166,2020/02/18 18:00:38
5932083456,8,284,2020/02/18 18:00:38
5932083509,0,332,2020/02/18 18:00:38
5932083527,0,30,2020/02/18 18:00:38
5932083545,0,36,2020/02/18 18:00:38
5932083670,0,142,2020/02/18 18:00:38
5932083714,0,6,2020/02/18 18:00:38
5932083812,0,23,2020/02/18 18:00:38
5932083894,0,208,2020/02/18 18:00:38
5932083965,0,24,2020/02/18 18:00:38
5932083974,108,80,2020/02/18 18:00:38
5932084113,0,246,2020/02/18 18:00:38
5932084195,2,54,2020/02/18 18:00:38
5932084211,0,18,2020/02/18 18:00:38
5932084248,4,24,2020/02/18 18:00:38
5932084257,0,62,2020/02/18 18:00:38
5932084300,4,90,2020/02/18 18:00:38
5932084319,0,220,2020/02/18 18:00:38
5932084373,0,72,2020/02/18 18:00:38
5932084435,0,34,2020/02/18 18:00:38
5932084462,0,18,2020/02/18 18:00:38
5932084480,0,30,2020/02/18 18:00:38
5932084499,0,100,2020/02/18 18:00:38
5932084515,0,94,2020/02/18 18:00:38
5932084533,0,8,2020/02/18 18:00:38
5932084542,2,32,2020/02/18 18:00:38
5932084560,1,12,2020/02/18 18:00:38
5932084579,2,34,2020/02/18 18:00:38
5932084631,0,209,2020/02/18 18:00:38
5932084640,0,228,2020/02/18 18:00:38
5932084659,0,30,2020/02/18 18:00:38
5932084668,100,26,2020/02/18 18:00:38
5932084677,0,26,2020/02/18 18:00:38
5932084686,0,52,2020/02/18 18:00:38
5932084695,0,24,2020/02/18 18:00:38
5932090148,1,235,2020/02/18 18:00:38
5932090273,0,4,2020/02/18 18:00:38
5932098073,0,14,2020/02/18 18:00:38
5932098091,3,255,2020/02/18 18:00:38
