醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5935041567,0,166,2020/02/19 16:00:35
5935041610,4,38,2020/02/19 16:00:35
5935041629,0,10,2020/02/19 16:00:35
5935041736,200,40,2020/02/19 16:00:35
5935041745,12,46,2020/02/19 16:00:35
5935041781,0,44,2020/02/19 16:00:35
5935041790,0,98,2020/02/19 16:00:35
5935041905,0,76,2020/02/19 16:00:35
5935041914,0,4,2020/02/19 16:00:35
5935041932,2,16,2020/02/19 16:00:35
5935041950,6,0,2020/02/19 16:00:35
5935041987,0,60,2020/02/19 16:00:35
5935041996,0,6,2020/02/19 16:00:35
5935042037,0,36,2020/02/19 16:00:35
5935042046,0,32,2020/02/19 16:00:35
5935050066,0,66,2020/02/19 16:00:35
5935050164,2,1,2020/02/19 16:00:35
5935050208,0,72,2020/02/19 16:00:35
5935050253,0,12,2020/02/19 16:00:35
5935050280,0,144,2020/02/19 16:00:35
5935050306,10,34,2020/02/19 16:00:35
5935051545,0,50,2020/02/19 16:00:35
5935051572,5,12,2020/02/19 16:00:35
5935051616,0,30,2020/02/19 16:00:35
5935051689,0,120,2020/02/19 16:00:35
5935051705,0,58,2020/02/19 16:00:35
5935051732,2,28,2020/02/19 16:00:35
5935051849,8,10,2020/02/19 16:00:35
5935051858,0,16,2020/02/19 16:00:35
5935051867,0,60,2020/02/19 16:00:35
5935051894,0,42,2020/02/19 16:00:35
5935051929,0,12,2020/02/19 16:00:35
5935051938,2,20,2020/02/19 16:00:35
5935060053,4,30,2020/02/19 16:00:35
5935061407,4,0,2020/02/19 16:00:35
5935061425,0,32,2020/02/19 16:00:35
5935061434,4,38,2020/02/19 16:00:35
5935061443,0,46,2020/02/19 16:00:35
5935070022,1,252,2020/02/19 16:00:35
5935071172,17,240,2020/02/19 16:00:35
5935071207,20,310,2020/02/19 16:00:35
5935071216,10,272,2020/02/19 16:00:35
5935071234,4,180,2020/02/19 16:00:35
5935071243,0,58,2020/02/19 16:00:35
5935080055,2,212,2020/02/19 16:00:35
5935081123,2,184,2020/02/19 16:00:35
5935090015,0,194,2020/02/19 16:00:35
5935091156,10,194,2020/02/19 16:00:35
5935091245,0,82,2020/02/19 16:00:35
5935091254,0,54,2020/02/19 16:00:35
5935091263,60,46,2020/02/19 16:00:35
5935091272,2,112,2020/02/19 16:00:35
5935100025,0,22,2020/02/19 16:00:35
5935100034,0,158,2020/02/19 16:00:35
5935101086,0,70,2020/02/19 16:00:35
5935120027,4,132,2020/02/19 16:00:35
5935130023,18,0,2020/02/19 16:00:35
5935131075,16,11,2020/02/19 16:00:35
5935141044,5,231,2020/02/19 16:00:35
5935160012,0,108,2020/02/19 16:00:35
5936010057,0,2,2020/02/19 16:00:35
5936010146,2,0,2020/02/19 16:00:35
5936010155,0,108,2020/02/19 16:00:35
5936010244,2,126,2020/02/19 16:00:35
5936010280,0,188,2020/02/19 16:00:35
5936010324,3,196,2020/02/19 16:00:35
5936010379,0,142,2020/02/19 16:00:35
5936010422,0,154,2020/02/19 16:00:35
5936010628,2,88,2020/02/19 16:00:35
5936010780,0,28,2020/02/19 16:00:35
5936010815,2,184,2020/02/19 16:00:35
5936010888,0,98,2020/02/19 16:00:35
5936012088,10,116,2020/02/19 16:00:35
5936012097,0,262,2020/02/19 16:00:35
5936012113,0,234,2020/02/19 16:00:35
5936012131,86,174,2020/02/19 16:00:35
5936012177,0,250,2020/02/19 16:00:35
5936012275,0,102,2020/02/19 16:00:35
5936012337,0,136,2020/02/19 16:00:35
5936012435,0,250,2020/02/19 16:00:35
5936012515,0,358,2020/02/19 16:00:35
5936012551,0,490,2020/02/19 16:00:35
5936012560,0,34,2020/02/19 16:00:35
5936012588,0,166,2020/02/19 16:00:35
5936012659,16,52,2020/02/19 16:00:35
5936012677,0,130,2020/02/19 16:00:35
5936020017,0,168,2020/02/19 16:00:35
5936020035,0,43,2020/02/19 16:00:35
5936020053,2,342,2020/02/19 16:00:35
5936020080,0,220,2020/02/19 16:00:35
5936020099,0,214,2020/02/19 16:00:35
5936020115,0,214,2020/02/19 16:00:35
5936020133,0,279,2020/02/19 16:00:35
5936020142,0,284,2020/02/19 16:00:35
5936020204,0,38,2020/02/19 16:00:35
5936021327,0,40,2020/02/19 16:00:35
5936021363,0,40,2020/02/19 16:00:35
5936030077,0,36,2020/02/19 16:00:35
5936030095,0,30,2020/02/19 16:00:35
5936030479,0,140,2020/02/19 16:00:35
5936031574,0,122,2020/02/19 16:00:35
5936031583,0,122,2020/02/19 16:00:35
5936031609,0,56,2020/02/19 16:00:35
5936031707,0,54,2020/02/19 16:00:35
5936040073,0,82,2020/02/19 16:00:35
5936040117,198,170,2020/02/19 16:00:35
5936041249,0,2,2020/02/19 16:00:35
5936050060,0,226,2020/02/19 16:00:35
5936050248,0,210,2020/02/19 16:00:35
5936051432,0,148,2020/02/19 16:00:35
5936051441,0,16,2020/02/19 16:00:35
5936051450,10,82,2020/02/19 16:00:35
5936051478,6,214,2020/02/19 16:00:35
5936060066,0,26,2020/02/19 16:00:35
5936060075,0,28,2020/02/19 16:00:35
5936060164,0,38,2020/02/19 16:00:35
5936061269,0,28,2020/02/19 16:00:35
5936070017,64,330,2020/02/19 16:00:35
5936070053,0,98,2020/02/19 16:00:35
5936070124,0,44,2020/02/19 16:00:35
5936071158,0,44,2020/02/19 16:00:35
5936071185,0,52,2020/02/19 16:00:35
5936080077,0,44,2020/02/19 16:00:35
5936081172,0,2,2020/02/19 16:00:35
5936081243,0,39,2020/02/19 16:00:35
5936081252,0,46,2020/02/19 16:00:35
5936090082,188,222,2020/02/19 16:00:35
5936090126,118,2,2020/02/19 16:00:35
5936090144,0,16,2020/02/19 16:00:35
5936090171,0,106,2020/02/19 16:00:35
5936090224,0,4,2020/02/19 16:00:35
5936091301,0,2,2020/02/19 16:00:35
5936091427,0,312,2020/02/19 16:00:35
5936091472,0,186,2020/02/19 16:00:35
5936091534,0,48,2020/02/19 16:00:35
5936091605,0,4,2020/02/19 16:00:35
5936100047,0,62,2020/02/19 16:00:35
5936100118,10,14,2020/02/19 16:00:35
5936101795,0,194,2020/02/19 16:00:35
5936101893,4,20,2020/02/19 16:00:35
5936102961,0,264,2020/02/19 16:00:35
5936102970,0,112,2020/02/19 16:00:35
5936102998,0,38,2020/02/19 16:00:35
5936103066,0,26,2020/02/19 16:00:35
5936103075,0,1,2020/02/19 16:00:35
5936110016,0,270,2020/02/19 16:00:35
5936111111,0,286,2020/02/19 16:00:35
5936111120,0,362,2020/02/19 16:00:35
5936111148,34,112,2020/02/19 16:00:35
5936120049,0,12,2020/02/19 16:00:35
5936150234,0,88,2020/02/19 16:00:35
5936150243,0,56,2020/02/19 16:00:35
5936150305,46,192,2020/02/19 16:00:35
5936150332,8,92,2020/02/19 16:00:35
5936150341,6,56,2020/02/19 16:00:35
5936151393,0,216,2020/02/19 16:00:35
5936151419,92,38,2020/02/19 16:00:35
5936151455,0,282,2020/02/19 16:00:35
5936160070,0,68,2020/02/19 16:00:35
5936160105,44,46,2020/02/19 16:00:35
5936161264,0,70,2020/02/19 16:00:35
5936171331,0,210,2020/02/19 16:00:35
5936171359,100,256,2020/02/19 16:00:35
5936171386,0,168,2020/02/19 16:00:35
5936171402,0,312,2020/02/19 16:00:35
5936171420,0,246,2020/02/19 16:00:35
5936171439,0,72,2020/02/19 16:00:35
5936171457,0,39,2020/02/19 16:00:35
5936180081,0,74,2020/02/19 16:00:35
5936180296,0,10,2020/02/19 16:00:35
5936181337,0,244,2020/02/19 16:00:35
5936181346,0,208,2020/02/19 16:00:35
5936181373,4,50,2020/02/19 16:00:35
5936190078,0,308,2020/02/19 16:00:35
5936190158,4,94,2020/02/19 16:00:35
5936190327,6,126,2020/02/19 16:00:35
5936190336,0,130,2020/02/19 16:00:35
5936190416,0,268,2020/02/19 16:00:35
5936190505,192,160,2020/02/19 16:00:35
5936190550,0,64,2020/02/19 16:00:35
5936190649,0,166,2020/02/19 16:00:35
5936190676,14,387,2020/02/19 16:00:35
5936190710,0,2,2020/02/19 16:00:35
5936191851,0,2,2020/02/19 16:00:35
5936191879,12,174,2020/02/19 16:00:35
5936191913,0,276,2020/02/19 16:00:35
5936191922,32,216,2020/02/19 16:00:35
5936192018,0,234,2020/02/19 16:00:35
5936192054,6,142,2020/02/19 16:00:35
5936192090,6,92,2020/02/19 16:00:35
5936192134,0,36,2020/02/19 16:00:35
5936192198,0,180,2020/02/19 16:00:35
5936192267,14,130,2020/02/19 16:00:35
5936192278,50,40,2020/02/19 16:00:35
5936192296,4,260,2020/02/19 16:00:35
5936192312,0,30,2020/02/19 16:00:35
5936192376,0,20,2020/02/19 16:00:35
5936200032,0,178,2020/02/19 16:00:35
5936200113,96,234,2020/02/19 16:00:35
5936200168,10,52,2020/02/19 16:00:35
5936200177,0,6,2020/02/19 16:00:35
5936200257,2,58,2020/02/19 16:00:35
5936200293,0,240,2020/02/19 16:00:35
5936200373,0,10,2020/02/19 16:00:35
5936200453,6,152,2020/02/19 16:00:35
5936209287,1,135,2020/02/19 16:00:35
5936209349,0,231,2020/02/19 16:00:35
5936209401,0,42,2020/02/19 16:00:35
5936209572,0,94,2020/02/19 16:00:35
5936209689,0,184,2020/02/19 16:00:35
5936209769,6,4,2020/02/19 16:00:35
5936209796,20,135,2020/02/19 16:00:35
593620A855,180,340,2020/02/19 16:00:35
593620A891,40,118,2020/02/19 16:00:35
593620A917,0,30,2020/02/19 16:00:35
593620A935,12,16,2020/02/19 16:00:35
593620B012,0,306,2020/02/19 16:00:35
593620B138,38,233,2020/02/19 16:00:35
593620B165,8,124,2020/02/19 16:00:35
593620B183,0,26,2020/02/19 16:00:35
593620B307,0,44,2020/02/19 16:00:35
593620B316,2,142,2020/02/19 16:00:35
593620B325,0,156,2020/02/19 16:00:35
593620B334,0,154,2020/02/19 16:00:35
5936211054,646,462,2020/02/19 16:00:35
5936211063,0,214,2020/02/19 16:00:35
5937010140,0,270,2020/02/19 16:00:35
5937010159,0,266,2020/02/19 16:00:35
5937010202,200,150,2020/02/19 16:00:35
5937010220,0,36,2020/02/19 16:00:35
5937010293,0,375,2020/02/19 16:00:35
5937010426,0,364,2020/02/19 16:00:35
5937010462,0,264,2020/02/19 16:00:35
5937010480,0,250,2020/02/19 16:00:35
5937010533,0,194,2020/02/19 16:00:35
5937010551,0,448,2020/02/19 16:00:35
5937010613,0,196,2020/02/19 16:00:35
5937010668,0,314,2020/02/19 16:00:35
5937010775,0,408,2020/02/19 16:00:35
5937010819,0,172,2020/02/19 16:00:35
5937010882,0,124,2020/02/19 16:00:35
5937010908,0,320,2020/02/19 16:00:35
5937010917,0,137,2020/02/19 16:00:35
5937010999,1,242,2020/02/19 16:00:35
5937011021,0,104,2020/02/19 16:00:35
5937011058,0,42,2020/02/19 16:00:35
5937012117,0,284,2020/02/19 16:00:35
5937012126,0,290,2020/02/19 16:00:35
5937012180,0,12,2020/02/19 16:00:35
5937012242,0,250,2020/02/19 16:00:35
5937012251,0,24,2020/02/19 16:00:35
5937012411,0,66,2020/02/19 16:00:35
5937012448,0,158,2020/02/19 16:00:35
5937012546,132,122,2020/02/19 16:00:35
5937012555,0,234,2020/02/19 16:00:35
5937012582,4,78,2020/02/19 16:00:35
5937012635,0,136,2020/02/19 16:00:35
5937012671,0,290,2020/02/19 16:00:35
5937012715,0,288,2020/02/19 16:00:35
5937012733,0,144,2020/02/19 16:00:35
5937012751,0,236,2020/02/19 16:00:35
5937012831,0,290,2020/02/19 16:00:35
5937012850,16,374,2020/02/19 16:00:35
5937012877,0,286,2020/02/19 16:00:35
5937012957,0,262,2020/02/19 16:00:35
5937012975,0,272,2020/02/19 16:00:35
5937013052,0,88,2020/02/19 16:00:35
5937013105,40,124,2020/02/19 16:00:35
5937013114,2,76,2020/02/19 16:00:35
5937013132,0,96,2020/02/19 16:00:35
5937013150,0,104,2020/02/19 16:00:35
5937013169,0,4,2020/02/19 16:00:35
5937013196,0,136,2020/02/19 16:00:35
5937013221,0,132,2020/02/19 16:00:35
5937013230,0,208,2020/02/19 16:00:35
5937013267,0,14,2020/02/19 16:00:35
5937013285,9,289,2020/02/19 16:00:35
5937013301,0,264,2020/02/19 16:00:35
5937013310,0,212,2020/02/19 16:00:35
5937013338,0,15,2020/02/19 16:00:35
5937013347,0,22,2020/02/19 16:00:35
5937013356,2,16,2020/02/19 16:00:35
5937013365,0,62,2020/02/19 16:00:35
5937013383,0,284,2020/02/19 16:00:35
5937013392,0,158,2020/02/19 16:00:35
5937013418,0,178,2020/02/19 16:00:35
5937013436,0,104,2020/02/19 16:00:35
5937013445,0,24,2020/02/19 16:00:35
5937013454,78,68,2020/02/19 16:00:35
5937013472,0,124,2020/02/19 16:00:35
5937013481,4,101,2020/02/19 16:00:35
5937013507,0,246,2020/02/19 16:00:35
5937013516,0,4,2020/02/19 16:00:35
5937013543,0,246,2020/02/19 16:00:35
5937013552,0,232,2020/02/19 16:00:35
5937013561,0,214,2020/02/19 16:00:35
5937013570,1,368,2020/02/19 16:00:35
5937013589,2,226,2020/02/19 16:00:35
5937020084,0,94,2020/02/19 16:00:35
5937020119,0,36,2020/02/19 16:00:35
5937020155,6,26,2020/02/19 16:00:35
5937021312,0,168,2020/02/19 16:00:35
5937021330,58,172,2020/02/19 16:00:35
5937021376,7,214,2020/02/19 16:00:35
5937021385,20,220,2020/02/19 16:00:35
5937021401,10,2,2020/02/19 16:00:35
5937021447,0,198,2020/02/19 16:00:35
5937021689,2,124,2020/02/19 16:00:35
5937021750,4,16,2020/02/19 16:00:35
5937021769,0,88,2020/02/19 16:00:35
5937021778,0,2,2020/02/19 16:00:35
5937021812,0,264,2020/02/19 16:00:35
5937021821,2,154,2020/02/19 16:00:35
5937021830,0,10,2020/02/19 16:00:35
5937030160,0,23,2020/02/19 16:00:35
5937031194,0,134,2020/02/19 16:00:35
5937031381,2,97,2020/02/19 16:00:35
5937031416,2,116,2020/02/19 16:00:35
5937031425,0,110,2020/02/19 16:00:35
5937031434,0,122,2020/02/19 16:00:35
5937031443,0,72,2020/02/19 16:00:35
5937031452,0,2,2020/02/19 16:00:35
5937031470,0,60,2020/02/19 16:00:35
5937031489,0,246,2020/02/19 16:00:35
5937031523,0,168,2020/02/19 16:00:35
5937031541,0,128,2020/02/19 16:00:35
5937031596,0,32,2020/02/19 16:00:35
5937031612,0,212,2020/02/19 16:00:35
5937031621,0,14,2020/02/19 16:00:35
5937031667,0,36,2020/02/19 16:00:35
5937031676,2,220,2020/02/19 16:00:35
5937031710,0,108,2020/02/19 16:00:35
5937031729,0,34,2020/02/19 16:00:35
5937031747,10,220,2020/02/19 16:00:35
5937031756,0,70,2020/02/19 16:00:35
5937040077,0,202,2020/02/19 16:00:35
5937040095,0,132,2020/02/19 16:00:35
5937040148,0,196,2020/02/19 16:00:35
5937041172,0,246,2020/02/19 16:00:35
5937041190,0,292,2020/02/19 16:00:35
5937041207,0,260,2020/02/19 16:00:35
5937041225,16,146,2020/02/19 16:00:35
5937041305,134,350,2020/02/19 16:00:35
5937041369,122,264,2020/02/19 16:00:35
5937041421,50,196,2020/02/19 16:00:35
5937041430,46,10,2020/02/19 16:00:35
5937041449,38,232,2020/02/19 16:00:35
5937041458,0,112,2020/02/19 16:00:35
5937041467,2,30,2020/02/19 16:00:35
5937041476,0,134,2020/02/19 16:00:35
5937050135,0,76,2020/02/19 16:00:35
5937050162,0,158,2020/02/19 16:00:35
5937050279,0,134,2020/02/19 16:00:35
5937050313,0,285,2020/02/19 16:00:35
5937050322,1,249,2020/02/19 16:00:35
5937050331,0,112,2020/02/19 16:00:35
5937050377,168,310,2020/02/19 16:00:35
5937050395,0,117,2020/02/19 16:00:35
5937050411,0,290,2020/02/19 16:00:35
5937051598,0,90,2020/02/19 16:00:35
5937051641,0,230,2020/02/19 16:00:35
5937051669,0,268,2020/02/19 16:00:35
5937051703,0,224,2020/02/19 16:00:35
5937051712,0,52,2020/02/19 16:00:35
5937051730,0,154,2020/02/19 16:00:35
5937051794,0,208,2020/02/19 16:00:35
5937051810,0,132,2020/02/19 16:00:35
5937051847,0,442,2020/02/19 16:00:35
5937051865,0,202,2020/02/19 16:00:35
5937051963,0,158,2020/02/19 16:00:35
5937051981,0,32,2020/02/19 16:00:35
5937052013,6,102,2020/02/19 16:00:35
5937052031,0,304,2020/02/19 16:00:35
5937052059,0,282,2020/02/19 16:00:35
5937052120,0,218,2020/02/19 16:00:35
5937052184,0,144,2020/02/19 16:00:35
5937052237,2,32,2020/02/19 16:00:35
5937052246,0,20,2020/02/19 16:00:35
5937052255,0,152,2020/02/19 16:00:35
5937052264,0,82,2020/02/19 16:00:35
5937052273,0,242,2020/02/19 16:00:35
5937052282,20,154,2020/02/19 16:00:35
5937052317,0,366,2020/02/19 16:00:35
5937052335,203,338,2020/02/19 16:00:35
5937052353,0,128,2020/02/19 16:00:35
5937052362,0,162,2020/02/19 16:00:35
5937052380,0,238,2020/02/19 16:00:35
5937052415,0,310,2020/02/19 16:00:35
5937052424,0,8,2020/02/19 16:00:35
5937060051,4,256,2020/02/19 16:00:35
5937060060,0,178,2020/02/19 16:00:35
5937060088,0,200,2020/02/19 16:00:35
5937060131,0,220,2020/02/19 16:00:35
5937061227,472,427,2020/02/19 16:00:35
5937061254,24,242,2020/02/19 16:00:35
5937061281,0,243,2020/02/19 16:00:35
5937061352,0,252,2020/02/19 16:00:35
5937061370,0,282,2020/02/19 16:00:35
5937061398,0,208,2020/02/19 16:00:35
5937061432,0,164,2020/02/19 16:00:35
5937061469,5,132,2020/02/19 16:00:35
5937061503,0,170,2020/02/19 16:00:35
5937061530,0,44,2020/02/19 16:00:35
5937061558,1,122,2020/02/19 16:00:35
5937061567,110,236,2020/02/19 16:00:35
5937061594,12,142,2020/02/19 16:00:35
5937061601,0,132,2020/02/19 16:00:35
5937061610,37,168,2020/02/19 16:00:35
5937061638,66,284,2020/02/19 16:00:35
5937061647,0,132,2020/02/19 16:00:35
5937061656,12,222,2020/02/19 16:00:35
5937061665,0,18,2020/02/19 16:00:35
5937061674,0,208,2020/02/19 16:00:35
5937070011,0,162,2020/02/19 16:00:35
5937070020,0,342,2020/02/19 16:00:35
5937070039,2,224,2020/02/19 16:00:35
5937070057,0,302,2020/02/19 16:00:35
5937070093,0,250,2020/02/19 16:00:35
5937070128,0,288,2020/02/19 16:00:35
5937070164,68,374,2020/02/19 16:00:35
5937070173,0,252,2020/02/19 16:00:35
5937070191,0,355,2020/02/19 16:00:35
5937071296,6,266,2020/02/19 16:00:35
5937071330,0,112,2020/02/19 16:00:35
5937071358,8,302,2020/02/19 16:00:35
5937071385,62,144,2020/02/19 16:00:35
5937071401,2,159,2020/02/19 16:00:35
5937071447,0,186,2020/02/19 16:00:35
5937071456,1,393,2020/02/19 16:00:35
5937080115,0,276,2020/02/19 16:00:35
5937080179,0,332,2020/02/19 16:00:35
5937080188,200,308,2020/02/19 16:00:35
5937080277,56,260,2020/02/19 16:00:35
5937081363,34,218,2020/02/19 16:00:35
5937081381,202,240,2020/02/19 16:00:35
5937081390,426,398,2020/02/19 16:00:35
5937081407,0,22,2020/02/19 16:00:35
5937081434,0,130,2020/02/19 16:00:35
5937081461,0,254,2020/02/19 16:00:35
5937081470,0,314,2020/02/19 16:00:35
5937081489,0,94,2020/02/19 16:00:35
5937081498,0,252,2020/02/19 16:00:35
5937081514,296,202,2020/02/19 16:00:35
5937081541,282,308,2020/02/19 16:00:35
5937081569,0,290,2020/02/19 16:00:35
5937081578,32,148,2020/02/19 16:00:35
5937091056,0,200,2020/02/19 16:00:35
5937091065,0,68,2020/02/19 16:00:35
5937101146,0,38,2020/02/19 16:00:35
5937101164,1,188,2020/02/19 16:00:35
5937101173,0,30,2020/02/19 16:00:35
5937101217,0,56,2020/02/19 16:00:35
5937101226,0,247,2020/02/19 16:00:35
5937111062,0,28,2020/02/19 16:00:35
5937111151,0,152,2020/02/19 16:00:35
5937111160,0,226,2020/02/19 16:00:35
5937111188,12,148,2020/02/19 16:00:35
5937120025,4,222,2020/02/19 16:00:35
5937120043,0,280,2020/02/19 16:00:35
5937120052,0,60,2020/02/19 16:00:35
5937120061,8,166,2020/02/19 16:00:35
5937121184,0,48,2020/02/19 16:00:35
5937121228,0,162,2020/02/19 16:00:35
5937121237,0,376,2020/02/19 16:00:35
5937121246,28,44,2020/02/19 16:00:35
5937121282,2,270,2020/02/19 16:00:35
5937130049,0,102,2020/02/19 16:00:35
5937130058,0,136,2020/02/19 16:00:35
5937131153,0,156,2020/02/19 16:00:35
5937131171,6,188,2020/02/19 16:00:35
5937131180,0,172,2020/02/19 16:00:35
5937131206,0,145,2020/02/19 16:00:35
5937131224,25,270,2020/02/19 16:00:35
5937131233,0,28,2020/02/19 16:00:35
5937131242,8,78,2020/02/19 16:00:35
5937131260,0,208,2020/02/19 16:00:35
5937131279,0,334,2020/02/19 16:00:35
5937131288,1,117,2020/02/19 16:00:35
5937140018,0,168,2020/02/19 16:00:35
5937140027,2,284,2020/02/19 16:00:35
5937140045,0,262,2020/02/19 16:00:35
5937140054,111,326,2020/02/19 16:00:35
5937141104,0,88,2020/02/19 16:00:35
5937141159,0,160,2020/02/19 16:00:35
5937150019,12,22,2020/02/19 16:00:35
5937150032,0,123,2020/02/19 16:00:35
5937151119,0,72,2020/02/19 16:00:35
5937151128,0,328,2020/02/19 16:00:35
5937151137,0,24,2020/02/19 16:00:35
5937161115,0,160,2020/02/19 16:00:35
5937161124,0,90,2020/02/19 16:00:35
5937161133,0,186,2020/02/19 16:00:35
5937161151,0,236,2020/02/19 16:00:35
5937170034,0,136,2020/02/19 16:00:35
5937170098,0,144,2020/02/19 16:00:35
5937171157,4,22,2020/02/19 16:00:35
5937171166,2,92,2020/02/19 16:00:35
5937171175,8,100,2020/02/19 16:00:35
5937180030,0,26,2020/02/19 16:00:35
5937180094,8,114,2020/02/19 16:00:35
5937181215,0,216,2020/02/19 16:00:35
5937181251,0,164,2020/02/19 16:00:35
5937181279,1,8,2020/02/19 16:00:35
5937181288,0,300,2020/02/19 16:00:35
5937181297,0,99,2020/02/19 16:00:35
5937190063,6,263,2020/02/19 16:00:35
5937190107,0,80,2020/02/19 16:00:35
5937191131,0,50,2020/02/19 16:00:35
5937191159,1,142,2020/02/19 16:00:35
5937191195,0,132,2020/02/19 16:00:35
5937191211,0,212,2020/02/19 16:00:35
5937191248,58,152,2020/02/19 16:00:35
5937191275,0,106,2020/02/19 16:00:35
5937191284,0,188,2020/02/19 16:00:35
5937200037,0,260,2020/02/19 16:00:35
5937201061,0,46,2020/02/19 16:00:35
5937201085,142,404,2020/02/19 16:00:35
5937201105,2,390,2020/02/19 16:00:35
5937210015,0,262,2020/02/19 16:00:35
5937211094,0,164,2020/02/19 16:00:35
5937211101,0,262,2020/02/19 16:00:35
5937211110,0,204,2020/02/19 16:00:35
5937220057,8,2,2020/02/19 16:00:35
5937221198,25,306,2020/02/19 16:00:35
5937221223,0,65,2020/02/19 16:00:35
5937221232,0,230,2020/02/19 16:00:35
5937230035,0,274,2020/02/19 16:00:35
5937230053,0,212,2020/02/19 16:00:35
5937231112,0,338,2020/02/19 16:00:35
5937231149,126,436,2020/02/19 16:00:35
5937231167,434,385,2020/02/19 16:00:35
5937241038,1,378,2020/02/19 16:00:35
5937241065,0,36,2020/02/19 16:00:35
5937251105,0,296,2020/02/19 16:00:35
5937251123,0,322,2020/02/19 16:00:35
5937251150,0,132,2020/02/19 16:00:35
5937251169,52,286,2020/02/19 16:00:35
5937260033,18,238,2020/02/19 16:00:35
5937261147,14,364,2020/02/19 16:00:35
5937261165,0,242,2020/02/19 16:00:35
5937261227,18,218,2020/02/19 16:00:35
5938010108,2,181,2020/02/19 16:00:35
5938010153,0,16,2020/02/19 16:00:35
5938010242,0,260,2020/02/19 16:00:35
5938010386,8,162,2020/02/19 16:00:35
5938010420,192,176,2020/02/19 16:00:35
5938010546,0,40,2020/02/19 16:00:35
5938011614,0,2,2020/02/19 16:00:35
5938011730,0,30,2020/02/19 16:00:35
5938011785,0,244,2020/02/19 16:00:35
5938011810,12,38,2020/02/19 16:00:35
5938011829,4,56,2020/02/19 16:00:35
5938011838,0,144,2020/02/19 16:00:35
5938011856,0,180,2020/02/19 16:00:35
5938020079,40,288,2020/02/19 16:00:35
5938020088,0,347,2020/02/19 16:00:35
5938020104,0,324,2020/02/19 16:00:35
5938020159,0,142,2020/02/19 16:00:35
5938020257,4,130,2020/02/19 16:00:35
5938021423,126,48,2020/02/19 16:00:35
5938021432,1,350,2020/02/19 16:00:35
5938021521,0,28,2020/02/19 16:00:35
5938021638,620,630,2020/02/19 16:00:35
5938021683,0,14,2020/02/19 16:00:35
5938021745,0,36,2020/02/19 16:00:35
5938021772,0,182,2020/02/19 16:00:35
5938021781,0,46,2020/02/19 16:00:35
5938021790,0,140,2020/02/19 16:00:35
5938021852,0,304,2020/02/19 16:00:35
5938021914,0,170,2020/02/19 16:00:35
5938021932,0,262,2020/02/19 16:00:35
5938021941,0,109,2020/02/19 16:00:35
5938021969,0,208,2020/02/19 16:00:35
5938022000,60,348,2020/02/19 16:00:35
5938022019,78,369,2020/02/19 16:00:35
5938022046,0,390,2020/02/19 16:00:35
5938022064,0,322,2020/02/19 16:00:35
5938022117,0,232,2020/02/19 16:00:35
5938022126,0,400,2020/02/19 16:00:35
5938022135,0,160,2020/02/19 16:00:35
5938022153,6,170,2020/02/19 16:00:35
5938030057,3,42,2020/02/19 16:00:35
5938030075,4,162,2020/02/19 16:00:35
5938030084,0,62,2020/02/19 16:00:35
5938030100,0,28,2020/02/19 16:00:35
5938030191,0,106,2020/02/19 16:00:35
5938030235,2,216,2020/02/19 16:00:35
5938030253,0,25,2020/02/19 16:00:35
5938030280,0,68,2020/02/19 16:00:35
5938030379,0,54,2020/02/19 16:00:35
5938030735,0,18,2020/02/19 16:00:35
5938032140,0,248,2020/02/19 16:00:35
5938032220,0,276,2020/02/19 16:00:35
5938032300,0,50,2020/02/19 16:00:35
5938032328,0,26,2020/02/19 16:00:35
5938032355,16,112,2020/02/19 16:00:35
5938032373,122,233,2020/02/19 16:00:35
5938032391,1,54,2020/02/19 16:00:35
5938032408,0,73,2020/02/19 16:00:35
5938032417,2,88,2020/02/19 16:00:35
5938032453,2,40,2020/02/19 16:00:35
5938040044,0,317,2020/02/19 16:00:35
5938040151,0,288,2020/02/19 16:00:35
5938040160,56,330,2020/02/19 16:00:35
5938040179,0,206,2020/02/19 16:00:35
5938040277,0,199,2020/02/19 16:00:35
5938040286,53,309,2020/02/19 16:00:35
5938040295,138,364,2020/02/19 16:00:35
5938040348,509,411,2020/02/19 16:00:35
5938040366,208,380,2020/02/19 16:00:35
5938040419,160,518,2020/02/19 16:00:35
5938040437,0,398,2020/02/19 16:00:35
5938041569,122,345,2020/02/19 16:00:35
5938041667,0,78,2020/02/19 16:00:35
5938041685,0,234,2020/02/19 16:00:35
5938041694,151,201,2020/02/19 16:00:35
5938041729,4,292,2020/02/19 16:00:35
5938041756,0,148,2020/02/19 16:00:35
5938041809,120,396,2020/02/19 16:00:35
5938041818,908,362,2020/02/19 16:00:35
5938041827,69,450,2020/02/19 16:00:35
5938041845,728,530,2020/02/19 16:00:35
5938041854,122,343,2020/02/19 16:00:35
5938041863,824,450,2020/02/19 16:00:35
5938050120,0,172,2020/02/19 16:00:35
5938050139,0,318,2020/02/19 16:00:35
5938060180,72,328,2020/02/19 16:00:35
5938060224,0,120,2020/02/19 16:00:35
5938061249,0,246,2020/02/19 16:00:35
5938061258,0,98,2020/02/19 16:00:35
5938061267,76,320,2020/02/19 16:00:35
5938061285,0,174,2020/02/19 16:00:35
5938061301,2,64,2020/02/19 16:00:35
5938080048,0,159,2020/02/19 16:00:35
