醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5940030156,0,110,2020/02/15 16:00:35
5940031340,0,166,2020/02/15 16:00:35
5940031359,0,170,2020/02/15 16:00:35
5940031368,1,237,2020/02/15 16:00:35
5940031386,0,198,2020/02/15 16:00:35
5940040045,0,134,2020/02/15 16:00:35
5940040063,0,184,2020/02/15 16:00:35
5940040072,8,178,2020/02/15 16:00:35
5940040081,0,2,2020/02/15 16:00:35
5940040170,4,172,2020/02/15 16:00:35
5940040205,268,368,2020/02/15 16:00:35
5940040232,0,156,2020/02/15 16:00:35
5940040349,96,314,2020/02/15 16:00:35
5940041364,34,264,2020/02/15 16:00:35
5940041435,90,208,2020/02/15 16:00:35
5940041480,36,158,2020/02/15 16:00:35
5940041515,0,168,2020/02/15 16:00:35
5940041524,100,238,2020/02/15 16:00:35
5940041542,30,173,2020/02/15 16:00:35
5940041551,22,188,2020/02/15 16:00:35
5940041560,646,356,2020/02/15 16:00:35
5940041597,16,50,2020/02/15 16:00:35
5940041613,0,79,2020/02/15 16:00:35
5940041622,86,134,2020/02/15 16:00:35
5940041668,92,242,2020/02/15 16:00:35
5940041677,5,32,2020/02/15 16:00:35
5940041695,184,320,2020/02/15 16:00:35
5940041702,282,308,2020/02/15 16:00:35
5940041711,542,261,2020/02/15 16:00:35
5940041720,0,56,2020/02/15 16:00:35
5940050023,0,138,2020/02/15 16:00:35
5940050069,62,244,2020/02/15 16:00:35
5940051075,540,358,2020/02/15 16:00:35
5940051100,0,310,2020/02/15 16:00:35
5940051119,118,326,2020/02/15 16:00:35
5940051128,68,260,2020/02/15 16:00:35
5940060010,0,24,2020/02/15 16:00:35
5940060056,0,189,2020/02/15 16:00:35
5940061133,0,226,2020/02/15 16:00:35
5940061160,6,72,2020/02/15 16:00:35
5940061188,0,208,2020/02/15 16:00:35
5940061197,4,33,2020/02/15 16:00:35
5940071102,0,111,2020/02/15 16:00:35
5940080058,0,61,2020/02/15 16:00:35
5940090045,0,160,2020/02/15 16:00:35
5940090081,0,255,2020/02/15 16:00:35
5940090107,0,248,2020/02/15 16:00:35
5940100019,0,152,2020/02/15 16:00:35
5940101061,0,111,2020/02/15 16:00:35
5940111236,0,153,2020/02/15 16:00:35
5940111245,0,120,2020/02/15 16:00:35
5940111361,0,136,2020/02/15 16:00:35
5940111398,1,120,2020/02/15 16:00:35
5940111441,2,120,2020/02/15 16:00:35
5940111450,0,36,2020/02/15 16:00:35
5940111469,100,10,2020/02/15 16:00:35
5940111530,0,50,2020/02/15 16:00:35
5940111549,0,80,2020/02/15 16:00:35
5940120039,0,26,2020/02/15 16:00:35
5940120048,0,84,2020/02/15 16:00:35
5940120057,4,162,2020/02/15 16:00:35
5940120137,0,276,2020/02/15 16:00:35
5940120191,0,86,2020/02/15 16:00:35
5940121205,2,196,2020/02/15 16:00:35
5940121241,1,219,2020/02/15 16:00:35
5940121303,1,178,2020/02/15 16:00:35
5940121349,0,175,2020/02/15 16:00:35
5940121358,0,50,2020/02/15 16:00:35
5940130035,0,110,2020/02/15 16:00:35
5940130071,0,127,2020/02/15 16:00:35
5940130080,0,134,2020/02/15 16:00:35
5940130142,0,133,2020/02/15 16:00:35
5940131283,198,172,2020/02/15 16:00:35
5940131292,0,28,2020/02/15 16:00:35
5940131354,0,128,2020/02/15 16:00:35
5940131363,0,37,2020/02/15 16:00:35
5940131381,158,279,2020/02/15 16:00:35
5940131390,14,131,2020/02/15 16:00:35
5940140031,322,364,2020/02/15 16:00:35
5940140068,0,262,2020/02/15 16:00:35
5940140077,0,110,2020/02/15 16:00:35
5940140111,30,213,2020/02/15 16:00:35
5940140148,0,190,2020/02/15 16:00:35
5940141207,468,320,2020/02/15 16:00:35
5940141243,0,98,2020/02/15 16:00:35
5940141289,0,166,2020/02/15 16:00:35
5940141298,0,120,2020/02/15 16:00:35
5940141305,0,150,2020/02/15 16:00:35
5940141314,0,10,2020/02/15 16:00:35
5940150055,2,268,2020/02/15 16:00:35
5940150073,14,236,2020/02/15 16:00:35
5940151123,2,154,2020/02/15 16:00:35
5940151132,0,105,2020/02/15 16:00:35
5940161030,0,142,2020/02/15 16:00:35
5940180035,0,139,2020/02/15 16:00:35
5941010041,276,316,2020/02/15 16:00:35
5941010103,0,304,2020/02/15 16:00:35
5941010185,2,102,2020/02/15 16:00:35
5941010256,98,318,2020/02/15 16:00:35
5941010283,0,224,2020/02/15 16:00:35
5941010292,170,252,2020/02/15 16:00:35
5941010309,92,138,2020/02/15 16:00:35
5941010381,0,78,2020/02/15 16:00:35
5941010416,18,140,2020/02/15 16:00:35
5941011495,22,250,2020/02/15 16:00:35
5941011548,0,238,2020/02/15 16:00:35
5941011575,14,140,2020/02/15 16:00:35
5941011600,0,256,2020/02/15 16:00:35
5941011637,372,294,2020/02/15 16:00:35
5941011646,522,372,2020/02/15 16:00:35
5941011708,5,189,2020/02/15 16:00:35
5941011780,176,224,2020/02/15 16:00:35
5941011833,204,282,2020/02/15 16:00:35
5941011842,30,214,2020/02/15 16:00:35
5941011851,31,182,2020/02/15 16:00:35
5941020029,0,112,2020/02/15 16:00:35
5941020038,0,32,2020/02/15 16:00:35
5941020056,0,58,2020/02/15 16:00:35
5941030043,26,216,2020/02/15 16:00:35
5941030089,6,294,2020/02/15 16:00:35
5941030114,378,364,2020/02/15 16:00:35
5941031175,0,124,2020/02/15 16:00:35
5941031237,216,358,2020/02/15 16:00:35
5941040012,6,282,2020/02/15 16:00:35
5941040049,102,76,2020/02/15 16:00:35
5941040067,0,196,2020/02/15 16:00:35
5941040076,0,116,2020/02/15 16:00:35
5941040085,22,194,2020/02/15 16:00:35
5941040129,10,212,2020/02/15 16:00:35
5941041224,534,340,2020/02/15 16:00:35
5941041233,100,249,2020/02/15 16:00:35
5941041297,5,190,2020/02/15 16:00:35
5941041313,82,294,2020/02/15 16:00:35
5941041322,603,250,2020/02/15 16:00:35
5941050045,212,236,2020/02/15 16:00:35
5941050054,6,215,2020/02/15 16:00:35
5941050063,4,164,2020/02/15 16:00:35
5941050072,0,196,2020/02/15 16:00:35
5941050090,4,136,2020/02/15 16:00:35
5941050107,0,166,2020/02/15 16:00:35
5941051266,57,276,2020/02/15 16:00:35
5941051417,310,308,2020/02/15 16:00:35
5941051426,188,188,2020/02/15 16:00:35
5941051453,0,338,2020/02/15 16:00:35
5941051462,350,288,2020/02/15 16:00:35
5941051499,0,172,2020/02/15 16:00:35
5941051524,0,148,2020/02/15 16:00:35
5941051542,244,184,2020/02/15 16:00:35
5941051579,4,194,2020/02/15 16:00:35
5941060014,0,108,2020/02/15 16:00:35
5941060050,0,188,2020/02/15 16:00:35
5941061146,0,236,2020/02/15 16:00:35
5941061173,78,300,2020/02/15 16:00:35
5941061299,74,248,2020/02/15 16:00:35
5941061306,0,72,2020/02/15 16:00:35
5941061342,2,116,2020/02/15 16:00:35
5941070029,10,17,2020/02/15 16:00:35
5941070154,0,12,2020/02/15 16:00:35
5941071188,0,20,2020/02/15 16:00:35
5941080016,64,202,2020/02/15 16:00:35
5941080043,0,134,2020/02/15 16:00:35
5941080052,110,244,2020/02/15 16:00:35
5941081157,0,158,2020/02/15 16:00:35
5941081184,108,274,2020/02/15 16:00:35
5941081193,44,226,2020/02/15 16:00:35
5941090049,0,152,2020/02/15 16:00:35
5941100013,132,298,2020/02/15 16:00:35
5941100022,0,152,2020/02/15 16:00:35
5941100040,34,210,2020/02/15 16:00:35
5941101092,0,364,2020/02/15 16:00:35
5941110019,222,216,2020/02/15 16:00:35
5941110046,0,148,2020/02/15 16:00:35
5941111061,0,154,2020/02/15 16:00:35
5941120015,0,36,2020/02/15 16:00:35
5941121110,156,240,2020/02/15 16:00:35
5941131161,60,176,2020/02/15 16:00:35
5941131296,570,304,2020/02/15 16:00:35
5941131303,142,260,2020/02/15 16:00:35
5941131312,84,302,2020/02/15 16:00:35
5941131321,320,272,2020/02/15 16:00:35
5941140035,10,170,2020/02/15 16:00:35
5941150013,0,230,2020/02/15 16:00:35
5941151056,42,120,2020/02/15 16:00:35
5941160028,150,170,2020/02/15 16:00:35
5941161043,78,188,2020/02/15 16:00:35
5941161052,4,200,2020/02/15 16:00:35
5941161061,0,36,2020/02/15 16:00:35
5941161070,0,136,2020/02/15 16:00:35
5941181054,0,104,2020/02/15 16:00:35
5941190017,100,238,2020/02/15 16:00:35
5941190044,370,226,2020/02/15 16:00:35
5941200027,28,184,2020/02/15 16:00:35
5941200045,0,36,2020/02/15 16:00:35
5941201159,0,70,2020/02/15 16:00:35
5941201161,2,48,2020/02/15 16:00:35
5941220029,0,90,2020/02/15 16:00:35
5941230016,0,176,2020/02/15 16:00:35
5941230025,12,268,2020/02/15 16:00:35
5941230052,50,148,2020/02/15 16:00:35
5941231111,2,248,2020/02/15 16:00:35
5941231120,249,304,2020/02/15 16:00:35
5941231139,0,171,2020/02/15 16:00:35
5941241117,4,186,2020/02/15 16:00:35
5941260014,0,226,2020/02/15 16:00:35
5941270056,36,164,2020/02/15 16:00:35
5941270074,154,194,2020/02/15 16:00:35
5941270109,20,161,2020/02/15 16:00:35
5941270136,0,24,2020/02/15 16:00:35
5941270154,12,188,2020/02/15 16:00:35
5941270163,0,14,2020/02/15 16:00:35
5941270216,0,256,2020/02/15 16:00:35
5941271302,0,118,2020/02/15 16:00:35
5941271348,0,160,2020/02/15 16:00:35
5941271455,8,4,2020/02/15 16:00:35
5941271517,50,126,2020/02/15 16:00:35
5941271544,10,112,2020/02/15 16:00:35
5941280043,34,164,2020/02/15 16:00:35
5941280089,16,24,2020/02/15 16:00:35
5941280141,198,176,2020/02/15 16:00:35
5941281282,0,216,2020/02/15 16:00:35
5941281335,0,162,2020/02/15 16:00:35
5941281362,5,154,2020/02/15 16:00:35
5941281371,0,147,2020/02/15 16:00:35
5941281442,4,262,2020/02/15 16:00:35
5941281451,4,167,2020/02/15 16:00:35
5941281488,48,144,2020/02/15 16:00:35
5941291171,0,10,2020/02/15 16:00:35
5941291180,0,76,2020/02/15 16:00:35
5941291199,0,24,2020/02/15 16:00:35
5941291206,128,292,2020/02/15 16:00:35
5941291215,156,126,2020/02/15 16:00:35
5941310064,2,194,2020/02/15 16:00:35
5941310082,4,0,2020/02/15 16:00:35
5941310162,0,2,2020/02/15 16:00:35
5941310171,0,112,2020/02/15 16:00:35
5941310199,0,68,2020/02/15 16:00:35
5941310206,0,94,2020/02/15 16:00:35
5941310484,0,20,2020/02/15 16:00:35
5941310528,306,270,2020/02/15 16:00:35
5941310573,0,174,2020/02/15 16:00:35
5941310699,16,170,2020/02/15 16:00:35
5941310715,98,272,2020/02/15 16:00:35
5941310797,0,34,2020/02/15 16:00:35
5941310840,0,186,2020/02/15 16:00:35
5941310859,0,132,2020/02/15 16:00:35
5941310895,12,52,2020/02/15 16:00:35
5941310957,24,204,2020/02/15 16:00:35
5941310966,68,174,2020/02/15 16:00:35
5941312022,22,224,2020/02/15 16:00:35
5941312166,90,88,2020/02/15 16:00:35
5941312184,0,2,2020/02/15 16:00:35
5941312255,0,158,2020/02/15 16:00:35
5941312273,96,60,2020/02/15 16:00:35
5941312282,0,80,2020/02/15 16:00:35
5941312308,34,174,2020/02/15 16:00:35
5941312380,0,58,2020/02/15 16:00:35
5941312460,2,172,2020/02/15 16:00:35
5941312504,2,38,2020/02/15 16:00:35
5941312531,6,134,2020/02/15 16:00:35
5941312540,16,0,2020/02/15 16:00:35
5941312577,0,78,2020/02/15 16:00:35
5941312586,8,24,2020/02/15 16:00:35
5941312648,2,162,2020/02/15 16:00:35
5941312755,10,10,2020/02/15 16:00:35
5941312808,12,160,2020/02/15 16:00:35
5941312826,0,64,2020/02/15 16:00:35
5942010081,10,124,2020/02/15 16:00:35
5942010125,0,10,2020/02/15 16:00:35
5942010214,0,170,2020/02/15 16:00:35
5942010269,0,128,2020/02/15 16:00:35
5942010321,20,274,2020/02/15 16:00:35
5942010349,39,235,2020/02/15 16:00:35
5942010358,36,244,2020/02/15 16:00:35
5942010447,0,70,2020/02/15 16:00:35
5942010518,18,162,2020/02/15 16:00:35
5942010563,3,160,2020/02/15 16:00:35
5942010643,0,150,2020/02/15 16:00:35
5942010812,82,254,2020/02/15 16:00:35
5942010867,0,216,2020/02/15 16:00:35
5942010894,0,154,2020/02/15 16:00:35
5942010947,0,244,2020/02/15 16:00:35
5942010974,1,222,2020/02/15 16:00:35
5942011211,0,354,2020/02/15 16:00:35
5942011275,24,208,2020/02/15 16:00:35
5942011373,0,176,2020/02/15 16:00:35
5942011480,30,274,2020/02/15 16:00:35
5942011524,0,106,2020/02/15 16:00:35
5942011579,34,220,2020/02/15 16:00:35
5942011766,0,114,2020/02/15 16:00:35
5942011800,5,12,2020/02/15 16:00:35
5942011819,110,142,2020/02/15 16:00:35
5942013260,34,20,2020/02/15 16:00:35
5942013331,0,112,2020/02/15 16:00:35
5942013411,30,118,2020/02/15 16:00:35
5942013448,14,216,2020/02/15 16:00:35
5942013608,1,165,2020/02/15 16:00:35
5942013626,0,16,2020/02/15 16:00:35
5942013653,0,98,2020/02/15 16:00:35
5942013699,12,66,2020/02/15 16:00:35
5942013788,18,218,2020/02/15 16:00:35
5942013797,10,32,2020/02/15 16:00:35
5942013804,8,0,2020/02/15 16:00:35
5942013868,5,100,2020/02/15 16:00:35
5942013886,0,218,2020/02/15 16:00:35
5942013902,0,230,2020/02/15 16:00:35
5942013920,18,266,2020/02/15 16:00:35
5942014052,38,138,2020/02/15 16:00:35
5942014070,12,138,2020/02/15 16:00:35
5942014203,30,146,2020/02/15 16:00:35
5942014212,0,210,2020/02/15 16:00:35
5942020023,7,100,2020/02/15 16:00:35
5942020050,0,152,2020/02/15 16:00:35
5942020078,1,100,2020/02/15 16:00:35
5942020130,18,78,2020/02/15 16:00:35
5942020176,0,3,2020/02/15 16:00:35
5942020185,1,74,2020/02/15 16:00:35
5942020265,0,34,2020/02/15 16:00:35
5942021459,0,88,2020/02/15 16:00:35
5942021486,13,110,2020/02/15 16:00:35
5942021664,56,62,2020/02/15 16:00:35
5942021717,8,64,2020/02/15 16:00:35
5942021726,10,4,2020/02/15 16:00:35
5942021735,0,4,2020/02/15 16:00:35
5942021744,0,42,2020/02/15 16:00:35
5942021753,0,132,2020/02/15 16:00:35
5942030056,0,196,2020/02/15 16:00:35
5942030092,20,271,2020/02/15 16:00:35
5942030181,0,208,2020/02/15 16:00:35
5942030225,0,256,2020/02/15 16:00:35
5942030234,0,172,2020/02/15 16:00:35
5942031357,0,174,2020/02/15 16:00:35
5942031366,68,204,2020/02/15 16:00:35
5942031393,0,64,2020/02/15 16:00:35
5942031428,0,220,2020/02/15 16:00:35
5942031437,55,284,2020/02/15 16:00:35
5942040061,0,90,2020/02/15 16:00:35
5942040089,50,264,2020/02/15 16:00:35
5942040114,0,194,2020/02/15 16:00:35
5942040178,0,152,2020/02/15 16:00:35
5942041326,0,216,2020/02/15 16:00:35
5942041344,0,190,2020/02/15 16:00:35
5942051279,0,76,2020/02/15 16:00:35
5942051528,17,144,2020/02/15 16:00:35
5942051546,0,90,2020/02/15 16:00:35
5942051555,2,50,2020/02/15 16:00:35
5942060027,1,80,2020/02/15 16:00:35
5942060054,0,220,2020/02/15 16:00:35
5942060152,62,10,2020/02/15 16:00:35
5942060161,0,159,2020/02/15 16:00:35
5942060278,0,126,2020/02/15 16:00:35
5942060385,4,202,2020/02/15 16:00:35
5942061506,0,36,2020/02/15 16:00:35
5942061720,4,80,2020/02/15 16:00:35
5942061739,2,72,2020/02/15 16:00:35
5942061757,0,30,2020/02/15 16:00:35
5942061828,0,20,2020/02/15 16:00:35
5942070112,0,20,2020/02/15 16:00:35
5942070167,0,92,2020/02/15 16:00:35
5942070194,6,124,2020/02/15 16:00:35
5942071315,3,128,2020/02/15 16:00:35
5942071413,0,20,2020/02/15 16:00:35
5942080010,4,18,2020/02/15 16:00:35
5942080038,0,8,2020/02/15 16:00:35
5942081222,6,64,2020/02/15 16:00:35
5942081302,0,18,2020/02/15 16:00:35
5942081384,0,142,2020/02/15 16:00:35
5942081393,32,126,2020/02/15 16:00:35
5942081419,10,30,2020/02/15 16:00:35
5942091184,8,138,2020/02/15 16:00:35
5942100071,4,40,2020/02/15 16:00:35
5942100080,8,184,2020/02/15 16:00:35
5942101112,100,76,2020/02/15 16:00:35
5942110077,0,212,2020/02/15 16:00:35
5942121114,0,38,2020/02/15 16:00:35
5942140039,2,158,2020/02/15 16:00:35
5942140084,0,221,2020/02/15 16:00:35
5942140100,96,142,2020/02/15 16:00:35
5942151407,5,159,2020/02/15 16:00:35
5942171043,19,66,2020/02/15 16:00:35
5942171114,60,116,2020/02/15 16:00:35
5942171123,2,16,2020/02/15 16:00:35
5942171141,30,16,2020/02/15 16:00:35
5942190039,0,22,2020/02/15 16:00:35
5942190048,4,126,2020/02/15 16:00:35
5942190128,0,68,2020/02/15 16:00:35
5942191152,0,202,2020/02/15 16:00:35
5942191198,4,156,2020/02/15 16:00:35
5942200030,100,72,2020/02/15 16:00:35
5942201171,18,188,2020/02/15 16:00:35
5942201199,2,12,2020/02/15 16:00:35
5942211122,77,244,2020/02/15 16:00:35
5942220023,0,232,2020/02/15 16:00:35
5942220032,142,268,2020/02/15 16:00:35
5942221173,1190,432,2020/02/15 16:00:35
5942230065,3,291,2020/02/15 16:00:35
5942240025,0,222,2020/02/15 16:00:35
5942240043,36,156,2020/02/15 16:00:35
5943010049,22,152,2020/02/15 16:00:35
5943010076,0,183,2020/02/15 16:00:35
5943010101,37,190,2020/02/15 16:00:35
5943010156,1,206,2020/02/15 16:00:35
5943010192,264,400,2020/02/15 16:00:35
5943010254,0,164,2020/02/15 16:00:35
5943010263,0,242,2020/02/15 16:00:35
5943010272,0,52,2020/02/15 16:00:35
5943010281,233,248,2020/02/15 16:00:35
5943010343,204,341,2020/02/15 16:00:35
5943010398,0,246,2020/02/15 16:00:35
5943010432,80,258,2020/02/15 16:00:35
5943010478,0,174,2020/02/15 16:00:35
5943010496,68,86,2020/02/15 16:00:35
5943010629,66,246,2020/02/15 16:00:35
5943010665,0,208,2020/02/15 16:00:35
5943010683,28,192,2020/02/15 16:00:35
5943010763,8,202,2020/02/15 16:00:35
5943010996,0,42,2020/02/15 16:00:35
5943011037,0,142,2020/02/15 16:00:35
5943011055,96,224,2020/02/15 16:00:35
5943011135,0,182,2020/02/15 16:00:35
5943011279,0,184,2020/02/15 16:00:35
5943012427,83,184,2020/02/15 16:00:35
5943012445,1,122,2020/02/15 16:00:35
5943012570,86,234,2020/02/15 16:00:35
5943012605,142,312,2020/02/15 16:00:35
5943012614,112,268,2020/02/15 16:00:35
5943012641,30,174,2020/02/15 16:00:35
5943012687,228,234,2020/02/15 16:00:35
5943012758,42,258,2020/02/15 16:00:35
5943012801,256,332,2020/02/15 16:00:35
5943012874,6,238,2020/02/15 16:00:35
5943012892,0,162,2020/02/15 16:00:35
5943012909,16,74,2020/02/15 16:00:35
5943012972,2,100,2020/02/15 16:00:35
5943012981,106,37,2020/02/15 16:00:35
5943013040,0,36,2020/02/15 16:00:35
5943013068,0,102,2020/02/15 16:00:35
5943013148,182,170,2020/02/15 16:00:35
5943013166,0,156,2020/02/15 16:00:35
5943013175,4,212,2020/02/15 16:00:35
5943013184,97,190,2020/02/15 16:00:35
5943013200,200,162,2020/02/15 16:00:35
5943013237,0,118,2020/02/15 16:00:35
5943013291,82,214,2020/02/15 16:00:35
5943013308,5,156,2020/02/15 16:00:35
5943013317,580,308,2020/02/15 16:00:35
5943013362,0,104,2020/02/15 16:00:35
5943013424,210,194,2020/02/15 16:00:35
5943013479,90,208,2020/02/15 16:00:35
5943013488,4,184,2020/02/15 16:00:35
5943013497,246,323,2020/02/15 16:00:35
5943013577,214,218,2020/02/15 16:00:35
5943013620,2,262,2020/02/15 16:00:35
5943013639,0,24,2020/02/15 16:00:35
5943013648,0,308,2020/02/15 16:00:35
5943013746,370,288,2020/02/15 16:00:35
5943013808,0,238,2020/02/15 16:00:35
5943013817,0,32,2020/02/15 16:00:35
5943013835,32,162,2020/02/15 16:00:35
5943013853,0,164,2020/02/15 16:00:35
5943013862,1,189,2020/02/15 16:00:35
5943013871,66,238,2020/02/15 16:00:35
5943013880,15,92,2020/02/15 16:00:35
5943013899,290,320,2020/02/15 16:00:35
5943013915,109,242,2020/02/15 16:00:35
5943013924,48,196,2020/02/15 16:00:35
5943013951,29,232,2020/02/15 16:00:35
5943013979,52,340,2020/02/15 16:00:35
5943014001,149,204,2020/02/15 16:00:35
5943014029,2,236,2020/02/15 16:00:35
5943014038,8,160,2020/02/15 16:00:35
5943014047,97,282,2020/02/15 16:00:35
5943014074,56,64,2020/02/15 16:00:35
5943014092,422,288,2020/02/15 16:00:35
5943014109,53,238,2020/02/15 16:00:35
5943014118,105,88,2020/02/15 16:00:35
5943014127,0,200,2020/02/15 16:00:35
5943014145,387,352,2020/02/15 16:00:35
5943014163,62,202,2020/02/15 16:00:35
5943020036,0,222,2020/02/15 16:00:35
5943020063,0,220,2020/02/15 16:00:35
5943020090,198,252,2020/02/15 16:00:35
5943020125,54,92,2020/02/15 16:00:35
5943020134,102,306,2020/02/15 16:00:35
5943020161,1,256,2020/02/15 16:00:35
5943020170,8,158,2020/02/15 16:00:35
5943020232,0,228,2020/02/15 16:00:35
5943020241,0,140,2020/02/15 16:00:35
5943020358,133,326,2020/02/15 16:00:35
5943020367,0,245,2020/02/15 16:00:35
5943021426,149,260,2020/02/15 16:00:35
5943021444,0,160,2020/02/15 16:00:35
5943021453,0,142,2020/02/15 16:00:35
5943021480,0,108,2020/02/15 16:00:35
5943021506,0,54,2020/02/15 16:00:35
5943021515,62,236,2020/02/15 16:00:35
5943021588,56,150,2020/02/15 16:00:35
5943021604,38,266,2020/02/15 16:00:35
5943021631,36,286,2020/02/15 16:00:35
5943021695,200,128,2020/02/15 16:00:35
5943021720,198,218,2020/02/15 16:00:35
5943021739,29,196,2020/02/15 16:00:35
5943021757,251,324,2020/02/15 16:00:35
5943021766,200,238,2020/02/15 16:00:35
5943030032,0,44,2020/02/15 16:00:35
5943030103,4,54,2020/02/15 16:00:35
5943030112,0,64,2020/02/15 16:00:35
5943031324,208,44,2020/02/15 16:00:35
5943031468,0,54,2020/02/15 16:00:35
5943031495,0,62,2020/02/15 16:00:35
5943031575,0,186,2020/02/15 16:00:35
5943031619,6,130,2020/02/15 16:00:35
5943031673,0,100,2020/02/15 16:00:35
5943031708,144,110,2020/02/15 16:00:35
5943031735,4,94,2020/02/15 16:00:35
5943031744,22,236,2020/02/15 16:00:35
5943031753,0,10,2020/02/15 16:00:35
5943031762,162,34,2020/02/15 16:00:35
5943031771,0,180,2020/02/15 16:00:35
5943031780,0,15,2020/02/15 16:00:35
5943031799,97,190,2020/02/15 16:00:35
5943031806,18,184,2020/02/15 16:00:35
5943040047,20,76,2020/02/15 16:00:35
5943040074,0,130,2020/02/15 16:00:35
5943041222,14,20,2020/02/15 16:00:35
5943041320,176,110,2020/02/15 16:00:35
5943041348,0,68,2020/02/15 16:00:35
5943050025,27,66,2020/02/15 16:00:35
5943050105,0,12,2020/02/15 16:00:35
5943050150,71,221,2020/02/15 16:00:35
5943050169,92,166,2020/02/15 16:00:35
5943051175,2,2,2020/02/15 16:00:35
5943051282,30,150,2020/02/15 16:00:35
5943051291,0,154,2020/02/15 16:00:35
5943051308,0,32,2020/02/15 16:00:35
5943051326,0,146,2020/02/15 16:00:35
5943051399,71,84,2020/02/15 16:00:35
5943051406,34,146,2020/02/15 16:00:35
5943051415,24,36,2020/02/15 16:00:35
5943060030,36,226,2020/02/15 16:00:35
5943060049,0,14,2020/02/15 16:00:35
5943060058,0,148,2020/02/15 16:00:35
5943060067,0,125,2020/02/15 16:00:35
5943061082,2,168,2020/02/15 16:00:35
5943061091,0,194,2020/02/15 16:00:35
5943061135,2,145,2020/02/15 16:00:35
5943061144,0,186,2020/02/15 16:00:35
5943070027,0,148,2020/02/15 16:00:35
5943071088,0,94,2020/02/15 16:00:35
5943071168,0,68,2020/02/15 16:00:35
5943081100,16,218,2020/02/15 16:00:35
5943081137,80,166,2020/02/15 16:00:35
5943081146,0,70,2020/02/15 16:00:35
5943081155,78,216,2020/02/15 16:00:35
5943090029,134,164,2020/02/15 16:00:35
5943091151,10,76,2020/02/15 16:00:35
5943091160,0,32,2020/02/15 16:00:35
5943091179,2,126,2020/02/15 16:00:35
5943100011,0,86,2020/02/15 16:00:35
5943100516,56,208,2020/02/15 16:00:35
5943101107,0,102,2020/02/15 16:00:35
5943101125,0,154,2020/02/15 16:00:35
5943110035,124,306,2020/02/15 16:00:35
5943110044,1,270,2020/02/15 16:00:35
5943110053,0,92,2020/02/15 16:00:35
5943110062,0,193,2020/02/15 16:00:35
5943111158,0,160,2020/02/15 16:00:35
5943111167,75,274,2020/02/15 16:00:35
5943120022,24,206,2020/02/15 16:00:35
5943125125,206,236,2020/02/15 16:00:35
5943125161,40,168,2020/02/15 16:00:35
5943125189,61,155,2020/02/15 16:00:35
5943125198,0,180,2020/02/15 16:00:35
