醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937051703,16,92,2020/02/13 08:00:34
5937051712,200,52,2020/02/13 08:00:34
5937051730,26,64,2020/02/13 08:00:34
5937051794,1,110,2020/02/13 08:00:34
5937051810,200,152,2020/02/13 08:00:34
5937051847,18,170,2020/02/13 08:00:34
5937051865,0,98,2020/02/13 08:00:34
5937051963,18,64,2020/02/13 08:00:34
5937051981,0,12,2020/02/13 08:00:34
5937052013,13,84,2020/02/13 08:00:34
5937052031,0,124,2020/02/13 08:00:34
5937052059,6,114,2020/02/13 08:00:34
5937052120,10,96,2020/02/13 08:00:34
5937052184,6,78,2020/02/13 08:00:34
5937052237,0,22,2020/02/13 08:00:34
5937052246,0,40,2020/02/13 08:00:34
5937052255,0,64,2020/02/13 08:00:34
5937052264,0,48,2020/02/13 08:00:34
5937052273,0,122,2020/02/13 08:00:34
5937052282,0,68,2020/02/13 08:00:34
5937052317,14,146,2020/02/13 08:00:34
5937052335,0,132,2020/02/13 08:00:34
5937052353,0,56,2020/02/13 08:00:34
5937052362,0,78,2020/02/13 08:00:34
5937052380,0,100,2020/02/13 08:00:34
5937052415,0,102,2020/02/13 08:00:34
5937060051,0,128,2020/02/13 08:00:34
5937060060,150,124,2020/02/13 08:00:34
5937060088,180,134,2020/02/13 08:00:34
5937060131,18,96,2020/02/13 08:00:34
5937061227,301,187,2020/02/13 08:00:34
5937061254,138,110,2020/02/13 08:00:34
5937061281,59,119,2020/02/13 08:00:34
5937061352,112,134,2020/02/13 08:00:34
5937061370,76,102,2020/02/13 08:00:34
5937061398,16,94,2020/02/13 08:00:34
5937061432,0,60,2020/02/13 08:00:34
5937061469,0,76,2020/02/13 08:00:34
5937061503,0,50,2020/02/13 08:00:34
5937061530,66,142,2020/02/13 08:00:34
5937061558,13,56,2020/02/13 08:00:34
5937061567,10,98,2020/02/13 08:00:34
5937061594,0,50,2020/02/13 08:00:34
5937061601,30,70,2020/02/13 08:00:34
5937061610,142,68,2020/02/13 08:00:34
5937061638,82,114,2020/02/13 08:00:34
5937061647,20,70,2020/02/13 08:00:34
5937061656,246,152,2020/02/13 08:00:34
5937061665,210,70,2020/02/13 08:00:34
5937061674,2,104,2020/02/13 08:00:34
5937070011,2,92,2020/02/13 08:00:34
5937070020,252,198,2020/02/13 08:00:34
5937070039,0,46,2020/02/13 08:00:34
5937070057,26,124,2020/02/13 08:00:34
5937070093,34,92,2020/02/13 08:00:34
5937070128,150,166,2020/02/13 08:00:34
5937070164,182,188,2020/02/13 08:00:34
5937070173,2,102,2020/02/13 08:00:34
5937070191,54,142,2020/02/13 08:00:34
5937071296,248,186,2020/02/13 08:00:34
5937071330,0,62,2020/02/13 08:00:34
5937071358,268,188,2020/02/13 08:00:34
5937071385,326,138,2020/02/13 08:00:34
5937071401,2,63,2020/02/13 08:00:34
5937071447,8,76,2020/02/13 08:00:34
5937071456,126,173,2020/02/13 08:00:34
5937080115,2,92,2020/02/13 08:00:34
5937080179,0,140,2020/02/13 08:00:34
5937080188,244,168,2020/02/13 08:00:34
5937080277,20,94,2020/02/13 08:00:34
5937081363,138,119,2020/02/13 08:00:34
5937081381,92,90,2020/02/13 08:00:34
5937081390,270,166,2020/02/13 08:00:34
5937081407,250,52,2020/02/13 08:00:34
5937081434,0,56,2020/02/13 08:00:34
5937081461,150,160,2020/02/13 08:00:34
5937081470,0,110,2020/02/13 08:00:34
5937081489,0,42,2020/02/13 08:00:34
5937081498,124,148,2020/02/13 08:00:34
5937081514,183,102,2020/02/13 08:00:34
5937081541,120,100,2020/02/13 08:00:34
5937081569,99,156,2020/02/13 08:00:34
5937081578,0,50,2020/02/13 08:00:34
5937091056,0,40,2020/02/13 08:00:34
5937091065,0,30,2020/02/13 08:00:34
5937101146,0,38,2020/02/13 08:00:34
5937101164,1,72,2020/02/13 08:00:34
5937101173,0,10,2020/02/13 08:00:34
5937101217,196,76,2020/02/13 08:00:34
5937101226,0,88,2020/02/13 08:00:34
5937101235,0,6,2020/02/13 08:00:34
5937101244,2,10,2020/02/13 08:00:34
5937111151,0,54,2020/02/13 08:00:34
5937111160,8,98,2020/02/13 08:00:34
5937111188,6,58,2020/02/13 08:00:34
5937120025,100,106,2020/02/13 08:00:34
5937120043,132,92,2020/02/13 08:00:34
5937120052,36,62,2020/02/13 08:00:34
5937120061,192,144,2020/02/13 08:00:34
5937121184,184,52,2020/02/13 08:00:34
5937121228,0,66,2020/02/13 08:00:34
5937121237,35,138,2020/02/13 08:00:34
5937121273,200,50,2020/02/13 08:00:34
5937121282,0,102,2020/02/13 08:00:34
5937130049,0,66,2020/02/13 08:00:34
5937130058,186,122,2020/02/13 08:00:34
5937131153,0,34,2020/02/13 08:00:34
5937131171,2,66,2020/02/13 08:00:34
5937131180,207,92,2020/02/13 08:00:34
5937131206,0,42,2020/02/13 08:00:34
5937131224,206,146,2020/02/13 08:00:34
5937131233,0,24,2020/02/13 08:00:34
5937131242,0,20,2020/02/13 08:00:34
5937131260,0,50,2020/02/13 08:00:34
5937131279,1,116,2020/02/13 08:00:34
5937131288,1,53,2020/02/13 08:00:34
5937140018,90,112,2020/02/13 08:00:34
5937140027,134,186,2020/02/13 08:00:34
5937140045,0,80,2020/02/13 08:00:34
5937140054,0,126,2020/02/13 08:00:34
5937141104,0,38,2020/02/13 08:00:34
5937141159,170,116,2020/02/13 08:00:34
5937150019,126,42,2020/02/13 08:00:34
5937151119,174,74,2020/02/13 08:00:34
5937151128,8,148,2020/02/13 08:00:34
5937151137,0,24,2020/02/13 08:00:34
5937161115,198,90,2020/02/13 08:00:34
5937161124,0,32,2020/02/13 08:00:34
5937161133,0,86,2020/02/13 08:00:34
5937161151,114,126,2020/02/13 08:00:34
5937170034,8,14,2020/02/13 08:00:34
5937170098,0,58,2020/02/13 08:00:34
5937171157,0,20,2020/02/13 08:00:34
5937171166,0,40,2020/02/13 08:00:34
5937171175,0,40,2020/02/13 08:00:34
5937180030,90,74,2020/02/13 08:00:34
5937180094,0,58,2020/02/13 08:00:34
5937181215,0,75,2020/02/13 08:00:34
5937181251,0,68,2020/02/13 08:00:34
5937181260,182,56,2020/02/13 08:00:34
5937181279,0,4,2020/02/13 08:00:34
5937181288,11,148,2020/02/13 08:00:34
5937181297,0,52,2020/02/13 08:00:34
5937190063,0,95,2020/02/13 08:00:34
5937190107,0,44,2020/02/13 08:00:34
5937191131,198,60,2020/02/13 08:00:34
5937191159,0,58,2020/02/13 08:00:34
5937191195,0,68,2020/02/13 08:00:34
5937191211,0,64,2020/02/13 08:00:34
5937191248,8,44,2020/02/13 08:00:34
5937191275,180,124,2020/02/13 08:00:34
5937191284,36,84,2020/02/13 08:00:34
5937200037,64,112,2020/02/13 08:00:34
5937201061,166,68,2020/02/13 08:00:34
5937201085,498,234,2020/02/13 08:00:34
5937201105,18,172,2020/02/13 08:00:34
5937210015,80,151,2020/02/13 08:00:34
5937211094,37,86,2020/02/13 08:00:34
5937211101,0,120,2020/02/13 08:00:34
5937211110,4,80,2020/02/13 08:00:34
5937220057,202,50,2020/02/13 08:00:34
5937221198,28,96,2020/02/13 08:00:34
5937221223,0,37,2020/02/13 08:00:34
5937221232,0,84,2020/02/13 08:00:34
5937230035,1,120,2020/02/13 08:00:34
5937230053,0,78,2020/02/13 08:00:34
5937231112,56,154,2020/02/13 08:00:34
5937231149,0,148,2020/02/13 08:00:34
5937231167,96,142,2020/02/13 08:00:34
5937241038,68,164,2020/02/13 08:00:34
5937241065,0,60,2020/02/13 08:00:34
5937251105,226,180,2020/02/13 08:00:34
5937251123,206,198,2020/02/13 08:00:34
5937251150,4,82,2020/02/13 08:00:34
5937251169,14,112,2020/02/13 08:00:34
5937260033,88,122,2020/02/13 08:00:34
5937261147,26,144,2020/02/13 08:00:34
5937261165,0,118,2020/02/13 08:00:34
5937261227,0,56,2020/02/13 08:00:34
5938010108,0,13,2020/02/13 08:00:34
5938010153,2,2,2020/02/13 08:00:34
5938010242,0,102,2020/02/13 08:00:34
5938010386,2,66,2020/02/13 08:00:34
5938010420,0,82,2020/02/13 08:00:34
5938011614,200,50,2020/02/13 08:00:34
5938011730,0,8,2020/02/13 08:00:34
5938011785,0,66,2020/02/13 08:00:34
5938011829,0,9,2020/02/13 08:00:34
5938011838,0,20,2020/02/13 08:00:34
5938011856,0,66,2020/02/13 08:00:34
5938020079,260,194,2020/02/13 08:00:34
5938020088,94,153,2020/02/13 08:00:34
5938020104,276,206,2020/02/13 08:00:34
5938020159,0,62,2020/02/13 08:00:34
5938020257,0,48,2020/02/13 08:00:34
5938021432,135,152,2020/02/13 08:00:34
5938021521,40,42,2020/02/13 08:00:34
5938021638,422,266,2020/02/13 08:00:34
5938021772,0,62,2020/02/13 08:00:34
5938021781,0,4,2020/02/13 08:00:34
5938021790,620,248,2020/02/13 08:00:34
5938021852,0,92,2020/02/13 08:00:34
5938021914,2,40,2020/02/13 08:00:34
5938021932,28,120,2020/02/13 08:00:34
5938021941,186,78,2020/02/13 08:00:34
5938021969,0,130,2020/02/13 08:00:34
5938022000,232,218,2020/02/13 08:00:34
5938022019,164,190,2020/02/13 08:00:34
5938022046,68,180,2020/02/13 08:00:34
5938022064,0,116,2020/02/13 08:00:34
5938022117,0,88,2020/02/13 08:00:34
5938022126,14,146,2020/02/13 08:00:34
5938022135,5,78,2020/02/13 08:00:34
5938022153,2,82,2020/02/13 08:00:34
5938030057,0,2,2020/02/13 08:00:34
5938030075,2,54,2020/02/13 08:00:34
5938030084,0,46,2020/02/13 08:00:34
5938030191,0,76,2020/02/13 08:00:34
5938030235,2,66,2020/02/13 08:00:34
5938030280,0,28,2020/02/13 08:00:34
5938030379,142,80,2020/02/13 08:00:34
5938032140,0,74,2020/02/13 08:00:34
5938032220,0,106,2020/02/13 08:00:34
5938032300,0,20,2020/02/13 08:00:34
5938032328,0,12,2020/02/13 08:00:34
5938032355,0,48,2020/02/13 08:00:34
5938032373,0,60,2020/02/13 08:00:34
5938032391,0,6,2020/02/13 08:00:34
5938032417,0,42,2020/02/13 08:00:34
5938032453,0,24,2020/02/13 08:00:34
5938032462,0,58,2020/02/13 08:00:34
5938040044,136,141,2020/02/13 08:00:34
5938040151,60,130,2020/02/13 08:00:34
5938040160,74,144,2020/02/13 08:00:34
5938040179,190,142,2020/02/13 08:00:34
5938040277,48,90,2020/02/13 08:00:34
5938040286,92,151,2020/02/13 08:00:34
5938040295,106,150,2020/02/13 08:00:34
5938040348,635,253,2020/02/13 08:00:34
5938040366,470,248,2020/02/13 08:00:34
5938040419,314,264,2020/02/13 08:00:34
5938040437,270,220,2020/02/13 08:00:34
5938041569,171,158,2020/02/13 08:00:34
5938041667,6,106,2020/02/13 08:00:34
5938041685,200,138,2020/02/13 08:00:34
5938041694,35,93,2020/02/13 08:00:34
5938041729,14,106,2020/02/13 08:00:34
5938041756,0,78,2020/02/13 08:00:34
5938041809,80,192,2020/02/13 08:00:34
5938041818,670,230,2020/02/13 08:00:34
5938041827,344,274,2020/02/13 08:00:34
5938041845,374,252,2020/02/13 08:00:34
5938041854,230,154,2020/02/13 08:00:34
5938041863,396,246,2020/02/13 08:00:34
5938050120,0,54,2020/02/13 08:00:34
5938050139,0,134,2020/02/13 08:00:34
5938060180,14,140,2020/02/13 08:00:34
5938060224,0,72,2020/02/13 08:00:34
5938061249,0,88,2020/02/13 08:00:34
5938061258,0,32,2020/02/13 08:00:34
5938061267,12,122,2020/02/13 08:00:34
5938061285,0,66,2020/02/13 08:00:34
5938061301,0,12,2020/02/13 08:00:34
5938080048,200,100,2020/02/13 08:00:34
5938090026,0,102,2020/02/13 08:00:34
5938091149,0,92,2020/02/13 08:00:34
5938100018,0,82,2020/02/13 08:00:34
5938100063,130,170,2020/02/13 08:00:34
5938101122,2,142,2020/02/13 08:00:34
5938101140,292,164,2020/02/13 08:00:34
5938110023,0,110,2020/02/13 08:00:34
5938110032,0,60,2020/02/13 08:00:34
5938110078,0,128,2020/02/13 08:00:34
5938111271,0,78,2020/02/13 08:00:34
5938130016,200,114,2020/02/13 08:00:34
5939010059,0,116,2020/02/13 08:00:34
5939010068,10,123,2020/02/13 08:00:34
5939010086,0,110,2020/02/13 08:00:34
5939010157,136,159,2020/02/13 08:00:34
5939010200,0,94,2020/02/13 08:00:34
5939010228,0,37,2020/02/13 08:00:34
5939010344,130,188,2020/02/13 08:00:34
5939010399,0,162,2020/02/13 08:00:34
5939010504,159,110,2020/02/13 08:00:34
5939011734,10,106,2020/02/13 08:00:34
5939011789,266,96,2020/02/13 08:00:34
5939011832,0,96,2020/02/13 08:00:34
5939011850,18,173,2020/02/13 08:00:34
5939011878,98,194,2020/02/13 08:00:34
5939012026,172,204,2020/02/13 08:00:34
5939012062,0,102,2020/02/13 08:00:34
5939012133,48,122,2020/02/13 08:00:34
5939012160,118,163,2020/02/13 08:00:34
5939012179,0,132,2020/02/13 08:00:34
5939012188,0,56,2020/02/13 08:00:34
5939012240,50,158,2020/02/13 08:00:34
5939012302,1,83,2020/02/13 08:00:34
5939012320,12,90,2020/02/13 08:00:34
5939012339,194,184,2020/02/13 08:00:34
5939012384,0,98,2020/02/13 08:00:34
5939012400,0,22,2020/02/13 08:00:34
5939012428,0,100,2020/02/13 08:00:34
5939012455,0,102,2020/02/13 08:00:34
5939012464,35,100,2020/02/13 08:00:34
5939012473,136,98,2020/02/13 08:00:34
5939012508,1,65,2020/02/13 08:00:34
5939012526,66,146,2020/02/13 08:00:34
5939012535,0,84,2020/02/13 08:00:34
5939012571,0,39,2020/02/13 08:00:34
5939012580,0,90,2020/02/13 08:00:34
5939012599,136,235,2020/02/13 08:00:34
5939012606,64,90,2020/02/13 08:00:34
5939020082,4,114,2020/02/13 08:00:34
5939020091,118,237,2020/02/13 08:00:34
5939020171,200,98,2020/02/13 08:00:34
5939020224,196,116,2020/02/13 08:00:34
5939021294,334,285,2020/02/13 08:00:34
5939021392,380,181,2020/02/13 08:00:34
5939021409,208,255,2020/02/13 08:00:34
5939021445,40,156,2020/02/13 08:00:34
5939021454,218,260,2020/02/13 08:00:34
5939021463,316,207,2020/02/13 08:00:34
5939021481,406,159,2020/02/13 08:00:34
5939021490,170,160,2020/02/13 08:00:34
5939021534,200,222,2020/02/13 08:00:34
5939021543,80,102,2020/02/13 08:00:34
5939021552,148,136,2020/02/13 08:00:34
5939021561,192,208,2020/02/13 08:00:34
5939021570,0,146,2020/02/13 08:00:34
5939021589,0,170,2020/02/13 08:00:34
5939030177,0,102,2020/02/13 08:00:34
5939030211,304,224,2020/02/13 08:00:34
5939030220,58,124,2020/02/13 08:00:34
5939030300,140,120,2020/02/13 08:00:34
5939030355,0,142,2020/02/13 08:00:34
5939030364,310,193,2020/02/13 08:00:34
5939031549,418,136,2020/02/13 08:00:34
5939031558,414,254,2020/02/13 08:00:34
5939031576,376,198,2020/02/13 08:00:34
5939031585,468,274,2020/02/13 08:00:34
5939031674,396,178,2020/02/13 08:00:34
5939031683,396,226,2020/02/13 08:00:34
5939031718,439,214,2020/02/13 08:00:34
5939031745,344,220,2020/02/13 08:00:34
5939031763,104,166,2020/02/13 08:00:34
5939031825,226,152,2020/02/13 08:00:34
5939031996,0,98,2020/02/13 08:00:34
5939032000,552,180,2020/02/13 08:00:34
5939032028,208,200,2020/02/13 08:00:34
5939032055,268,154,2020/02/13 08:00:34
5939032135,436,148,2020/02/13 08:00:34
5939032144,294,166,2020/02/13 08:00:34
5939032162,0,56,2020/02/13 08:00:34
5939032180,116,190,2020/02/13 08:00:34
5939032224,256,176,2020/02/13 08:00:34
5939032233,264,180,2020/02/13 08:00:34
5939032304,264,146,2020/02/13 08:00:34
5939032386,350,155,2020/02/13 08:00:34
5939032402,320,68,2020/02/13 08:00:34
5939032420,336,190,2020/02/13 08:00:34
5939032484,130,182,2020/02/13 08:00:34
5939032528,352,218,2020/02/13 08:00:34
5939032546,6,62,2020/02/13 08:00:34
5939032555,154,135,2020/02/13 08:00:34
5939032564,280,143,2020/02/13 08:00:34
5939032573,0,25,2020/02/13 08:00:34
5939032608,252,64,2020/02/13 08:00:34
5939032617,12,126,2020/02/13 08:00:34
5939032626,200,50,2020/02/13 08:00:34
5939040164,10,156,2020/02/13 08:00:34
5939040253,368,253,2020/02/13 08:00:34
5939041410,407,198,2020/02/13 08:00:34
5939041465,206,254,2020/02/13 08:00:34
5939041483,252,191,2020/02/13 08:00:34
5939041590,258,264,2020/02/13 08:00:34
5939041705,50,78,2020/02/13 08:00:34
5939041732,1,45,2020/02/13 08:00:34
5939041750,150,172,2020/02/13 08:00:34
5939041769,119,126,2020/02/13 08:00:34
5939041778,4,40,2020/02/13 08:00:34
5939041812,4,54,2020/02/13 08:00:34
5939041830,44,91,2020/02/13 08:00:34
5939041849,127,206,2020/02/13 08:00:34
5939041858,64,95,2020/02/13 08:00:34
5939041876,208,134,2020/02/13 08:00:34
5939041894,88,122,2020/02/13 08:00:34
5939050044,80,76,2020/02/13 08:00:34
5939050071,0,126,2020/02/13 08:00:34
5939050124,150,172,2020/02/13 08:00:34
5939051176,210,193,2020/02/13 08:00:34
5939051185,140,154,2020/02/13 08:00:34
5939051194,0,144,2020/02/13 08:00:34
5939051229,130,234,2020/02/13 08:00:34
5939051238,228,110,2020/02/13 08:00:34
5939051247,0,32,2020/02/13 08:00:34
5939060111,202,228,2020/02/13 08:00:34
5939060184,382,217,2020/02/13 08:00:34
5939060255,280,198,2020/02/13 08:00:34
5939060317,54,126,2020/02/13 08:00:34
5939060371,201,256,2020/02/13 08:00:34
5939061412,362,293,2020/02/13 08:00:34
5939061494,294,204,2020/02/13 08:00:34
5939061501,218,272,2020/02/13 08:00:34
5939061583,18,158,2020/02/13 08:00:34
5939061618,306,188,2020/02/13 08:00:34
5939061743,126,105,2020/02/13 08:00:34
5939061789,200,162,2020/02/13 08:00:34
5939061805,10,126,2020/02/13 08:00:34
5939061814,194,57,2020/02/13 08:00:34
5939061850,124,188,2020/02/13 08:00:34
5939061869,468,234,2020/02/13 08:00:34
5939061887,167,154,2020/02/13 08:00:34
5939061903,232,106,2020/02/13 08:00:34
5939061921,60,22,2020/02/13 08:00:34
5939070135,328,204,2020/02/13 08:00:34
5939070162,0,135,2020/02/13 08:00:34
5939071196,160,236,2020/02/13 08:00:34
5939071203,206,238,2020/02/13 08:00:34
5939071276,502,300,2020/02/13 08:00:34
5939071285,510,278,2020/02/13 08:00:34
5939071294,16,161,2020/02/13 08:00:34
5939071310,388,180,2020/02/13 08:00:34
5939080015,10,104,2020/02/13 08:00:34
5939081094,188,128,2020/02/13 08:00:34
5939090146,0,84,2020/02/13 08:00:34
5939091170,236,214,2020/02/13 08:00:34
5939091269,0,58,2020/02/13 08:00:34
5939091278,200,164,2020/02/13 08:00:34
5939091287,118,134,2020/02/13 08:00:34
5939091296,214,222,2020/02/13 08:00:34
5939091303,0,136,2020/02/13 08:00:34
5939100030,1,82,2020/02/13 08:00:34
5939100058,198,144,2020/02/13 08:00:34
5939101108,5,109,2020/02/13 08:00:34
5939101126,2,90,2020/02/13 08:00:34
5939110027,0,166,2020/02/13 08:00:34
5939111220,0,80,2020/02/13 08:00:34
5939111239,0,96,2020/02/13 08:00:34
5939120032,194,86,2020/02/13 08:00:34
5939120050,400,244,2020/02/13 08:00:34
5939120069,110,156,2020/02/13 08:00:34
5939120103,0,68,2020/02/13 08:00:34
5939121119,206,199,2020/02/13 08:00:34
5939121137,338,198,2020/02/13 08:00:34
5939121164,38,117,2020/02/13 08:00:34
5939121173,144,191,2020/02/13 08:00:34
5939121208,232,172,2020/02/13 08:00:34
5939121217,408,268,2020/02/13 08:00:34
5939121253,130,142,2020/02/13 08:00:34
5939130010,3,131,2020/02/13 08:00:34
5939130029,0,122,2020/02/13 08:00:34
5939130047,146,82,2020/02/13 08:00:34
5939130109,0,152,2020/02/13 08:00:34
5939131151,32,118,2020/02/13 08:00:34
5939131286,286,176,2020/02/13 08:00:34
5939131384,0,8,2020/02/13 08:00:34
5939131400,0,172,2020/02/13 08:00:34
5939131419,262,149,2020/02/13 08:00:34
5939131437,200,50,2020/02/13 08:00:34
5939131446,172,90,2020/02/13 08:00:34
5939131473,7,54,2020/02/13 08:00:34
5939140016,130,136,2020/02/13 08:00:34
5939140034,360,261,2020/02/13 08:00:34
5939140061,269,217,2020/02/13 08:00:34
5939141139,347,187,2020/02/13 08:00:34
5939141219,394,218,2020/02/13 08:00:34
5939150067,196,96,2020/02/13 08:00:34
5939151091,488,242,2020/02/13 08:00:34
5939151135,262,214,2020/02/13 08:00:34
5939151162,88,96,2020/02/13 08:00:34
5939160018,0,96,2020/02/13 08:00:34
5939161140,210,192,2020/02/13 08:00:34
5939161168,0,124,2020/02/13 08:00:34
5939170023,314,190,2020/02/13 08:00:34
5939171039,160,188,2020/02/13 08:00:34
5939171075,200,232,2020/02/13 08:00:34
5939171093,226,232,2020/02/13 08:00:34
5939171100,0,90,2020/02/13 08:00:34
5939171119,84,148,2020/02/13 08:00:34
5939180010,502,304,2020/02/13 08:00:34
5939180074,214,196,2020/02/13 08:00:34
5939181124,208,124,2020/02/13 08:00:34
5939181133,634,290,2020/02/13 08:00:34
5939181231,430,234,2020/02/13 08:00:34
5939181302,340,304,2020/02/13 08:00:34
5939181339,70,154,2020/02/13 08:00:34
5939181357,378,208,2020/02/13 08:00:34
5939181366,354,233,2020/02/13 08:00:34
5939190025,496,292,2020/02/13 08:00:34
5939190061,70,111,2020/02/13 08:00:34
5939190114,222,232,2020/02/13 08:00:34
5939191139,574,260,2020/02/13 08:00:34
5939191175,62,160,2020/02/13 08:00:34
5939191326,30,112,2020/02/13 08:00:34
5939191371,164,208,2020/02/13 08:00:34
5939191380,94,112,2020/02/13 08:00:34
5939200011,320,234,2020/02/13 08:00:34
5939200053,273,252,2020/02/13 08:00:34
5939201158,422,286,2020/02/13 08:00:34
5939201238,230,182,2020/02/13 08:00:34
5939201265,338,238,2020/02/13 08:00:34
5939201283,344,177,2020/02/13 08:00:34
5939201318,180,154,2020/02/13 08:00:34
5939201327,402,234,2020/02/13 08:00:34
5939201336,208,82,2020/02/13 08:00:34
5940010154,0,94,2020/02/13 08:00:34
5940011286,0,89,2020/02/13 08:00:34
5940011295,29,157,2020/02/13 08:00:34
5940011302,48,100,2020/02/13 08:00:34
5940011400,190,146,2020/02/13 08:00:34
5940011482,0,92,2020/02/13 08:00:34
5940011544,0,30,2020/02/13 08:00:34
5940011553,0,112,2020/02/13 08:00:34
5940011606,204,194,2020/02/13 08:00:34
5940011688,194,128,2020/02/13 08:00:34
5940011704,196,75,2020/02/13 08:00:34
5940011786,102,149,2020/02/13 08:00:34
5940011820,4,110,2020/02/13 08:00:34
5940011839,202,114,2020/02/13 08:00:34
5940011848,210,156,2020/02/13 08:00:34
5940021086,138,251,2020/02/13 08:00:34
5940021139,200,120,2020/02/13 08:00:34
5940021157,162,166,2020/02/13 08:00:34
5940021166,0,106,2020/02/13 08:00:34
5940030021,0,111,2020/02/13 08:00:34
5940030058,200,72,2020/02/13 08:00:34
5940030156,200,128,2020/02/13 08:00:34
5940031340,0,84,2020/02/13 08:00:34
5940031359,0,118,2020/02/13 08:00:34
5940031368,200,221,2020/02/13 08:00:34
5940031386,0,138,2020/02/13 08:00:34
5940040045,8,106,2020/02/13 08:00:34
5940040063,0,116,2020/02/13 08:00:34
5940040072,244,158,2020/02/13 08:00:34
5940040081,0,28,2020/02/13 08:00:34
5940040170,0,106,2020/02/13 08:00:34
5940040205,332,268,2020/02/13 08:00:34
5940040232,166,166,2020/02/13 08:00:34
5940040349,90,202,2020/02/13 08:00:34
5940041364,96,178,2020/02/13 08:00:34
5940041435,239,168,2020/02/13 08:00:34
5940041480,262,128,2020/02/13 08:00:34
5940041515,0,130,2020/02/13 08:00:34
5940041524,8,160,2020/02/13 08:00:34
5940041542,150,184,2020/02/13 08:00:34
5940041551,0,134,2020/02/13 08:00:34
5940041560,620,292,2020/02/13 08:00:34
5940041597,0,34,2020/02/13 08:00:34
5940041613,0,69,2020/02/13 08:00:34
5940041622,0,58,2020/02/13 08:00:34
5940041668,20,154,2020/02/13 08:00:34
5940041677,5,58,2020/02/13 08:00:34
5940041695,448,288,2020/02/13 08:00:34
5940041702,290,206,2020/02/13 08:00:34
5940041711,286,178,2020/02/13 08:00:34
5940041720,200,92,2020/02/13 08:00:34
5940050023,168,154,2020/02/13 08:00:34
5940050069,348,226,2020/02/13 08:00:34
5940051075,328,232,2020/02/13 08:00:34
5940051100,272,274,2020/02/13 08:00:34
5940051119,88,240,2020/02/13 08:00:34
5940051128,164,182,2020/02/13 08:00:34
5940060010,0,10,2020/02/13 08:00:34
5940060056,0,93,2020/02/13 08:00:34
5940061133,0,151,2020/02/13 08:00:34
5940061160,0,58,2020/02/13 08:00:34
5940061188,0,138,2020/02/13 08:00:34
5940061197,2,17,2020/02/13 08:00:34
5940071102,0,77,2020/02/13 08:00:34
5940080058,0,31,2020/02/13 08:00:34
5940090045,188,140,2020/02/13 08:00:34
5940090081,28,223,2020/02/13 08:00:34
5940090107,20,190,2020/02/13 08:00:34
5940100019,200,136,2020/02/13 08:00:34
5940101061,0,55,2020/02/13 08:00:34
5940111236,150,150,2020/02/13 08:00:34
5940111245,0,60,2020/02/13 08:00:34
5940111361,0,72,2020/02/13 08:00:34
5940111398,6,102,2020/02/13 08:00:34
5940111441,2,62,2020/02/13 08:00:34
5940111450,194,74,2020/02/13 08:00:34
5940111469,0,2,2020/02/13 08:00:34
5940111530,0,38,2020/02/13 08:00:34
5940111549,0,38,2020/02/13 08:00:34
5940120039,0,32,2020/02/13 08:00:34
5940120048,198,104,2020/02/13 08:00:34
5940120057,200,154,2020/02/13 08:00:34
5940120137,250,250,2020/02/13 08:00:34
5940120191,0,100,2020/02/13 08:00:34
5940121205,76,170,2020/02/13 08:00:34
5940121241,0,139,2020/02/13 08:00:34
5940121303,200,151,2020/02/13 08:00:34
5940121349,0,95,2020/02/13 08:00:34
5940121358,172,68,2020/02/13 08:00:34
5940130035,0,68,2020/02/13 08:00:34
5940130071,112,135,2020/02/13 08:00:34
5940130080,194,114,2020/02/13 08:00:34
5940130142,184,146,2020/02/13 08:00:34
5940131283,20,92,2020/02/13 08:00:34
5940131292,198,54,2020/02/13 08:00:34
5940131354,190,128,2020/02/13 08:00:34
5940131363,0,10,2020/02/13 08:00:34
5940131381,144,200,2020/02/13 08:00:34
5940131390,200,119,2020/02/13 08:00:34
5940140031,446,296,2020/02/13 08:00:34
5940140068,300,222,2020/02/13 08:00:34
5940140077,110,114,2020/02/13 08:00:34
5940140111,205,181,2020/02/13 08:00:34
5940140148,0,110,2020/02/13 08:00:34
5940141207,466,272,2020/02/13 08:00:34
5940141243,0,64,2020/02/13 08:00:34
5940141289,94,110,2020/02/13 08:00:34
5940141298,0,68,2020/02/13 08:00:34
5940141305,134,154,2020/02/13 08:00:34
5940141314,0,2,2020/02/13 08:00:34
5940150055,172,242,2020/02/13 08:00:34
5940150073,26,128,2020/02/13 08:00:34
5940151123,68,128,2020/02/13 08:00:34
5940151132,127,143,2020/02/13 08:00:34
5940161030,112,130,2020/02/13 08:00:34
5940180035,256,147,2020/02/13 08:00:34
5941010041,0,200,2020/02/13 08:00:34
5941010103,154,264,2020/02/13 08:00:34
5941010185,200,138,2020/02/13 08:00:34
5941010256,80,214,2020/02/13 08:00:34
5941010283,202,212,2020/02/13 08:00:34
5941010292,204,182,2020/02/13 08:00:34
5941010309,36,94,2020/02/13 08:00:34
5941010381,162,114,2020/02/13 08:00:34
5941010416,0,82,2020/02/13 08:00:34
5941011495,8,182,2020/02/13 08:00:34
5941011548,164,212,2020/02/13 08:00:34
5941011575,0,78,2020/02/13 08:00:34
5941011600,250,172,2020/02/13 08:00:34
