醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5940031359,6,152,2020/02/13 10:00:34
5940031368,24,201,2020/02/13 10:00:34
5940031386,0,138,2020/02/13 10:00:34
5940040045,0,140,2020/02/13 10:00:34
5940040063,0,150,2020/02/13 10:00:34
5940040072,186,152,2020/02/13 10:00:34
5940040081,14,50,2020/02/13 10:00:34
5940040170,194,156,2020/02/13 10:00:34
5940040205,414,314,2020/02/13 10:00:34
5940040232,0,140,2020/02/13 10:00:34
5940040349,80,202,2020/02/13 10:00:34
5940041364,152,220,2020/02/13 10:00:34
5940041435,287,200,2020/02/13 10:00:34
5940041480,202,128,2020/02/13 10:00:34
5940041515,6,176,2020/02/13 10:00:34
5940041524,200,210,2020/02/13 10:00:34
5940041542,30,154,2020/02/13 10:00:34
5940041551,0,134,2020/02/13 10:00:34
5940041560,546,286,2020/02/13 10:00:34
5940041597,86,68,2020/02/13 10:00:34
5940041613,0,101,2020/02/13 10:00:34
5940041622,52,102,2020/02/13 10:00:34
5940041668,104,194,2020/02/13 10:00:34
5940041677,137,96,2020/02/13 10:00:34
5940041695,362,284,2020/02/13 10:00:34
5940041702,366,250,2020/02/13 10:00:34
5940041711,286,178,2020/02/13 10:00:34
5940041720,4,66,2020/02/13 10:00:34
5940050023,10,138,2020/02/13 10:00:34
5940050069,232,214,2020/02/13 10:00:34
5940051075,328,232,2020/02/13 10:00:34
5940051100,140,260,2020/02/13 10:00:34
5940051119,200,280,2020/02/13 10:00:34
5940051128,244,222,2020/02/13 10:00:34
5940060010,50,54,2020/02/13 10:00:34
5940060056,0,93,2020/02/13 10:00:34
5940061133,200,201,2020/02/13 10:00:34
5940061160,44,98,2020/02/13 10:00:34
5940061188,186,180,2020/02/13 10:00:34
5940061197,32,53,2020/02/13 10:00:34
5940071102,0,77,2020/02/13 10:00:34
5940080058,49,49,2020/02/13 10:00:34
5940090045,0,126,2020/02/13 10:00:34
5940090081,0,213,2020/02/13 10:00:34
5940090107,24,218,2020/02/13 10:00:34
5940100019,40,130,2020/02/13 10:00:34
5940101061,0,87,2020/02/13 10:00:34
5940111236,0,132,2020/02/13 10:00:34
5940111245,198,108,2020/02/13 10:00:34
5940111361,2,102,2020/02/13 10:00:34
5940111398,0,94,2020/02/13 10:00:34
5940111441,202,112,2020/02/13 10:00:34
5940111450,0,40,2020/02/13 10:00:34
5940111530,76,78,2020/02/13 10:00:34
5940111549,0,38,2020/02/13 10:00:34
5940120039,34,52,2020/02/13 10:00:34
5940120048,6,80,2020/02/13 10:00:34
5940120057,40,146,2020/02/13 10:00:34
5940120137,176,244,2020/02/13 10:00:34
5940120191,0,88,2020/02/13 10:00:34
5940121205,8,158,2020/02/13 10:00:34
5940121241,0,167,2020/02/13 10:00:34
5940121303,76,135,2020/02/13 10:00:34
5940121349,0,95,2020/02/13 10:00:34
5940121358,0,50,2020/02/13 10:00:34
5940130035,0,102,2020/02/13 10:00:34
5940130071,0,129,2020/02/13 10:00:34
5940130080,0,102,2020/02/13 10:00:34
5940130142,0,118,2020/02/13 10:00:34
5940131283,210,140,2020/02/13 10:00:34
5940131292,0,36,2020/02/13 10:00:34
5940131354,38,112,2020/02/13 10:00:34
5940131363,0,40,2020/02/13 10:00:34
5940131381,304,248,2020/02/13 10:00:34
5940131390,6,93,2020/02/13 10:00:34
5940140031,408,290,2020/02/13 10:00:34
5940140068,196,210,2020/02/13 10:00:34
5940140077,0,102,2020/02/13 10:00:34
5940140111,135,173,2020/02/13 10:00:34
5940140148,0,110,2020/02/13 10:00:34
5940141207,414,260,2020/02/13 10:00:34
5940141243,52,96,2020/02/13 10:00:34
5940141289,144,144,2020/02/13 10:00:34
5940141298,0,68,2020/02/13 10:00:34
5940141305,0,134,2020/02/13 10:00:34
5940141314,0,30,2020/02/13 10:00:34
5940150055,2,216,2020/02/13 10:00:34
5940150073,30,168,2020/02/13 10:00:34
5940151123,12,114,2020/02/13 10:00:34
5940151132,0,119,2020/02/13 10:00:34
5940161030,14,114,2020/02/13 10:00:34
5940180035,94,131,2020/02/13 10:00:34
5941010041,0,200,2020/02/13 10:00:34
5941010103,104,254,2020/02/13 10:00:34
5941010185,24,118,2020/02/13 10:00:34
5941010256,170,258,2020/02/13 10:00:34
5941010283,32,186,2020/02/13 10:00:34
5941010292,326,230,2020/02/13 10:00:34
5941010309,108,128,2020/02/13 10:00:34
5941010381,0,92,2020/02/13 10:00:34
5941010416,0,122,2020/02/13 10:00:34
5941011495,176,230,2020/02/13 10:00:34
5941011548,22,194,2020/02/13 10:00:34
5941011575,164,120,2020/02/13 10:00:34
5941011600,344,218,2020/02/13 10:00:34
5941011637,400,252,2020/02/13 10:00:34
5941011646,472,306,2020/02/13 10:00:34
5941011708,20,156,2020/02/13 10:00:34
5941011780,316,184,2020/02/13 10:00:34
5941011833,204,228,2020/02/13 10:00:34
5941011842,209,192,2020/02/13 10:00:34
5941011851,159,132,2020/02/13 10:00:34
5941020029,56,108,2020/02/13 10:00:34
5941020038,0,66,2020/02/13 10:00:34
5941020056,18,86,2020/02/13 10:00:34
5941030043,196,190,2020/02/13 10:00:34
5941030089,112,256,2020/02/13 10:00:34
5941030114,454,300,2020/02/13 10:00:34
5941031175,28,82,2020/02/13 10:00:34
5941031237,278,292,2020/02/13 10:00:34
5941040012,22,394,2020/02/13 10:00:34
5941040049,8,18,2020/02/13 10:00:34
5941040067,196,184,2020/02/13 10:00:34
5941040076,0,56,2020/02/13 10:00:34
5941040085,168,162,2020/02/13 10:00:34
5941040129,56,182,2020/02/13 10:00:34
5941041224,500,272,2020/02/13 10:00:34
5941041233,278,232,2020/02/13 10:00:34
5941041297,139,170,2020/02/13 10:00:34
5941041313,24,194,2020/02/13 10:00:34
5941041322,599,214,2020/02/13 10:00:34
5941050045,336,204,2020/02/13 10:00:34
5941050054,304,195,2020/02/13 10:00:34
5941050063,28,124,2020/02/13 10:00:34
5941050072,70,170,2020/02/13 10:00:34
5941050090,14,70,2020/02/13 10:00:34
5941050107,0,160,2020/02/13 10:00:34
5941051266,109,220,2020/02/13 10:00:34
5941051417,436,252,2020/02/13 10:00:34
5941051426,320,148,2020/02/13 10:00:34
5941051453,148,272,2020/02/13 10:00:34
5941051462,200,212,2020/02/13 10:00:34
5941051499,152,130,2020/02/13 10:00:34
5941051524,0,140,2020/02/13 10:00:34
5941051542,178,112,2020/02/13 10:00:34
5941051579,118,186,2020/02/13 10:00:34
5941060014,0,86,2020/02/13 10:00:34
5941060050,44,174,2020/02/13 10:00:34
5941061146,152,208,2020/02/13 10:00:34
5941061173,188,220,2020/02/13 10:00:34
5941061299,64,154,2020/02/13 10:00:34
5941061306,0,110,2020/02/13 10:00:34
5941061342,2,52,2020/02/13 10:00:34
5941070029,40,56,2020/02/13 10:00:34
5941070154,25,50,2020/02/13 10:00:34
5941071213,0,4,2020/02/13 10:00:34
5941080016,198,198,2020/02/13 10:00:34
5941080043,70,126,2020/02/13 10:00:34
5941080052,156,204,2020/02/13 10:00:34
5941081157,12,146,2020/02/13 10:00:34
5941081184,604,274,2020/02/13 10:00:34
5941081193,8,122,2020/02/13 10:00:34
5941090049,0,108,2020/02/13 10:00:34
5941100013,276,258,2020/02/13 10:00:34
5941100022,0,120,2020/02/13 10:00:34
5941100040,116,194,2020/02/13 10:00:34
5941101092,224,348,2020/02/13 10:00:34
5941110019,278,162,2020/02/13 10:00:34
5941110046,144,118,2020/02/13 10:00:34
5941111061,0,148,2020/02/13 10:00:34
5941120015,14,66,2020/02/13 10:00:34
5941121110,228,200,2020/02/13 10:00:34
5941131161,184,154,2020/02/13 10:00:34
5941131296,510,242,2020/02/13 10:00:34
5941131303,224,216,2020/02/13 10:00:34
5941131312,258,236,2020/02/13 10:00:34
5941131321,474,238,2020/02/13 10:00:34
5941140035,8,128,2020/02/13 10:00:34
5941150013,0,182,2020/02/13 10:00:34
5941151056,192,120,2020/02/13 10:00:34
5941160028,2,100,2020/02/13 10:00:34
5941161043,0,126,2020/02/13 10:00:34
5941161052,142,154,2020/02/13 10:00:34
5941161061,106,66,2020/02/13 10:00:34
5941161070,34,130,2020/02/13 10:00:34
5941181054,0,84,2020/02/13 10:00:34
5941190017,294,212,2020/02/13 10:00:34
5941190044,306,174,2020/02/13 10:00:34
5941200027,0,96,2020/02/13 10:00:34
5941200045,0,52,2020/02/13 10:00:34
5941201159,14,96,2020/02/13 10:00:34
5941201161,196,80,2020/02/13 10:00:34
5941220029,0,82,2020/02/13 10:00:34
5941230016,42,122,2020/02/13 10:00:34
5941230025,176,212,2020/02/13 10:00:34
5941230052,200,134,2020/02/13 10:00:34
5941231111,8,218,2020/02/13 10:00:34
5941231120,291,248,2020/02/13 10:00:34
5941231139,24,145,2020/02/13 10:00:34
5941241117,184,136,2020/02/13 10:00:34
5941260014,30,188,2020/02/13 10:00:34
5941270056,0,78,2020/02/13 10:00:34
5941270074,84,170,2020/02/13 10:00:34
5941270109,198,155,2020/02/13 10:00:34
5941270136,2,22,2020/02/13 10:00:34
5941270154,80,182,2020/02/13 10:00:34
5941270163,8,54,2020/02/13 10:00:34
5941270216,84,222,2020/02/13 10:00:34
5941271302,0,70,2020/02/13 10:00:34
5941271348,0,114,2020/02/13 10:00:34
5941271455,76,42,2020/02/13 10:00:34
5941271517,0,62,2020/02/13 10:00:34
5941271544,22,110,2020/02/13 10:00:34
5941280043,90,144,2020/02/13 10:00:34
5941280089,38,46,2020/02/13 10:00:34
5941280141,0,92,2020/02/13 10:00:34
5941281282,0,168,2020/02/13 10:00:34
5941281335,200,140,2020/02/13 10:00:34
5941281362,127,130,2020/02/13 10:00:34
5941281371,0,145,2020/02/13 10:00:34
5941281442,104,210,2020/02/13 10:00:34
5941281451,2,156,2020/02/13 10:00:34
5941281488,2,80,2020/02/13 10:00:34
5941291171,8,86,2020/02/13 10:00:34
5941291180,198,106,2020/02/13 10:00:34
5941291199,40,58,2020/02/13 10:00:34
5941291206,0,226,2020/02/13 10:00:34
5941291215,0,110,2020/02/13 10:00:34
5941310064,84,148,2020/02/13 10:00:34
5941310082,26,32,2020/02/13 10:00:34
5941310162,62,16,2020/02/13 10:00:34
5941310171,0,108,2020/02/13 10:00:34
5941310199,8,90,2020/02/13 10:00:34
5941310206,1,88,2020/02/13 10:00:34
5941310484,8,54,2020/02/13 10:00:34
5941310528,414,218,2020/02/13 10:00:34
5941310573,76,166,2020/02/13 10:00:34
5941310699,0,84,2020/02/13 10:00:34
5941310715,280,222,2020/02/13 10:00:34
5941310797,66,60,2020/02/13 10:00:34
5941310840,0,158,2020/02/13 10:00:34
5941310859,72,108,2020/02/13 10:00:34
5941310895,0,30,2020/02/13 10:00:34
5941310957,74,138,2020/02/13 10:00:34
5941310966,200,152,2020/02/13 10:00:34
5941312022,0,130,2020/02/13 10:00:34
5941312166,70,74,2020/02/13 10:00:34
5941312255,112,184,2020/02/13 10:00:34
5941312273,0,12,2020/02/13 10:00:34
5941312282,0,110,2020/02/13 10:00:34
5941312308,0,90,2020/02/13 10:00:34
5941312380,0,80,2020/02/13 10:00:34
5941312460,88,142,2020/02/13 10:00:34
5941312504,0,12,2020/02/13 10:00:34
5941312531,94,138,2020/02/13 10:00:34
5941312540,98,76,2020/02/13 10:00:34
5941312577,0,96,2020/02/13 10:00:34
5941312586,10,24,2020/02/13 10:00:34
5941312648,10,130,2020/02/13 10:00:34
5941312755,0,36,2020/02/13 10:00:34
5941312808,18,126,2020/02/13 10:00:34
5941312826,0,26,2020/02/13 10:00:34
5942010081,118,146,2020/02/13 10:00:34
5942010125,32,18,2020/02/13 10:00:34
5942010214,0,156,2020/02/13 10:00:34
5942010269,82,118,2020/02/13 10:00:34
5942010321,130,184,2020/02/13 10:00:34
5942010349,293,205,2020/02/13 10:00:34
5942010358,2,150,2020/02/13 10:00:34
5942010447,36,112,2020/02/13 10:00:34
5942010518,140,158,2020/02/13 10:00:34
5942010563,0,68,2020/02/13 10:00:34
5942010643,0,130,2020/02/13 10:00:34
5942010812,242,220,2020/02/13 10:00:34
5942010867,0,114,2020/02/13 10:00:34
5942010894,0,162,2020/02/13 10:00:34
5942010947,22,200,2020/02/13 10:00:34
5942010974,2,198,2020/02/13 10:00:34
5942011211,0,298,2020/02/13 10:00:34
5942011275,210,204,2020/02/13 10:00:34
5942011373,20,150,2020/02/13 10:00:34
5942011480,156,222,2020/02/13 10:00:34
5942011524,24,100,2020/02/13 10:00:34
5942011579,6,114,2020/02/13 10:00:34
5942011766,258,120,2020/02/13 10:00:34
5942011800,69,16,2020/02/13 10:00:34
5942011819,0,64,2020/02/13 10:00:34
5942013260,68,70,2020/02/13 10:00:34
5942013331,0,104,2020/02/13 10:00:34
5942013411,152,150,2020/02/13 10:00:34
5942013448,26,158,2020/02/13 10:00:34
5942013608,13,137,2020/02/13 10:00:34
5942013626,70,72,2020/02/13 10:00:34
5942013653,0,84,2020/02/13 10:00:34
5942013699,10,80,2020/02/13 10:00:34
5942013788,150,187,2020/02/13 10:00:34
5942013797,8,52,2020/02/13 10:00:34
5942013804,106,30,2020/02/13 10:00:34
5942013868,24,142,2020/02/13 10:00:34
5942013886,66,178,2020/02/13 10:00:34
5942013902,72,228,2020/02/13 10:00:34
5942013920,2,186,2020/02/13 10:00:34
5942014052,216,144,2020/02/13 10:00:34
5942014070,16,154,2020/02/13 10:00:34
5942014203,0,76,2020/02/13 10:00:34
5942014212,0,130,2020/02/13 10:00:34
5942020023,7,100,2020/02/13 10:00:34
5942020050,0,86,2020/02/13 10:00:34
5942020078,0,108,2020/02/13 10:00:34
5942020130,2,24,2020/02/13 10:00:34
5942020176,6,25,2020/02/13 10:00:34
5942020185,199,88,2020/02/13 10:00:34
5942020265,84,38,2020/02/13 10:00:34
5942021459,0,68,2020/02/13 10:00:34
5942021486,88,114,2020/02/13 10:00:34
5942021664,0,8,2020/02/13 10:00:34
5942021717,194,80,2020/02/13 10:00:34
5942021726,48,26,2020/02/13 10:00:34
5942021735,0,26,2020/02/13 10:00:34
5942021744,2,52,2020/02/13 10:00:34
5942021753,10,134,2020/02/13 10:00:34
5942030056,114,162,2020/02/13 10:00:34
5942030092,154,227,2020/02/13 10:00:34
5942030181,0,202,2020/02/13 10:00:34
5942030225,0,178,2020/02/13 10:00:34
5942030234,0,148,2020/02/13 10:00:34
5942031357,118,154,2020/02/13 10:00:34
5942031366,236,176,2020/02/13 10:00:34
5942031393,0,8,2020/02/13 10:00:34
5942031428,260,204,2020/02/13 10:00:34
5942031437,286,254,2020/02/13 10:00:34
5942040061,1837,76,2020/02/13 10:00:34
5942040089,52,218,2020/02/13 10:00:34
5942040114,0,166,2020/02/13 10:00:34
5942040178,0,118,2020/02/13 10:00:34
5942041326,0,164,2020/02/13 10:00:34
5942041344,188,186,2020/02/13 10:00:34
5942050085,11,0,2020/02/13 10:00:34
5942051279,6,82,2020/02/13 10:00:34
5942051528,13,78,2020/02/13 10:00:34
5942051546,196,106,2020/02/13 10:00:34
5942051555,0,34,2020/02/13 10:00:34
5942060027,5,98,2020/02/13 10:00:34
5942060054,130,202,2020/02/13 10:00:34
5942060152,26,16,2020/02/13 10:00:34
5942060161,77,152,2020/02/13 10:00:34
5942060278,0,18,2020/02/13 10:00:34
5942060385,36,182,2020/02/13 10:00:34
5942061506,174,88,2020/02/13 10:00:34
5942061720,8,84,2020/02/13 10:00:34
5942061739,0,10,2020/02/13 10:00:34
5942061757,200,50,2020/02/13 10:00:34
5942061828,0,22,2020/02/13 10:00:34
5942070112,0,4,2020/02/13 10:00:34
5942070167,0,56,2020/02/13 10:00:34
5942070194,0,72,2020/02/13 10:00:34
5942071315,20,116,2020/02/13 10:00:34
5942071413,0,40,2020/02/13 10:00:34
5942080010,0,54,2020/02/13 10:00:34
5942080038,0,20,2020/02/13 10:00:34
5942081222,8,56,2020/02/13 10:00:34
5942081302,4,52,2020/02/13 10:00:34
5942081384,200,140,2020/02/13 10:00:34
5942081393,196,122,2020/02/13 10:00:34
5942081419,104,84,2020/02/13 10:00:34
5942091184,1,60,2020/02/13 10:00:34
5942100071,78,34,2020/02/13 10:00:34
5942100080,0,94,2020/02/13 10:00:34
5942101112,100,128,2020/02/13 10:00:34
5942110077,0,190,2020/02/13 10:00:34
5942121114,0,46,2020/02/13 10:00:34
5942140039,200,138,2020/02/13 10:00:34
5942140084,217,195,2020/02/13 10:00:34
5942140100,90,96,2020/02/13 10:00:34
5942151407,12,160,2020/02/13 10:00:34
5942171043,58,80,2020/02/13 10:00:34
5942171114,116,100,2020/02/13 10:00:34
5942171123,2,12,2020/02/13 10:00:34
5942171141,148,140,2020/02/13 10:00:34
5942190039,0,14,2020/02/13 10:00:34
5942190048,62,112,2020/02/13 10:00:34
5942190128,30,90,2020/02/13 10:00:34
5942191152,0,140,2020/02/13 10:00:34
5942191198,124,166,2020/02/13 10:00:34
5942200030,198,86,2020/02/13 10:00:34
5942201171,16,120,2020/02/13 10:00:34
5942201199,0,28,2020/02/13 10:00:34
5942211122,202,196,2020/02/13 10:00:34
5942220023,30,204,2020/02/13 10:00:34
5942220032,316,258,2020/02/13 10:00:34
5942221173,966,348,2020/02/13 10:00:34
5942230065,118,233,2020/02/13 10:00:34
5942240025,0,102,2020/02/13 10:00:34
5942240043,88,130,2020/02/13 10:00:34
5943010049,118,150,2020/02/13 10:00:34
5943010076,32,151,2020/02/13 10:00:34
5943010101,17,110,2020/02/13 10:00:34
5943010156,102,160,2020/02/13 10:00:34
5943010192,220,300,2020/02/13 10:00:34
5943010254,0,132,2020/02/13 10:00:34
5943010263,64,192,2020/02/13 10:00:34
5943010272,0,104,2020/02/13 10:00:34
5943010281,214,194,2020/02/13 10:00:34
5943010343,333,288,2020/02/13 10:00:34
5943010398,90,202,2020/02/13 10:00:34
5943010432,350,216,2020/02/13 10:00:34
5943010478,54,174,2020/02/13 10:00:34
5943010496,202,84,2020/02/13 10:00:34
5943010629,298,230,2020/02/13 10:00:34
5943010665,40,176,2020/02/13 10:00:34
5943010683,120,142,2020/02/13 10:00:34
5943010763,66,208,2020/02/13 10:00:34
5943010996,0,60,2020/02/13 10:00:34
5943011037,2,110,2020/02/13 10:00:34
5943011055,46,136,2020/02/13 10:00:34
5943011135,71,168,2020/02/13 10:00:34
5943011279,60,154,2020/02/13 10:00:34
5943012427,3,132,2020/02/13 10:00:34
5943012445,69,124,2020/02/13 10:00:34
5943012570,39,144,2020/02/13 10:00:34
5943012605,306,254,2020/02/13 10:00:34
5943012614,272,198,2020/02/13 10:00:34
5943012641,96,154,2020/02/13 10:00:34
5943012687,330,196,2020/02/13 10:00:34
5943012758,316,848,2020/02/13 10:00:34
5943012801,440,270,2020/02/13 10:00:34
5943012874,102,190,2020/02/13 10:00:34
5943012892,106,152,2020/02/13 10:00:34
5943012909,118,86,2020/02/13 10:00:34
5943012972,0,54,2020/02/13 10:00:34
5943013040,20,78,2020/02/13 10:00:34
5943013068,10,106,2020/02/13 10:00:34
5943013148,174,106,2020/02/13 10:00:34
5943013166,0,80,2020/02/13 10:00:34
5943013175,108,184,2020/02/13 10:00:34
5943013184,55,140,2020/02/13 10:00:34
5943013200,10,148,2020/02/13 10:00:34
5943013237,0,112,2020/02/13 10:00:34
5943013291,42,146,2020/02/13 10:00:34
5943013308,17,130,2020/02/13 10:00:34
5943013317,348,196,2020/02/13 10:00:34
5943013362,0,96,2020/02/13 10:00:34
5943013424,82,118,2020/02/13 10:00:34
5943013479,202,190,2020/02/13 10:00:34
5943013488,144,156,2020/02/13 10:00:34
5943013497,320,252,2020/02/13 10:00:34
5943013577,242,156,2020/02/13 10:00:34
5943013620,196,224,2020/02/13 10:00:34
5943013639,76,48,2020/02/13 10:00:34
5943013648,88,246,2020/02/13 10:00:34
5943013746,96,188,2020/02/13 10:00:34
5943013808,140,194,2020/02/13 10:00:34
5943013817,44,38,2020/02/13 10:00:34
5943013835,14,100,2020/02/13 10:00:34
5943013853,146,178,2020/02/13 10:00:34
5943013862,11,169,2020/02/13 10:00:34
5943013871,0,148,2020/02/13 10:00:34
5943013880,156,104,2020/02/13 10:00:34
5943013899,404,252,2020/02/13 10:00:34
5943013915,97,142,2020/02/13 10:00:34
5943013924,344,236,2020/02/13 10:00:34
5943013951,49,129,2020/02/13 10:00:34
5943013979,240,296,2020/02/13 10:00:34
5943014001,347,200,2020/02/13 10:00:34
5943014029,156,218,2020/02/13 10:00:34
5943014038,74,148,2020/02/13 10:00:34
5943014047,229,220,2020/02/13 10:00:34
5943014074,200,84,2020/02/13 10:00:34
5943014092,232,200,2020/02/13 10:00:34
5943014109,227,210,2020/02/13 10:00:34
5943014118,0,18,2020/02/13 10:00:34
5943014127,0,166,2020/02/13 10:00:34
5943014145,270,276,2020/02/13 10:00:34
5943014163,64,170,2020/02/13 10:00:34
5943020036,34,178,2020/02/13 10:00:34
5943020063,2,176,2020/02/13 10:00:34
5943020090,322,208,2020/02/13 10:00:34
5943020125,1,64,2020/02/13 10:00:34
5943020134,98,216,2020/02/13 10:00:34
5943020161,41,208,2020/02/13 10:00:34
5943020170,96,144,2020/02/13 10:00:34
5943020232,42,180,2020/02/13 10:00:34
5943020241,60,128,2020/02/13 10:00:34
5943020358,279,278,2020/02/13 10:00:34
5943020367,182,213,2020/02/13 10:00:34
5943021426,303,240,2020/02/13 10:00:34
5943021444,0,140,2020/02/13 10:00:34
5943021453,54,142,2020/02/13 10:00:34
5943021480,164,100,2020/02/13 10:00:34
5943021506,50,78,2020/02/13 10:00:34
5943021515,2,146,2020/02/13 10:00:34
5943021588,142,136,2020/02/13 10:00:34
5943021604,28,194,2020/02/13 10:00:34
5943021631,144,238,2020/02/13 10:00:34
5943021695,262,126,2020/02/13 10:00:34
5943021720,154,172,2020/02/13 10:00:34
5943021739,151,170,2020/02/13 10:00:34
5943021757,405,274,2020/02/13 10:00:34
5943021766,108,162,2020/02/13 10:00:34
5943030032,0,72,2020/02/13 10:00:34
5943030103,16,54,2020/02/13 10:00:34
5943030112,100,94,2020/02/13 10:00:34
5943031324,208,44,2020/02/13 10:00:34
5943031468,16,80,2020/02/13 10:00:34
5943031495,18,54,2020/02/13 10:00:34
5943031575,45,148,2020/02/13 10:00:34
5943031619,2,86,2020/02/13 10:00:34
5943031673,0,102,2020/02/13 10:00:34
5943031708,104,102,2020/02/13 10:00:34
5943031735,244,138,2020/02/13 10:00:34
5943031744,200,178,2020/02/13 10:00:34
5943031753,60,56,2020/02/13 10:00:34
5943031762,162,24,2020/02/13 10:00:34
5943031771,228,166,2020/02/13 10:00:34
5943031780,16,41,2020/02/13 10:00:34
5943031799,69,98,2020/02/13 10:00:34
5943031806,124,338,2020/02/13 10:00:34
5943040047,14,28,2020/02/13 10:00:34
5943040074,36,88,2020/02/13 10:00:34
5943041222,22,34,2020/02/13 10:00:34
5943041320,200,88,2020/02/13 10:00:34
5943041348,60,74,2020/02/13 10:00:34
5943050025,29,60,2020/02/13 10:00:34
5943050105,2,22,2020/02/13 10:00:34
5943050150,233,177,2020/02/13 10:00:34
5943050169,96,130,2020/02/13 10:00:34
5943051175,0,36,2020/02/13 10:00:34
5943051282,6,64,2020/02/13 10:00:34
5943051291,78,150,2020/02/13 10:00:34
5943051308,160,48,2020/02/13 10:00:34
5943051326,18,120,2020/02/13 10:00:34
5943051399,1,40,2020/02/13 10:00:34
5943051406,176,144,2020/02/13 10:00:34
5943051415,0,16,2020/02/13 10:00:34
5943060030,274,224,2020/02/13 10:00:34
5943060049,0,50,2020/02/13 10:00:34
5943060058,198,180,2020/02/13 10:00:34
5943060067,78,111,2020/02/13 10:00:34
5943061082,4,118,2020/02/13 10:00:34
5943061091,34,188,2020/02/13 10:00:34
5943061135,0,93,2020/02/13 10:00:34
5943061144,0,168,2020/02/13 10:00:34
5943070027,0,124,2020/02/13 10:00:34
5943071088,7,84,2020/02/13 10:00:34
5943071168,40,106,2020/02/13 10:00:34
5943081100,240,198,2020/02/13 10:00:34
5943081137,0,104,2020/02/13 10:00:34
5943081146,118,102,2020/02/13 10:00:34
5943081155,68,110,2020/02/13 10:00:34
5943090029,0,76,2020/02/13 10:00:34
5943091151,0,26,2020/02/13 10:00:34
5943091160,194,46,2020/02/13 10:00:34
5943091179,0,108,2020/02/13 10:00:34
5943100011,0,44,2020/02/13 10:00:34
5943100516,226,180,2020/02/13 10:00:34
5943101107,0,46,2020/02/13 10:00:34
5943101125,6,128,2020/02/13 10:00:34
5943110035,234,246,2020/02/13 10:00:34
5943110044,63,220,2020/02/13 10:00:34
5943110053,200,102,2020/02/13 10:00:34
