醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932011512,0,262,2020/02/14 20:00:34
5932011576,0,176,2020/02/14 20:00:34
5932011585,0,70,2020/02/14 20:00:34
5932011610,0,210,2020/02/14 20:00:34
5932011638,0,90,2020/02/14 20:00:34
5932011692,0,170,2020/02/14 20:00:34
5932011772,0,50,2020/02/14 20:00:34
5932011870,0,212,2020/02/14 20:00:34
5932011898,0,152,2020/02/14 20:00:34
5932012108,0,116,2020/02/14 20:00:34
5932012359,1,136,2020/02/14 20:00:34
5932012402,0,78,2020/02/14 20:00:34
5932012457,4,212,2020/02/14 20:00:34
5932012493,0,60,2020/02/14 20:00:34
5932012573,6,20,2020/02/14 20:00:34
5932012582,6,0,2020/02/14 20:00:34
5932012671,0,164,2020/02/14 20:00:34
5932012742,0,54,2020/02/14 20:00:34
5932012804,53,138,2020/02/14 20:00:34
5932012813,12,170,2020/02/14 20:00:34
5932012902,62,14,2020/02/14 20:00:34
5932012911,0,2,2020/02/14 20:00:34
5932012939,0,84,2020/02/14 20:00:34
5932013016,0,16,2020/02/14 20:00:34
5932013034,0,50,2020/02/14 20:00:34
5932013089,0,44,2020/02/14 20:00:34
5932013114,0,176,2020/02/14 20:00:34
5932013123,2,46,2020/02/14 20:00:34
5932013196,0,36,2020/02/14 20:00:34
5932013203,0,130,2020/02/14 20:00:34
5932013267,2,130,2020/02/14 20:00:34
5932013285,100,238,2020/02/14 20:00:34
5932013310,4,0,2020/02/14 20:00:34
5932013338,54,116,2020/02/14 20:00:34
5932013356,1,0,2020/02/14 20:00:34
5932013365,0,154,2020/02/14 20:00:34
5932013374,8,28,2020/02/14 20:00:34
5932013383,0,52,2020/02/14 20:00:34
5932013392,54,184,2020/02/14 20:00:34
5932013409,0,64,2020/02/14 20:00:34
5932013418,0,154,2020/02/14 20:00:34
5932013427,0,88,2020/02/14 20:00:34
5932013436,0,1,2020/02/14 20:00:34
5932013445,5,196,2020/02/14 20:00:34
5932013463,8,122,2020/02/14 20:00:34
5932013516,0,228,2020/02/14 20:00:34
5932013589,2,130,2020/02/14 20:00:34
5932013605,0,16,2020/02/14 20:00:34
5932013614,0,82,2020/02/14 20:00:34
5932013623,6,48,2020/02/14 20:00:34
5932013650,0,124,2020/02/14 20:00:34
5932013687,60,126,2020/02/14 20:00:34
5932013712,0,10,2020/02/14 20:00:34
5932013721,40,184,2020/02/14 20:00:34
5932013749,24,148,2020/02/14 20:00:34
5932013785,0,30,2020/02/14 20:00:34
5932013794,34,196,2020/02/14 20:00:34
5932013801,20,194,2020/02/14 20:00:34
5932013810,0,276,2020/02/14 20:00:34
5932013856,12,104,2020/02/14 20:00:34
5932013874,0,68,2020/02/14 20:00:34
5932013883,0,101,2020/02/14 20:00:34
5932013892,8,244,2020/02/14 20:00:34
5932013909,2,88,2020/02/14 20:00:34
5932013918,4,160,2020/02/14 20:00:34
5932013927,0,132,2020/02/14 20:00:34
5932013936,271,228,2020/02/14 20:00:34
5932013945,20,52,2020/02/14 20:00:34
5932013954,8,108,2020/02/14 20:00:34
5932013963,16,18,2020/02/14 20:00:34
5932013972,26,52,2020/02/14 20:00:34
5932017069,0,32,2020/02/14 20:00:34
5932017096,0,184,2020/02/14 20:00:34
5932017103,0,122,2020/02/14 20:00:34
5932017112,1,114,2020/02/14 20:00:34
5932018520,0,176,2020/02/14 20:00:34
5932018539,0,140,2020/02/14 20:00:34
5932018548,0,164,2020/02/14 20:00:34
5932018593,0,42,2020/02/14 20:00:34
5932018628,0,34,2020/02/14 20:00:34
5932018664,0,190,2020/02/14 20:00:34
5932018842,4,50,2020/02/14 20:00:34
5932018922,0,136,2020/02/14 20:00:34
5932018931,1,140,2020/02/14 20:00:34
5932018940,0,92,2020/02/14 20:00:34
5932019045,0,147,2020/02/14 20:00:34
5932019116,0,206,2020/02/14 20:00:34
5932019152,0,176,2020/02/14 20:00:34
5932019330,0,108,2020/02/14 20:00:34
5932019563,0,60,2020/02/14 20:00:34
5932019581,0,36,2020/02/14 20:00:34
5932019901,0,92,2020/02/14 20:00:34
5932019929,0,96,2020/02/14 20:00:34
593201A015,0,222,2020/02/14 20:00:34
593201A195,0,188,2020/02/14 20:00:34
593201A435,0,60,2020/02/14 20:00:34
593201A499,0,98,2020/02/14 20:00:34
593201A506,28,90,2020/02/14 20:00:34
593201A542,0,178,2020/02/14 20:00:34
593201A604,0,4,2020/02/14 20:00:34
593201A631,0,32,2020/02/14 20:00:34
593201A640,8,0,2020/02/14 20:00:34
593201A668,0,88,2020/02/14 20:00:34
593201A695,0,118,2020/02/14 20:00:34
593201A748,0,164,2020/02/14 20:00:34
5932020146,0,132,2020/02/14 20:00:34
5932020324,1,18,2020/02/14 20:00:34
5932020360,0,48,2020/02/14 20:00:34
5932020459,0,54,2020/02/14 20:00:34
5932020502,0,112,2020/02/14 20:00:34
5932020575,0,2,2020/02/14 20:00:34
5932020717,0,136,2020/02/14 20:00:34
5932020753,0,130,2020/02/14 20:00:34
5932020940,0,100,2020/02/14 20:00:34
5932021036,8,54,2020/02/14 20:00:34
5932021045,0,92,2020/02/14 20:00:34
5932021090,4,98,2020/02/14 20:00:34
5932021214,2,62,2020/02/14 20:00:34
5932021269,0,4,2020/02/14 20:00:34
5932021358,0,30,2020/02/14 20:00:34
5932021401,0,118,2020/02/14 20:00:34
5932021554,0,16,2020/02/14 20:00:34
5932021643,0,56,2020/02/14 20:00:34
5932021670,1,80,2020/02/14 20:00:34
5932021689,6,20,2020/02/14 20:00:34
5932021803,0,90,2020/02/14 20:00:34
5932021812,4,84,2020/02/14 20:00:34
5932021821,196,124,2020/02/14 20:00:34
5932021885,0,6,2020/02/14 20:00:34
5932022104,0,100,2020/02/14 20:00:34
5932022159,2,36,2020/02/14 20:00:34
5932022300,0,170,2020/02/14 20:00:34
5932022319,0,238,2020/02/14 20:00:34
5932022346,2,0,2020/02/14 20:00:34
5932022355,0,40,2020/02/14 20:00:34
5932022373,0,42,2020/02/14 20:00:34
5932022499,0,28,2020/02/14 20:00:34
5932022515,0,126,2020/02/14 20:00:34
5932022524,0,88,2020/02/14 20:00:34
5932022533,0,60,2020/02/14 20:00:34
5932022579,0,88,2020/02/14 20:00:34
5932022631,42,198,2020/02/14 20:00:34
5932022640,2,30,2020/02/14 20:00:34
5932022659,0,132,2020/02/14 20:00:34
5932022668,0,164,2020/02/14 20:00:34
5932022766,0,64,2020/02/14 20:00:34
5932022828,8,182,2020/02/14 20:00:34
5932022846,43,218,2020/02/14 20:00:34
5932022917,1,118,2020/02/14 20:00:34
5932022926,16,158,2020/02/14 20:00:34
5932022980,4,2,2020/02/14 20:00:34
5932022999,0,128,2020/02/14 20:00:34
5932023012,12,52,2020/02/14 20:00:34
5932023021,0,78,2020/02/14 20:00:34
5932023049,4,274,2020/02/14 20:00:34
5932023110,0,82,2020/02/14 20:00:34
5932023147,0,62,2020/02/14 20:00:34
5932023156,2,112,2020/02/14 20:00:34
5932023165,9,42,2020/02/14 20:00:34
5932023174,0,112,2020/02/14 20:00:34
5932023183,1,112,2020/02/14 20:00:34
5932023192,38,54,2020/02/14 20:00:34
5932023218,12,202,2020/02/14 20:00:34
5932023254,0,8,2020/02/14 20:00:34
5932023263,0,60,2020/02/14 20:00:34
5932023272,0,122,2020/02/14 20:00:34
5932023281,0,60,2020/02/14 20:00:34
5932023307,9,88,2020/02/14 20:00:34
5932023325,0,94,2020/02/14 20:00:34
5932023334,1,1,2020/02/14 20:00:34
5932023352,0,167,2020/02/14 20:00:34
5932023361,220,278,2020/02/14 20:00:34
5932023370,0,138,2020/02/14 20:00:34
5932023432,0,98,2020/02/14 20:00:34
5932023450,0,44,2020/02/14 20:00:34
5932023478,0,100,2020/02/14 20:00:34
5932023487,0,50,2020/02/14 20:00:34
5932023503,0,48,2020/02/14 20:00:34
5932023521,0,88,2020/02/14 20:00:34
5932023549,9,0,2020/02/14 20:00:34
5932023558,0,50,2020/02/14 20:00:34
5932023567,2,44,2020/02/14 20:00:34
5932023576,0,76,2020/02/14 20:00:34
5932023594,2,26,2020/02/14 20:00:34
5932023601,0,18,2020/02/14 20:00:34
5932023610,0,44,2020/02/14 20:00:34
5932023629,0,62,2020/02/14 20:00:34
5932023647,0,38,2020/02/14 20:00:34
5932023656,0,14,2020/02/14 20:00:34
5932023665,6,78,2020/02/14 20:00:34
5932023674,26,186,2020/02/14 20:00:34
5932023683,1,92,2020/02/14 20:00:34
5932023692,0,92,2020/02/14 20:00:34
5932023727,0,34,2020/02/14 20:00:34
5932023745,1,176,2020/02/14 20:00:34
5932023763,2,80,2020/02/14 20:00:34
5932023772,0,76,2020/02/14 20:00:34
5932023781,0,188,2020/02/14 20:00:34
5932023790,6,4,2020/02/14 20:00:34
5932023807,31,222,2020/02/14 20:00:34
5932023843,2,20,2020/02/14 20:00:34
5932023852,186,50,2020/02/14 20:00:34
5932025007,10,182,2020/02/14 20:00:34
5932028133,28,98,2020/02/14 20:00:34
5932028375,0,54,2020/02/14 20:00:34
5932029676,6,140,2020/02/14 20:00:34
5932029934,1,230,2020/02/14 20:00:34
593202A002,0,206,2020/02/14 20:00:34
593202A173,0,90,2020/02/14 20:00:34
593202A226,0,166,2020/02/14 20:00:34
593202A244,0,160,2020/02/14 20:00:34
593202A360,0,92,2020/02/14 20:00:34
593202A600,0,158,2020/02/14 20:00:34
593202A655,0,60,2020/02/14 20:00:34
593202A664,0,154,2020/02/14 20:00:34
593202A833,0,80,2020/02/14 20:00:34
593202A931,0,138,2020/02/14 20:00:34
593202B054,0,144,2020/02/14 20:00:34
593202B143,0,121,2020/02/14 20:00:34
593202B214,0,222,2020/02/14 20:00:34
593202B296,4,190,2020/02/14 20:00:34
593202B303,0,18,2020/02/14 20:00:34
593202B330,2,162,2020/02/14 20:00:34
593202B349,0,70,2020/02/14 20:00:34
593202B358,0,164,2020/02/14 20:00:34
593202B401,0,58,2020/02/14 20:00:34
593202B438,0,36,2020/02/14 20:00:34
593202B447,1,50,2020/02/14 20:00:34
593202B483,102,168,2020/02/14 20:00:34
593202B492,26,166,2020/02/14 20:00:34
593202B572,0,94,2020/02/14 20:00:34
593202B634,16,46,2020/02/14 20:00:34
593202B732,64,270,2020/02/14 20:00:34
5932030080,0,78,2020/02/14 20:00:34
5932030099,0,188,2020/02/14 20:00:34
5932030160,0,55,2020/02/14 20:00:34
5932030179,2,98,2020/02/14 20:00:34
5932031354,0,21,2020/02/14 20:00:34
5932031372,0,130,2020/02/14 20:00:34
5932031407,4,140,2020/02/14 20:00:34
5932031578,6,92,2020/02/14 20:00:34
5932031710,0,94,2020/02/14 20:00:34
5932031729,50,136,2020/02/14 20:00:34
5932031747,1,36,2020/02/14 20:00:34
5932031756,0,162,2020/02/14 20:00:34
5932031792,26,104,2020/02/14 20:00:34
5932031827,20,8,2020/02/14 20:00:34
5932040246,0,4,2020/02/14 20:00:34
5932040308,10,38,2020/02/14 20:00:34
5932042080,0,102,2020/02/14 20:00:34
5932042124,0,8,2020/02/14 20:00:34
5932042213,4,30,2020/02/14 20:00:34
5932042231,1,0,2020/02/14 20:00:34
5932042240,6,37,2020/02/14 20:00:34
5932042259,0,88,2020/02/14 20:00:34
5932042348,0,10,2020/02/14 20:00:34
5932042419,10,142,2020/02/14 20:00:34
5932042491,0,8,2020/02/14 20:00:34
5932042679,0,2,2020/02/14 20:00:34
5932042820,0,28,2020/02/14 20:00:34
5932042866,0,26,2020/02/14 20:00:34
5932043005,0,70,2020/02/14 20:00:34
5932043078,36,116,2020/02/14 20:00:34
5932043087,33,4,2020/02/14 20:00:34
5932043121,90,122,2020/02/14 20:00:34
5932043130,22,10,2020/02/14 20:00:34
5932043149,32,104,2020/02/14 20:00:34
5932043158,0,118,2020/02/14 20:00:34
5932043274,2,50,2020/02/14 20:00:34
5932043283,194,120,2020/02/14 20:00:34
5932043309,1,53,2020/02/14 20:00:34
5932043318,0,70,2020/02/14 20:00:34
5932043336,42,106,2020/02/14 20:00:34
5932043345,0,140,2020/02/14 20:00:34
5932043354,48,168,2020/02/14 20:00:34
5932050019,0,100,2020/02/14 20:00:34
5932050180,12,86,2020/02/14 20:00:34
5932050215,1,0,2020/02/14 20:00:34
5932050224,2,92,2020/02/14 20:00:34
5932051285,0,48,2020/02/14 20:00:34
5932051310,0,216,2020/02/14 20:00:34
5932051329,3,58,2020/02/14 20:00:34
5932051392,0,130,2020/02/14 20:00:34
5932051427,4,72,2020/02/14 20:00:34
5932051472,0,148,2020/02/14 20:00:34
5932051749,2,236,2020/02/14 20:00:34
5932051829,8,100,2020/02/14 20:00:34
5932051972,0,108,2020/02/14 20:00:34
5932052004,1,87,2020/02/14 20:00:34
5932052013,0,52,2020/02/14 20:00:34
5932052068,0,64,2020/02/14 20:00:34
5932052077,0,152,2020/02/14 20:00:34
5932052086,22,162,2020/02/14 20:00:34
5932052200,2,176,2020/02/14 20:00:34
5932052228,0,62,2020/02/14 20:00:34
5932052273,0,56,2020/02/14 20:00:34
5932052308,0,7,2020/02/14 20:00:34
5932052326,0,134,2020/02/14 20:00:34
5932052335,1,190,2020/02/14 20:00:34
5932052362,1,62,2020/02/14 20:00:34
5932052371,0,2,2020/02/14 20:00:34
5932052406,0,220,2020/02/14 20:00:34
5932052415,0,122,2020/02/14 20:00:34
5932052442,0,100,2020/02/14 20:00:34
5932052479,10,0,2020/02/14 20:00:34
5932052540,8,80,2020/02/14 20:00:34
5932052559,12,36,2020/02/14 20:00:34
5932052595,4,2,2020/02/14 20:00:34
5932052700,0,118,2020/02/14 20:00:34
5932052737,0,92,2020/02/14 20:00:34
5932052746,14,82,2020/02/14 20:00:34
5932052755,0,48,2020/02/14 20:00:34
5932052764,0,82,2020/02/14 20:00:34
5932052808,2,20,2020/02/14 20:00:34
5932052835,0,2,2020/02/14 20:00:34
5932052844,0,172,2020/02/14 20:00:34
5932052853,0,44,2020/02/14 20:00:34
5932052880,0,69,2020/02/14 20:00:34
5932052906,0,24,2020/02/14 20:00:34
5932052915,0,92,2020/02/14 20:00:34
5932052924,0,84,2020/02/14 20:00:34
5932052933,4,122,2020/02/14 20:00:34
5932052951,0,92,2020/02/14 20:00:34
5932052979,95,232,2020/02/14 20:00:34
5932053001,0,96,2020/02/14 20:00:34
5932053029,0,152,2020/02/14 20:00:34
5932053047,4,24,2020/02/14 20:00:34
5932060088,0,18,2020/02/14 20:00:34
5932060177,0,2,2020/02/14 20:00:34
5932061003,2,4,2020/02/14 20:00:34
5932062046,2,98,2020/02/14 20:00:34
5932062117,0,72,2020/02/14 20:00:34
5932062144,12,36,2020/02/14 20:00:34
5932062162,0,168,2020/02/14 20:00:34
5932062171,30,18,2020/02/14 20:00:34
5932062377,4,108,2020/02/14 20:00:34
5932062402,0,28,2020/02/14 20:00:34
5932062411,46,148,2020/02/14 20:00:34
5932062439,52,26,2020/02/14 20:00:34
5932062457,1,30,2020/02/14 20:00:34
5932070164,0,38,2020/02/14 20:00:34
5932070208,0,124,2020/02/14 20:00:34
5932070253,6,19,2020/02/14 20:00:34
5932071009,1,136,2020/02/14 20:00:34
5932076111,2,146,2020/02/14 20:00:34
5932076148,2,56,2020/02/14 20:00:34
5932076255,0,130,2020/02/14 20:00:34
5932076399,0,116,2020/02/14 20:00:34
5932076424,1,48,2020/02/14 20:00:34
5932076568,0,192,2020/02/14 20:00:34
5932076657,0,28,2020/02/14 20:00:34
5932076746,0,70,2020/02/14 20:00:34
5932076791,0,58,2020/02/14 20:00:34
5932076835,0,4,2020/02/14 20:00:34
5932076844,6,198,2020/02/14 20:00:34
5932077001,0,86,2020/02/14 20:00:34
5932077056,150,198,2020/02/14 20:00:34
5932077092,0,98,2020/02/14 20:00:34
5932077109,0,14,2020/02/14 20:00:34
5932077118,28,10,2020/02/14 20:00:34
5932077145,0,8,2020/02/14 20:00:34
5932077154,0,62,2020/02/14 20:00:34
5932077163,4,0,2020/02/14 20:00:34
5932077172,1,54,2020/02/14 20:00:34
5932077225,1,166,2020/02/14 20:00:34
5932077261,76,136,2020/02/14 20:00:34
5932077270,0,133,2020/02/14 20:00:34
5932077298,4,104,2020/02/14 20:00:34
5932077305,2,0,2020/02/14 20:00:34
5932077341,0,235,2020/02/14 20:00:34
5932077369,8,17,2020/02/14 20:00:34
5932077378,4,41,2020/02/14 20:00:34
5932077396,18,108,2020/02/14 20:00:34
5932077421,4,56,2020/02/14 20:00:34
5932077430,0,112,2020/02/14 20:00:34
5932077449,3,64,2020/02/14 20:00:34
5932077458,0,152,2020/02/14 20:00:34
5932080035,2,2,2020/02/14 20:00:34
5932080080,1,136,2020/02/14 20:00:34
5932080099,0,26,2020/02/14 20:00:34
5932080197,0,8,2020/02/14 20:00:34
5932083081,0,62,2020/02/14 20:00:34
5932083303,0,22,2020/02/14 20:00:34
5932083330,62,195,2020/02/14 20:00:34
5932083394,2,128,2020/02/14 20:00:34
5932083438,0,70,2020/02/14 20:00:34
5932083456,0,178,2020/02/14 20:00:34
5932083509,0,240,2020/02/14 20:00:34
5932083527,4,16,2020/02/14 20:00:34
5932083670,11,80,2020/02/14 20:00:34
5932083714,0,8,2020/02/14 20:00:34
5932083812,0,1,2020/02/14 20:00:34
5932083894,0,134,2020/02/14 20:00:34
5932083974,18,50,2020/02/14 20:00:34
5932084113,0,156,2020/02/14 20:00:34
5932084195,0,10,2020/02/14 20:00:34
5932084248,2,12,2020/02/14 20:00:34
5932084257,0,34,2020/02/14 20:00:34
5932084300,2,76,2020/02/14 20:00:34
5932084319,0,118,2020/02/14 20:00:34
5932084373,0,34,2020/02/14 20:00:34
5932084435,0,26,2020/02/14 20:00:34
5932084499,0,54,2020/02/14 20:00:34
5932084515,0,96,2020/02/14 20:00:34
5932084542,1,8,2020/02/14 20:00:34
5932084631,1,145,2020/02/14 20:00:34
5932084640,0,118,2020/02/14 20:00:34
5932084659,0,2,2020/02/14 20:00:34
5932084668,0,26,2020/02/14 20:00:34
5932084686,0,28,2020/02/14 20:00:34
5932090148,5,133,2020/02/14 20:00:34
5932098073,7,0,2020/02/14 20:00:34
5932098091,0,158,2020/02/14 20:00:34
5932099132,0,56,2020/02/14 20:00:34
5932099150,0,66,2020/02/14 20:00:34
5932099196,0,22,2020/02/14 20:00:34
5932099203,0,65,2020/02/14 20:00:34
5932099285,0,100,2020/02/14 20:00:34
5932099383,0,18,2020/02/14 20:00:34
5932099436,0,178,2020/02/14 20:00:34
5932099516,6,80,2020/02/14 20:00:34
5932099614,0,274,2020/02/14 20:00:34
5932099623,0,6,2020/02/14 20:00:34
5932099650,0,4,2020/02/14 20:00:34
5932099678,0,6,2020/02/14 20:00:34
5932099776,0,95,2020/02/14 20:00:34
5932099829,0,104,2020/02/14 20:00:34
5932099847,0,194,2020/02/14 20:00:34
5932099856,0,8,2020/02/14 20:00:34
5932099874,0,118,2020/02/14 20:00:34
5932099883,0,10,2020/02/14 20:00:34
5932099892,0,34,2020/02/14 20:00:34
5932099909,0,14,2020/02/14 20:00:34
5932100185,0,78,2020/02/14 20:00:34
5932100210,4,94,2020/02/14 20:00:34
5932100354,1,2,2020/02/14 20:00:34
5932100381,0,22,2020/02/14 20:00:34
5932100443,0,104,2020/02/14 20:00:34
5932100603,0,2,2020/02/14 20:00:34
5932100612,4,20,2020/02/14 20:00:34
5932100685,0,62,2020/02/14 20:00:34
5932100701,4,80,2020/02/14 20:00:34
5932100765,0,4,2020/02/14 20:00:34
5932100774,0,100,2020/02/14 20:00:34
5932100792,0,116,2020/02/14 20:00:34
5932100809,0,48,2020/02/14 20:00:34
5932100836,0,60,2020/02/14 20:00:34
5932100863,0,76,2020/02/14 20:00:34
5932100872,0,66,2020/02/14 20:00:34
5932100881,2,2,2020/02/14 20:00:34
5932100916,2,0,2020/02/14 20:00:34
5932100925,0,18,2020/02/14 20:00:34
5932100989,4,2,2020/02/14 20:00:34
5932101011,0,210,2020/02/14 20:00:34
5932101039,26,108,2020/02/14 20:00:34
5932101057,2,44,2020/02/14 20:00:34
5932101066,0,4,2020/02/14 20:00:34
5932101075,0,6,2020/02/14 20:00:34
5932101100,0,64,2020/02/14 20:00:34
5932108305,0,34,2020/02/14 20:00:34
5932108387,0,164,2020/02/14 20:00:34
5932108396,0,14,2020/02/14 20:00:34
5932108430,0,150,2020/02/14 20:00:34
5932108529,0,96,2020/02/14 20:00:34
5932108574,0,12,2020/02/14 20:00:34
5932109857,0,6,2020/02/14 20:00:34
5932109955,0,30,2020/02/14 20:00:34
5932109973,2,28,2020/02/14 20:00:34
5932109982,0,22,2020/02/14 20:00:34
593210A078,0,24,2020/02/14 20:00:34
593210A103,2,10,2020/02/14 20:00:34
593210A238,0,38,2020/02/14 20:00:34
5932110092,0,20,2020/02/14 20:00:34
5932111213,0,28,2020/02/14 20:00:34
5932120016,28,18,2020/02/14 20:00:34
5932120098,2,172,2020/02/14 20:00:34
5932120114,0,30,2020/02/14 20:00:34
5932120141,0,20,2020/02/14 20:00:34
5932124087,0,68,2020/02/14 20:00:34
5932124096,0,144,2020/02/14 20:00:34
5932124185,0,90,2020/02/14 20:00:34
5932124265,0,90,2020/02/14 20:00:34
5932124345,8,140,2020/02/14 20:00:34
5932124354,0,138,2020/02/14 20:00:34
5932124372,0,22,2020/02/14 20:00:34
5932130049,0,170,2020/02/14 20:00:34
5933010055,1,29,2020/02/14 20:00:34
5933010064,0,156,2020/02/14 20:00:34
5933010082,0,54,2020/02/14 20:00:34
5933010091,1,223,2020/02/14 20:00:34
5933010144,0,106,2020/02/14 20:00:34
5933011178,0,154,2020/02/14 20:00:34
5933011196,176,162,2020/02/14 20:00:34
5933011230,0,161,2020/02/14 20:00:34
5933011258,1,176,2020/02/14 20:00:34
5933020104,0,38,2020/02/14 20:00:34
5933021183,248,50,2020/02/14 20:00:34
5933030011,0,6,2020/02/14 20:00:34
5933030066,0,28,2020/02/14 20:00:34
5933030084,0,24,2020/02/14 20:00:34
5933030146,0,38,2020/02/14 20:00:34
5933030306,0,120,2020/02/14 20:00:34
5933030324,0,78,2020/02/14 20:00:34
5933031456,0,106,2020/02/14 20:00:34
5933031643,0,6,2020/02/14 20:00:34
5933031652,0,10,2020/02/14 20:00:34
5933031689,2,64,2020/02/14 20:00:34
5933031723,0,28,2020/02/14 20:00:34
5933031741,0,26,2020/02/14 20:00:34
5933031750,4,46,2020/02/14 20:00:34
5933031769,20,128,2020/02/14 20:00:34
5933031778,0,70,2020/02/14 20:00:34
5933031796,0,84,2020/02/14 20:00:34
5933031803,0,106,2020/02/14 20:00:34
5933031821,0,6,2020/02/14 20:00:34
5933031830,0,168,2020/02/14 20:00:34
5933050111,0,24,2020/02/14 20:00:34
5933050184,0,30,2020/02/14 20:00:34
5933050317,7,0,2020/02/14 20:00:34
5933051627,0,54,2020/02/14 20:00:34
5933052133,0,9,2020/02/14 20:00:34
5933052286,0,83,2020/02/14 20:00:34
5933052311,0,42,2020/02/14 20:00:34
5933052393,5,0,2020/02/14 20:00:34
5933052446,0,1,2020/02/14 20:00:34
5933052517,2,0,2020/02/14 20:00:34
5933052535,0,10,2020/02/14 20:00:34
5933052606,6,10,2020/02/14 20:00:34
5933052660,0,2,2020/02/14 20:00:34
5933052704,0,70,2020/02/14 20:00:34
5933052731,0,12,2020/02/14 20:00:34
5933052777,6,0,2020/02/14 20:00:34
5933052811,1,113,2020/02/14 20:00:34
5933052866,8,0,2020/02/14 20:00:34
5933052875,6,0,2020/02/14 20:00:34
5933052955,2,2,2020/02/14 20:00:34
5933052973,0,2,2020/02/14 20:00:34
5933052982,0,46,2020/02/14 20:00:34
5933053023,10,4,2020/02/14 20:00:34
5933053041,0,1,2020/02/14 20:00:34
5933053050,2,72,2020/02/14 20:00:34
5933053103,8,0,2020/02/14 20:00:34
5933053130,0,39,2020/02/14 20:00:34
5933053149,104,98,2020/02/14 20:00:34
5933053167,0,30,2020/02/14 20:00:34
5933053194,4,0,2020/02/14 20:00:34
5933053201,0,32,2020/02/14 20:00:34
5933053210,0,10,2020/02/14 20:00:34
5933053247,18,70,2020/02/14 20:00:34
5933053256,10,144,2020/02/14 20:00:34
5933053265,0,25,2020/02/14 20:00:34
5933061249,2,142,2020/02/14 20:00:34
5933061276,0,34,2020/02/14 20:00:34
5933061543,0,60,2020/02/14 20:00:34
5933061552,0,1,2020/02/14 20:00:34
5933061570,0,64,2020/02/14 20:00:34
5933061589,50,42,2020/02/14 20:00:34
5933061632,0,7,2020/02/14 20:00:34
5933061650,0,64,2020/02/14 20:00:34
5933061678,0,56,2020/02/14 20:00:34
5933061696,0,51,2020/02/14 20:00:34
5933061712,52,86,2020/02/14 20:00:34
5933080011,20,10,2020/02/14 20:00:34
5933080137,150,58,2020/02/14 20:00:34
5933081447,4,3,2020/02/14 20:00:34
5933081518,0,18,2020/02/14 20:00:34
5933081536,2,14,2020/02/14 20:00:34
5933081545,0,78,2020/02/14 20:00:34
5933081554,12,58,2020/02/14 20:00:34
5933081572,2,0,2020/02/14 20:00:34
5933090071,0,28,2020/02/14 20:00:34
5933091112,0,2,2020/02/14 20:00:34
5933091121,0,48,2020/02/14 20:00:34
5933111119,0,10,2020/02/14 20:00:34
5933130529,2,24,2020/02/14 20:00:34
5934010013,0,158,2020/02/14 20:00:34
5934010022,0,28,2020/02/14 20:00:34
5934010068,0,34,2020/02/14 20:00:34
5934010077,0,122,2020/02/14 20:00:34
5934010086,1,18,2020/02/14 20:00:34
5934010193,0,112,2020/02/14 20:00:34
5934010200,0,40,2020/02/14 20:00:34
5934010228,0,64,2020/02/14 20:00:34
5934010282,0,128,2020/02/14 20:00:34
5934011403,1,32,2020/02/14 20:00:34
5934011510,0,120,2020/02/14 20:00:34
5934011529,0,94,2020/02/14 20:00:34
5934011636,0,126,2020/02/14 20:00:34
5934011725,0,300,2020/02/14 20:00:34
5934011761,0,146,2020/02/14 20:00:34
5934011770,0,226,2020/02/14 20:00:34
5934011850,2,0,2020/02/14 20:00:34
5934011887,0,264,2020/02/14 20:00:34
5934011958,0,206,2020/02/14 20:00:34
5934011985,0,142,2020/02/14 20:00:34
5934012008,0,18,2020/02/14 20:00:34
5934012026,0,86,2020/02/14 20:00:34
5934012044,0,178,2020/02/14 20:00:34
5934012062,0,62,2020/02/14 20:00:34
5934012115,2,90,2020/02/14 20:00:34
5934012133,0,120,2020/02/14 20:00:34
5934012179,0,140,2020/02/14 20:00:34
5934012197,0,148,2020/02/14 20:00:34
5934012204,0,136,2020/02/14 20:00:34
