醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937031425,0,104,2020/02/19 22:00:35
5937031434,0,102,2020/02/19 22:00:35
5937031443,0,62,2020/02/19 22:00:35
5937031452,0,2,2020/02/19 22:00:35
5937031470,0,48,2020/02/19 22:00:35
5937031489,0,246,2020/02/19 22:00:35
5937031523,0,154,2020/02/19 22:00:35
5937031541,0,128,2020/02/19 22:00:35
5937031596,0,20,2020/02/19 22:00:35
5937031612,0,176,2020/02/19 22:00:35
5937031667,0,2,2020/02/19 22:00:35
5937031676,0,214,2020/02/19 22:00:35
5937031710,0,104,2020/02/19 22:00:35
5937031747,10,232,2020/02/19 22:00:35
5937031756,0,70,2020/02/19 22:00:35
5937040077,0,202,2020/02/19 22:00:35
5937040095,0,126,2020/02/19 22:00:35
5937040148,0,196,2020/02/19 22:00:35
5937041172,0,238,2020/02/19 22:00:35
5937041190,0,282,2020/02/19 22:00:35
5937041207,0,254,2020/02/19 22:00:35
5937041225,4,142,2020/02/19 22:00:35
5937041305,132,350,2020/02/19 22:00:35
5937041369,0,244,2020/02/19 22:00:35
5937041421,0,178,2020/02/19 22:00:35
5937041449,0,228,2020/02/19 22:00:35
5937041458,0,92,2020/02/19 22:00:35
5937041467,2,6,2020/02/19 22:00:35
5937041476,0,176,2020/02/19 22:00:35
5937050135,0,48,2020/02/19 22:00:35
5937050162,0,154,2020/02/19 22:00:35
5937050279,0,124,2020/02/19 22:00:35
5937050313,0,279,2020/02/19 22:00:35
5937050322,1,245,2020/02/19 22:00:35
5937050331,0,110,2020/02/19 22:00:35
5937050377,0,238,2020/02/19 22:00:35
5937050395,0,99,2020/02/19 22:00:35
5937050411,0,290,2020/02/19 22:00:35
5937051598,0,80,2020/02/19 22:00:35
5937051641,0,224,2020/02/19 22:00:35
5937051669,0,266,2020/02/19 22:00:35
5937051703,0,222,2020/02/19 22:00:35
5937051712,0,40,2020/02/19 22:00:35
5937051730,0,146,2020/02/19 22:00:35
5937051794,0,196,2020/02/19 22:00:35
5937051810,0,132,2020/02/19 22:00:35
5937051847,0,438,2020/02/19 22:00:35
5937051865,405,442,2020/02/19 22:00:35
5937051963,0,146,2020/02/19 22:00:35
5937051981,0,26,2020/02/19 22:00:35
5937052013,4,102,2020/02/19 22:00:35
5937052031,0,302,2020/02/19 22:00:35
5937052059,0,280,2020/02/19 22:00:35
5937052120,0,212,2020/02/19 22:00:35
5937052184,0,142,2020/02/19 22:00:35
5937052237,0,2,2020/02/19 22:00:35
5937052246,0,6,2020/02/19 22:00:35
5937052255,0,148,2020/02/19 22:00:35
5937052264,0,80,2020/02/19 22:00:35
5937052273,0,238,2020/02/19 22:00:35
5937052282,0,140,2020/02/19 22:00:35
5937052317,0,366,2020/02/19 22:00:35
5937052335,3,312,2020/02/19 22:00:35
5937052353,0,120,2020/02/19 22:00:35
5937052362,0,160,2020/02/19 22:00:35
5937052380,0,226,2020/02/19 22:00:35
5937052415,0,298,2020/02/19 22:00:35
5937060051,0,242,2020/02/19 22:00:35
5937060060,0,172,2020/02/19 22:00:35
5937060088,0,200,2020/02/19 22:00:35
5937060131,0,212,2020/02/19 22:00:35
5937061227,160,423,2020/02/19 22:00:35
5937061254,16,232,2020/02/19 22:00:35
5937061281,0,235,2020/02/19 22:00:35
5937061352,0,282,2020/02/19 22:00:35
5937061370,0,282,2020/02/19 22:00:35
5937061398,0,200,2020/02/19 22:00:35
5937061432,0,158,2020/02/19 22:00:35
5937061469,1,102,2020/02/19 22:00:35
5937061503,0,158,2020/02/19 22:00:35
5937061530,0,40,2020/02/19 22:00:35
5937061558,1,122,2020/02/19 22:00:35
5937061567,6,228,2020/02/19 22:00:35
5937061594,0,114,2020/02/19 22:00:35
5937061601,0,124,2020/02/19 22:00:35
5937061610,0,160,2020/02/19 22:00:35
5937061638,0,274,2020/02/19 22:00:35
5937061647,0,126,2020/02/19 22:00:35
5937061656,26,250,2020/02/19 22:00:35
5937061665,0,8,2020/02/19 22:00:35
5937061674,0,206,2020/02/19 22:00:35
5937070011,0,156,2020/02/19 22:00:35
5937070020,0,342,2020/02/19 22:00:35
5937070039,0,224,2020/02/19 22:00:35
5937070057,0,298,2020/02/19 22:00:35
5937070093,0,246,2020/02/19 22:00:35
5937070128,0,288,2020/02/19 22:00:35
5937070164,0,372,2020/02/19 22:00:35
5937070173,0,252,2020/02/19 22:00:35
5937070191,0,331,2020/02/19 22:00:35
5937071296,0,266,2020/02/19 22:00:35
5937071330,0,108,2020/02/19 22:00:35
5937071358,0,302,2020/02/19 22:00:35
5937071385,0,128,2020/02/19 22:00:35
5937071401,2,149,2020/02/19 22:00:35
5937071447,0,178,2020/02/19 22:00:35
5937071456,1,389,2020/02/19 22:00:35
5937080115,0,270,2020/02/19 22:00:35
5937080179,0,326,2020/02/19 22:00:35
5937080188,0,256,2020/02/19 22:00:35
5937080277,0,252,2020/02/19 22:00:35
5937081363,0,216,2020/02/19 22:00:35
5937081381,2,218,2020/02/19 22:00:35
5937081390,318,394,2020/02/19 22:00:35
5937081407,0,4,2020/02/19 22:00:35
5937081434,0,130,2020/02/19 22:00:35
5937081461,0,254,2020/02/19 22:00:35
5937081470,0,314,2020/02/19 22:00:35
5937081489,0,90,2020/02/19 22:00:35
5937081498,0,252,2020/02/19 22:00:35
5937081514,200,194,2020/02/19 22:00:35
5937081541,142,294,2020/02/19 22:00:35
5937081569,50,330,2020/02/19 22:00:35
5937081578,0,136,2020/02/19 22:00:35
5937091056,0,200,2020/02/19 22:00:35
5937091065,0,54,2020/02/19 22:00:35
5937101146,0,76,2020/02/19 22:00:35
5937101164,1,176,2020/02/19 22:00:35
5937101173,0,12,2020/02/19 22:00:35
5937101217,0,42,2020/02/19 22:00:35
5937101226,0,245,2020/02/19 22:00:35
5937111062,0,22,2020/02/19 22:00:35
5937111151,0,136,2020/02/19 22:00:35
5937111160,0,210,2020/02/19 22:00:35
5937111188,12,140,2020/02/19 22:00:35
5937120025,4,220,2020/02/19 22:00:35
5937120043,0,280,2020/02/19 22:00:35
5937120052,0,44,2020/02/19 22:00:35
5937120061,8,152,2020/02/19 22:00:35
5937121184,0,42,2020/02/19 22:00:35
5937121228,0,162,2020/02/19 22:00:35
5937121237,0,374,2020/02/19 22:00:35
5937121246,8,36,2020/02/19 22:00:35
5937121282,0,268,2020/02/19 22:00:35
5937130049,0,98,2020/02/19 22:00:35
5937130058,0,136,2020/02/19 22:00:35
5937131153,0,146,2020/02/19 22:00:35
5937131171,0,188,2020/02/19 22:00:35
5937131180,0,164,2020/02/19 22:00:35
5937131206,0,131,2020/02/19 22:00:35
5937131224,25,262,2020/02/19 22:00:35
5937131233,0,22,2020/02/19 22:00:35
5937131242,8,62,2020/02/19 22:00:35
5937131260,0,192,2020/02/19 22:00:35
5937131279,0,328,2020/02/19 22:00:35
5937131288,1,128,2020/02/19 22:00:35
5937140018,0,166,2020/02/19 22:00:35
5937140027,2,278,2020/02/19 22:00:35
5937140045,0,254,2020/02/19 22:00:35
5937140054,1,314,2020/02/19 22:00:35
5937141104,0,74,2020/02/19 22:00:35
5937141159,0,152,2020/02/19 22:00:35
5937150032,0,119,2020/02/19 22:00:35
5937151119,392,262,2020/02/19 22:00:35
5937151128,0,318,2020/02/19 22:00:35
5937151137,0,18,2020/02/19 22:00:35
5937161115,0,152,2020/02/19 22:00:35
5937161124,0,76,2020/02/19 22:00:35
5937161133,0,182,2020/02/19 22:00:35
5937161151,0,250,2020/02/19 22:00:35
5937170034,0,126,2020/02/19 22:00:35
5937170098,0,142,2020/02/19 22:00:35
5937171157,0,4,2020/02/19 22:00:35
5937171166,2,80,2020/02/19 22:00:35
5937171175,0,92,2020/02/19 22:00:35
5937180030,0,26,2020/02/19 22:00:35
5937180094,4,106,2020/02/19 22:00:35
5937181215,0,216,2020/02/19 22:00:35
5937181251,0,154,2020/02/19 22:00:35
5937181279,0,6,2020/02/19 22:00:35
5937181288,96,378,2020/02/19 22:00:35
5937181297,0,107,2020/02/19 22:00:35
5937190063,0,261,2020/02/19 22:00:35
5937190107,0,76,2020/02/19 22:00:35
5937191131,0,48,2020/02/19 22:00:35
5937191159,1,132,2020/02/19 22:00:35
5937191195,0,126,2020/02/19 22:00:35
5937191211,0,212,2020/02/19 22:00:35
5937191248,0,142,2020/02/19 22:00:35
5937191275,0,106,2020/02/19 22:00:35
5937191284,0,178,2020/02/19 22:00:35
5937200037,0,258,2020/02/19 22:00:35
5937201061,0,38,2020/02/19 22:00:35
5937201085,34,402,2020/02/19 22:00:35
5937201105,2,386,2020/02/19 22:00:35
5937210015,0,262,2020/02/19 22:00:35
5937211094,0,164,2020/02/19 22:00:35
5937211101,0,254,2020/02/19 22:00:35
5937211110,0,204,2020/02/19 22:00:35
5937220057,0,2,2020/02/19 22:00:35
5937221198,3,288,2020/02/19 22:00:35
5937221223,0,61,2020/02/19 22:00:35
5937221232,0,226,2020/02/19 22:00:35
5937230035,0,270,2020/02/19 22:00:35
5937230053,0,208,2020/02/19 22:00:35
5937231112,0,328,2020/02/19 22:00:35
5937231149,126,436,2020/02/19 22:00:35
5937231167,416,385,2020/02/19 22:00:35
5937241038,1,378,2020/02/19 22:00:35
5937241065,0,30,2020/02/19 22:00:35
5937251105,0,296,2020/02/19 22:00:35
5937251123,0,322,2020/02/19 22:00:35
5937251150,0,128,2020/02/19 22:00:35
5937251169,0,278,2020/02/19 22:00:35
5937260033,0,238,2020/02/19 22:00:35
5937261147,0,358,2020/02/19 22:00:35
5937261165,0,236,2020/02/19 22:00:35
5937261227,0,214,2020/02/19 22:00:35
5938010108,0,173,2020/02/19 22:00:35
5938010153,0,16,2020/02/19 22:00:35
5938010242,0,258,2020/02/19 22:00:35
5938010386,0,162,2020/02/19 22:00:35
5938010420,0,144,2020/02/19 22:00:35
5938010546,0,6,2020/02/19 22:00:35
5938011614,0,2,2020/02/19 22:00:35
5938011730,0,18,2020/02/19 22:00:35
5938011785,0,242,2020/02/19 22:00:35
5938011810,0,26,2020/02/19 22:00:35
5938011829,0,22,2020/02/19 22:00:35
5938011838,0,128,2020/02/19 22:00:35
5938011856,0,176,2020/02/19 22:00:35
5938020079,0,276,2020/02/19 22:00:35
5938020088,0,343,2020/02/19 22:00:35
5938020104,0,322,2020/02/19 22:00:35
5938020159,0,124,2020/02/19 22:00:35
5938020257,2,114,2020/02/19 22:00:35
5938021423,82,46,2020/02/19 22:00:35
5938021432,1,346,2020/02/19 22:00:35
5938021521,0,28,2020/02/19 22:00:35
5938021638,618,630,2020/02/19 22:00:35
5938021683,0,6,2020/02/19 22:00:35
5938021745,0,36,2020/02/19 22:00:35
5938021772,0,178,2020/02/19 22:00:35
5938021781,0,36,2020/02/19 22:00:35
5938021790,0,156,2020/02/19 22:00:35
5938021852,0,300,2020/02/19 22:00:35
5938021914,0,168,2020/02/19 22:00:35
5938021932,0,260,2020/02/19 22:00:35
5938021941,0,103,2020/02/19 22:00:35
5938021969,0,200,2020/02/19 22:00:35
5938022000,0,348,2020/02/19 22:00:35
5938022019,0,365,2020/02/19 22:00:35
5938022046,0,390,2020/02/19 22:00:35
5938022064,0,364,2020/02/19 22:00:35
5938022117,0,228,2020/02/19 22:00:35
5938022126,0,394,2020/02/19 22:00:35
5938022135,0,156,2020/02/19 22:00:35
5938022153,6,158,2020/02/19 22:00:35
5938030057,1,12,2020/02/19 22:00:35
5938030075,0,150,2020/02/19 22:00:35
5938030084,0,46,2020/02/19 22:00:35
5938030191,0,92,2020/02/19 22:00:35
5938030235,2,214,2020/02/19 22:00:35
5938030253,0,50,2020/02/19 22:00:35
5938030280,0,60,2020/02/19 22:00:35
5938030379,0,54,2020/02/19 22:00:35
5938032140,0,244,2020/02/19 22:00:35
5938032220,0,274,2020/02/19 22:00:35
5938032300,0,36,2020/02/19 22:00:35
5938032355,0,100,2020/02/19 22:00:35
5938032373,2,227,2020/02/19 22:00:35
5938032391,1,40,2020/02/19 22:00:35
5938032408,0,49,2020/02/19 22:00:35
5938032417,0,76,2020/02/19 22:00:35
5938032453,0,36,2020/02/19 22:00:35
5938040044,0,315,2020/02/19 22:00:35
5938040151,0,288,2020/02/19 22:00:35
5938040160,0,326,2020/02/19 22:00:35
5938040179,0,200,2020/02/19 22:00:35
5938040277,0,193,2020/02/19 22:00:35
5938040286,3,307,2020/02/19 22:00:35
5938040295,80,364,2020/02/19 22:00:35
5938040348,421,409,2020/02/19 22:00:35
5938040366,156,374,2020/02/19 22:00:35
5938040419,66,514,2020/02/19 22:00:35
5938040437,0,398,2020/02/19 22:00:35
5938041569,8,339,2020/02/19 22:00:35
5938041667,0,68,2020/02/19 22:00:35
5938041685,0,226,2020/02/19 22:00:35
5938041694,57,191,2020/02/19 22:00:35
5938041729,4,292,2020/02/19 22:00:35
5938041756,0,138,2020/02/19 22:00:35
5938041809,38,396,2020/02/19 22:00:35
5938041818,860,352,2020/02/19 22:00:35
5938041827,39,450,2020/02/19 22:00:35
5938041845,670,530,2020/02/19 22:00:35
5938041854,48,341,2020/02/19 22:00:35
5938041863,1130,642,2020/02/19 22:00:35
5938050120,0,154,2020/02/19 22:00:35
5938050139,0,318,2020/02/19 22:00:35
5938060180,0,322,2020/02/19 22:00:35
5938060224,0,118,2020/02/19 22:00:35
5938061249,0,238,2020/02/19 22:00:35
5938061258,0,98,2020/02/19 22:00:35
5938061267,0,300,2020/02/19 22:00:35
5938061285,0,172,2020/02/19 22:00:35
5938061301,0,54,2020/02/19 22:00:35
5938080048,0,159,2020/02/19 22:00:35
5938090026,0,286,2020/02/19 22:00:35
5938091149,0,230,2020/02/19 22:00:35
5938100018,0,186,2020/02/19 22:00:35
5938100063,18,384,2020/02/19 22:00:35
5938101122,6,326,2020/02/19 22:00:35
5938101140,700,494,2020/02/19 22:00:35
5938110023,0,246,2020/02/19 22:00:35
5938110032,0,182,2020/02/19 22:00:35
5938110078,0,326,2020/02/19 22:00:35
5938111271,0,176,2020/02/19 22:00:35
5938130016,0,166,2020/02/19 22:00:35
5939010059,0,200,2020/02/19 22:00:35
5939010068,0,247,2020/02/19 22:00:35
5939010086,0,192,2020/02/19 22:00:35
5939010157,0,237,2020/02/19 22:00:35
5939010200,0,196,2020/02/19 22:00:35
5939010228,0,92,2020/02/19 22:00:35
5939010344,0,400,2020/02/19 22:00:35
5939010399,0,362,2020/02/19 22:00:35
5939010504,117,306,2020/02/19 22:00:35
5939011734,0,278,2020/02/19 22:00:35
5939011789,0,122,2020/02/19 22:00:35
5939011832,0,228,2020/02/19 22:00:35
5939011850,0,369,2020/02/19 22:00:35
5939011878,0,388,2020/02/19 22:00:35
5939012026,1,400,2020/02/19 22:00:35
5939012062,0,230,2020/02/19 22:00:35
5939012133,0,184,2020/02/19 22:00:35
5939012160,56,317,2020/02/19 22:00:35
5939012179,2,289,2020/02/19 22:00:35
5939012188,0,14,2020/02/19 22:00:35
5939012240,68,324,2020/02/19 22:00:35
5939012302,3,156,2020/02/19 22:00:35
5939012320,7,252,2020/02/19 22:00:35
5939012339,2,290,2020/02/19 22:00:35
5939012384,0,252,2020/02/19 22:00:35
5939012400,0,42,2020/02/19 22:00:35
5939012428,1,228,2020/02/19 22:00:35
5939012455,0,300,2020/02/19 22:00:35
5939012464,0,242,2020/02/19 22:00:35
5939012473,0,214,2020/02/19 22:00:35
5939012508,1,65,2020/02/19 22:00:35
5939012526,2,368,2020/02/19 22:00:35
5939012535,0,140,2020/02/19 22:00:35
5939012571,0,47,2020/02/19 22:00:35
5939012580,0,238,2020/02/19 22:00:35
5939012599,83,638,2020/02/19 22:00:35
5939012606,0,52,2020/02/19 22:00:35
5939012615,0,128,2020/02/19 22:00:35
5939020055,22,44,2020/02/19 22:00:35
5939020082,2,332,2020/02/19 22:00:35
5939020091,0,449,2020/02/19 22:00:35
5939020171,4,102,2020/02/19 22:00:35
5939020224,0,188,2020/02/19 22:00:35
5939021294,0,453,2020/02/19 22:00:35
5939021392,1,207,2020/02/19 22:00:35
5939021409,0,444,2020/02/19 22:00:35
5939021445,1,303,2020/02/19 22:00:35
5939021454,0,411,2020/02/19 22:00:35
5939021463,26,385,2020/02/19 22:00:35
5939021481,2,180,2020/02/19 22:00:35
5939021490,0,396,2020/02/19 22:00:35
5939021534,0,370,2020/02/19 22:00:35
5939021543,0,200,2020/02/19 22:00:35
5939021552,0,246,2020/02/19 22:00:35
5939021561,0,376,2020/02/19 22:00:35
5939021570,0,356,2020/02/19 22:00:35
5939021589,0,370,2020/02/19 22:00:35
5939030177,0,254,2020/02/19 22:00:35
5939030211,426,470,2020/02/19 22:00:35
5939030220,0,308,2020/02/19 22:00:35
5939030284,0,22,2020/02/19 22:00:35
5939030300,3,228,2020/02/19 22:00:35
5939030355,4,268,2020/02/19 22:00:35
5939030364,0,322,2020/02/19 22:00:35
5939031549,185,192,2020/02/19 22:00:35
5939031558,1018,634,2020/02/19 22:00:35
5939031576,130,318,2020/02/19 22:00:35
5939031585,58,454,2020/02/19 22:00:35
5939031674,38,212,2020/02/19 22:00:35
5939031683,980,574,2020/02/19 22:00:35
5939031718,531,414,2020/02/19 22:00:35
5939031745,442,542,2020/02/19 22:00:35
5939031763,1,264,2020/02/19 22:00:35
5939031825,214,280,2020/02/19 22:00:35
5939031996,0,234,2020/02/19 22:00:35
5939032000,714,280,2020/02/19 22:00:35
5939032028,0,326,2020/02/19 22:00:35
5939032055,504,360,2020/02/19 22:00:35
5939032135,1116,402,2020/02/19 22:00:35
5939032144,576,344,2020/02/19 22:00:35
5939032162,0,98,2020/02/19 22:00:35
5939032180,4,420,2020/02/19 22:00:35
5939032224,168,376,2020/02/19 22:00:35
5939032233,396,366,2020/02/19 22:00:35
5939032304,454,318,2020/02/19 22:00:35
5939032386,790,341,2020/02/19 22:00:35
5939032402,481,192,2020/02/19 22:00:35
5939032420,358,382,2020/02/19 22:00:35
5939032484,50,370,2020/02/19 22:00:35
5939032528,862,478,2020/02/19 22:00:35
5939032546,0,144,2020/02/19 22:00:35
5939032555,302,341,2020/02/19 22:00:35
5939032564,0,201,2020/02/19 22:00:35
5939032573,0,43,2020/02/19 22:00:35
5939032608,112,22,2020/02/19 22:00:35
5939032617,0,276,2020/02/19 22:00:35
5939032626,72,170,2020/02/19 22:00:35
5939040164,0,370,2020/02/19 22:00:35
5939040253,90,403,2020/02/19 22:00:35
5939041410,568,377,2020/02/19 22:00:35
5939041465,0,416,2020/02/19 22:00:35
5939041483,18,297,2020/02/19 22:00:35
5939041590,0,410,2020/02/19 22:00:35
5939041705,1,124,2020/02/19 22:00:35
5939041732,17,188,2020/02/19 22:00:35
5939041750,0,322,2020/02/19 22:00:35
5939041769,0,279,2020/02/19 22:00:35
5939041778,0,108,2020/02/19 22:00:35
5939041812,20,60,2020/02/19 22:00:35
5939041830,16,223,2020/02/19 22:00:35
5939041849,84,446,2020/02/19 22:00:35
5939041858,0,224,2020/02/19 22:00:35
5939041876,470,344,2020/02/19 22:00:35
5939041894,12,308,2020/02/19 22:00:35
5939050044,0,4,2020/02/19 22:00:35
5939050071,0,252,2020/02/19 22:00:35
5939050124,0,324,2020/02/19 22:00:35
5939051176,28,363,2020/02/19 22:00:35
5939051185,5,316,2020/02/19 22:00:35
5939051194,0,334,2020/02/19 22:00:35
5939051229,0,446,2020/02/19 22:00:35
5939051238,0,248,2020/02/19 22:00:35
5939051247,0,104,2020/02/19 22:00:35
5939060111,146,472,2020/02/19 22:00:35
5939060184,25,368,2020/02/19 22:00:35
5939060255,398,408,2020/02/19 22:00:35
5939060317,0,308,2020/02/19 22:00:35
5939060371,0,408,2020/02/19 22:00:35
5939061412,250,461,2020/02/19 22:00:35
5939061494,58,376,2020/02/19 22:00:35
5939061501,0,434,2020/02/19 22:00:35
5939061583,0,368,2020/02/19 22:00:35
5939061618,200,342,2020/02/19 22:00:35
5939061743,74,234,2020/02/19 22:00:35
5939061789,6,270,2020/02/19 22:00:35
5939061805,0,294,2020/02/19 22:00:35
5939061814,0,100,2020/02/19 22:00:35
5939061850,10,424,2020/02/19 22:00:35
5939061869,353,392,2020/02/19 22:00:35
5939061887,491,382,2020/02/19 22:00:35
5939061903,46,156,2020/02/19 22:00:35
5939061921,2,36,2020/02/19 22:00:35
5939070135,766,500,2020/02/19 22:00:35
5939070162,0,339,2020/02/19 22:00:35
5939071196,124,474,2020/02/19 22:00:35
5939071203,1,404,2020/02/19 22:00:35
5939071276,1114,605,2020/02/19 22:00:35
5939071285,72,376,2020/02/19 22:00:35
5939071294,0,391,2020/02/19 22:00:35
5939071310,1,256,2020/02/19 22:00:35
5939080015,0,256,2020/02/19 22:00:35
5939081094,0,214,2020/02/19 22:00:35
5939090146,0,180,2020/02/19 22:00:35
5939091170,0,328,2020/02/19 22:00:35
5939091269,0,108,2020/02/19 22:00:35
5939091278,0,320,2020/02/19 22:00:35
5939091287,0,304,2020/02/19 22:00:35
5939091296,0,322,2020/02/19 22:00:35
5939091303,0,306,2020/02/19 22:00:35
5939100030,1,192,2020/02/19 22:00:35
5939100058,0,200,2020/02/19 22:00:35
5939101108,0,275,2020/02/19 22:00:35
5939101126,0,231,2020/02/19 22:00:35
5939110027,0,370,2020/02/19 22:00:35
5939111220,2,190,2020/02/19 22:00:35
5939111239,0,274,2020/02/19 22:00:35
5939120032,0,114,2020/02/19 22:00:35
5939120050,291,413,2020/02/19 22:00:35
5939120069,0,346,2020/02/19 22:00:35
5939120103,0,196,2020/02/19 22:00:35
5939121119,428,409,2020/02/19 22:00:35
5939121137,766,448,2020/02/19 22:00:35
5939121164,28,285,2020/02/19 22:00:35
5939121173,72,423,2020/02/19 22:00:35
5939121208,0,338,2020/02/19 22:00:35
5939121217,428,616,2020/02/19 22:00:35
5939121253,68,296,2020/02/19 22:00:35
5939130010,1,225,2020/02/19 22:00:35
5939130029,0,260,2020/02/19 22:00:35
5939130047,0,116,2020/02/19 22:00:35
5939130109,0,358,2020/02/19 22:00:35
5939131151,0,332,2020/02/19 22:00:35
5939131286,12,286,2020/02/19 22:00:35
5939131320,432,240,2020/02/19 22:00:35
5939131384,0,24,2020/02/19 22:00:35
5939131400,0,430,2020/02/19 22:00:35
5939131419,5,243,2020/02/19 22:00:35
5939131437,200,50,2020/02/19 22:00:35
5939131446,0,164,2020/02/19 22:00:35
5939131473,1,146,2020/02/19 22:00:35
5939140016,152,452,2020/02/19 22:00:35
5939140034,25,461,2020/02/19 22:00:35
5939140061,618,461,2020/02/19 22:00:35
5939141139,923,543,2020/02/19 22:00:35
5939141219,1003,616,2020/02/19 22:00:35
5939150067,0,159,2020/02/19 22:00:35
5939151091,192,422,2020/02/19 22:00:35
5939151135,0,330,2020/02/19 22:00:35
5939151162,0,200,2020/02/19 22:00:35
5939160018,0,278,2020/02/19 22:00:35
5939161140,0,294,2020/02/19 22:00:35
5939161168,0,292,2020/02/19 22:00:35
5939170023,0,298,2020/02/19 22:00:35
5939171039,80,412,2020/02/19 22:00:35
5939171075,486,602,2020/02/19 22:00:35
5939171093,106,376,2020/02/19 22:00:35
5939171100,0,230,2020/02/19 22:00:35
5939171119,158,410,2020/02/19 22:00:35
5939180010,540,514,2020/02/19 22:00:35
5939180074,614,566,2020/02/19 22:00:35
5939181124,22,240,2020/02/19 22:00:35
5939181133,1120,494,2020/02/19 22:00:35
5939181231,372,368,2020/02/19 22:00:35
5939181302,14,546,2020/02/19 22:00:35
5939181339,118,360,2020/02/19 22:00:35
5939181357,1000,602,2020/02/19 22:00:35
5939181366,1013,616,2020/02/19 22:00:35
5939190025,424,472,2020/02/19 22:00:35
5939190061,0,288,2020/02/19 22:00:35
5939190114,296,424,2020/02/19 22:00:35
5939191139,814,448,2020/02/19 22:00:35
5939191175,0,298,2020/02/19 22:00:35
5939191326,0,260,2020/02/19 22:00:35
5939191371,0,366,2020/02/19 22:00:35
5939191380,0,260,2020/02/19 22:00:35
5939200011,522,434,2020/02/19 22:00:35
5939200053,58,448,2020/02/19 22:00:35
5939201158,286,496,2020/02/19 22:00:35
5939201238,0,283,2020/02/19 22:00:35
5939201265,796,500,2020/02/19 22:00:35
5939201283,872,458,2020/02/19 22:00:35
5939201318,0,354,2020/02/19 22:00:35
5939201327,1092,502,2020/02/19 22:00:35
5939201336,0,286,2020/02/19 22:00:35
5940010154,1,296,2020/02/19 22:00:35
5940011286,0,235,2020/02/19 22:00:35
5940011295,0,294,2020/02/19 22:00:35
5940011302,0,250,2020/02/19 22:00:35
5940011400,0,218,2020/02/19 22:00:35
5940011482,0,152,2020/02/19 22:00:35
5940011544,0,12,2020/02/19 22:00:35
5940011553,0,252,2020/02/19 22:00:35
5940011606,0,350,2020/02/19 22:00:35
5940011688,0,192,2020/02/19 22:00:35
5940011704,0,109,2020/02/19 22:00:35
5940011786,11,375,2020/02/19 22:00:35
5940011820,6,222,2020/02/19 22:00:35
5940011839,0,70,2020/02/19 22:00:35
5940011848,0,250,2020/02/19 22:00:35
5940021086,0,401,2020/02/19 22:00:35
5940021139,0,110,2020/02/19 22:00:35
5940021157,16,256,2020/02/19 22:00:35
5940021166,0,290,2020/02/19 22:00:35
5940030021,1,214,2020/02/19 22:00:35
5940030058,0,48,2020/02/19 22:00:35
5940030156,0,164,2020/02/19 22:00:35
5940031340,0,254,2020/02/19 22:00:35
5940031359,0,272,2020/02/19 22:00:35
5940031368,0,355,2020/02/19 22:00:35
5940031386,0,330,2020/02/19 22:00:35
5940040045,0,252,2020/02/19 22:00:35
5940040063,0,290,2020/02/19 22:00:35
5940040072,0,312,2020/02/19 22:00:35
5940040081,0,16,2020/02/19 22:00:35
5940040170,0,248,2020/02/19 22:00:35
5940040205,182,536,2020/02/19 22:00:35
5940040232,0,246,2020/02/19 22:00:35
5940040349,0,484,2020/02/19 22:00:35
5940041364,0,368,2020/02/19 22:00:35
5940041435,32,342,2020/02/19 22:00:35
5940041480,0,214,2020/02/19 22:00:35
5940041515,0,264,2020/02/19 22:00:35
5940041524,0,371,2020/02/19 22:00:35
5940041542,0,261,2020/02/19 22:00:35
5940041551,0,296,2020/02/19 22:00:35
5940041560,767,518,2020/02/19 22:00:35
5940041597,6,4,2020/02/19 22:00:35
5940041613,0,110,2020/02/19 22:00:35
5940041622,0,146,2020/02/19 22:00:35
5940041668,0,320,2020/02/19 22:00:35
5940041677,7,74,2020/02/19 22:00:35
5940041695,64,472,2020/02/19 22:00:35
5940041702,96,414,2020/02/19 22:00:35
5940041711,401,379,2020/02/19 22:00:35
5940041720,0,86,2020/02/19 22:00:35
5940050023,0,248,2020/02/19 22:00:35
5940050069,102,344,2020/02/19 22:00:35
5940051075,474,512,2020/02/19 22:00:35
5940051100,0,406,2020/02/19 22:00:35
5940051119,136,472,2020/02/19 22:00:35
5940051128,151,372,2020/02/19 22:00:35
5940060010,0,42,2020/02/19 22:00:35
5940060056,0,263,2020/02/19 22:00:35
5940061133,0,332,2020/02/19 22:00:35
5940061160,0,120,2020/02/19 22:00:35
5940061188,0,334,2020/02/19 22:00:35
5940061197,0,94,2020/02/19 22:00:35
5940071102,0,190,2020/02/19 22:00:35
5940080058,3,95,2020/02/19 22:00:35
5940090045,0,234,2020/02/19 22:00:35
5940090081,1,390,2020/02/19 22:00:35
5940090107,0,372,2020/02/19 22:00:35
5940100019,0,238,2020/02/19 22:00:35
5940101061,0,163,2020/02/19 22:00:35
5940111236,0,229,2020/02/19 22:00:35
5940111245,0,174,2020/02/19 22:00:35
5940111361,0,226,2020/02/19 22:00:35
5940111398,0,198,2020/02/19 22:00:35
5940111441,0,140,2020/02/19 22:00:35
5940111450,1,70,2020/02/19 22:00:35
5940111530,0,62,2020/02/19 22:00:35
5940111549,0,86,2020/02/19 22:00:35
5940120039,0,42,2020/02/19 22:00:35
5940120048,0,134,2020/02/19 22:00:35
5940120057,0,238,2020/02/19 22:00:35
