醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5938100018,4,160,2020/02/18 20:00:35
5938100063,6,352,2020/02/18 20:00:35
5938101122,0,286,2020/02/18 20:00:35
5938101140,524,316,2020/02/18 20:00:35
5938110023,2,220,2020/02/18 20:00:35
5938110032,0,148,2020/02/18 20:00:35
5938110078,0,304,2020/02/18 20:00:35
5938111271,0,152,2020/02/18 20:00:35
5938130016,0,152,2020/02/18 20:00:35
5939010059,0,182,2020/02/18 20:00:35
5939010068,0,215,2020/02/18 20:00:35
5939010086,0,162,2020/02/18 20:00:35
5939010157,0,197,2020/02/18 20:00:35
5939010200,0,174,2020/02/18 20:00:35
5939010228,0,88,2020/02/18 20:00:35
5939010344,0,362,2020/02/18 20:00:35
5939010399,0,326,2020/02/18 20:00:35
5939010504,347,280,2020/02/18 20:00:35
5939011734,0,246,2020/02/18 20:00:35
5939011789,138,128,2020/02/18 20:00:35
5939011832,0,186,2020/02/18 20:00:35
5939011850,0,343,2020/02/18 20:00:35
5939011878,0,352,2020/02/18 20:00:35
5939012026,1,366,2020/02/18 20:00:35
5939012062,0,202,2020/02/18 20:00:35
5939012133,0,184,2020/02/18 20:00:35
5939012160,54,277,2020/02/18 20:00:35
5939012179,0,245,2020/02/18 20:00:35
5939012188,0,28,2020/02/18 20:00:35
5939012240,120,296,2020/02/18 20:00:35
5939012302,3,148,2020/02/18 20:00:35
5939012320,19,236,2020/02/18 20:00:35
5939012339,2,264,2020/02/18 20:00:35
5939012384,0,230,2020/02/18 20:00:35
5939012400,0,32,2020/02/18 20:00:35
5939012428,1,212,2020/02/18 20:00:35
5939012455,0,270,2020/02/18 20:00:35
5939012464,104,212,2020/02/18 20:00:35
5939012473,20,188,2020/02/18 20:00:35
5939012508,1,65,2020/02/18 20:00:35
5939012526,0,322,2020/02/18 20:00:35
5939012535,0,118,2020/02/18 20:00:35
5939012571,0,49,2020/02/18 20:00:35
5939012580,0,202,2020/02/18 20:00:35
5939012599,149,466,2020/02/18 20:00:35
5939012606,0,72,2020/02/18 20:00:35
5939012615,6,90,2020/02/18 20:00:35
5939020082,2,298,2020/02/18 20:00:35
5939020091,2,419,2020/02/18 20:00:35
5939020171,4,102,2020/02/18 20:00:35
5939020224,0,166,2020/02/18 20:00:35
5939021294,0,421,2020/02/18 20:00:35
5939021392,13,203,2020/02/18 20:00:35
5939021409,0,405,2020/02/18 20:00:35
5939021445,0,268,2020/02/18 20:00:35
5939021454,0,378,2020/02/18 20:00:35
5939021463,274,371,2020/02/18 20:00:35
5939021481,66,165,2020/02/18 20:00:35
5939021490,12,352,2020/02/18 20:00:35
5939021534,0,322,2020/02/18 20:00:35
5939021543,0,192,2020/02/18 20:00:35
5939021552,0,212,2020/02/18 20:00:35
5939021561,0,338,2020/02/18 20:00:35
5939021570,0,326,2020/02/18 20:00:35
5939021589,0,338,2020/02/18 20:00:35
5939030177,0,246,2020/02/18 20:00:35
5939030211,474,438,2020/02/18 20:00:35
5939030220,0,286,2020/02/18 20:00:35
5939030284,0,28,2020/02/18 20:00:35
5939030300,3,200,2020/02/18 20:00:35
5939030355,0,236,2020/02/18 20:00:35
5939030364,0,286,2020/02/18 20:00:35
5939031549,179,182,2020/02/18 20:00:35
5939031558,720,434,2020/02/18 20:00:35
5939031576,112,280,2020/02/18 20:00:35
5939031585,54,416,2020/02/18 20:00:35
5939031674,104,188,2020/02/18 20:00:35
5939031683,690,388,2020/02/18 20:00:35
5939031718,419,368,2020/02/18 20:00:35
5939031745,268,358,2020/02/18 20:00:35
5939031763,1,244,2020/02/18 20:00:35
5939031825,210,252,2020/02/18 20:00:35
5939031996,0,204,2020/02/18 20:00:35
5939032000,632,238,2020/02/18 20:00:35
5939032028,0,276,2020/02/18 20:00:35
5939032055,422,322,2020/02/18 20:00:35
5939032135,1012,368,2020/02/18 20:00:35
5939032144,560,306,2020/02/18 20:00:35
5939032162,0,102,2020/02/18 20:00:35
5939032180,34,382,2020/02/18 20:00:35
5939032224,164,336,2020/02/18 20:00:35
5939032233,342,330,2020/02/18 20:00:35
5939032304,416,292,2020/02/18 20:00:35
5939032386,670,303,2020/02/18 20:00:35
5939032402,481,184,2020/02/18 20:00:35
5939032420,406,374,2020/02/18 20:00:35
5939032484,48,342,2020/02/18 20:00:35
5939032528,732,432,2020/02/18 20:00:35
5939032546,0,128,2020/02/18 20:00:35
5939032555,234,293,2020/02/18 20:00:35
5939032564,0,167,2020/02/18 20:00:35
5939032573,0,43,2020/02/18 20:00:35
5939032608,120,26,2020/02/18 20:00:35
5939032617,0,238,2020/02/18 20:00:35
5939032626,114,134,2020/02/18 20:00:35
5939040164,0,336,2020/02/18 20:00:35
5939040253,88,359,2020/02/18 20:00:35
5939041410,636,341,2020/02/18 20:00:35
5939041465,0,382,2020/02/18 20:00:35
5939041483,89,253,2020/02/18 20:00:35
5939041590,0,376,2020/02/18 20:00:35
5939041705,1,110,2020/02/18 20:00:35
5939041732,7,182,2020/02/18 20:00:35
5939041750,0,284,2020/02/18 20:00:35
5939041769,0,241,2020/02/18 20:00:35
5939041778,2,82,2020/02/18 20:00:35
5939041812,6,60,2020/02/18 20:00:35
5939041830,12,197,2020/02/18 20:00:35
5939041849,222,420,2020/02/18 20:00:35
5939041858,1,192,2020/02/18 20:00:35
5939041876,416,304,2020/02/18 20:00:35
5939041894,94,270,2020/02/18 20:00:35
5939050044,0,6,2020/02/18 20:00:35
5939050071,0,222,2020/02/18 20:00:35
5939050124,0,286,2020/02/18 20:00:35
5939051176,66,321,2020/02/18 20:00:35
5939051185,103,286,2020/02/18 20:00:35
5939051194,0,298,2020/02/18 20:00:35
5939051229,0,406,2020/02/18 20:00:35
5939051238,0,208,2020/02/18 20:00:35
5939051247,0,74,2020/02/18 20:00:35
5939060111,120,430,2020/02/18 20:00:35
5939060184,0,332,2020/02/18 20:00:35
5939060255,432,370,2020/02/18 20:00:35
5939060317,0,276,2020/02/18 20:00:35
5939060371,0,368,2020/02/18 20:00:35
5939061412,350,433,2020/02/18 20:00:35
5939061494,28,332,2020/02/18 20:00:35
5939061501,0,398,2020/02/18 20:00:35
5939061583,0,328,2020/02/18 20:00:35
5939061618,158,296,2020/02/18 20:00:35
5939061743,20,201,2020/02/18 20:00:35
5939061789,0,250,2020/02/18 20:00:35
5939061805,0,266,2020/02/18 20:00:35
5939061814,0,90,2020/02/18 20:00:35
5939061850,50,380,2020/02/18 20:00:35
5939061869,339,348,2020/02/18 20:00:35
5939061887,553,356,2020/02/18 20:00:35
5939061903,46,136,2020/02/18 20:00:35
5939061921,2,12,2020/02/18 20:00:35
5939070135,758,466,2020/02/18 20:00:35
5939070162,0,295,2020/02/18 20:00:35
5939071196,136,432,2020/02/18 20:00:35
5939071203,3,368,2020/02/18 20:00:35
5939071276,1004,561,2020/02/18 20:00:35
5939071285,104,338,2020/02/18 20:00:35
5939071294,0,353,2020/02/18 20:00:35
5939071310,0,242,2020/02/18 20:00:35
5939080015,0,224,2020/02/18 20:00:35
5939081094,0,186,2020/02/18 20:00:35
5939090146,16,170,2020/02/18 20:00:35
5939091170,0,284,2020/02/18 20:00:35
5939091269,0,86,2020/02/18 20:00:35
5939091278,0,278,2020/02/18 20:00:35
5939091287,6,266,2020/02/18 20:00:35
5939091296,0,306,2020/02/18 20:00:35
5939091303,0,290,2020/02/18 20:00:35
5939100030,1,166,2020/02/18 20:00:35
5939100058,0,168,2020/02/18 20:00:35
5939101108,0,245,2020/02/18 20:00:35
5939101126,101,214,2020/02/18 20:00:35
5939110027,6,334,2020/02/18 20:00:35
5939111220,0,172,2020/02/18 20:00:35
5939111239,0,234,2020/02/18 20:00:35
5939120032,0,100,2020/02/18 20:00:35
5939120050,263,373,2020/02/18 20:00:35
5939120069,0,310,2020/02/18 20:00:35
5939120103,0,162,2020/02/18 20:00:35
5939121119,348,367,2020/02/18 20:00:35
5939121137,628,402,2020/02/18 20:00:35
5939121164,24,251,2020/02/18 20:00:35
5939121173,76,391,2020/02/18 20:00:35
5939121208,30,300,2020/02/18 20:00:35
5939121217,52,378,2020/02/18 20:00:35
5939121253,166,264,2020/02/18 20:00:35
5939130010,0,161,2020/02/18 20:00:35
5939130029,0,234,2020/02/18 20:00:35
5939130047,0,86,2020/02/18 20:00:35
5939130109,0,352,2020/02/18 20:00:35
5939131151,0,302,2020/02/18 20:00:35
5939131286,16,242,2020/02/18 20:00:35
5939131320,146,42,2020/02/18 20:00:35
5939131384,0,16,2020/02/18 20:00:35
5939131400,0,392,2020/02/18 20:00:35
5939131419,12,195,2020/02/18 20:00:35
5939131437,200,50,2020/02/18 20:00:35
5939131446,0,130,2020/02/18 20:00:35
5939131473,17,114,2020/02/18 20:00:35
5939140016,0,262,2020/02/18 20:00:35
5939140034,1,421,2020/02/18 20:00:35
5939140061,536,419,2020/02/18 20:00:35
5939141139,605,353,2020/02/18 20:00:35
5939141219,719,420,2020/02/18 20:00:35
5939150067,1,154,2020/02/18 20:00:35
5939151091,262,396,2020/02/18 20:00:35
5939151135,0,296,2020/02/18 20:00:35
5939151162,1,152,2020/02/18 20:00:35
5939160018,0,258,2020/02/18 20:00:35
5939161140,0,270,2020/02/18 20:00:35
5939161168,0,268,2020/02/18 20:00:35
5939170023,0,268,2020/02/18 20:00:35
5939171039,0,370,2020/02/18 20:00:35
5939171075,270,410,2020/02/18 20:00:35
5939171093,106,342,2020/02/18 20:00:35
5939171100,0,198,2020/02/18 20:00:35
5939171119,160,370,2020/02/18 20:00:35
5939180010,450,476,2020/02/18 20:00:35
5939180074,426,386,2020/02/18 20:00:35
5939181124,24,216,2020/02/18 20:00:35
5939181133,980,446,2020/02/18 20:00:35
5939181231,312,326,2020/02/18 20:00:35
5939181302,0,512,2020/02/18 20:00:35
5939181339,140,328,2020/02/18 20:00:35
5939181357,744,412,2020/02/18 20:00:35
5939181366,725,428,2020/02/18 20:00:35
5939190025,360,432,2020/02/18 20:00:35
5939190061,2,250,2020/02/18 20:00:35
5939190114,190,384,2020/02/18 20:00:35
5939191139,692,398,2020/02/18 20:00:35
5939191175,0,268,2020/02/18 20:00:35
5939191326,0,228,2020/02/18 20:00:35
5939191371,0,324,2020/02/18 20:00:35
5939191380,0,234,2020/02/18 20:00:35
5939200011,438,386,2020/02/18 20:00:35
5939200053,24,408,2020/02/18 20:00:35
5939201158,226,452,2020/02/18 20:00:35
5939201238,0,259,2020/02/18 20:00:35
5939201265,680,454,2020/02/18 20:00:35
5939201283,758,410,2020/02/18 20:00:35
5939201318,0,312,2020/02/18 20:00:35
5939201327,952,452,2020/02/18 20:00:35
5939201336,0,250,2020/02/18 20:00:35
5940010154,3,266,2020/02/18 20:00:35
5940011286,0,211,2020/02/18 20:00:35
5940011295,0,270,2020/02/18 20:00:35
5940011302,0,204,2020/02/18 20:00:35
5940011400,0,202,2020/02/18 20:00:35
5940011482,0,136,2020/02/18 20:00:35
5940011544,0,12,2020/02/18 20:00:35
5940011553,0,230,2020/02/18 20:00:35
5940011606,0,314,2020/02/18 20:00:35
5940011688,0,168,2020/02/18 20:00:35
5940011704,0,93,2020/02/18 20:00:35
5940011777,0,10,2020/02/18 20:00:35
5940011786,98,363,2020/02/18 20:00:35
5940011820,6,200,2020/02/18 20:00:35
5940011839,0,56,2020/02/18 20:00:35
5940011848,16,226,2020/02/18 20:00:35
5940021086,0,363,2020/02/18 20:00:35
5940021139,4,82,2020/02/18 20:00:35
5940021157,6,222,2020/02/18 20:00:35
5940021166,80,264,2020/02/18 20:00:35
5940030021,0,188,2020/02/18 20:00:35
5940030058,0,42,2020/02/18 20:00:35
5940030156,0,152,2020/02/18 20:00:35
5940031340,0,218,2020/02/18 20:00:35
5940031359,0,226,2020/02/18 20:00:35
5940031368,0,319,2020/02/18 20:00:35
5940031386,66,300,2020/02/18 20:00:35
5940040045,0,208,2020/02/18 20:00:35
5940040063,0,260,2020/02/18 20:00:35
5940040072,0,268,2020/02/18 20:00:35
5940040081,0,8,2020/02/18 20:00:35
5940040170,0,216,2020/02/18 20:00:35
5940040205,273,490,2020/02/18 20:00:35
5940040232,0,216,2020/02/18 20:00:35
5940040349,2,436,2020/02/18 20:00:35
5940041364,0,338,2020/02/18 20:00:35
5940041435,68,306,2020/02/18 20:00:35
5940041480,0,190,2020/02/18 20:00:35
5940041515,0,242,2020/02/18 20:00:35
5940041524,2,331,2020/02/18 20:00:35
5940041542,0,231,2020/02/18 20:00:35
5940041551,0,252,2020/02/18 20:00:35
5940041560,782,472,2020/02/18 20:00:35
5940041597,2,32,2020/02/18 20:00:35
5940041613,0,104,2020/02/18 20:00:35
5940041622,0,126,2020/02/18 20:00:35
5940041668,0,300,2020/02/18 20:00:35
5940041677,5,70,2020/02/18 20:00:35
5940041695,52,434,2020/02/18 20:00:35
5940041702,102,386,2020/02/18 20:00:35
5940041711,486,337,2020/02/18 20:00:35
5940041720,0,66,2020/02/18 20:00:35
5940050023,0,222,2020/02/18 20:00:35
5940050069,48,310,2020/02/18 20:00:35
5940051075,422,470,2020/02/18 20:00:35
5940051100,0,374,2020/02/18 20:00:35
5940051119,92,422,2020/02/18 20:00:35
5940051128,85,332,2020/02/18 20:00:35
5940060010,0,40,2020/02/18 20:00:35
5940060056,1,225,2020/02/18 20:00:35
5940061133,0,294,2020/02/18 20:00:35
5940061160,0,94,2020/02/18 20:00:35
5940061188,0,290,2020/02/18 20:00:35
5940061197,0,70,2020/02/18 20:00:35
5940071102,6,152,2020/02/18 20:00:35
5940080058,3,83,2020/02/18 20:00:35
5940090045,0,198,2020/02/18 20:00:35
5940090081,0,356,2020/02/18 20:00:35
5940090107,0,338,2020/02/18 20:00:35
5940100019,0,196,2020/02/18 20:00:35
5940101061,0,131,2020/02/18 20:00:35
5940111236,0,201,2020/02/18 20:00:35
5940111245,0,156,2020/02/18 20:00:35
5940111361,0,194,2020/02/18 20:00:35
5940111398,0,168,2020/02/18 20:00:35
5940111441,0,130,2020/02/18 20:00:35
5940111450,1,78,2020/02/18 20:00:35
5940111530,0,62,2020/02/18 20:00:35
5940111549,0,82,2020/02/18 20:00:35
5940120039,0,22,2020/02/18 20:00:35
5940120048,0,108,2020/02/18 20:00:35
5940120057,0,216,2020/02/18 20:00:35
5940120137,0,314,2020/02/18 20:00:35
5940120191,0,156,2020/02/18 20:00:35
5940121205,0,282,2020/02/18 20:00:35
5940121241,0,285,2020/02/18 20:00:35
5940121303,1,210,2020/02/18 20:00:35
5940121349,0,203,2020/02/18 20:00:35
5940121358,0,38,2020/02/18 20:00:35
5940130035,0,116,2020/02/18 20:00:35
5940130071,1,209,2020/02/18 20:00:35
5940130080,0,174,2020/02/18 20:00:35
5940130142,0,217,2020/02/18 20:00:35
5940131283,14,200,2020/02/18 20:00:35
5940131292,0,60,2020/02/18 20:00:35
5940131354,0,162,2020/02/18 20:00:35
5940131363,0,7,2020/02/18 20:00:35
5940131381,59,337,2020/02/18 20:00:35
5940131390,0,175,2020/02/18 20:00:35
5940140031,198,432,2020/02/18 20:00:35
5940140068,0,316,2020/02/18 20:00:35
5940140077,0,144,2020/02/18 20:00:35
5940140111,0,287,2020/02/18 20:00:35
5940140148,4,240,2020/02/18 20:00:35
5940141207,352,388,2020/02/18 20:00:35
5940141243,0,138,2020/02/18 20:00:35
5940141289,24,224,2020/02/18 20:00:35
5940141298,0,164,2020/02/18 20:00:35
5940141305,0,200,2020/02/18 20:00:35
5940141314,0,18,2020/02/18 20:00:35
5940150055,4,366,2020/02/18 20:00:35
5940150073,2,320,2020/02/18 20:00:35
5940151123,0,208,2020/02/18 20:00:35
5940151132,0,127,2020/02/18 20:00:35
5940161030,0,184,2020/02/18 20:00:35
5940180035,1,168,2020/02/18 20:00:35
5941010041,282,474,2020/02/18 20:00:35
5941010103,0,404,2020/02/18 20:00:35
5941010185,2,142,2020/02/18 20:00:35
5941010256,48,418,2020/02/18 20:00:35
5941010283,0,280,2020/02/18 20:00:35
5941010292,44,306,2020/02/18 20:00:35
5941010309,0,220,2020/02/18 20:00:35
5941010381,0,94,2020/02/18 20:00:35
5941010416,0,174,2020/02/18 20:00:35
5941011495,18,344,2020/02/18 20:00:35
5941011548,0,300,2020/02/18 20:00:35
5941011575,4,194,2020/02/18 20:00:35
5941011600,0,326,2020/02/18 20:00:35
5941011637,528,376,2020/02/18 20:00:35
5941011646,620,448,2020/02/18 20:00:35
5941011708,0,237,2020/02/18 20:00:35
5941011780,72,282,2020/02/18 20:00:35
5941011833,98,324,2020/02/18 20:00:35
5941011842,0,314,2020/02/18 20:00:35
5941011851,9,198,2020/02/18 20:00:35
5941020029,0,154,2020/02/18 20:00:35
5941020038,0,44,2020/02/18 20:00:35
5941020056,0,94,2020/02/18 20:00:35
5941030043,0,292,2020/02/18 20:00:35
5941030089,0,384,2020/02/18 20:00:35
5941030114,238,414,2020/02/18 20:00:35
5941031175,0,172,2020/02/18 20:00:35
5941031237,0,400,2020/02/18 20:00:35
5941040012,0,370,2020/02/18 20:00:35
5941040049,12,87,2020/02/18 20:00:35
5941040067,0,272,2020/02/18 20:00:35
5941040076,0,118,2020/02/18 20:00:35
5941040085,0,256,2020/02/18 20:00:35
5941040129,0,318,2020/02/18 20:00:35
5941041224,690,410,2020/02/18 20:00:35
5941041233,50,330,2020/02/18 20:00:35
5941041297,2,268,2020/02/18 20:00:35
5941041313,0,380,2020/02/18 20:00:35
5941041322,646,276,2020/02/18 20:00:35
5941050045,66,280,2020/02/18 20:00:35
5941050054,0,271,2020/02/18 20:00:35
5941050063,0,234,2020/02/18 20:00:35
5941050072,0,264,2020/02/18 20:00:35
5941050090,0,222,2020/02/18 20:00:35
5941050107,0,238,2020/02/18 20:00:35
5941051266,0,360,2020/02/18 20:00:35
5941051417,78,408,2020/02/18 20:00:35
5941051426,196,224,2020/02/18 20:00:35
5941051453,0,454,2020/02/18 20:00:35
5941051462,554,368,2020/02/18 20:00:35
5941051499,0,218,2020/02/18 20:00:35
5941051524,0,204,2020/02/18 20:00:35
5941051542,152,222,2020/02/18 20:00:35
5941051579,0,258,2020/02/18 20:00:35
5941060014,0,154,2020/02/18 20:00:35
5941060050,0,238,2020/02/18 20:00:35
5941061146,0,302,2020/02/18 20:00:35
5941061173,54,366,2020/02/18 20:00:35
5941061299,0,314,2020/02/18 20:00:35
5941061306,0,158,2020/02/18 20:00:35
5941061342,0,152,2020/02/18 20:00:35
5941070029,0,57,2020/02/18 20:00:35
5941070154,0,54,2020/02/18 20:00:35
5941071188,0,10,2020/02/18 20:00:35
5941071213,0,3,2020/02/18 20:00:35
5941080016,0,270,2020/02/18 20:00:35
5941080043,1,180,2020/02/18 20:00:35
5941080052,162,316,2020/02/18 20:00:35
5941081157,0,230,2020/02/18 20:00:35
5941081184,192,358,2020/02/18 20:00:35
5941081193,0,268,2020/02/18 20:00:35
5941090049,0,220,2020/02/18 20:00:35
5941100013,20,356,2020/02/18 20:00:35
5941100022,14,182,2020/02/18 20:00:35
5941100040,30,282,2020/02/18 20:00:35
5941101092,116,448,2020/02/18 20:00:35
5941110019,56,290,2020/02/18 20:00:35
5941110046,0,154,2020/02/18 20:00:35
5941111061,0,230,2020/02/18 20:00:35
5941120015,0,28,2020/02/18 20:00:35
5941121110,230,322,2020/02/18 20:00:35
5941131161,0,222,2020/02/18 20:00:35
5941131296,656,379,2020/02/18 20:00:35
5941131303,6,310,2020/02/18 20:00:35
5941131312,116,386,2020/02/18 20:00:35
5941131321,410,378,2020/02/18 20:00:35
5941140035,4,228,2020/02/18 20:00:35
5941150013,0,300,2020/02/18 20:00:35
5941151056,0,180,2020/02/18 20:00:35
5941160028,0,224,2020/02/18 20:00:35
5941161043,0,242,2020/02/18 20:00:35
5941161052,0,254,2020/02/18 20:00:35
5941161061,0,40,2020/02/18 20:00:35
5941161070,0,204,2020/02/18 20:00:35
5941181054,0,126,2020/02/18 20:00:35
5941190017,64,302,2020/02/18 20:00:35
5941190044,466,315,2020/02/18 20:00:35
5941200027,0,200,2020/02/18 20:00:35
5941200045,0,36,2020/02/18 20:00:35
5941201159,0,74,2020/02/18 20:00:35
5941201161,0,30,2020/02/18 20:00:35
5941220029,0,140,2020/02/18 20:00:35
5941230016,4,264,2020/02/18 20:00:35
5941230025,4,356,2020/02/18 20:00:35
5941230052,0,104,2020/02/18 20:00:35
5941231111,0,334,2020/02/18 20:00:35
5941231120,63,376,2020/02/18 20:00:35
5941231139,0,231,2020/02/18 20:00:35
5941241117,0,242,2020/02/18 20:00:35
5941260014,0,324,2020/02/18 20:00:35
5941270056,0,208,2020/02/18 20:00:35
5941270074,0,244,2020/02/18 20:00:35
5941270109,0,218,2020/02/18 20:00:35
5941270136,2,16,2020/02/18 20:00:35
5941270154,10,308,2020/02/18 20:00:35
5941270163,0,54,2020/02/18 20:00:35
5941270216,0,302,2020/02/18 20:00:35
5941271302,0,128,2020/02/18 20:00:35
5941271348,0,218,2020/02/18 20:00:35
5941271455,8,12,2020/02/18 20:00:35
5941271517,1,132,2020/02/18 20:00:35
5941271544,8,152,2020/02/18 20:00:35
5941280043,30,204,2020/02/18 20:00:35
5941280089,4,36,2020/02/18 20:00:35
5941280141,20,218,2020/02/18 20:00:35
5941281282,0,280,2020/02/18 20:00:35
5941281335,0,188,2020/02/18 20:00:35
5941281362,1,216,2020/02/18 20:00:35
5941281371,1,205,2020/02/18 20:00:35
5941281442,0,354,2020/02/18 20:00:35
5941281451,1,219,2020/02/18 20:00:35
5941281488,0,174,2020/02/18 20:00:35
5941291171,0,66,2020/02/18 20:00:35
5941291180,0,84,2020/02/18 20:00:35
5941291199,10,22,2020/02/18 20:00:35
5941291206,0,378,2020/02/18 20:00:35
5941291215,0,110,2020/02/18 20:00:35
5941310064,0,254,2020/02/18 20:00:35
5941310171,0,224,2020/02/18 20:00:35
5941310199,0,174,2020/02/18 20:00:35
5941310206,0,148,2020/02/18 20:00:35
5941310484,0,34,2020/02/18 20:00:35
5941310528,164,336,2020/02/18 20:00:35
5941310573,0,248,2020/02/18 20:00:35
5941310699,0,234,2020/02/18 20:00:35
5941310715,6,360,2020/02/18 20:00:35
5941310797,0,50,2020/02/18 20:00:35
5941310840,0,256,2020/02/18 20:00:35
5941310859,0,192,2020/02/18 20:00:35
5941310895,0,44,2020/02/18 20:00:35
5941310957,0,298,2020/02/18 20:00:35
5941310966,0,262,2020/02/18 20:00:35
5941312022,0,294,2020/02/18 20:00:35
5941312166,0,96,2020/02/18 20:00:35
5941312255,0,230,2020/02/18 20:00:35
5941312273,0,16,2020/02/18 20:00:35
5941312282,0,110,2020/02/18 20:00:35
5941312308,0,208,2020/02/18 20:00:35
5941312380,0,94,2020/02/18 20:00:35
5941312460,0,206,2020/02/18 20:00:35
5941312504,0,28,2020/02/18 20:00:35
5941312531,0,163,2020/02/18 20:00:35
5941312540,0,10,2020/02/18 20:00:35
5941312577,1,42,2020/02/18 20:00:35
5941312586,0,4,2020/02/18 20:00:35
5941312648,0,218,2020/02/18 20:00:35
5941312755,2,26,2020/02/18 20:00:35
5941312808,0,194,2020/02/18 20:00:35
5941312826,0,33,2020/02/18 20:00:35
5942010081,0,156,2020/02/18 20:00:35
5942010125,0,2,2020/02/18 20:00:35
5942010214,0,230,2020/02/18 20:00:35
5942010269,0,216,2020/02/18 20:00:35
5942010321,24,366,2020/02/18 20:00:35
5942010349,8,299,2020/02/18 20:00:35
5942010358,0,314,2020/02/18 20:00:35
5942010447,0,100,2020/02/18 20:00:35
5942010518,0,188,2020/02/18 20:00:35
5942010563,0,172,2020/02/18 20:00:35
5942010643,0,210,2020/02/18 20:00:35
5942010812,0,344,2020/02/18 20:00:35
5942010867,0,276,2020/02/18 20:00:35
5942010894,0,198,2020/02/18 20:00:35
5942010947,0,318,2020/02/18 20:00:35
5942010974,0,286,2020/02/18 20:00:35
5942011211,0,462,2020/02/18 20:00:35
5942011275,12,270,2020/02/18 20:00:35
5942011373,0,214,2020/02/18 20:00:35
5942011480,0,358,2020/02/18 20:00:35
5942011524,0,102,2020/02/18 20:00:35
5942011579,0,258,2020/02/18 20:00:35
5942011766,0,76,2020/02/18 20:00:35
5942011800,1,32,2020/02/18 20:00:35
5942011819,0,164,2020/02/18 20:00:35
5942013260,6,26,2020/02/18 20:00:35
5942013331,0,130,2020/02/18 20:00:35
5942013411,0,175,2020/02/18 20:00:35
5942013448,0,306,2020/02/18 20:00:35
5942013608,1,236,2020/02/18 20:00:35
5942013626,0,40,2020/02/18 20:00:35
5942013653,0,100,2020/02/18 20:00:35
5942013699,16,52,2020/02/18 20:00:35
5942013788,0,284,2020/02/18 20:00:35
5942013797,0,14,2020/02/18 20:00:35
5942013804,8,0,2020/02/18 20:00:35
5942013868,4,158,2020/02/18 20:00:35
5942013886,0,340,2020/02/18 20:00:35
5942013902,0,332,2020/02/18 20:00:35
5942013920,0,322,2020/02/18 20:00:35
5942014052,22,164,2020/02/18 20:00:35
5942014070,16,152,2020/02/18 20:00:35
5942014203,0,142,2020/02/18 20:00:35
5942014212,0,272,2020/02/18 20:00:35
5942020023,0,144,2020/02/18 20:00:35
5942020050,0,186,2020/02/18 20:00:35
5942020078,0,147,2020/02/18 20:00:35
5942020130,0,84,2020/02/18 20:00:35
5942020176,1,5,2020/02/18 20:00:35
5942020185,0,92,2020/02/18 20:00:35
5942020265,0,26,2020/02/18 20:00:35
5942021459,0,108,2020/02/18 20:00:35
5942021486,1,164,2020/02/18 20:00:35
5942021664,0,48,2020/02/18 20:00:35
5942021717,0,96,2020/02/18 20:00:35
5942021726,8,12,2020/02/18 20:00:35
5942021735,0,18,2020/02/18 20:00:35
