醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939121119,504,417,2020/02/19 10:00:35
5939121137,788,448,2020/02/19 10:00:35
5939121164,160,299,2020/02/19 10:00:35
5939121173,64,391,2020/02/19 10:00:35
5939121208,102,338,2020/02/19 10:00:35
5939121217,210,422,2020/02/19 10:00:35
5939121253,326,308,2020/02/19 10:00:35
5939130010,0,193,2020/02/19 10:00:35
5939130029,0,226,2020/02/19 10:00:35
5939130047,6,126,2020/02/19 10:00:35
5939130109,138,400,2020/02/19 10:00:35
5939131151,0,302,2020/02/19 10:00:35
5939131286,140,290,2020/02/19 10:00:35
5939131320,122,42,2020/02/19 10:00:35
5939131384,92,52,2020/02/19 10:00:35
5939131400,0,392,2020/02/19 10:00:35
5939131419,209,245,2020/02/19 10:00:35
5939131437,200,50,2020/02/19 10:00:35
5939131446,40,176,2020/02/19 10:00:35
5939131473,17,114,2020/02/19 10:00:35
5939140016,134,304,2020/02/19 10:00:35
5939140034,139,471,2020/02/19 10:00:35
5939140061,536,419,2020/02/19 10:00:35
5939141139,767,401,2020/02/19 10:00:35
5939141219,1071,620,2020/02/19 10:00:35
5939150067,15,181,2020/02/19 10:00:35
5939151091,390,436,2020/02/19 10:00:35
5939151135,94,344,2020/02/19 10:00:35
5939151162,11,200,2020/02/19 10:00:35
5939160018,0,258,2020/02/19 10:00:35
5939161140,186,318,2020/02/19 10:00:35
5939161168,0,264,2020/02/19 10:00:35
5939170023,116,316,2020/02/19 10:00:35
5939171039,150,420,2020/02/19 10:00:35
5939171075,592,608,2020/02/19 10:00:35
5939171093,232,390,2020/02/19 10:00:35
5939171100,196,248,2020/02/19 10:00:35
5939171119,284,414,2020/02/19 10:00:35
5939180010,614,526,2020/02/19 10:00:35
5939180074,728,582,2020/02/19 10:00:35
5939181124,156,264,2020/02/19 10:00:35
5939181133,1144,496,2020/02/19 10:00:35
5939181231,452,372,2020/02/19 10:00:35
5939181302,98,552,2020/02/19 10:00:35
5939181339,124,326,2020/02/19 10:00:35
5939181357,1110,612,2020/02/19 10:00:35
5939181366,1097,628,2020/02/19 10:00:35
5939190025,504,480,2020/02/19 10:00:35
5939190061,188,300,2020/02/19 10:00:35
5939190114,380,430,2020/02/19 10:00:35
5939191139,866,448,2020/02/19 10:00:35
5939191175,140,314,2020/02/19 10:00:35
5939191326,30,272,2020/02/19 10:00:35
5939191371,10,368,2020/02/19 10:00:35
5939191380,132,278,2020/02/19 10:00:35
5939200011,592,436,2020/02/19 10:00:35
5939200053,156,456,2020/02/19 10:00:35
5939201158,374,502,2020/02/19 10:00:35
5939201238,118,307,2020/02/19 10:00:35
5939201265,870,502,2020/02/19 10:00:35
5939201283,932,458,2020/02/19 10:00:35
5939201318,168,362,2020/02/19 10:00:35
5939201327,1116,502,2020/02/19 10:00:35
5939201336,94,290,2020/02/19 10:00:35
5940010154,3,266,2020/02/19 10:00:35
5940011286,0,211,2020/02/19 10:00:35
5940011295,0,270,2020/02/19 10:00:35
5940011302,132,254,2020/02/19 10:00:35
5940011400,90,246,2020/02/19 10:00:35
5940011482,78,170,2020/02/19 10:00:35
5940011544,40,52,2020/02/19 10:00:35
5940011553,0,228,2020/02/19 10:00:35
5940011606,66,360,2020/02/19 10:00:35
5940011688,18,206,2020/02/19 10:00:35
5940011704,0,131,2020/02/19 10:00:35
5940011777,42,32,2020/02/19 10:00:35
5940011786,7,351,2020/02/19 10:00:35
5940011820,8,230,2020/02/19 10:00:35
5940011839,56,100,2020/02/19 10:00:35
5940011848,98,264,2020/02/19 10:00:35
5940021086,0,405,2020/02/19 10:00:35
5940021139,4,124,2020/02/19 10:00:35
5940021157,88,264,2020/02/19 10:00:35
5940021166,240,312,2020/02/19 10:00:35
5940030021,1,226,2020/02/19 10:00:35
5940030058,40,78,2020/02/19 10:00:35
5940030156,0,180,2020/02/19 10:00:35
5940031340,72,264,2020/02/19 10:00:35
5940031359,2,272,2020/02/19 10:00:35
5940031368,10,359,2020/02/19 10:00:35
5940031386,0,294,2020/02/19 10:00:35
5940040045,22,254,2020/02/19 10:00:35
5940040063,0,304,2020/02/19 10:00:35
5940040072,170,316,2020/02/19 10:00:35
5940040081,0,42,2020/02/19 10:00:35
5940040170,140,260,2020/02/19 10:00:35
5940040205,400,540,2020/02/19 10:00:35
5940040232,0,248,2020/02/19 10:00:35
5940040349,2,436,2020/02/19 10:00:35
5940041364,74,380,2020/02/19 10:00:35
5940041435,194,356,2020/02/19 10:00:35
5940041480,200,234,2020/02/19 10:00:35
5940041515,0,292,2020/02/19 10:00:35
5940041524,200,381,2020/02/19 10:00:35
5940041542,16,269,2020/02/19 10:00:35
5940041551,0,252,2020/02/19 10:00:35
5940041560,942,518,2020/02/19 10:00:35
5940041597,132,62,2020/02/19 10:00:35
5940041613,18,134,2020/02/19 10:00:35
5940041622,80,172,2020/02/19 10:00:35
5940041668,98,348,2020/02/19 10:00:35
5940041677,87,104,2020/02/19 10:00:35
5940041695,176,478,2020/02/19 10:00:35
5940041702,254,436,2020/02/19 10:00:35
5940041711,460,333,2020/02/19 10:00:35
5940041720,36,108,2020/02/19 10:00:35
5940050023,4,270,2020/02/19 10:00:35
5940050069,204,354,2020/02/19 10:00:35
5940051075,570,518,2020/02/19 10:00:35
5940051100,106,418,2020/02/19 10:00:35
5940051119,250,472,2020/02/19 10:00:35
5940051128,257,380,2020/02/19 10:00:35
5940060010,68,80,2020/02/19 10:00:35
5940060056,1,225,2020/02/19 10:00:35
5940061133,200,344,2020/02/19 10:00:35
5940061160,64,138,2020/02/19 10:00:35
5940061188,190,338,2020/02/19 10:00:35
5940061197,144,112,2020/02/19 10:00:35
5940071102,6,152,2020/02/19 10:00:35
5940080058,13,117,2020/02/19 10:00:35
5940090045,0,240,2020/02/19 10:00:35
5940090081,1,402,2020/02/19 10:00:35
5940090107,0,382,2020/02/19 10:00:35
5940100019,42,238,2020/02/19 10:00:35
5940101061,0,175,2020/02/19 10:00:35
5940111236,0,229,2020/02/19 10:00:35
5940111245,198,204,2020/02/19 10:00:35
5940111361,16,236,2020/02/19 10:00:35
5940111398,0,208,2020/02/19 10:00:35
5940111441,0,130,2020/02/19 10:00:35
5940111450,1,106,2020/02/19 10:00:35
5940111469,62,24,2020/02/19 10:00:35
5940111530,0,92,2020/02/19 10:00:35
5940111549,0,80,2020/02/19 10:00:35
5940120039,10,64,2020/02/19 10:00:35
5940120048,8,148,2020/02/19 10:00:35
5940120057,32,252,2020/02/19 10:00:35
5940120137,54,356,2020/02/19 10:00:35
5940120191,0,202,2020/02/19 10:00:35
5940121205,18,324,2020/02/19 10:00:35
5940121241,22,319,2020/02/19 10:00:35
5940121303,33,254,2020/02/19 10:00:35
5940121349,0,203,2020/02/19 10:00:35
5940121358,200,82,2020/02/19 10:00:35
5940130035,4,154,2020/02/19 10:00:35
5940130071,1,249,2020/02/19 10:00:35
5940130080,0,216,2020/02/19 10:00:35
5940130142,0,263,2020/02/19 10:00:35
5940131283,6,200,2020/02/19 10:00:35
5940131292,0,88,2020/02/19 10:00:35
5940131354,16,182,2020/02/19 10:00:35
5940131363,0,39,2020/02/19 10:00:35
5940131381,227,383,2020/02/19 10:00:35
5940131390,0,211,2020/02/19 10:00:35
5940140031,356,474,2020/02/19 10:00:35
5940140068,128,360,2020/02/19 10:00:35
5940140077,26,182,2020/02/19 10:00:35
5940140111,88,333,2020/02/19 10:00:35
5940140148,4,240,2020/02/19 10:00:35
5940141207,504,436,2020/02/19 10:00:35
5940141243,96,184,2020/02/19 10:00:35
5940141289,0,220,2020/02/19 10:00:35
5940141298,0,164,2020/02/19 10:00:35
5940141305,0,230,2020/02/19 10:00:35
5940141314,32,56,2020/02/19 10:00:35
5940150055,4,410,2020/02/19 10:00:35
5940150073,2,320,2020/02/19 10:00:35
5940151123,0,204,2020/02/19 10:00:35
5940151132,0,163,2020/02/19 10:00:35
5940161030,0,232,2020/02/19 10:00:35
5940180035,127,216,2020/02/19 10:00:35
5941010041,250,470,2020/02/19 10:00:35
5941010103,124,454,2020/02/19 10:00:35
5941010185,70,186,2020/02/19 10:00:35
5941010256,188,466,2020/02/19 10:00:35
5941010283,96,316,2020/02/19 10:00:35
5941010292,232,356,2020/02/19 10:00:35
5941010309,148,268,2020/02/19 10:00:35
5941010381,22,134,2020/02/19 10:00:35
5941010416,0,212,2020/02/19 10:00:35
5941011495,162,376,2020/02/19 10:00:35
5941011548,0,338,2020/02/19 10:00:35
5941011575,186,240,2020/02/19 10:00:35
5941011600,140,376,2020/02/19 10:00:35
5941011637,694,426,2020/02/19 10:00:35
5941011646,778,496,2020/02/19 10:00:35
5941011708,78,267,2020/02/19 10:00:35
5941011780,224,326,2020/02/19 10:00:35
5941011833,200,366,2020/02/19 10:00:35
5941011842,0,310,2020/02/19 10:00:35
5941011851,181,242,2020/02/19 10:00:35
5941020029,42,184,2020/02/19 10:00:35
5941020038,2,74,2020/02/19 10:00:35
5941020056,0,132,2020/02/19 10:00:35
5941030043,0,292,2020/02/19 10:00:35
5941030089,76,432,2020/02/19 10:00:35
5941030114,412,464,2020/02/19 10:00:35
5941031175,44,214,2020/02/19 10:00:35
5941031237,124,448,2020/02/19 10:00:35
5941040012,76,418,2020/02/19 10:00:35
5941040049,212,127,2020/02/19 10:00:35
5941040067,158,322,2020/02/19 10:00:35
5941040076,0,112,2020/02/19 10:00:35
5941040085,176,306,2020/02/19 10:00:35
5941040129,20,316,2020/02/19 10:00:35
5941041224,852,460,2020/02/19 10:00:35
5941041233,224,380,2020/02/19 10:00:35
5941041297,86,314,2020/02/19 10:00:35
5941041313,0,380,2020/02/19 10:00:35
5941041322,606,262,2020/02/19 10:00:35
5941050045,180,320,2020/02/19 10:00:35
5941050054,116,311,2020/02/19 10:00:35
5941050063,70,282,2020/02/19 10:00:35
5941050072,60,306,2020/02/19 10:00:35
5941050090,118,266,2020/02/19 10:00:35
5941050107,0,276,2020/02/19 10:00:35
5941051266,106,410,2020/02/19 10:00:35
5941051417,64,408,2020/02/19 10:00:35
5941051426,318,268,2020/02/19 10:00:35
5941051453,84,502,2020/02/19 10:00:35
5941051462,554,368,2020/02/19 10:00:35
5941051499,50,258,2020/02/19 10:00:35
5941051524,0,254,2020/02/19 10:00:35
5941051542,138,222,2020/02/19 10:00:35
5941051579,106,304,2020/02/19 10:00:35
5941060014,0,192,2020/02/19 10:00:35
5941060050,0,276,2020/02/19 10:00:35
5941061146,124,348,2020/02/19 10:00:35
5941061173,238,414,2020/02/19 10:00:35
5941061299,190,362,2020/02/19 10:00:35
5941061306,0,202,2020/02/19 10:00:35
5941061342,0,150,2020/02/19 10:00:35
5941070029,32,93,2020/02/19 10:00:35
5941070154,68,76,2020/02/19 10:00:35
5941071188,0,10,2020/02/19 10:00:35
5941071213,28,15,2020/02/19 10:00:35
5941080016,200,320,2020/02/19 10:00:35
5941080043,25,228,2020/02/19 10:00:35
5941080052,242,364,2020/02/19 10:00:35
5941081157,62,280,2020/02/19 10:00:35
5941081184,352,402,2020/02/19 10:00:35
5941081193,156,316,2020/02/19 10:00:35
5941090049,0,220,2020/02/19 10:00:35
5941100013,156,402,2020/02/19 10:00:35
5941100022,58,224,2020/02/19 10:00:35
5941100040,168,330,2020/02/19 10:00:35
5941101092,0,494,2020/02/19 10:00:35
5941110019,22,290,2020/02/19 10:00:35
5941110046,148,192,2020/02/19 10:00:35
5941111061,44,278,2020/02/19 10:00:35
5941120015,58,60,2020/02/19 10:00:35
5941121110,340,368,2020/02/19 10:00:35
5941131161,180,272,2020/02/19 10:00:35
5941131296,814,427,2020/02/19 10:00:35
5941131303,186,360,2020/02/19 10:00:35
5941131312,240,436,2020/02/19 10:00:35
5941131321,570,428,2020/02/19 10:00:35
5941140035,44,270,2020/02/19 10:00:35
5941150013,4,340,2020/02/19 10:00:35
5941151056,0,180,2020/02/19 10:00:35
5941160028,8,254,2020/02/19 10:00:35
5941161043,0,242,2020/02/19 10:00:35
5941161052,74,294,2020/02/19 10:00:35
5941161061,114,90,2020/02/19 10:00:35
5941161070,66,254,2020/02/19 10:00:35
5941181054,168,172,2020/02/19 10:00:35
5941190017,172,342,2020/02/19 10:00:35
5941190044,662,365,2020/02/19 10:00:35
5941200027,0,200,2020/02/19 10:00:35
5941200045,0,60,2020/02/19 10:00:35
5941201159,24,114,2020/02/19 10:00:35
5941201161,0,14,2020/02/19 10:00:35
5941220029,0,186,2020/02/19 10:00:35
5941230016,64,308,2020/02/19 10:00:35
5941230025,102,402,2020/02/19 10:00:35
5941230052,120,152,2020/02/19 10:00:35
5941231111,128,380,2020/02/19 10:00:35
5941231120,157,424,2020/02/19 10:00:35
5941231139,6,278,2020/02/19 10:00:35
5941241117,196,292,2020/02/19 10:00:35
5941260014,22,366,2020/02/19 10:00:35
5941270056,0,208,2020/02/19 10:00:35
5941270074,66,284,2020/02/19 10:00:35
5941270109,137,268,2020/02/19 10:00:35
5941270136,0,30,2020/02/19 10:00:35
5941270154,60,346,2020/02/19 10:00:35
5941270163,0,76,2020/02/19 10:00:35
5941270216,98,346,2020/02/19 10:00:35
5941271302,198,176,2020/02/19 10:00:35
5941271348,26,268,2020/02/19 10:00:35
5941271455,32,42,2020/02/19 10:00:35
5941271517,1,132,2020/02/19 10:00:35
5941271544,6,190,2020/02/19 10:00:35
5941280043,68,248,2020/02/19 10:00:35
5941280089,34,68,2020/02/19 10:00:35
5941280141,0,208,2020/02/19 10:00:35
5941281282,0,316,2020/02/19 10:00:35
5941281335,200,234,2020/02/19 10:00:35
5941281362,197,264,2020/02/19 10:00:35
5941281371,1,249,2020/02/19 10:00:35
5941281442,136,400,2020/02/19 10:00:35
5941281451,0,263,2020/02/19 10:00:35
5941281488,0,166,2020/02/19 10:00:35
5941291171,0,100,2020/02/19 10:00:35
5941291180,0,82,2020/02/19 10:00:35
5941291199,34,64,2020/02/19 10:00:35
5941291206,16,426,2020/02/19 10:00:35
5941291215,138,154,2020/02/19 10:00:35
5941310064,88,300,2020/02/19 10:00:35
5941310082,22,30,2020/02/19 10:00:35
5941310162,66,20,2020/02/19 10:00:35
5941310171,174,274,2020/02/19 10:00:35
5941310199,0,170,2020/02/19 10:00:35
5941310206,8,184,2020/02/19 10:00:35
5941310484,12,64,2020/02/19 10:00:35
5941310528,340,386,2020/02/19 10:00:35
5941310573,32,290,2020/02/19 10:00:35
5941310699,0,234,2020/02/19 10:00:35
5941310715,176,408,2020/02/19 10:00:35
5941310797,20,86,2020/02/19 10:00:35
5941310840,62,294,2020/02/19 10:00:35
5941310859,114,228,2020/02/19 10:00:35
5941310895,200,86,2020/02/19 10:00:35
5941310957,0,298,2020/02/19 10:00:35
5941310966,198,312,2020/02/19 10:00:35
5941312022,0,294,2020/02/19 10:00:35
5941312166,58,140,2020/02/19 10:00:35
5941312184,2,0,2020/02/19 10:00:35
5941312255,166,276,2020/02/19 10:00:35
5941312273,0,16,2020/02/19 10:00:35
5941312282,0,150,2020/02/19 10:00:35
5941312308,0,202,2020/02/19 10:00:35
5941312380,0,126,2020/02/19 10:00:35
5941312460,56,238,2020/02/19 10:00:35
5941312504,0,24,2020/02/19 10:00:35
5941312531,0,163,2020/02/19 10:00:35
5941312540,22,46,2020/02/19 10:00:35
5941312577,9,84,2020/02/19 10:00:35
5941312586,6,28,2020/02/19 10:00:35
5941312648,4,260,2020/02/19 10:00:35
5941312755,52,72,2020/02/19 10:00:35
5941312808,0,228,2020/02/19 10:00:35
5941312826,0,33,2020/02/19 10:00:35
5942010081,150,202,2020/02/19 10:00:35
5942010125,30,30,2020/02/19 10:00:35
5942010214,0,264,2020/02/19 10:00:35
5942010269,100,260,2020/02/19 10:00:35
5942010321,20,362,2020/02/19 10:00:35
5942010349,186,349,2020/02/19 10:00:35
5942010358,0,310,2020/02/19 10:00:35
5942010447,0,142,2020/02/19 10:00:35
5942010518,164,224,2020/02/19 10:00:35
5942010563,0,172,2020/02/19 10:00:35
5942010643,0,248,2020/02/19 10:00:35
5942010812,0,344,2020/02/19 10:00:35
5942010867,0,272,2020/02/19 10:00:35
5942010894,0,230,2020/02/19 10:00:35
5942010947,0,358,2020/02/19 10:00:35
5942010974,16,328,2020/02/19 10:00:35
5942011211,6,508,2020/02/19 10:00:35
5942011275,200,318,2020/02/19 10:00:35
5942011373,26,252,2020/02/19 10:00:35
5942011480,106,398,2020/02/19 10:00:35
5942011524,0,120,2020/02/19 10:00:35
5942011579,0,256,2020/02/19 10:00:35
5942011766,200,120,2020/02/19 10:00:35
5942011800,39,58,2020/02/19 10:00:35
5942011819,0,162,2020/02/19 10:00:35
5942013260,56,62,2020/02/19 10:00:35
5942013331,0,172,2020/02/19 10:00:35
5942013411,132,221,2020/02/19 10:00:35
5942013448,0,304,2020/02/19 10:00:35
5942013608,7,266,2020/02/19 10:00:35
5942013626,56,76,2020/02/19 10:00:35
5942013653,0,144,2020/02/19 10:00:35
5942013699,14,94,2020/02/19 10:00:35
5942013788,60,322,2020/02/19 10:00:35
5942013797,6,42,2020/02/19 10:00:35
5942013804,61,35,2020/02/19 10:00:35
5942013868,96,200,2020/02/19 10:00:35
5942013886,95,378,2020/02/19 10:00:35
5942013902,6,372,2020/02/19 10:00:35
5942013920,0,322,2020/02/19 10:00:35
5942014052,222,210,2020/02/19 10:00:35
5942014070,16,152,2020/02/19 10:00:35
5942014203,0,138,2020/02/19 10:00:35
5942014212,0,270,2020/02/19 10:00:35
5942020023,3,180,2020/02/19 10:00:35
5942020050,200,226,2020/02/19 10:00:35
5942020078,3,181,2020/02/19 10:00:35
5942020130,0,82,2020/02/19 10:00:35
5942020176,3,31,2020/02/19 10:00:35
5942020185,19,128,2020/02/19 10:00:35
5942020265,48,64,2020/02/19 10:00:35
5942021459,0,140,2020/02/19 10:00:35
5942021486,39,214,2020/02/19 10:00:35
5942021664,198,94,2020/02/19 10:00:35
5942021717,200,132,2020/02/19 10:00:35
5942021726,34,26,2020/02/19 10:00:35
5942021735,0,60,2020/02/19 10:00:35
5942021744,0,90,2020/02/19 10:00:35
5942021753,92,204,2020/02/19 10:00:35
5942030056,142,342,2020/02/19 10:00:35
5942030092,148,405,2020/02/19 10:00:35
5942030181,0,300,2020/02/19 10:00:35
5942030225,0,326,2020/02/19 10:00:35
5942030234,64,294,2020/02/19 10:00:35
5942031357,84,280,2020/02/19 10:00:35
5942031366,0,262,2020/02/19 10:00:35
5942031393,0,16,2020/02/19 10:00:35
5942031428,172,336,2020/02/19 10:00:35
5942031437,199,404,2020/02/19 10:00:35
5942040061,35,152,2020/02/19 10:00:35
5942040089,38,394,2020/02/19 10:00:35
5942040114,0,264,2020/02/19 10:00:35
5942040178,0,244,2020/02/19 10:00:35
5942041326,0,354,2020/02/19 10:00:35
5942041344,76,334,2020/02/19 10:00:35
5942050085,19,0,2020/02/19 10:00:35
5942051279,0,110,2020/02/19 10:00:35
5942051528,43,209,2020/02/19 10:00:35
5942051546,1,82,2020/02/19 10:00:35
5942051555,0,20,2020/02/19 10:00:35
5942060027,102,228,2020/02/19 10:00:35
5942060054,0,312,2020/02/19 10:00:35
5942060152,54,36,2020/02/19 10:00:35
5942060161,157,263,2020/02/19 10:00:35
5942060278,0,202,2020/02/19 10:00:35
5942060385,80,278,2020/02/19 10:00:35
5942061506,186,100,2020/02/19 10:00:35
5942061720,4,130,2020/02/19 10:00:35
5942061739,0,52,2020/02/19 10:00:35
5942061757,0,14,2020/02/19 10:00:35
5942061828,0,26,2020/02/19 10:00:35
5942070112,0,52,2020/02/19 10:00:35
5942070167,0,152,2020/02/19 10:00:35
5942070194,0,198,2020/02/19 10:00:35
5942071315,9,195,2020/02/19 10:00:35
5942071413,0,58,2020/02/19 10:00:35
5942080010,4,78,2020/02/19 10:00:35
5942080038,0,40,2020/02/19 10:00:35
5942081222,18,118,2020/02/19 10:00:35
5942081302,12,62,2020/02/19 10:00:35
5942081384,200,218,2020/02/19 10:00:35
5942081393,0,156,2020/02/19 10:00:35
5942081419,72,86,2020/02/19 10:00:35
5942091184,0,182,2020/02/19 10:00:35
5942100071,0,10,2020/02/19 10:00:35
5942100080,4,198,2020/02/19 10:00:35
5942101112,32,88,2020/02/19 10:00:35
5942110077,0,296,2020/02/19 10:00:35
5942121114,0,110,2020/02/19 10:00:35
5942140039,0,206,2020/02/19 10:00:35
5942140084,200,349,2020/02/19 10:00:35
5942140100,94,230,2020/02/19 10:00:35
5942151407,19,265,2020/02/19 10:00:35
5942171043,64,98,2020/02/19 10:00:35
5942171114,114,166,2020/02/19 10:00:35
5942171123,0,48,2020/02/19 10:00:35
5942171141,38,100,2020/02/19 10:00:35
5942190039,0,26,2020/02/19 10:00:35
5942190048,36,158,2020/02/19 10:00:35
5942190128,22,116,2020/02/19 10:00:35
5942191152,10,282,2020/02/19 10:00:35
5942191198,158,298,2020/02/19 10:00:35
5942200030,0,32,2020/02/19 10:00:35
5942201171,200,298,2020/02/19 10:00:35
5942201199,4,54,2020/02/19 10:00:35
5942211122,138,354,2020/02/19 10:00:35
5942220023,0,362,2020/02/19 10:00:35
5942220032,170,368,2020/02/19 10:00:35
5942221173,1650,670,2020/02/19 10:00:35
5942230065,124,433,2020/02/19 10:00:35
5942240025,296,390,2020/02/19 10:00:35
5942240043,126,244,2020/02/19 10:00:35
5943010049,98,230,2020/02/19 10:00:35
5943010076,98,297,2020/02/19 10:00:35
5943010101,0,232,2020/02/19 10:00:35
5943010156,358,384,2020/02/19 10:00:35
5943010192,304,528,2020/02/19 10:00:35
5943010254,0,266,2020/02/19 10:00:35
5943010263,54,340,2020/02/19 10:00:35
5943010272,1,367,2020/02/19 10:00:35
5943010281,198,406,2020/02/19 10:00:35
5943010343,171,493,2020/02/19 10:00:35
5943010398,90,368,2020/02/19 10:00:35
5943010432,210,360,2020/02/19 10:00:35
5943010478,94,294,2020/02/19 10:00:35
5943010496,0,74,2020/02/19 10:00:35
5943010629,118,346,2020/02/19 10:00:35
5943010665,68,314,2020/02/19 10:00:35
5943010683,90,274,2020/02/19 10:00:35
5943010763,42,330,2020/02/19 10:00:35
5943010996,48,102,2020/02/19 10:00:35
5943011037,0,242,2020/02/19 10:00:35
5943011055,0,284,2020/02/19 10:00:35
5943011135,82,286,2020/02/19 10:00:35
5943011279,94,292,2020/02/19 10:00:35
5943012427,17,202,2020/02/19 10:00:35
5943012445,63,217,2020/02/19 10:00:35
5943012570,201,364,2020/02/19 10:00:35
5943012605,166,428,2020/02/19 10:00:35
5943012614,156,394,2020/02/19 10:00:35
5943012641,178,282,2020/02/19 10:00:35
5943012687,276,324,2020/02/19 10:00:35
5943012758,126,374,2020/02/19 10:00:35
5943012801,298,450,2020/02/19 10:00:35
5943012874,72,346,2020/02/19 10:00:35
5943012892,116,250,2020/02/19 10:00:35
5943012909,82,164,2020/02/19 10:00:35
5943012972,0,90,2020/02/19 10:00:35
5943012981,4,23,2020/02/19 10:00:35
5943013040,18,48,2020/02/19 10:00:35
5943013068,30,140,2020/02/19 10:00:35
5943013148,196,286,2020/02/19 10:00:35
5943013166,1,192,2020/02/19 10:00:35
5943013175,136,330,2020/02/19 10:00:35
5943013184,13,202,2020/02/19 10:00:35
5943013200,48,228,2020/02/19 10:00:35
5943013237,0,200,2020/02/19 10:00:35
5943013291,0,294,2020/02/19 10:00:35
5943013308,121,282,2020/02/19 10:00:35
5943013317,522,380,2020/02/19 10:00:35
5943013362,0,126,2020/02/19 10:00:35
5943013424,450,366,2020/02/19 10:00:35
5943013479,138,328,2020/02/19 10:00:35
5943013488,142,290,2020/02/19 10:00:35
5943013497,386,445,2020/02/19 10:00:35
5943013577,338,302,2020/02/19 10:00:35
5943013620,88,378,2020/02/19 10:00:35
5943013639,80,74,2020/02/19 10:00:35
5943013648,150,436,2020/02/19 10:00:35
5943013746,512,500,2020/02/19 10:00:35
5943013808,116,358,2020/02/19 10:00:35
5943013817,0,114,2020/02/19 10:00:35
5943013835,0,194,2020/02/19 10:00:35
5943013853,130,254,2020/02/19 10:00:35
5943013862,74,327,2020/02/19 10:00:35
5943013871,2,304,2020/02/19 10:00:35
5943013880,154,128,2020/02/19 10:00:35
5943013899,356,430,2020/02/19 10:00:35
5943013915,5,316,2020/02/19 10:00:35
5943013924,136,288,2020/02/19 10:00:35
5943013951,1,305,2020/02/19 10:00:35
5943013979,100,488,2020/02/19 10:00:35
5943014001,261,330,2020/02/19 10:00:35
5943014029,154,382,2020/02/19 10:00:35
5943014038,106,260,2020/02/19 10:00:35
