醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937081381,202,170,2020/02/15 12:00:35
5937081390,334,276,2020/02/15 12:00:35
5937081407,46,16,2020/02/15 12:00:35
5937081434,24,132,2020/02/15 12:00:35
5937081461,8,158,2020/02/15 12:00:35
5937081470,44,196,2020/02/15 12:00:35
5937081489,0,52,2020/02/15 12:00:35
5937081498,0,140,2020/02/15 12:00:35
5937081514,284,126,2020/02/15 12:00:35
5937081541,210,192,2020/02/15 12:00:35
5937081569,137,204,2020/02/15 12:00:35
5937081578,2,72,2020/02/15 12:00:35
5937091056,0,112,2020/02/15 12:00:35
5937091065,0,26,2020/02/15 12:00:35
5937101146,0,40,2020/02/15 12:00:35
5937101164,19,120,2020/02/15 12:00:35
5937101173,0,24,2020/02/15 12:00:35
5937101217,0,40,2020/02/15 12:00:35
5937101226,39,170,2020/02/15 12:00:35
5937101235,0,6,2020/02/15 12:00:35
5937101244,4,28,2020/02/15 12:00:35
5937111062,0,2,2020/02/15 12:00:35
5937111151,2,114,2020/02/15 12:00:35
5937111160,2,152,2020/02/15 12:00:35
5937111188,14,86,2020/02/15 12:00:35
5937120025,0,212,2020/02/15 12:00:35
5937120043,76,146,2020/02/15 12:00:35
5937120052,0,38,2020/02/15 12:00:35
5937120061,0,120,2020/02/15 12:00:35
5937121184,0,48,2020/02/15 12:00:35
5937121228,36,102,2020/02/15 12:00:35
5937121237,164,244,2020/02/15 12:00:35
5937121246,48,28,2020/02/15 12:00:35
5937121273,0,24,2020/02/15 12:00:35
5937121282,10,178,2020/02/15 12:00:35
5937130049,0,48,2020/02/15 12:00:35
5937130058,0,106,2020/02/15 12:00:35
5937131153,0,124,2020/02/15 12:00:35
5937131171,2,112,2020/02/15 12:00:35
5937131180,71,106,2020/02/15 12:00:35
5937131206,22,93,2020/02/15 12:00:35
5937131224,23,178,2020/02/15 12:00:35
5937131233,0,40,2020/02/15 12:00:35
5937131242,10,36,2020/02/15 12:00:35
5937131260,198,150,2020/02/15 12:00:35
5937131279,0,168,2020/02/15 12:00:35
5937131288,13,119,2020/02/15 12:00:35
5937140018,1,86,2020/02/15 12:00:35
5937140027,0,174,2020/02/15 12:00:35
5937140045,0,122,2020/02/15 12:00:35
5937140054,0,170,2020/02/15 12:00:35
5937141104,198,92,2020/02/15 12:00:35
5937141159,0,82,2020/02/15 12:00:35
5937150019,2,12,2020/02/15 12:00:35
5937150032,0,27,2020/02/15 12:00:35
5937151075,0,48,2020/02/15 12:00:35
5937151119,0,10,2020/02/15 12:00:35
5937151128,144,244,2020/02/15 12:00:35
5937151137,0,2,2020/02/15 12:00:35
5937161115,0,106,2020/02/15 12:00:35
5937161124,0,36,2020/02/15 12:00:35
5937161133,0,138,2020/02/15 12:00:35
5937161151,0,168,2020/02/15 12:00:35
5937170034,36,64,2020/02/15 12:00:35
5937170098,64,92,2020/02/15 12:00:35
5937171157,0,4,2020/02/15 12:00:35
5937171166,0,68,2020/02/15 12:00:35
5937171175,20,70,2020/02/15 12:00:35
5937180030,0,2,2020/02/15 12:00:35
5937180094,2,48,2020/02/15 12:00:35
5937181215,0,107,2020/02/15 12:00:35
5937181251,178,136,2020/02/15 12:00:35
5937181260,0,12,2020/02/15 12:00:35
5937181279,5,32,2020/02/15 12:00:35
5937181288,2,184,2020/02/15 12:00:35
5937181297,0,62,2020/02/15 12:00:35
5937190063,52,183,2020/02/15 12:00:35
5937190107,0,70,2020/02/15 12:00:35
5937191131,8,26,2020/02/15 12:00:35
5937191159,1,96,2020/02/15 12:00:35
5937191195,0,108,2020/02/15 12:00:35
5937191211,8,170,2020/02/15 12:00:35
5937191248,82,98,2020/02/15 12:00:35
5937191275,4,114,2020/02/15 12:00:35
5937191284,52,166,2020/02/15 12:00:35
5937200037,186,180,2020/02/15 12:00:35
5937201061,8,30,2020/02/15 12:00:35
5937201085,176,254,2020/02/15 12:00:35
5937201105,18,268,2020/02/15 12:00:35
5937210015,0,164,2020/02/15 12:00:35
5937211094,0,82,2020/02/15 12:00:35
5937211101,0,164,2020/02/15 12:00:35
5937211110,0,88,2020/02/15 12:00:35
5937220057,18,26,2020/02/15 12:00:35
5937221198,4,148,2020/02/15 12:00:35
5937221223,1,9,2020/02/15 12:00:35
5937221232,32,170,2020/02/15 12:00:35
5937230035,1,170,2020/02/15 12:00:35
5937230053,71,142,2020/02/15 12:00:35
5937231112,58,234,2020/02/15 12:00:35
5937231149,280,328,2020/02/15 12:00:35
5937231167,250,265,2020/02/15 12:00:35
5937241038,63,262,2020/02/15 12:00:35
5937241065,0,76,2020/02/15 12:00:35
5937251105,84,182,2020/02/15 12:00:35
5937251123,0,224,2020/02/15 12:00:35
5937251150,4,116,2020/02/15 12:00:35
5937251169,190,212,2020/02/15 12:00:35
5937260033,6,122,2020/02/15 12:00:35
5937261147,174,254,2020/02/15 12:00:35
5937261165,198,184,2020/02/15 12:00:35
5937261227,4,104,2020/02/15 12:00:35
5938010108,0,65,2020/02/15 12:00:35
5938010153,6,12,2020/02/15 12:00:35
5938010242,150,194,2020/02/15 12:00:35
5938010386,0,70,2020/02/15 12:00:35
5938010420,0,60,2020/02/15 12:00:35
5938011614,0,2,2020/02/15 12:00:35
5938011785,200,240,2020/02/15 12:00:35
5938011810,0,4,2020/02/15 12:00:35
5938011838,0,42,2020/02/15 12:00:35
5938011847,0,2,2020/02/15 12:00:35
5938011856,0,90,2020/02/15 12:00:35
5938020079,220,242,2020/02/15 12:00:35
5938020088,6,231,2020/02/15 12:00:35
5938020104,0,224,2020/02/15 12:00:35
5938020159,186,118,2020/02/15 12:00:35
5938020257,0,90,2020/02/15 12:00:35
5938021423,200,50,2020/02/15 12:00:35
5938021432,97,236,2020/02/15 12:00:35
5938021521,0,38,2020/02/15 12:00:35
5938021638,362,322,2020/02/15 12:00:35
5938021683,30,48,2020/02/15 12:00:35
5938021745,127,28,2020/02/15 12:00:35
5938021772,0,108,2020/02/15 12:00:35
5938021781,0,18,2020/02/15 12:00:35
5938021790,90,76,2020/02/15 12:00:35
5938021852,0,140,2020/02/15 12:00:35
5938021914,0,80,2020/02/15 12:00:35
5938021932,0,180,2020/02/15 12:00:35
5938021941,0,60,2020/02/15 12:00:35
5938021969,0,142,2020/02/15 12:00:35
5938022000,252,278,2020/02/15 12:00:35
5938022019,142,268,2020/02/15 12:00:35
5938022046,110,260,2020/02/15 12:00:35
5938022064,36,188,2020/02/15 12:00:35
5938022117,100,174,2020/02/15 12:00:35
5938022126,204,262,2020/02/15 12:00:35
5938022135,0,138,2020/02/15 12:00:35
5938022153,16,112,2020/02/15 12:00:35
5938030057,201,56,2020/02/15 12:00:35
5938030075,202,132,2020/02/15 12:00:35
5938030084,200,88,2020/02/15 12:00:35
5938030191,8,88,2020/02/15 12:00:35
5938030235,20,146,2020/02/15 12:00:35
5938030253,0,8,2020/02/15 12:00:35
5938030280,12,44,2020/02/15 12:00:35
5938030379,0,40,2020/02/15 12:00:35
5938032140,0,134,2020/02/15 12:00:35
5938032220,196,186,2020/02/15 12:00:35
5938032300,200,50,2020/02/15 12:00:35
5938032355,4,58,2020/02/15 12:00:35
5938032373,120,142,2020/02/15 12:00:35
5938032391,9,68,2020/02/15 12:00:35
5938032408,7,47,2020/02/15 12:00:35
5938032417,0,62,2020/02/15 12:00:35
5938032453,0,26,2020/02/15 12:00:35
5938032462,0,36,2020/02/15 12:00:35
5938040044,58,193,2020/02/15 12:00:35
5938040151,0,224,2020/02/15 12:00:35
5938040160,90,212,2020/02/15 12:00:35
5938040179,6,136,2020/02/15 12:00:35
5938040277,12,136,2020/02/15 12:00:35
5938040286,67,233,2020/02/15 12:00:35
5938040295,114,236,2020/02/15 12:00:35
5938040348,801,331,2020/02/15 12:00:35
5938040366,244,254,2020/02/15 12:00:35
5938040419,586,390,2020/02/15 12:00:35
5938040437,52,280,2020/02/15 12:00:35
5938041569,430,274,2020/02/15 12:00:35
5938041667,192,190,2020/02/15 12:00:35
5938041685,0,148,2020/02/15 12:00:35
5938041694,29,123,2020/02/15 12:00:35
5938041729,8,208,2020/02/15 12:00:35
5938041756,28,118,2020/02/15 12:00:35
5938041809,96,292,2020/02/15 12:00:35
5938041818,760,268,2020/02/15 12:00:35
5938041827,113,318,2020/02/15 12:00:35
5938041845,694,390,2020/02/15 12:00:35
5938041854,194,253,2020/02/15 12:00:35
5938041863,602,322,2020/02/15 12:00:35
5938050120,0,96,2020/02/15 12:00:35
5938050139,0,174,2020/02/15 12:00:35
5938060180,0,194,2020/02/15 12:00:35
5938060224,0,64,2020/02/15 12:00:35
5938061249,0,138,2020/02/15 12:00:35
5938061258,0,24,2020/02/15 12:00:35
5938061267,12,176,2020/02/15 12:00:35
5938061285,2,120,2020/02/15 12:00:35
5938061301,4,8,2020/02/15 12:00:35
5938080048,0,78,2020/02/15 12:00:35
5938090026,0,198,2020/02/15 12:00:35
5938091149,0,154,2020/02/15 12:00:35
5938100018,54,142,2020/02/15 12:00:35
5938100063,152,258,2020/02/15 12:00:35
5938101122,148,228,2020/02/15 12:00:35
5938101140,508,246,2020/02/15 12:00:35
5938110023,198,184,2020/02/15 12:00:35
5938110032,200,136,2020/02/15 12:00:35
5938110078,200,244,2020/02/15 12:00:35
5938111271,0,124,2020/02/15 12:00:35
5938130016,88,146,2020/02/15 12:00:35
5939010059,0,140,2020/02/15 12:00:35
5939010068,20,189,2020/02/15 12:00:35
5939010086,166,170,2020/02/15 12:00:35
5939010157,8,147,2020/02/15 12:00:35
5939010200,0,118,2020/02/15 12:00:35
5939010228,0,83,2020/02/15 12:00:35
5939010344,172,296,2020/02/15 12:00:35
5939010399,200,254,2020/02/15 12:00:35
5939010504,207,150,2020/02/15 12:00:35
5939011734,0,202,2020/02/15 12:00:35
5939011789,266,96,2020/02/15 12:00:35
5939011832,0,120,2020/02/15 12:00:35
5939011850,0,241,2020/02/15 12:00:35
5939011878,10,274,2020/02/15 12:00:35
5939012026,173,288,2020/02/15 12:00:35
5939012062,192,196,2020/02/15 12:00:35
5939012133,0,156,2020/02/15 12:00:35
5939012160,104,235,2020/02/15 12:00:35
5939012179,10,178,2020/02/15 12:00:35
5939012188,0,20,2020/02/15 12:00:35
5939012222,0,24,2020/02/15 12:00:35
5939012240,173,228,2020/02/15 12:00:35
5939012302,1,106,2020/02/15 12:00:35
5939012320,34,194,2020/02/15 12:00:35
5939012339,0,204,2020/02/15 12:00:35
5939012384,0,142,2020/02/15 12:00:35
5939012400,200,72,2020/02/15 12:00:35
5939012428,1,174,2020/02/15 12:00:35
5939012455,0,160,2020/02/15 12:00:35
5939012464,1,178,2020/02/15 12:00:35
5939012473,0,86,2020/02/15 12:00:35
5939012508,1,65,2020/02/15 12:00:35
5939012526,110,240,2020/02/15 12:00:35
5939012535,0,80,2020/02/15 12:00:35
5939012571,0,45,2020/02/15 12:00:35
5939012580,4,148,2020/02/15 12:00:35
5939012599,204,321,2020/02/15 12:00:35
5939012606,46,112,2020/02/15 12:00:35
5939012615,128,42,2020/02/15 12:00:35
5939020082,208,230,2020/02/15 12:00:35
5939020091,0,327,2020/02/15 12:00:35
5939020171,10,96,2020/02/15 12:00:35
5939020224,92,142,2020/02/15 12:00:35
5939021294,82,341,2020/02/15 12:00:35
5939021392,235,151,2020/02/15 12:00:35
5939021409,0,273,2020/02/15 12:00:35
5939021445,104,219,2020/02/15 12:00:35
5939021454,0,252,2020/02/15 12:00:35
5939021463,462,309,2020/02/15 12:00:35
5939021481,224,151,2020/02/15 12:00:35
5939021490,420,284,2020/02/15 12:00:35
5939021534,0,276,2020/02/15 12:00:35
5939021543,70,122,2020/02/15 12:00:35
5939021552,0,162,2020/02/15 12:00:35
5939021561,0,246,2020/02/15 12:00:35
5939021570,4,256,2020/02/15 12:00:35
5939021589,220,262,2020/02/15 12:00:35
5939030177,0,162,2020/02/15 12:00:35
5939030211,458,322,2020/02/15 12:00:35
5939030220,52,220,2020/02/15 12:00:35
5939030284,4,30,2020/02/15 12:00:35
5939030300,203,174,2020/02/15 12:00:35
5939030355,96,170,2020/02/15 12:00:35
5939030364,122,218,2020/02/15 12:00:35
5939031549,284,154,2020/02/15 12:00:35
5939031558,488,320,2020/02/15 12:00:35
5939031576,182,226,2020/02/15 12:00:35
5939031585,258,290,2020/02/15 12:00:35
5939031674,184,170,2020/02/15 12:00:35
5939031683,586,318,2020/02/15 12:00:35
5939031718,411,284,2020/02/15 12:00:35
5939031745,272,260,2020/02/15 12:00:35
5939031763,0,196,2020/02/15 12:00:35
5939031825,252,210,2020/02/15 12:00:35
5939031996,188,194,2020/02/15 12:00:35
5939032000,722,234,2020/02/15 12:00:35
5939032028,84,236,2020/02/15 12:00:35
5939032055,370,262,2020/02/15 12:00:35
5939032135,790,276,2020/02/15 12:00:35
5939032144,350,224,2020/02/15 12:00:35
5939032162,0,68,2020/02/15 12:00:35
5939032180,152,268,2020/02/15 12:00:35
5939032224,136,236,2020/02/15 12:00:35
5939032233,308,262,2020/02/15 12:00:35
5939032304,478,250,2020/02/15 12:00:35
5939032386,580,233,2020/02/15 12:00:35
5939032402,574,158,2020/02/15 12:00:35
5939032420,436,296,2020/02/15 12:00:35
5939032484,80,276,2020/02/15 12:00:35
5939032528,650,314,2020/02/15 12:00:35
5939032546,152,98,2020/02/15 12:00:35
5939032555,264,229,2020/02/15 12:00:35
5939032564,44,137,2020/02/15 12:00:35
5939032573,0,23,2020/02/15 12:00:35
5939032608,136,36,2020/02/15 12:00:35
5939032617,28,194,2020/02/15 12:00:35
5939032626,158,42,2020/02/15 12:00:35
5939040164,20,236,2020/02/15 12:00:35
5939040253,166,283,2020/02/15 12:00:35
5939041410,661,322,2020/02/15 12:00:35
5939041465,16,306,2020/02/15 12:00:35
5939041483,295,229,2020/02/15 12:00:35
5939041590,40,314,2020/02/15 12:00:35
5939041705,0,60,2020/02/15 12:00:35
5939041732,0,131,2020/02/15 12:00:35
5939041750,142,230,2020/02/15 12:00:35
5939041769,102,188,2020/02/15 12:00:35
5939041778,214,140,2020/02/15 12:00:35
5939041812,24,96,2020/02/15 12:00:35
5939041830,206,157,2020/02/15 12:00:35
5939041849,227,266,2020/02/15 12:00:35
5939041858,158,178,2020/02/15 12:00:35
5939041876,288,208,2020/02/15 12:00:35
5939041894,102,180,2020/02/15 12:00:35
5939050044,4,36,2020/02/15 12:00:35
5939050071,12,174,2020/02/15 12:00:35
5939050124,16,244,2020/02/15 12:00:35
5939051176,66,219,2020/02/15 12:00:35
5939051185,232,212,2020/02/15 12:00:35
5939051194,0,212,2020/02/15 12:00:35
5939051229,94,344,2020/02/15 12:00:35
5939051238,0,148,2020/02/15 12:00:35
5939051247,200,102,2020/02/15 12:00:35
5939060111,462,338,2020/02/15 12:00:35
5939060184,142,249,2020/02/15 12:00:35
5939060255,520,300,2020/02/15 12:00:35
5939060317,184,234,2020/02/15 12:00:35
5939060371,0,296,2020/02/15 12:00:35
5939061412,346,359,2020/02/15 12:00:35
5939061494,110,256,2020/02/15 12:00:35
5939061501,0,304,2020/02/15 12:00:35
5939061583,0,230,2020/02/15 12:00:35
5939061618,90,230,2020/02/15 12:00:35
5939061743,92,141,2020/02/15 12:00:35
5939061789,24,204,2020/02/15 12:00:35
5939061805,30,182,2020/02/15 12:00:35
5939061814,0,35,2020/02/15 12:00:35
5939061850,122,240,2020/02/15 12:00:35
5939061869,361,276,2020/02/15 12:00:35
5939061887,287,212,2020/02/15 12:00:35
5939061903,52,96,2020/02/15 12:00:35
5939061921,28,44,2020/02/15 12:00:35
5939070135,542,330,2020/02/15 12:00:35
5939070162,62,237,2020/02/15 12:00:35
5939071196,174,354,2020/02/15 12:00:35
5939071203,23,296,2020/02/15 12:00:35
5939071276,1084,486,2020/02/15 12:00:35
5939071285,248,286,2020/02/15 12:00:35
5939071294,24,243,2020/02/15 12:00:35
5939071310,76,216,2020/02/15 12:00:35
5939080015,4,136,2020/02/15 12:00:35
5939081094,80,130,2020/02/15 12:00:35
5939090146,42,150,2020/02/15 12:00:35
5939091170,0,230,2020/02/15 12:00:35
5939091269,0,92,2020/02/15 12:00:35
5939091278,0,182,2020/02/15 12:00:35
5939091287,6,212,2020/02/15 12:00:35
5939091296,4,234,2020/02/15 12:00:35
5939091303,0,206,2020/02/15 12:00:35
5939100030,11,112,2020/02/15 12:00:35
5939100058,0,152,2020/02/15 12:00:35
5939101108,0,185,2020/02/15 12:00:35
5939101126,0,144,2020/02/15 12:00:35
5939110027,0,222,2020/02/15 12:00:35
5939111220,4,150,2020/02/15 12:00:35
5939111239,0,162,2020/02/15 12:00:35
5939120032,4,96,2020/02/15 12:00:35
5939120050,320,302,2020/02/15 12:00:35
5939120069,30,228,2020/02/15 12:00:35
5939120103,0,132,2020/02/15 12:00:35
5939121119,304,301,2020/02/15 12:00:35
5939121137,524,310,2020/02/15 12:00:35
5939121164,16,179,2020/02/15 12:00:35
5939121173,116,287,2020/02/15 12:00:35
5939121208,60,214,2020/02/15 12:00:35
5939121217,420,320,2020/02/15 12:00:35
5939121253,308,232,2020/02/15 12:00:35
5939130010,0,137,2020/02/15 12:00:35
5939130029,0,180,2020/02/15 12:00:35
5939130047,0,72,2020/02/15 12:00:35
5939130109,52,248,2020/02/15 12:00:35
5939131151,0,164,2020/02/15 12:00:35
5939131286,12,176,2020/02/15 12:00:35
5939131384,0,22,2020/02/15 12:00:35
5939131400,200,290,2020/02/15 12:00:35
5939131419,24,129,2020/02/15 12:00:35
5939131437,200,50,2020/02/15 12:00:35
5939131446,0,70,2020/02/15 12:00:35
5939131473,5,92,2020/02/15 12:00:35
5939140016,86,204,2020/02/15 12:00:35
5939140034,244,321,2020/02/15 12:00:35
5939140061,559,339,2020/02/15 12:00:35
5939141139,523,289,2020/02/15 12:00:35
5939141219,475,328,2020/02/15 12:00:35
5939150067,0,126,2020/02/15 12:00:35
5939151091,274,314,2020/02/15 12:00:35
5939151135,212,268,2020/02/15 12:00:35
5939151162,0,114,2020/02/15 12:00:35
5939160018,202,192,2020/02/15 12:00:35
5939161140,140,212,2020/02/15 12:00:35
5939161168,200,220,2020/02/15 12:00:35
5939170023,184,216,2020/02/15 12:00:35
5939171039,136,300,2020/02/15 12:00:35
5939171075,334,342,2020/02/15 12:00:35
5939171093,176,282,2020/02/15 12:00:35
5939171100,26,150,2020/02/15 12:00:35
5939171119,198,262,2020/02/15 12:00:35
5939180010,450,362,2020/02/15 12:00:35
5939180074,278,248,2020/02/15 12:00:35
5939181124,326,224,2020/02/15 12:00:35
5939181133,816,352,2020/02/15 12:00:35
5939181231,308,274,2020/02/15 12:00:35
5939181302,134,370,2020/02/15 12:00:35
5939181339,114,214,2020/02/15 12:00:35
5939181357,602,332,2020/02/15 12:00:35
5939181366,625,337,2020/02/15 12:00:35
5939190025,326,330,2020/02/15 12:00:35
5939190061,14,145,2020/02/15 12:00:35
5939190114,302,300,2020/02/15 12:00:35
5939191139,588,312,2020/02/15 12:00:35
5939191175,104,208,2020/02/15 12:00:35
5939191326,1,160,2020/02/15 12:00:35
5939191371,62,246,2020/02/15 12:00:35
5939191380,88,180,2020/02/15 12:00:35
5939200011,260,300,2020/02/15 12:00:35
5939200053,71,306,2020/02/15 12:00:35
5939201158,362,350,2020/02/15 12:00:35
5939201238,34,218,2020/02/15 12:00:35
5939201265,592,350,2020/02/15 12:00:35
5939201283,686,307,2020/02/15 12:00:35
5939201318,398,258,2020/02/15 12:00:35
5939201327,694,364,2020/02/15 12:00:35
5939201336,104,142,2020/02/15 12:00:35
5940010154,194,194,2020/02/15 12:00:35
5940011286,12,179,2020/02/15 12:00:35
5940011295,90,192,2020/02/15 12:00:35
5940011302,0,142,2020/02/15 12:00:35
5940011400,66,182,2020/02/15 12:00:35
5940011482,0,94,2020/02/15 12:00:35
5940011544,0,86,2020/02/15 12:00:35
5940011553,0,162,2020/02/15 12:00:35
5940011606,118,250,2020/02/15 12:00:35
5940011688,4,116,2020/02/15 12:00:35
5940011704,0,49,2020/02/15 12:00:35
5940011777,0,32,2020/02/15 12:00:35
5940011786,168,223,2020/02/15 12:00:35
5940011820,6,152,2020/02/15 12:00:35
5940011839,2,96,2020/02/15 12:00:35
5940011848,52,174,2020/02/15 12:00:35
5940021086,0,281,2020/02/15 12:00:35
5940021139,16,106,2020/02/15 12:00:35
5940021157,14,172,2020/02/15 12:00:35
5940021166,76,214,2020/02/15 12:00:35
5940030021,0,145,2020/02/15 12:00:35
5940030058,28,28,2020/02/15 12:00:35
5940030156,0,110,2020/02/15 12:00:35
5940031340,0,172,2020/02/15 12:00:35
5940031359,0,170,2020/02/15 12:00:35
5940031368,1,237,2020/02/15 12:00:35
5940031386,0,198,2020/02/15 12:00:35
5940040045,0,134,2020/02/15 12:00:35
5940040063,0,184,2020/02/15 12:00:35
5940040072,78,184,2020/02/15 12:00:35
5940040081,0,2,2020/02/15 12:00:35
5940040170,60,180,2020/02/15 12:00:35
5940040205,296,370,2020/02/15 12:00:35
5940040232,0,160,2020/02/15 12:00:35
5940040349,16,268,2020/02/15 12:00:35
5940041364,50,264,2020/02/15 12:00:35
5940041435,108,208,2020/02/15 12:00:35
5940041480,198,168,2020/02/15 12:00:35
5940041515,0,168,2020/02/15 12:00:35
5940041524,100,248,2020/02/15 12:00:35
5940041542,50,175,2020/02/15 12:00:35
5940041551,0,152,2020/02/15 12:00:35
5940041560,696,356,2020/02/15 12:00:35
5940041597,70,54,2020/02/15 12:00:35
5940041613,0,81,2020/02/15 12:00:35
5940041622,86,136,2020/02/15 12:00:35
5940041668,0,200,2020/02/15 12:00:35
5940041677,21,34,2020/02/15 12:00:35
5940041695,214,320,2020/02/15 12:00:35
5940041702,292,308,2020/02/15 12:00:35
5940041711,366,219,2020/02/15 12:00:35
5940041720,2,64,2020/02/15 12:00:35
5940050023,0,144,2020/02/15 12:00:35
5940050069,108,248,2020/02/15 12:00:35
5940051075,540,358,2020/02/15 12:00:35
5940051100,14,314,2020/02/15 12:00:35
5940051119,118,326,2020/02/15 12:00:35
5940051128,154,264,2020/02/15 12:00:35
5940060010,0,46,2020/02/15 12:00:35
5940060056,200,191,2020/02/15 12:00:35
5940061133,10,228,2020/02/15 12:00:35
5940061160,14,74,2020/02/15 12:00:35
5940061188,0,210,2020/02/15 12:00:35
5940061197,4,41,2020/02/15 12:00:35
5940071102,0,111,2020/02/15 12:00:35
5940080058,3,65,2020/02/15 12:00:35
5940090045,0,164,2020/02/15 12:00:35
5940090081,0,259,2020/02/15 12:00:35
5940090107,0,250,2020/02/15 12:00:35
5940100019,2,162,2020/02/15 12:00:35
5940101061,0,115,2020/02/15 12:00:35
5940111236,0,153,2020/02/15 12:00:35
5940111245,2,120,2020/02/15 12:00:35
5940111361,16,140,2020/02/15 12:00:35
5940111398,1,122,2020/02/15 12:00:35
5940111441,40,132,2020/02/15 12:00:35
5940111450,0,36,2020/02/15 12:00:35
5940111469,102,14,2020/02/15 12:00:35
5940111530,0,64,2020/02/15 12:00:35
5940111549,200,128,2020/02/15 12:00:35
5940120039,10,30,2020/02/15 12:00:35
5940120048,0,90,2020/02/15 12:00:35
5940120057,4,166,2020/02/15 12:00:35
5940120137,36,282,2020/02/15 12:00:35
5940120191,0,86,2020/02/15 12:00:35
5940121205,4,198,2020/02/15 12:00:35
5940121241,1,219,2020/02/15 12:00:35
5940121303,1,178,2020/02/15 12:00:35
5940121349,0,139,2020/02/15 12:00:35
5940121358,0,56,2020/02/15 12:00:35
5940130035,8,114,2020/02/15 12:00:35
5940130071,0,129,2020/02/15 12:00:35
5940130080,0,138,2020/02/15 12:00:35
5940130142,0,135,2020/02/15 12:00:35
5940131283,198,172,2020/02/15 12:00:35
5940131292,0,32,2020/02/15 12:00:35
5940131354,0,138,2020/02/15 12:00:35
5940131363,0,37,2020/02/15 12:00:35
5940131381,166,281,2020/02/15 12:00:35
5940131390,184,143,2020/02/15 12:00:35
5940140031,352,368,2020/02/15 12:00:35
5940140068,0,262,2020/02/15 12:00:35
5940140077,0,118,2020/02/15 12:00:35
5940140111,66,217,2020/02/15 12:00:35
5940140148,0,190,2020/02/15 12:00:35
5940141207,470,320,2020/02/15 12:00:35
5940141243,0,104,2020/02/15 12:00:35
5940141289,0,166,2020/02/15 12:00:35
5940141298,0,84,2020/02/15 12:00:35
5940141305,0,150,2020/02/15 12:00:35
5940141314,0,20,2020/02/15 12:00:35
5940150055,2,268,2020/02/15 12:00:35
5940150073,14,238,2020/02/15 12:00:35
5940151123,2,154,2020/02/15 12:00:35
5940151132,0,119,2020/02/15 12:00:35
5940161030,8,148,2020/02/15 12:00:35
5940180035,0,139,2020/02/15 12:00:35
5941010041,304,320,2020/02/15 12:00:35
5941010103,0,306,2020/02/15 12:00:35
5941010185,2,102,2020/02/15 12:00:35
5941010256,150,318,2020/02/15 12:00:35
5941010283,0,226,2020/02/15 12:00:35
5941010292,238,252,2020/02/15 12:00:35
5941010309,104,140,2020/02/15 12:00:35
5941010381,0,88,2020/02/15 12:00:35
5941010416,26,146,2020/02/15 12:00:35
5941011495,132,250,2020/02/15 12:00:35
5941011548,0,238,2020/02/15 12:00:35
5941011575,58,152,2020/02/15 12:00:35
5941011600,4,256,2020/02/15 12:00:35
5941011637,380,294,2020/02/15 12:00:35
5941011646,536,372,2020/02/15 12:00:35
5941011708,5,189,2020/02/15 12:00:35
5941011780,198,226,2020/02/15 12:00:35
5941011833,204,282,2020/02/15 12:00:35
5941011842,46,216,2020/02/15 12:00:35
5941011851,105,190,2020/02/15 12:00:35
5941020029,0,112,2020/02/15 12:00:35
5941020038,0,36,2020/02/15 12:00:35
5941020056,0,68,2020/02/15 12:00:35
5941030043,48,218,2020/02/15 12:00:35
5941030089,60,298,2020/02/15 12:00:35
5941030114,256,320,2020/02/15 12:00:35
5941031175,2,128,2020/02/15 12:00:35
5941031237,222,358,2020/02/15 12:00:35
5941040012,6,286,2020/02/15 12:00:35
5941040049,208,82,2020/02/15 12:00:35
5941040067,0,198,2020/02/15 12:00:35
5941040076,0,82,2020/02/15 12:00:35
5941040085,70,198,2020/02/15 12:00:35
5941040129,16,222,2020/02/15 12:00:35
5941041224,534,340,2020/02/15 12:00:35
5941041233,156,251,2020/02/15 12:00:35
5941041297,43,194,2020/02/15 12:00:35
5941041313,204,304,2020/02/15 12:00:35
5941041322,607,250,2020/02/15 12:00:35
5941050045,242,236,2020/02/15 12:00:35
5941050054,88,227,2020/02/15 12:00:35
5941050063,4,164,2020/02/15 12:00:35
5941050072,20,206,2020/02/15 12:00:35
5941050090,4,136,2020/02/15 12:00:35
5941050107,0,172,2020/02/15 12:00:35
5941051266,89,278,2020/02/15 12:00:35
5941051417,458,314,2020/02/15 12:00:35
5941051426,228,194,2020/02/15 12:00:35
5941051453,8,340,2020/02/15 12:00:35
5941051462,362,288,2020/02/15 12:00:35
5941051499,42,178,2020/02/15 12:00:35
5941051524,0,152,2020/02/15 12:00:35
5941051542,376,194,2020/02/15 12:00:35
5941051579,24,200,2020/02/15 12:00:35
5941060014,0,108,2020/02/15 12:00:35
5941060050,28,192,2020/02/15 12:00:35
5941061146,0,236,2020/02/15 12:00:35
5941061173,110,300,2020/02/15 12:00:35
5941061299,126,254,2020/02/15 12:00:35
5941061306,0,72,2020/02/15 12:00:35
5941061342,2,82,2020/02/15 12:00:35
5941070029,38,21,2020/02/15 12:00:35
5941070154,0,20,2020/02/15 12:00:35
5941071188,200,50,2020/02/15 12:00:35
5941080016,194,208,2020/02/15 12:00:35
5941080043,6,140,2020/02/15 12:00:35
5941080052,138,256,2020/02/15 12:00:35
5941081157,0,158,2020/02/15 12:00:35
5941081184,140,274,2020/02/15 12:00:35
5941081193,144,230,2020/02/15 12:00:35
5941090049,0,120,2020/02/15 12:00:35
5941100013,150,298,2020/02/15 12:00:35
