醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936012131,2,124,2020/02/18 08:00:35
5936012140,200,48,2020/02/18 08:00:35
5936012177,150,236,2020/02/18 08:00:35
5936012275,0,66,2020/02/18 08:00:35
5936012337,0,112,2020/02/18 08:00:35
5936012435,0,188,2020/02/18 08:00:35
5936012515,0,282,2020/02/18 08:00:35
5936012551,0,404,2020/02/18 08:00:35
5936012560,200,48,2020/02/18 08:00:35
5936012588,0,132,2020/02/18 08:00:35
5936012659,4,12,2020/02/18 08:00:35
5936012677,0,80,2020/02/18 08:00:35
5936020017,0,90,2020/02/18 08:00:35
5936020035,0,8,2020/02/18 08:00:35
5936020053,0,274,2020/02/18 08:00:35
5936020080,0,156,2020/02/18 08:00:35
5936020099,0,152,2020/02/18 08:00:35
5936020115,0,158,2020/02/18 08:00:35
5936020133,0,201,2020/02/18 08:00:35
5936020142,0,216,2020/02/18 08:00:35
5936020204,0,6,2020/02/18 08:00:35
5936021327,0,16,2020/02/18 08:00:35
5936021363,208,52,2020/02/18 08:00:35
5936030077,196,74,2020/02/18 08:00:35
5936030479,0,92,2020/02/18 08:00:35
5936031574,0,80,2020/02/18 08:00:35
5936031583,0,42,2020/02/18 08:00:35
5936031609,184,56,2020/02/18 08:00:35
5936031707,0,6,2020/02/18 08:00:35
5936040073,0,54,2020/02/18 08:00:35
5936040117,0,103,2020/02/18 08:00:35
5936040171,14,34,2020/02/18 08:00:35
5936050060,0,180,2020/02/18 08:00:35
5936050248,0,146,2020/02/18 08:00:35
5936051432,200,150,2020/02/18 08:00:35
5936051441,0,26,2020/02/18 08:00:35
5936051450,0,49,2020/02/18 08:00:35
5936051478,6,148,2020/02/18 08:00:35
5936060164,180,52,2020/02/18 08:00:35
5936061269,198,56,2020/02/18 08:00:35
5936070017,0,140,2020/02/18 08:00:35
5936070053,0,62,2020/02/18 08:00:35
5936070124,0,18,2020/02/18 08:00:35
5936071158,0,4,2020/02/18 08:00:35
5936071185,0,4,2020/02/18 08:00:35
5936080077,0,28,2020/02/18 08:00:35
5936081243,0,9,2020/02/18 08:00:35
5936081252,196,50,2020/02/18 08:00:35
5936090082,0,150,2020/02/18 08:00:35
5936090126,204,48,2020/02/18 08:00:35
5936090171,146,94,2020/02/18 08:00:35
5936091301,192,54,2020/02/18 08:00:35
5936091427,0,252,2020/02/18 08:00:35
5936091472,0,126,2020/02/18 08:00:35
5936100047,0,26,2020/02/18 08:00:35
5936101795,22,216,2020/02/18 08:00:35
5936101893,192,54,2020/02/18 08:00:35
5936102961,0,218,2020/02/18 08:00:35
5936102970,0,66,2020/02/18 08:00:35
5936103048,178,26,2020/02/18 08:00:35
5936103066,2,0,2020/02/18 08:00:35
5936103075,199,46,2020/02/18 08:00:35
5936110016,0,212,2020/02/18 08:00:35
5936111111,0,214,2020/02/18 08:00:35
5936111120,0,282,2020/02/18 08:00:35
5936111148,0,52,2020/02/18 08:00:35
5936120049,0,2,2020/02/18 08:00:35
5936150047,198,50,2020/02/18 08:00:35
5936150234,0,34,2020/02/18 08:00:35
5936150243,0,40,2020/02/18 08:00:35
5936150305,0,132,2020/02/18 08:00:35
5936150332,2,32,2020/02/18 08:00:35
5936150341,6,48,2020/02/18 08:00:35
5936151393,0,166,2020/02/18 08:00:35
5936151419,0,10,2020/02/18 08:00:35
5936151455,0,194,2020/02/18 08:00:35
5936160070,118,80,2020/02/18 08:00:35
5936160105,136,90,2020/02/18 08:00:35
5936161264,0,20,2020/02/18 08:00:35
5936171331,0,140,2020/02/18 08:00:35
5936171359,0,184,2020/02/18 08:00:35
5936171386,0,136,2020/02/18 08:00:35
5936171402,0,224,2020/02/18 08:00:35
5936171420,200,220,2020/02/18 08:00:35
5936171439,0,30,2020/02/18 08:00:35
5936171457,2,1,2020/02/18 08:00:35
5936180081,52,76,2020/02/18 08:00:35
5936180296,0,4,2020/02/18 08:00:35
5936181337,0,168,2020/02/18 08:00:35
5936181346,0,140,2020/02/18 08:00:35
5936190078,194,278,2020/02/18 08:00:35
5936190158,0,56,2020/02/18 08:00:35
5936190327,0,64,2020/02/18 08:00:35
5936190336,34,100,2020/02/18 08:00:35
5936190416,0,238,2020/02/18 08:00:35
5936190505,2,86,2020/02/18 08:00:35
5936190550,190,94,2020/02/18 08:00:35
5936190649,0,128,2020/02/18 08:00:35
5936190676,0,295,2020/02/18 08:00:35
5936191879,0,118,2020/02/18 08:00:35
5936191913,0,204,2020/02/18 08:00:35
5936191922,1,158,2020/02/18 08:00:35
5936192018,0,204,2020/02/18 08:00:35
5936192054,0,108,2020/02/18 08:00:35
5936192090,2,58,2020/02/18 08:00:35
5936192198,0,122,2020/02/18 08:00:35
5936192267,0,100,2020/02/18 08:00:35
5936192278,0,22,2020/02/18 08:00:35
5936192296,0,200,2020/02/18 08:00:35
5936192312,0,6,2020/02/18 08:00:35
5936200032,0,122,2020/02/18 08:00:35
5936200113,0,188,2020/02/18 08:00:35
5936200177,0,2,2020/02/18 08:00:35
5936200257,0,6,2020/02/18 08:00:35
5936200293,0,200,2020/02/18 08:00:35
5936200373,200,60,2020/02/18 08:00:35
5936200453,2,96,2020/02/18 08:00:35
5936209287,1,81,2020/02/18 08:00:35
5936209349,0,163,2020/02/18 08:00:35
5936209401,0,20,2020/02/18 08:00:35
5936209572,0,54,2020/02/18 08:00:35
5936209689,0,120,2020/02/18 08:00:35
5936209769,6,14,2020/02/18 08:00:35
5936209796,202,131,2020/02/18 08:00:35
593620A855,0,248,2020/02/18 08:00:35
593620A891,0,66,2020/02/18 08:00:35
593620A917,0,8,2020/02/18 08:00:35
593620A935,10,0,2020/02/18 08:00:35
593620B012,0,228,2020/02/18 08:00:35
593620B138,8,175,2020/02/18 08:00:35
593620B165,0,70,2020/02/18 08:00:35
593620B307,0,16,2020/02/18 08:00:35
593620B316,0,92,2020/02/18 08:00:35
593620B325,158,156,2020/02/18 08:00:35
593620B334,0,124,2020/02/18 08:00:35
5936211054,472,274,2020/02/18 08:00:35
5936211063,0,164,2020/02/18 08:00:35
5937010140,0,238,2020/02/18 08:00:35
5937010159,0,224,2020/02/18 08:00:35
5937010202,0,81,2020/02/18 08:00:35
5937010220,190,52,2020/02/18 08:00:35
5937010293,0,252,2020/02/18 08:00:35
5937010426,0,274,2020/02/18 08:00:35
5937010462,0,230,2020/02/18 08:00:35
5937010480,4,268,2020/02/18 08:00:35
5937010533,0,144,2020/02/18 08:00:35
5937010551,0,352,2020/02/18 08:00:35
5937010613,40,314,2020/02/18 08:00:35
5937010668,0,256,2020/02/18 08:00:35
5937010775,24,376,2020/02/18 08:00:35
5937010819,0,130,2020/02/18 08:00:35
5937010882,0,60,2020/02/18 08:00:35
5937010908,4,260,2020/02/18 08:00:35
5937010917,0,91,2020/02/18 08:00:35
5937010999,0,156,2020/02/18 08:00:35
5937011021,0,62,2020/02/18 08:00:35
5937011058,0,4,2020/02/18 08:00:35
5937012117,0,234,2020/02/18 08:00:35
5937012126,200,280,2020/02/18 08:00:35
5937012180,0,2,2020/02/18 08:00:35
5937012242,0,200,2020/02/18 08:00:35
5937012251,0,50,2020/02/18 08:00:35
5937012411,0,10,2020/02/18 08:00:35
5937012448,0,92,2020/02/18 08:00:35
5937012546,0,62,2020/02/18 08:00:35
5937012555,0,182,2020/02/18 08:00:35
5937012582,0,46,2020/02/18 08:00:35
5937012635,0,102,2020/02/18 08:00:35
5937012671,0,246,2020/02/18 08:00:35
5937012715,0,230,2020/02/18 08:00:35
5937012733,0,112,2020/02/18 08:00:35
5937012751,198,238,2020/02/18 08:00:35
5937012831,0,222,2020/02/18 08:00:35
5937012850,8,296,2020/02/18 08:00:35
5937012877,0,238,2020/02/18 08:00:35
5937012957,1,196,2020/02/18 08:00:35
5937012975,0,210,2020/02/18 08:00:35
5937013052,0,102,2020/02/18 08:00:35
5937013105,0,88,2020/02/18 08:00:35
5937013114,0,34,2020/02/18 08:00:35
5937013132,0,58,2020/02/18 08:00:35
5937013150,0,66,2020/02/18 08:00:35
5937013196,0,82,2020/02/18 08:00:35
5937013221,0,92,2020/02/18 08:00:35
5937013230,0,160,2020/02/18 08:00:35
5937013267,0,8,2020/02/18 08:00:35
5937013285,8,207,2020/02/18 08:00:35
5937013301,184,244,2020/02/18 08:00:35
5937013310,0,156,2020/02/18 08:00:35
5937013338,0,11,2020/02/18 08:00:35
5937013347,0,20,2020/02/18 08:00:35
5937013365,0,26,2020/02/18 08:00:35
5937013383,0,232,2020/02/18 08:00:35
5937013392,0,104,2020/02/18 08:00:35
5937013418,0,112,2020/02/18 08:00:35
5937013436,0,80,2020/02/18 08:00:35
5937013445,0,10,2020/02/18 08:00:35
5937013454,0,26,2020/02/18 08:00:35
5937013472,0,68,2020/02/18 08:00:35
5937013481,0,63,2020/02/18 08:00:35
5937013507,0,164,2020/02/18 08:00:35
5937013516,0,2,2020/02/18 08:00:35
5937013543,2,174,2020/02/18 08:00:35
5937013552,0,152,2020/02/18 08:00:35
5937013561,0,164,2020/02/18 08:00:35
5937013570,15,326,2020/02/18 08:00:35
5937013589,0,172,2020/02/18 08:00:35
5937020066,180,50,2020/02/18 08:00:35
5937020084,0,64,2020/02/18 08:00:35
5937020119,0,8,2020/02/18 08:00:35
5937020128,200,50,2020/02/18 08:00:35
5937021312,4,108,2020/02/18 08:00:35
5937021330,0,114,2020/02/18 08:00:35
5937021376,7,162,2020/02/18 08:00:35
5937021385,10,152,2020/02/18 08:00:35
5937021401,204,56,2020/02/18 08:00:35
5937021447,0,162,2020/02/18 08:00:35
5937021509,0,4,2020/02/18 08:00:35
5937021689,0,88,2020/02/18 08:00:35
5937021769,196,102,2020/02/18 08:00:35
5937021778,200,52,2020/02/18 08:00:35
5937021812,0,224,2020/02/18 08:00:35
5937021821,0,116,2020/02/18 08:00:35
5937021830,0,2,2020/02/18 08:00:35
5937030160,150,73,2020/02/18 08:00:35
5937031194,0,82,2020/02/18 08:00:35
5937031381,0,68,2020/02/18 08:00:35
5937031416,0,76,2020/02/18 08:00:35
5937031425,200,112,2020/02/18 08:00:35
5937031434,0,78,2020/02/18 08:00:35
5937031443,0,28,2020/02/18 08:00:35
5937031470,0,20,2020/02/18 08:00:35
5937031489,200,220,2020/02/18 08:00:35
5937031523,0,130,2020/02/18 08:00:35
5937031541,201,132,2020/02/18 08:00:35
5937031596,0,2,2020/02/18 08:00:35
5937031612,0,150,2020/02/18 08:00:35
5937031621,200,48,2020/02/18 08:00:35
5937031667,0,6,2020/02/18 08:00:35
5937031676,0,192,2020/02/18 08:00:35
5937031710,0,46,2020/02/18 08:00:35
5937031747,6,204,2020/02/18 08:00:35
5937031756,0,58,2020/02/18 08:00:35
5937040077,194,196,2020/02/18 08:00:35
5937040095,0,94,2020/02/18 08:00:35
5937040148,0,136,2020/02/18 08:00:35
5937041172,0,198,2020/02/18 08:00:35
5937041190,0,228,2020/02/18 08:00:35
5937041207,192,238,2020/02/18 08:00:35
5937041225,4,94,2020/02/18 08:00:35
5937041305,36,266,2020/02/18 08:00:35
5937041369,0,188,2020/02/18 08:00:35
5937041421,0,136,2020/02/18 08:00:35
5937041430,0,2,2020/02/18 08:00:35
5937041449,0,170,2020/02/18 08:00:35
5937041458,190,118,2020/02/18 08:00:35
5937041476,0,118,2020/02/18 08:00:35
5937050135,0,42,2020/02/18 08:00:35
5937050162,0,112,2020/02/18 08:00:35
5937050279,0,82,2020/02/18 08:00:35
5937050313,0,209,2020/02/18 08:00:35
5937050322,0,184,2020/02/18 08:00:35
5937050331,180,110,2020/02/18 08:00:35
5937050377,0,188,2020/02/18 08:00:35
5937050395,0,99,2020/02/18 08:00:35
5937050411,0,232,2020/02/18 08:00:35
5937051598,190,106,2020/02/18 08:00:35
5937051641,4,168,2020/02/18 08:00:35
5937051669,200,238,2020/02/18 08:00:35
5937051703,0,164,2020/02/18 08:00:35
5937051712,200,70,2020/02/18 08:00:35
5937051730,0,90,2020/02/18 08:00:35
5937051794,1,148,2020/02/18 08:00:35
5937051810,0,132,2020/02/18 08:00:35
5937051847,42,366,2020/02/18 08:00:35
5937051865,0,138,2020/02/18 08:00:35
5937051963,0,102,2020/02/18 08:00:35
5937052013,204,158,2020/02/18 08:00:35
5937052031,0,232,2020/02/18 08:00:35
5937052059,2,200,2020/02/18 08:00:35
5937052120,0,162,2020/02/18 08:00:35
5937052184,0,82,2020/02/18 08:00:35
5937052237,4,0,2020/02/18 08:00:35
5937052246,0,4,2020/02/18 08:00:35
5937052255,0,100,2020/02/18 08:00:35
5937052264,0,28,2020/02/18 08:00:35
5937052273,0,190,2020/02/18 08:00:35
5937052282,0,98,2020/02/18 08:00:35
5937052317,0,286,2020/02/18 08:00:35
5937052335,3,258,2020/02/18 08:00:35
5937052353,0,84,2020/02/18 08:00:35
5937052362,0,102,2020/02/18 08:00:35
5937052380,0,158,2020/02/18 08:00:35
5937052415,0,278,2020/02/18 08:00:35
5937060051,200,242,2020/02/18 08:00:35
5937060060,156,202,2020/02/18 08:00:35
5937060088,178,190,2020/02/18 08:00:35
5937060131,0,164,2020/02/18 08:00:35
5937061227,473,349,2020/02/18 08:00:35
5937061254,8,176,2020/02/18 08:00:35
5937061281,0,189,2020/02/18 08:00:35
5937061352,0,218,2020/02/18 08:00:35
5937061370,0,212,2020/02/18 08:00:35
5937061398,0,152,2020/02/18 08:00:35
5937061432,0,98,2020/02/18 08:00:35
5937061469,1,80,2020/02/18 08:00:35
5937061503,0,106,2020/02/18 08:00:35
5937061530,0,96,2020/02/18 08:00:35
5937061558,0,52,2020/02/18 08:00:35
5937061567,10,158,2020/02/18 08:00:35
5937061594,0,82,2020/02/18 08:00:35
5937061601,0,102,2020/02/18 08:00:35
5937061610,1,116,2020/02/18 08:00:35
5937061638,0,198,2020/02/18 08:00:35
5937061647,0,80,2020/02/18 08:00:35
5937061656,100,196,2020/02/18 08:00:35
5937061665,198,50,2020/02/18 08:00:35
5937061674,1,146,2020/02/18 08:00:35
5937070011,200,164,2020/02/18 08:00:35
5937070020,185,312,2020/02/18 08:00:35
5937070039,200,200,2020/02/18 08:00:35
5937070057,0,226,2020/02/18 08:00:35
5937070093,40,216,2020/02/18 08:00:35
5937070128,142,266,2020/02/18 08:00:35
5937070164,0,286,2020/02/18 08:00:35
5937070173,2,190,2020/02/18 08:00:35
5937070191,0,279,2020/02/18 08:00:35
5937071296,172,250,2020/02/18 08:00:35
5937071330,2,40,2020/02/18 08:00:35
5937071358,196,274,2020/02/18 08:00:35
5937071385,190,122,2020/02/18 08:00:35
5937071401,2,127,2020/02/18 08:00:35
5937071447,0,118,2020/02/18 08:00:35
5937071456,0,313,2020/02/18 08:00:35
5937080115,0,216,2020/02/18 08:00:35
5937080179,0,264,2020/02/18 08:00:35
5937080188,358,280,2020/02/18 08:00:35
5937080277,0,196,2020/02/18 08:00:35
5937081363,60,163,2020/02/18 08:00:35
5937081381,46,182,2020/02/18 08:00:35
5937081390,340,310,2020/02/18 08:00:35
5937081434,0,86,2020/02/18 08:00:35
5937081461,126,224,2020/02/18 08:00:35
5937081470,38,226,2020/02/18 08:00:35
5937081489,0,46,2020/02/18 08:00:35
5937081498,130,230,2020/02/18 08:00:35
5937081514,254,144,2020/02/18 08:00:35
5937081541,132,236,2020/02/18 08:00:35
5937081569,86,270,2020/02/18 08:00:35
5937081578,200,138,2020/02/18 08:00:35
5937091056,0,146,2020/02/18 08:00:35
5937091065,0,30,2020/02/18 08:00:35
5937101146,0,50,2020/02/18 08:00:35
5937101164,0,148,2020/02/18 08:00:35
5937101173,0,10,2020/02/18 08:00:35
5937101226,1,182,2020/02/18 08:00:35
5937111151,0,98,2020/02/18 08:00:35
5937111160,2,156,2020/02/18 08:00:35
5937111188,12,90,2020/02/18 08:00:35
5937120025,64,252,2020/02/18 08:00:35
5937120043,14,196,2020/02/18 08:00:35
5937120052,2,64,2020/02/18 08:00:35
5937120061,6,122,2020/02/18 08:00:35
5937121184,136,66,2020/02/18 08:00:35
5937121228,0,118,2020/02/18 08:00:35
5937121237,0,300,2020/02/18 08:00:35
5937121246,214,66,2020/02/18 08:00:35
5937121282,0,200,2020/02/18 08:00:35
5937130049,0,90,2020/02/18 08:00:35
5937130058,190,146,2020/02/18 08:00:35
5937131153,0,136,2020/02/18 08:00:35
5937131171,0,144,2020/02/18 08:00:35
5937131180,199,160,2020/02/18 08:00:35
5937131206,0,73,2020/02/18 08:00:35
5937131224,25,202,2020/02/18 08:00:35
5937131233,0,8,2020/02/18 08:00:35
5937131242,0,28,2020/02/18 08:00:35
5937131260,0,146,2020/02/18 08:00:35
5937131279,0,248,2020/02/18 08:00:35
5937131288,1,101,2020/02/18 08:00:35
5937140018,0,104,2020/02/18 08:00:35
5937140027,154,274,2020/02/18 08:00:35
5937140045,0,192,2020/02/18 08:00:35
5937140054,2,250,2020/02/18 08:00:35
5937141104,0,36,2020/02/18 08:00:35
5937141159,198,152,2020/02/18 08:00:35
5937150019,24,40,2020/02/18 08:00:35
5937150032,0,67,2020/02/18 08:00:35
5937151075,174,48,2020/02/18 08:00:35
5937151119,162,68,2020/02/18 08:00:35
5937151128,0,260,2020/02/18 08:00:35
5937161115,196,170,2020/02/18 08:00:35
5937161124,0,36,2020/02/18 08:00:35
5937161133,0,124,2020/02/18 08:00:35
5937161151,32,212,2020/02/18 08:00:35
5937170034,0,84,2020/02/18 08:00:35
5937170098,0,108,2020/02/18 08:00:35
5937171157,0,4,2020/02/18 08:00:35
5937171166,0,52,2020/02/18 08:00:35
5937171175,4,44,2020/02/18 08:00:35
5937180030,108,48,2020/02/18 08:00:35
5937180094,0,86,2020/02/18 08:00:35
5937181215,0,161,2020/02/18 08:00:35
5937181251,0,106,2020/02/18 08:00:35
5937181260,180,50,2020/02/18 08:00:35
5937181279,0,6,2020/02/18 08:00:35
5937181288,88,282,2020/02/18 08:00:35
5937181297,0,93,2020/02/18 08:00:35
5937190063,0,193,2020/02/18 08:00:35
5937190107,0,66,2020/02/18 08:00:35
5937191131,4,8,2020/02/18 08:00:35
5937191159,1,106,2020/02/18 08:00:35
5937191195,0,114,2020/02/18 08:00:35
5937191211,0,166,2020/02/18 08:00:35
5937191248,0,104,2020/02/18 08:00:35
5937191275,158,146,2020/02/18 08:00:35
5937191284,0,124,2020/02/18 08:00:35
5937200037,142,234,2020/02/18 08:00:35
5937201061,200,62,2020/02/18 08:00:35
5937201085,50,308,2020/02/18 08:00:35
5937201105,0,306,2020/02/18 08:00:35
5937210015,76,228,2020/02/18 08:00:35
5937211094,0,110,2020/02/18 08:00:35
5937211101,0,192,2020/02/18 08:00:35
5937211110,0,138,2020/02/18 08:00:35
5937220057,2,4,2020/02/18 08:00:35
5937221198,1,234,2020/02/18 08:00:35
5937221223,1,29,2020/02/18 08:00:35
5937221232,200,218,2020/02/18 08:00:35
5937230035,1,200,2020/02/18 08:00:35
5937230053,0,152,2020/02/18 08:00:35
5937231112,32,260,2020/02/18 08:00:35
5937231149,380,420,2020/02/18 08:00:35
5937231167,260,297,2020/02/18 08:00:35
5937241038,11,290,2020/02/18 08:00:35
5937241065,0,2,2020/02/18 08:00:35
5937251105,182,262,2020/02/18 08:00:35
5937251123,164,280,2020/02/18 08:00:35
5937251150,0,88,2020/02/18 08:00:35
5937251169,0,234,2020/02/18 08:00:35
5937260033,40,204,2020/02/18 08:00:35
5937261147,0,294,2020/02/18 08:00:35
5937261165,197,248,2020/02/18 08:00:35
5937261227,2,142,2020/02/18 08:00:35
5938010108,1,105,2020/02/18 08:00:35
5938010153,0,4,2020/02/18 08:00:35
5938010242,0,194,2020/02/18 08:00:35
5938010386,0,90,2020/02/18 08:00:35
5938010420,0,96,2020/02/18 08:00:35
5938011614,178,52,2020/02/18 08:00:35
5938011785,0,202,2020/02/18 08:00:35
5938011829,0,18,2020/02/18 08:00:35
5938011838,0,84,2020/02/18 08:00:35
5938011856,0,106,2020/02/18 08:00:35
5938020079,24,204,2020/02/18 08:00:35
5938020088,0,263,2020/02/18 08:00:35
5938020104,0,260,2020/02/18 08:00:35
5938020159,0,82,2020/02/18 08:00:35
5938020257,4,84,2020/02/18 08:00:35
5938021432,1,268,2020/02/18 08:00:35
5938021638,492,404,2020/02/18 08:00:35
5938021745,1,0,2020/02/18 08:00:35
5938021772,0,98,2020/02/18 08:00:35
5938021790,116,106,2020/02/18 08:00:35
5938021852,0,236,2020/02/18 08:00:35
5938021914,0,122,2020/02/18 08:00:35
5938021932,0,206,2020/02/18 08:00:35
5938021941,196,114,2020/02/18 08:00:35
5938021969,62,170,2020/02/18 08:00:35
5938022000,200,308,2020/02/18 08:00:35
5938022019,22,292,2020/02/18 08:00:35
5938022046,0,298,2020/02/18 08:00:35
5938022064,0,278,2020/02/18 08:00:35
5938022117,0,166,2020/02/18 08:00:35
5938022126,0,316,2020/02/18 08:00:35
5938022135,0,118,2020/02/18 08:00:35
5938022153,0,106,2020/02/18 08:00:35
5938030057,1,26,2020/02/18 08:00:35
5938030075,4,100,2020/02/18 08:00:35
5938030084,0,20,2020/02/18 08:00:35
5938030191,0,72,2020/02/18 08:00:35
5938030235,2,150,2020/02/18 08:00:35
5938030253,0,28,2020/02/18 08:00:35
5938030280,0,32,2020/02/18 08:00:35
5938030379,96,58,2020/02/18 08:00:35
5938032140,0,174,2020/02/18 08:00:35
5938032220,0,204,2020/02/18 08:00:35
5938032300,0,2,2020/02/18 08:00:35
5938032355,0,62,2020/02/18 08:00:35
5938032373,2,153,2020/02/18 08:00:35
5938032391,1,22,2020/02/18 08:00:35
5938032408,0,31,2020/02/18 08:00:35
5938032417,0,48,2020/02/18 08:00:35
5938032453,0,24,2020/02/18 08:00:35
5938032462,0,16,2020/02/18 08:00:35
5938040044,200,291,2020/02/18 08:00:35
5938040151,0,224,2020/02/18 08:00:35
5938040160,0,250,2020/02/18 08:00:35
5938040179,194,192,2020/02/18 08:00:35
5938040277,180,182,2020/02/18 08:00:35
5938040286,1,247,2020/02/18 08:00:35
5938040295,62,270,2020/02/18 08:00:35
5938040348,419,365,2020/02/18 08:00:35
5938040366,258,312,2020/02/18 08:00:35
5938040419,98,432,2020/02/18 08:00:35
5938040437,176,356,2020/02/18 08:00:35
5938041569,0,253,2020/02/18 08:00:35
5938041667,2,88,2020/02/18 08:00:35
5938041685,0,164,2020/02/18 08:00:35
5938041694,47,143,2020/02/18 08:00:35
5938041729,6,214,2020/02/18 08:00:35
5938041756,0,106,2020/02/18 08:00:35
5938041809,60,318,2020/02/18 08:00:35
5938041818,1032,358,2020/02/18 08:00:35
5938041827,231,412,2020/02/18 08:00:35
5938041845,502,444,2020/02/18 08:00:35
5938041854,42,255,2020/02/18 08:00:35
5938041863,726,412,2020/02/18 08:00:35
5938050120,0,104,2020/02/18 08:00:35
5938050139,0,236,2020/02/18 08:00:35
5938060180,30,244,2020/02/18 08:00:35
5938060224,0,82,2020/02/18 08:00:35
5938061249,0,186,2020/02/18 08:00:35
5938061258,0,62,2020/02/18 08:00:35
5938061267,34,236,2020/02/18 08:00:35
5938061285,0,112,2020/02/18 08:00:35
5938061301,0,24,2020/02/18 08:00:35
5938080048,0,110,2020/02/18 08:00:35
5938090026,198,268,2020/02/18 08:00:35
5938091149,2,172,2020/02/18 08:00:35
5938100018,4,142,2020/02/18 08:00:35
5938100063,38,310,2020/02/18 08:00:35
5938101122,0,266,2020/02/18 08:00:35
5938101140,562,284,2020/02/18 08:00:35
5938110023,0,194,2020/02/18 08:00:35
5938110032,0,122,2020/02/18 08:00:35
5938110078,0,272,2020/02/18 08:00:35
5938111271,0,136,2020/02/18 08:00:35
5938130016,200,182,2020/02/18 08:00:35
5939010059,0,172,2020/02/18 08:00:35
5939010068,0,191,2020/02/18 08:00:35
5939010086,0,128,2020/02/18 08:00:35
5939010157,198,213,2020/02/18 08:00:35
5939010200,0,142,2020/02/18 08:00:35
5939010228,218,128,2020/02/18 08:00:35
5939010344,0,324,2020/02/18 08:00:35
5939010399,0,294,2020/02/18 08:00:35
5939010504,513,246,2020/02/18 08:00:35
5939011734,0,214,2020/02/18 08:00:35
5939011789,326,138,2020/02/18 08:00:35
5939011832,0,202,2020/02/18 08:00:35
5939011850,0,297,2020/02/18 08:00:35
5939011878,0,308,2020/02/18 08:00:35
5939012026,1,336,2020/02/18 08:00:35
5939012062,0,186,2020/02/18 08:00:35
5939012133,0,184,2020/02/18 08:00:35
5939012160,48,249,2020/02/18 08:00:35
5939012179,0,203,2020/02/18 08:00:35
5939012188,0,2,2020/02/18 08:00:35
5939012240,100,260,2020/02/18 08:00:35
5939012302,1,124,2020/02/18 08:00:35
5939012320,4,206,2020/02/18 08:00:35
5939012339,2,236,2020/02/18 08:00:35
5939012384,0,202,2020/02/18 08:00:35
5939012400,0,40,2020/02/18 08:00:35
5939012428,1,188,2020/02/18 08:00:35
5939012455,0,248,2020/02/18 08:00:35
5939012464,0,170,2020/02/18 08:00:35
5939012473,0,160,2020/02/18 08:00:35
5939012508,1,65,2020/02/18 08:00:35
5939012526,4,278,2020/02/18 08:00:35
5939012535,0,84,2020/02/18 08:00:35
5939012571,0,37,2020/02/18 08:00:35
5939012580,0,176,2020/02/18 08:00:35
5939012599,120,431,2020/02/18 08:00:35
5939012606,0,92,2020/02/18 08:00:35
5939012615,0,68,2020/02/18 08:00:35
5939020082,0,262,2020/02/18 08:00:35
5939020091,0,387,2020/02/18 08:00:35
5939020171,198,134,2020/02/18 08:00:35
5939020224,198,198,2020/02/18 08:00:35
5939021294,0,377,2020/02/18 08:00:35
5939021392,203,217,2020/02/18 08:00:35
5939021409,0,355,2020/02/18 08:00:35
5939021445,0,239,2020/02/18 08:00:35
5939021454,0,338,2020/02/18 08:00:35
5939021463,396,343,2020/02/18 08:00:35
5939021481,10,127,2020/02/18 08:00:35
5939021490,16,322,2020/02/18 08:00:35
5939021534,200,358,2020/02/18 08:00:35
5939021543,0,166,2020/02/18 08:00:35
5939021552,0,176,2020/02/18 08:00:35
5939021561,196,352,2020/02/18 08:00:35
5939021570,0,296,2020/02/18 08:00:35
5939021589,34,304,2020/02/18 08:00:35
5939030177,0,210,2020/02/18 08:00:35
5939030211,402,394,2020/02/18 08:00:35
5939030220,0,242,2020/02/18 08:00:35
5939030284,0,18,2020/02/18 08:00:35
5939030300,55,184,2020/02/18 08:00:35
5939030355,0,202,2020/02/18 08:00:35
5939030364,228,298,2020/02/18 08:00:35
5939031549,362,206,2020/02/18 08:00:35
5939031558,584,386,2020/02/18 08:00:35
5939031576,92,236,2020/02/18 08:00:35
5939031585,230,420,2020/02/18 08:00:35
5939031674,246,200,2020/02/18 08:00:35
5939031683,576,346,2020/02/18 08:00:35
5939031718,377,324,2020/02/18 08:00:35
5939031745,248,320,2020/02/18 08:00:35
5939031763,155,264,2020/02/18 08:00:35
5939031825,186,206,2020/02/18 08:00:35
5939031996,0,170,2020/02/18 08:00:35
5939032000,1138,346,2020/02/18 08:00:35
5939032028,0,244,2020/02/18 08:00:35
5939032055,384,286,2020/02/18 08:00:35
5939032135,946,320,2020/02/18 08:00:35
5939032144,472,260,2020/02/18 08:00:35
5939032162,0,54,2020/02/18 08:00:35
5939032180,20,348,2020/02/18 08:00:35
5939032224,156,302,2020/02/18 08:00:35
5939032233,298,290,2020/02/18 08:00:35
5939032304,356,270,2020/02/18 08:00:35
5939032386,566,273,2020/02/18 08:00:35
5939032402,437,158,2020/02/18 08:00:35
5939032420,430,330,2020/02/18 08:00:35
5939032484,18,312,2020/02/18 08:00:35
5939032528,612,390,2020/02/18 08:00:35
5939032546,0,96,2020/02/18 08:00:35
5939032555,180,247,2020/02/18 08:00:35
5939032564,0,147,2020/02/18 08:00:35
5939032573,0,22,2020/02/18 08:00:35
5939032608,282,64,2020/02/18 08:00:35
5939032617,0,210,2020/02/18 08:00:35
