醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937091056,0,176,2020/02/18 22:00:35
5937091065,0,52,2020/02/18 22:00:35
5937101146,0,66,2020/02/18 22:00:35
5937101164,1,172,2020/02/18 22:00:35
5937101173,0,20,2020/02/18 22:00:35
5937101217,0,22,2020/02/18 22:00:35
5937101226,0,209,2020/02/18 22:00:35
5937111062,0,26,2020/02/18 22:00:35
5937111151,0,116,2020/02/18 22:00:35
5937111160,0,188,2020/02/18 22:00:35
5937111188,12,116,2020/02/18 22:00:35
5937120025,0,224,2020/02/18 22:00:35
5937120043,0,234,2020/02/18 22:00:35
5937120052,0,38,2020/02/18 22:00:35
5937120061,6,148,2020/02/18 22:00:35
5937121184,0,30,2020/02/18 22:00:35
5937121228,0,130,2020/02/18 22:00:35
5937121237,0,334,2020/02/18 22:00:35
5937121246,14,24,2020/02/18 22:00:35
5937121282,0,232,2020/02/18 22:00:35
5937130049,0,90,2020/02/18 22:00:35
5937130058,0,118,2020/02/18 22:00:35
5937131153,0,148,2020/02/18 22:00:35
5937131171,0,180,2020/02/18 22:00:35
5937131180,0,136,2020/02/18 22:00:35
5937131206,0,107,2020/02/18 22:00:35
5937131224,24,232,2020/02/18 22:00:35
5937131233,0,14,2020/02/18 22:00:35
5937131242,0,64,2020/02/18 22:00:35
5937131260,0,170,2020/02/18 22:00:35
5937131279,0,288,2020/02/18 22:00:35
5937131288,1,131,2020/02/18 22:00:35
5937140018,0,136,2020/02/18 22:00:35
5937140027,0,248,2020/02/18 22:00:35
5937140045,0,222,2020/02/18 22:00:35
5937140054,1,282,2020/02/18 22:00:35
5937141104,0,70,2020/02/18 22:00:35
5937141159,0,136,2020/02/18 22:00:35
5937150032,0,81,2020/02/18 22:00:35
5937151075,0,4,2020/02/18 22:00:35
5937151119,0,50,2020/02/18 22:00:35
5937151128,0,292,2020/02/18 22:00:35
5937151137,0,2,2020/02/18 22:00:35
5937161115,0,142,2020/02/18 22:00:35
5937161124,0,52,2020/02/18 22:00:35
5937161133,0,158,2020/02/18 22:00:35
5937161151,0,236,2020/02/18 22:00:35
5937170034,0,102,2020/02/18 22:00:35
5937170098,0,118,2020/02/18 22:00:35
5937171157,0,8,2020/02/18 22:00:35
5937171166,2,68,2020/02/18 22:00:35
5937171175,0,66,2020/02/18 22:00:35
5937180030,0,12,2020/02/18 22:00:35
5937180094,0,86,2020/02/18 22:00:35
5937181215,0,198,2020/02/18 22:00:35
5937181251,0,120,2020/02/18 22:00:35
5937181260,0,8,2020/02/18 22:00:35
5937181279,0,6,2020/02/18 22:00:35
5937181288,0,300,2020/02/18 22:00:35
5937181297,0,105,2020/02/18 22:00:35
5937190063,0,225,2020/02/18 22:00:35
5937190107,0,94,2020/02/18 22:00:35
5937191131,2,20,2020/02/18 22:00:35
5937191159,1,122,2020/02/18 22:00:35
5937191195,0,92,2020/02/18 22:00:35
5937191211,0,184,2020/02/18 22:00:35
5937191248,0,132,2020/02/18 22:00:35
5937191275,0,100,2020/02/18 22:00:35
5937191284,0,156,2020/02/18 22:00:35
5937200037,0,218,2020/02/18 22:00:35
5937201061,0,30,2020/02/18 22:00:35
5937201085,30,354,2020/02/18 22:00:35
5937201105,2,346,2020/02/18 22:00:35
5937210015,0,216,2020/02/18 22:00:35
5937211094,0,136,2020/02/18 22:00:35
5937211101,0,222,2020/02/18 22:00:35
5937211110,0,172,2020/02/18 22:00:35
5937221198,1,270,2020/02/18 22:00:35
5937221223,1,41,2020/02/18 22:00:35
5937221232,0,198,2020/02/18 22:00:35
5937230035,0,242,2020/02/18 22:00:35
5937230053,0,182,2020/02/18 22:00:35
5937231112,2,298,2020/02/18 22:00:35
5937231149,152,406,2020/02/18 22:00:35
5937231167,326,335,2020/02/18 22:00:35
5937241038,1,338,2020/02/18 22:00:35
5937241065,0,22,2020/02/18 22:00:35
5937251105,0,258,2020/02/18 22:00:35
5937251123,0,274,2020/02/18 22:00:35
5937251150,0,102,2020/02/18 22:00:35
5937251169,0,256,2020/02/18 22:00:35
5937260033,0,198,2020/02/18 22:00:35
5937261147,0,330,2020/02/18 22:00:35
5937261165,0,216,2020/02/18 22:00:35
5937261227,0,174,2020/02/18 22:00:35
5938010108,0,139,2020/02/18 22:00:35
5938010153,0,16,2020/02/18 22:00:35
5938010242,0,226,2020/02/18 22:00:35
5938010386,0,120,2020/02/18 22:00:35
5938010420,0,134,2020/02/18 22:00:35
5938010546,0,14,2020/02/18 22:00:35
5938011614,0,2,2020/02/18 22:00:35
5938011730,0,26,2020/02/18 22:00:35
5938011785,0,212,2020/02/18 22:00:35
5938011829,0,28,2020/02/18 22:00:35
5938011838,0,110,2020/02/18 22:00:35
5938011856,0,140,2020/02/18 22:00:35
5938020079,0,244,2020/02/18 22:00:35
5938020088,0,303,2020/02/18 22:00:35
5938020104,0,300,2020/02/18 22:00:35
5938020159,0,100,2020/02/18 22:00:35
5938020257,0,104,2020/02/18 22:00:35
5938021432,1,308,2020/02/18 22:00:35
5938021638,406,436,2020/02/18 22:00:35
5938021745,0,30,2020/02/18 22:00:35
5938021772,0,138,2020/02/18 22:00:35
5938021781,0,28,2020/02/18 22:00:35
5938021790,0,140,2020/02/18 22:00:35
5938021852,0,270,2020/02/18 22:00:35
5938021914,0,144,2020/02/18 22:00:35
5938021932,0,236,2020/02/18 22:00:35
5938021941,0,82,2020/02/18 22:00:35
5938021969,0,174,2020/02/18 22:00:35
5938022000,0,300,2020/02/18 22:00:35
5938022019,0,332,2020/02/18 22:00:35
5938022046,0,344,2020/02/18 22:00:35
5938022064,0,322,2020/02/18 22:00:35
5938022117,0,196,2020/02/18 22:00:35
5938022126,2,354,2020/02/18 22:00:35
5938022135,3,134,2020/02/18 22:00:35
5938022153,0,130,2020/02/18 22:00:35
5938030057,1,32,2020/02/18 22:00:35
5938030075,4,126,2020/02/18 22:00:35
5938030084,0,48,2020/02/18 22:00:35
5938030191,0,86,2020/02/18 22:00:35
5938030235,2,174,2020/02/18 22:00:35
5938030253,0,24,2020/02/18 22:00:35
5938030280,0,50,2020/02/18 22:00:35
5938030379,0,34,2020/02/18 22:00:35
5938032140,4,206,2020/02/18 22:00:35
5938032220,0,242,2020/02/18 22:00:35
5938032300,0,18,2020/02/18 22:00:35
5938032328,0,2,2020/02/18 22:00:35
5938032355,0,78,2020/02/18 22:00:35
5938032373,2,187,2020/02/18 22:00:35
5938032391,1,34,2020/02/18 22:00:35
5938032408,0,49,2020/02/18 22:00:35
5938032417,0,74,2020/02/18 22:00:35
5938032453,0,22,2020/02/18 22:00:35
5938040044,0,277,2020/02/18 22:00:35
5938040151,0,254,2020/02/18 22:00:35
5938040160,0,284,2020/02/18 22:00:35
5938040179,0,174,2020/02/18 22:00:35
5938040277,0,168,2020/02/18 22:00:35
5938040286,3,269,2020/02/18 22:00:35
5938040295,64,316,2020/02/18 22:00:35
5938040348,313,361,2020/02/18 22:00:35
5938040366,178,344,2020/02/18 22:00:35
5938040419,66,468,2020/02/18 22:00:35
5938040437,0,352,2020/02/18 22:00:35
5938041569,0,297,2020/02/18 22:00:35
5938041667,2,100,2020/02/18 22:00:35
5938041685,1,196,2020/02/18 22:00:35
5938041694,51,163,2020/02/18 22:00:35
5938041729,0,252,2020/02/18 22:00:35
5938041756,0,134,2020/02/18 22:00:35
5938041809,78,354,2020/02/18 22:00:35
5938041818,814,326,2020/02/18 22:00:35
5938041827,41,410,2020/02/18 22:00:35
5938041845,622,492,2020/02/18 22:00:35
5938041854,0,299,2020/02/18 22:00:35
5938041863,824,450,2020/02/18 22:00:35
5938050120,0,132,2020/02/18 22:00:35
5938050139,0,270,2020/02/18 22:00:35
5938060180,0,282,2020/02/18 22:00:35
5938060224,0,98,2020/02/18 22:00:35
5938061249,0,212,2020/02/18 22:00:35
5938061258,0,76,2020/02/18 22:00:35
5938061267,0,286,2020/02/18 22:00:35
5938061285,0,138,2020/02/18 22:00:35
5938061301,0,40,2020/02/18 22:00:35
5938080048,0,128,2020/02/18 22:00:35
5938090026,0,244,2020/02/18 22:00:35
5938091149,0,200,2020/02/18 22:00:35
5938100018,4,160,2020/02/18 22:00:35
5938100063,6,352,2020/02/18 22:00:35
5938101122,0,286,2020/02/18 22:00:35
5938101140,524,316,2020/02/18 22:00:35
5938110023,0,220,2020/02/18 22:00:35
5938110032,0,148,2020/02/18 22:00:35
5938110078,0,304,2020/02/18 22:00:35
5938111271,0,152,2020/02/18 22:00:35
5938130016,0,152,2020/02/18 22:00:35
5939010059,0,182,2020/02/18 22:00:35
5939010068,0,213,2020/02/18 22:00:35
5939010086,0,160,2020/02/18 22:00:35
5939010157,0,197,2020/02/18 22:00:35
5939010200,0,172,2020/02/18 22:00:35
5939010228,0,88,2020/02/18 22:00:35
5939010344,0,362,2020/02/18 22:00:35
5939010399,0,324,2020/02/18 22:00:35
5939010504,321,278,2020/02/18 22:00:35
5939011734,0,242,2020/02/18 22:00:35
5939011789,138,128,2020/02/18 22:00:35
5939011832,0,186,2020/02/18 22:00:35
5939011850,0,343,2020/02/18 22:00:35
5939011878,0,352,2020/02/18 22:00:35
5939012026,1,366,2020/02/18 22:00:35
5939012062,0,200,2020/02/18 22:00:35
5939012133,0,184,2020/02/18 22:00:35
5939012160,54,277,2020/02/18 22:00:35
5939012179,0,245,2020/02/18 22:00:35
5939012188,0,24,2020/02/18 22:00:35
5939012240,108,292,2020/02/18 22:00:35
5939012302,3,146,2020/02/18 22:00:35
5939012320,9,236,2020/02/18 22:00:35
5939012339,2,264,2020/02/18 22:00:35
5939012384,0,226,2020/02/18 22:00:35
5939012400,0,30,2020/02/18 22:00:35
5939012428,1,212,2020/02/18 22:00:35
5939012455,0,270,2020/02/18 22:00:35
5939012464,54,208,2020/02/18 22:00:35
5939012473,8,186,2020/02/18 22:00:35
5939012508,1,65,2020/02/18 22:00:35
5939012526,0,322,2020/02/18 22:00:35
5939012535,0,118,2020/02/18 22:00:35
5939012571,0,47,2020/02/18 22:00:35
5939012580,0,202,2020/02/18 22:00:35
5939012599,19,458,2020/02/18 22:00:35
5939012606,0,72,2020/02/18 22:00:35
5939012615,6,90,2020/02/18 22:00:35
5939020082,2,290,2020/02/18 22:00:35
5939020091,2,419,2020/02/18 22:00:35
5939020171,0,98,2020/02/18 22:00:35
5939020224,0,166,2020/02/18 22:00:35
5939021294,0,419,2020/02/18 22:00:35
5939021392,1,195,2020/02/18 22:00:35
5939021409,0,405,2020/02/18 22:00:35
5939021445,0,268,2020/02/18 22:00:35
5939021454,0,378,2020/02/18 22:00:35
5939021463,224,369,2020/02/18 22:00:35
5939021481,34,163,2020/02/18 22:00:35
5939021490,12,352,2020/02/18 22:00:35
5939021534,0,322,2020/02/18 22:00:35
5939021543,0,192,2020/02/18 22:00:35
5939021552,0,208,2020/02/18 22:00:35
5939021561,0,338,2020/02/18 22:00:35
5939021570,0,324,2020/02/18 22:00:35
5939021589,0,338,2020/02/18 22:00:35
5939030177,0,246,2020/02/18 22:00:35
5939030211,454,438,2020/02/18 22:00:35
5939030220,0,286,2020/02/18 22:00:35
5939030284,0,28,2020/02/18 22:00:35
5939030300,3,198,2020/02/18 22:00:35
5939030355,0,236,2020/02/18 22:00:35
5939030364,0,284,2020/02/18 22:00:35
5939031549,145,176,2020/02/18 22:00:35
5939031558,714,434,2020/02/18 22:00:35
5939031576,106,280,2020/02/18 22:00:35
5939031585,36,414,2020/02/18 22:00:35
5939031674,90,186,2020/02/18 22:00:35
5939031683,688,386,2020/02/18 22:00:35
5939031718,419,368,2020/02/18 22:00:35
5939031745,234,356,2020/02/18 22:00:35
5939031763,1,244,2020/02/18 22:00:35
5939031825,180,252,2020/02/18 22:00:35
5939031996,0,204,2020/02/18 22:00:35
5939032000,632,238,2020/02/18 22:00:35
5939032028,0,276,2020/02/18 22:00:35
5939032055,422,322,2020/02/18 22:00:35
5939032135,1012,368,2020/02/18 22:00:35
5939032144,554,304,2020/02/18 22:00:35
5939032162,0,102,2020/02/18 22:00:35
5939032180,26,382,2020/02/18 22:00:35
5939032224,160,336,2020/02/18 22:00:35
5939032233,334,330,2020/02/18 22:00:35
5939032304,414,292,2020/02/18 22:00:35
5939032386,654,303,2020/02/18 22:00:35
5939032402,475,180,2020/02/18 22:00:35
5939032420,406,374,2020/02/18 22:00:35
5939032484,30,340,2020/02/18 22:00:35
5939032528,732,430,2020/02/18 22:00:35
5939032546,0,124,2020/02/18 22:00:35
5939032555,226,291,2020/02/18 22:00:35
5939032564,0,167,2020/02/18 22:00:35
5939032573,0,41,2020/02/18 22:00:35
5939032608,110,24,2020/02/18 22:00:35
5939032617,0,238,2020/02/18 22:00:35
5939032626,96,132,2020/02/18 22:00:35
5939040164,0,336,2020/02/18 22:00:35
5939040253,80,357,2020/02/18 22:00:35
5939041410,600,337,2020/02/18 22:00:35
5939041465,0,380,2020/02/18 22:00:35
5939041483,53,253,2020/02/18 22:00:35
5939041590,0,376,2020/02/18 22:00:35
5939041705,1,104,2020/02/18 22:00:35
5939041732,7,180,2020/02/18 22:00:35
5939041750,0,284,2020/02/18 22:00:35
5939041769,0,241,2020/02/18 22:00:35
5939041778,2,82,2020/02/18 22:00:35
5939041812,6,58,2020/02/18 22:00:35
5939041830,12,197,2020/02/18 22:00:35
5939041849,132,408,2020/02/18 22:00:35
5939041858,1,192,2020/02/18 22:00:35
5939041876,416,304,2020/02/18 22:00:35
5939041894,92,270,2020/02/18 22:00:35
5939050044,0,6,2020/02/18 22:00:35
5939050071,0,222,2020/02/18 22:00:35
5939050124,0,286,2020/02/18 22:00:35
5939051176,34,319,2020/02/18 22:00:35
5939051185,97,286,2020/02/18 22:00:35
5939051194,0,298,2020/02/18 22:00:35
5939051229,0,406,2020/02/18 22:00:35
5939051238,0,208,2020/02/18 22:00:35
5939051247,0,74,2020/02/18 22:00:35
5939060111,120,430,2020/02/18 22:00:35
5939060184,0,332,2020/02/18 22:00:35
5939060255,416,370,2020/02/18 22:00:35
5939060317,0,276,2020/02/18 22:00:35
5939060371,0,368,2020/02/18 22:00:35
5939061412,342,429,2020/02/18 22:00:35
5939061494,28,332,2020/02/18 22:00:35
5939061501,0,394,2020/02/18 22:00:35
5939061583,0,328,2020/02/18 22:00:35
5939061618,158,296,2020/02/18 22:00:35
5939061743,12,199,2020/02/18 22:00:35
5939061789,0,250,2020/02/18 22:00:35
5939061805,0,266,2020/02/18 22:00:35
5939061814,0,86,2020/02/18 22:00:35
5939061850,36,380,2020/02/18 22:00:35
5939061869,335,348,2020/02/18 22:00:35
5939061887,509,352,2020/02/18 22:00:35
5939061903,46,134,2020/02/18 22:00:35
5939061921,2,12,2020/02/18 22:00:35
5939070135,758,466,2020/02/18 22:00:35
5939070162,0,295,2020/02/18 22:00:35
5939071196,136,432,2020/02/18 22:00:35
5939071203,3,364,2020/02/18 22:00:35
5939071276,1004,561,2020/02/18 22:00:35
5939071285,100,338,2020/02/18 22:00:35
5939071294,0,353,2020/02/18 22:00:35
5939071310,0,242,2020/02/18 22:00:35
5939080015,0,224,2020/02/18 22:00:35
5939081094,0,186,2020/02/18 22:00:35
5939090146,10,170,2020/02/18 22:00:35
5939091170,0,284,2020/02/18 22:00:35
5939091269,0,82,2020/02/18 22:00:35
5939091278,0,278,2020/02/18 22:00:35
5939091287,6,264,2020/02/18 22:00:35
5939091296,0,306,2020/02/18 22:00:35
5939091303,0,288,2020/02/18 22:00:35
5939100030,1,166,2020/02/18 22:00:35
5939100058,0,168,2020/02/18 22:00:35
5939101108,0,241,2020/02/18 22:00:35
5939101126,1,214,2020/02/18 22:00:35
5939110027,6,334,2020/02/18 22:00:35
5939111220,0,172,2020/02/18 22:00:35
5939111239,0,234,2020/02/18 22:00:35
5939120032,0,100,2020/02/18 22:00:35
5939120050,255,373,2020/02/18 22:00:35
5939120069,0,310,2020/02/18 22:00:35
5939120103,0,162,2020/02/18 22:00:35
5939121119,342,367,2020/02/18 22:00:35
5939121137,628,402,2020/02/18 22:00:35
5939121164,24,251,2020/02/18 22:00:35
5939121173,64,391,2020/02/18 22:00:35
5939121208,24,300,2020/02/18 22:00:35
5939121217,44,378,2020/02/18 22:00:35
5939121253,158,262,2020/02/18 22:00:35
5939130010,0,159,2020/02/18 22:00:35
5939130029,0,234,2020/02/18 22:00:35
5939130047,0,84,2020/02/18 22:00:35
5939130109,0,352,2020/02/18 22:00:35
5939131151,0,302,2020/02/18 22:00:35
5939131286,14,242,2020/02/18 22:00:35
5939131320,122,42,2020/02/18 22:00:35
5939131384,0,14,2020/02/18 22:00:35
5939131400,0,392,2020/02/18 22:00:35
5939131419,10,195,2020/02/18 22:00:35
5939131437,200,50,2020/02/18 22:00:35
5939131446,0,130,2020/02/18 22:00:35
5939131473,17,114,2020/02/18 22:00:35
5939140016,0,262,2020/02/18 22:00:35
5939140034,1,421,2020/02/18 22:00:35
5939140061,536,419,2020/02/18 22:00:35
5939141139,605,353,2020/02/18 22:00:35
5939141219,719,420,2020/02/18 22:00:35
5939150067,1,154,2020/02/18 22:00:35
5939151091,262,396,2020/02/18 22:00:35
5939151135,0,296,2020/02/18 22:00:35
5939151162,1,152,2020/02/18 22:00:35
5939160018,0,258,2020/02/18 22:00:35
5939161140,0,268,2020/02/18 22:00:35
5939161168,0,268,2020/02/18 22:00:35
5939170023,0,268,2020/02/18 22:00:35
5939171039,0,370,2020/02/18 22:00:35
5939171075,270,410,2020/02/18 22:00:35
5939171093,106,342,2020/02/18 22:00:35
5939171100,0,198,2020/02/18 22:00:35
5939171119,160,370,2020/02/18 22:00:35
5939180010,450,476,2020/02/18 22:00:35
5939180074,426,386,2020/02/18 22:00:35
5939181124,24,216,2020/02/18 22:00:35
5939181133,980,446,2020/02/18 22:00:35
5939181231,312,326,2020/02/18 22:00:35
5939181302,0,512,2020/02/18 22:00:35
5939181339,140,328,2020/02/18 22:00:35
5939181357,744,412,2020/02/18 22:00:35
5939181366,725,428,2020/02/18 22:00:35
5939190025,354,432,2020/02/18 22:00:35
5939190061,2,250,2020/02/18 22:00:35
5939190114,190,384,2020/02/18 22:00:35
5939191139,692,398,2020/02/18 22:00:35
5939191175,0,268,2020/02/18 22:00:35
5939191326,0,228,2020/02/18 22:00:35
5939191371,0,324,2020/02/18 22:00:35
5939191380,0,234,2020/02/18 22:00:35
5939200011,438,386,2020/02/18 22:00:35
5939200053,18,408,2020/02/18 22:00:35
5939201158,218,452,2020/02/18 22:00:35
5939201238,0,259,2020/02/18 22:00:35
5939201265,680,454,2020/02/18 22:00:35
5939201283,754,410,2020/02/18 22:00:35
5939201318,0,312,2020/02/18 22:00:35
5939201327,952,452,2020/02/18 22:00:35
5939201336,0,250,2020/02/18 22:00:35
5940010154,3,266,2020/02/18 22:00:35
5940011286,0,211,2020/02/18 22:00:35
5940011295,0,270,2020/02/18 22:00:35
5940011302,0,204,2020/02/18 22:00:35
5940011400,0,202,2020/02/18 22:00:35
5940011482,0,134,2020/02/18 22:00:35
5940011544,0,8,2020/02/18 22:00:35
5940011553,0,228,2020/02/18 22:00:35
5940011606,0,314,2020/02/18 22:00:35
5940011688,0,168,2020/02/18 22:00:35
5940011704,0,93,2020/02/18 22:00:35
5940011777,0,10,2020/02/18 22:00:35
5940011786,7,351,2020/02/18 22:00:35
5940011820,4,200,2020/02/18 22:00:35
5940011839,0,54,2020/02/18 22:00:35
5940011848,16,226,2020/02/18 22:00:35
5940021086,0,363,2020/02/18 22:00:35
5940021139,4,82,2020/02/18 22:00:35
5940021157,6,222,2020/02/18 22:00:35
5940021166,80,264,2020/02/18 22:00:35
5940030021,0,188,2020/02/18 22:00:35
5940030058,0,42,2020/02/18 22:00:35
5940030156,0,152,2020/02/18 22:00:35
5940031340,0,216,2020/02/18 22:00:35
5940031359,0,226,2020/02/18 22:00:35
5940031368,0,319,2020/02/18 22:00:35
5940031386,0,294,2020/02/18 22:00:35
5940040045,0,208,2020/02/18 22:00:35
5940040063,0,260,2020/02/18 22:00:35
5940040072,0,268,2020/02/18 22:00:35
5940040081,0,6,2020/02/18 22:00:35
5940040170,0,214,2020/02/18 22:00:35
5940040205,263,490,2020/02/18 22:00:35
5940040232,0,216,2020/02/18 22:00:35
5940040349,2,436,2020/02/18 22:00:35
5940041364,0,338,2020/02/18 22:00:35
5940041435,68,306,2020/02/18 22:00:35
5940041480,0,190,2020/02/18 22:00:35
5940041515,0,242,2020/02/18 22:00:35
5940041524,0,331,2020/02/18 22:00:35
5940041542,0,231,2020/02/18 22:00:35
5940041551,0,252,2020/02/18 22:00:35
5940041560,758,470,2020/02/18 22:00:35
5940041597,2,24,2020/02/18 22:00:35
5940041613,0,102,2020/02/18 22:00:35
5940041622,0,124,2020/02/18 22:00:35
5940041668,0,300,2020/02/18 22:00:35
5940041677,5,66,2020/02/18 22:00:35
5940041695,34,432,2020/02/18 22:00:35
5940041702,84,386,2020/02/18 22:00:35
5940041711,460,333,2020/02/18 22:00:35
5940041720,0,64,2020/02/18 22:00:35
5940050023,0,222,2020/02/18 22:00:35
5940050069,44,310,2020/02/18 22:00:35
5940051075,422,470,2020/02/18 22:00:35
5940051100,0,374,2020/02/18 22:00:35
5940051119,92,422,2020/02/18 22:00:35
5940051128,85,332,2020/02/18 22:00:35
5940060010,0,36,2020/02/18 22:00:35
5940060056,1,225,2020/02/18 22:00:35
5940061133,0,294,2020/02/18 22:00:35
5940061160,0,94,2020/02/18 22:00:35
5940061188,0,290,2020/02/18 22:00:35
5940061197,0,68,2020/02/18 22:00:35
5940071102,6,152,2020/02/18 22:00:35
5940080058,3,79,2020/02/18 22:00:35
5940090045,0,198,2020/02/18 22:00:35
5940090081,0,356,2020/02/18 22:00:35
5940090107,0,338,2020/02/18 22:00:35
5940100019,0,196,2020/02/18 22:00:35
5940101061,0,131,2020/02/18 22:00:35
5940111236,0,201,2020/02/18 22:00:35
5940111245,0,156,2020/02/18 22:00:35
5940111361,0,194,2020/02/18 22:00:35
5940111398,0,166,2020/02/18 22:00:35
5940111441,0,130,2020/02/18 22:00:35
5940111450,1,78,2020/02/18 22:00:35
5940111530,0,60,2020/02/18 22:00:35
5940111549,0,82,2020/02/18 22:00:35
5940120039,0,22,2020/02/18 22:00:35
5940120048,0,108,2020/02/18 22:00:35
5940120057,0,216,2020/02/18 22:00:35
5940120137,0,314,2020/02/18 22:00:35
5940120191,0,156,2020/02/18 22:00:35
5940121205,0,282,2020/02/18 22:00:35
5940121241,0,285,2020/02/18 22:00:35
5940121303,1,210,2020/02/18 22:00:35
5940121349,0,203,2020/02/18 22:00:35
5940121358,0,38,2020/02/18 22:00:35
5940130035,0,114,2020/02/18 22:00:35
5940130071,1,207,2020/02/18 22:00:35
5940130080,0,174,2020/02/18 22:00:35
5940130142,0,217,2020/02/18 22:00:35
5940131283,6,200,2020/02/18 22:00:35
5940131292,0,60,2020/02/18 22:00:35
5940131354,0,162,2020/02/18 22:00:35
5940131363,0,7,2020/02/18 22:00:35
5940131381,59,337,2020/02/18 22:00:35
5940131390,0,175,2020/02/18 22:00:35
5940140031,192,432,2020/02/18 22:00:35
5940140068,0,312,2020/02/18 22:00:35
5940140077,0,144,2020/02/18 22:00:35
5940140111,0,287,2020/02/18 22:00:35
5940140148,4,240,2020/02/18 22:00:35
5940141207,352,388,2020/02/18 22:00:35
5940141243,0,138,2020/02/18 22:00:35
5940141289,0,220,2020/02/18 22:00:35
5940141298,0,164,2020/02/18 22:00:35
5940141305,0,200,2020/02/18 22:00:35
5940141314,0,18,2020/02/18 22:00:35
5940150055,4,366,2020/02/18 22:00:35
5940150073,2,320,2020/02/18 22:00:35
5940151123,0,206,2020/02/18 22:00:35
5940151132,0,121,2020/02/18 22:00:35
5940161030,0,184,2020/02/18 22:00:35
5940180035,1,168,2020/02/18 22:00:35
5941010041,260,470,2020/02/18 22:00:35
5941010103,0,404,2020/02/18 22:00:35
5941010185,2,142,2020/02/18 22:00:35
5941010256,48,418,2020/02/18 22:00:35
5941010283,0,280,2020/02/18 22:00:35
5941010292,42,306,2020/02/18 22:00:35
5941010309,0,218,2020/02/18 22:00:35
5941010381,0,94,2020/02/18 22:00:35
5941010416,0,174,2020/02/18 22:00:35
5941011495,18,336,2020/02/18 22:00:35
5941011548,0,300,2020/02/18 22:00:35
5941011575,4,194,2020/02/18 22:00:35
5941011600,0,326,2020/02/18 22:00:35
5941011637,528,376,2020/02/18 22:00:35
5941011646,602,446,2020/02/18 22:00:35
5941011708,0,231,2020/02/18 22:00:35
5941011780,62,282,2020/02/18 22:00:35
5941011833,80,324,2020/02/18 22:00:35
5941011842,0,314,2020/02/18 22:00:35
5941011851,9,192,2020/02/18 22:00:35
5941020029,0,154,2020/02/18 22:00:35
5941020038,0,40,2020/02/18 22:00:35
5941020056,0,92,2020/02/18 22:00:35
5941030043,0,292,2020/02/18 22:00:35
5941030089,0,384,2020/02/18 22:00:35
5941030114,438,464,2020/02/18 22:00:35
5941031175,0,170,2020/02/18 22:00:35
5941031237,0,400,2020/02/18 22:00:35
5941040012,0,368,2020/02/18 22:00:35
5941040049,12,83,2020/02/18 22:00:35
5941040067,0,272,2020/02/18 22:00:35
5941040076,0,112,2020/02/18 22:00:35
5941040085,0,256,2020/02/18 22:00:35
5941040129,0,318,2020/02/18 22:00:35
5941041224,690,410,2020/02/18 22:00:35
5941041233,40,330,2020/02/18 22:00:35
5941041297,0,268,2020/02/18 22:00:35
5941041313,0,380,2020/02/18 22:00:35
5941041322,634,272,2020/02/18 22:00:35
5941050045,56,280,2020/02/18 22:00:35
5941050054,0,269,2020/02/18 22:00:35
5941050063,0,234,2020/02/18 22:00:35
5941050072,0,264,2020/02/18 22:00:35
5941050090,0,222,2020/02/18 22:00:35
5941050107,0,234,2020/02/18 22:00:35
5941051266,0,360,2020/02/18 22:00:35
5941051417,64,408,2020/02/18 22:00:35
5941051426,168,224,2020/02/18 22:00:35
5941051453,0,454,2020/02/18 22:00:35
5941051462,554,368,2020/02/18 22:00:35
5941051499,0,218,2020/02/18 22:00:35
5941051524,0,204,2020/02/18 22:00:35
5941051542,138,222,2020/02/18 22:00:35
5941051579,0,258,2020/02/18 22:00:35
5941060014,0,154,2020/02/18 22:00:35
5941060050,0,238,2020/02/18 22:00:35
5941061146,0,300,2020/02/18 22:00:35
5941061173,54,366,2020/02/18 22:00:35
5941061299,0,314,2020/02/18 22:00:35
5941061306,0,158,2020/02/18 22:00:35
5941061342,0,150,2020/02/18 22:00:35
5941070029,0,57,2020/02/18 22:00:35
5941070154,0,50,2020/02/18 22:00:35
5941071188,0,10,2020/02/18 22:00:35
5941071213,0,3,2020/02/18 22:00:35
5941080016,0,270,2020/02/18 22:00:35
5941080043,1,180,2020/02/18 22:00:35
5941080052,158,316,2020/02/18 22:00:35
5941081157,0,230,2020/02/18 22:00:35
5941081184,192,358,2020/02/18 22:00:35
5941081193,0,268,2020/02/18 22:00:35
5941090049,0,220,2020/02/18 22:00:35
5941100013,20,356,2020/02/18 22:00:35
5941100022,14,182,2020/02/18 22:00:35
5941100040,20,282,2020/02/18 22:00:35
5941101092,116,448,2020/02/18 22:00:35
5941110019,56,290,2020/02/18 22:00:35
5941110046,0,152,2020/02/18 22:00:35
5941111061,0,230,2020/02/18 22:00:35
5941120015,0,28,2020/02/18 22:00:35
5941121110,228,320,2020/02/18 22:00:35
5941131161,0,222,2020/02/18 22:00:35
5941131296,630,379,2020/02/18 22:00:35
5941131303,6,310,2020/02/18 22:00:35
5941131312,116,386,2020/02/18 22:00:35
5941131321,410,378,2020/02/18 22:00:35
5941140035,4,228,2020/02/18 22:00:35
5941150013,0,300,2020/02/18 22:00:35
5941151056,0,180,2020/02/18 22:00:35
5941160028,0,224,2020/02/18 22:00:35
5941161043,0,242,2020/02/18 22:00:35
5941161052,0,254,2020/02/18 22:00:35
