醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937052120,384,632,2020/02/24 12:00:38
5937052184,294,438,2020/02/24 12:00:38
5937052246,182,160,2020/02/24 12:00:38
5937052255,250,448,2020/02/24 12:00:38
5937052264,200,260,2020/02/24 12:00:38
5937052273,0,454,2020/02/24 12:00:38
5937052282,0,314,2020/02/24 12:00:38
5937052317,510,948,2020/02/24 12:00:38
5937052335,533,724,2020/02/24 12:00:38
5937052353,120,316,2020/02/24 12:00:38
5937052362,194,500,2020/02/24 12:00:38
5937052380,396,610,2020/02/24 12:00:38
5937052415,150,866,2020/02/24 12:00:38
5937052451,588,484,2020/02/24 12:00:38
5937060051,178,496,2020/02/24 12:00:38
5937060060,138,396,2020/02/24 12:00:38
5937060088,336,382,2020/02/24 12:00:38
5937060131,638,686,2020/02/24 12:00:38
5937061227,780,875,2020/02/24 12:00:38
5937061254,626,656,2020/02/24 12:00:38
5937061281,247,615,2020/02/24 12:00:38
5937061352,0,602,2020/02/24 12:00:38
5937061370,300,670,2020/02/24 12:00:38
5937061398,336,509,2020/02/24 12:00:38
5937061432,386,598,2020/02/24 12:00:38
5937061469,1,458,2020/02/24 12:00:38
5937061503,80,262,2020/02/24 12:00:38
5937061530,290,266,2020/02/24 12:00:38
5937061558,201,298,2020/02/24 12:00:38
5937061567,264,592,2020/02/24 12:00:38
5937061594,0,28,2020/02/24 12:00:38
5937061610,241,456,2020/02/24 12:00:38
5937061638,396,782,2020/02/24 12:00:38
5937061647,270,358,2020/02/24 12:00:38
5937061656,222,446,2020/02/24 12:00:38
5937061665,176,72,2020/02/24 12:00:38
5937061674,71,362,2020/02/24 12:00:38
5937070011,204,464,2020/02/24 12:00:38
5937070020,212,762,2020/02/24 12:00:38
5937070039,294,596,2020/02/24 12:00:38
5937070057,396,758,2020/02/24 12:00:38
5937070093,216,678,2020/02/24 12:00:38
5937070128,170,752,2020/02/24 12:00:38
5937070164,416,912,2020/02/24 12:00:38
5937070173,828,892,2020/02/24 12:00:38
5937070191,10,723,2020/02/24 12:00:38
5937071296,204,578,2020/02/24 12:00:38
5937071330,172,316,2020/02/24 12:00:38
5937071358,292,726,2020/02/24 12:00:38
5937071385,260,436,2020/02/24 12:00:38
5937071401,296,357,2020/02/24 12:00:38
5937071447,190,341,2020/02/24 12:00:38
5937071456,302,713,2020/02/24 12:00:38
5937080115,290,590,2020/02/24 12:00:38
5937080160,298,391,2020/02/24 12:00:38
5937080179,242,866,2020/02/24 12:00:38
5937080188,412,648,2020/02/24 12:00:38
5937080277,0,584,2020/02/24 12:00:38
5937081363,644,588,2020/02/24 12:00:38
5937081381,472,658,2020/02/24 12:00:38
5937081390,940,893,2020/02/24 12:00:38
5937081407,644,184,2020/02/24 12:00:38
5937081434,376,582,2020/02/24 12:00:38
5937081461,122,702,2020/02/24 12:00:38
5937081470,658,890,2020/02/24 12:00:38
5937081489,148,180,2020/02/24 12:00:38
5937081498,198,664,2020/02/24 12:00:38
5937081514,1040,548,2020/02/24 12:00:38
5937081541,385,619,2020/02/24 12:00:38
5937081569,144,510,2020/02/24 12:00:38
5937081578,20,152,2020/02/24 12:00:38
5937091056,382,472,2020/02/24 12:00:38
5937091065,158,202,2020/02/24 12:00:38
5937101164,99,240,2020/02/24 12:00:38
5937101173,58,184,2020/02/24 12:00:38
5937101217,398,196,2020/02/24 12:00:38
5937101226,490,657,2020/02/24 12:00:38
5937101235,0,87,2020/02/24 12:00:38
5937101244,84,175,2020/02/24 12:00:38
5937111062,38,28,2020/02/24 12:00:38
5937111151,188,348,2020/02/24 12:00:38
5937111160,68,332,2020/02/24 12:00:38
5937111188,152,188,2020/02/24 12:00:38
5937120025,42,416,2020/02/24 12:00:38
5937120043,580,822,2020/02/24 12:00:38
5937120052,0,86,2020/02/24 12:00:38
5937120061,924,664,2020/02/24 12:00:38
5937121184,106,80,2020/02/24 12:00:38
5937121228,148,324,2020/02/24 12:00:38
5937121237,452,946,2020/02/24 12:00:38
5937121246,230,60,2020/02/24 12:00:38
5937121273,38,92,2020/02/24 12:00:38
5937121282,256,644,2020/02/24 12:00:38
5937130049,72,206,2020/02/24 12:00:38
5937130058,50,56,2020/02/24 12:00:38
5937131153,112,226,2020/02/24 12:00:38
5937131171,46,420,2020/02/24 12:00:38
5937131180,278,583,2020/02/24 12:00:38
5937131206,401,314,2020/02/24 12:00:38
5937131224,446,746,2020/02/24 12:00:38
5937131233,138,119,2020/02/24 12:00:38
5937131242,72,216,2020/02/24 12:00:38
5937131260,401,591,2020/02/24 12:00:38
5937131279,0,736,2020/02/24 12:00:38
5937131288,275,576,2020/02/24 12:00:38
5937140018,118,490,2020/02/24 12:00:38
5937140027,212,690,2020/02/24 12:00:38
5937140045,83,674,2020/02/24 12:00:38
5937140054,121,586,2020/02/24 12:00:38
5937141104,0,2,2020/02/24 12:00:38
5937141159,164,368,2020/02/24 12:00:38
5937150019,0,60,2020/02/24 12:00:38
5937150032,387,345,2020/02/24 12:00:38
5937151075,0,100,2020/02/24 12:00:38
5937151119,398,310,2020/02/24 12:00:38
5937151128,24,602,2020/02/24 12:00:38
5937151137,136,132,2020/02/24 12:00:38
5937161115,152,318,2020/02/24 12:00:38
5937161124,333,210,2020/02/24 12:00:38
5937161133,110,314,2020/02/24 12:00:38
5937161151,0,362,2020/02/24 12:00:38
5937170034,216,292,2020/02/24 12:00:38
5937170098,110,328,2020/02/24 12:00:38
5937171157,6,0,2020/02/24 12:00:38
5937171166,400,164,2020/02/24 12:00:38
5937171175,210,200,2020/02/24 12:00:38
5937180030,138,149,2020/02/24 12:00:38
5937180094,0,46,2020/02/24 12:00:38
5937181215,0,1,2020/02/24 12:00:38
5937181251,392,490,2020/02/24 12:00:38
5937181260,4,48,2020/02/24 12:00:38
5937181279,141,174,2020/02/24 12:00:38
5937181288,120,582,2020/02/24 12:00:38
5937181297,0,142,2020/02/24 12:00:38
5937190063,260,581,2020/02/24 12:00:38
5937190107,206,272,2020/02/24 12:00:38
5937191131,174,128,2020/02/24 12:00:38
5937191159,197,356,2020/02/24 12:00:38
5937191195,0,434,2020/02/24 12:00:38
5937191211,176,468,2020/02/24 12:00:38
5937191248,238,426,2020/02/24 12:00:38
5937191275,18,96,2020/02/24 12:00:38
5937191284,2,178,2020/02/24 12:00:38
5937200037,314,738,2020/02/24 12:00:38
5937201061,94,110,2020/02/24 12:00:38
5937201085,472,994,2020/02/24 12:00:38
5937201105,258,1010,2020/02/24 12:00:38
5937210015,292,626,2020/02/24 12:00:38
5937211094,144,316,2020/02/24 12:00:38
5937211101,106,482,2020/02/24 12:00:38
5937211110,144,315,2020/02/24 12:00:38
5937220057,54,128,2020/02/24 12:00:38
5937221198,719,975,2020/02/24 12:00:38
5937221223,266,228,2020/02/24 12:00:38
5937221232,234,594,2020/02/24 12:00:38
5937230035,264,794,2020/02/24 12:00:38
5937230053,79,620,2020/02/24 12:00:38
5937231112,482,856,2020/02/24 12:00:38
5937231149,376,824,2020/02/24 12:00:38
5937231167,774,693,2020/02/24 12:00:38
5937241038,559,924,2020/02/24 12:00:38
5937241065,110,198,2020/02/24 12:00:38
5937251105,542,796,2020/02/24 12:00:38
5937251123,0,510,2020/02/24 12:00:38
5937251150,122,500,2020/02/24 12:00:38
5937251169,394,741,2020/02/24 12:00:38
5937260033,58,574,2020/02/24 12:00:38
5937261147,396,982,2020/02/24 12:00:38
5937261165,134,428,2020/02/24 12:00:38
5937261227,10,334,2020/02/24 12:00:38
5938010108,0,177,2020/02/24 12:00:38
5938010153,0,64,2020/02/24 12:00:38
5938010242,78,542,2020/02/24 12:00:38
5938010386,0,64,2020/02/24 12:00:38
5938010420,0,96,2020/02/24 12:00:38
5938010546,392,154,2020/02/24 12:00:38
5938011614,6,0,2020/02/24 12:00:38
5938011730,396,192,2020/02/24 12:00:38
5938011829,0,82,2020/02/24 12:00:38
5938011838,0,218,2020/02/24 12:00:38
5938011847,28,80,2020/02/24 12:00:38
5938011856,48,420,2020/02/24 12:00:38
5938020079,582,880,2020/02/24 12:00:38
5938020088,218,826,2020/02/24 12:00:38
5938020104,226,758,2020/02/24 12:00:38
5938020159,377,383,2020/02/24 12:00:38
5938020257,114,454,2020/02/24 12:00:38
5938021423,1020,580,2020/02/24 12:00:38
5938021432,461,880,2020/02/24 12:00:38
5938021521,258,232,2020/02/24 12:00:38
5938021638,862,946,2020/02/24 12:00:38
5938021683,400,285,2020/02/24 12:00:38
5938021745,499,324,2020/02/24 12:00:38
5938021772,30,126,2020/02/24 12:00:38
5938021781,188,124,2020/02/24 12:00:38
5938021790,288,432,2020/02/24 12:00:38
5938021852,0,632,2020/02/24 12:00:38
5938021914,0,96,2020/02/24 12:00:38
5938021932,258,780,2020/02/24 12:00:38
5938021941,102,243,2020/02/24 12:00:38
5938021969,542,564,2020/02/24 12:00:38
5938022000,720,812,2020/02/24 12:00:38
5938022019,398,821,2020/02/24 12:00:38
5938022046,574,974,2020/02/24 12:00:38
5938022064,284,831,2020/02/24 12:00:38
5938022117,270,694,2020/02/24 12:00:38
5938022126,432,840,2020/02/24 12:00:38
5938022135,214,364,2020/02/24 12:00:38
5938022153,180,306,2020/02/24 12:00:38
5938030057,401,240,2020/02/24 12:00:38
5938030075,400,494,2020/02/24 12:00:38
5938030084,388,353,2020/02/24 12:00:38
5938030100,376,160,2020/02/24 12:00:38
5938030191,92,204,2020/02/24 12:00:38
5938030235,112,478,2020/02/24 12:00:38
5938030253,28,208,2020/02/24 12:00:38
5938030280,26,168,2020/02/24 12:00:38
5938030379,20,134,2020/02/24 12:00:38
5938032140,2,360,2020/02/24 12:00:38
5938032220,372,530,2020/02/24 12:00:38
5938032300,400,228,2020/02/24 12:00:38
5938032355,0,80,2020/02/24 12:00:38
5938032373,418,638,2020/02/24 12:00:38
5938032391,167,156,2020/02/24 12:00:38
5938032408,0,169,2020/02/24 12:00:38
5938032417,206,312,2020/02/24 12:00:38
5938032453,0,112,2020/02/24 12:00:38
5938032462,0,40,2020/02/24 12:00:38
5938040044,496,847,2020/02/24 12:00:38
5938040151,516,816,2020/02/24 12:00:38
5938040160,434,830,2020/02/24 12:00:38
5938040179,118,204,2020/02/24 12:00:38
5938040277,430,535,2020/02/24 12:00:38
5938040286,245,823,2020/02/24 12:00:38
5938040295,600,808,2020/02/24 12:00:38
5938040348,1329,1133,2020/02/24 12:00:38
5938040366,740,1002,2020/02/24 12:00:38
5938040419,426,1130,2020/02/24 12:00:38
5938040437,214,918,2020/02/24 12:00:38
5938041569,306,842,2020/02/24 12:00:38
5938041667,398,432,2020/02/24 12:00:38
5938041685,287,658,2020/02/24 12:00:38
5938041694,226,359,2020/02/24 12:00:38
5938041729,216,581,2020/02/24 12:00:38
5938041756,232,338,2020/02/24 12:00:38
5938041809,714,972,2020/02/24 12:00:38
5938041818,1088,448,2020/02/24 12:00:38
5938041827,435,1046,2020/02/24 12:00:38
5938041845,1550,1294,2020/02/24 12:00:38
5938041854,678,796,2020/02/24 12:00:38
5938041863,1478,888,2020/02/24 12:00:38
5938050120,394,650,2020/02/24 12:00:38
5938050139,448,696,2020/02/24 12:00:38
5938060180,126,590,2020/02/24 12:00:38
5938060224,148,153,2020/02/24 12:00:38
5938061249,0,458,2020/02/24 12:00:38
5938061258,26,372,2020/02/24 12:00:38
5938061267,398,676,2020/02/24 12:00:38
5938061285,134,384,2020/02/24 12:00:38
5938061301,10,26,2020/02/24 12:00:38
5938080048,102,397,2020/02/24 12:00:38
5938090026,394,702,2020/02/24 12:00:38
5938091149,420,470,2020/02/24 12:00:38
5938100018,244,354,2020/02/24 12:00:38
5938100063,252,920,2020/02/24 12:00:38
5938101122,650,886,2020/02/24 12:00:38
5938101140,1432,958,2020/02/24 12:00:38
5938110023,376,705,2020/02/24 12:00:38
5938110032,270,382,2020/02/24 12:00:38
5938110078,400,934,2020/02/24 12:00:38
5938111271,181,500,2020/02/24 12:00:38
5938130016,302,406,2020/02/24 12:00:38
5939010059,170,556,2020/02/24 12:00:38
5939010068,232,635,2020/02/24 12:00:38
5939010086,368,632,2020/02/24 12:00:38
5939010157,130,473,2020/02/24 12:00:38
5939010200,134,448,2020/02/24 12:00:38
5939010228,30,336,2020/02/24 12:00:38
5939010344,802,1052,2020/02/24 12:00:38
5939010399,400,986,2020/02/24 12:00:38
5939010504,409,618,2020/02/24 12:00:38
5939011734,58,862,2020/02/24 12:00:38
5939011789,801,758,2020/02/24 12:00:38
5939011832,210,700,2020/02/24 12:00:38
5939011850,194,921,2020/02/24 12:00:38
5939011878,534,922,2020/02/24 12:00:38
5939012026,562,1004,2020/02/24 12:00:38
5939012062,400,626,2020/02/24 12:00:38
5939012133,504,530,2020/02/24 12:00:38
5939012160,410,812,2020/02/24 12:00:38
5939012179,193,597,2020/02/24 12:00:38
5939012188,8,126,2020/02/24 12:00:38
5939012222,152,72,2020/02/24 12:00:38
5939012240,354,678,2020/02/24 12:00:38
5939012302,5,316,2020/02/24 12:00:38
5939012320,197,751,2020/02/24 12:00:38
5939012339,78,714,2020/02/24 12:00:38
5939012384,2,468,2020/02/24 12:00:38
5939012400,590,282,2020/02/24 12:00:38
5939012428,212,608,2020/02/24 12:00:38
5939012455,0,536,2020/02/24 12:00:38
5939012464,62,714,2020/02/24 12:00:38
5939012473,548,598,2020/02/24 12:00:38
5939012508,1,65,2020/02/24 12:00:38
5939012526,524,868,2020/02/24 12:00:38
5939012535,400,532,2020/02/24 12:00:38
5939012571,0,178,2020/02/24 12:00:38
5939012580,441,502,2020/02/24 12:00:38
5939012599,554,1158,2020/02/24 12:00:38
5939012606,0,216,2020/02/24 12:00:38
5939012615,428,654,2020/02/24 12:00:38
5939020055,940,752,2020/02/24 12:00:38
5939020082,0,676,2020/02/24 12:00:38
5939020091,270,1109,2020/02/24 12:00:38
5939020171,82,268,2020/02/24 12:00:38
5939020224,254,432,2020/02/24 12:00:38
5939021294,834,1224,2020/02/24 12:00:38
5939021392,341,477,2020/02/24 12:00:38
5939021409,577,1128,2020/02/24 12:00:38
5939021445,305,825,2020/02/24 12:00:38
5939021454,212,929,2020/02/24 12:00:38
5939021463,808,1032,2020/02/24 12:00:38
5939021481,746,507,2020/02/24 12:00:38
5939021490,402,826,2020/02/24 12:00:38
5939021534,406,978,2020/02/24 12:00:38
5939021543,190,516,2020/02/24 12:00:38
5939021552,152,834,2020/02/24 12:00:38
5939021561,172,1032,2020/02/24 12:00:38
5939021570,408,916,2020/02/24 12:00:38
5939021589,486,818,2020/02/24 12:00:38
5939030177,190,638,2020/02/24 12:00:38
5939030211,912,946,2020/02/24 12:00:38
5939030220,496,840,2020/02/24 12:00:38
5939030284,158,154,2020/02/24 12:00:38
5939030300,323,512,2020/02/24 12:00:38
5939030355,252,736,2020/02/24 12:00:38
5939030364,446,965,2020/02/24 12:00:38
5939031549,839,508,2020/02/24 12:00:38
5939031558,1968,1226,2020/02/24 12:00:38
5939031576,824,866,2020/02/24 12:00:38
5939031585,326,914,2020/02/24 12:00:38
5939031674,590,620,2020/02/24 12:00:38
5939031683,1866,1178,2020/02/24 12:00:38
5939031718,913,782,2020/02/24 12:00:38
5939031745,690,862,2020/02/24 12:00:38
5939031763,285,704,2020/02/24 12:00:38
5939031825,952,763,2020/02/24 12:00:38
5939031996,360,646,2020/02/24 12:00:38
5939032000,1968,912,2020/02/24 12:00:38
5939032028,284,894,2020/02/24 12:00:38
5939032055,1551,948,2020/02/24 12:00:38
5939032135,2370,1090,2020/02/24 12:00:38
5939032144,1230,780,2020/02/24 12:00:38
5939032162,484,706,2020/02/24 12:00:38
5939032180,220,936,2020/02/24 12:00:38
5939032224,374,584,2020/02/24 12:00:38
5939032233,1212,974,2020/02/24 12:00:38
5939032304,1524,802,2020/02/24 12:00:38
5939032386,1280,601,2020/02/24 12:00:38
5939032402,1322,580,2020/02/24 12:00:38
5939032420,1266,986,2020/02/24 12:00:38
5939032484,660,990,2020/02/24 12:00:38
5939032528,1806,1118,2020/02/24 12:00:38
5939032546,344,432,2020/02/24 12:00:38
5939032555,1142,893,2020/02/24 12:00:38
5939032564,278,681,2020/02/24 12:00:38
5939032573,228,188,2020/02/24 12:00:38
5939032608,866,238,2020/02/24 12:00:38
5939032617,228,668,2020/02/24 12:00:38
5939032626,452,758,2020/02/24 12:00:38
5939040164,0,833,2020/02/24 12:00:38
5939040253,310,384,2020/02/24 12:00:38
5939041410,1741,1006,2020/02/24 12:00:38
5939041465,224,1016,2020/02/24 12:00:38
5939041483,612,757,2020/02/24 12:00:38
5939041590,307,894,2020/02/24 12:00:38
5939041705,119,212,2020/02/24 12:00:38
5939041732,196,496,2020/02/24 12:00:38
5939041750,600,838,2020/02/24 12:00:38
5939041769,624,703,2020/02/24 12:00:38
5939041778,122,320,2020/02/24 12:00:38
5939041812,246,136,2020/02/24 12:00:38
5939041830,457,519,2020/02/24 12:00:38
5939041849,679,994,2020/02/24 12:00:38
5939041858,335,588,2020/02/24 12:00:38
5939041876,1200,900,2020/02/24 12:00:38
5939041894,650,907,2020/02/24 12:00:38
5939050044,96,104,2020/02/24 12:00:38
5939050071,306,780,2020/02/24 12:00:38
5939050124,453,740,2020/02/24 12:00:38
5939051176,874,1115,2020/02/24 12:00:38
5939051185,523,837,2020/02/24 12:00:38
5939051194,112,712,2020/02/24 12:00:38
5939051229,656,1026,2020/02/24 12:00:38
5939051238,0,580,2020/02/24 12:00:38
5939051247,400,264,2020/02/24 12:00:38
5939060111,832,1232,2020/02/24 12:00:38
5939060120,1062,556,2020/02/24 12:00:38
5939060184,660,1016,2020/02/24 12:00:38
5939060255,1146,1044,2020/02/24 12:00:38
5939060317,326,884,2020/02/24 12:00:38
5939060371,129,864,2020/02/24 12:00:38
5939061412,1418,1241,2020/02/24 12:00:38
5939061494,804,1032,2020/02/24 12:00:38
5939061501,224,1014,2020/02/24 12:00:38
5939061583,512,976,2020/02/24 12:00:38
5939061618,864,902,2020/02/24 12:00:38
5939061743,606,621,2020/02/24 12:00:38
5939061789,146,562,2020/02/24 12:00:38
5939061805,360,910,2020/02/24 12:00:38
5939061814,162,290,2020/02/24 12:00:38
5939061850,594,860,2020/02/24 12:00:38
5939061869,1068,953,2020/02/24 12:00:38
5939061887,1193,862,2020/02/24 12:00:38
5939061903,402,624,2020/02/24 12:00:38
5939061921,298,140,2020/02/24 12:00:38
5939070135,2088,1344,2020/02/24 12:00:38
5939070162,335,982,2020/02/24 12:00:38
5939071196,878,1094,2020/02/24 12:00:38
5939071203,453,984,2020/02/24 12:00:38
5939071276,1580,1181,2020/02/24 12:00:38
5939071285,462,935,2020/02/24 12:00:38
5939071294,239,962,2020/02/24 12:00:38
5939071310,168,625,2020/02/24 12:00:38
5939080015,342,592,2020/02/24 12:00:38
5939081094,174,494,2020/02/24 12:00:38
5939090146,130,592,2020/02/24 12:00:38
5939091170,184,732,2020/02/24 12:00:38
5939091269,136,324,2020/02/24 12:00:38
5939091278,152,688,2020/02/24 12:00:38
5939091287,628,812,2020/02/24 12:00:38
5939091296,382,806,2020/02/24 12:00:38
5939091303,174,706,2020/02/24 12:00:38
5939100030,220,579,2020/02/24 12:00:38
5939100058,90,516,2020/02/24 12:00:38
5939101108,117,667,2020/02/24 12:00:38
5939101126,0,491,2020/02/24 12:00:38
5939110027,0,626,2020/02/24 12:00:38
5939111220,234,606,2020/02/24 12:00:38
5939111239,364,766,2020/02/24 12:00:38
5939120032,158,206,2020/02/24 12:00:38
5939120050,1014,1004,2020/02/24 12:00:38
5939120069,318,926,2020/02/24 12:00:38
5939120103,166,608,2020/02/24 12:00:38
5939121119,1254,1017,2020/02/24 12:00:38
5939121137,1914,1260,2020/02/24 12:00:38
5939121164,317,713,2020/02/24 12:00:38
5939121173,778,1044,2020/02/24 12:00:38
5939121208,742,1042,2020/02/24 12:00:38
5939121217,1154,1240,2020/02/24 12:00:38
5939121253,760,804,2020/02/24 12:00:38
5939130010,152,577,2020/02/24 12:00:38
5939130029,78,552,2020/02/24 12:00:38
5939130047,86,340,2020/02/24 12:00:38
5939130109,780,958,2020/02/24 12:00:38
5939131151,566,848,2020/02/24 12:00:38
5939131286,617,833,2020/02/24 12:00:38
5939131320,1572,920,2020/02/24 12:00:38
5939131384,268,272,2020/02/24 12:00:38
5939131400,554,926,2020/02/24 12:00:38
5939131419,604,640,2020/02/24 12:00:38
5939131437,200,50,2020/02/24 12:00:38
5939131446,502,484,2020/02/24 12:00:38
5939131473,416,461,2020/02/24 12:00:38
5939140016,344,936,2020/02/24 12:00:38
5939140034,467,1185,2020/02/24 12:00:38
5939140061,1636,1281,2020/02/24 12:00:38
5939141139,1759,1139,2020/02/24 12:00:38
5939141219,1615,1036,2020/02/24 12:00:38
5939150067,173,459,2020/02/24 12:00:38
5939151091,836,1076,2020/02/24 12:00:38
5939151135,298,818,2020/02/24 12:00:38
5939151162,178,324,2020/02/24 12:00:38
5939160018,0,609,2020/02/24 12:00:38
5939161140,266,774,2020/02/24 12:00:38
5939161168,84,712,2020/02/24 12:00:38
5939170023,334,854,2020/02/24 12:00:38
5939171039,466,960,2020/02/24 12:00:38
5939171075,1184,1190,2020/02/24 12:00:38
5939171093,1184,1016,2020/02/24 12:00:38
5939171100,566,710,2020/02/24 12:00:38
5939171119,1016,970,2020/02/24 12:00:38
5939180010,1261,1298,2020/02/24 12:00:38
5939180074,908,974,2020/02/24 12:00:38
5939181124,318,532,2020/02/24 12:00:38
5939181133,2178,1210,2020/02/24 12:00:38
5939181231,1156,988,2020/02/24 12:00:38
5939181302,530,1258,2020/02/24 12:00:38
5939181339,556,914,2020/02/24 12:00:38
5939181357,1981,1286,2020/02/24 12:00:38
5939181366,2003,1261,2020/02/24 12:00:38
5939190025,926,1040,2020/02/24 12:00:38
5939190061,313,809,2020/02/24 12:00:38
5939190114,1150,1092,2020/02/24 12:00:38
5939191139,1938,1172,2020/02/24 12:00:38
5939191175,112,840,2020/02/24 12:00:38
5939191326,578,796,2020/02/24 12:00:38
5939191371,352,846,2020/02/24 12:00:38
5939191380,410,760,2020/02/24 12:00:38
5939200011,1656,1154,2020/02/24 12:00:38
5939200053,794,1160,2020/02/24 12:00:38
5939201158,1078,1284,2020/02/24 12:00:38
5939201238,268,855,2020/02/24 12:00:38
5939201265,1860,1276,2020/02/24 12:00:38
5939201283,2034,1234,2020/02/24 12:00:38
5939201318,754,937,2020/02/24 12:00:38
5939201327,2348,1230,2020/02/24 12:00:38
5939201336,322,930,2020/02/24 12:00:38
5940010154,390,860,2020/02/24 12:00:38
5940011286,198,455,2020/02/24 12:00:38
5940011295,430,857,2020/02/24 12:00:38
5940011302,440,622,2020/02/24 12:00:38
5940011400,206,650,2020/02/24 12:00:38
5940011482,280,398,2020/02/24 12:00:38
5940011544,110,144,2020/02/24 12:00:38
5940011553,408,652,2020/02/24 12:00:38
5940011606,540,954,2020/02/24 12:00:38
5940011688,394,595,2020/02/24 12:00:38
5940011704,202,461,2020/02/24 12:00:38
5940011777,105,129,2020/02/24 12:00:38
5940011786,635,935,2020/02/24 12:00:38
5940011820,166,546,2020/02/24 12:00:38
5940011839,112,234,2020/02/24 12:00:38
5940011848,258,720,2020/02/24 12:00:38
5940021086,124,757,2020/02/24 12:00:38
5940021139,106,246,2020/02/24 12:00:38
5940021157,176,676,2020/02/24 12:00:38
5940021166,724,782,2020/02/24 12:00:38
5940030021,186,610,2020/02/24 12:00:38
5940030058,112,248,2020/02/24 12:00:38
5940030156,80,492,2020/02/24 12:00:38
5940031340,216,650,2020/02/24 12:00:38
5940031359,228,710,2020/02/24 12:00:38
5940031368,153,842,2020/02/24 12:00:38
5940031386,404,840,2020/02/24 12:00:38
5940040045,186,708,2020/02/24 12:00:38
5940040063,160,742,2020/02/24 12:00:38
5940040072,538,960,2020/02/24 12:00:38
5940040081,100,144,2020/02/24 12:00:38
5940040170,336,552,2020/02/24 12:00:38
5940040205,863,1288,2020/02/24 12:00:38
5940040232,164,632,2020/02/24 12:00:38
5940040349,671,1075,2020/02/24 12:00:38
5940041364,662,1004,2020/02/24 12:00:38
5940041435,462,766,2020/02/24 12:00:38
5940041480,360,702,2020/02/24 12:00:38
5940041515,352,744,2020/02/24 12:00:38
5940041524,317,903,2020/02/24 12:00:38
5940041542,136,696,2020/02/24 12:00:38
5940041551,0,672,2020/02/24 12:00:38
5940041560,2116,1378,2020/02/24 12:00:38
5940041597,292,264,2020/02/24 12:00:38
5940041613,168,359,2020/02/24 12:00:38
5940041622,236,438,2020/02/24 12:00:38
5940041668,632,1016,2020/02/24 12:00:38
5940041677,194,308,2020/02/24 12:00:38
5940041695,516,1070,2020/02/24 12:00:38
5940041702,686,1026,2020/02/24 12:00:38
5940041711,1367,983,2020/02/24 12:00:38
5940041720,230,384,2020/02/24 12:00:38
5940050023,0,584,2020/02/24 12:00:38
5940050069,502,844,2020/02/24 12:00:38
5940051075,1352,1260,2020/02/24 12:00:38
5940051100,172,926,2020/02/24 12:00:38
5940051119,958,1236,2020/02/24 12:00:38
5940051128,875,972,2020/02/24 12:00:38
5940060010,138,124,2020/02/24 12:00:38
5940060056,0,527,2020/02/24 12:00:38
5940061133,296,796,2020/02/24 12:00:38
5940061160,138,464,2020/02/24 12:00:38
5940061188,286,734,2020/02/24 12:00:38
5940061197,166,282,2020/02/24 12:00:38
5940071102,0,470,2020/02/24 12:00:38
5940080058,89,371,2020/02/24 12:00:38
5940090045,150,614,2020/02/24 12:00:38
5940090081,138,993,2020/02/24 12:00:38
5940090107,166,996,2020/02/24 12:00:38
5940100019,226,710,2020/02/24 12:00:38
5940101061,70,387,2020/02/24 12:00:38
5940111236,134,584,2020/02/24 12:00:38
5940111245,163,425,2020/02/24 12:00:38
5940111361,266,678,2020/02/24 12:00:38
5940111398,218,502,2020/02/24 12:00:38
5940111441,270,540,2020/02/24 12:00:38
5940111450,126,217,2020/02/24 12:00:38
5940111469,54,54,2020/02/24 12:00:38
5940111530,168,189,2020/02/24 12:00:38
5940111549,398,322,2020/02/24 12:00:38
5940120039,113,194,2020/02/24 12:00:38
5940120048,144,430,2020/02/24 12:00:38
5940120057,182,634,2020/02/24 12:00:38
5940120137,428,860,2020/02/24 12:00:38
5940120191,0,588,2020/02/24 12:00:38
5940121205,164,730,2020/02/24 12:00:38
5940121241,205,813,2020/02/24 12:00:38
5940121303,244,663,2020/02/24 12:00:38
5940121349,120,535,2020/02/24 12:00:38
5940121358,378,302,2020/02/24 12:00:38
5940130035,148,336,2020/02/24 12:00:38
5940130071,63,511,2020/02/24 12:00:38
5940130080,171,554,2020/02/24 12:00:38
5940130106,608,707,2020/02/24 12:00:38
5940130142,130,665,2020/02/24 12:00:38
5940131283,668,788,2020/02/24 12:00:38
5940131292,76,84,2020/02/24 12:00:38
5940131354,220,604,2020/02/24 12:00:38
5940131363,96,215,2020/02/24 12:00:38
5940131381,793,953,2020/02/24 12:00:38
5940131390,146,673,2020/02/24 12:00:38
5940140031,600,1022,2020/02/24 12:00:38
5940140068,264,870,2020/02/24 12:00:38
5940140077,142,566,2020/02/24 12:00:38
5940140111,226,836,2020/02/24 12:00:38
5940140148,470,820,2020/02/24 12:00:38
5940141207,1212,1062,2020/02/24 12:00:38
5940141243,123,538,2020/02/24 12:00:38
5940141289,0,533,2020/02/24 12:00:38
5940141298,412,562,2020/02/24 12:00:38
5940141305,132,630,2020/02/24 12:00:38
5940141314,120,162,2020/02/24 12:00:38
5940150055,168,960,2020/02/24 12:00:38
5940150073,356,930,2020/02/24 12:00:38
5940151123,20,556,2020/02/24 12:00:38
5940151132,131,521,2020/02/24 12:00:38
5940161030,158,724,2020/02/24 12:00:38
5940180035,197,466,2020/02/24 12:00:38
5941010041,828,1222,2020/02/24 12:00:38
5941010103,710,1026,2020/02/24 12:00:38
