醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5940121349,0,163,2020/02/18 12:00:35
5940121358,0,54,2020/02/18 12:00:35
5940130035,0,126,2020/02/18 12:00:35
5940130071,1,213,2020/02/18 12:00:35
5940130080,0,178,2020/02/18 12:00:35
5940130106,400,100,2020/02/18 12:00:35
5940130142,0,217,2020/02/18 12:00:35
5940131283,200,228,2020/02/18 12:00:35
5940131292,4,68,2020/02/18 12:00:35
5940131354,0,164,2020/02/18 12:00:35
5940131363,0,27,2020/02/18 12:00:35
5940131381,183,339,2020/02/18 12:00:35
5940131390,0,175,2020/02/18 12:00:35
5940140031,250,432,2020/02/18 12:00:35
5940140068,58,320,2020/02/18 12:00:35
5940140077,0,150,2020/02/18 12:00:35
5940140111,48,287,2020/02/18 12:00:35
5940140148,0,216,2020/02/18 12:00:35
5940141207,484,390,2020/02/18 12:00:35
5940141243,2,156,2020/02/18 12:00:35
5940141289,6,178,2020/02/18 12:00:35
5940141298,0,134,2020/02/18 12:00:35
5940141305,0,208,2020/02/18 12:00:35
5940141314,0,26,2020/02/18 12:00:35
5940150055,4,370,2020/02/18 12:00:35
5940150073,2,322,2020/02/18 12:00:35
5940151123,0,170,2020/02/18 12:00:35
5940151132,0,137,2020/02/18 12:00:35
5940161030,0,196,2020/02/18 12:00:35
5940180035,1,180,2020/02/18 12:00:35
5941010041,162,430,2020/02/18 12:00:35
5941010103,12,406,2020/02/18 12:00:35
5941010185,6,148,2020/02/18 12:00:35
5941010256,226,418,2020/02/18 12:00:35
5941010283,0,292,2020/02/18 12:00:35
5941010292,146,312,2020/02/18 12:00:35
5941010309,144,234,2020/02/18 12:00:35
5941010381,0,98,2020/02/18 12:00:35
5941010416,0,186,2020/02/18 12:00:35
5941011495,142,354,2020/02/18 12:00:35
5941011548,0,300,2020/02/18 12:00:35
5941011575,56,210,2020/02/18 12:00:35
5941011600,26,336,2020/02/18 12:00:35
5941011637,536,376,2020/02/18 12:00:35
5941011646,688,448,2020/02/18 12:00:35
5941011708,20,235,2020/02/18 12:00:35
5941011780,206,292,2020/02/18 12:00:35
5941011833,176,328,2020/02/18 12:00:35
5941011842,188,322,2020/02/18 12:00:35
5941011851,67,212,2020/02/18 12:00:35
5941020029,0,156,2020/02/18 12:00:35
5941020038,0,54,2020/02/18 12:00:35
5941020056,0,114,2020/02/18 12:00:35
5941030043,136,296,2020/02/18 12:00:35
5941030089,72,394,2020/02/18 12:00:35
5941030114,336,422,2020/02/18 12:00:35
5941031175,42,172,2020/02/18 12:00:35
5941031237,40,404,2020/02/18 12:00:35
5941040012,22,370,2020/02/18 12:00:35
5941040049,14,59,2020/02/18 12:00:35
5941040067,114,274,2020/02/18 12:00:35
5941040076,0,96,2020/02/18 12:00:35
5941040085,98,272,2020/02/18 12:00:35
5941040129,16,320,2020/02/18 12:00:35
5941041224,690,410,2020/02/18 12:00:35
5941041233,168,336,2020/02/18 12:00:35
5941041297,30,272,2020/02/18 12:00:35
5941041313,50,336,2020/02/18 12:00:35
5941041322,804,296,2020/02/18 12:00:35
5941050045,148,284,2020/02/18 12:00:35
5941050054,108,283,2020/02/18 12:00:35
5941050063,12,242,2020/02/18 12:00:35
5941050072,36,274,2020/02/18 12:00:35
5941050090,44,222,2020/02/18 12:00:35
5941050107,0,244,2020/02/18 12:00:35
5941051266,44,362,2020/02/18 12:00:35
5941051417,304,416,2020/02/18 12:00:35
5941051426,288,226,2020/02/18 12:00:35
5941051453,76,460,2020/02/18 12:00:35
5941051462,436,322,2020/02/18 12:00:35
5941051499,0,222,2020/02/18 12:00:35
5941051524,0,204,2020/02/18 12:00:35
5941051542,192,194,2020/02/18 12:00:35
5941051579,2,270,2020/02/18 12:00:35
5941060014,0,158,2020/02/18 12:00:35
5941060050,0,242,2020/02/18 12:00:35
5941061146,28,304,2020/02/18 12:00:35
5941061173,256,374,2020/02/18 12:00:35
5941061299,150,324,2020/02/18 12:00:35
5941061306,0,158,2020/02/18 12:00:35
5941061342,0,122,2020/02/18 12:00:35
5941070029,38,75,2020/02/18 12:00:35
5941070154,0,60,2020/02/18 12:00:35
5941071188,200,50,2020/02/18 12:00:35
5941071213,0,23,2020/02/18 12:00:35
5941080016,198,284,2020/02/18 12:00:35
5941080043,1,184,2020/02/18 12:00:35
5941080052,238,318,2020/02/18 12:00:35
5941081157,0,230,2020/02/18 12:00:35
5941081184,264,360,2020/02/18 12:00:35
5941081193,104,272,2020/02/18 12:00:35
5941090049,0,186,2020/02/18 12:00:35
5941100013,114,364,2020/02/18 12:00:35
5941100022,16,188,2020/02/18 12:00:35
5941100040,94,288,2020/02/18 12:00:35
5941101092,140,450,2020/02/18 12:00:35
5941110019,152,294,2020/02/18 12:00:35
5941110046,20,160,2020/02/18 12:00:35
5941111061,2,238,2020/02/18 12:00:35
5941120015,0,40,2020/02/18 12:00:35
5941121110,246,326,2020/02/18 12:00:35
5941131161,188,238,2020/02/18 12:00:35
5941131296,790,389,2020/02/18 12:00:35
5941131303,112,320,2020/02/18 12:00:35
5941131312,174,386,2020/02/18 12:00:35
5941131321,476,380,2020/02/18 12:00:35
5941140035,4,242,2020/02/18 12:00:35
5941150013,12,304,2020/02/18 12:00:35
5941151056,6,140,2020/02/18 12:00:35
5941160028,0,224,2020/02/18 12:00:35
5941161043,2,202,2020/02/18 12:00:35
5941161052,0,260,2020/02/18 12:00:35
5941161061,0,46,2020/02/18 12:00:35
5941161070,14,214,2020/02/18 12:00:35
5941181054,10,126,2020/02/18 12:00:35
5941190017,132,304,2020/02/18 12:00:35
5941190044,400,281,2020/02/18 12:00:35
5941200027,0,176,2020/02/18 12:00:35
5941200045,0,38,2020/02/18 12:00:35
5941201159,0,52,2020/02/18 12:00:35
5941201161,90,76,2020/02/18 12:00:35
5941220029,0,152,2020/02/18 12:00:35
5941230016,40,264,2020/02/18 12:00:35
5941230025,66,360,2020/02/18 12:00:35
5941230052,108,120,2020/02/18 12:00:35
5941231111,80,340,2020/02/18 12:00:35
5941231120,191,382,2020/02/18 12:00:35
5941231139,2,239,2020/02/18 12:00:35
5941241117,0,242,2020/02/18 12:00:35
5941260014,36,332,2020/02/18 12:00:35
5941270056,0,174,2020/02/18 12:00:35
5941270074,82,246,2020/02/18 12:00:35
5941270109,8,230,2020/02/18 12:00:35
5941270136,2,18,2020/02/18 12:00:35
5941270154,28,310,2020/02/18 12:00:35
5941270163,0,64,2020/02/18 12:00:35
5941270216,44,302,2020/02/18 12:00:35
5941271302,198,150,2020/02/18 12:00:35
5941271348,0,176,2020/02/18 12:00:35
5941271455,24,24,2020/02/18 12:00:35
5941271517,1,106,2020/02/18 12:00:35
5941271544,22,158,2020/02/18 12:00:35
5941280043,62,208,2020/02/18 12:00:35
5941280089,16,44,2020/02/18 12:00:35
5941280141,0,182,2020/02/18 12:00:35
5941281282,0,284,2020/02/18 12:00:35
5941281335,200,222,2020/02/18 12:00:35
5941281362,103,232,2020/02/18 12:00:35
5941281371,1,211,2020/02/18 12:00:35
5941281442,50,364,2020/02/18 12:00:35
5941281451,1,221,2020/02/18 12:00:35
5941281488,0,166,2020/02/18 12:00:35
5941291171,0,78,2020/02/18 12:00:35
5941291180,200,96,2020/02/18 12:00:35
5941291199,26,38,2020/02/18 12:00:35
5941291206,0,380,2020/02/18 12:00:35
5941291215,168,118,2020/02/18 12:00:35
5941310064,32,264,2020/02/18 12:00:35
5941310082,18,8,2020/02/18 12:00:35
5941310162,68,28,2020/02/18 12:00:35
5941310171,182,232,2020/02/18 12:00:35
5941310199,0,126,2020/02/18 12:00:35
5941310206,0,154,2020/02/18 12:00:35
5941310484,0,38,2020/02/18 12:00:35
5941310528,400,344,2020/02/18 12:00:35
5941310573,0,248,2020/02/18 12:00:35
5941310699,0,194,2020/02/18 12:00:35
5941310715,98,368,2020/02/18 12:00:35
5941310797,2,62,2020/02/18 12:00:35
5941310840,0,268,2020/02/18 12:00:35
5941310859,34,204,2020/02/18 12:00:35
5941310895,200,70,2020/02/18 12:00:35
5941310957,86,304,2020/02/18 12:00:35
5941310966,100,262,2020/02/18 12:00:35
5941312022,0,256,2020/02/18 12:00:35
5941312166,0,104,2020/02/18 12:00:35
5941312184,0,6,2020/02/18 12:00:35
5941312255,0,232,2020/02/18 12:00:35
5941312273,0,4,2020/02/18 12:00:35
5941312282,0,126,2020/02/18 12:00:35
5941312308,0,186,2020/02/18 12:00:35
5941312380,0,100,2020/02/18 12:00:35
5941312460,0,208,2020/02/18 12:00:35
5941312504,76,50,2020/02/18 12:00:35
5941312531,0,177,2020/02/18 12:00:35
5941312540,8,26,2020/02/18 12:00:35
5941312577,1,44,2020/02/18 12:00:35
5941312586,0,32,2020/02/18 12:00:35
5941312648,0,218,2020/02/18 12:00:35
5941312755,8,40,2020/02/18 12:00:35
5941312808,0,202,2020/02/18 12:00:35
5941312826,196,65,2020/02/18 12:00:35
5942010081,4,166,2020/02/18 12:00:35
5942010125,4,6,2020/02/18 12:00:35
5942010214,0,232,2020/02/18 12:00:35
5942010269,0,218,2020/02/18 12:00:35
5942010321,56,328,2020/02/18 12:00:35
5942010349,98,307,2020/02/18 12:00:35
5942010358,0,282,2020/02/18 12:00:35
5942010447,0,104,2020/02/18 12:00:35
5942010518,166,200,2020/02/18 12:00:35
5942010563,0,140,2020/02/18 12:00:35
5942010643,0,212,2020/02/18 12:00:35
5942010812,0,300,2020/02/18 12:00:35
5942010867,0,240,2020/02/18 12:00:35
5942010894,0,212,2020/02/18 12:00:35
5942010947,0,322,2020/02/18 12:00:35
5942010974,0,286,2020/02/18 12:00:35
5942011211,0,462,2020/02/18 12:00:35
5942011275,30,286,2020/02/18 12:00:35
5942011373,4,228,2020/02/18 12:00:35
5942011480,2,362,2020/02/18 12:00:35
5942011524,0,120,2020/02/18 12:00:35
5942011579,0,230,2020/02/18 12:00:35
5942011766,190,116,2020/02/18 12:00:35
5942011800,17,34,2020/02/18 12:00:35
5942011819,0,144,2020/02/18 12:00:35
5942013260,32,46,2020/02/18 12:00:35
5942013331,0,132,2020/02/18 12:00:35
5942013411,100,183,2020/02/18 12:00:35
5942013448,0,268,2020/02/18 12:00:35
5942013608,1,240,2020/02/18 12:00:35
5942013626,0,50,2020/02/18 12:00:35
5942013653,2,108,2020/02/18 12:00:35
5942013699,16,68,2020/02/18 12:00:35
5942013788,0,286,2020/02/18 12:00:35
5942013797,0,20,2020/02/18 12:00:35
5942013804,20,4,2020/02/18 12:00:35
5942013868,4,162,2020/02/18 12:00:35
5942013886,0,344,2020/02/18 12:00:35
5942013902,0,332,2020/02/18 12:00:35
5942013920,0,278,2020/02/18 12:00:35
5942014052,214,184,2020/02/18 12:00:35
5942014070,12,126,2020/02/18 12:00:35
5942014203,200,172,2020/02/18 12:00:35
5942014212,74,288,2020/02/18 12:00:35
5942020023,0,154,2020/02/18 12:00:35
5942020050,0,152,2020/02/18 12:00:35
5942020078,0,155,2020/02/18 12:00:35
5942020130,196,114,2020/02/18 12:00:35
5942020176,1,23,2020/02/18 12:00:35
5942020185,0,106,2020/02/18 12:00:35
5942020265,10,38,2020/02/18 12:00:35
5942021459,0,120,2020/02/18 12:00:35
5942021486,47,172,2020/02/18 12:00:35
5942021664,198,80,2020/02/18 12:00:35
5942021717,200,110,2020/02/18 12:00:35
5942021726,20,24,2020/02/18 12:00:35
5942021735,0,20,2020/02/18 12:00:35
5942021744,0,62,2020/02/18 12:00:35
5942021753,0,166,2020/02/18 12:00:35
5942030056,30,296,2020/02/18 12:00:35
5942030092,138,361,2020/02/18 12:00:35
5942030181,0,276,2020/02/18 12:00:35
5942030225,200,334,2020/02/18 12:00:35
5942030234,4,254,2020/02/18 12:00:35
5942031357,0,240,2020/02/18 12:00:35
5942031366,198,278,2020/02/18 12:00:35
5942031393,0,14,2020/02/18 12:00:35
5942031428,122,308,2020/02/18 12:00:35
5942031437,125,362,2020/02/18 12:00:35
5942040061,4,140,2020/02/18 12:00:35
5942040089,32,362,2020/02/18 12:00:35
5942040114,0,230,2020/02/18 12:00:35
5942040178,0,210,2020/02/18 12:00:35
5942041326,0,308,2020/02/18 12:00:35
5942041344,34,290,2020/02/18 12:00:35
5942050085,1,0,2020/02/18 12:00:35
5942051279,0,80,2020/02/18 12:00:35
5942051528,47,194,2020/02/18 12:00:35
5942051546,199,106,2020/02/18 12:00:35
5942051555,0,2,2020/02/18 12:00:35
5942060027,4,182,2020/02/18 12:00:35
5942060054,0,280,2020/02/18 12:00:35
5942060152,44,26,2020/02/18 12:00:35
5942060161,0,215,2020/02/18 12:00:35
5942060278,0,172,2020/02/18 12:00:35
5942060385,4,248,2020/02/18 12:00:35
5942061506,10,74,2020/02/18 12:00:35
5942061720,14,100,2020/02/18 12:00:35
5942061739,0,32,2020/02/18 12:00:35
5942061828,0,40,2020/02/18 12:00:35
5942070112,0,38,2020/02/18 12:00:35
5942070167,2,162,2020/02/18 12:00:35
5942070194,0,154,2020/02/18 12:00:35
5942071315,0,169,2020/02/18 12:00:35
5942071413,0,40,2020/02/18 12:00:35
5942080010,0,64,2020/02/18 12:00:35
5942080038,0,24,2020/02/18 12:00:35
5942081222,100,102,2020/02/18 12:00:35
5942081302,4,40,2020/02/18 12:00:35
5942081384,56,184,2020/02/18 12:00:35
5942081393,192,182,2020/02/18 12:00:35
5942081419,54,58,2020/02/18 12:00:35
5942091184,0,158,2020/02/18 12:00:35
5942100071,0,18,2020/02/18 12:00:35
5942100080,2,174,2020/02/18 12:00:35
5942101112,4,92,2020/02/18 12:00:35
5942110077,0,252,2020/02/18 12:00:35
5942121114,0,90,2020/02/18 12:00:35
5942140039,198,216,2020/02/18 12:00:35
5942140084,200,317,2020/02/18 12:00:35
5942140100,96,204,2020/02/18 12:00:35
5942151407,13,227,2020/02/18 12:00:35
5942171043,22,84,2020/02/18 12:00:35
5942171114,114,166,2020/02/18 12:00:35
5942171123,0,32,2020/02/18 12:00:35
5942171141,2,60,2020/02/18 12:00:35
5942190039,0,28,2020/02/18 12:00:35
5942190048,2,142,2020/02/18 12:00:35
5942190128,16,94,2020/02/18 12:00:35
5942191152,0,244,2020/02/18 12:00:35
5942191198,92,254,2020/02/18 12:00:35
5942200030,100,94,2020/02/18 12:00:35
5942201171,0,248,2020/02/18 12:00:35
5942201199,2,34,2020/02/18 12:00:35
5942211122,118,310,2020/02/18 12:00:35
5942220023,0,322,2020/02/18 12:00:35
5942220032,122,324,2020/02/18 12:00:35
5942221173,1314,474,2020/02/18 12:00:35
5942230065,22,389,2020/02/18 12:00:35
5942240025,214,346,2020/02/18 12:00:35
5942240043,54,208,2020/02/18 12:00:35
5943010049,24,208,2020/02/18 12:00:35
5943010076,0,255,2020/02/18 12:00:35
5943010101,0,198,2020/02/18 12:00:35
5943010156,29,286,2020/02/18 12:00:35
5943010192,194,480,2020/02/18 12:00:35
5943010254,0,232,2020/02/18 12:00:35
5943010263,36,312,2020/02/18 12:00:35
5943010272,0,194,2020/02/18 12:00:35
5943010281,190,360,2020/02/18 12:00:35
5943010343,129,445,2020/02/18 12:00:35
5943010398,0,328,2020/02/18 12:00:35
5943010432,180,328,2020/02/18 12:00:35
5943010478,14,266,2020/02/18 12:00:35
5943010496,200,96,2020/02/18 12:00:35
5943010629,74,304,2020/02/18 12:00:35
5943010665,10,274,2020/02/18 12:00:35
5943010683,68,244,2020/02/18 12:00:35
5943010763,0,302,2020/02/18 12:00:35
5943010996,0,70,2020/02/18 12:00:35
5943011037,0,216,2020/02/18 12:00:35
5943011055,194,294,2020/02/18 12:00:35
5943011135,0,260,2020/02/18 12:00:35
5943011279,14,254,2020/02/18 12:00:35
5943012427,213,226,2020/02/18 12:00:35
5943012445,1,185,2020/02/18 12:00:35
5943012570,103,318,2020/02/18 12:00:35
5943012605,120,390,2020/02/18 12:00:35
5943012614,120,350,2020/02/18 12:00:35
5943012641,52,238,2020/02/18 12:00:35
5943012687,264,296,2020/02/18 12:00:35
5943012758,20,336,2020/02/18 12:00:35
5943012801,316,410,2020/02/18 12:00:35
5943012874,4,302,2020/02/18 12:00:35
5943012892,22,220,2020/02/18 12:00:35
5943012909,2,124,2020/02/18 12:00:35
5943012972,0,86,2020/02/18 12:00:35
5943012981,2,7,2020/02/18 12:00:35
5943013040,0,36,2020/02/18 12:00:35
5943013068,0,112,2020/02/18 12:00:35
5943013148,274,254,2020/02/18 12:00:35
5943013166,0,158,2020/02/18 12:00:35
5943013175,62,294,2020/02/18 12:00:35
5943013184,99,220,2020/02/18 12:00:35
5943013200,0,208,2020/02/18 12:00:35
5943013237,0,166,2020/02/18 12:00:35
5943013291,6,262,2020/02/18 12:00:35
5943013308,5,234,2020/02/18 12:00:35
5943013317,656,346,2020/02/18 12:00:35
5943013362,0,114,2020/02/18 12:00:35
5943013424,446,324,2020/02/18 12:00:35
5943013479,70,282,2020/02/18 12:00:35
5943013488,62,242,2020/02/18 12:00:35
5943013497,348,405,2020/02/18 12:00:35
5943013577,492,308,2020/02/18 12:00:35
5943013620,8,340,2020/02/18 12:00:35
5943013639,0,52,2020/02/18 12:00:35
5943013648,30,390,2020/02/18 12:00:35
5943013746,320,312,2020/02/18 12:00:35
5943013808,90,310,2020/02/18 12:00:35
5943013817,0,96,2020/02/18 12:00:35
5943013835,0,166,2020/02/18 12:00:35
5943013853,84,220,2020/02/18 12:00:35
5943013862,0,277,2020/02/18 12:00:35
5943013871,0,268,2020/02/18 12:00:35
5943013880,50,110,2020/02/18 12:00:35
5943013899,338,382,2020/02/18 12:00:35
5943013915,7,284,2020/02/18 12:00:35
5943013924,60,246,2020/02/18 12:00:35
5943013951,1,272,2020/02/18 12:00:35
5943013979,80,444,2020/02/18 12:00:35
5943014001,243,286,2020/02/18 12:00:35
5943014029,72,334,2020/02/18 12:00:35
5943014038,24,218,2020/02/18 12:00:35
5943014047,113,362,2020/02/18 12:00:35
5943014074,200,86,2020/02/18 12:00:35
5943014092,220,326,2020/02/18 12:00:35
5943014109,46,301,2020/02/18 12:00:35
5943014118,182,104,2020/02/18 12:00:35
5943014127,0,288,2020/02/18 12:00:35
5943014145,633,510,2020/02/18 12:00:35
5943014163,8,268,2020/02/18 12:00:35
5943020036,328,350,2020/02/18 12:00:35
5943020063,0,278,2020/02/18 12:00:35
5943020090,114,308,2020/02/18 12:00:35
5943020125,40,132,2020/02/18 12:00:35
5943020134,0,352,2020/02/18 12:00:35
5943020161,81,350,2020/02/18 12:00:35
5943020170,0,216,2020/02/18 12:00:35
5943020232,2,286,2020/02/18 12:00:35
5943020241,0,166,2020/02/18 12:00:35
5943020358,104,392,2020/02/18 12:00:35
5943020367,82,301,2020/02/18 12:00:35
5943021426,99,366,2020/02/18 12:00:35
5943021444,18,216,2020/02/18 12:00:35
5943021453,0,194,2020/02/18 12:00:35
5943021480,196,150,2020/02/18 12:00:35
5943021506,56,50,2020/02/18 12:00:35
5943021515,0,252,2020/02/18 12:00:35
5943021588,34,202,2020/02/18 12:00:35
5943021604,188,360,2020/02/18 12:00:35
5943021631,34,360,2020/02/18 12:00:35
5943021695,200,126,2020/02/18 12:00:35
5943021720,112,322,2020/02/18 12:00:35
5943021739,45,254,2020/02/18 12:00:35
5943021757,493,418,2020/02/18 12:00:35
5943021766,14,224,2020/02/18 12:00:35
5943030032,0,78,2020/02/18 12:00:35
5943030103,0,92,2020/02/18 12:00:35
5943030112,2,48,2020/02/18 12:00:35
5943031324,208,44,2020/02/18 12:00:35
5943031468,1,58,2020/02/18 12:00:35
5943031495,0,78,2020/02/18 12:00:35
5943031575,0,275,2020/02/18 12:00:35
5943031619,0,140,2020/02/18 12:00:35
5943031673,0,174,2020/02/18 12:00:35
5943031708,38,172,2020/02/18 12:00:35
5943031735,172,162,2020/02/18 12:00:35
5943031744,218,312,2020/02/18 12:00:35
5943031753,0,40,2020/02/18 12:00:35
5943031771,2,284,2020/02/18 12:00:35
5943031780,0,47,2020/02/18 12:00:35
5943031799,1,200,2020/02/18 12:00:35
5943031806,10,262,2020/02/18 12:00:35
5943040047,18,76,2020/02/18 12:00:35
5943040074,0,200,2020/02/18 12:00:35
5943041222,16,30,2020/02/18 12:00:35
5943041320,200,68,2020/02/18 12:00:35
5943041348,0,122,2020/02/18 12:00:35
5943050025,7,76,2020/02/18 12:00:35
5943050105,0,24,2020/02/18 12:00:35
5943050150,17,255,2020/02/18 12:00:35
5943050169,85,202,2020/02/18 12:00:35
5943051175,0,26,2020/02/18 12:00:35
5943051282,14,152,2020/02/18 12:00:35
5943051291,47,192,2020/02/18 12:00:35
5943051308,12,66,2020/02/18 12:00:35
5943051326,114,262,2020/02/18 12:00:35
5943051399,206,124,2020/02/18 12:00:35
5943051406,150,202,2020/02/18 12:00:35
5943051415,0,24,2020/02/18 12:00:35
5943060030,154,324,2020/02/18 12:00:35
5943060049,0,50,2020/02/18 12:00:35
5943060058,0,150,2020/02/18 12:00:35
5943060067,2,181,2020/02/18 12:00:35
5943061082,10,218,2020/02/18 12:00:35
5943061091,0,252,2020/02/18 12:00:35
5943061135,0,175,2020/02/18 12:00:35
5943061144,0,268,2020/02/18 12:00:35
5943070027,0,220,2020/02/18 12:00:35
5943071088,0,166,2020/02/18 12:00:35
5943071168,0,76,2020/02/18 12:00:35
5943081100,64,290,2020/02/18 12:00:35
5943081137,1,152,2020/02/18 12:00:35
5943081146,0,104,2020/02/18 12:00:35
5943081155,0,246,2020/02/18 12:00:35
5943090029,201,191,2020/02/18 12:00:35
5943091151,199,158,2020/02/18 12:00:35
5943091160,202,38,2020/02/18 12:00:35
5943091179,4,200,2020/02/18 12:00:35
5943100011,0,12,2020/02/18 12:00:35
5943100516,230,276,2020/02/18 12:00:35
5943101107,200,158,2020/02/18 12:00:35
5943101125,0,163,2020/02/18 12:00:35
5943110035,82,370,2020/02/18 12:00:35
5943110044,24,372,2020/02/18 12:00:35
5943110053,62,124,2020/02/18 12:00:35
5943110062,48,291,2020/02/18 12:00:35
5943111158,64,256,2020/02/18 12:00:35
5943111167,73,342,2020/02/18 12:00:35
5943120022,64,276,2020/02/18 12:00:35
5943125125,296,304,2020/02/18 12:00:35
5943125161,92,238,2020/02/18 12:00:35
5943125189,168,215,2020/02/18 12:00:35
5943125198,0,264,2020/02/18 12:00:35
5943125205,42,241,2020/02/18 12:00:35
5943130055,6,254,2020/02/18 12:00:35
5943130064,0,248,2020/02/18 12:00:35
5943130082,0,151,2020/02/18 12:00:35
5943130260,70,74,2020/02/18 12:00:35
5943131365,102,202,2020/02/18 12:00:35
5943131392,40,348,2020/02/18 12:00:35
5943131427,12,250,2020/02/18 12:00:35
5943131436,0,262,2020/02/18 12:00:35
5943131481,0,136,2020/02/18 12:00:35
5943131516,0,50,2020/02/18 12:00:35
5943131534,212,109,2020/02/18 12:00:35
5943140015,0,118,2020/02/18 12:00:35
5943140060,18,266,2020/02/18 12:00:35
5943151027,20,396,2020/02/18 12:00:35
5943151054,36,372,2020/02/18 12:00:35
5943160026,0,68,2020/02/18 12:00:35
5943160035,13,84,2020/02/18 12:00:35
5943161078,0,108,2020/02/18 12:00:35
5943161121,32,216,2020/02/18 12:00:35
5943161130,30,186,2020/02/18 12:00:35
5943170059,0,117,2020/02/18 12:00:35
5943170077,0,296,2020/02/18 12:00:35
5943170095,106,256,2020/02/18 12:00:35
5943171163,0,68,2020/02/18 12:00:35
5943171181,200,201,2020/02/18 12:00:35
5943181070,1,198,2020/02/18 12:00:35
5943190033,32,152,2020/02/18 12:00:35
5943190042,0,144,2020/02/18 12:00:35
5943190088,0,224,2020/02/18 12:00:35
5943191101,0,142,2020/02/18 12:00:35
5943200016,0,232,2020/02/18 12:00:35
5943200052,81,269,2020/02/18 12:00:35
5943201095,200,198,2020/02/18 12:00:35
5943210021,47,276,2020/02/18 12:00:35
5943210076,36,54,2020/02/18 12:00:35
5943221051,18,134,2020/02/18 12:00:35
5943221131,20,163,2020/02/18 12:00:35
5943231048,0,276,2020/02/18 12:00:35
5943251068,816,392,2020/02/18 12:00:35
5943310553,51,237,2020/02/18 12:00:35
5944010025,0,308,2020/02/18 12:00:35
5944010043,36,42,2020/02/18 12:00:35
5944010061,0,66,2020/02/18 12:00:35
5944010070,0,52,2020/02/18 12:00:35
5944010089,0,69,2020/02/18 12:00:35
5944011326,200,366,2020/02/18 12:00:35
5944011335,0,350,2020/02/18 12:00:35
5944011353,0,308,2020/02/18 12:00:35
5944011371,1,272,2020/02/18 12:00:35
5944011406,0,146,2020/02/18 12:00:35
5944011424,0,296,2020/02/18 12:00:35
5944011433,2,46,2020/02/18 12:00:35
5944011442,0,435,2020/02/18 12:00:35
5944020558,0,182,2020/02/18 12:00:35
5944040014,0,254,2020/02/18 12:00:35
5945010038,0,208,2020/02/18 12:00:35
