Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
,Japan,2020-02-19,84,1,18
,Singapore,2020-02-19,84,0,34
Xinjiang,Mainland China,2020-02-19,76,1,20
Inner Mongolia,Mainland China,2020-02-19,75,0,10
Ningxia,Mainland China,2020-02-19,71,0,42
Hong Kong,Hong Kong,2020-02-19,63,2,5
,Thailand,2020-02-17,35,0,15
,South Korea,2020-02-18,31,0,12
Taiwan,Taiwan,2020-02-19,23,1,2
,Malaysia,2020-02-19,22,0,15
Qinghai,Mainland China,2020-02-19,18,0,16
,Germany,2020-02-18,16,0,12
,Vietnam,2020-02-13,16,0,7
,France,2020-02-15,12,1,4
Macau,Macau,2020-02-16,10,0,5
,UK,2020-02-16,9,0,8
,United Arab Emirates,2020-02-16,9,0,4
Queensland,Australia,2020-02-09,5,0,0
British Columbia,Canada,2020-02-17,5,0,0
New South Wales,Australia,2020-02-13,4,0,4
Victoria,Australia,2020-02-13,4,0,4
,India,2020-02-16,3,0,3
,Italy,2020-02-07,3,0,0
,Philippines,2020-02-12,3,1,1
South Australia,Australia,2020-02-17,2,0,2
"Toronto, ON",Canada,2020-02-04,2,0,0
,Iran,2020-02-19,2,2,0
,Russia,2020-02-12,2,0,2
,Spain,2020-02-15,2,0,2
"Chicago, IL",US,2020-02-09,2,0,2
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-13,2,0,0
"Santa Clara, CA",US,2020-02-03,2,0,0
,Belgium,2020-02-17,1,0,1
,Cambodia,2020-02-12,1,0,1
"London, ON",Canada,2020-02-12,1,0,1
,Egypt,2020-02-14,1,0,0
,Finland,2020-02-12,1,0,1
Tibet,Mainland China,2020-02-12,1,0,1
,Nepal,2020-02-12,1,0,1
,Sri Lanka,2020-02-08,1,0,1
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-20,62442,2144,11788
Guangdong,Mainland China,2020-02-20,1332,5,642
Henan,Mainland China,2020-02-20,1265,19,637
Zhejiang,Mainland China,2020-02-20,1175,1,633
Hunan,Mainland China,2020-02-20,1010,4,634
Anhui,Mainland China,2020-02-20,987,6,474
Jiangxi,Mainland China,2020-02-20,934,1,433
Diamond Princess cruise ship,Others,2020-02-20,634,2,1
Jiangsu,Mainland China,2020-02-20,631,0,356
Chongqing,Mainland China,2020-02-20,567,6,299
Shandong,Mainland China,2020-02-20,546,4,254
Sichuan,Mainland China,2020-02-20,520,3,217
Heilongjiang,Mainland China,2020-02-20,476,12,136
Beijing,Mainland China,2020-02-20,395,4,153
Shanghai,Mainland China,2020-02-20,334,2,199
Hebei,Mainland China,2020-02-20,307,5,169
Fujian,Mainland China,2020-02-20,293,1,126
Guangxi,Mainland China,2020-02-20,245,2,90
Shaanxi,Mainland China,2020-02-20,245,1,118
Yunnan,Mainland China,2020-02-20,174,2,79
Hainan,Mainland China,2020-02-20,168,4,86
Guizhou,Mainland China,2020-02-20,146,2,72
Shanxi,Mainland China,2020-02-20,132,0,76
Tianjin,Mainland China,2020-02-20,131,3,59
Liaoning,Mainland China,2020-02-20,121,1,59
,South Korea,2020-02-20,104,1,16
,Japan,2020-02-20,94,1,18
Gansu,Mainland China,2020-02-20,91,2,71
Jilin,Mainland China,2020-02-20,91,1,43
,Singapore,2020-02-19,84,0,34
Xinjiang,Mainland China,2020-02-20,76,1,22
Inner Mongolia,Mainland China,2020-02-20,75,0,16
Ningxia,Mainland China,2020-02-20,71,0,44
Hong Kong,Hong Kong,2020-02-20,68,2,6
,Thailand,2020-02-17,35,0,15
Taiwan,Taiwan,2020-02-20,24,1,2
,Malaysia,2020-02-19,22,0,15
Qinghai,Mainland China,2020-02-19,18,0,16
,Germany,2020-02-18,16,0,12
,Vietnam,2020-02-13,16,0,7
,France,2020-02-15,12,1,4
Macau,Macau,2020-02-20,10,0,6
,UK,2020-02-16,9,0,8
,United Arab Emirates,2020-02-16,9,0,4
Queensland,Australia,2020-02-09,5,0,0
British Columbia,Canada,2020-02-17,5,0,0
,Iran,2020-02-20,5,2,0
New South Wales,Australia,2020-02-13,4,0,4
Victoria,Australia,2020-02-13,4,0,4
,India,2020-02-16,3,0,3
,Italy,2020-02-07,3,0,0
,Philippines,2020-02-12,3,1,1
South Australia,Australia,2020-02-17,2,0,2
"Toronto, ON",Canada,2020-02-04,2,0,0
,Russia,2020-02-12,2,0,2
,Spain,2020-02-15,2,0,2
"Chicago, IL",US,2020-02-09,2,0,2
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-13,2,0,0
"Santa Clara, CA",US,2020-02-03,2,0,0
,Belgium,2020-02-17,1,0,1
,Cambodia,2020-02-12,1,0,1
"London, ON",Canada,2020-02-12,1,0,1
,Egypt,2020-02-14,1,0,0
,Finland,2020-02-12,1,0,1
Tibet,Mainland China,2020-02-12,1,0,1
,Nepal,2020-02-12,1,0,1
,Sri Lanka,2020-02-08,1,0,1
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-21,62662,2144,11881
Guangdong,Mainland China,2020-02-21,1333,5,690
Henan,Mainland China,2020-02-21,1267,19,736
Zhejiang,Mainland China,2020-02-21,1203,1,679
Hunan,Mainland China,2020-02-21,1011,4,661
Anhui,Mainland China,2020-02-21,988,6,539
Jiangxi,Mainland China,2020-02-21,934,1,489
Shandong,Mainland China,2020-02-21,749,4,281
Diamond Princess cruise ship,Others,2020-02-20,634,2,1
Jiangsu,Mainland China,2020-02-21,631,0,373
Chongqing,Mainland China,2020-02-21,572,6,316
Sichuan,Mainland China,2020-02-21,525,3,231
Heilongjiang,Mainland China,2020-02-21,479,12,175
Beijing,Mainland China,2020-02-21,396,4,169
Shanghai,Mainland China,2020-02-21,334,2,211
Hebei,Mainland China,2020-02-21,308,5,184
Fujian,Mainland China,2020-02-21,293,1,149
Guangxi,Mainland China,2020-02-21,246,2,97
Shaanxi,Mainland China,2020-02-21,245,1,134
,South Korea,2020-02-21,204,2,16
Yunnan,Mainland China,2020-02-21,174,2,96
Hainan,Mainland China,2020-02-21,168,4,95
Guizhou,Mainland China,2020-02-21,146,2,77
Shanxi,Mainland China,2020-02-21,132,0,78
Tianjin,Mainland China,2020-02-21,132,3,62
Liaoning,Mainland China,2020-02-21,121,1,61
,Japan,2020-02-21,105,1,22
Gansu,Mainland China,2020-02-21,91,2,76
Jilin,Mainland China,2020-02-21,91,1,45
,Singapore,2020-02-21,85,0,37
Xinjiang,Mainland China,2020-02-21,76,1,24
Inner Mongolia,Mainland China,2020-02-21,75,0,17
Ningxia,Mainland China,2020-02-21,71,0,48
Hong Kong,Hong Kong,2020-02-21,68,2,5
,Thailand,2020-02-21,35,0,17
Taiwan,Taiwan,2020-02-21,26,1,2
,Malaysia,2020-02-19,22,0,15
,Italy,2020-02-21,20,1,0
,Iran,2020-02-21,18,4,0
Qinghai,Mainland China,2020-02-21,18,0,18
,Germany,2020-02-21,16,0,14
,Vietnam,2020-02-21,16,0,14
,France,2020-02-15,12,1,4
"Ashland, NE",US,2020-02-21,11,0,0
Macau,Macau,2020-02-20,10,0,6
,UK,2020-02-16,9,0,8
,United Arab Emirates,2020-02-16,9,0,4
British Columbia,Canada,2020-02-21,6,0,0
Queensland,Australia,2020-02-21,5,0,1
"Travis, CA",US,2020-02-21,5,0,0
From Diamond Princess,Australia,2020-02-21,4,0,0
New South Wales,Australia,2020-02-13,4,0,4
Victoria,Australia,2020-02-13,4,0,4
,India,2020-02-16,3,0,3
,Philippines,2020-02-12,3,1,1
South Australia,Australia,2020-02-17,2,0,2
"Toronto, ON",Canada,2020-02-21,2,0,2
,Russia,2020-02-12,2,0,2
,Spain,2020-02-15,2,0,2
"Chicago, IL",US,2020-02-09,2,0,2
"Lackland, TX",US,2020-02-21,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"Santa Clara, CA",US,2020-02-21,2,0,1
,Belgium,2020-02-17,1,0,1
,Cambodia,2020-02-12,1,0,1
"London, ON",Canada,2020-02-12,1,0,1
,Egypt,2020-02-21,1,0,0
,Finland,2020-02-12,1,0,1
From Diamond Princess,Israel,2020-02-21,1,0,0
None,Lebanon,2020-02-21,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Nepal,2020-02-12,1,0,1
,Sri Lanka,2020-02-08,1,0,1
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Sacramento County, CA",US,2020-02-21,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-22,64084,2346,15299
Guangdong,Mainland China,2020-02-22,1339,5,728
Henan,Mainland China,2020-02-22,1270,19,830
Zhejiang,Mainland China,2020-02-22,1205,1,719
Hunan,Mainland China,2020-02-22,1013,4,692
Anhui,Mainland China,2020-02-22,989,6,597
Jiangxi,Mainland China,2020-02-22,934,1,555
Shandong,Mainland China,2020-02-22,750,4,302
Diamond Princess cruise ship,Others,2020-02-20,634,2,1
Jiangsu,Mainland China,2020-02-22,631,0,401
Chongqing,Mainland China,2020-02-22,573,6,328
Sichuan,Mainland China,2020-02-22,526,3,250
Heilongjiang,Mainland China,2020-02-22,479,12,204
,South Korea,2020-02-22,433,2,16
Beijing,Mainland China,2020-02-22,399,4,178
Shanghai,Mainland China,2020-02-22,335,3,227
Hebei,Mainland China,2020-02-22,309,6,203
Fujian,Mainland China,2020-02-22,293,1,162
Guangxi,Mainland China,2020-02-22,249,2,104
Shaanxi,Mainland China,2020-02-22,245,1,149
Yunnan,Mainland China,2020-02-22,174,2,107
Hainan,Mainland China,2020-02-22,168,4,104
Guizhou,Mainland China,2020-02-22,146,2,90
Tianjin,Mainland China,2020-02-22,135,3,65
Shanxi,Mainland China,2020-02-22,132,0,81
,Japan,2020-02-22,122,1,22
Liaoning,Mainland China,2020-02-22,121,1,66
Gansu,Mainland China,2020-02-21,91,2,76
Jilin,Mainland China,2020-02-22,91,1,52
,Singapore,2020-02-21,85,0,37
Xinjiang,Mainland China,2020-02-22,76,2,25
Inner Mongolia,Mainland China,2020-02-22,75,0,26
Ningxia,Mainland China,2020-02-21,71,0,48
Hong Kong,Hong Kong,2020-02-22,69,2,6
,Italy,2020-02-22,62,2,1
,Thailand,2020-02-21,35,0,17
,Iran,2020-02-22,28,5,0
Taiwan,Taiwan,2020-02-21,26,1,2
,Malaysia,2020-02-19,22,0,15
Qinghai,Mainland China,2020-02-21,18,0,18
,Germany,2020-02-21,16,0,14
,Vietnam,2020-02-21,16,0,14
,United Arab Emirates,2020-02-22,13,0,4
,France,2020-02-15,12,1,4
"Omaha, NE (From Diamond Princess)",US,2020-02-22,11,0,0
Macau,Macau,2020-02-20,10,0,6
,UK,2020-02-16,9,0,8
From Diamond Princess,Australia,2020-02-22,7,0,0
British Columbia,Canada,2020-02-21,6,0,0
Queensland,Australia,2020-02-21,5,0,1
"Travis, CA (From Diamond Princess)",US,2020-02-22,5,0,0
New South Wales,Australia,2020-02-13,4,0,4
Victoria,Australia,2020-02-13,4,0,4
,India,2020-02-16,3,0,3
,Philippines,2020-02-12,3,1,1
South Australia,Australia,2020-02-17,2,0,2
"Toronto, ON",Canada,2020-02-21,2,0,2
,Russia,2020-02-12,2,0,2
,Spain,2020-02-15,2,0,2
"Chicago, IL",US,2020-02-09,2,0,2
"Lackland, TX (From Diamond Princess)",US,2020-02-22,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"Santa Clara, CA",US,2020-02-21,2,0,1
,Belgium,2020-02-17,1,0,1
,Cambodia,2020-02-12,1,0,1
"London, ON",Canada,2020-02-12,1,0,1
,Egypt,2020-02-21,1,0,0
,Finland,2020-02-12,1,0,1
From Diamond Princess,Israel,2020-02-22,1,0,0
,Lebanon,2020-02-22,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Nepal,2020-02-12,1,0,1
,Sri Lanka,2020-02-08,1,0,1
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Sacramento County, CA",US,2020-02-21,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-23,64084,2346,15343
Guangdong,Mainland China,2020-02-23,1342,6,755
Henan,Mainland China,2020-02-23,1271,19,868
Zhejiang,Mainland China,2020-02-23,1205,1,760
Hunan,Mainland China,2020-02-23,1016,4,714
Anhui,Mainland China,2020-02-23,989,6,637
Jiangxi,Mainland China,2020-02-23,934,1,613
Shandong,Mainland China,2020-02-23,754,4,321
Diamond Princess cruise ship,Others,2020-02-23,691,3,0
Jiangsu,Mainland China,2020-02-23,631,0,418
,South Korea,2020-02-23,602,6,18
Chongqing,Mainland China,2020-02-23,575,6,335
Sichuan,Mainland China,2020-02-23,526,3,261
Heilongjiang,Mainland China,2020-02-23,480,12,222
Beijing,Mainland China,2020-02-23,399,4,189
Shanghai,Mainland China,2020-02-23,335,3,249
Hebei,Mainland China,2020-02-23,311,6,219
Fujian,Mainland China,2020-02-23,293,1,170
Guangxi,Mainland China,2020-02-23,249,2,106
Shaanxi,Mainland China,2020-02-23,245,1,163
Yunnan,Mainland China,2020-02-23,174,2,115
Hainan,Mainland China,2020-02-23,168,5,106
,Italy,2020-02-23,155,3,2
,Japan,2020-02-23,147,1,22
Guizhou,Mainland China,2020-02-23,146,2,102
Tianjin,Mainland China,2020-02-23,135,3,81
Shanxi,Mainland China,2020-02-23,132,0,88
Liaoning,Mainland China,2020-02-23,121,1,73
Gansu,Mainland China,2020-02-23,91,2,78
Jilin,Mainland China,2020-02-23,91,1,54
,Singapore,2020-02-23,89,0,51
Xinjiang,Mainland China,2020-02-23,76,2,28
Inner Mongolia,Mainland China,2020-02-23,75,0,27
Hong Kong,Hong Kong,2020-02-23,74,2,11
Ningxia,Mainland China,2020-02-23,71,0,56
,Iran,2020-02-23,43,8,0
,Thailand,2020-02-23,35,0,21
Taiwan,Taiwan,2020-02-23,28,1,2
,Malaysia,2020-02-19,22,0,15
Qinghai,Mainland China,2020-02-21,18,0,18
,Germany,2020-02-21,16,0,14
,Vietnam,2020-02-21,16,0,14
,United Arab Emirates,2020-02-22,13,0,4
,France,2020-02-15,12,1,4
"Omaha, NE (From Diamond Princess)",US,2020-02-22,11,0,0
Macau,Macau,2020-02-20,10,0,6
,UK,2020-02-16,9,0,8
From Diamond Princess,Australia,2020-02-22,7,0,0
British Columbia,Canada,2020-02-21,6,0,0
Queensland,Australia,2020-02-21,5,0,1
"Travis, CA (From Diamond Princess)",US,2020-02-22,5,0,0
New South Wales,Australia,2020-02-13,4,0,4
Victoria,Australia,2020-02-13,4,0,4
,India,2020-02-16,3,0,3
,Philippines,2020-02-12,3,1,1
South Australia,Australia,2020-02-17,2,0,2
"Toronto, ON",Canada,2020-02-21,2,0,2
,Russia,2020-02-12,2,0,2
,Spain,2020-02-15,2,0,2
"Chicago, IL",US,2020-02-09,2,0,2
"Lackland, TX (From Diamond Princess)",US,2020-02-22,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"Santa Clara, CA",US,2020-02-21,2,0,1
,Belgium,2020-02-17,1,0,1
,Cambodia,2020-02-12,1,0,1
"London, ON",Canada,2020-02-12,1,0,1
,Egypt,2020-02-21,1,0,0
,Finland,2020-02-12,1,0,1
From Diamond Princess,Israel,2020-02-22,1,0,0
,Lebanon,2020-02-22,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Nepal,2020-02-12,1,0,1
,Sri Lanka,2020-02-08,1,0,1
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Sacramento County, CA",US,2020-02-21,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-01,1,0,0
None,Iraq,2020-02-23,0,0,0
Hubei,Mainland China,2020-02-24,64287,2495,16748
Guangdong,Mainland China,2020-02-24,1345,6,786
Henan,Mainland China,2020-02-24,1271,19,943
Zhejiang,Mainland China,2020-02-24,1205,1,782
Hunan,Mainland China,2020-02-24,1016,4,731
Anhui,Mainland China,2020-02-24,989,6,663
Jiangxi,Mainland China,2020-02-24,934,1,645
,South Korea,2020-02-24,833,8,18
Shandong,Mainland China,2020-02-24,755,5,343
Diamond Princess cruise ship,Others,2020-02-23,691,3,0
Jiangsu,Mainland China,2020-02-24,631,0,452
Chongqing,Mainland China,2020-02-24,576,6,349
Sichuan,Mainland China,2020-02-24,527,3,276
Heilongjiang,Mainland China,2020-02-24,480,12,227
Beijing,Mainland China,2020-02-24,399,4,198
Shanghai,Mainland China,2020-02-24,335,3,261
Hebei,Mainland China,2020-02-24,311,6,234
Fujian,Mainland China,2020-02-24,293,1,183
Guangxi,Mainland China,2020-02-24,251,2,112
Shaanxi,Mainland China,2020-02-24,245,1,173
,Italy,2020-02-24,229,7,1
Yunnan,Mainland China,2020-02-24,174,2,124
Hainan,Mainland China,2020-02-24,168,5,116
,Japan,2020-02-24,159,1,22
Guizhou,Mainland China,2020-02-23,146,2,102
Tianjin,Mainland China,2020-02-24,135,3,87
Shanxi,Mainland China,2020-02-24,133,0,94
Liaoning,Mainland China,2020-02-24,121,1,80
Jilin,Mainland China,2020-02-24,93,1,60
Gansu,Mainland China,2020-02-24,91,2,80
,Singapore,2020-02-23,89,0,51
Hong Kong,Hong Kong,2020-02-24,79,2,19
Xinjiang,Mainland China,2020-02-24,76,2,30
Inner Mongolia,Mainland China,2020-02-24,75,0,34
Ningxia,Mainland China,2020-02-24,71,0,58
,Iran,2020-02-24,61,12,0
Unassigned Location (From Diamond Princess),US,2020-02-24,36,0,0
,Thailand,2020-02-23,35,0,21
Taiwan,Taiwan,2020-02-24,30,1,5
,Malaysia,2020-02-24,22,0,18
Qinghai,Mainland China,2020-02-21,18,0,18
,Germany,2020-02-21,16,0,14
,Vietnam,2020-02-21,16,0,14
,UK,2020-02-24,13,0,8
,United Arab Emirates,2020-02-22,13,0,4
,France,2020-02-15,12,1,4
Macau,Macau,2020-02-20,10,0,6
From Diamond Princess,Australia,2020-02-22,7,0,0
British Columbia,Canada,2020-02-21,6,0,0
Queensland,Australia,2020-02-21,5,0,1
New South Wales,Australia,2020-02-13,4,0,4
Victoria,Australia,2020-02-13,4,0,4
"Toronto, ON",Canada,2020-02-24,3,0,2
,India,2020-02-16,3,0,3
,Philippines,2020-02-12,3,1,1
South Australia,Australia,2020-02-17,2,0,2
,Oman,2020-02-24,2,0,0
,Russia,2020-02-12,2,0,2
,Spain,2020-02-15,2,0,2
"Chicago, IL",US,2020-02-09,2,0,2
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"Santa Clara, CA",US,2020-02-21,2,0,1
,Afghanistan,2020-02-24,1,0,0
,Bahrain,2020-02-24,1,0,0
,Belgium,2020-02-17,1,0,1
,Cambodia,2020-02-12,1,0,1
"London, ON",Canada,2020-02-12,1,0,1
,Egypt,2020-02-21,1,0,0
,Finland,2020-02-12,1,0,1
,Iraq,2020-02-24,1,0,0
From Diamond Princess,Israel,2020-02-22,1,0,0
,Kuwait,2020-02-24,1,0,0
,Lebanon,2020-02-22,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Nepal,2020-02-12,1,0,1
,Sri Lanka,2020-02-08,1,0,1
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Sacramento County, CA",US,2020-02-21,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-01,1,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-02-25,64786,2563,18971
Guangdong,Mainland China,2020-02-25,1347,7,822
Henan,Mainland China,2020-02-25,1271,19,1002
Zhejiang,Mainland China,2020-02-25,1205,1,808
Hunan,Mainland China,2020-02-25,1016,4,768
Anhui,Mainland China,2020-02-25,989,6,712
,South Korea,2020-02-25,977,10,22
Jiangxi,Mainland China,2020-02-25,934,1,683
Shandong,Mainland China,2020-02-25,756,6,355
Diamond Princess cruise ship,Others,2020-02-23,691,3,0
Jiangsu,Mainland China,2020-02-25,631,0,458
Chongqing,Mainland China,2020-02-25,576,6,372
Sichuan,Mainland China,2020-02-25,529,3,289
Heilongjiang,Mainland China,2020-02-25,480,12,243
Beijing,Mainland China,2020-02-25,400,4,215
Shanghai,Mainland China,2020-02-25,336,3,268
,Italy,2020-02-25,322,10,1
Hebei,Mainland China,2020-02-25,311,6,248
Fujian,Mainland China,2020-02-25,294,1,199
Guangxi,Mainland China,2020-02-25,252,2,134
Shaanxi,Mainland China,2020-02-25,245,1,186
Yunnan,Mainland China,2020-02-25,174,2,129
,Japan,2020-02-25,170,1,22
Hainan,Mainland China,2020-02-25,168,5,124
Guizhou,Mainland China,2020-02-25,146,2,104
Tianjin,Mainland China,2020-02-25,135,3,91
Shanxi,Mainland China,2020-02-25,133,0,98
Liaoning,Mainland China,2020-02-25,121,1,83
,Iran,2020-02-25,95,16,0
Jilin,Mainland China,2020-02-25,93,1,63
Gansu,Mainland China,2020-02-24,91,2,80
,Singapore,2020-02-25,91,0,53
Hong Kong,Hong Kong,2020-02-25,84,2,19
Xinjiang,Mainland China,2020-02-24,76,2,30
Inner Mongolia,Mainland China,2020-02-25,75,0,35
Ningxia,Mainland China,2020-02-25,71,0,61
,Thailand,2020-02-25,37,0,22
Unassigned Location (From Diamond Princess),US,2020-02-25,36,0,0
Taiwan,Taiwan,2020-02-25,31,1,5
,Bahrain,2020-02-25,23,0,0
,Malaysia,2020-02-24,22,0,18
Qinghai,Mainland China,2020-02-21,18,0,18
,Germany,2020-02-25,17,0,14
,Vietnam,2020-02-25,16,0,16
,France,2020-02-25,14,1,11
,UK,2020-02-24,13,0,8
,United Arab Emirates,2020-02-22,13,0,4
,Kuwait,2020-02-25,11,0,0
Macau,Macau,2020-02-25,10,0,7
From Diamond Princess,Australia,2020-02-22,7,0,0
British Columbia,Canada,2020-02-25,7,0,0
,Spain,2020-02-25,6,0,2
Queensland,Australia,2020-02-21,5,0,1
New South Wales,Australia,2020-02-13,4,0,4
Victoria,Australia,2020-02-13,4,0,4
"Toronto, ON",Canada,2020-02-24,3,0,2
,India,2020-02-16,3,0,3
,Philippines,2020-02-12,3,1,1
South Australia,Australia,2020-02-17,2,0,2
None,Austria,2020-02-25,2,0,0
,Oman,2020-02-25,2,0,0
,Russia,2020-02-12,2,0,2
"Chicago, IL",US,2020-02-09,2,0,2
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"Santa Clara, CA",US,2020-02-21,2,0,1
,Afghanistan,2020-02-24,1,0,0
,Algeria,2020-02-25,1,0,0
,Belgium,2020-02-17,1,0,1
,Cambodia,2020-02-12,1,0,1
"London, ON",Canada,2020-02-12,1,0,1
,Croatia,2020-02-25,1,0,0
,Egypt,2020-02-21,1,0,0
,Finland,2020-02-12,1,0,1
,Iraq,2020-02-24,1,0,0
From Diamond Princess,Israel,2020-02-22,1,0,0
,Lebanon,2020-02-22,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Nepal,2020-02-12,1,0,1
,Sri Lanka,2020-02-08,1,0,1
,Sweden,2020-02-01,1,0,0
,Switzerland,2020-02-25,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Sacramento County, CA",US,2020-02-21,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-25,1,0,1
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-02-26,65187,2615,20969
Guangdong,Mainland China,2020-02-26,1347,7,851
Henan,Mainland China,2020-02-26,1271,19,1033
,South Korea,2020-02-26,1261,12,22
Zhejiang,Mainland China,2020-02-26,1205,1,867
Hunan,Mainland China,2020-02-26,1016,4,783
Anhui,Mainland China,2020-02-26,989,6,744
Jiangxi,Mainland China,2020-02-26,934,1,719
Shandong,Mainland China,2020-02-26,756,6,377
Diamond Princess cruise ship,Others,2020-02-26,705,4,10
Jiangsu,Mainland China,2020-02-26,631,0,478
Chongqing,Mainland China,2020-02-26,576,6,384
Sichuan,Mainland China,2020-02-26,531,3,307
Heilongjiang,Mainland China,2020-02-26,480,12,249
,Italy,2020-02-26,453,12,3
Beijing,Mainland China,2020-02-26,400,4,235
Shanghai,Mainland China,2020-02-26,337,3,272
Hebei,Mainland China,2020-02-26,312,6,261
Fujian,Mainland China,2020-02-26,294,1,218
Guangxi,Mainland China,2020-02-26,252,2,147
Shaanxi,Mainland China,2020-02-26,245,1,192
,Japan,2020-02-26,189,2,22
Yunnan,Mainland China,2020-02-26,174,2,144
Hainan,Mainland China,2020-02-26,168,5,129
Guizhou,Mainland China,2020-02-25,146,2,104
,Iran,2020-02-26,139,19,49
Tianjin,Mainland China,2020-02-26,135,3,96
Shanxi,Mainland China,2020-02-26,133,0,104
Liaoning,Mainland China,2020-02-26,121,1,88
Jilin,Mainland China,2020-02-26,93,1,65
,Singapore,2020-02-26,93,0,62
Hong Kong,Hong Kong,2020-02-26,91,2,24
Gansu,Mainland China,2020-02-26,91,2,81
Xinjiang,Mainland China,2020-02-26,76,2,34
Inner Mongolia,Mainland China,2020-02-26,75,0,38
Ningxia,Mainland China,2020-02-26,71,0,65
Unassigned Location (From Diamond Princess),US,2020-02-26,42,0,0
,Thailand,2020-02-26,40,0,22
,Bahrain,2020-02-26,33,0,0
Taiwan,Taiwan,2020-02-26,32,1,5
,Germany,2020-02-26,27,0,15
